Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45001500,-5.71,7.87,151.2,3.15,29.4,154.1,11.0
45003000,-5.71,7.88,151.3,3.15,29.4,154.1,11.0
45004500,-5.69,7.84,151.6,3.16,29.4,154.4,11.0
45006000,-5.70,7.97,151.3,3.16,29.8,154.2,11.1
45007500,-5.70,7.84,151.5,3.16,29.3,154.3,11.0
45009000,-5.71,7.91,151.1,3.15,29.5,153.9,11.0
45010500,-5.70,7.85,151.5,3.16,29.4,154.3,11.0
45012000,-5.71,7.96,151.1,3.15,29.7,154.0,11.1
45013500,-5.71,7.84,151.3,3.15,29.3,154.1,10.9
45015000,-5.70,7.86,151.5,3.16,29.5,154.4,11.0
45016500,-5.71,7.92,151.2,3.15,29.5,154.0,11.1
45018000,-5.70,7.88,151.4,3.16,29.4,154.2,11.0
45019500,-5.70,7.85,151.6,3.16,29.4,154.4,11.0
45021000,-5.70,7.81,151.6,3.16,29.2,154.4,10.9
45022500,-5.70,7.80,151.6,3.16,29.2,154.4,10.9
45024000,-5.70,7.81,151.6,3.16,29.3,154.4,10.9
45025500,-5.69,7.83,151.6,3.16,29.3,154.4,11.0
45027000,-5.70,7.81,151.5,3.16,29.2,154.3,10.9
45028500,-5.70,7.83,151.5,3.16,29.3,154.3,10.9
45030000,-5.70,7.87,151.5,3.16,29.5,154.4,11.0
45031500,-5.70,7.82,151.6,3.16,29.3,154.4,10.9
45033000,-5.70,7.78,151.5,3.15,29.1,154.2,10.9
45034500,-5.70,7.82,151.6,3.16,29.3,154.4,10.9
45036000,-5.69,7.85,151.6,3.16,29.5,154.5,11.0
45037500,-5.69,7.70,151.9,3.16,29.0,154.7,10.8
45039000,-5.69,7.85,151.7,3.16,29.5,154.5,11.0
45040500,-5.69,7.83,151.8,3.16,29.4,154.6,11.0
45042000,-5.69,7.66,151.9,3.16,28.8,154.7,10.7
45043500,-5.68,7.76,151.9,3.16,29.2,154.7,10.9
45045000,-5.69,7.89,151.6,3.16,29.6,154.4,11.0
45046500,-5.69,7.75,151.9,3.16,29.2,154.6,10.9
45048000,-5.68,7.85,151.9,3.17,29.6,154.7,11.0
45049500,-5.70,7.82,151.5,3.16,29.3,154.3,10.9
45051000,-5.68,7.90,151.7,3.16,29.7,154.6,11.1
45052500,-5.68,7.87,151.9,3.17,29.7,154.8,11.1
45054000,-5.68,7.80,152.0,3.17,29.4,154.8,11.0
45055500,-5.67,7.78,152.1,3.17,29.4,154.9,10.9
45057000,-5.68,7.86,151.9,3.17,29.6,154.8,11.0
45058500,-5.68,7.74,152.0,3.17,29.2,154.8,10.9
45060000,-5.68,7.74,152.0,3.17,29.2,154.8,10.9
45061500,-5.68,7.80,152.1,3.17,29.5,154.9,11.0
45063000,-5.69,7.82,151.8,3.16,29.4,154.6,11.0
45064500,-5.69,7.79,151.9,3.16,29.3,154.7,10.9
45066000,-5.69,7.76,151.8,3.16,29.2,154.6,10.9
45067500,-5.69,7.76,151.9,3.16,29.2,154.6,10.9
45069000,-5.68,7.72,152.1,3.17,29.2,154.9,10.9
45070500,-5.67,7.84,152.2,3.17,29.7,155.1,11.0
45072000,-5.69,7.71,152.0,3.16,29.0,154.7,10.8
45073500,-5.68,7.82,152.0,3.17,29.5,154.8,11.0
45075000,-5.69,7.70,152.0,3.16,29.0,154.8,10.8
45076500,-5.68,7.69,152.1,3.17,29.0,154.8,10.8
45078000,-5.68,7.85,151.8,3.16,29.5,154.6,11.0
45079500,-5.68,7.73,152.1,3.17,29.2,154.9,10.9
45081000,-5.68,7.72,152.1,3.17,29.1,154.8,10.8
45082500,-5.67,7.71,152.3,3.17,29.1,155.0,10.8
45084000,-5.68,7.68,152.1,3.17,29.0,154.9,10.8
45085500,-5.69,7.73,152.0,3.16,29.1,154.7,10.8
45087000,-5.68,7.65,152.2,3.17,28.9,154.9,10.7
45088500,-5.68,7.72,152.1,3.17,29.1,154.9,10.8
45090000,-5.67,7.81,152.1,3.17,29.5,154.9,11.0
45091500,-5.67,7.73,152.3,3.17,29.2,155.1,10.9
45093000,-5.66,7.78,152.4,3.18,29.5,155.3,11.0
45094500,-5.68,7.65,152.2,3.17,28.9,155.0,10.7
45096000,-5.67,7.69,152.3,3.17,29.1,155.0,10.8
45097500,-5.69,7.73,152.0,3.16,29.1,154.7,10.8
45099000,-5.68,7.69,152.1,3.17,29.0,154.9,10.8
45100500,-5.66,7.67,152.7,3.18,29.2,155.4,10.8
45102000,-5.67,7.70,152.3,3.17,29.1,155.0,10.8
45103500,-5.66,7.74,152.4,3.17,29.4,155.2,10.9
45105000,-5.67,7.70,152.3,3.17,29.2,155.1,10.8
45106500,-5.66,7.67,152.6,3.18,29.1,155.3,10.8
45108000,-5.68,7.76,152.1,3.17,29.3,154.9,10.9
45109500,-5.67,7.61,152.4,3.17,28.8,155.1,10.7
45111000,-5.67,7.74,152.4,3.17,29.3,155.2,10.9
45112500,-5.67,7.71,152.4,3.17,29.2,155.2,10.9
45114000,-5.65,7.63,153.0,3.18,29.1,155.7,10.8
45115500,-5.66,7.66,152.6,3.18,29.1,155.4,10.8
45117000,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45118500,-5.65,7.61,153.0,3.18,29.1,155.7,10.8
45120000,-5.67,7.70,152.4,3.17,29.2,155.1,10.8
45121500,-5.66,7.67,152.7,3.18,29.2,155.5,10.8
45123000,-5.66,7.56,152.8,3.18,28.8,155.5,10.7
45124500,-5.66,7.68,152.6,3.18,29.2,155.4,10.8
45126000,-5.66,7.65,152.8,3.18,29.1,155.5,10.8
45127500,-5.66,7.66,152.6,3.18,29.1,155.3,10.8
45129000,-5.64,7.66,153.1,3.19,29.3,155.8,10.8
45130500,-5.65,7.61,153.0,3.18,29.0,155.7,10.8
45132000,-5.65,7.59,153.0,3.18,29.0,155.7,10.7
45133500,-5.67,7.58,152.4,3.17,28.7,155.1,10.7
45135000,-5.67,7.62,152.6,3.17,28.9,155.3,10.7
45136500,-5.66,7.63,152.8,3.18,29.1,155.5,10.8
45138000,-5.67,7.66,152.4,3.17,29.0,155.1,10.8
45139500,-5.66,7.61,152.8,3.18,29.0,155.5,10.7
45141000,-5.65,7.64,152.8,3.18,29.1,155.6,10.8
45142500,-5.65,7.69,152.9,3.18,29.4,155.7,10.9
45144000,-5.65,7.65,153.0,3.18,29.2,155.7,10.8
45145500,-5.65,7.63,153.0,3.18,29.1,155.7,10.8
45147000,-5.65,7.62,153.0,3.18,29.1,155.7,10.8
45148500,-5.65,7.65,152.8,3.18,29.2,155.6,10.8
45150000,-5.65,7.65,152.9,3.18,29.2,155.6,10.8
45151500,-5.65,7.66,153.0,3.18,29.3,155.8,10.8
45153000,-5.64,7.56,153.2,3.19,29.0,156.0,10.7
45154500,-5.65,7.61,152.9,3.18,29.0,155.6,10.7
45156000,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45157500,-5.66,7.56,152.9,3.18,28.8,155.5,10.7
45159000,-5.65,7.60,152.9,3.18,29.0,155.6,10.7
45160500,-5.65,7.60,153.0,3.18,29.0,155.7,10.7
45162000,-5.64,7.60,153.3,3.19,29.1,156.0,10.8
45163500,-5.63,7.60,153.4,3.19,29.2,156.1,10.8
45165000,-5.65,7.65,152.9,3.18,29.2,155.6,10.8
45166500,-5.64,7.66,153.1,3.19,29.3,155.9,10.8
45168000,-5.63,7.58,153.5,3.19,29.1,156.2,10.7
45169500,-5.64,7.61,153.2,3.19,29.2,156.0,10.8
45171000,-5.64,7.64,153.2,3.19,29.3,155.9,10.8
45172500,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45174000,-5.64,7.64,153.1,3.19,29.2,155.8,10.8
45175500,-5.63,7.58,153.4,3.19,29.1,156.2,10.7
45177000,-5.63,7.58,153.5,3.19,29.1,156.2,10.8
45178500,-5.62,7.62,153.6,3.20,29.4,156.3,10.8
45180000,-5.62,7.51,153.7,3.20,29.0,156.4,10.7
45181500,-5.63,7.49,153.7,3.19,28.8,156.3,10.6
45183000,-5.63,7.57,153.6,3.19,29.1,156.3,10.7
45184500,-5.63,7.65,153.4,3.19,29.4,156.2,10.9
45186000,-5.63,7.63,153.4,3.19,29.3,156.2,10.8
45187500,-5.62,7.53,153.8,3.20,29.1,156.5,10.7
45189000,-5.63,7.51,153.5,3.19,28.9,156.2,10.7
45190500,-5.63,7.61,153.4,3.19,29.2,156.2,10.8
45192000,-5.62,7.61,153.7,3.20,29.4,156.4,10.8
45193500,-5.63,7.56,153.5,3.19,29.1,156.3,10.7
45195000,-5.62,7.59,153.7,3.20,29.3,156.4,10.8
45196500,-5.62,7.59,153.6,3.20,29.3,156.4,10.8
45198000,-5.62,7.50,153.7,3.20,28.9,156.4,10.7
45199500,-5.63,7.59,153.5,3.19,29.2,156.2,10.8
45201000,-5.63,7.52,153.6,3.19,29.0,156.3,10.7
45202500,-5.64,7.62,153.1,3.19,29.1,155.9,10.8
45204000,-5.63,7.53,153.5,3.19,28.9,156.2,10.7
45205500,-5.63,7.53,153.5,3.19,29.0,156.2,10.7
45207000,-5.62,7.50,153.7,3.20,28.9,156.4,10.7
45208500,-5.62,7.51,153.8,3.20,29.0,156.5,10.7
45210000,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45211500,-5.62,7.53,153.8,3.20,29.1,156.5,10.7
45213000,-5.63,7.57,153.5,3.19,29.1,156.2,10.7
45214500,-5.63,7.50,153.6,3.19,28.9,156.3,10.6
45216000,-5.62,7.50,153.9,3.20,29.0,156.6,10.7
45217500,-5.62,7.54,153.8,3.20,29.1,156.5,10.7
45219000,-5.62,7.57,153.7,3.20,29.2,156.5,10.8
45220500,-5.62,7.54,153.8,3.20,29.1,156.6,10.7
45222000,-5.63,7.51,153.5,3.19,28.9,156.2,10.7
45223500,-5.63,7.42,153.8,3.20,28.6,156.5,10.5
45225000,-5.62,7.48,153.9,3.20,28.9,156.5,10.6
45226500,-5.61,7.55,153.9,3.20,29.2,156.7,10.8
45228000,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45229500,-5.61,7.48,154.0,3.20,28.9,156.7,10.6
45231000,-5.62,7.43,154.0,3.20,28.7,156.7,10.6
45232500,-5.62,7.52,153.7,3.20,29.0,156.5,10.7
45234000,-5.62,7.50,153.7,3.20,28.9,156.4,10.7
45235500,-5.62,7.32,154.2,3.20,28.4,156.8,10.4
45237000,-5.61,7.53,154.0,3.20,29.2,156.7,10.7
45238500,-5.61,7.50,154.0,3.20,29.1,156.7,10.7
45240000,-5.60,7.58,154.1,3.21,29.4,156.9,10.8
45241500,-5.61,7.42,154.2,3.20,28.8,156.9,10.6
45243000,-5.61,7.52,154.1,3.20,29.2,156.8,10.7
45244500,-5.61,7.42,154.2,3.20,28.8,156.9,10.6
45246000,-5.61,7.49,154.1,3.20,29.1,156.8,10.7
