Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.68,13.58,125.9,25.67,378.8,399.2,71.6
45001500,-0.67,13.51,126.4,25.82,380.7,401.1,71.6
45003000,-0.67,13.51,126.6,25.77,380.6,401.1,71.6
45004500,-0.67,13.54,125.6,25.90,380.2,400.4,71.7
45006000,-0.68,13.49,127.1,25.75,381.1,401.7,71.6
45007500,-0.68,13.55,126.1,25.74,379.7,400.1,71.6
45009000,-0.67,13.49,126.9,25.78,381.0,401.6,71.6
45010500,-0.68,13.48,127.4,25.71,381.2,401.9,71.5
45012000,-0.67,13.52,126.4,25.79,380.4,400.9,71.6
45013500,-0.68,13.48,127.6,25.64,380.9,401.7,71.5
45015000,-0.68,13.51,127.9,25.47,379.8,400.7,71.4
45016500,-0.67,13.46,126.9,25.90,382.1,402.7,71.6
45018000,-0.68,13.48,128.1,25.53,380.6,401.6,71.4
45019500,-0.67,13.51,126.7,25.76,380.7,401.2,71.6
45021000,-0.68,13.45,128.8,25.46,381.0,402.2,71.3
45022500,-0.66,13.47,125.6,26.22,382.9,403.0,71.8
45024000,-0.67,13.47,126.7,25.92,382.0,402.4,71.7
45025500,-0.67,13.49,126.4,25.91,381.4,401.8,71.7
45027000,-0.68,13.50,127.2,25.70,380.7,401.4,71.5
45028500,-0.67,13.48,125.9,26.08,382.2,402.4,71.8
45030000,-0.67,13.46,126.8,25.93,382.2,402.7,71.6
45031500,-0.67,13.44,127.5,25.84,382.3,403.0,71.6
45033000,-0.68,13.42,129.7,25.39,381.6,403.1,71.2
45034500,-0.67,13.38,128.4,25.88,383.9,404.8,71.5
45036000,-0.67,13.45,127.1,25.92,382.5,403.1,71.6
45037500,-0.67,13.45,126.7,26.03,382.8,403.2,71.7
45039000,-0.67,13.42,128.1,25.79,382.7,403.6,71.5
45040500,-0.68,13.42,128.7,25.62,382.2,403.3,71.4
45042000,-0.67,13.40,128.6,25.75,383.1,404.1,71.4
45043500,-0.68,13.42,128.2,25.75,382.6,403.5,71.5
45045000,-0.68,13.37,129.4,25.69,383.7,404.9,71.4
45046500,-0.67,13.41,127.0,26.08,383.8,404.2,71.7
45048000,-0.67,13.42,127.7,25.88,382.9,403.7,71.6
45049500,-0.67,13.36,128.7,25.90,384.5,405.5,71.5
45051000,-0.67,13.40,127.6,25.99,383.8,404.4,71.6
45052500,-0.67,13.39,128.3,25.86,383.6,404.5,71.5
45054000,-0.67,13.37,128.7,25.86,384.2,405.1,71.5
45055500,-0.68,13.39,129.2,25.65,383.1,404.3,71.4
45057000,-0.67,13.40,128.5,25.76,383.1,404.1,71.5
45058500,-0.67,13.33,128.5,26.08,385.7,406.5,71.6
45060000,-0.67,13.36,128.9,25.85,384.3,405.4,71.5
45061500,-0.67,13.35,128.5,25.98,385.0,405.9,71.5
45063000,-0.67,13.38,128.6,25.82,383.8,404.8,71.5
45064500,-0.67,13.34,129.3,25.85,384.9,406.0,71.4
45066000,-0.67,13.32,129.4,25.90,385.4,406.5,71.4
45067500,-0.67,13.35,128.5,25.97,384.8,405.7,71.5
45069000,-0.67,13.31,128.9,26.06,386.2,407.1,71.5
45070500,-0.67,13.36,128.3,26.01,384.8,405.7,71.6
45072000,-0.67,13.34,128.8,25.94,385.0,406.0,71.5
45073500,-0.67,13.32,128.5,26.12,386.2,407.0,71.6
45075000,-0.67,13.37,127.8,26.07,384.8,405.5,71.6
45076500,-0.67,13.30,129.3,26.01,386.3,407.4,71.5
45078000,-0.67,13.32,129.1,26.00,385.8,406.8,71.5
45079500,-0.67,13.26,130.0,26.00,387.1,408.3,71.4
45081000,-0.66,13.27,129.1,26.18,387.4,408.3,71.6
45082500,-0.67,13.33,128.7,26.01,385.4,406.3,71.5
45084000,-0.67,13.32,128.7,26.08,386.0,406.9,71.6
45085500,-0.66,13.33,128.2,26.17,386.1,406.8,71.6
45087000,-0.67,13.30,129.3,25.99,386.1,407.2,71.5
45088500,-0.67,13.26,130.0,26.02,387.3,408.5,71.4
45090000,-0.67,13.28,129.2,26.12,387.0,408.0,71.5
45091500,-0.66,13.29,128.7,26.19,387.0,407.8,71.6
45093000,-0.67,13.29,129.2,26.08,386.7,407.7,71.5
45094500,-0.67,13.29,130.0,25.88,386.1,407.4,71.4
45096000,-0.66,13.24,129.7,26.15,388.0,409.1,71.5
45097500,-0.67,13.26,130.1,25.96,387.0,408.3,71.4
45099000,-0.67,13.25,130.0,26.05,387.6,408.8,71.5
45100500,-0.67,13.28,129.3,26.09,386.9,408.0,71.5
45102000,-0.67,13.22,130.5,26.06,388.2,409.6,71.4
45103500,-0.67,13.23,130.1,26.12,388.3,409.5,71.5
45105000,-0.66,13.19,130.5,26.20,389.5,410.8,71.5
45106500,-0.66,13.24,129.4,26.27,388.5,409.5,71.6
45108000,-0.66,13.21,130.0,26.23,389.0,410.1,71.5
45109500,-0.67,13.20,131.2,25.96,388.4,409.9,71.3
45111000,-0.67,13.18,131.6,25.97,389.0,410.6,71.3
45112500,-0.66,13.22,130.1,26.18,388.7,409.9,71.5
45114000,-0.67,13.19,131.4,25.97,388.8,410.4,71.3
45115500,-0.67,13.17,131.3,26.10,389.7,411.2,71.4
45117000,-0.66,13.19,130.5,26.17,389.2,410.5,71.5
45118500,-0.66,13.20,130.5,26.15,389.0,410.3,71.5
45120000,-0.66,13.17,130.5,26.26,390.0,411.2,71.5
45121500,-0.67,13.18,131.3,26.02,389.0,410.6,71.3
45123000,-0.66,13.13,131.1,26.30,391.1,412.5,71.5
45124500,-0.66,13.15,130.9,26.26,390.4,411.8,71.5
45126000,-0.66,13.12,131.2,26.30,391.3,412.7,71.5
45127500,-0.66,13.14,131.2,26.24,390.8,412.2,71.4
45129000,-0.67,13.15,131.9,26.03,389.9,411.7,71.3
45130500,-0.66,13.15,130.4,26.38,390.8,412.0,71.6
45132000,-0.67,13.14,132.0,26.04,390.1,411.8,71.3
45133500,-0.67,13.18,131.5,26.00,389.1,410.7,71.3
45135000,-0.67,13.12,132.4,26.00,390.4,412.3,71.3
45136500,-0.67,13.13,131.8,26.12,390.5,412.1,71.4
45138000,-0.67,13.11,132.4,26.07,391.0,412.8,71.3
45139500,-0.66,13.13,131.1,26.33,391.3,412.7,71.5
45141000,-0.66,13.14,131.5,26.15,390.3,411.9,71.4
45142500,-0.66,13.15,130.9,26.30,390.8,412.1,71.5
45144000,-0.66,13.12,131.5,26.25,391.1,412.6,71.4
45145500,-0.65,13.11,130.4,26.57,392.4,413.5,71.6
45147000,-0.66,13.13,131.4,26.26,391.1,412.6,71.4
45148500,-0.66,13.11,132.1,26.16,391.3,412.9,71.3
45150000,-0.66,13.09,132.0,26.27,392.0,413.6,71.4
45151500,-0.66,13.10,131.6,26.31,391.8,413.3,71.4
45153000,-0.66,13.11,130.7,26.51,392.4,413.6,71.6
45154500,-0.67,13.07,133.1,26.09,392.1,414.0,71.2
45156000,-0.66,13.07,131.7,26.41,392.8,414.3,71.5
45157500,-0.66,13.06,131.6,26.49,393.4,414.8,71.5
45159000,-0.66,13.08,132.3,26.24,392.2,413.9,71.4
45160500,-0.66,13.06,132.7,26.23,392.7,414.6,71.3
45162000,-0.66,13.07,132.7,26.17,392.2,414.0,71.3
45163500,-0.66,13.03,132.8,26.34,393.7,415.5,71.4
45165000,-0.66,13.04,132.9,26.26,393.2,415.0,71.3
45166500,-0.66,13.07,132.7,26.19,392.3,414.1,71.3
45168000,-0.66,13.01,133.2,26.34,394.2,416.1,71.3
45169500,-0.66,13.04,133.3,26.15,392.8,414.8,71.3
45171000,-0.66,13.04,132.3,26.44,393.9,415.5,71.4
45172500,-0.66,13.04,132.6,26.35,393.5,415.3,71.4
45174000,-0.65,13.00,132.6,26.54,395.1,416.7,71.5
45175500,-0.66,13.04,132.2,26.44,393.7,415.3,71.4
45177000,-0.66,13.07,131.6,26.45,393.0,414.4,71.5
45178500,-0.66,13.00,133.4,26.32,394.3,416.2,71.3
45180000,-0.66,13.00,133.0,26.41,394.6,416.4,71.4
45181500,-0.66,13.00,133.9,26.21,394.1,416.2,71.2
45183000,-0.65,12.99,132.6,26.57,395.4,417.0,71.5
45184500,-0.66,12.99,133.7,26.33,394.7,416.7,71.3
45186000,-0.66,12.99,132.8,26.53,395.3,417.0,71.4
45187500,-0.66,13.00,133.7,26.26,394.3,416.3,71.3
45189000,-0.66,12.99,133.3,26.38,394.7,416.6,71.3
45190500,-0.66,12.97,133.4,26.45,395.4,417.3,71.4
45192000,-0.66,12.92,134.6,26.39,396.6,418.8,71.2
45193500,-0.66,12.95,133.8,26.45,396.0,418.0,71.3
45195000,-0.66,13.00,132.9,26.46,394.9,416.7,71.4
45196500,-0.66,12.94,134.5,26.32,395.8,418.0,71.2
45198000,-0.66,12.98,133.4,26.40,395.0,416.9,71.3
45199500,-0.66,12.94,133.9,26.49,396.4,418.4,71.3
45201000,-0.66,12.96,133.9,26.36,395.4,417.5,71.3
45202500,-0.66,12.95,134.5,26.27,395.4,417.7,71.2
45204000,-0.66,12.96,133.9,26.39,395.6,417.7,71.3
45205500,-0.66,12.93,134.4,26.38,396.2,418.4,71.3
45207000,-0.65,12.93,133.2,26.70,397.3,419.0,71.5
45208500,-0.66,12.92,134.2,26.49,396.9,419.0,71.3
45210000,-0.66,12.93,133.9,26.53,396.7,418.7,71.4
45211500,-0.65,12.88,134.2,26.69,398.5,420.5,71.4
45213000,-0.66,12.88,135.2,26.42,397.5,419.9,71.2
45214500,-0.66,12.86,135.7,26.37,397.8,420.4,71.2
45216000,-0.66,12.90,134.6,26.48,397.3,419.5,71.3
45217500,-0.65,12.88,134.5,26.59,398.1,420.2,71.3
45219000,-0.66,12.86,136.0,26.34,397.9,420.5,71.1
45220500,-0.66,12.88,136.0,26.23,397.0,419.6,71.1
45222000,-0.66,12.87,135.1,26.48,398.0,420.3,71.2
45223500,-0.66,12.90,134.5,26.52,397.5,419.7,71.3
45225000,-0.66,12.88,134.9,26.51,398.0,420.3,71.3
45226500,-0.65,12.88,134.4,26.61,398.1,420.2,71.3
45228000,-0.65,12.83,135.5,26.59,399.4,421.8,71.3
45229500,-0.66,12.83,135.8,26.52,399.2,421.6,71.2
45231000,-0.65,12.80,135.8,26.63,400.2,422.6,71.3
45232500,-0.65,12.88,134.3,26.63,398.2,420.2,71.4
45234000,-0.65,12.83,134.8,26.75,399.8,421.9,71.4
45235500,-0.66,12.81,136.3,26.49,399.6,422.2,71.2
45237000,-0.66,12.82,136.4,26.41,399.1,421.8,71.1
45238500,-0.65,12.79,135.8,26.71,400.9,423.3,71.3
45240000,-0.65,12.80,136.2,26.57,400.2,422.7,71.2
45241500,-0.65,12.85,135.1,26.60,399.0,421.2,71.3
45243000,-0.66,12.81,136.2,26.51,399.7,422.2,71.2
45244500,-0.65,12.85,134.9,26.63,398.9,421.1,71.3
45246000,-0.65,12.81,135.3,26.72,400.2,422.5,71.3
45247500,-0.65,12.81,135.7,26.61,400.0,422.4,71.3
45249000,-0.65,12.76,136.4,26.69,401.4,424.0,71.2
45250500,-0.65,12.75,135.7,26.91,402.4,424.7,71.4
45252000,-0.65,12.80,136.2,26.54,399.9,422.5,71.2
45253500,-0.66,12.79,137.2,26.35,399.6,422.5,71.1
45255000,-0.65,12.79,135.3,26.84,401.3,423.5,71.4
45256500,-0.65,12.78,136.6,26.55,400.5,423.1,71.2
45258000,-0.65,12.70,137.6,26.69,403.0,425.8,71.2
45259500,-0.66,12.78,136.9,26.48,400.3,423.1,71.1
45261000,-0.65,12.73,136.6,26.76,402.4,424.9,71.2
45262500,-0.65,12.71,136.8,26.82,403.1,425.7,71.3
45264000,-0.65,12.74,136.9,26.67,401.9,424.6,71.2
45265500,-0.66,12.75,137.9,26.37,400.8,423.8,71.0
45267000,-0.65,12.77,136.5,26.61,400.9,423.5,71.2
45268500,-0.65,12.70,137.1,26.78,403.2,425.9,71.2
45270000,-0.66,12.73,138.2,26.41,401.4,424.5,71.0
45271500,-0.65,12.71,136.4,26.92,403.4,425.9,71.3
45273000,-0.64,12.75,135.5,26.96,402.5,424.7,71.4
