Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.35,10.39,116.6,49.91,524.4,537.2,77.5
45132000,-0.35,10.45,116.1,49.53,521.2,534.0,77.4
45133500,-0.35,10.40,116.8,49.71,523.7,536.6,77.4
45135000,-0.35,10.45,116.5,49.36,521.1,533.9,77.4
45136500,-0.35,10.42,116.4,49.67,522.7,535.5,77.4
45138000,-0.36,10.46,117.5,48.79,519.9,533.0,77.3
45139500,-0.35,10.41,117.7,49.13,522.4,535.5,77.3
45141000,-0.35,10.40,117.3,49.39,523.1,536.1,77.4
45142500,-0.35,10.40,117.1,49.57,523.6,536.5,77.4
45144000,-0.35,10.39,118.4,49.02,523.2,536.5,77.3
45145500,-0.36,10.40,118.6,48.81,522.5,535.8,77.2
45147000,-0.35,10.39,117.6,49.47,524.1,537.1,77.4
45148500,-0.35,10.40,116.6,49.81,523.9,536.7,77.4
45150000,-0.35,10.40,117.6,49.36,523.4,536.5,77.3
45151500,-0.35,10.44,117.2,49.11,521.3,534.3,77.3
45153000,-0.35,10.38,118.2,49.24,524.0,537.2,77.3
45154500,-0.35,10.38,116.5,50.03,524.9,537.6,77.5
45156000,-0.35,10.39,118.5,49.02,523.5,536.8,77.2
45157500,-0.35,10.35,118.4,49.48,525.8,538.9,77.3
45159000,-0.35,10.37,118.1,49.33,524.4,537.5,77.3
45160500,-0.36,10.40,119.0,48.62,522.3,535.7,77.2
45162000,-0.35,10.39,116.7,49.79,524.0,536.9,77.4
45163500,-0.35,10.41,117.2,49.40,522.9,535.9,77.4
45165000,-0.36,10.35,119.9,48.78,525.0,538.5,77.1
45166500,-0.35,10.36,117.4,49.74,525.3,538.2,77.4
45168000,-0.35,10.34,117.1,50.10,526.6,539.4,77.5
45169500,-0.35,10.33,117.7,49.95,526.9,539.9,77.4
45171000,-0.35,10.33,118.3,49.63,526.5,539.7,77.3
45172500,-0.35,10.37,118.6,49.16,524.4,537.7,77.3
45174000,-0.35,10.34,118.1,49.68,526.4,539.5,77.4
45175500,-0.35,10.35,118.8,49.28,525.7,538.9,77.3
45177000,-0.35,10.34,118.7,49.41,526.2,539.4,77.3
45178500,-0.35,10.35,117.1,50.10,526.5,539.4,77.5
45180000,-0.35,10.33,118.2,49.74,527.0,540.1,77.4
45181500,-0.35,10.33,118.9,49.44,526.8,540.0,77.3
45183000,-0.35,10.30,118.3,50.01,528.5,541.6,77.4
45184500,-0.35,10.24,119.0,50.24,531.5,544.7,77.4
45186000,-0.35,10.27,119.7,49.60,529.4,542.7,77.3
45187500,-0.35,10.29,118.1,50.20,529.2,542.2,77.4
45189000,-0.35,10.28,119.5,49.64,529.1,542.4,77.3
45190500,-0.35,10.28,118.8,49.94,529.4,542.5,77.3
45192000,-0.35,10.28,119.0,49.83,529.2,542.4,77.3
45193500,-0.34,10.25,118.4,50.45,531.3,544.4,77.4
45195000,-0.35,10.28,120.3,49.30,528.7,542.2,77.2
45196500,-0.35,10.22,120.4,49.86,532.2,545.6,77.3
45198000,-0.35,10.26,119.1,50.06,530.7,543.9,77.3
45199500,-0.35,10.25,118.9,50.23,531.1,544.2,77.4
45201000,-0.34,10.24,118.0,50.76,532.2,545.1,77.5
45202500,-0.35,10.26,119.5,49.87,530.5,543.8,77.3
45204000,-0.34,10.22,118.6,50.67,532.9,545.9,77.5
45205500,-0.35,10.24,120.5,49.54,530.7,544.2,77.2
45207000,-0.35,10.19,121.1,49.79,533.4,547.0,77.2
45208500,-0.35,10.20,121.1,49.76,533.2,546.8,77.2
45210000,-0.35,10.24,119.9,49.89,531.3,544.6,77.3
45211500,-0.35,10.22,121.4,49.34,531.5,545.2,77.1
45213000,-0.35,10.20,120.2,50.09,533.1,546.5,77.3
45214500,-0.35,10.17,120.5,50.29,534.8,548.2,77.3
45216000,-0.35,10.19,120.0,50.34,534.0,547.3,77.3
45217500,-0.35,10.22,119.4,50.36,532.8,546.0,77.4
45219000,-0.34,10.18,118.7,51.00,535.1,548.1,77.5
45220500,-0.35,10.17,120.8,50.13,534.6,548.1,77.3
45222000,-0.35,10.19,120.9,49.88,533.5,547.0,77.2
45223500,-0.34,10.15,119.3,51.06,536.7,549.8,77.5
45225000,-0.34,10.16,120.0,50.60,535.6,548.9,77.4
45226500,-0.34,10.14,119.9,50.86,536.8,550.0,77.4
45228000,-0.34,10.16,120.3,50.53,535.7,549.1,77.3
45229500,-0.35,10.15,121.7,49.98,535.6,549.3,77.2
45231000,-0.35,10.17,121.5,49.91,534.8,548.4,77.2
45232500,-0.35,10.11,122.5,49.98,537.4,551.2,77.2
45234000,-0.35,10.12,122.5,49.93,537.1,550.9,77.2
45235500,-0.34,10.17,118.9,51.09,535.9,548.9,77.5
45237000,-0.35,10.14,121.1,50.33,536.4,549.9,77.3
45238500,-0.35,10.14,122.5,49.75,535.9,549.7,77.1
45240000,-0.35,10.12,121.9,50.16,537.0,550.7,77.2
45241500,-0.35,10.12,122.4,49.96,537.0,550.7,77.2
45243000,-0.34,10.12,121.1,50.61,537.9,551.4,77.3
45244500,-0.35,10.10,122.7,50.08,538.3,552.1,77.2
45246000,-0.35,10.11,122.1,50.23,537.9,551.6,77.2
45247500,-0.34,10.07,122.2,50.57,540.0,553.7,77.3
45249000,-0.35,10.10,122.0,50.33,538.3,552.0,77.2
45250500,-0.35,10.06,123.2,50.24,540.3,554.1,77.2
45252000,-0.34,10.08,120.8,51.13,540.3,553.7,77.4
45253500,-0.34,10.08,121.7,50.65,539.5,553.1,77.3
45255000,-0.34,10.07,121.2,51.01,540.5,553.9,77.4
45256500,-0.35,10.07,123.5,49.92,539.2,553.1,77.1
45258000,-0.34,10.07,122.0,50.70,540.5,554.1,77.3
45259500,-0.34,10.08,121.4,50.91,540.2,553.6,77.3
45261000,-0.35,10.05,124.3,49.80,540.0,554.1,77.0
45262500,-0.33,10.04,120.0,51.94,542.9,556.0,77.5
45264000,-0.34,10.02,121.3,51.47,543.2,556.6,77.4
45265500,-0.35,10.03,124.7,49.83,541.0,555.2,77.0
45267000,-0.34,10.03,122.5,50.83,542.2,555.9,77.3
45268500,-0.34,9.96,123.6,51.13,546.2,560.0,77.2
45270000,-0.34,10.03,123.0,50.60,541.8,555.6,77.2
45271500,-0.34,10.04,123.1,50.44,541.2,555.0,77.2
45273000,-0.34,10.01,122.5,51.12,543.8,557.4,77.3
45274500,-0.34,10.00,123.9,50.54,543.5,557.5,77.2
45276000,-0.34,9.99,124.0,50.55,543.8,557.7,77.2
45277500,-0.34,10.03,123.6,50.38,542.0,555.9,77.2
45279000,-0.34,10.04,122.1,50.93,541.8,555.4,77.3
45280500,-0.34,9.97,123.6,50.94,545.1,559.0,77.2
45282000,-0.34,9.97,123.5,51.07,545.6,559.4,77.2
45283500,-0.34,10.04,121.9,51.01,541.9,555.4,77.3
45285000,-0.34,9.99,124.2,50.53,544.0,558.0,77.1
45286500,-0.34,9.96,122.8,51.52,546.7,560.3,77.3
45288000,-0.34,9.97,124.2,50.79,545.5,559.4,77.2
45289500,-0.34,9.99,121.4,51.86,545.5,558.8,77.5
45291000,-0.35,10.01,124.0,50.35,542.7,556.6,77.1
45292500,-0.34,9.95,123.2,51.37,546.7,560.4,77.3
45294000,-0.34,10.01,123.0,50.89,543.6,557.3,77.2
45295500,-0.34,9.97,123.6,51.00,545.3,559.2,77.2
45297000,-0.34,9.96,123.6,51.16,546.3,560.1,77.3
45298500,-0.34,9.91,124.0,51.48,548.9,562.7,77.3
45300000,-0.34,9.98,124.2,50.57,544.4,558.4,77.1
45301500,-0.34,9.94,123.5,51.35,547.2,561.0,77.3
45303000,-0.34,9.91,124.9,51.01,548.4,562.4,77.2
45304500,-0.34,9.92,123.6,51.56,548.6,562.3,77.3
45306000,-0.34,9.94,122.5,51.80,547.5,561.0,77.4
45307500,-0.34,9.94,124.1,51.08,547.0,560.9,77.2
45309000,-0.34,9.92,124.0,51.39,548.4,562.2,77.3
45310500,-0.34,9.90,125.6,50.79,548.5,562.7,77.1
45312000,-0.34,9.85,125.7,51.28,551.5,565.7,77.2
45313500,-0.34,9.91,123.8,51.50,548.7,562.5,77.3
45315000,-0.34,9.91,124.2,51.36,548.8,562.7,77.2
45316500,-0.34,9.90,125.6,50.86,548.9,563.0,77.1
45318000,-0.33,9.89,123.6,51.90,550.6,564.3,77.3
45319500,-0.34,9.83,127.6,50.78,552.5,567.0,77.0
45321000,-0.34,9.83,125.4,51.67,553.1,567.1,77.2
45322500,-0.34,9.85,125.7,51.33,551.7,565.8,77.2
45324000,-0.34,9.86,125.2,51.45,551.5,565.5,77.2
45325500,-0.34,9.84,126.1,51.28,552.3,566.5,77.1
45327000,-0.34,9.89,124.4,51.54,550.2,564.1,77.3
45328500,-0.33,9.87,123.9,51.92,551.2,564.9,77.3
45330000,-0.33,9.84,123.3,52.55,553.6,567.1,77.4
45331500,-0.34,9.82,126.3,51.41,553.5,567.7,77.1
45333000,-0.34,9.81,127.6,50.92,553.4,567.9,77.0
45334500,-0.34,9.85,124.9,51.73,552.3,566.3,77.3
45336000,-0.33,9.82,125.2,51.92,554.1,568.1,77.3
45337500,-0.34,9.80,126.1,51.66,554.6,568.7,77.2
45339000,-0.34,9.83,127.9,50.55,551.8,566.4,77.0
45340500,-0.34,9.81,127.2,51.08,553.5,568.0,77.1
45342000,-0.34,9.81,127.2,51.05,553.4,567.8,77.1
45343500,-0.33,9.80,125.4,52.03,555.0,569.0,77.3
45345000,-0.34,9.81,126.4,51.48,554.1,568.4,77.1
45346500,-0.33,9.81,125.5,51.94,554.7,568.7,77.3
45348000,-0.34,9.83,127.0,50.96,552.4,566.8,77.1
45349500,-0.33,9.80,124.7,52.39,555.6,569.4,77.4
45351000,-0.34,9.78,127.5,51.25,555.1,569.5,77.1
45352500,-0.33,9.79,125.8,51.91,555.3,569.4,77.2
45354000,-0.34,9.76,128.8,50.99,556.1,570.8,77.0
45355500,-0.33,9.83,124.9,51.96,553.6,567.5,77.3
45357000,-0.33,9.76,125.8,52.33,557.6,571.6,77.3
45358500,-0.33,9.77,126.3,51.91,556.3,570.5,77.2
45360000,-0.33,9.78,125.5,52.17,556.1,570.1,77.3
45361500,-0.33,9.78,125.3,52.32,556.5,570.4,77.3
45363000,-0.33,9.73,126.9,52.09,558.6,572.8,77.2
45364500,-0.33,9.77,124.9,52.63,557.4,571.3,77.4
45366000,-0.34,9.72,127.7,51.81,558.8,573.2,77.1
45367500,-0.33,9.77,126.4,51.88,556.3,570.4,77.2
45369000,-0.34,9.75,127.2,51.78,557.5,571.8,77.1
45370500,-0.33,9.76,124.8,52.73,557.9,571.7,77.4
45372000,-0.33,9.76,126.0,52.20,557.3,571.3,77.3
45373500,-0.33,9.73,127.0,52.10,558.8,573.1,77.2
45375000,-0.33,9.74,127.4,51.87,558.3,572.6,77.2
45376500,-0.33,9.69,127.4,52.41,561.4,575.6,77.2
45378000,-0.33,9.71,127.6,51.99,559.6,573.9,77.2
45379500,-0.34,9.68,129.1,51.65,560.7,575.4,77.0
45381000,-0.33,9.71,125.1,53.19,561.0,574.8,77.4
45382500,-0.33,9.68,126.0,53.08,562.3,576.2,77.4
45384000,-0.33,9.70,127.4,52.28,560.7,575.0,77.2
45385500,-0.33,9.70,127.8,52.08,560.5,574.9,77.2
45387000,-0.33,9.69,125.2,53.44,562.5,576.2,77.5
45388500,-0.33,9.66,127.7,52.52,562.8,577.1,77.2
45390000,-0.33,9.68,127.9,52.19,561.3,575.7,77.2
45391500,-0.33,9.71,127.7,51.97,559.5,573.9,77.1
45393000,-0.33,9.68,127.3,52.53,561.8,576.1,77.2
45394500,-0.33,9.69,126.7,52.66,561.4,575.5,77.3
45396000,-0.34,9.67,129.4,51.69,561.4,576.2,77.0
45397500,-0.33,9.65,128.3,52.43,563.4,577.9,77.2
45399000,-0.33,9.65,127.6,52.76,563.9,578.2,77.2
45400500,-0.34,9.67,129.8,51.54,561.6,576.4,77.0
45402000,-0.33,9.67,127.6,52.51,562.4,576.7,77.2
45403500,-0.33,9.64,127.9,52.70,564.2,578.5,77.2
45405000,-0.33,9.63,129.1,52.27,564.3,578.9,77.1
45406500,-0.33,9.64,128.0,52.72,564.5,578.8,77.2
45408000,-0.33,9.60,128.4,52.89,566.3,580.6,77.2
45409500,-0.33,9.60,130.3,52.04,565.4,580.2,77.0
45411000,-0.33,9.61,127.5,53.26,566.4,580.6,77.3
45412500,-0.33,9.59,128.9,52.85,567.2,581.7,77.2
45414000,-0.33,9.59,128.3,53.03,567.0,581.3,77.2
45415500,-0.33,9.63,127.7,52.86,564.7,578.9,77.3
45417000,-0.33,9.60,128.0,53.05,566.4,580.7,77.3
45418500,-0.34,9.61,130.8,51.71,564.5,579.5,77.0
45420000,-0.33,9.65,129.1,52.04,563.0,577.6,77.1
45421500,-0.33,9.57,128.8,53.06,568.1,582.5,77.2
45423000,-0.33,9.54,130.3,52.81,569.8,584.5,77.1
45424500,-0.33,9.54,130.4,52.69,569.3,584.0,77.1
45426000,-0.33,9.58,129.5,52.65,567.3,581.9,77.1
45427500,-0.33,9.56,129.0,53.07,568.6,583.1,77.2
45429000,-0.33,9.55,129.0,53.29,569.8,584.2,77.2
45430500,-0.33,9.55,130.1,52.76,569.1,583.8,77.1
45432000,-0.33,9.54,129.2,53.20,569.8,584.3,77.2
45433500,-0.32,9.58,127.6,53.51,568.2,582.4,77.3
45435000,-0.33,9.52,129.8,53.26,571.3,585.9,77.2
45436500,-0.33,9.55,129.5,53.05,569.4,584.0,77.2
45438000,-0.33,9.52,129.4,53.37,571.1,585.5,77.2
45439500,-0.32,9.50,128.1,54.22,573.1,587.3,77.4
45441000,-0.33,9.53,130.0,52.96,570.1,584.8,77.2
45442500,-0.33,9.53,130.3,52.86,570.1,584.8,77.1
45444000,-0.32,9.52,129.0,53.55,571.3,585.7,77.3
45445500,-0.32,9.54,127.8,53.91,570.6,584.8,77.4
45447000,-0.32,9.49,130.0,53.50,573.1,587.7,77.2
45448500,-0.33,9.54,129.7,53.02,569.7,584.3,77.2
45450000,-0.33,9.45,132.7,52.73,574.3,589.4,77.0
45451500,-0.33,9.53,131.3,52.50,570.0,584.9,77.0
45453000,-0.33,9.50,130.3,53.21,572.1,586.7,77.2
45454500,-0.32,9.49,129.6,53.70,573.4,587.9,77.3
45456000,-0.32,9.48,129.0,54.02,574.0,588.3,77.3
45457500,-0.32,9.42,130.8,53.93,577.3,592.0,77.2
45459000,-0.33,9.50,130.0,53.38,572.5,587.1,77.2
45460500,-0.33,9.47,132.7,52.53,573.3,588.4,77.0
45462000,-0.33,9.47,131.7,52.98,573.8,588.7,77.1
45463500,-0.32,9.49,127.5,54.60,574.0,588.0,77.5
45465000,-0.32,9.45,130.4,53.82,575.8,590.4,77.2
45466500,-0.33,9.44,131.6,53.31,575.4,590.3,77.1
45468000,-0.33,9.45,131.4,53.29,574.8,589.6,77.1
45469500,-0.33,9.42,132.0,53.37,576.6,591.5,77.1
45471000,-0.33,9.47,131.6,52.94,573.4,588.3,77.1
45472500,-0.33,9.39,132.9,53.34,578.2,593.3,77.1
45474000,-0.32,9.40,129.7,54.66,579.1,593.4,77.4
45475500,-0.32,9.43,129.2,54.60,577.6,591.9,77.4
45477000,-0.32,9.43,131.5,53.54,576.4,591.2,77.2
45478500,-0.33,9.42,133.0,52.97,576.4,591.5,77.0
45480000,-0.32,9.36,130.1,55.06,582.1,596.4,77.4
45481500,-0.32,9.38,129.5,54.98,580.4,594.7,77.4
45483000,-0.32,9.38,131.7,54.00,579.5,594.3,77.2
45484500,-0.32,9.42,131.0,53.86,577.4,592.0,77.2
45486000,-0.32,9.37,131.9,54.05,580.2,595.0,77.2
45487500,-0.33,9.40,132.6,53.38,577.9,592.9,77.1
45489000,-0.32,9.35,132.7,54.00,581.6,596.6,77.1
45490500,-0.32,9.34,130.7,55.02,583.2,597.7,77.4
45492000,-0.32,9.33,132.0,54.45,582.7,597.5,77.2
45493500,-0.32,9.38,130.7,54.52,580.3,594.9,77.3
45495000,-0.32,9.34,131.4,54.66,582.6,597.2,77.3
45496500,-0.32,9.34,132.1,54.37,582.5,597.3,77.2
45498000,-0.32,9.35,133.0,53.82,581.2,596.2,77.1
45499500,-0.31,9.32,130.7,55.26,584.6,599.0,77.4
45501000,-0.32,9.34,133.6,53.71,581.9,597.0,77.1
45502500,-0.32,9.33,131.8,54.66,583.4,598.1,77.3
45504000,-0.32,9.34,132.9,53.99,581.9,596.9,77.1
45505500,-0.32,9.32,132.1,54.60,583.8,598.6,77.2
45507000,-0.33,9.34,134.6,53.28,581.4,596.7,77.0
45508500,-0.32,9.33,132.2,54.43,583.1,597.9,77.2
45510000,-0.32,9.34,132.0,54.42,582.7,597.4,77.2
45511500,-0.32,9.33,132.3,54.37,582.9,597.7,77.2
45513000,-0.32,9.31,133.0,54.24,583.7,598.7,77.2
45514500,-0.31,9.30,131.2,55.23,585.4,600.0,77.4
45516000,-0.32,9.32,132.4,54.41,583.3,598.1,77.2
45517500,-0.32,9.28,133.4,54.51,586.0,601.0,77.2
45519000,-0.32,9.26,132.5,55.13,587.6,602.3,77.3
45520500,-0.32,9.25,135.5,53.91,586.9,602.3,77.0
45522000,-0.32,9.32,131.6,54.78,583.8,598.5,77.3
45523500,-0.32,9.26,134.0,54.40,586.7,601.8,77.1
45525000,-0.31,9.31,130.8,55.25,584.7,599.2,77.4
45526500,-0.32,9.23,134.7,54.47,588.5,603.7,77.1
45528000,-0.32,9.24,134.0,54.73,588.5,603.5,77.2
45529500,-0.32,9.28,133.7,54.38,585.8,600.9,77.1
45531000,-0.32,9.24,133.8,54.79,588.5,603.6,77.2
45532500,-0.32,9.26,132.6,55.08,587.6,602.4,77.3
45534000,-0.32,9.24,133.6,54.92,588.8,603.7,77.2
45535500,-0.32,9.24,134.3,54.53,588.0,603.1,77.1
45537000,-0.32,9.28,132.5,54.87,586.2,600.9,77.3
45538500,-0.31,9.24,132.5,55.44,589.4,604.1,77.3
45540000,-0.32,9.27,132.9,54.83,586.7,601.5,77.2
45541500,-0.31,9.19,134.0,55.32,592.0,607.0,77.2
45543000,-0.32,9.23,134.7,54.57,589.0,604.2,77.1
45544500,-0.31,9.21,132.1,55.99,591.6,606.1,77.4
45546000,-0.31,9.21,133.2,55.51,591.2,606.0,77.3
45547500,-0.31,9.17,134.3,55.44,593.3,608.3,77.2
45549000,-0.31,9.21,133.4,55.36,590.8,605.6,77.3
45550500,-0.31,9.20,134.2,55.17,591.4,606.4,77.2
45552000,-0.32,9.26,133.3,54.78,587.4,602.3,77.2
45553500,-0.32,9.22,134.4,54.83,589.9,605.1,77.2
45555000,-0.31,9.17,132.9,56.10,594.0,608.7,77.4
45556500,-0.32,9.18,135.1,55.05,592.6,607.8,77.2
45558000,-0.32,9.19,135.2,54.84,591.6,606.9,77.1
45559500,-0.32,9.18,135.1,54.98,592.3,607.6,77.1
45561000,-0.31,9.17,133.7,55.70,593.3,608.2,77.3
45562500,-0.31,9.16,134.7,55.42,594.0,609.1,77.2
45564000,-0.31,9.13,134.5,55.87,596.1,611.1,77.3
45565500,-0.31,9.17,132.5,56.33,594.3,608.9,77.4
45567000,-0.31,9.16,132.7,56.35,595.0,609.6,77.4
45568500,-0.31,9.14,134.3,55.82,595.3,610.3,77.3
45570000,-0.32,9.12,136.6,55.02,595.6,611.0,77.1
45571500,-0.31,9.12,134.7,55.87,596.4,611.4,77.3
45573000,-0.31,9.12,134.4,56.05,596.8,611.8,77.3
45574500,-0.31,9.11,133.7,56.46,597.7,612.4,77.4
45576000,-0.31,9.08,134.4,56.61,600.0,614.9,77.4
45577500,-0.31,9.08,135.8,55.88,598.9,614.1,77.2
45579000,-0.31,9.12,135.6,55.46,596.0,611.2,77.2
45580500,-0.31,9.11,135.8,55.60,597.2,612.4,77.2
45582000,-0.31,9.10,135.3,55.95,598.1,613.2,77.3
45583500,-0.31,9.11,135.8,55.50,596.6,611.9,77.2
45585000,-0.31,9.08,134.4,56.54,599.6,614.5,77.4
45586500,-0.31,9.07,136.5,55.74,599.5,614.8,77.2
45588000,-0.31,9.08,135.7,55.94,599.0,614.2,77.2
45589500,-0.32,9.04,139.5,54.75,600.0,616.0,76.9
45591000,-0.31,9.04,137.3,55.73,601.1,616.5,77.1
45592500,-0.31,9.04,137.4,55.70,601.2,616.8,77.1
45594000,-0.31,9.03,135.3,56.73,602.7,617.7,77.3
45595500,-0.31,9.05,135.8,56.29,601.1,616.2,77.3
45597000,-0.31,9.05,136.8,55.83,600.8,616.2,77.2
45598500,-0.31,9.04,135.3,56.69,602.3,617.3,77.3
45600000,-0.31,9.03,136.7,56.14,602.2,617.6,77.2
45601500,-0.31,8.99,138.3,55.93,604.4,620.0,77.1
45603000,-0.31,8.98,137.8,56.35,605.6,621.1,77.2
45604500,-0.32,9.05,138.5,55.15,600.3,616.1,77.0
45606000,-0.31,9.02,137.5,55.90,602.5,618.0,77.1
45607500,-0.31,9.02,138.6,55.44,602.2,618.0,77.0
45609000,-0.31,9.03,137.8,55.66,601.7,617.3,77.1
45610500,-0.31,9.00,136.4,56.71,604.8,619.9,77.3
45612000,-0.31,9.04,136.7,56.10,601.9,617.3,77.2
45613500,-0.30,9.03,134.3,57.24,603.3,618.1,77.4
45615000,-0.31,9.02,136.2,56.60,603.7,618.9,77.3
45616500,-0.31,8.98,138.5,55.99,605.1,620.7,77.1
45618000,-0.31,8.97,140.5,55.28,605.1,621.2,76.9
45619500,-0.31,8.98,140.3,55.20,604.2,620.3,76.9
45621000,-0.31,9.00,137.0,56.38,604.1,619.5,77.2
45622500,-0.31,9.01,137.9,55.91,603.4,619.0,77.1
45624000,-0.31,9.00,136.8,56.57,604.8,620.1,77.3
45625500,-0.31,8.96,140.5,55.42,605.9,622.0,76.9
45627000,-0.31,8.97,137.7,56.51,606.3,621.7,77.2
45628500,-0.31,8.96,136.9,56.93,607.2,622.4,77.3
45630000,-0.31,8.99,139.0,55.61,604.0,619.8,77.0
