Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.33,10.28,217.1,5.28,98.5,238.4,24.4
45001500,-3.33,10.19,217.7,5.28,98.0,238.7,24.2
45003000,-3.34,10.17,217.6,5.26,97.4,238.4,24.1
45004500,-3.34,10.25,216.9,5.26,97.9,238.0,24.3
45006000,-3.34,10.13,218.1,5.27,97.5,238.9,24.1
45007500,-3.34,10.18,217.5,5.26,97.6,238.3,24.2
45009000,-3.34,10.17,217.6,5.27,97.5,238.5,24.1
45010500,-3.33,10.19,217.9,5.28,98.2,239.0,24.3
45012000,-3.34,10.19,217.6,5.27,97.8,238.6,24.2
45013500,-3.35,10.17,217.3,5.26,97.3,238.1,24.1
45015000,-3.34,10.25,217.1,5.27,98.2,238.3,24.3
45016500,-3.33,10.16,218.0,5.28,97.8,239.0,24.2
45018000,-3.33,10.14,218.3,5.28,97.8,239.2,24.1
45019500,-3.33,10.19,217.8,5.28,98.0,238.8,24.2
45021000,-3.33,10.20,217.6,5.27,98.0,238.6,24.2
45022500,-3.33,10.14,218.2,5.28,97.8,239.2,24.1
45024000,-3.33,10.17,217.9,5.28,97.8,238.9,24.2
45025500,-3.33,10.16,218.0,5.28,97.8,238.9,24.2
45027000,-3.33,10.20,217.6,5.28,98.0,238.7,24.2
45028500,-3.33,10.12,218.3,5.28,97.6,239.1,24.1
45030000,-3.33,10.19,217.7,5.28,98.0,238.8,24.2
45031500,-3.34,10.14,217.8,5.27,97.3,238.5,24.1
45033000,-3.33,10.11,218.5,5.28,97.6,239.3,24.1
45034500,-3.32,10.19,218.2,5.30,98.6,239.5,24.3
45036000,-3.33,10.14,218.2,5.28,97.9,239.2,24.2
45037500,-3.33,10.18,218.0,5.29,98.2,239.1,24.2
45039000,-3.33,10.13,218.4,5.28,97.8,239.3,24.1
45040500,-3.33,10.13,218.4,5.28,97.9,239.3,24.1
45042000,-3.33,10.09,218.4,5.28,97.3,239.1,24.0
45043500,-3.32,10.19,218.1,5.29,98.4,239.3,24.3
45045000,-3.33,10.10,218.5,5.28,97.5,239.3,24.1
45046500,-3.33,10.11,218.6,5.29,97.7,239.4,24.1
45048000,-3.33,10.12,218.3,5.28,97.7,239.2,24.1
45049500,-3.32,10.13,218.6,5.29,98.2,239.7,24.2
45051000,-3.33,10.10,218.6,5.28,97.7,239.4,24.1
45052500,-3.33,9.99,219.4,5.29,97.0,239.9,23.9
45054000,-3.33,10.09,218.7,5.29,97.6,239.5,24.1
45055500,-3.33,10.06,218.7,5.28,97.3,239.4,24.0
45057000,-3.33,10.08,218.8,5.29,97.5,239.6,24.0
45058500,-3.33,10.13,218.4,5.28,97.8,239.3,24.1
45060000,-3.32,10.11,218.9,5.30,98.1,239.9,24.1
45061500,-3.32,10.07,219.3,5.30,98.0,240.1,24.1
45063000,-3.33,10.11,218.7,5.29,97.8,239.5,24.1
45064500,-3.33,10.07,218.8,5.28,97.4,239.5,24.0
45066000,-3.33,10.10,218.6,5.28,97.6,239.4,24.1
45067500,-3.32,10.06,219.1,5.29,97.7,239.9,24.0
45069000,-3.33,10.08,218.8,5.29,97.6,239.6,24.0
45070500,-3.32,10.05,219.4,5.30,97.9,240.2,24.0
45072000,-3.32,10.09,218.8,5.29,97.8,239.7,24.1
45073500,-3.33,10.00,219.4,5.29,97.1,240.0,23.9
45075000,-3.32,10.01,219.6,5.30,97.5,240.3,23.9
45076500,-3.32,9.98,219.7,5.29,97.1,240.2,23.9
45078000,-3.33,10.02,219.1,5.28,97.0,239.6,23.9
45079500,-3.32,10.00,219.6,5.29,97.3,240.2,23.9
45081000,-3.32,9.98,219.8,5.29,97.2,240.3,23.9
45082500,-3.32,10.04,219.4,5.30,97.7,240.2,24.0
45084000,-3.32,10.01,219.5,5.29,97.3,240.1,23.9
45085500,-3.32,10.00,219.8,5.30,97.6,240.5,23.9
45087000,-3.31,9.98,220.0,5.30,97.5,240.7,23.9
45088500,-3.31,9.96,220.3,5.31,97.6,241.0,23.9
45090000,-3.32,9.99,219.6,5.29,97.2,240.1,23.9
45091500,-3.33,10.01,219.3,5.28,97.1,239.8,23.9
45093000,-3.32,9.96,220.1,5.30,97.3,240.7,23.8
45094500,-3.32,9.95,220.1,5.30,97.1,240.5,23.8
45096000,-3.32,9.94,220.3,5.30,97.2,240.8,23.8
45097500,-3.32,9.94,219.9,5.29,96.9,240.3,23.8
45099000,-3.32,9.96,219.8,5.29,96.9,240.3,23.8
45100500,-3.32,9.96,219.9,5.29,97.1,240.4,23.8
45102000,-3.32,9.97,220.1,5.30,97.4,240.7,23.9
45103500,-3.31,9.92,220.6,5.31,97.2,241.1,23.8
45105000,-3.31,10.01,219.9,5.31,97.8,240.7,24.0
45106500,-3.32,9.93,220.1,5.29,96.9,240.4,23.8
45108000,-3.31,9.95,220.5,5.31,97.6,241.1,23.9
45109500,-3.32,9.95,220.2,5.30,97.2,240.7,23.8
45111000,-3.31,9.98,220.2,5.31,97.8,241.0,23.9
45112500,-3.32,9.99,219.8,5.30,97.4,240.4,23.9
45114000,-3.30,9.94,220.9,5.32,97.9,241.6,23.9
45115500,-3.32,9.95,220.0,5.29,97.0,240.4,23.8
45117000,-3.32,9.93,220.2,5.30,97.0,240.6,23.8
45118500,-3.31,9.90,220.9,5.31,97.3,241.4,23.8
45120000,-3.31,9.95,220.3,5.31,97.4,240.9,23.8
45121500,-3.31,9.93,220.5,5.31,97.4,241.1,23.8
45123000,-3.32,9.85,220.9,5.30,96.6,241.1,23.6
45124500,-3.31,9.89,220.9,5.31,97.2,241.4,23.8
45126000,-3.31,9.93,220.6,5.31,97.4,241.1,23.8
45127500,-3.31,9.91,220.7,5.31,97.2,241.2,23.8
45129000,-3.32,9.92,220.4,5.30,97.0,240.8,23.8
45130500,-3.31,9.84,221.5,5.32,97.1,241.8,23.7
45132000,-3.31,9.88,221.2,5.32,97.3,241.6,23.7
45133500,-3.30,9.91,221.0,5.32,97.7,241.6,23.8
45135000,-3.31,9.89,220.8,5.31,97.0,241.2,23.7
45136500,-3.31,9.89,221.1,5.32,97.4,241.6,23.8
45138000,-3.31,9.87,221.1,5.31,97.1,241.5,23.7
45139500,-3.31,9.94,220.6,5.31,97.6,241.2,23.9
45141000,-3.31,9.85,221.3,5.31,97.0,241.6,23.7
45142500,-3.31,9.88,220.9,5.31,97.1,241.3,23.7
45144000,-3.30,9.89,221.3,5.32,97.6,241.8,23.8
45145500,-3.31,9.80,221.7,5.31,96.7,241.8,23.6
45147000,-3.31,9.82,221.3,5.31,96.6,241.5,23.6
45148500,-3.31,9.91,221.0,5.32,97.5,241.5,23.8
45150000,-3.31,9.82,221.5,5.31,96.8,241.7,23.6
45151500,-3.31,9.84,221.2,5.31,96.9,241.5,23.6
45153000,-3.32,9.86,220.9,5.30,96.6,241.1,23.6
45154500,-3.31,9.83,221.6,5.32,97.0,241.9,23.6
45156000,-3.30,9.84,221.7,5.33,97.4,242.1,23.7
45157500,-3.31,9.83,221.5,5.32,97.0,241.8,23.6
45159000,-3.30,9.80,222.0,5.33,97.2,242.3,23.6
45160500,-3.30,9.85,221.6,5.33,97.4,242.1,23.7
45162000,-3.30,9.84,221.6,5.32,97.3,242.0,23.7
45163500,-3.31,9.80,221.8,5.32,96.9,242.0,23.6
45165000,-3.30,9.83,221.8,5.33,97.3,242.2,23.7
45166500,-3.30,9.81,222.0,5.33,97.2,242.3,23.6
45168000,-3.30,9.81,221.8,5.32,97.0,242.1,23.6
45169500,-3.30,9.76,222.4,5.33,96.9,242.6,23.5
45171000,-3.30,9.83,221.7,5.32,97.1,242.0,23.7
45172500,-3.30,9.80,221.8,5.32,96.9,242.1,23.6
45174000,-3.30,9.81,221.8,5.32,97.0,242.1,23.6
45175500,-3.30,9.82,221.8,5.33,97.2,242.2,23.7
45177000,-3.30,9.76,222.2,5.32,96.6,242.3,23.5
45178500,-3.30,9.79,222.3,5.33,97.2,242.6,23.6
45180000,-3.31,9.77,222.0,5.32,96.6,242.1,23.5
45181500,-3.30,9.73,222.7,5.33,96.8,242.8,23.5
45183000,-3.31,9.71,222.3,5.31,96.1,242.2,23.4
45184500,-3.30,9.77,222.1,5.32,96.8,242.2,23.5
45186000,-3.29,9.74,222.7,5.34,97.1,243.0,23.5
45187500,-3.30,9.80,222.1,5.33,97.2,242.4,23.6
45189000,-3.30,9.73,222.6,5.33,96.8,242.8,23.5
45190500,-3.29,9.76,222.7,5.34,97.3,243.0,23.6
45192000,-3.31,9.72,222.3,5.32,96.3,242.3,23.4
45193500,-3.30,9.72,222.7,5.33,96.7,242.8,23.5
45195000,-3.30,9.71,222.9,5.33,96.7,243.0,23.5
45196500,-3.30,9.76,222.3,5.33,96.8,242.5,23.5
45198000,-3.29,9.71,222.9,5.34,96.9,243.1,23.5
45199500,-3.29,9.73,223.1,5.35,97.4,243.4,23.6
45201000,-3.29,9.72,223.3,5.35,97.3,243.6,23.5
45202500,-3.29,9.70,223.1,5.34,96.9,243.3,23.5
45204000,-3.29,9.69,223.4,5.35,96.9,243.5,23.5
45205500,-3.29,9.71,222.9,5.34,96.8,243.0,23.5
45207000,-3.29,9.71,223.3,5.35,97.2,243.5,23.5
45208500,-3.29,9.68,223.2,5.34,96.6,243.2,23.4
45210000,-3.30,9.63,223.5,5.33,96.2,243.3,23.3
45211500,-3.29,9.68,223.3,5.34,96.7,243.4,23.4
45213000,-3.28,9.63,224.0,5.35,96.9,244.1,23.4
45214500,-3.29,9.69,223.3,5.35,96.9,243.5,23.5
45216000,-3.29,9.69,223.3,5.34,96.9,243.4,23.5
45217500,-3.29,9.67,223.5,5.35,96.8,243.6,23.4
45219000,-3.30,9.63,223.4,5.33,96.0,243.2,23.3
45220500,-3.29,9.69,223.1,5.34,96.7,243.1,23.4
45222000,-3.28,9.67,224.1,5.37,97.5,244.4,23.5
45223500,-3.28,9.63,224.0,5.35,96.8,244.0,23.4
45225000,-3.29,9.65,223.5,5.34,96.5,243.4,23.3
45226500,-3.28,9.69,223.6,5.36,97.3,243.8,23.5
45228000,-3.28,9.66,223.7,5.35,97.0,243.8,23.4
45229500,-3.29,9.68,223.4,5.35,96.9,243.5,23.4
45231000,-3.29,9.62,223.9,5.35,96.6,243.9,23.3
45232500,-3.28,9.65,223.9,5.35,96.9,243.9,23.4
45234000,-3.29,9.65,223.8,5.35,96.9,243.9,23.4
45235500,-3.28,9.61,224.4,5.36,96.9,244.4,23.4
45237000,-3.28,9.66,223.7,5.35,97.0,243.8,23.4
45238500,-3.28,9.60,224.2,5.35,96.6,244.1,23.3
45240000,-3.28,9.65,224.0,5.36,97.1,244.2,23.4
45241500,-3.28,9.61,224.2,5.36,96.8,244.2,23.3
45243000,-3.29,9.61,223.9,5.34,96.4,243.7,23.3
45244500,-3.28,9.59,224.6,5.36,96.8,244.5,23.3
45246000,-3.29,9.64,223.8,5.35,96.7,243.8,23.4
45247500,-3.29,9.60,224.1,5.35,96.5,244.0,23.3
45249000,-3.27,9.60,224.9,5.38,97.3,245.1,23.4
45250500,-3.28,9.57,224.5,5.35,96.4,244.4,23.2
45252000,-3.28,9.57,224.8,5.37,96.8,244.8,23.3
45253500,-3.28,9.63,224.3,5.36,97.1,244.4,23.4
45255000,-3.28,9.52,225.0,5.36,96.1,244.6,23.1
45256500,-3.28,9.51,225.3,5.37,96.4,245.0,23.2
45258000,-3.29,9.50,224.6,5.34,95.4,244.0,23.0
45259500,-3.28,9.58,224.6,5.36,96.7,244.6,23.3
45261000,-3.28,9.57,224.8,5.36,96.8,244.7,23.3
