Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48505500,-0.11,1.14,2276.6,159.38,3599.7,4259.2,57.7
48507000,-0.11,1.07,2466.0,159.10,3679.0,4429.0,56.2
48508500,-0.10,1.05,2481.3,170.56,3873.3,4599.9,57.4
48510000,-0.10,1.06,2430.3,171.02,3856.7,4558.5,57.8
48511500,-0.10,1.07,2438.3,168.60,3822.1,4533.7,57.5
48513000,-0.10,1.03,2516.3,175.42,3967.0,4697.8,57.6
48514500,-0.10,1.06,2478.8,167.17,3817.4,4551.6,57.0
48516000,-0.10,1.06,2454.0,166.50,3795.6,4519.8,57.1
48517500,-0.10,1.04,2513.3,171.18,3897.8,4637.8,57.2
48519000,-0.10,1.01,2636.8,168.13,3900.2,4707.9,55.9
48520500,-0.10,1.06,2429.5,172.40,3877.8,4576.0,57.9
48522000,-0.10,1.05,2476.4,170.49,3869.8,4594.4,57.4
48523500,-0.09,1.02,2488.9,185.42,4108.4,4803.5,58.8
48525000,-0.10,1.00,2628.9,174.43,4001.8,4788.1,56.7
48526500,-0.10,1.03,2552.1,167.94,3861.9,4629.0,56.5
48528000,-0.10,1.03,2572.4,165.64,3832.2,4615.5,56.1
48529500,-0.10,0.97,2775.7,169.28,3973.3,4846.9,55.1
48531000,-0.10,0.99,2632.4,182.67,4136.7,4903.2,57.5
48532500,-0.11,0.99,2730.3,161.61,3821.8,4696.9,54.5
48534000,-0.09,0.94,2805.2,185.26,4256.0,5097.3,56.6
48535500,-0.10,1.00,2634.8,170.54,3940.0,4739.8,56.2
48537000,-0.09,0.98,2651.2,183.30,4155.4,4929.1,57.5
48538500,-0.10,0.98,2689.5,175.66,4048.0,4860.0,56.4
48540000,-0.10,0.92,2962.7,173.08,4106.1,5063.4,54.2
48541500,-0.10,0.96,2840.6,166.40,3945.1,4861.3,54.2
48543000,-0.10,0.93,2894.4,175.28,4121.6,5036.3,54.9
48544500,-0.10,0.94,2889.4,166.58,3964.3,4905.5,53.9
48546000,-0.10,0.93,2903.4,174.26,4106.8,5029.5,54.7
48547500,-0.10,0.89,3060.6,176.71,4204.0,5200.1,53.9
48549000,-0.10,0.87,3179.9,173.81,4185.9,5256.7,52.8
48550500,-0.10,0.90,3059.0,170.97,4097.6,5113.5,53.3
48552000,-0.10,0.91,3002.9,168.18,4028.9,5024.9,53.3
48553500,-0.10,0.89,3076.7,173.79,4155.4,5170.4,53.5
48555000,-0.09,0.90,2956.9,186.55,4340.0,5251.5,55.7
48556500,-0.10,0.89,3053.1,178.15,4227.5,5214.7,54.2
48558000,-0.10,0.86,3177.4,180.82,4316.1,5359.5,53.6
48559500,-0.10,0.86,3205.6,176.62,4246.3,5320.5,53.0
48561000,-0.10,0.87,3146.4,182.64,4339.5,5360.1,54.1
48562500,-0.09,0.86,3152.4,185.31,4389.7,5404.4,54.3
48564000,-0.10,0.91,2940.3,179.48,4211.8,5136.6,55.1
48565500,-0.10,0.80,3510.0,169.47,4173.8,5453.5,49.9
48567000,-0.10,0.82,3384.4,176.55,4291.8,5465.7,51.7
48568500,-0.10,0.85,3250.2,176.42,4255.0,5354.3,52.6
48570000,-0.10,0.87,3184.7,172.60,4164.1,5242.3,52.6
48571500,-0.10,0.85,3270.9,173.27,4199.7,5323.2,52.1
48573000,-0.10,0.82,3394.3,175.12,4266.0,5451.6,51.5
48574500,-0.09,0.81,3416.3,183.85,4442.0,5603.8,52.4
48576000,-0.10,0.80,3535.1,170.47,4199.2,5489.1,49.9
48577500,-0.10,0.80,3506.8,182.01,4428.9,5649.1,51.6
48579000,-0.10,0.82,3420.5,168.80,4143.5,5372.9,50.5
48580500,-0.10,0.83,3344.0,181.60,4379.5,5510.2,52.6
48582000,-0.10,0.77,3661.3,175.28,4322.1,5664.4,49.7
48583500,-0.10,0.79,3543.9,176.97,4335.6,5599.7,50.7
48585000,-0.10,0.81,3451.3,179.20,4360.1,5560.7,51.6
48586500,-0.09,0.79,3523.4,184.08,4473.6,5694.5,51.8
48588000,-0.10,0.76,3706.7,174.60,4315.0,5688.5,49.3
48589500,-0.10,0.78,3610.1,180.83,4428.0,5713.2,50.8
48591000,-0.10,0.74,3831.6,181.88,4490.3,5902.9,49.5
48592500,-0.10,0.74,3818.7,175.80,4356.9,5793.5,48.8
48594000,-0.10,0.74,3838.9,175.22,4346.8,5799.3,48.6
48595500,-0.10,0.74,3814.9,176.48,4371.3,5801.9,48.9
48597000,-0.09,0.73,3873.5,183.96,4541.2,5968.8,49.5
48598500,-0.10,0.75,3794.1,168.34,4187.9,5651.0,47.8
48600000,-0.09,0.72,3929.9,189.04,4658.3,6094.6,49.8
48601500,-0.10,0.70,4116.3,173.61,4334.3,5977.5,46.5
48603000,-0.10,0.70,4085.9,175.48,4376.6,5987.4,47.0
48604500,-0.10,0.70,4057.6,181.00,4500.7,6059.8,48.0
48606000,-0.09,0.66,4293.4,195.24,4845.4,6473.9,48.5
48607500,-0.10,0.71,3987.3,179.29,4454.6,5978.5,48.2
48609000,-0.09,0.66,4338.3,184.53,4605.0,6326.7,46.7
48610500,-0.10,0.71,4002.0,177.57,4417.6,5960.8,47.8
48612000,-0.10,0.65,4424.5,180.35,4507.9,6316.4,45.5
48613500,-0.09,0.65,4392.3,186.90,4663.9,6406.6,46.7
48615000,-0.09,0.66,4336.5,191.81,4773.2,6448.9,47.7
48616500,-0.09,0.62,4620.5,186.48,4661.8,6563.6,45.3
48618000,-0.09,0.61,4706.5,184.77,4618.3,6593.9,44.5
48619500,-0.09,0.61,4707.0,183.37,4582.5,6569.3,44.2
48621000,-0.09,0.66,4288.6,190.01,4727.6,6383.0,47.8
48622500,-0.09,0.65,4426.0,187.85,4688.3,6447.5,46.6
48624000,-0.10,0.62,4606.8,180.46,4510.4,6447.2,44.4
48625500,-0.09,0.61,4702.2,190.28,4756.5,6688.4,45.3
48627000,-0.10,0.62,4635.5,178.99,4471.7,6440.8,44.0
48628500,-0.09,0.59,4817.0,193.40,4834.8,6824.9,45.1
48630000,-0.10,0.62,4582.5,178.92,4471.5,6402.6,44.3
48631500,-0.09,0.57,4992.5,195.69,4891.1,6989.1,44.4
48633000,-0.09,0.61,4674.8,185.41,4634.9,6583.0,44.8
48634500,-0.09,0.59,4859.4,193.60,4839.8,6858.4,44.9
48636000,-0.09,0.58,4927.0,190.94,4770.8,6858.3,44.1
48637500,-0.09,0.60,4754.0,193.67,4840.9,6784.8,45.5
48639000,-0.09,0.59,4869.6,184.72,4611.0,6706.4,43.4
48640500,-0.09,0.51,5543.4,204.25,5087.5,7524.1,42.5
48642000,-0.10,0.56,5101.4,182.20,4522.1,6817.1,41.6
48643500,-0.09,0.56,5085.6,185.24,4608.5,6863.1,42.2
48645000,-0.09,0.56,5074.7,188.88,4708.8,6922.8,42.9
48646500,-0.09,0.54,5230.0,189.23,4704.2,7034.3,42.0
48648000,-0.09,0.56,5134.8,190.56,4749.4,6994.5,42.8
48649500,-0.09,0.53,5382.3,193.40,4803.7,7214.2,41.7
48651000,-0.09,0.48,5843.1,198.87,4894.8,7622.3,40.0
48652500,-0.09,0.52,5438.5,198.08,4927.9,7339.1,42.2
48654000,-0.09,0.53,5362.5,183.36,4517.4,7011.7,40.1
48655500,-0.09,0.49,5691.8,192.06,4718.1,7393.0,39.7
48657000,-0.10,0.52,5410.7,182.12,4471.3,7019.1,39.6
48658500,-0.09,0.49,5736.4,194.26,4776.1,7464.4,39.8
48660000,-0.10,0.51,5438.2,178.18,4344.5,6960.6,38.6
48661500,-0.09,0.46,5973.5,189.94,4587.7,7531.9,37.5
48663000,-0.09,0.44,6170.6,188.61,4484.9,7628.3,36.0
48664500,-0.09,0.46,6063.2,200.94,4914.5,7804.8,39.0
48666000,-0.09,0.49,5761.5,196.02,4824.2,7514.5,39.9
48667500,-0.09,0.46,6101.7,197.51,4798.6,7762.6,38.2
48669000,-0.09,0.44,6276.7,194.44,4650.2,7811.7,36.5
48670500,-0.09,0.46,6006.4,189.90,4577.4,7551.8,37.3
48672000,-0.09,0.40,6649.0,196.23,4585.4,8076.8,34.6
48673500,-0.09,0.40,6771.6,203.58,4803.4,8302.2,35.4
48675000,-0.08,0.39,6915.5,209.41,4958.2,8509.3,35.6
48676500,-0.09,0.38,6720.8,185.07,4125.7,7886.1,31.5
48678000,-0.09,0.39,6899.9,203.06,4737.5,8369.7,34.5
48679500,-0.09,0.40,6747.0,197.87,4607.4,8170.1,34.3
48681000,-0.08,0.37,7161.7,206.74,4768.8,8604.1,33.7
48682500,-0.10,0.38,6711.9,182.64,4030.1,7828.9,31.0
48684000,-0.09,0.39,6794.1,201.03,4704.3,8263.8,34.7
48685500,-0.08,0.37,7149.3,205.94,4743.8,8580.0,33.6
48687000,-0.09,0.37,7072.5,198.34,4485.4,8374.9,32.4
48688500,-0.09,0.36,7229.1,201.36,4530.3,8531.3,32.1
48690000,-0.09,0.37,7081.9,199.22,4515.4,8398.9,32.5
48691500,-0.09,0.36,6940.5,185.25,4014.3,8017.8,30.0
48693000,-0.09,0.32,7367.7,186.05,3775.5,8278.7,27.1
48694500,-0.08,0.30,7941.2,206.15,4334.6,9047.2,28.6
48696000,-0.09,0.37,6872.7,187.07,4129.1,8017.7,31.0
48697500,-0.09,0.30,7484.1,184.50,3609.6,8309.1,25.7
48699000,-0.09,0.34,7393.2,198.88,4342.7,8574.3,30.4
48700500,-0.08,0.30,7923.5,205.95,4337.1,9032.8,28.7
48702000,-0.09,0.29,8059.1,202.05,4058.2,9023.2,26.7
48703500,-0.09,0.33,7322.3,191.40,4056.8,8371.0,29.0
48705000,-0.09,0.29,7920.6,197.08,3913.0,8834.5,26.3
48706500,-0.09,0.30,7794.2,198.17,4059.4,8788.0,27.5
48708000,-0.09,0.31,7662.8,195.62,4028.8,8657.3,27.7
48709500,-0.09,0.28,7949.3,194.41,3752.2,8790.4,25.3
48711000,-0.09,0.29,7976.6,199.38,3986.7,8917.4,26.6
48712500,-0.08,0.28,8172.4,206.37,4188.0,9183.0,27.1
48714000,-0.08,0.31,8155.1,222.07,4903.3,9515.7,31.0
48715500,-0.09,0.26,8359.9,202.89,3862.2,9209.0,24.8
48717000,-0.08,0.26,8568.4,210.39,4088.5,9493.9,25.5
48718500,-0.09,0.24,8472.3,198.39,3501.3,9167.3,22.5
48720000,-0.09,0.23,8642.0,200.84,3478.3,9315.7,21.9
48721500,-0.09,0.25,8379.0,197.48,3539.2,9095.8,22.9
48723000,-0.08,0.25,8857.6,216.83,4191.7,9799.4,25.3
48724500,-0.08,0.22,9011.0,209.09,3606.6,9706.0,21.8
48726000,-0.09,0.24,8350.9,193.50,3325.1,8988.5,21.7
48727500,-0.09,0.16,9326.8,201.95,2680.6,9704.4,16.0
48729000,-0.08,0.20,9103.3,204.92,3225.0,9657.7,19.5
48730500,-0.09,0.25,8259.4,196.65,3604.5,9011.7,23.6
48732000,-0.09,0.15,9238.8,197.79,2452.1,9558.6,14.9
48733500,-0.08,0.18,9290.8,206.24,3080.1,9788.0,18.3
48735000,-0.08,0.17,9467.5,207.48,2929.7,9910.4,17.2
48736500,-0.08,0.18,9371.9,207.02,3029.4,9849.4,17.9
48738000,-0.08,0.14,9765.4,207.74,2463.2,10071.3,14.2
48739500,-0.09,0.19,8560.8,187.60,2648.6,8961.1,17.2
48741000,-0.08,0.14,10102.9,217.12,2758.2,10472.7,15.3
48742500,-0.09,0.15,8672.2,183.17,2053.7,8912.1,13.3
48744000,-0.08,0.14,9983.2,214.26,2699.4,10341.7,15.1
48745500,-0.08,0.15,9845.4,211.11,2643.9,10194.2,15.0
48747000,-0.08,0.14,9700.0,205.88,2400.4,9992.6,13.9
48748500,-0.09,0.11,9557.2,198.50,1874.7,9739.3,11.1
48750000,-0.09,0.11,9370.6,194.01,1758.8,9534.2,10.6
48751500,-0.09,0.10,9773.4,201.89,1771.4,9932.6,10.3
48753000,-0.09,0.10,9760.4,201.39,1736.9,9913.8,10.1
48754500,-0.08,0.13,9715.7,204.51,2225.3,9967.3,12.9
48756000,-0.09,0.09,9823.6,201.90,1632.7,9958.4,9.4
48757500,-0.08,0.07,10221.4,207.55,1263.6,10299.2,7.0
48759000,-0.08,0.08,10549.3,215.20,1491.4,10654.2,8.0
48760500,-0.08,0.06,10536.3,213.64,1239.5,10608.9,6.7
48762000,-0.08,0.05,10415.1,209.76,871.3,10451.4,4.8
48763500,-0.08,0.07,10277.9,208.87,1304.8,10360.4,7.2
48765000,-0.08,0.09,10265.8,210.34,1605.4,10390.6,8.9
48766500,-0.08,0.04,10326.6,207.80,809.3,10358.3,4.5
48768000,-0.08,0.04,10345.8,208.15,800.1,10376.7,4.4
48769500,-0.08,0.03,10249.3,205.72,614.8,10267.7,3.4
48771000,-0.08,0.05,11326.9,228.66,1096.5,11379.9,5.5
48772500,-0.09,0.03,10003.9,200.67,543.4,10018.6,3.1
48774000,-0.09,0.02,9944.9,199.08,296.9,9949.4,1.7
48775500,-0.08,0.03,10369.0,207.85,491.8,10380.7,2.7
48777000,-0.09,0.03,9886.3,198.45,596.9,9904.3,3.5
48778500,-0.08,-0.00,11095.9,221.92,-53.0,11096.0,-0.3
48780000,-0.08,0.01,10400.9,208.08,182.4,10402.5,1.0
48781500,-0.08,0.01,10571.7,211.50,186.5,10573.4,1.0
48783000,-0.09,0.00,9996.8,199.94,18.9,9996.8,0.1
48784500,-0.08,-0.04,10748.6,216.09,-775.9,10776.6,-4.1
48786000,-0.08,-0.04,10618.5,213.66,-828.1,10650.7,-4.5
48787500,-0.08,-0.04,10550.3,211.96,-711.1,10574.2,-3.9
48789000,-0.09,-0.05,9949.4,200.44,-851.2,9985.8,-4.9
48790500,-0.08,-0.07,11186.5,227.82,-1512.2,11288.3,-7.7
48792000,-0.08,-0.06,10685.5,216.18,-1149.3,10747.1,-6.1
48793500,-0.08,-0.04,10556.0,212.15,-735.8,10581.6,-4.0
48795000,-0.08,-0.05,10697.6,215.65,-952.8,10740.0,-5.1
48796500,-0.08,-0.04,11151.5,224.76,-982.7,11194.8,-5.0
48798000,-0.08,-0.07,10301.0,209.00,-1239.1,10375.3,-6.9
48799500,-0.08,-0.06,10478.5,212.34,-1205.1,10547.6,-6.6
48801000,-0.08,-0.11,10986.4,230.19,-2396.8,11244.8,-12.3
48802500,-0.08,-0.12,10275.5,215.23,-2234.9,10515.8,-12.3
48804000,-0.08,-0.09,10821.7,223.26,-1921.4,10991.0,-10.1
48805500,-0.08,-0.05,10842.4,218.53,-955.7,10884.4,-5.0
48807000,-0.08,-0.12,10427.2,219.80,-2422.8,10705.0,-13.1
48808500,-0.08,-0.07,10095.4,204.80,-1207.8,10167.4,-6.8
48810000,-0.08,-0.13,10019.0,211.28,-2336.4,10287.9,-13.1
48811500,-0.08,-0.09,10054.8,206.74,-1683.7,10194.8,-9.5
48813000,-0.08,-0.11,10739.4,225.65,-2415.1,11007.6,-12.7
48814500,-0.09,-0.09,9872.9,203.05,-1661.3,10011.6,-9.6
48816000,-0.09,-0.12,9586.2,200.67,-2071.2,9807.4,-12.2
48817500,-0.08,-0.11,10204.8,212.96,-2126.3,10423.9,-11.8
48819000,-0.08,-0.19,9988.5,227.91,-3748.5,10668.7,-20.6
48820500,-0.09,-0.16,9208.0,197.75,-2500.9,9541.6,-15.2
48822000,-0.08,-0.20,9647.2,220.14,-3622.1,10304.7,-20.6
48823500,-0.08,-0.17,9353.9,204.70,-2870.7,9784.5,-17.1
48825000,-0.08,-0.14,10513.2,225.68,-2846.6,10891.7,-15.2
48826500,-0.07,-0.18,10295.2,233.39,-3761.3,10960.8,-20.1
48828000,-0.08,-0.19,9928.4,226.01,-3690.8,10592.2,-20.4
48829500,-0.08,-0.17,10133.7,226.65,-3485.3,10716.3,-19.0
48831000,-0.08,-0.20,9184.9,208.72,-3389.7,9790.5,-20.3
48832500,-0.08,-0.22,9209.8,214.49,-3734.9,9938.3,-22.1
48834000,-0.08,-0.19,9842.4,223.74,-3637.9,10493.2,-20.3
48835500,-0.08,-0.25,8940.9,217.73,-4170.9,9865.9,-25.0
48837000,-0.07,-0.19,10507.0,243.56,-4190.3,11311.7,-21.7
48838500,-0.08,-0.20,9444.8,216.49,-3609.6,10111.1,-20.9
48840000,-0.08,-0.22,9573.6,226.20,-4077.2,10405.7,-23.1
48841500,-0.07,-0.25,9246.6,233.37,-4732.3,10387.2,-27.1
48843000,-0.08,-0.21,9726.5,227.83,-4024.3,10526.2,-22.5
48844500,-0.08,-0.25,9127.8,228.25,-4566.6,10206.4,-26.6
48846000,-0.08,-0.25,9160.3,228.99,-4579.2,10241.1,-26.6
48847500,-0.08,-0.26,8838.9,222.31,-4485.7,9912.0,-26.9
48849000,-0.08,-0.23,9001.0,212.43,-3818.9,9777.6,-23.0
48850500,-0.08,-0.32,8124.3,230.54,-5257.6,9677.1,-32.9
48852000,-0.09,-0.27,8266.9,201.27,-3853.8,9121.1,-25.0
48853500,-0.07,-0.27,9069.2,237.49,-5043.8,10377.4,-29.1
48855000,-0.08,-0.29,8445.8,222.43,-4753.5,9691.6,-29.4
48856500,-0.07,-0.31,8318.6,233.77,-5294.6,9860.6,-32.5
48858000,-0.08,-0.28,8540.3,221.56,-4655.6,9726.8,-28.6
48859500,-0.08,-0.33,7900.2,225.74,-5172.6,9442.9,-33.2
48861000,-0.08,-0.32,8112.9,224.16,-5010.9,9535.7,-31.7
48862500,-0.07,-0.34,8003.3,239.62,-5642.2,9792.2,-35.2
48864000,-0.08,-0.30,8428.1,228.32,-5018.1,9808.9,-30.8
48865500,-0.08,-0.35,7747.8,228.17,-5325.5,9401.6,-34.5
48867000,-0.07,-0.33,8083.7,238.75,-5581.4,9823.3,-34.6
48868500,-0.08,-0.35,7605.7,226.03,-5301.7,9271.2,-34.9
48870000,-0.08,-0.37,7439.9,226.13,-5363.5,9171.7,-35.8
48871500,-0.08,-0.34,7844.3,225.90,-5202.6,9412.7,-33.6
48873000,-0.07,-0.39,7187.2,238.85,-5846.2,9264.6,-39.1
48874500,-0.08,-0.35,7670.2,228.66,-5372.3,9364.5,-35.0
48876000,-0.07,-0.38,7265.4,233.20,-5650.3,9203.9,-37.9
48877500,-0.08,-0.39,7052.1,226.29,-5482.5,8932.5,-37.9
48879000,-0.07,-0.38,7312.9,239.13,-5827.4,9350.7,-38.6
48880500,-0.07,-0.40,7017.8,231.70,-5661.5,9016.8,-38.9
48882000,-0.07,-0.39,7152.7,240.90,-5915.6,9281.9,-39.6
48883500,-0.07,-0.43,6560.7,232.70,-5769.7,8736.8,-41.3
48885000,-0.07,-0.44,6454.8,256.10,-6402.1,9091.2,-44.8
48886500,-0.07,-0.42,6687.5,235.54,-5834.0,8874.6,-41.1
48888000,-0.07,-0.45,6385.1,245.86,-6141.8,8859.5,-43.9
48889500,-0.07,-0.42,6715.4,234.40,-5797.1,8871.5,-40.8
48891000,-0.07,-0.52,5521.8,237.78,-5929.3,8102.2,-47.0
48892500,-0.08,-0.44,6493.8,229.05,-5674.6,8623.8,-41.1
48894000,-0.07,-0.46,6274.0,239.81,-5988.7,8673.4,-43.7
48895500,-0.07,-0.46,6261.9,251.30,-6282.3,8870.1,-45.1
48897000,-0.08,-0.43,6541.9,227.96,-5636.2,8635.0,-40.7
48898500,-0.07,-0.41,6837.1,236.72,-5846.0,8995.7,-40.5
48900000,-0.08,-0.48,5928.1,226.95,-5668.0,8201.7,-43.7
48901500,-0.07,-0.45,6370.4,238.59,-5950.7,8717.4,-43.0
48903000,-0.07,-0.50,5758.0,240.99,-6018.7,8329.4,-46.3
48904500,-0.07,-0.52,5530.6,236.67,-5904.1,8089.9,-46.9
48906000,-0.07,-0.49,5859.1,241.99,-6046.6,8419.7,-45.9
48907500,-0.07,-0.50,5706.2,234.24,-5854.1,8175.0,-45.7
48909000,-0.07,-0.50,5769.3,232.19,-5804.6,8184.0,-45.2
48910500,-0.07,-0.53,5300.2,248.32,-6141.2,8112.1,-49.2
48912000,-0.07,-0.50,5707.2,241.90,-6037.9,8308.3,-46.6
48913500,-0.07,-0.55,5092.8,254.49,-6234.2,8050.0,-50.8
48915000,-0.07,-0.54,5248.1,253.93,-6252.0,8162.7,-50.0
48916500,-0.07,-0.57,4917.0,246.30,-6031.1,7781.4,-50.8
48918000,-0.08,-0.55,5224.9,215.43,-5383.2,7501.9,-45.9
48919500,-0.07,-0.59,4735.1,248.02,-6024.7,7662.8,-51.8
48921000,-0.08,-0.55,5135.5,228.51,-5683.3,7659.8,-47.9
48922500,-0.07,-0.56,4925.0,260.12,-6308.6,8003.4,-52.0
48924000,-0.07,-0.56,4999.5,258.95,-6303.5,8045.4,-51.6
48925500,-0.07,-0.58,4810.1,253.98,-6159.9,7815.5,-52.0
48927000,-0.07,-0.58,4800.4,246.36,-6007.3,7689.7,-51.4
48928500,-0.07,-0.62,4417.1,244.43,-5871.3,7347.3,-53.0
48930000,-0.07,-0.58,4846.6,233.99,-5763.0,7530.1,-49.9
48931500,-0.07,-0.62,4425.2,240.49,-5798.8,7294.4,-52.7
48933000,-0.07,-0.59,4597.0,262.57,-6262.3,7768.5,-53.7
48934500,-0.07,-0.62,4434.6,252.58,-6028.1,7483.5,-53.7
48936000,-0.07,-0.68,3943.9,245.09,-5724.9,6951.9,-55.4
48937500,-0.07,-0.57,4875.9,256.87,-6232.8,7913.4,-52.0
48939000,-0.07,-0.62,4387.7,249.98,-5965.6,7405.5,-53.7
48940500,-0.07,-0.65,4061.8,260.15,-6027.7,7268.6,-56.0
48942000,-0.07,-0.62,4473.5,233.73,-5680.2,7230.3,-51.8
48943500,-0.07,-0.65,4109.8,252.89,-5922.3,7208.6,-55.2
48945000,-0.06,-0.70,3497.8,285.49,-6139.4,7065.9,-60.3
48946500,-0.07,-0.70,3792.8,246.76,-5692.8,6840.6,-56.3
48948000,-0.07,-0.67,3868.7,266.29,-6045.0,7176.9,-57.4
48949500,-0.07,-0.70,3822.3,235.32,-5510.1,6706.1,-55.3
48951000,-0.07,-0.71,3677.3,250.13,-5697.9,6781.5,-57.2
48952500,-0.07,-0.70,3781.5,244.61,-5652.4,6800.7,-56.2
48954000,-0.06,-0.73,3424.6,271.55,-5896.4,6818.7,-59.9
48955500,-0.06,-0.66,3901.4,273.79,-6179.4,7307.9,-57.7
48957000,-0.06,-0.72,3409.5,277.82,-5977.8,6881.8,-60.3
48958500,-0.07,-0.69,3813.3,252.60,-5798.1,6939.7,-56.7
48960000,-0.06,-0.74,3307.8,278.27,-5922.7,6783.8,-60.8
48961500,-0.06,-0.65,3994.7,273.49,-6218.2,7390.8,-57.3
48963000,-0.06,-0.73,3354.3,276.01,-5919.3,6803.6,-60.5
48964500,-0.07,-0.70,3760.3,251.44,-5756.2,6875.6,-56.8
48966000,-0.07,-0.75,3311.9,264.82,-5734.3,6622.0,-60.0
48967500,-0.07,-0.75,3289.4,263.20,-5698.0,6579.3,-60.0
48969000,-0.06,-0.76,3225.6,270.39,-5762.1,6603.5,-60.8
48970500,-0.06,-0.74,3329.3,275.06,-5890.8,6766.5,-60.5
48972000,-0.07,-0.79,3137.8,248.85,-5403.2,6248.2,-59.9
48973500,-0.07,-0.72,3558.8,258.35,-5771.0,6780.1,-58.3
48975000,-0.07,-0.81,2956.8,266.32,-5534.3,6274.6,-61.9
48976500,-0.07,-0.79,3032.8,265.24,-5569.7,6341.8,-61.4
48978000,-0.07,-0.78,3198.2,252.41,-5489.3,6353.0,-59.8
48979500,-0.07,-0.85,2846.1,246.64,-5195.7,5924.2,-61.3
48981000,-0.06,-0.80,2892.2,280.50,-5674.2,6368.7,-63.0
48982500,-0.06,-0.83,2833.6,267.33,-5463.0,6154.2,-62.6
48984000,-0.07,-0.81,2922.6,265.64,-5502.2,6230.3,-62.0
48985500,-0.06,-0.82,2828.0,274.29,-5548.4,6227.6,-63.0
48987000,-0.07,-0.82,2855.0,266.87,-5471.9,6171.9,-62.4
48988500,-0.06,-0.83,2818.0,270.62,-5494.4,6174.9,-62.8
48990000,-0.07,-0.80,3008.5,261.93,-5508.8,6276.8,-61.4
48991500,-0.07,-0.83,2820.9,264.62,-5418.8,6109.1,-62.5
48993000,-0.07,-0.85,2847.4,246.37,-5192.8,5922.3,-61.3
48994500,-0.07,-0.88,2673.8,248.41,-5104.8,5762.6,-62.4
48996000,-0.06,-0.86,2611.9,274.14,-5383.0,5983.2,-64.1
48997500,-0.07,-0.90,2512.2,260.83,-5142.9,5723.7,-64.0
48999000,-0.06,-0.88,2500.9,275.07,-5304.7,5864.7,-64.8
49000500,-0.06,-0.90,2449.2,273.82,-5247.0,5790.5,-65.0
49002000,-0.06,-0.91,2293.6,293.12,-5324.7,5797.7,-66.7
49003500,-0.06,-0.92,2289.0,283.10,-5211.5,5692.0,-66.3
49005000,-0.06,-0.91,2332.4,280.53,-5222.4,5719.6,-65.9
49006500,-0.07,-0.87,2621.1,261.85,-5238.8,5857.9,-63.4
49008000,-0.06,-0.94,2275.2,273.52,-5092.8,5577.9,-65.9
49009500,-0.06,-0.95,2127.2,295.03,-5182.0,5601.6,-67.7
49011000,-0.06,-0.95,2245.7,271.20,-5040.4,5518.1,-66.0
49012500,-0.06,-0.92,2393.6,267.46,-5126.2,5657.5,-65.0
49014000,-0.06,-0.98,2122.9,274.56,-4963.3,5398.3,-66.8
49015500,-0.06,-0.99,2016.6,284.34,-4960.0,5354.3,-67.9
49017000,-0.06,-0.94,2190.3,284.75,-5136.5,5584.0,-66.9
49018500,-0.07,-0.98,2163.4,265.26,-4900.1,5356.5,-66.2
49020000,-0.06,-0.97,2073.3,291.57,-5091.7,5497.7,-67.8
49021500,-0.06,-0.98,1996.1,294.65,-5042.0,5422.8,-68.4
49023000,-0.06,-0.97,2050.4,291.60,-5068.4,5467.4,-68.0
49024500,-0.06,-0.98,2120.5,271.28,-4925.8,5362.9,-66.7
49026000,-0.06,-0.96,2068.9,294.73,-5119.2,5521.4,-68.0
49027500,-0.06,-1.01,1972.2,283.19,-4902.4,5284.2,-68.1
49029000,-0.05,-1.00,1837.9,319.16,-5094.1,5415.5,-70.2
49030500,-0.06,-1.00,1969.5,288.07,-4948.4,5326.0,-68.3
49032000,-0.06,-1.04,1876.7,283.13,-4800.3,5154.2,-68.6
49033500,-0.06,-1.06,1718.6,303.93,-4812.5,5110.2,-70.3
49035000,-0.05,-1.04,1703.5,318.35,-4920.4,5207.0,-70.9
49036500,-0.06,-1.04,1830.9,287.99,-4796.8,5134.4,-69.1
49038000,-0.05,-1.11,1512.3,322.17,-4698.0,4935.4,-72.2
49039500,-0.06,-1.06,1805.9,282.64,-4717.8,5051.6,-69.1
49041000,-0.06,-1.08,1777.8,273.08,-4594.7,4926.6,-68.8
49042500,-0.06,-1.06,1834.4,278.89,-4713.1,5057.5,-68.7
49044000,-0.05,-1.11,1506.3,320.00,-4672.3,4909.1,-72.1
49045500,-0.06,-1.08,1648.2,305.91,-4742.5,5020.7,-70.8
49047000,-0.05,-1.10,1543.4,318.04,-4707.4,4954.0,-71.8
49048500,-0.06,-1.08,1713.2,287.11,-4653.7,4959.0,-69.8
49050000,-0.06,-1.06,1710.7,302.05,-4786.1,5082.6,-70.3
49051500,-0.06,-1.09,1714.0,285.87,-4643.3,4949.5,-69.7
49053000,-0.06,-1.12,1567.0,300.91,-4595.5,4855.3,-71.2
49054500,-0.05,-1.15,1363.7,334.87,-4579.3,4778.1,-73.4
49056000,-0.05,-1.09,1525.3,328.87,-4769.9,5007.9,-72.3
49057500,-0.06,-1.11,1606.6,295.98,-4603.5,4875.8,-70.8
49059000,-0.06,-1.12,1585.4,296.15,-4578.3,4845.1,-70.9
49060500,-0.06,-1.18,1394.5,309.85,-4433.7,4647.9,-72.5
49062000,-0.06,-1.13,1530.7,299.07,-4532.5,4784.0,-71.3
