Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.74,8.09,150.2,3.14,29.8,153.1,11.2
45001500,-5.75,7.95,150.3,3.13,29.2,153.1,11.0
45003000,-5.75,8.01,150.0,3.13,29.4,152.9,11.1
45004500,-5.75,7.98,150.2,3.13,29.3,153.0,11.1
45006000,-5.76,8.01,149.9,3.13,29.3,152.7,11.1
45007500,-5.74,8.02,150.2,3.13,29.5,153.1,11.1
45009000,-5.75,8.05,150.1,3.13,29.6,153.0,11.1
45010500,-5.73,8.03,150.4,3.14,29.6,153.3,11.1
45012000,-5.74,8.00,150.3,3.14,29.5,153.2,11.1
45013500,-5.73,7.98,150.5,3.14,29.4,153.3,11.1
45015000,-5.73,7.99,150.5,3.14,29.5,153.3,11.1
45016500,-5.74,8.00,150.4,3.14,29.5,153.2,11.1
45018000,-5.73,7.95,150.5,3.14,29.4,153.4,11.0
45019500,-5.74,7.95,150.4,3.14,29.3,153.3,11.0
45021000,-5.73,8.06,150.4,3.14,29.7,153.3,11.2
45022500,-5.74,7.93,150.6,3.14,29.3,153.4,11.0
45024000,-5.72,7.99,150.7,3.14,29.6,153.6,11.1
45025500,-5.72,7.96,150.8,3.15,29.5,153.7,11.1
45027000,-5.73,8.05,150.4,3.14,29.7,153.3,11.2
45028500,-5.73,7.95,150.6,3.14,29.4,153.5,11.0
45030000,-5.72,8.04,150.7,3.15,29.8,153.6,11.2
45031500,-5.73,7.99,150.6,3.14,29.5,153.4,11.1
45033000,-5.73,7.98,150.7,3.14,29.5,153.6,11.1
45034500,-5.73,7.90,150.8,3.14,29.3,153.6,11.0
45036000,-5.73,7.94,150.6,3.14,29.3,153.5,11.0
45037500,-5.72,7.93,150.9,3.15,29.4,153.7,11.0
45039000,-5.73,7.99,150.6,3.14,29.5,153.5,11.1
45040500,-5.73,7.95,150.5,3.14,29.4,153.4,11.0
45042000,-5.72,7.92,150.8,3.14,29.4,153.7,11.0
45043500,-5.74,7.97,150.5,3.14,29.4,153.3,11.1
45045000,-5.73,7.94,150.6,3.14,29.3,153.4,11.0
45046500,-5.73,7.94,150.6,3.14,29.4,153.5,11.0
45048000,-5.73,7.98,150.7,3.14,29.6,153.6,11.1
45049500,-5.72,7.95,150.7,3.14,29.5,153.6,11.1
45051000,-5.73,8.04,150.6,3.14,29.7,153.5,11.2
45052500,-5.72,7.92,150.9,3.15,29.4,153.7,11.0
45054000,-5.72,7.92,150.9,3.15,29.4,153.8,11.0
45055500,-5.71,7.95,151.0,3.15,29.6,153.9,11.1
45057000,-5.72,7.84,151.0,3.15,29.1,153.8,10.9
45058500,-5.71,7.96,151.1,3.15,29.7,154.0,11.1
45060000,-5.73,7.93,150.7,3.14,29.3,153.5,11.0
45061500,-5.73,7.90,150.8,3.14,29.3,153.6,11.0
45063000,-5.73,7.83,150.9,3.14,29.0,153.7,10.9
45064500,-5.72,7.90,151.0,3.15,29.3,153.8,11.0
45066000,-5.72,7.88,151.0,3.15,29.2,153.8,11.0
45067500,-5.72,7.79,151.0,3.14,28.9,153.7,10.8
45069000,-5.72,7.93,150.9,3.15,29.5,153.8,11.0
45070500,-5.71,7.86,151.3,3.15,29.3,154.1,11.0
45072000,-5.73,7.80,150.9,3.14,28.9,153.7,10.9
45073500,-5.73,7.89,150.8,3.14,29.2,153.6,11.0
45075000,-5.71,7.89,151.1,3.15,29.4,153.9,11.0
45076500,-5.72,7.92,150.8,3.14,29.4,153.7,11.0
45078000,-5.72,7.83,151.1,3.15,29.2,153.9,10.9
45079500,-5.71,7.88,151.1,3.15,29.3,153.9,11.0
45081000,-5.71,7.81,151.3,3.15,29.1,154.0,10.9
45082500,-5.71,7.90,151.2,3.15,29.5,154.1,11.0
45084000,-5.71,7.89,151.1,3.15,29.4,153.9,11.0
45085500,-5.70,7.90,151.4,3.16,29.5,154.2,11.0
45087000,-5.71,7.86,151.2,3.15,29.3,154.0,11.0
45088500,-5.71,7.90,151.2,3.15,29.4,154.0,11.0
45090000,-5.71,7.90,151.0,3.15,29.4,153.9,11.0
45091500,-5.71,7.81,151.2,3.15,29.1,154.0,10.9
45093000,-5.72,7.85,151.1,3.15,29.2,153.9,10.9
45094500,-5.71,7.78,151.4,3.15,29.1,154.2,10.9
45096000,-5.72,7.87,151.1,3.15,29.3,153.9,11.0
45097500,-5.71,7.85,151.3,3.15,29.3,154.1,11.0
45099000,-5.71,7.85,151.3,3.15,29.3,154.1,11.0
45100500,-5.70,7.83,151.6,3.16,29.3,154.4,11.0
45102000,-5.71,7.83,151.3,3.15,29.2,154.1,10.9
45103500,-5.72,7.87,151.1,3.15,29.3,153.9,11.0
45105000,-5.72,7.82,151.1,3.15,29.1,153.9,10.9
45106500,-5.71,7.85,151.3,3.15,29.3,154.1,11.0
45108000,-5.72,7.75,151.3,3.15,28.9,154.0,10.8
45109500,-5.70,7.87,151.3,3.15,29.4,154.1,11.0
45111000,-5.71,7.79,151.4,3.15,29.1,154.2,10.9
45112500,-5.69,7.75,151.8,3.16,29.1,154.5,10.8
45114000,-5.70,7.80,151.5,3.16,29.2,154.3,10.9
45115500,-5.70,7.82,151.6,3.16,29.3,154.4,10.9
45117000,-5.71,7.79,151.3,3.15,29.0,154.0,10.9
45118500,-5.71,7.81,151.3,3.15,29.1,154.1,10.9
45120000,-5.71,7.78,151.3,3.15,29.0,154.1,10.9
45121500,-5.70,7.73,151.6,3.16,28.9,154.4,10.8
45123000,-5.70,7.78,151.6,3.16,29.1,154.4,10.9
45124500,-5.71,7.83,151.3,3.15,29.2,154.1,10.9
45126000,-5.71,7.83,151.2,3.15,29.2,154.0,10.9
45127500,-5.71,7.73,151.5,3.15,28.9,154.2,10.8
45129000,-5.70,7.83,151.5,3.16,29.3,154.3,10.9
45130500,-5.70,7.75,151.6,3.16,29.1,154.4,10.8
45132000,-5.70,7.78,151.6,3.16,29.1,154.4,10.9
45133500,-5.70,7.75,151.7,3.16,29.1,154.5,10.8
45135000,-5.69,7.78,151.8,3.16,29.2,154.6,10.9
45136500,-5.70,7.73,151.7,3.16,29.0,154.5,10.8
45138000,-5.71,7.76,151.5,3.15,29.0,154.2,10.8
45139500,-5.69,7.88,151.6,3.16,29.6,154.4,11.0
45141000,-5.69,7.70,151.9,3.16,28.9,154.6,10.8
45142500,-5.69,7.75,151.9,3.16,29.1,154.7,10.9
45144000,-5.69,7.77,151.7,3.16,29.2,154.5,10.9
45145500,-5.70,7.75,151.7,3.16,29.1,154.5,10.9
45147000,-5.69,7.71,152.0,3.16,29.0,154.7,10.8
45148500,-5.69,7.74,151.8,3.16,29.1,154.6,10.8
45150000,-5.68,7.75,152.0,3.17,29.2,154.8,10.9
45151500,-5.68,7.81,151.9,3.17,29.4,154.8,11.0
45153000,-5.67,7.74,152.3,3.17,29.3,155.1,10.9
45154500,-5.69,7.76,151.8,3.16,29.2,154.6,10.9
45156000,-5.69,7.79,151.7,3.16,29.2,154.5,10.9
45157500,-5.68,7.72,152.0,3.16,29.1,154.8,10.8
45159000,-5.69,7.75,151.8,3.16,29.1,154.6,10.9
45160500,-5.69,7.64,152.1,3.16,28.8,154.8,10.7
45162000,-5.70,7.69,151.7,3.16,28.8,154.5,10.8
45163500,-5.69,7.77,151.9,3.16,29.2,154.7,10.9
45165000,-5.69,7.70,152.0,3.16,29.0,154.7,10.8
45166500,-5.69,7.67,152.0,3.16,28.9,154.8,10.8
45168000,-5.68,7.73,152.0,3.16,29.1,154.8,10.9
45169500,-5.69,7.76,151.8,3.16,29.2,154.6,10.9
45171000,-5.67,7.64,152.4,3.17,28.9,155.1,10.7
45172500,-5.68,7.70,152.1,3.17,29.1,154.9,10.8
45174000,-5.68,7.73,152.1,3.17,29.1,154.8,10.8
45175500,-5.67,7.63,152.4,3.17,28.9,155.2,10.7
45177000,-5.68,7.76,152.0,3.17,29.3,154.8,10.9
45178500,-5.68,7.72,152.1,3.17,29.1,154.9,10.8
45180000,-5.68,7.64,152.3,3.17,28.9,155.1,10.7
45181500,-5.68,7.71,152.1,3.17,29.1,154.9,10.8
45183000,-5.68,7.68,152.2,3.17,29.0,154.9,10.8
45184500,-5.68,7.76,152.1,3.17,29.3,154.9,10.9
45186000,-5.67,7.72,152.2,3.17,29.2,155.0,10.9
45187500,-5.68,7.73,152.2,3.17,29.2,154.9,10.9
45189000,-5.67,7.76,152.2,3.17,29.4,155.0,10.9
45190500,-5.68,7.63,152.2,3.16,28.8,154.9,10.7
45192000,-5.67,7.59,152.5,3.17,28.7,155.2,10.7
45193500,-5.67,7.65,152.4,3.17,29.0,155.2,10.8
45195000,-5.68,7.66,152.3,3.17,28.9,155.0,10.8
45196500,-5.66,7.61,152.6,3.17,28.9,155.3,10.7
45198000,-5.67,7.74,152.3,3.17,29.3,155.1,10.9
45199500,-5.67,7.67,152.4,3.17,29.0,155.1,10.8
45201000,-5.67,7.72,152.4,3.17,29.2,155.1,10.9
45202500,-5.67,7.59,152.5,3.17,28.7,155.2,10.7
45204000,-5.67,7.70,152.3,3.17,29.1,155.0,10.8
45205500,-5.67,7.64,152.4,3.17,28.9,155.1,10.7
45207000,-5.67,7.66,152.5,3.17,29.1,155.3,10.8
45208500,-5.67,7.64,152.5,3.17,29.0,155.2,10.8
45210000,-5.67,7.65,152.5,3.17,29.0,155.3,10.8
45211500,-5.66,7.69,152.5,3.18,29.2,155.3,10.8
45213000,-5.67,7.68,152.3,3.17,29.1,155.1,10.8
45214500,-5.66,7.65,152.7,3.18,29.1,155.5,10.8
45216000,-5.67,7.62,152.6,3.17,28.9,155.3,10.7
45217500,-5.66,7.68,152.7,3.18,29.2,155.4,10.8
45219000,-5.67,7.67,152.4,3.17,29.1,155.2,10.8
45220500,-5.66,7.66,152.6,3.17,29.1,155.3,10.8
45222000,-5.67,7.60,152.5,3.17,28.8,155.2,10.7
45223500,-5.67,7.61,152.6,3.17,28.9,155.3,10.7
45225000,-5.66,7.60,152.6,3.17,28.9,155.4,10.7
45226500,-5.65,7.62,152.8,3.18,29.0,155.6,10.8
45228000,-5.66,7.71,152.6,3.18,29.3,155.3,10.9
45229500,-5.66,7.59,152.7,3.18,28.9,155.4,10.7
45231000,-5.65,7.64,153.0,3.18,29.2,155.8,10.8
45232500,-5.65,7.60,152.9,3.18,29.0,155.6,10.7
