Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.15,283.2,10.60,262.2,385.9,42.8
45001500,-1.64,10.14,283.4,10.61,262.3,386.2,42.8
45003000,-1.65,10.14,283.5,10.59,261.8,385.9,42.7
45004500,-1.64,10.09,284.7,10.59,261.9,386.8,42.6
45006000,-1.65,10.10,284.5,10.58,261.6,386.5,42.6
45007500,-1.65,10.12,284.1,10.57,261.4,386.0,42.6
45009000,-1.64,10.13,283.7,10.62,262.7,386.6,42.8
45010500,-1.64,10.08,285.1,10.61,262.3,387.4,42.6
45012000,-1.64,10.10,284.5,10.60,262.0,386.7,42.6
45013500,-1.64,10.14,283.6,10.62,262.6,386.5,42.8
45015000,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45016500,-1.64,10.11,284.3,10.60,262.1,386.7,42.7
45018000,-1.65,10.10,284.5,10.58,261.6,386.5,42.6
45019500,-1.64,10.08,284.9,10.60,262.1,387.1,42.6
45021000,-1.65,10.09,284.6,10.57,261.3,386.4,42.6
45022500,-1.64,10.08,284.9,10.61,262.3,387.3,42.6
45024000,-1.65,10.06,285.6,10.59,261.7,387.4,42.5
45025500,-1.64,10.08,285.0,10.63,262.8,387.7,42.7
45027000,-1.64,10.09,284.7,10.62,262.5,387.3,42.7
45028500,-1.64,10.04,286.2,10.62,262.5,388.3,42.5
45030000,-1.63,10.07,285.5,10.66,263.6,388.6,42.7
45031500,-1.64,10.00,287.2,10.65,263.2,389.5,42.5
45033000,-1.64,10.00,287.1,10.62,262.4,389.0,42.4
45034500,-1.64,10.05,285.7,10.61,262.3,387.9,42.6
45036000,-1.64,10.07,285.2,10.62,262.6,387.7,42.6
45037500,-1.64,10.00,287.3,10.64,263.1,389.6,42.5
45039000,-1.64,10.08,285.0,10.61,262.4,387.4,42.6
45040500,-1.63,9.97,288.1,10.68,264.0,390.7,42.5
45042000,-1.64,10.09,284.7,10.64,263.3,387.8,42.8
45043500,-1.64,10.00,287.1,10.63,262.6,389.1,42.4
45045000,-1.64,10.06,285.5,10.60,262.0,387.5,42.6
45046500,-1.63,9.98,287.8,10.67,263.6,390.3,42.5
45048000,-1.64,9.95,288.6,10.64,262.8,390.3,42.3
45049500,-1.63,10.01,287.1,10.66,263.5,389.7,42.5
45051000,-1.64,9.97,288.0,10.65,263.1,390.1,42.4
45052500,-1.63,9.98,287.9,10.66,263.6,390.3,42.5
45054000,-1.64,9.98,287.7,10.60,261.9,389.0,42.3
45055500,-1.64,9.93,289.0,10.61,262.0,390.0,42.2
45057000,-1.63,9.98,288.0,10.71,264.7,391.1,42.6
45058500,-1.64,9.99,287.4,10.65,263.2,389.8,42.5
45060000,-1.64,9.99,287.4,10.64,262.9,389.5,42.5
45061500,-1.64,9.95,288.4,10.62,262.3,389.9,42.3
45063000,-1.64,9.97,288.1,10.63,262.7,389.9,42.4
45064500,-1.64,9.95,288.6,10.64,262.8,390.3,42.3
45066000,-1.63,9.91,289.8,10.68,263.9,391.9,42.3
45067500,-1.64,9.91,289.5,10.63,262.5,390.8,42.2
45069000,-1.63,10.00,287.3,10.66,263.6,389.9,42.5
45070500,-1.64,9.93,288.9,10.63,262.7,390.5,42.3
45072000,-1.63,9.96,288.5,10.71,264.7,391.5,42.5
45073500,-1.63,9.88,290.4,10.68,263.9,392.4,42.3
45075000,-1.64,9.90,290.0,10.65,263.1,391.6,42.2
45076500,-1.63,10.00,287.2,10.67,263.7,389.9,42.6
45078000,-1.64,9.92,289.2,10.61,262.0,390.2,42.2
45079500,-1.64,9.88,290.3,10.64,262.7,391.5,42.1
45081000,-1.63,9.91,289.8,10.69,264.1,392.1,42.3
45082500,-1.64,9.93,288.9,10.65,263.1,390.8,42.3
45084000,-1.63,9.86,290.8,10.66,263.2,392.2,42.1
45085500,-1.63,9.90,290.0,10.68,264.0,392.2,42.3
45087000,-1.63,9.91,289.7,10.67,263.6,391.7,42.3
45088500,-1.64,9.84,291.5,10.65,263.0,392.6,42.1
45090000,-1.63,9.86,291.1,10.67,263.5,392.6,42.2
45091500,-1.64,9.87,290.6,10.64,262.6,391.7,42.1
45093000,-1.63,9.85,291.3,10.68,263.8,393.0,42.2
45094500,-1.63,9.86,291.2,10.72,264.7,393.6,42.3
45096000,-1.63,9.86,291.1,10.70,264.3,393.2,42.2
45097500,-1.63,9.87,290.8,10.67,263.5,392.5,42.2
45099000,-1.63,9.83,291.8,10.69,263.9,393.4,42.1
45100500,-1.63,9.88,290.5,10.70,264.4,392.8,42.3
45102000,-1.63,9.84,291.6,10.70,264.2,393.5,42.2
45103500,-1.62,9.82,292.3,10.74,265.4,394.8,42.2
45105000,-1.63,9.89,290.3,10.68,263.7,392.2,42.3
45106500,-1.63,9.80,292.7,10.67,263.4,393.8,42.0
45108000,-1.62,9.88,290.6,10.73,265.2,393.4,42.4
45109500,-1.63,9.81,292.3,10.68,263.7,393.7,42.1
45111000,-1.63,9.81,292.4,10.71,264.5,394.3,42.1
45112500,-1.63,9.77,293.4,10.71,264.3,394.9,42.0
