Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45148500,-0.36,10.57,115.1,48.76,514.8,527.5,77.4
45150000,-0.36,10.51,116.4,48.80,517.8,530.7,77.3
45151500,-0.35,10.52,115.5,49.13,517.7,530.4,77.4
45153000,-0.36,10.53,116.5,48.53,516.5,529.5,77.3
45154500,-0.35,10.51,114.6,49.63,518.5,531.0,77.5
45156000,-0.35,10.50,114.5,49.73,518.9,531.4,77.6
45157500,-0.35,10.49,114.4,49.95,519.8,532.2,77.6
45159000,-0.36,10.53,116.8,48.40,516.3,529.3,77.3
45160500,-0.36,10.51,116.1,48.92,517.7,530.6,77.4
45162000,-0.35,10.49,115.3,49.49,519.3,532.0,77.5
45163500,-0.36,10.45,117.5,48.91,520.7,533.8,77.3
45165000,-0.35,10.48,116.4,49.05,519.1,532.0,77.4
45166500,-0.36,10.50,117.1,48.54,517.9,531.0,77.3
45168000,-0.36,10.47,118.0,48.44,519.1,532.4,77.2
45169500,-0.35,10.47,116.6,49.13,520.0,532.9,77.4
45171000,-0.35,10.48,114.9,49.73,519.8,532.3,77.5
45172500,-0.35,10.44,116.7,49.35,521.5,534.4,77.4
45174000,-0.36,10.46,118.5,48.31,519.4,532.8,77.1
45175500,-0.36,10.45,118.2,48.57,520.3,533.6,77.2
45177000,-0.36,10.47,117.5,48.67,519.4,532.5,77.3
45178500,-0.35,10.43,117.1,49.31,522.1,535.0,77.4
45180000,-0.35,10.48,116.3,49.18,519.6,532.5,77.4
45181500,-0.35,10.43,117.2,49.16,521.5,534.5,77.3
45183000,-0.35,10.42,117.7,49.05,522.0,535.1,77.3
45184500,-0.35,10.40,117.7,49.30,523.3,536.4,77.3
45186000,-0.36,10.45,118.4,48.50,520.3,533.6,77.2
45187500,-0.35,10.47,116.1,49.34,520.2,533.0,77.4
45189000,-0.35,10.41,117.8,49.14,522.7,535.8,77.3
45190500,-0.35,10.37,117.9,49.43,524.6,537.7,77.3
45192000,-0.35,10.41,116.5,49.75,523.3,536.1,77.4
45193500,-0.35,10.38,117.7,49.48,524.5,537.5,77.3
45195000,-0.35,10.42,116.9,49.45,522.5,535.5,77.4
45196500,-0.36,10.40,118.9,48.77,522.8,536.1,77.2
45198000,-0.35,10.38,117.2,49.74,524.7,537.6,77.4
45199500,-0.36,10.38,119.1,48.77,523.4,536.8,77.2
45201000,-0.35,10.35,119.0,49.18,525.4,538.7,77.2
45202500,-0.36,10.35,120.1,48.68,525.0,538.5,77.1
45204000,-0.35,10.32,119.7,49.14,526.8,540.2,77.2
45205500,-0.35,10.33,118.2,49.72,526.7,539.8,77.4
45207000,-0.35,10.36,117.8,49.60,525.2,538.2,77.4
45208500,-0.36,10.38,118.9,48.93,523.9,537.2,77.2
45210000,-0.35,10.34,117.1,50.18,526.9,539.8,77.5
45211500,-0.35,10.36,117.3,49.87,525.8,538.7,77.4
45213000,-0.35,10.32,118.7,49.61,527.2,540.4,77.3
45214500,-0.35,10.32,119.1,49.44,527.1,540.4,77.3
45216000,-0.35,10.34,119.4,49.09,525.8,539.2,77.2
45217500,-0.35,10.29,118.6,49.95,528.9,542.1,77.4
45219000,-0.36,10.35,119.6,48.88,525.0,538.4,77.2
45220500,-0.35,10.33,119.0,49.36,526.4,539.7,77.3
45222000,-0.35,10.32,118.3,49.80,527.4,540.5,77.4
45223500,-0.35,10.31,118.9,49.63,527.9,541.1,77.3
45225000,-0.35,10.33,118.7,49.53,526.7,539.9,77.3
45226500,-0.35,10.31,118.2,49.94,528.0,541.1,77.4
45228000,-0.35,10.30,119.1,49.66,528.3,541.6,77.3
45229500,-0.35,10.28,119.5,49.63,529.0,542.3,77.3
45231000,-0.36,10.34,119.9,48.89,525.7,539.2,77.2
45232500,-0.35,10.27,119.0,49.95,529.8,543.1,77.3
45234000,-0.35,10.32,119.3,49.30,526.8,540.1,77.2
45235500,-0.35,10.25,119.0,50.13,530.8,544.0,77.4
45237000,-0.35,10.22,121.0,49.53,531.6,545.2,77.2
45238500,-0.35,10.25,119.7,49.86,530.8,544.2,77.3
45240000,-0.34,10.22,118.8,50.57,532.9,546.0,77.4
45241500,-0.35,10.25,120.1,49.72,530.7,544.1,77.3
45243000,-0.34,10.20,119.3,50.51,533.7,546.8,77.4
45244500,-0.35,10.27,119.0,50.01,530.0,543.2,77.3
45246000,-0.35,10.19,122.0,49.41,533.0,546.8,77.1
45247500,-0.35,10.23,120.5,49.66,531.3,544.8,77.2
45249000,-0.35,10.24,120.1,49.82,531.3,544.7,77.3
45250500,-0.35,10.22,120.8,49.63,531.9,545.4,77.2
45252000,-0.35,10.22,121.9,49.19,531.7,545.5,77.1
45253500,-0.35,10.20,121.0,49.79,533.0,546.6,77.2
45255000,-0.35,10.18,120.3,50.29,534.5,547.9,77.3
45256500,-0.35,10.19,120.5,50.15,534.0,547.4,77.3
45258000,-0.35,10.20,120.5,50.03,533.5,546.9,77.3
45259500,-0.35,10.17,121.6,49.78,534.3,548.0,77.2
45261000,-0.35,10.20,120.5,50.04,533.4,546.9,77.3
45262500,-0.35,10.17,122.1,49.54,534.0,547.8,77.1
45264000,-0.35,10.23,121.6,49.14,530.7,544.5,77.1
45265500,-0.35,10.19,121.0,49.93,533.8,547.3,77.2
45267000,-0.35,10.15,122.1,49.73,535.2,548.9,77.1
45268500,-0.35,10.16,120.8,50.32,535.6,549.1,77.3
45270000,-0.34,10.12,120.9,50.69,538.0,551.4,77.3
45271500,-0.35,10.16,121.0,50.17,535.2,548.7,77.3
45273000,-0.35,10.16,121.1,50.18,535.4,548.9,77.3
45274500,-0.35,10.10,123.2,49.79,537.6,551.5,77.1
45276000,-0.35,10.14,121.7,50.10,536.4,550.1,77.2
45277500,-0.34,10.13,120.1,50.92,537.6,550.9,77.4
45279000,-0.35,10.14,121.2,50.33,536.6,550.2,77.3
45280500,-0.34,10.10,121.0,50.78,538.8,552.2,77.3
45282000,-0.34,10.10,120.8,50.92,539.1,552.5,77.4
45283500,-0.35,10.13,123.5,49.40,536.1,550.1,77.0
45285000,-0.35,10.11,123.3,49.67,537.4,551.3,77.1
45286500,-0.35,10.08,122.6,50.34,539.6,553.3,77.2
45288000,-0.35,10.10,122.9,49.90,537.7,551.6,77.1
45289500,-0.34,10.11,120.9,50.71,538.1,551.5,77.3
45291000,-0.35,10.11,122.8,49.90,537.6,551.4,77.1
45292500,-0.34,10.09,120.5,51.09,539.4,552.7,77.4
45294000,-0.35,10.09,122.9,50.06,538.6,552.4,77.1
45295500,-0.34,10.08,122.2,50.48,539.5,553.2,77.2
45297000,-0.35,10.12,122.4,49.93,536.8,550.6,77.2
45298500,-0.35,10.04,124.4,49.83,540.5,554.7,77.0
45300000,-0.35,10.09,122.7,50.11,538.5,552.3,77.2
45301500,-0.34,10.05,122.4,50.71,541.2,554.9,77.3
45303000,-0.35,10.09,122.6,50.18,538.8,552.6,77.2
45304500,-0.34,10.06,122.5,50.49,540.3,554.0,77.2
45306000,-0.35,10.05,123.3,50.33,541.0,554.8,77.2
45307500,-0.34,10.03,123.6,50.40,542.0,555.9,77.2
45309000,-0.34,10.01,123.4,50.67,543.2,557.0,77.2
45310500,-0.34,10.04,121.8,51.04,542.0,555.5,77.3
45312000,-0.34,10.06,122.0,50.73,540.6,554.2,77.3
45313500,-0.34,10.03,122.8,50.67,541.9,555.7,77.2
45315000,-0.34,10.01,121.9,51.35,543.7,557.2,77.4
45316500,-0.34,10.05,121.7,51.04,541.7,555.2,77.3
45318000,-0.34,10.04,123.1,50.47,541.4,555.2,77.2
45319500,-0.35,10.06,123.3,50.20,540.4,554.3,77.1
45321000,-0.34,10.02,121.5,51.38,543.2,556.6,77.4
45322500,-0.35,10.01,124.4,50.19,542.6,556.6,77.1
45324000,-0.34,10.00,123.7,50.64,543.6,557.5,77.2
45325500,-0.34,10.02,122.9,50.75,542.6,556.3,77.2
45327000,-0.34,9.98,122.8,51.26,545.3,558.9,77.3
45328500,-0.34,9.96,124.6,50.64,545.6,559.7,77.1
45330000,-0.34,9.95,124.8,50.68,546.1,560.2,77.1
45331500,-0.34,9.99,124.4,50.46,544.1,558.2,77.1
45333000,-0.34,9.96,124.8,50.55,545.5,559.6,77.1
45334500,-0.34,10.01,121.3,51.64,544.2,557.6,77.4
45336000,-0.34,9.95,124.5,50.74,545.9,560.0,77.2
45337500,-0.34,10.00,122.5,51.17,544.0,557.6,77.3
45339000,-0.34,9.96,124.4,50.76,545.7,559.7,77.2
45340500,-0.34,9.97,124.1,50.78,545.3,559.2,77.2
45342000,-0.34,9.99,123.0,51.02,544.3,558.0,77.3
45343500,-0.34,9.96,124.6,50.65,545.6,559.7,77.1
45345000,-0.34,9.92,125.9,50.49,547.4,561.7,77.0
45346500,-0.35,9.94,126.3,50.06,545.7,560.1,77.0
45348000,-0.34,9.92,123.6,51.54,548.6,562.3,77.3
45349500,-0.34,9.92,125.1,50.86,547.9,562.0,77.1
45351000,-0.34,9.92,123.4,51.63,548.5,562.2,77.3
45352500,-0.35,9.93,126.2,50.30,546.9,561.2,77.0
45354000,-0.34,9.89,124.1,51.57,549.8,563.7,77.3
45355500,-0.34,9.91,124.1,51.40,548.8,562.7,77.3
45357000,-0.34,9.90,125.6,50.89,549.1,563.2,77.1
45358500,-0.34,9.88,125.4,51.17,550.3,564.4,77.2
45360000,-0.34,9.92,125.6,50.68,547.8,562.0,77.1
45361500,-0.34,9.87,125.7,51.12,550.6,564.7,77.1
45363000,-0.34,9.91,124.3,51.36,549.0,562.9,77.2
45364500,-0.33,9.89,123.4,51.91,550.2,563.9,77.4
45366000,-0.34,9.90,125.8,50.72,548.5,562.8,77.1
45367500,-0.33,9.89,123.4,52.00,550.7,564.3,77.4
45369000,-0.34,9.84,125.4,51.56,552.4,566.5,77.2
45370500,-0.34,9.89,124.6,51.41,549.8,563.8,77.2
45372000,-0.33,9.85,124.2,52.06,552.8,566.6,77.3
45373500,-0.34,9.84,125.1,51.71,552.6,566.6,77.2
45375000,-0.34,9.83,125.4,51.71,553.4,567.4,77.2
45376500,-0.33,9.84,124.0,52.27,553.5,567.3,77.4
45378000,-0.33,9.87,123.1,52.29,551.5,565.1,77.4
45379500,-0.34,9.85,127.1,50.77,551.3,565.8,77.0
45381000,-0.34,9.83,125.3,51.78,553.4,567.4,77.2
45382500,-0.34,9.81,126.6,51.40,553.9,568.2,77.1
45384000,-0.34,9.81,125.9,51.71,554.4,568.5,77.2
45385500,-0.33,9.83,125.1,51.87,553.5,567.5,77.3
45387000,-0.34,9.81,126.0,51.66,554.2,568.3,77.2
45388500,-0.33,9.82,125.1,51.99,554.3,568.2,77.3
45390000,-0.34,9.78,128.1,51.05,555.1,569.7,77.0
45391500,-0.33,9.77,125.9,52.08,556.5,570.5,77.2
45393000,-0.34,9.79,126.0,51.82,555.2,569.3,77.2
45394500,-0.33,9.79,125.5,52.10,555.7,569.7,77.3
45396000,-0.34,9.80,126.9,51.35,554.5,568.8,77.1
45397500,-0.34,9.81,126.8,51.26,553.8,568.1,77.1
45399000,-0.33,9.79,126.0,51.89,555.5,569.6,77.2
45400500,-0.34,9.80,126.6,51.52,554.6,568.9,77.1
45402000,-0.33,9.79,125.6,52.08,555.9,569.9,77.3
45403500,-0.34,9.82,125.4,51.81,553.9,567.9,77.2
45405000,-0.34,9.77,127.0,51.64,556.3,570.6,77.1
45406500,-0.34,9.75,127.1,51.82,557.5,571.8,77.2
45408000,-0.33,9.78,123.9,52.92,556.8,570.4,77.5
45409500,-0.33,9.75,126.5,52.13,558.1,572.2,77.2
45411000,-0.33,9.78,125.7,52.16,556.4,570.4,77.3
45412500,-0.34,9.73,127.7,51.75,558.2,572.6,77.1
45414000,-0.34,9.76,128.2,51.25,556.5,571.1,77.0
45415500,-0.34,9.73,128.6,51.44,558.3,572.9,77.0
45417000,-0.34,9.72,128.1,51.66,558.7,573.2,77.1
45418500,-0.33,9.74,126.6,52.18,558.5,572.6,77.2
45420000,-0.33,9.73,126.7,52.20,558.9,573.0,77.2
45421500,-0.33,9.72,126.0,52.73,560.2,574.2,77.3
45423000,-0.33,9.71,127.2,52.24,560.1,574.4,77.2
45424500,-0.34,9.68,129.5,51.52,560.7,575.5,77.0
45426000,-0.33,9.74,126.1,52.42,558.8,572.9,77.3
45427500,-0.33,9.72,127.0,52.25,559.7,573.9,77.2
45429000,-0.33,9.70,125.3,53.21,561.5,575.3,77.4
45430500,-0.34,9.71,129.5,51.14,558.6,573.4,76.9
45432000,-0.33,9.71,124.8,53.31,560.9,574.6,77.5
45433500,-0.33,9.71,125.9,52.87,560.9,574.8,77.3
45435000,-0.34,9.70,128.9,51.56,559.7,574.3,77.0
45436500,-0.33,9.68,127.4,52.52,562.0,576.2,77.2
45438000,-0.32,9.71,124.0,53.70,561.3,574.8,77.5
45439500,-0.33,9.67,126.4,53.09,563.2,577.2,77.4
45441000,-0.33,9.65,126.7,53.09,563.8,577.9,77.3
45442500,-0.32,9.65,125.5,53.69,564.7,578.4,77.5
45444000,-0.33,9.62,127.0,53.41,566.2,580.2,77.4
45445500,-0.33,9.65,127.7,52.63,563.3,577.6,77.2
45447000,-0.33,9.65,127.8,52.58,563.3,577.7,77.2
45448500,-0.33,9.63,127.1,53.20,565.2,579.3,77.3
45450000,-0.33,9.61,128.2,52.85,565.7,580.0,77.2
45451500,-0.33,9.64,129.1,52.18,563.8,578.4,77.1
45453000,-0.33,9.63,128.0,52.72,564.6,578.9,77.2
45454500,-0.33,9.61,128.2,52.89,565.8,580.2,77.2
45456000,-0.33,9.61,127.3,53.36,566.5,580.6,77.3
45457500,-0.33,9.65,127.5,52.83,564.0,578.3,77.3
45459000,-0.33,9.61,127.3,53.25,566.1,580.2,77.3
45460500,-0.33,9.62,127.8,52.97,565.5,579.7,77.3
45462000,-0.33,9.60,130.7,51.94,565.6,580.5,77.0
45463500,-0.33,9.59,128.6,52.97,567.1,581.5,77.2
45465000,-0.33,9.59,129.6,52.49,566.6,581.3,77.1
45466500,-0.33,9.61,128.1,52.92,566.0,580.3,77.2
45468000,-0.33,9.57,129.8,52.63,567.7,582.4,77.1
45469500,-0.33,9.54,130.3,52.79,569.8,584.5,77.1
45471000,-0.33,9.59,128.7,52.93,567.1,581.5,77.2
45472500,-0.33,9.57,128.8,53.09,568.2,582.6,77.2
45474000,-0.33,9.56,129.9,52.71,568.4,583.1,77.1
45475500,-0.33,9.56,130.1,52.61,568.2,582.9,77.1
45477000,-0.33,9.56,128.7,53.30,569.2,583.6,77.3
45478500,-0.33,9.54,130.0,52.88,569.5,584.2,77.1
45480000,-0.33,9.54,130.7,52.62,569.6,584.4,77.1
45481500,-0.32,9.53,129.0,53.53,571.1,585.5,77.3
45483000,-0.33,9.55,129.2,53.18,569.5,584.0,77.2
45484500,-0.33,9.53,130.3,52.87,570.1,584.8,77.1
45486000,-0.33,9.53,129.0,53.42,570.6,585.0,77.3
45487500,-0.33,9.51,131.4,52.60,570.8,585.8,77.0
45489000,-0.33,9.53,129.6,53.28,570.9,585.5,77.2
45490500,-0.33,9.50,129.7,53.45,572.2,586.7,77.2
45492000,-0.33,9.52,132.2,52.19,570.2,585.3,76.9
45493500,-0.33,9.50,130.2,53.34,572.5,587.2,77.2
45495000,-0.32,9.51,128.2,54.08,572.5,586.7,77.4
45496500,-0.33,9.45,131.5,53.24,574.9,589.7,77.1
45498000,-0.33,9.49,130.4,53.27,572.6,587.3,77.2
45499500,-0.32,9.50,129.4,53.66,572.8,587.3,77.3
45501000,-0.32,9.49,128.9,54.03,573.8,588.1,77.3
45502500,-0.32,9.46,129.2,54.23,575.6,589.9,77.3
45504000,-0.33,9.45,132.3,52.99,574.9,589.9,77.0
45505500,-0.32,9.44,129.4,54.39,576.9,591.2,77.4
45507000,-0.33,9.46,132.2,52.89,574.3,589.3,77.0
45508500,-0.32,9.42,130.2,54.30,578.0,592.5,77.3
45510000,-0.32,9.44,131.0,53.65,576.1,590.8,77.2
45511500,-0.33,9.47,131.0,53.26,573.9,588.7,77.1
45513000,-0.32,9.44,129.9,54.15,576.7,591.1,77.3
45514500,-0.33,9.45,131.8,53.11,574.7,589.6,77.1
45516000,-0.32,9.40,130.1,54.59,579.5,593.9,77.3
45517500,-0.32,9.39,130.9,54.26,579.3,593.9,77.3
45519000,-0.32,9.45,130.4,53.86,575.9,590.5,77.2
45520500,-0.33,9.37,133.4,53.35,579.3,594.5,77.0
45522000,-0.32,9.43,131.3,53.63,576.5,591.3,77.2
45523500,-0.33,9.41,132.7,53.23,577.2,592.2,77.1
45525000,-0.32,9.40,131.0,54.16,578.9,593.6,77.3
45526500,-0.32,9.40,131.0,54.12,578.7,593.4,77.2
45528000,-0.32,9.41,129.3,54.78,578.8,593.1,77.4
45529500,-0.32,9.38,132.3,53.77,579.5,594.4,77.1
45531000,-0.32,9.38,131.3,54.16,579.7,594.4,77.2
45532500,-0.32,9.41,131.9,53.61,577.8,592.7,77.1
45534000,-0.32,9.39,131.4,54.07,579.4,594.1,77.2
45535500,-0.32,9.40,131.7,53.76,578.2,593.0,77.2
45537000,-0.31,9.38,129.0,55.24,580.8,595.0,77.5
45538500,-0.32,9.37,131.3,54.38,580.9,595.6,77.3
45540000,-0.32,9.35,132.8,53.97,581.6,596.5,77.1
45541500,-0.32,9.38,132.6,53.65,579.5,594.5,77.1
45543000,-0.32,9.31,132.5,54.50,584.0,598.8,77.2
45544500,-0.32,9.32,133.4,53.96,582.8,597.9,77.1
45546000,-0.32,9.35,132.8,53.94,581.5,596.4,77.1
45547500,-0.32,9.30,132.8,54.56,585.1,600.0,77.2
45549000,-0.31,9.30,131.1,55.26,585.5,600.0,77.4
45550500,-0.32,9.33,134.1,53.60,582.3,597.5,77.0
45552000,-0.31,9.31,129.1,56.05,585.5,599.6,77.6
45553500,-0.32,9.28,135.5,53.49,584.5,600.0,76.9
45555000,-0.32,9.28,132.8,54.82,586.5,601.3,77.2
45556500,-0.32,9.29,134.6,53.83,584.6,599.9,77.0
45558000,-0.32,9.27,133.0,54.84,587.0,601.9,77.2
45559500,-0.32,9.26,134.0,54.48,587.1,602.2,77.1
45561000,-0.32,9.31,131.4,55.04,584.9,599.5,77.3
45562500,-0.32,9.29,132.5,54.73,585.4,600.2,77.2
45564000,-0.32,9.29,135.2,53.58,584.4,599.9,77.0
45565500,-0.32,9.28,132.1,55.13,586.7,601.4,77.3
45567000,-0.32,9.25,134.9,54.19,587.4,602.7,77.1
45568500,-0.32,9.26,135.3,53.85,586.3,601.7,77.0
45570000,-0.32,9.25,134.5,54.40,587.6,602.8,77.1
45571500,-0.32,9.30,132.1,54.86,585.3,600.0,77.3
45573000,-0.31,9.24,132.8,55.25,589.1,603.8,77.3
45574500,-0.32,9.22,134.2,54.80,589.4,604.5,77.2
45576000,-0.32,9.22,135.4,54.36,589.3,604.7,77.1
45577500,-0.31,9.24,131.5,55.79,589.3,603.8,77.4
45579000,-0.31,9.23,133.2,55.19,589.4,604.3,77.3
45580500,-0.31,9.27,130.9,55.79,587.9,602.3,77.4
45582000,-0.31,9.22,132.1,55.83,590.7,605.3,77.4
45583500,-0.32,9.20,136.1,54.24,590.2,605.7,77.0
45585000,-0.31,9.18,133.5,55.69,592.9,607.7,77.3
45586500,-0.32,9.24,133.1,55.11,588.8,603.6,77.3
45588000,-0.32,9.17,135.6,54.92,593.0,608.3,77.1
45589500,-0.31,9.21,133.2,55.46,591.0,605.8,77.3
45591000,-0.32,9.21,134.7,54.82,590.5,605.6,77.2
45592500,-0.31,9.18,132.8,56.03,593.3,607.9,77.4
45594000,-0.31,9.19,134.0,55.30,591.7,606.7,77.2
45595500,-0.32,9.21,134.3,54.99,590.7,605.8,77.2
45597000,-0.31,9.14,134.8,55.62,595.3,610.4,77.2
45598500,-0.31,9.20,131.9,56.18,592.3,606.8,77.4
45600000,-0.31,9.16,134.6,55.45,593.8,608.8,77.2
45601500,-0.31,9.13,134.9,55.67,595.7,610.8,77.2
45603000,-0.31,9.16,134.9,55.33,593.9,609.0,77.2
45604500,-0.31,9.18,132.3,56.24,593.5,608.1,77.4
45606000,-0.31,9.17,134.2,55.53,593.6,608.6,77.3
45607500,-0.30,9.13,131.9,57.08,597.2,611.6,77.5
45609000,-0.32,9.14,137.4,54.46,594.1,609.8,77.0
45610500,-0.31,9.13,135.5,55.42,595.6,610.8,77.2
45612000,-0.32,9.07,139.0,54.68,598.6,614.5,76.9
45613500,-0.31,9.11,136.3,55.33,596.8,612.2,77.1
45615000,-0.31,9.09,134.7,56.27,598.7,613.6,77.3
45616500,-0.31,9.10,136.1,55.50,597.4,612.7,77.2
45618000,-0.31,9.13,133.3,56.39,596.5,611.2,77.4
45619500,-0.31,9.09,134.0,56.60,599.1,613.9,77.4
45621000,-0.31,9.13,133.1,56.52,596.6,611.2,77.4
45622500,-0.32,9.08,139.8,54.11,596.8,613.0,76.8
45624000,-0.31,9.10,136.0,55.54,597.2,612.5,77.2
45625500,-0.31,9.12,135.2,55.74,596.8,611.9,77.2
45627000,-0.32,9.09,137.6,55.03,597.8,613.5,77.0
45628500,-0.31,9.05,135.9,56.24,601.2,616.3,77.3
45630000,-0.31,9.08,136.1,55.76,598.9,614.2,77.2
