Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.66,227.3,9.80,241.5,331.7,46.7
45001500,-1.78,12.61,228.4,9.79,241.4,332.4,46.6
45003000,-1.78,12.64,227.8,9.79,241.5,332.0,46.7
45004500,-1.79,12.65,227.7,9.75,240.5,331.2,46.6
45006000,-1.78,12.65,227.6,9.79,241.3,331.7,46.7
45007500,-1.78,12.61,228.3,9.81,241.9,332.6,46.7
45009000,-1.78,12.59,228.7,9.80,241.7,332.8,46.6
45010500,-1.78,12.57,229.1,9.81,241.9,333.2,46.6
45012000,-1.78,12.64,227.8,9.80,241.6,332.1,46.7
45013500,-1.78,12.62,228.1,9.79,241.4,332.1,46.6
45015000,-1.78,12.59,228.7,9.78,241.2,332.3,46.5
45016500,-1.78,12.60,228.6,9.81,241.9,332.8,46.6
45018000,-1.78,12.55,229.5,9.79,241.6,333.2,46.5
45019500,-1.78,12.56,229.3,9.77,241.2,332.8,46.4
45021000,-1.79,12.54,229.8,9.75,240.7,332.8,46.3
45022500,-1.78,12.56,229.3,9.78,241.2,332.8,46.4
45024000,-1.77,12.57,229.1,9.83,242.5,333.6,46.6
45025500,-1.78,12.57,229.1,9.78,241.3,332.7,46.5
45027000,-1.78,12.55,229.4,9.81,241.9,333.4,46.5
45028500,-1.79,12.56,229.3,9.75,240.6,332.4,46.4
45030000,-1.78,12.54,229.6,9.79,241.6,333.3,46.5
45031500,-1.78,12.53,229.8,9.81,242.1,333.8,46.5
45033000,-1.78,12.53,229.8,9.78,241.4,333.3,46.4
45034500,-1.78,12.56,229.3,9.78,241.4,332.9,46.5
45036000,-1.78,12.55,229.5,9.78,241.3,333.0,46.4
45037500,-1.78,12.55,229.5,9.79,241.6,333.2,46.5
45039000,-1.78,12.55,229.5,9.79,241.5,333.2,46.5
45040500,-1.78,12.54,229.7,9.80,241.9,333.6,46.5
45042000,-1.78,12.53,229.8,9.81,242.0,333.7,46.5
45043500,-1.77,12.52,230.0,9.85,243.1,334.6,46.6
45045000,-1.78,12.50,230.4,9.81,242.0,334.1,46.4
45046500,-1.77,12.52,230.0,9.83,242.5,334.2,46.5
45048000,-1.77,12.53,229.8,9.83,242.4,334.0,46.5
45049500,-1.78,12.49,230.6,9.81,242.0,334.3,46.4
45051000,-1.77,12.46,231.3,9.82,242.5,335.1,46.4
45052500,-1.78,12.47,231.0,9.82,242.3,334.8,46.4
45054000,-1.78,12.48,230.9,9.80,242.0,334.5,46.3
45055500,-1.77,12.48,230.8,9.84,242.7,334.9,46.4
45057000,-1.77,12.47,231.1,9.83,242.5,335.0,46.4
45058500,-1.78,12.46,231.2,9.80,242.0,334.7,46.3
45060000,-1.77,12.45,231.3,9.83,242.6,335.2,46.4
45061500,-1.77,12.50,230.3,9.82,242.4,334.3,46.5
45063000,-1.77,12.42,232.0,9.82,242.5,335.6,46.3
45064500,-1.77,12.44,231.4,9.85,243.2,335.7,46.4
45066000,-1.78,12.50,230.4,9.80,241.9,334.1,46.4
45067500,-1.77,12.41,232.1,9.84,242.9,336.0,46.3
45069000,-1.78,12.46,231.2,9.81,242.2,334.9,46.3
45070500,-1.77,12.42,231.9,9.83,242.8,335.7,46.3
45072000,-1.77,12.37,232.9,9.84,243.0,336.6,46.2
45073500,-1.77,12.42,232.0,9.86,243.3,336.1,46.4
45075000,-1.77,12.40,232.4,9.84,242.9,336.2,46.3
45076500,-1.78,12.43,231.9,9.77,241.2,334.6,46.1
45078000,-1.78,12.42,232.1,9.78,241.5,334.9,46.1
45079500,-1.78,12.43,231.8,9.82,242.4,335.4,46.3
45081000,-1.78,12.40,232.4,9.81,242.3,335.7,46.2
45082500,-1.78,12.39,232.6,9.81,242.3,335.9,46.2
45084000,-1.77,12.40,232.3,9.85,243.2,336.3,46.3
45085500,-1.77,12.44,231.5,9.86,243.4,335.9,46.4
45087000,-1.77,12.44,231.6,9.86,243.4,336.0,46.4
45088500,-1.77,12.35,233.3,9.82,242.6,336.6,46.1
45090000,-1.77,12.39,232.5,9.85,243.1,336.4,46.3
45091500,-1.76,12.37,232.8,9.88,243.9,337.2,46.3
45093000,-1.77,12.46,231.2,9.85,243.0,335.4,46.4
45094500,-1.78,12.40,232.4,9.81,242.2,335.7,46.2
45096000,-1.77,12.38,232.7,9.83,242.7,336.3,46.2
45097500,-1.76,12.32,233.8,9.88,243.9,337.9,46.2
45099000,-1.77,12.32,233.8,9.86,243.4,337.5,46.1
45100500,-1.77,12.35,233.4,9.86,243.6,337.3,46.2
45102000,-1.77,12.33,233.6,9.87,243.8,337.7,46.2
45103500,-1.77,12.36,233.0,9.85,243.2,336.8,46.2
45105000,-1.77,12.30,234.3,9.85,243.3,337.8,46.1
45106500,-1.77,12.27,234.9,9.86,243.5,338.3,46.0
45108000,-1.76,12.37,232.8,9.88,243.9,337.2,46.3
45109500,-1.77,12.33,233.7,9.87,243.8,337.7,46.2
45111000,-1.77,12.33,233.7,9.87,243.8,337.7,46.2
45112500,-1.77,12.33,233.6,9.86,243.4,337.4,46.2
45114000,-1.77,12.34,233.4,9.86,243.5,337.3,46.2
45115500,-1.77,12.34,233.5,9.87,243.8,337.6,46.2
45117000,-1.77,12.29,234.4,9.84,243.1,337.7,46.0
45118500,-1.77,12.26,235.0,9.85,243.2,338.2,46.0
45120000,-1.77,12.27,234.8,9.84,243.1,338.0,46.0
45121500,-1.77,12.29,234.4,9.85,243.4,337.9,46.1
45123000,-1.77,12.27,234.8,9.86,243.6,338.3,46.0
45124500,-1.77,12.26,235.1,9.83,243.0,338.1,45.9
45126000,-1.76,12.30,234.3,9.88,244.0,338.2,46.2
45127500,-1.76,12.31,234.0,9.89,244.2,338.2,46.2
45129000,-1.76,12.27,234.9,9.88,244.0,338.7,46.1
45130500,-1.77,12.26,235.1,9.86,243.7,338.6,46.0
45132000,-1.76,12.23,235.6,9.88,244.2,339.3,46.0
45133500,-1.76,12.23,235.7,9.90,244.5,339.6,46.0
45135000,-1.76,12.19,236.4,9.92,245.1,340.5,46.0
45136500,-1.76,12.27,234.7,9.91,244.8,339.2,46.2
45138000,-1.76,12.20,236.2,9.88,244.1,339.6,45.9
45139500,-1.76,12.27,234.9,9.92,245.1,339.4,46.2
45141000,-1.76,12.25,235.2,9.91,244.8,339.5,46.1
45142500,-1.76,12.28,234.6,9.89,244.3,338.7,46.2
45144000,-1.76,12.21,236.1,9.89,244.5,339.9,46.0
45145500,-1.76,12.19,236.5,9.90,244.6,340.2,46.0
45147000,-1.76,12.25,235.2,9.92,245.1,339.7,46.2
45148500,-1.76,12.22,235.9,9.89,244.4,339.7,46.0
45150000,-1.76,12.22,235.9,9.92,245.0,340.1,46.1
45151500,-1.76,12.18,236.7,9.90,244.7,340.4,46.0
45153000,-1.76,12.14,237.3,9.90,244.6,340.8,45.9
45154500,-1.76,12.20,236.2,9.88,244.0,339.6,45.9
45156000,-1.77,12.18,236.7,9.87,244.0,340.0,45.9
45157500,-1.77,12.18,236.7,9.87,243.9,339.9,45.9
45159000,-1.76,12.21,236.1,9.90,244.6,340.0,46.0
45160500,-1.76,12.16,237.0,9.93,245.3,341.0,46.0
45162000,-1.76,12.20,236.3,9.90,244.6,340.1,46.0
45163500,-1.76,12.19,236.4,9.92,245.0,340.5,46.0
45165000,-1.76,12.17,236.8,9.93,245.2,340.9,46.0
45166500,-1.75,12.18,236.6,9.95,245.7,341.1,46.1
45168000,-1.76,12.19,236.4,9.90,244.6,340.1,46.0
45169500,-1.76,12.14,237.4,9.92,245.1,341.2,45.9
45171000,-1.76,12.11,238.0,9.91,244.9,341.5,45.8
45172500,-1.76,12.19,236.5,9.91,244.9,340.5,46.0
45174000,-1.76,12.15,237.3,9.91,244.8,340.9,45.9
45175500,-1.76,12.14,237.5,9.92,245.0,341.2,45.9
45177000,-1.76,12.16,236.9,9.91,245.0,340.8,46.0
45178500,-1.76,12.17,236.8,9.92,245.1,340.8,46.0
45180000,-1.75,12.10,238.2,9.95,245.8,342.3,45.9
45181500,-1.77,12.13,237.7,9.87,244.0,340.6,45.7
45183000,-1.76,12.18,236.6,9.91,244.8,340.4,46.0
45184500,-1.76,12.15,237.3,9.88,244.2,340.5,45.8
45186000,-1.76,12.12,237.8,9.90,244.6,341.1,45.8
