Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.73,226.9,9.12,225.3,319.8,44.8
45001500,-1.91,12.68,227.8,9.13,225.6,320.6,44.7
45003000,-1.91,12.67,227.9,9.14,225.8,320.8,44.7
45004500,-1.90,12.67,227.9,9.16,226.1,321.1,44.8
45006000,-1.91,12.70,227.4,9.13,225.6,320.3,44.8
45007500,-1.90,12.67,227.9,9.17,226.4,321.2,44.8
45009000,-1.90,12.68,227.8,9.16,226.2,321.1,44.8
45010500,-1.91,12.66,228.1,9.13,225.5,320.7,44.7
45012000,-1.91,12.66,228.1,9.13,225.4,320.7,44.7
45013500,-1.90,12.64,228.4,9.17,226.6,321.7,44.8
45015000,-1.91,12.63,228.7,9.15,226.1,321.6,44.7
45016500,-1.90,12.62,228.8,9.16,226.1,321.7,44.7
45018000,-1.91,12.62,228.9,9.15,226.0,321.6,44.6
45019500,-1.91,12.69,227.6,9.13,225.4,320.3,44.7
45021000,-1.91,12.61,229.0,9.15,226.0,321.7,44.6
45022500,-1.91,12.66,228.2,9.15,226.0,321.2,44.7
45024000,-1.90,12.60,229.2,9.17,226.4,322.2,44.7
45025500,-1.90,12.60,229.3,9.16,226.2,322.1,44.6
45027000,-1.90,12.63,228.6,9.16,226.3,321.7,44.7
45028500,-1.91,12.63,228.7,9.14,225.7,321.3,44.6
45030000,-1.90,12.60,229.2,9.19,226.9,322.5,44.7
45031500,-1.91,12.65,228.4,9.15,225.9,321.2,44.7
45033000,-1.91,12.60,229.3,9.13,225.6,321.6,44.5
45034500,-1.90,12.49,231.1,9.16,226.2,323.4,44.4
45036000,-1.90,12.60,229.2,9.18,226.7,322.4,44.7
45037500,-1.90,12.58,229.6,9.16,226.3,322.4,44.6
45039000,-1.91,12.54,230.3,9.13,225.5,322.4,44.4
45040500,-1.91,12.63,228.7,9.15,226.1,321.6,44.7
45042000,-1.91,12.56,230.0,9.13,225.6,322.1,44.5
45043500,-1.91,12.59,229.4,9.15,226.1,322.1,44.6
45045000,-1.91,12.50,231.1,9.15,226.0,323.3,44.4
45046500,-1.90,12.56,229.9,9.17,226.5,322.8,44.6
45048000,-1.90,12.54,230.3,9.16,226.2,322.8,44.5
45049500,-1.91,12.51,230.7,9.14,225.9,322.9,44.4
45051000,-1.90,12.58,229.6,9.20,227.2,323.0,44.7
