Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,12.76,65.4,60.59,437.5,442.4,81.5
45001500,-0.29,12.74,66.8,59.47,437.9,443.0,81.3
45003000,-0.29,12.76,65.9,60.17,437.5,442.5,81.4
45004500,-0.29,12.72,66.9,59.56,438.4,443.5,81.3
45006000,-0.29,12.74,66.5,59.80,438.0,443.1,81.4
45007500,-0.29,12.69,67.7,59.10,439.2,444.4,81.2
45009000,-0.29,12.73,66.4,59.90,438.2,443.2,81.4
45010500,-0.28,12.70,65.5,61.13,439.7,444.5,81.5
45012000,-0.29,12.70,67.5,59.18,439.1,444.2,81.3
45013500,-0.28,12.73,65.3,60.98,438.8,443.6,81.5
45015000,-0.29,12.71,67.3,59.28,438.8,443.9,81.3
45016500,-0.29,12.74,66.6,59.63,437.8,442.9,81.4
45018000,-0.29,12.74,66.3,59.87,437.8,442.8,81.4
45019500,-0.29,12.67,66.8,60.12,440.5,445.5,81.4
45021000,-0.29,12.71,66.9,59.69,438.9,444.0,81.3
45022500,-0.28,12.69,65.1,61.57,440.1,444.9,81.6
45024000,-0.29,12.66,66.1,60.84,440.8,445.8,81.5
45025500,-0.29,12.65,66.6,60.52,441.3,446.3,81.4
45027000,-0.29,12.70,65.9,60.75,439.7,444.6,81.5
45028500,-0.29,12.69,66.0,60.70,439.9,444.8,81.5
45030000,-0.29,12.65,67.3,59.85,440.9,446.0,81.3
45031500,-0.29,12.65,66.6,60.49,441.0,446.0,81.4
45033000,-0.29,12.65,67.9,59.33,440.8,446.0,81.2
45034500,-0.29,12.66,67.0,60.00,440.6,445.7,81.4
45036000,-0.29,12.63,66.9,60.45,441.8,446.8,81.4
45037500,-0.29,12.62,68.5,59.07,441.7,446.9,81.2
45039000,-0.29,12.61,66.7,60.85,442.7,447.7,81.4
45040500,-0.28,12.63,65.8,61.44,442.0,446.9,81.5
45042000,-0.28,12.57,66.4,61.52,444.2,449.2,81.5
45043500,-0.29,12.62,67.8,59.73,442.0,447.2,81.3
45045000,-0.28,12.64,65.9,61.32,441.9,446.8,81.5
45046500,-0.28,12.57,66.8,61.10,443.9,448.9,81.4
45048000,-0.29,12.58,67.3,60.48,443.5,448.6,81.4
45049500,-0.29,12.59,66.9,60.88,443.4,448.4,81.4
45051000,-0.29,12.59,67.1,60.53,443.0,448.1,81.4
45052500,-0.29,12.58,67.0,60.81,443.5,448.5,81.4
45054000,-0.29,12.59,68.2,59.51,442.7,447.9,81.2
45055500,-0.29,12.58,67.0,60.80,443.7,448.7,81.4
45057000,-0.29,12.58,66.9,60.88,443.6,448.6,81.4
45058500,-0.29,12.61,67.7,59.89,442.4,447.6,81.3
45060000,-0.28,12.56,66.7,61.32,444.4,449.4,81.5
45061500,-0.29,12.60,67.1,60.47,442.7,447.8,81.4
45063000,-0.29,12.59,67.3,60.53,443.4,448.4,81.4
45064500,-0.28,12.56,66.7,61.35,444.5,449.5,81.5
45066000,-0.28,12.53,67.2,61.16,445.5,450.5,81.4
45067500,-0.29,12.55,67.3,60.83,444.8,449.9,81.4
45069000,-0.28,12.55,66.4,61.63,444.7,449.7,81.5
45070500,-0.29,12.59,68.3,59.55,442.9,448.1,81.2
45072000,-0.29,12.52,68.0,60.48,445.6,450.8,81.3
45073500,-0.28,12.53,66.9,61.48,445.7,450.6,81.5
45075000,-0.29,12.52,67.7,60.68,445.5,450.6,81.4
45076500,-0.28,12.50,67.5,61.13,446.6,451.6,81.4
45078000,-0.28,12.48,67.7,61.20,447.3,452.4,81.4
45079500,-0.28,12.52,66.7,61.75,446.1,451.1,81.5
45081000,-0.28,12.50,67.1,61.57,446.7,451.7,81.5
45082500,-0.29,12.55,68.8,59.44,444.2,449.5,81.2
45084000,-0.28,12.53,66.8,61.51,445.5,450.5,81.5
45085500,-0.29,12.46,68.2,60.88,447.8,453.0,81.3
45087000,-0.29,12.50,67.7,60.92,446.4,451.6,81.4
45088500,-0.28,12.48,67.3,61.57,447.3,452.3,81.4
45090000,-0.28,12.50,67.6,61.04,446.3,451.4,81.4
45091500,-0.28,12.47,67.8,61.15,447.4,452.5,81.4
45093000,-0.28,12.43,68.3,61.11,448.8,454.0,81.4
45094500,-0.29,12.48,68.3,60.61,447.0,452.2,81.3
45096000,-0.28,12.49,66.0,62.66,447.2,452.0,81.6
45097500,-0.28,12.45,66.8,62.29,448.6,453.6,81.5
45099000,-0.28,12.47,67.3,61.64,447.6,452.7,81.5
45100500,-0.28,12.46,66.4,62.62,448.4,453.3,81.6
45102000,-0.28,12.42,67.8,61.63,449.3,454.3,81.4
45103500,-0.29,12.43,68.5,60.91,448.7,453.9,81.3
45105000,-0.28,12.44,67.8,61.48,448.8,453.9,81.4
45106500,-0.28,12.43,67.6,61.77,449.2,454.3,81.4
45108000,-0.28,12.40,66.5,63.16,450.7,455.6,81.6
45109500,-0.28,12.39,66.6,63.11,451.0,455.9,81.6
45111000,-0.29,12.41,68.8,60.79,449.3,454.6,81.3
45112500,-0.28,12.35,68.9,61.37,451.8,457.0,81.3
45114000,-0.28,12.38,68.4,61.48,450.7,455.9,81.4
45115500,-0.28,12.38,68.6,61.33,450.7,455.9,81.3
45117000,-0.28,12.40,67.8,61.87,450.3,455.4,81.4
45118500,-0.28,12.36,68.6,61.44,451.4,456.5,81.4
45120000,-0.28,12.38,68.7,61.18,450.7,455.9,81.3
45121500,-0.28,12.38,68.0,61.80,450.7,455.8,81.4
45123000,-0.28,12.36,69.2,61.02,451.4,456.7,81.3
45124500,-0.29,12.37,69.7,60.32,450.6,455.9,81.2
45126000,-0.28,12.34,67.8,62.43,452.5,457.5,81.5
45127500,-0.28,12.35,68.3,61.89,451.9,457.1,81.4
45129000,-0.28,12.36,68.8,61.37,451.5,456.7,81.3
45130500,-0.28,12.35,68.7,61.47,451.6,456.8,81.4
45132000,-0.28,12.33,69.4,61.05,452.2,457.5,81.3
45133500,-0.28,12.34,68.2,62.02,452.2,457.3,81.4
45135000,-0.28,12.34,68.7,61.59,452.2,457.4,81.4
45136500,-0.27,12.31,67.2,63.35,453.7,458.6,81.6
45138000,-0.28,12.31,68.2,62.31,453.3,458.4,81.4
45139500,-0.28,12.30,68.0,62.67,454.0,459.1,81.5
45141000,-0.28,12.28,69.3,61.67,454.3,459.6,81.3
45142500,-0.28,12.35,67.8,62.34,452.0,457.1,81.5
45144000,-0.27,12.37,66.7,63.28,451.7,456.6,81.6
45145500,-0.27,12.28,67.5,63.36,454.7,459.7,81.6
45147000,-0.28,12.31,68.8,61.82,453.4,458.6,81.4
45148500,-0.28,12.30,69.8,61.07,453.5,458.9,81.3
45150000,-0.28,12.29,68.6,62.29,454.4,459.5,81.4
45151500,-0.28,12.28,69.2,61.75,454.2,459.5,81.3
45153000,-0.29,12.29,70.5,60.51,453.6,459.0,81.2
45154500,-0.28,12.31,67.6,63.00,453.6,458.6,81.5
45156000,-0.27,12.24,68.1,63.21,456.3,461.3,81.5
45157500,-0.28,12.26,70.1,61.15,454.9,460.3,81.2
45159000,-0.29,12.28,71.9,59.37,453.5,459.2,81.0
45160500,-0.28,12.27,68.6,62.47,455.0,460.1,81.4
45162000,-0.28,12.28,68.4,62.49,454.6,459.7,81.4
45163500,-0.28,12.24,70.0,61.41,455.8,461.1,81.3
45165000,-0.28,12.26,69.1,62.00,455.1,460.3,81.4
45166500,-0.28,12.26,70.1,61.14,454.8,460.2,81.2
45168000,-0.28,12.25,69.2,62.12,455.7,460.9,81.4
45169500,-0.28,12.28,69.7,61.30,454.3,459.6,81.3
45171000,-0.28,12.21,69.2,62.46,457.0,462.2,81.4
45172500,-0.28,12.24,69.0,62.43,456.2,461.3,81.4
45174000,-0.28,12.23,69.4,62.12,456.4,461.6,81.4
45175500,-0.28,12.20,69.2,62.60,457.4,462.6,81.4
45177000,-0.27,12.24,68.0,63.31,456.3,461.4,81.5
45178500,-0.28,12.22,69.2,62.38,456.7,461.9,81.4
45180000,-0.27,12.19,68.3,63.48,458.0,463.1,81.5
45181500,-0.28,12.25,69.2,62.04,455.6,460.8,81.4
45183000,-0.28,12.20,69.2,62.59,457.4,462.6,81.4
45184500,-0.28,12.20,69.7,62.13,457.3,462.6,81.3
45186000,-0.28,12.16,69.8,62.41,458.9,464.2,81.3
45187500,-0.27,12.17,68.6,63.48,459.0,464.1,81.5
45189000,-0.28,12.17,70.7,61.49,458.1,463.6,81.2
45190500,-0.28,12.17,69.7,62.45,458.7,463.9,81.4
45192000,-0.28,12.16,70.1,62.14,458.9,464.2,81.3
45193500,-0.28,12.16,69.1,63.15,459.3,464.5,81.4
45195000,-0.28,12.19,68.9,63.05,458.1,463.3,81.5
45196500,-0.28,12.16,71.3,61.12,458.5,464.0,81.2
45198000,-0.28,12.16,69.5,62.71,458.9,464.2,81.4
45199500,-0.28,12.16,69.1,63.12,459.1,464.3,81.4
45201000,-0.27,12.13,69.0,63.53,460.3,465.4,81.5
45202500,-0.28,12.16,69.6,62.67,459.1,464.3,81.4
45204000,-0.27,12.13,69.2,63.29,460.3,465.5,81.4
45205500,-0.28,12.15,70.9,61.50,458.8,464.3,81.2
45207000,-0.28,12.11,70.5,62.35,460.9,466.2,81.3
45208500,-0.29,12.14,71.7,60.92,459.3,464.9,81.1
45210000,-0.27,12.10,69.4,63.46,461.3,466.5,81.5
45211500,-0.28,12.10,70.5,62.40,461.2,466.5,81.3
45213000,-0.28,12.11,70.4,62.40,460.7,466.0,81.3
45214500,-0.27,12.08,69.7,63.33,462.0,467.2,81.4
45216000,-0.27,12.10,69.6,63.28,461.4,466.6,81.4
45217500,-0.28,12.11,70.0,62.72,460.8,466.1,81.4
45219000,-0.28,12.06,71.2,62.18,462.4,467.9,81.2
45220500,-0.27,12.05,69.5,63.84,463.3,468.5,81.5
45222000,-0.28,12.05,70.9,62.62,463.0,468.4,81.3
45223500,-0.27,12.10,69.4,63.49,461.5,466.6,81.5
45225000,-0.28,12.06,71.2,62.15,462.3,467.8,81.2
45226500,-0.27,12.10,68.7,64.12,461.5,466.5,81.5
45228000,-0.28,12.09,70.3,62.71,461.4,466.8,81.3
45229500,-0.28,12.06,70.7,62.66,462.7,468.0,81.3
45231000,-0.28,12.06,71.6,61.80,462.2,467.7,81.2
45232500,-0.28,12.10,69.9,62.98,461.4,466.7,81.4
45234000,-0.27,12.00,70.6,63.43,465.2,470.5,81.4
45235500,-0.28,12.02,70.8,62.90,464.1,469.4,81.3
45237000,-0.28,12.05,70.3,63.12,463.2,468.5,81.4
45238500,-0.27,12.02,69.8,63.85,464.4,469.6,81.4
45240000,-0.27,12.00,70.2,63.71,465.1,470.3,81.4
45241500,-0.28,12.00,71.0,62.98,465.0,470.4,81.3
45243000,-0.28,12.01,70.9,63.04,464.7,470.0,81.3
45244500,-0.27,12.05,69.7,63.73,463.3,468.5,81.5
45246000,-0.28,12.02,70.7,63.16,464.4,469.8,81.3
45247500,-0.27,12.02,70.1,63.64,464.5,469.8,81.4
45249000,-0.27,11.98,69.3,64.90,466.4,471.5,81.6
45250500,-0.27,12.02,70.3,63.43,464.4,469.7,81.4
45252000,-0.28,12.02,71.3,62.51,464.0,469.4,81.3
45253500,-0.27,12.00,70.0,63.92,465.3,470.5,81.4
45255000,-0.27,11.97,70.7,63.53,466.1,471.4,81.4
45256500,-0.27,11.99,70.4,63.72,465.8,471.1,81.4
45258000,-0.28,11.95,72.5,62.21,466.7,472.3,81.2
45259500,-0.27,12.00,70.6,63.42,465.2,470.5,81.4
45261000,-0.27,11.97,69.6,64.62,466.6,471.8,81.5
45262500,-0.27,11.99,69.3,64.67,465.7,470.9,81.5
45264000,-0.27,12.00,69.5,64.41,465.3,470.5,81.5
45265500,-0.26,11.90,69.3,65.70,469.4,474.5,81.6
45267000,-0.27,11.93,69.8,64.96,468.4,473.5,81.5
45268500,-0.27,11.94,70.4,64.24,467.8,473.1,81.4
45270000,-0.27,11.92,70.3,64.60,468.7,473.9,81.5
45271500,-0.27,11.90,71.5,63.69,469.1,474.5,81.3
45273000,-0.27,11.94,69.6,64.97,467.8,472.9,81.5
45274500,-0.27,11.90,70.8,64.32,469.2,474.5,81.4
45276000,-0.27,11.91,69.6,65.24,468.9,474.1,81.6
45277500,-0.27,11.90,71.1,63.98,469.1,474.5,81.4
45279000,-0.27,11.91,70.7,64.37,469.0,474.3,81.4
45280500,-0.27,11.92,69.7,65.16,468.8,473.9,81.5
45282000,-0.27,11.90,70.4,64.74,469.5,474.7,81.5
45283500,-0.27,11.92,70.7,64.14,468.3,473.6,81.4
45285000,-0.27,11.90,70.0,65.07,469.5,474.6,81.5
45286500,-0.27,11.88,70.9,64.48,470.2,475.5,81.4
45288000,-0.27,11.89,71.0,64.15,469.5,474.8,81.4
45289500,-0.27,11.88,71.5,63.84,469.8,475.2,81.3
45291000,-0.27,11.85,72.1,63.66,470.9,476.4,81.3
45292500,-0.27,11.87,70.6,64.82,470.6,475.8,81.5
45294000,-0.27,11.85,71.2,64.48,471.2,476.5,81.4
45295500,-0.27,11.85,71.6,64.09,471.2,476.6,81.4
45297000,-0.27,11.86,72.1,63.50,470.3,475.8,81.3
45298500,-0.27,11.83,70.5,65.31,472.0,477.2,81.5
45300000,-0.27,11.83,71.6,64.33,471.9,477.3,81.4
45301500,-0.27,11.85,70.4,65.21,471.3,476.6,81.5
45303000,-0.27,11.80,71.1,65.12,473.4,478.7,81.5
45304500,-0.27,11.81,71.2,64.88,472.8,478.2,81.4
45306000,-0.27,11.84,71.2,64.64,471.7,477.0,81.4
45307500,-0.26,11.84,69.9,65.86,472.0,477.1,81.6
45309000,-0.26,11.81,69.5,66.56,473.2,478.3,81.6
45310500,-0.27,11.79,72.3,64.01,473.1,478.6,81.3
45312000,-0.27,11.76,71.6,65.02,474.7,480.1,81.4
45313500,-0.27,11.81,72.3,63.87,472.4,477.9,81.3
45315000,-0.27,11.79,71.9,64.48,473.6,479.0,81.4
45316500,-0.27,11.82,71.0,64.94,472.4,477.7,81.4
45318000,-0.27,11.78,72.0,64.53,473.9,479.4,81.4
45319500,-0.27,11.80,72.5,63.75,472.7,478.2,81.3
45321000,-0.26,11.80,69.5,66.74,473.8,478.9,81.7
45322500,-0.26,11.78,70.8,65.67,474.3,479.5,81.5
45324000,-0.27,11.76,73.6,63.22,474.0,479.7,81.2
45325500,-0.26,11.77,70.2,66.37,475.0,480.2,81.6
45327000,-0.27,11.74,72.3,64.58,475.3,480.7,81.3
45328500,-0.26,11.77,70.4,66.18,474.8,480.0,81.6
45330000,-0.27,11.79,71.1,65.25,473.8,479.1,81.5
45331500,-0.27,11.74,71.7,65.21,475.5,480.9,81.4
45333000,-0.27,11.72,72.0,65.22,476.5,481.9,81.4
45334500,-0.27,11.75,72.3,64.55,475.1,480.6,81.3
45336000,-0.27,11.76,71.7,64.99,474.9,480.3,81.4
45337500,-0.27,11.76,72.0,64.69,474.6,480.0,81.4
45339000,-0.27,11.76,71.7,64.98,474.7,480.1,81.4
45340500,-0.27,11.68,72.5,65.09,477.9,483.3,81.4
45342000,-0.27,11.69,73.4,64.13,477.1,482.7,81.3
45343500,-0.26,11.74,70.8,66.04,475.9,481.1,81.5
45345000,-0.27,11.74,71.8,65.17,475.8,481.2,81.4
45346500,-0.26,11.69,71.6,65.95,478.0,483.3,81.5
45348000,-0.27,11.72,71.6,65.51,476.3,481.7,81.5
45349500,-0.26,11.70,71.5,65.87,477.5,482.8,81.5
45351000,-0.26,11.68,71.8,65.82,478.2,483.6,81.5
45352500,-0.27,11.67,73.9,64.02,478.1,483.8,81.2
45354000,-0.26,11.71,71.4,65.86,477.2,482.5,81.5
45355500,-0.27,11.71,71.8,65.43,476.9,482.2,81.4
45357000,-0.26,11.68,70.1,67.53,478.9,484.0,81.7
45358500,-0.27,11.67,72.7,65.06,478.4,483.9,81.4
45360000,-0.27,11.68,72.1,65.53,478.0,483.4,81.4
45361500,-0.26,11.65,70.7,67.22,479.8,485.0,81.6
45363000,-0.26,11.65,72.2,65.84,479.5,484.9,81.4
45364500,-0.26,11.65,71.6,66.35,479.5,484.8,81.5
45366000,-0.26,11.67,71.8,65.90,478.6,484.0,81.5
45367500,-0.26,11.63,72.7,65.56,480.2,485.6,81.4
