Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45202500,-0.46,12.71,102.9,37.52,424.4,436.7,76.4
45204000,-0.46,12.75,102.4,37.46,423.0,435.2,76.4
45205500,-0.46,12.68,102.6,37.84,425.7,437.9,76.5
45207000,-0.46,12.70,103.1,37.48,424.5,436.9,76.3
45208500,-0.46,12.69,102.3,37.87,425.2,437.4,76.5
45210000,-0.46,12.67,103.2,37.64,425.6,437.9,76.4
45211500,-0.46,12.66,103.4,37.60,425.8,438.2,76.4
45213000,-0.46,12.65,103.7,37.54,426.2,438.6,76.3
45214500,-0.46,12.72,102.6,37.57,424.2,436.4,76.4
45216000,-0.46,12.64,103.3,37.78,426.7,439.0,76.4
45217500,-0.46,12.66,104.0,37.38,425.7,438.2,76.3
45219000,-0.46,12.61,103.9,37.69,427.4,439.9,76.3
45220500,-0.46,12.63,103.6,37.73,427.1,439.4,76.4
45222000,-0.46,12.66,103.4,37.61,425.9,438.3,76.4
45223500,-0.45,12.64,102.2,38.25,427.4,439.5,76.5
45225000,-0.46,12.65,102.7,37.98,426.7,438.9,76.5
45226500,-0.47,12.63,104.6,37.30,426.4,439.1,76.2
45228000,-0.46,12.62,103.2,37.99,427.7,439.9,76.4
45229500,-0.46,12.57,104.4,37.77,428.9,441.4,76.3
45231000,-0.46,12.64,104.1,37.45,426.3,438.8,76.3
45232500,-0.46,12.59,103.9,37.88,428.4,440.9,76.4
45234000,-0.46,12.58,103.4,38.15,429.1,441.4,76.5
45235500,-0.46,12.61,104.0,37.71,427.7,440.1,76.3
45237000,-0.45,12.58,103.0,38.28,429.1,441.2,76.5
45238500,-0.46,12.60,103.0,38.16,428.4,440.6,76.5
45240000,-0.46,12.60,103.9,37.83,428.2,440.6,76.4
45241500,-0.46,12.59,103.6,38.00,428.6,441.0,76.4
45243000,-0.46,12.54,104.9,37.76,429.8,442.4,76.3
45244500,-0.46,12.57,105.0,37.53,428.6,441.2,76.2
45246000,-0.45,12.58,103.2,38.19,429.0,441.2,76.5
45247500,-0.46,12.58,104.5,37.67,428.3,440.9,76.3
45249000,-0.46,12.58,105.0,37.51,428.3,441.0,76.2
45250500,-0.46,12.54,104.7,37.83,429.8,442.3,76.3
45252000,-0.46,12.55,103.8,38.12,429.8,442.2,76.4
45253500,-0.46,12.54,104.4,37.98,430.1,442.6,76.4
45255000,-0.45,12.49,104.5,38.28,432.1,444.6,76.4
45256500,-0.46,12.57,103.8,38.03,429.2,441.6,76.4
45258000,-0.46,12.51,105.2,37.88,431.0,443.6,76.3
45259500,-0.46,12.53,104.1,38.12,430.4,442.8,76.4
45261000,-0.46,12.52,105.7,37.56,430.1,442.9,76.2
45262500,-0.46,12.50,106.1,37.55,430.8,443.7,76.2
45264000,-0.46,12.50,105.0,37.97,431.2,443.8,76.3
45265500,-0.46,12.51,105.2,37.81,430.7,443.3,76.3
45267000,-0.46,12.52,104.7,37.99,430.8,443.4,76.3
45268500,-0.45,12.50,104.4,38.22,431.5,443.9,76.4
45270000,-0.46,12.51,104.6,38.05,430.9,443.4,76.4
45271500,-0.45,12.49,104.6,38.23,432.1,444.5,76.4
45273000,-0.46,12.47,105.4,38.01,432.2,444.9,76.3
45274500,-0.46,12.46,106.0,37.86,432.5,445.3,76.2
45276000,-0.46,12.47,106.2,37.71,432.0,444.9,76.2
45277500,-0.45,12.48,104.5,38.31,432.3,444.7,76.4
45279000,-0.45,12.48,104.0,38.55,432.7,445.0,76.5
45280500,-0.46,12.42,106.3,37.97,433.7,446.5,76.2
45282000,-0.46,12.46,105.6,38.02,432.7,445.4,76.3
45283500,-0.46,12.45,105.4,38.17,433.2,445.8,76.3
45285000,-0.46,12.46,106.4,37.66,432.0,444.9,76.2
45286500,-0.45,12.43,105.4,38.24,433.7,446.3,76.3
45288000,-0.45,12.48,103.3,38.81,433.0,445.2,76.6
45289500,-0.45,12.44,105.2,38.30,433.6,446.2,76.4
45291000,-0.45,12.42,105.6,38.23,434.0,446.6,76.3
45292500,-0.46,12.39,106.5,38.07,434.8,447.6,76.2
45294000,-0.45,12.42,104.5,38.73,434.9,447.3,76.5
45295500,-0.46,12.44,105.5,38.17,433.4,446.0,76.3
45297000,-0.46,12.36,107.4,37.92,435.5,448.6,76.1
45298500,-0.46,12.41,107.0,37.77,433.8,446.8,76.2
45300000,-0.45,12.45,104.5,38.51,433.4,445.8,76.4
45301500,-0.46,12.39,106.8,37.97,434.8,447.7,76.2
45303000,-0.45,12.41,105.0,38.58,435.0,447.5,76.4
45304500,-0.45,12.39,105.9,38.30,435.1,447.8,76.3
45306000,-0.45,12.36,106.5,38.26,436.0,448.8,76.3
45307500,-0.46,12.37,107.0,38.06,435.6,448.5,76.2
45309000,-0.45,12.36,106.6,38.21,435.9,448.8,76.3
45310500,-0.45,12.38,106.0,38.35,435.4,448.1,76.3
45312000,-0.45,12.37,106.5,38.23,435.7,448.5,76.3
45313500,-0.45,12.33,106.7,38.39,437.2,450.0,76.3
45315000,-0.46,12.37,106.9,38.03,435.4,448.3,76.2
45316500,-0.45,12.34,106.8,38.27,436.5,449.4,76.3
45318000,-0.46,12.36,107.0,38.09,435.8,448.7,76.2
45319500,-0.45,12.34,105.9,38.66,437.2,449.9,76.4
45321000,-0.45,12.36,105.9,38.55,436.5,449.1,76.4
45322500,-0.46,12.28,108.1,38.17,438.4,451.5,76.2
45324000,-0.46,12.34,107.4,38.08,436.5,449.5,76.2
45325500,-0.45,12.32,107.3,38.23,437.3,450.2,76.2
45327000,-0.46,12.35,107.1,38.10,436.1,449.0,76.2
45328500,-0.45,12.30,107.2,38.38,438.0,450.9,76.2
45330000,-0.45,12.29,107.5,38.35,438.4,451.4,76.2
45331500,-0.45,12.28,107.8,38.28,438.6,451.6,76.2
45333000,-0.45,12.28,107.8,38.32,438.8,451.8,76.2
45334500,-0.45,12.29,107.0,38.56,438.6,451.5,76.3
45336000,-0.45,12.29,105.8,39.02,439.1,451.7,76.5
45337500,-0.45,12.27,106.9,38.70,439.3,452.1,76.3
45339000,-0.45,12.23,108.8,38.23,440.2,453.5,76.1
45340500,-0.45,12.30,107.4,38.34,438.1,451.1,76.2
45342000,-0.46,12.27,109.3,37.77,438.3,451.8,76.0
45343500,-0.45,12.29,107.8,38.22,438.2,451.3,76.2
45345000,-0.45,12.21,107.7,38.77,441.4,454.4,76.3
45346500,-0.45,12.26,107.2,38.65,439.7,452.6,76.3
45348000,-0.45,12.20,109.2,38.28,441.3,454.6,76.1
45349500,-0.45,12.25,107.9,38.40,439.6,452.7,76.2
45351000,-0.45,12.23,108.5,38.34,440.2,453.4,76.2
45352500,-0.45,12.20,109.3,38.23,441.1,454.4,76.1
45354000,-0.45,12.26,108.1,38.32,439.4,452.5,76.2
45355500,-0.46,12.23,109.0,38.15,440.1,453.5,76.1
45357000,-0.45,12.19,108.6,38.54,441.7,454.9,76.2
45358500,-0.44,12.24,106.3,39.16,440.9,453.5,76.4
45360000,-0.45,12.22,107.2,38.94,441.4,454.2,76.4
45361500,-0.45,12.22,108.3,38.51,440.9,454.0,76.2
45363000,-0.45,12.21,107.6,38.84,441.6,454.5,76.3
45364500,-0.45,12.14,108.8,38.82,443.9,457.0,76.2
45366000,-0.45,12.19,108.5,38.63,442.1,455.2,76.2
45367500,-0.45,12.18,109.2,38.43,442.2,455.4,76.1
45369000,-0.45,12.17,108.4,38.78,442.9,456.0,76.2
45370500,-0.45,12.15,108.8,38.74,443.3,456.4,76.2
45372000,-0.45,12.22,107.8,38.66,440.9,453.9,76.3
45373500,-0.45,12.13,110.5,38.23,443.4,456.9,76.0
45375000,-0.45,12.19,108.9,38.41,441.6,454.8,76.1
45376500,-0.45,12.17,109.8,38.23,442.1,455.5,76.1
45378000,-0.45,12.17,108.1,38.91,443.0,456.0,76.3
45379500,-0.45,12.13,108.5,39.04,444.5,457.6,76.3
45381000,-0.45,12.08,111.5,38.19,445.1,458.8,75.9
45382500,-0.44,12.12,107.8,39.34,445.1,457.9,76.4
45384000,-0.44,12.11,108.1,39.30,445.3,458.3,76.4
45385500,-0.46,12.10,111.3,38.06,444.0,457.8,75.9
45387000,-0.45,12.12,109.6,38.64,444.3,457.7,76.1
45388500,-0.45,12.11,108.8,38.99,444.9,458.0,76.3
45390000,-0.45,12.09,111.2,38.23,444.8,458.5,76.0
45391500,-0.45,12.11,108.8,39.01,445.1,458.2,76.3
45393000,-0.45,12.14,109.6,38.49,443.4,456.8,76.1
45394500,-0.45,12.12,109.4,38.68,444.2,457.5,76.2
45396000,-0.45,12.09,110.6,38.45,444.9,458.5,76.0
45397500,-0.44,12.12,107.5,39.51,445.5,458.2,76.4
45399000,-0.45,12.09,110.3,38.56,445.1,458.6,76.1
45400500,-0.44,12.13,108.4,39.08,444.6,457.6,76.3
45402000,-0.45,12.09,109.9,38.73,445.5,458.8,76.1
45403500,-0.45,12.09,110.4,38.55,445.2,458.7,76.1
45405000,-0.45,12.08,110.1,38.71,445.7,459.1,76.1
45406500,-0.44,12.08,109.3,39.06,446.3,459.5,76.2
45408000,-0.44,12.02,109.7,39.26,448.2,461.5,76.3
45409500,-0.45,12.02,110.5,38.96,448.0,461.4,76.1
45411000,-0.45,12.06,111.0,38.53,446.2,459.8,76.0
45412500,-0.44,12.04,109.2,39.32,447.7,460.8,76.3
45414000,-0.45,12.07,111.4,38.24,445.3,459.0,75.9
45415500,-0.45,12.02,111.8,38.47,447.4,461.2,76.0
45417000,-0.45,12.02,111.0,38.74,447.6,461.2,76.1
45418500,-0.45,12.03,110.9,38.70,447.2,460.7,76.1
45420000,-0.44,12.00,110.1,39.30,449.2,462.5,76.2
45421500,-0.45,12.03,111.3,38.60,447.3,460.9,76.0
45423000,-0.44,12.00,110.5,39.13,449.0,462.4,76.2
45424500,-0.45,12.01,110.5,39.02,448.4,461.8,76.2
45426000,-0.44,12.01,110.3,39.07,448.3,461.7,76.2
45427500,-0.45,11.98,112.2,38.59,449.0,462.8,76.0
45429000,-0.45,12.01,111.4,38.64,447.8,461.4,76.0
45430500,-0.45,11.98,111.8,38.74,449.1,462.8,76.0
45432000,-0.45,11.96,111.3,39.04,450.1,463.6,76.1
45433500,-0.44,11.95,110.3,39.50,450.9,464.2,76.3
45435000,-0.44,11.96,111.3,39.06,450.2,463.7,76.1
45436500,-0.44,11.96,110.7,39.29,450.4,463.8,76.2
45438000,-0.45,11.92,112.2,39.00,451.5,465.2,76.0
45439500,-0.45,11.95,112.0,38.88,450.3,464.0,76.0
45441000,-0.44,12.00,110.2,39.20,448.9,462.2,76.2
45442500,-0.44,11.97,110.3,39.41,450.4,463.7,76.2
45444000,-0.44,11.93,110.6,39.50,451.5,464.9,76.2
45445500,-0.45,11.92,112.4,38.91,451.3,465.0,76.0
45447000,-0.44,11.92,111.3,39.32,451.7,465.2,76.2
45448500,-0.44,11.94,110.5,39.52,451.4,464.8,76.2
45450000,-0.45,11.92,112.2,38.93,451.2,464.9,76.0
45451500,-0.44,11.93,110.9,39.38,451.4,464.9,76.2
45453000,-0.45,11.92,112.7,38.79,451.1,465.0,76.0
45454500,-0.44,11.88,112.4,39.15,452.8,466.6,76.1
45456000,-0.44,11.89,112.1,39.22,452.7,466.3,76.1
45457500,-0.44,11.89,112.2,39.20,452.7,466.4,76.1
45459000,-0.45,11.91,113.0,38.72,451.3,465.2,75.9
45460500,-0.44,11.91,111.8,39.17,451.8,465.5,76.1
45462000,-0.45,11.88,113.3,38.85,452.6,466.6,75.9
45463500,-0.44,11.88,111.6,39.48,453.2,466.7,76.2
45465000,-0.45,11.91,112.5,38.93,451.6,465.4,76.0
45466500,-0.45,11.86,113.3,38.96,453.3,467.2,76.0
45468000,-0.45,11.83,113.7,38.99,454.3,468.3,75.9
45469500,-0.44,11.93,111.6,39.18,451.5,465.0,76.1
45471000,-0.44,11.86,111.9,39.47,453.9,467.5,76.1
45472500,-0.44,11.87,112.0,39.39,453.5,467.1,76.1
45474000,-0.44,11.82,113.2,39.25,455.0,468.9,76.0
45475500,-0.44,11.85,112.4,39.38,454.3,468.0,76.1
45477000,-0.44,11.79,113.0,39.59,456.7,470.5,76.1
45478500,-0.44,11.82,113.1,39.31,455.2,469.1,76.0
45480000,-0.44,11.85,112.3,39.47,454.5,468.2,76.1
45481500,-0.44,11.85,112.1,39.52,454.6,468.2,76.1
45483000,-0.44,11.81,113.4,39.29,455.6,469.5,76.0
45484500,-0.44,11.84,112.3,39.46,454.6,468.3,76.1
45486000,-0.44,11.84,112.5,39.41,454.7,468.4,76.1
45487500,-0.45,11.81,114.5,38.86,455.0,469.2,75.9
45489000,-0.44,11.77,114.4,39.14,456.6,470.7,75.9
45490500,-0.44,11.83,111.6,39.84,455.6,469.1,76.2
45492000,-0.44,11.76,114.3,39.24,457.1,471.1,76.0
45493500,-0.45,11.81,115.4,38.55,454.6,469.0,75.8
45495000,-0.44,11.77,113.8,39.42,457.1,471.1,76.0
45496500,-0.44,11.81,112.2,39.74,456.1,469.7,76.2
45498000,-0.44,11.76,114.0,39.43,457.6,471.6,76.0
45499500,-0.44,11.81,112.1,39.77,456.0,469.6,76.2
45501000,-0.44,11.75,113.4,39.67,458.0,471.8,76.1
45502500,-0.44,11.74,114.0,39.51,458.1,472.1,76.0
45504000,-0.43,11.72,113.2,39.96,459.4,473.1,76.2
45505500,-0.44,11.75,114.4,39.33,457.8,471.9,76.0
45507000,-0.44,11.73,115.3,39.10,458.1,472.4,75.9
45508500,-0.44,11.72,114.3,39.53,458.8,472.8,76.0
45510000,-0.44,11.74,113.7,39.68,458.5,472.4,76.1
45511500,-0.43,11.72,113.2,40.01,459.7,473.4,76.2
45513000,-0.44,11.72,115.1,39.30,458.8,473.0,75.9
45514500,-0.44,11.69,114.4,39.76,460.4,474.4,76.0
45516000,-0.44,11.77,113.7,39.48,457.3,471.2,76.0
45517500,-0.44,11.70,114.9,39.50,459.8,473.9,76.0
45519000,-0.43,11.72,112.3,40.37,460.2,473.7,76.3
45520500,-0.43,11.74,112.6,40.09,459.0,472.6,76.2
45522000,-0.44,11.69,114.7,39.64,460.2,474.3,76.0
45523500,-0.44,11.69,114.2,39.82,460.3,474.3,76.1
45525000,-0.44,11.70,114.3,39.73,460.0,474.0,76.0
45526500,-0.44,11.67,115.7,39.36,460.5,474.8,75.9
45528000,-0.43,11.69,113.5,40.12,461.0,474.7,76.2
45529500,-0.44,11.65,114.8,39.85,461.8,475.9,76.0
45531000,-0.44,11.62,116.0,39.59,462.4,476.7,75.9
45532500,-0.43,11.68,113.2,40.28,461.4,475.1,76.2
45534000,-0.44,11.64,115.5,39.69,462.0,476.2,76.0
45535500,-0.44,11.68,114.3,39.83,460.6,474.6,76.1
45537000,-0.44,11.63,115.2,39.87,462.7,476.8,76.0
45538500,-0.44,11.67,116.2,39.18,460.2,474.6,75.8
45540000,-0.44,11.66,115.1,39.67,461.1,475.3,76.0
45541500,-0.44,11.63,115.6,39.69,462.2,476.5,76.0
45543000,-0.44,11.60,115.7,39.87,463.5,477.7,76.0
45544500,-0.44,11.63,115.2,39.90,462.8,476.9,76.0
45546000,-0.44,11.59,116.2,39.76,463.8,478.1,75.9
45547500,-0.44,11.61,115.5,39.86,463.2,477.4,76.0
45549000,-0.44,11.62,115.3,39.87,462.8,477.0,76.0
45550500,-0.44,11.60,115.7,39.86,463.6,477.8,76.0
45552000,-0.43,11.63,114.8,40.04,463.0,477.0,76.1
45553500,-0.44,11.57,117.5,39.41,464.0,478.7,75.8
45555000,-0.44,11.59,115.8,39.92,464.1,478.4,76.0
45556500,-0.44,11.59,116.2,39.75,463.8,478.1,75.9
45558000,-0.44,11.58,116.3,39.83,464.5,478.8,75.9
45559500,-0.44,11.57,116.1,39.94,464.7,479.0,76.0
45561000,-0.44,11.58,117.3,39.44,463.9,478.5,75.8
45562500,-0.44,11.57,116.7,39.71,464.4,478.8,75.9
45564000,-0.43,11.57,115.0,40.39,465.4,479.4,76.1
45565500,-0.43,11.57,115.2,40.26,465.1,479.2,76.1
45567000,-0.43,11.51,117.0,40.04,467.0,481.5,75.9
45568500,-0.44,11.60,115.6,39.93,463.8,478.0,76.0
45570000,-0.44,11.58,116.2,39.84,464.3,478.6,76.0
45571500,-0.44,11.55,117.3,39.66,465.3,479.9,75.8
45573000,-0.44,11.53,117.6,39.64,465.8,480.4,75.8
45574500,-0.44,11.52,117.4,39.82,466.4,480.9,75.9
45576000,-0.43,11.52,115.7,40.44,467.2,481.4,76.1
45577500,-0.44,11.54,116.9,39.86,465.8,480.2,75.9
45579000,-0.44,11.52,117.7,39.70,466.2,480.8,75.8
45580500,-0.44,11.55,117.0,39.78,465.4,479.9,75.9
45582000,-0.44,11.51,118.6,39.47,466.5,481.3,75.7
45583500,-0.43,11.49,117.1,40.14,468.0,482.4,75.9
45585000,-0.43,11.57,114.4,40.58,465.5,479.4,76.2
45586500,-0.44,11.49,118.4,39.67,467.5,482.2,75.8
45588000,-0.43,11.51,115.7,40.59,468.0,482.0,76.1
45589500,-0.43,11.47,116.4,40.60,469.4,483.6,76.1
45591000,-0.43,11.45,118.1,40.04,469.2,483.8,75.9
45592500,-0.43,11.49,117.1,40.17,468.2,482.6,76.0
45594000,-0.43,11.48,116.7,40.39,468.7,483.0,76.0
45595500,-0.43,11.48,117.0,40.28,468.7,483.1,76.0
45597000,-0.44,11.46,119.0,39.64,468.3,483.2,75.7
45598500,-0.43,11.48,116.5,40.49,468.9,483.2,76.0
45600000,-0.43,11.42,118.1,40.30,470.8,485.3,75.9
45601500,-0.43,11.41,119.1,39.96,470.6,485.5,75.8
45603000,-0.43,11.43,118.1,40.22,470.3,484.9,75.9
45604500,-0.43,11.43,118.5,40.03,470.0,484.7,75.8
45606000,-0.43,11.45,118.3,40.02,469.4,484.1,75.9
45607500,-0.43,11.39,118.8,40.21,471.5,486.3,75.9
45609000,-0.43,11.40,118.0,40.49,471.9,486.4,76.0
45610500,-0.44,11.43,119.3,39.75,469.6,484.5,75.7
45612000,-0.43,11.43,118.1,40.21,470.3,484.9,75.9
45613500,-0.44,11.41,119.1,39.94,470.5,485.4,75.8
45615000,-0.43,11.42,118.1,40.30,470.8,485.4,75.9
45616500,-0.43,11.39,118.9,40.21,471.8,486.6,75.9
45618000,-0.43,11.44,117.7,40.32,470.2,484.7,75.9
45619500,-0.44,11.43,119.2,39.78,469.6,484.5,75.8
45621000,-0.43,11.40,118.1,40.45,471.7,486.3,75.9
45622500,-0.44,11.41,119.2,39.94,470.7,485.5,75.8
45624000,-0.43,11.43,116.8,40.67,470.7,485.0,76.1
45625500,-0.43,11.38,119.2,40.18,472.1,486.9,75.8
45627000,-0.43,11.37,118.0,40.67,473.0,487.5,76.0
45628500,-0.43,11.37,119.4,40.16,472.4,487.2,75.8
45630000,-0.43,11.31,120.1,40.34,474.7,489.7,75.8
