Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45436500,-0.37,11.72,99.0,46.39,466.3,476.7,78.0
45438000,-0.38,11.75,99.3,46.01,464.9,475.4,77.9
45439500,-0.38,11.71,99.7,46.08,466.3,476.9,77.9
45441000,-0.37,11.69,99.4,46.44,467.5,477.9,78.0
45442500,-0.38,11.76,98.6,46.32,465.0,475.3,78.0
45444000,-0.38,11.70,100.0,46.08,466.9,477.5,77.9
45445500,-0.38,11.71,100.9,45.49,465.9,476.7,77.8
45447000,-0.38,11.69,100.5,45.89,467.1,477.8,77.9
45448500,-0.38,11.69,99.6,46.31,467.3,477.8,78.0
45450000,-0.38,11.71,100.0,46.00,466.6,477.2,77.9
45451500,-0.37,11.69,98.7,46.82,468.0,478.3,78.1
45453000,-0.38,11.72,99.8,46.02,466.2,476.8,77.9
45454500,-0.37,11.68,99.7,46.43,468.0,478.5,78.0
45456000,-0.38,11.65,100.9,46.03,468.7,479.4,77.9
45457500,-0.37,11.67,99.7,46.47,468.3,478.8,78.0
45459000,-0.38,11.72,100.2,45.84,466.0,476.7,77.9
45460500,-0.38,11.69,100.9,45.74,467.1,477.8,77.8
45462000,-0.38,11.67,100.2,46.20,468.1,478.7,77.9
45463500,-0.38,11.66,101.2,45.76,467.9,478.7,77.8
45465000,-0.38,11.68,100.6,45.92,467.4,478.1,77.9
45466500,-0.38,11.66,100.8,45.96,468.1,478.8,77.8
45468000,-0.38,11.64,102.0,45.56,468.5,479.5,77.7
45469500,-0.37,11.65,99.9,46.49,468.9,479.4,78.0
45471000,-0.38,11.66,100.7,46.03,468.3,479.0,77.9
45472500,-0.37,11.65,99.1,46.89,469.2,479.6,78.1
45474000,-0.38,11.62,101.8,45.82,469.5,480.4,77.8
45475500,-0.38,11.59,102.5,45.74,470.6,481.6,77.7
45477000,-0.38,11.60,101.9,45.95,470.5,481.4,77.8
45478500,-0.37,11.59,99.8,47.08,471.8,482.2,78.1
45480000,-0.38,11.61,101.5,46.05,470.2,481.1,77.8
45481500,-0.37,11.67,99.2,46.70,468.3,478.7,78.0
45483000,-0.38,11.63,101.1,46.12,469.6,480.3,77.8
45484500,-0.37,11.61,100.1,46.73,470.6,481.1,78.0
45486000,-0.38,11.56,102.2,46.13,472.0,482.9,77.8
45487500,-0.37,11.55,101.3,46.64,473.0,483.7,77.9
45489000,-0.37,11.61,100.6,46.51,470.7,481.3,77.9
45490500,-0.37,11.57,100.5,46.88,472.4,483.0,78.0
45492000,-0.38,11.60,101.9,45.93,470.5,481.4,77.8
45493500,-0.38,11.58,102.0,46.07,471.4,482.3,77.8
45495000,-0.37,11.54,101.9,46.44,473.2,484.1,77.8
45496500,-0.38,11.57,102.0,46.12,471.7,482.6,77.8
45498000,-0.37,11.56,100.9,46.80,472.7,483.4,78.0
45499500,-0.38,11.59,101.5,46.23,471.1,481.9,77.8
45501000,-0.38,11.55,102.3,46.17,472.5,483.5,77.8
45502500,-0.37,11.51,102.2,46.57,474.5,485.4,77.8
45504000,-0.38,11.58,102.0,46.04,471.1,482.0,77.8
45505500,-0.37,11.53,101.0,46.98,474.1,484.7,78.0
45507000,-0.37,11.53,101.5,46.70,473.6,484.3,77.9
45508500,-0.37,11.56,101.6,46.38,472.2,483.0,77.9
45510000,-0.38,11.51,102.6,46.28,473.9,484.9,77.8
45511500,-0.37,11.49,102.0,46.77,475.2,486.0,77.9
45513000,-0.38,11.47,104.2,45.91,475.4,486.7,77.6
45514500,-0.36,11.53,99.7,47.68,474.6,484.9,78.1
45516000,-0.37,11.55,101.0,46.84,473.1,483.8,78.0
45517500,-0.37,11.49,102.6,46.46,474.8,485.8,77.8
45519000,-0.37,11.49,102.3,46.70,475.4,486.3,77.9
45520500,-0.37,11.48,101.4,47.19,476.1,486.8,78.0
45522000,-0.38,11.49,103.8,45.96,474.7,485.9,77.7
45523500,-0.37,11.48,102.8,46.48,475.2,486.2,77.8
45525000,-0.37,11.48,102.9,46.50,475.6,486.6,77.8
45526500,-0.37,11.47,101.4,47.25,476.4,487.1,78.0
45528000,-0.38,11.50,103.4,46.08,474.4,485.5,77.7
45529500,-0.37,11.47,101.7,47.10,476.2,486.9,77.9
45531000,-0.38,11.45,104.1,46.10,476.1,487.3,77.7
45532500,-0.37,11.50,101.1,47.18,475.3,485.9,78.0
45534000,-0.37,11.44,102.5,46.98,477.3,488.2,77.9
45535500,-0.37,11.47,102.6,46.71,476.1,487.0,77.8
45537000,-0.37,11.43,102.7,46.97,477.8,488.8,77.9
45538500,-0.37,11.44,103.0,46.76,477.3,488.3,77.8
45540000,-0.37,11.41,103.3,46.83,478.3,489.3,77.8
45541500,-0.37,11.41,102.6,47.17,478.7,489.5,77.9
45543000,-0.37,11.42,102.3,47.28,478.5,489.3,77.9
45544500,-0.37,11.41,103.1,46.99,478.7,489.7,77.8
45546000,-0.38,11.42,104.3,46.28,477.5,488.7,77.7
45547500,-0.37,11.42,103.0,46.95,478.3,489.3,77.8
45549000,-0.37,11.40,103.1,47.06,479.1,490.0,77.9
45550500,-0.37,11.39,103.7,46.85,479.4,490.4,77.8
45552000,-0.37,11.34,104.1,47.04,481.2,492.3,77.8
45553500,-0.37,11.36,104.3,46.79,480.4,491.6,77.7
45555000,-0.37,11.41,102.7,47.13,478.7,489.6,77.9
45556500,-0.36,11.38,102.2,47.71,480.5,491.3,78.0
45558000,-0.37,11.35,104.4,46.80,480.7,491.9,77.7
45559500,-0.37,11.35,104.7,46.62,480.4,491.6,77.7
45561000,-0.37,11.33,104.9,46.74,481.3,492.6,77.7
45562500,-0.37,11.32,105.2,46.70,481.9,493.2,77.7
45564000,-0.37,11.33,104.3,47.06,481.8,493.0,77.8
45565500,-0.37,11.31,104.3,47.19,482.5,493.7,77.8
45567000,-0.37,11.33,105.1,46.64,481.2,492.6,77.7
45568500,-0.37,11.32,104.5,47.00,481.9,493.1,77.8
45570000,-0.37,11.38,103.1,47.18,479.8,490.7,77.9
45571500,-0.37,11.34,105.3,46.49,480.8,492.2,77.7
45573000,-0.37,11.32,103.3,47.57,482.4,493.4,77.9
45574500,-0.37,11.35,103.5,47.27,481.2,492.3,77.9
45576000,-0.37,11.30,104.2,47.35,483.1,494.2,77.8
45577500,-0.37,11.32,104.0,47.26,482.3,493.4,77.8
45579000,-0.37,11.26,104.9,47.35,484.8,496.0,77.8
45580500,-0.36,11.30,103.3,47.76,483.4,494.3,77.9
45582000,-0.36,11.29,103.2,47.92,484.0,494.8,78.0
45583500,-0.37,11.27,105.3,47.03,483.9,495.2,77.7
45585000,-0.36,11.28,103.5,47.91,484.5,495.5,77.9
45586500,-0.36,11.26,104.4,47.62,484.9,496.0,77.9
45588000,-0.37,11.28,106.0,46.60,483.1,494.6,77.6
45589500,-0.36,11.25,104.2,47.78,485.5,496.5,77.9
45591000,-0.36,11.29,103.8,47.63,483.7,494.7,77.9
45592500,-0.36,11.26,103.9,47.84,485.2,496.2,77.9
45594000,-0.37,11.27,105.9,46.76,483.7,495.2,77.7
45595500,-0.36,11.24,104.0,47.96,485.9,496.9,77.9
45597000,-0.36,11.25,104.4,47.67,485.4,496.5,77.9
45598500,-0.37,11.25,105.0,47.34,485.0,496.2,77.8
45600000,-0.37,11.23,104.9,47.59,486.0,497.2,77.8
45601500,-0.36,11.24,103.7,48.12,486.2,497.2,78.0
45603000,-0.37,11.22,106.2,47.02,485.9,497.4,77.7
45604500,-0.37,11.22,105.8,47.24,486.0,497.4,77.7
45606000,-0.37,11.20,105.9,47.34,487.0,498.3,77.7
45607500,-0.36,11.21,104.3,48.04,487.1,498.2,77.9
45609000,-0.36,11.24,102.8,48.64,486.8,497.5,78.1
45610500,-0.36,11.22,104.9,47.70,486.7,497.9,77.8
45612000,-0.36,11.19,103.9,48.51,488.7,499.7,78.0
45613500,-0.37,11.19,105.8,47.55,487.8,499.1,77.8
45615000,-0.37,11.18,107.4,46.85,487.5,499.2,77.6
45616500,-0.36,11.20,103.3,48.71,488.5,499.3,78.1
45618000,-0.36,11.19,105.4,47.72,487.9,499.2,77.8
45619500,-0.37,11.18,106.3,47.35,487.9,499.3,77.7
45621000,-0.36,11.16,105.2,48.10,489.4,500.5,77.9
45622500,-0.37,11.14,107.0,47.32,489.3,500.9,77.7
45624000,-0.36,11.14,106.0,47.90,490.0,501.4,77.8
45625500,-0.36,11.17,106.0,47.64,488.8,500.1,77.8
45627000,-0.36,11.17,105.8,47.70,488.6,499.9,77.8
45628500,-0.36,11.14,105.9,47.88,489.9,501.2,77.8
45630000,-0.36,11.18,104.0,48.56,489.2,500.1,78.0
