Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.07,62.5,84.71,508.3,512.1,83.0
45001500,-0.21,11.08,62.9,84.07,508.0,511.9,82.9
45003000,-0.20,11.05,62.2,85.49,509.5,513.3,83.0
45004500,-0.21,11.05,63.0,84.34,509.3,513.2,82.9
45006000,-0.21,11.04,63.1,84.26,509.4,513.3,82.9
45007500,-0.20,11.02,62.2,86.08,511.0,514.8,83.1
45009000,-0.20,11.01,62.0,86.42,511.4,515.1,83.1
45010500,-0.20,11.05,62.0,85.74,509.2,513.0,83.1
45012000,-0.21,11.01,63.9,83.67,510.8,514.8,82.9
45013500,-0.20,11.04,61.6,86.42,509.9,513.6,83.1
45015000,-0.20,10.97,63.2,85.37,513.0,516.9,83.0
45016500,-0.20,11.01,62.5,85.75,511.5,515.3,83.0
45018000,-0.21,11.01,64.0,83.63,510.8,514.8,82.9
45019500,-0.20,11.02,62.3,85.86,510.9,514.7,83.0
45021000,-0.20,10.98,61.4,87.76,513.1,516.8,83.2
45022500,-0.21,11.02,63.2,84.50,510.6,514.5,82.9
45024000,-0.20,10.97,62.7,85.96,513.0,516.9,83.0
45025500,-0.20,10.97,62.5,86.20,513.0,516.8,83.0
45027000,-0.20,10.95,62.6,86.60,514.3,518.1,83.1
45028500,-0.21,10.98,63.8,84.42,512.6,516.5,82.9
45030000,-0.21,10.94,65.1,83.22,513.8,517.9,82.8
45031500,-0.21,10.99,65.0,82.66,511.7,515.8,82.8
45033000,-0.20,10.96,63.4,85.24,513.4,517.3,83.0
45034500,-0.21,10.99,64.6,83.03,511.6,515.7,82.8
45036000,-0.20,10.95,63.6,85.14,513.9,517.8,82.9
45037500,-0.21,10.94,64.2,84.43,514.4,518.4,82.9
45039000,-0.21,10.94,64.8,83.56,514.0,518.1,82.8
45040500,-0.20,10.91,63.8,85.47,515.8,519.8,83.0
45042000,-0.20,10.90,64.2,84.98,516.1,520.1,82.9
45043500,-0.20,10.95,63.5,85.31,514.1,518.0,83.0
45045000,-0.20,10.91,63.3,86.15,515.9,519.7,83.0
45046500,-0.20,10.94,63.0,86.08,514.5,518.4,83.0
45048000,-0.20,10.92,62.9,86.54,515.5,519.3,83.0
45049500,-0.21,10.91,65.2,83.62,515.5,519.6,82.8
45051000,-0.20,10.89,64.2,85.16,516.5,520.5,82.9
45052500,-0.20,10.92,64.0,84.98,515.3,519.2,82.9
45054000,-0.20,10.90,62.2,87.89,516.8,520.6,83.1
45055500,-0.20,10.89,64.4,84.90,516.4,520.4,82.9
45057000,-0.20,10.86,63.2,87.04,518.2,522.0,83.0
45058500,-0.20,10.86,62.8,87.64,518.3,522.1,83.1
45060000,-0.20,10.90,63.3,86.25,516.2,520.0,83.0
45061500,-0.20,10.86,63.8,86.16,518.1,522.0,83.0
45063000,-0.21,10.84,65.1,84.70,518.8,522.9,82.8
45064500,-0.20,10.88,63.5,86.30,517.3,521.2,83.0
45066000,-0.19,10.89,60.6,90.44,517.6,521.1,83.3
45067500,-0.20,10.82,63.0,87.97,520.2,524.0,83.1
45069000,-0.20,10.87,62.9,87.34,518.0,521.8,83.1
45070500,-0.20,10.83,62.9,88.01,520.1,523.9,83.1
45072000,-0.20,10.86,64.6,85.27,518.2,522.3,82.9
45073500,-0.20,10.81,64.6,85.84,520.4,524.4,82.9
45075000,-0.20,10.82,64.7,85.68,520.0,524.1,82.9
45076500,-0.20,10.82,63.6,87.25,520.4,524.3,83.0
45078000,-0.20,10.83,64.2,86.16,519.7,523.7,83.0
