Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45201000,-0.59,12.14,137.0,29.65,426.7,448.1,72.2
45202500,-0.58,12.20,135.6,29.72,425.3,446.4,72.3
45204000,-0.59,12.15,137.5,29.47,425.9,447.5,72.1
45205500,-0.59,12.14,137.5,29.52,426.3,447.9,72.1
45207000,-0.59,12.13,137.0,29.70,427.1,448.5,72.2
45208500,-0.59,12.11,137.7,29.63,427.5,449.1,72.1
45210000,-0.58,12.17,135.8,29.83,426.4,447.5,72.3
45211500,-0.58,12.10,137.2,29.84,428.5,449.9,72.2
45213000,-0.59,12.10,138.1,29.58,427.6,449.3,72.1
45214500,-0.58,12.09,137.9,29.71,428.4,450.0,72.2
45216000,-0.58,12.10,137.6,29.71,428.1,449.7,72.2
45217500,-0.58,12.09,137.6,29.78,428.5,450.0,72.2
45219000,-0.59,12.07,138.5,29.66,428.9,450.7,72.1
45220500,-0.58,12.07,138.2,29.75,429.1,450.8,72.2
45222000,-0.59,12.09,137.9,29.70,428.3,450.0,72.2
45223500,-0.58,12.09,137.4,29.79,428.5,450.0,72.2
45225000,-0.58,12.10,137.1,29.85,428.5,449.9,72.3
45226500,-0.59,12.07,138.4,29.66,428.8,450.6,72.1
45228000,-0.58,12.07,136.8,30.10,430.0,451.2,72.4
45229500,-0.58,12.02,138.0,30.07,431.4,452.9,72.3
45231000,-0.58,12.06,137.5,29.95,429.8,451.2,72.3
45232500,-0.58,12.05,137.2,30.06,430.3,451.7,72.3
45234000,-0.59,12.06,139.0,29.58,429.0,451.0,72.0
45235500,-0.58,12.09,136.2,30.15,429.6,450.6,72.4
45237000,-0.58,12.06,137.4,30.00,430.0,451.4,72.3
45238500,-0.58,12.06,136.8,30.15,430.4,451.6,72.4
45240000,-0.58,12.02,139.0,29.76,430.4,452.3,72.1
45241500,-0.58,12.03,138.5,29.86,430.5,452.2,72.2
45243000,-0.58,12.04,137.8,30.01,430.7,452.2,72.3
45244500,-0.58,12.01,138.2,30.06,431.6,453.2,72.2
45246000,-0.58,12.04,138.2,29.85,430.1,451.7,72.2
45247500,-0.58,12.00,139.2,29.84,431.4,453.3,72.1
45249000,-0.58,11.97,140.1,29.74,431.8,454.0,72.0
45250500,-0.58,12.00,139.5,29.79,431.3,453.3,72.1
45252000,-0.58,11.98,139.1,29.99,432.3,454.2,72.2
45253500,-0.58,11.94,140.0,29.94,433.3,455.4,72.1
45255000,-0.58,11.98,139.7,29.85,432.1,454.1,72.1
45256500,-0.58,12.00,139.0,29.87,431.3,453.1,72.1
45258000,-0.58,11.98,139.5,29.86,431.9,453.9,72.1
45259500,-0.58,11.97,138.7,30.11,432.8,454.5,72.2
45261000,-0.58,11.97,139.0,30.06,432.9,454.6,72.2
45262500,-0.58,11.95,139.1,30.15,433.8,455.5,72.2
45264000,-0.58,11.96,139.7,29.91,432.6,454.6,72.1
45265500,-0.58,11.94,140.0,29.97,433.5,455.5,72.1
45267000,-0.58,11.95,140.2,29.83,432.7,454.9,72.0
45268500,-0.58,11.94,140.7,29.78,433.0,455.3,72.0
45270000,-0.58,11.92,140.9,29.81,433.5,455.8,72.0
45271500,-0.58,11.89,141.1,29.96,434.9,457.2,72.0
45273000,-0.58,11.92,140.5,29.97,434.2,456.3,72.1
45274500,-0.58,11.95,140.3,29.83,432.7,454.9,72.0
45276000,-0.58,11.96,140.0,29.84,432.5,454.6,72.1
45277500,-0.58,11.92,140.2,30.01,434.1,456.2,72.1
45279000,-0.58,11.92,140.5,29.96,434.1,456.2,72.1
45280500,-0.58,11.94,139.3,30.14,433.9,455.7,72.2
45282000,-0.58,11.90,141.1,29.86,434.2,456.6,72.0
45283500,-0.58,11.86,141.8,29.93,435.7,458.2,72.0
45285000,-0.58,11.95,140.2,29.86,432.9,455.0,72.1
45286500,-0.58,11.89,140.5,30.09,435.2,457.3,72.1
45288000,-0.58,11.84,141.8,30.07,436.9,459.3,72.0
45289500,-0.58,11.87,140.8,30.14,436.1,458.3,72.1
45291000,-0.57,11.84,139.7,30.59,438.0,459.8,72.3
45292500,-0.58,11.87,141.3,30.01,435.6,458.0,72.0
45294000,-0.58,11.86,140.9,30.17,436.5,458.7,72.1
45295500,-0.58,11.85,142.0,29.97,436.3,458.8,72.0
45297000,-0.58,11.88,141.5,29.92,435.2,457.6,72.0
45298500,-0.58,11.86,141.7,29.98,436.0,458.4,72.0
45300000,-0.58,11.88,140.8,30.08,435.6,457.8,72.1
45301500,-0.58,11.83,142.0,30.02,436.8,459.3,72.0
45303000,-0.58,11.80,143.0,29.97,437.8,460.5,71.9
45304500,-0.57,11.83,140.4,30.47,438.1,460.0,72.2
45306000,-0.57,11.80,141.3,30.38,438.7,460.9,72.1
45307500,-0.57,11.80,141.9,30.26,438.4,460.8,72.1
45309000,-0.58,11.85,141.4,30.13,436.8,459.1,72.1
45310500,-0.58,11.81,142.0,30.18,437.9,460.4,72.0
45312000,-0.58,11.78,143.2,30.07,438.7,461.5,71.9
45313500,-0.58,11.79,142.9,30.06,438.2,460.9,71.9
45315000,-0.58,11.83,141.8,30.09,437.0,459.4,72.0
45316500,-0.58,11.76,143.8,29.98,438.9,461.8,71.9
45318000,-0.58,11.79,142.8,30.05,438.1,460.8,71.9
45319500,-0.57,11.80,141.7,30.32,438.7,461.0,72.1
45321000,-0.57,11.80,141.8,30.26,438.4,460.8,72.1
45322500,-0.57,11.77,142.4,30.27,439.3,461.8,72.0
45324000,-0.57,11.80,141.8,30.31,438.7,461.1,72.1
45325500,-0.58,11.78,143.1,30.07,438.7,461.4,71.9
45327000,-0.58,11.77,144.0,29.88,438.3,461.3,71.8
45328500,-0.58,11.76,143.6,30.03,438.9,461.8,71.9
45330000,-0.58,11.76,142.9,30.21,439.4,462.1,72.0
45331500,-0.57,11.71,143.5,30.34,441.4,464.1,72.0
45333000,-0.58,11.76,143.5,30.09,439.3,462.1,71.9
45334500,-0.58,11.73,143.7,30.16,440.2,463.1,71.9
45336000,-0.57,11.74,142.7,30.37,440.5,463.0,72.1
45337500,-0.58,11.75,144.4,29.91,439.2,462.3,71.8
45339000,-0.58,11.71,144.1,30.20,441.0,463.9,71.9
45340500,-0.57,11.71,142.9,30.47,441.7,464.3,72.1
45342000,-0.58,11.72,143.9,30.22,441.0,463.8,71.9
45343500,-0.57,11.71,143.4,30.39,441.7,464.3,72.0
45345000,-0.58,11.74,143.7,30.12,439.9,462.8,71.9
45346500,-0.57,11.70,143.6,30.38,441.8,464.6,72.0
45348000,-0.57,11.70,143.9,30.31,441.7,464.6,72.0
45349500,-0.57,11.70,143.3,30.47,442.2,464.8,72.0
45351000,-0.58,11.70,145.3,29.97,440.8,464.2,71.8
45352500,-0.57,11.67,144.8,30.26,442.6,465.7,71.9
45354000,-0.58,11.70,144.9,30.06,441.1,464.3,71.8
45355500,-0.57,11.63,144.7,30.51,444.4,467.4,72.0
45357000,-0.58,11.68,144.9,30.16,441.9,465.0,71.8
45358500,-0.58,11.65,145.3,30.21,442.8,466.0,71.8
45360000,-0.58,11.66,145.5,30.13,442.5,465.8,71.8
45361500,-0.57,11.61,146.0,30.25,444.2,467.6,71.8
45363000,-0.57,11.65,144.3,30.50,443.8,466.6,72.0
45364500,-0.57,11.66,144.0,30.51,443.5,466.3,72.0
45366000,-0.57,11.67,143.2,30.64,443.5,466.0,72.1
45367500,-0.57,11.59,144.8,30.68,446.0,468.9,72.0
45369000,-0.57,11.61,145.9,30.29,444.3,467.6,71.8
45370500,-0.57,11.65,144.1,30.55,444.0,466.8,72.0
45372000,-0.58,11.64,145.6,30.21,443.3,466.5,71.8
45373500,-0.57,11.62,145.5,30.36,444.3,467.5,71.9
45375000,-0.57,11.65,144.9,30.35,443.4,466.4,71.9
45376500,-0.57,11.59,145.9,30.41,445.4,468.7,71.9
45378000,-0.57,11.60,146.5,30.23,444.6,468.1,71.8
45379500,-0.57,11.62,145.5,30.39,444.5,467.7,71.9
45381000,-0.57,11.59,145.6,30.48,445.4,468.6,71.9
45382500,-0.57,11.62,144.3,30.69,445.3,468.1,72.0
45384000,-0.57,11.58,145.6,30.58,446.2,469.4,71.9
45385500,-0.57,11.60,145.9,30.38,445.0,468.3,71.9
45387000,-0.57,11.60,144.7,30.67,445.7,468.6,72.0
45388500,-0.57,11.57,145.2,30.69,446.7,469.7,72.0
45390000,-0.57,11.56,146.2,30.55,446.8,470.1,71.9
45391500,-0.57,11.58,146.3,30.39,445.7,469.1,71.8
45393000,-0.57,11.55,146.8,30.40,446.4,470.0,71.8
45394500,-0.56,11.56,145.3,30.76,447.3,470.3,72.0
45396000,-0.56,11.54,144.8,31.01,448.6,471.4,72.1
45397500,-0.57,11.57,146.1,30.48,446.1,469.5,71.9
45399000,-0.57,11.50,147.2,30.60,448.6,472.1,71.8
45400500,-0.57,11.54,146.2,30.63,447.5,470.8,71.9
45402000,-0.57,11.54,146.3,30.64,447.7,471.0,71.9
45403500,-0.57,11.52,147.1,30.53,448.0,471.6,71.8
45405000,-0.57,11.53,146.3,30.66,447.9,471.2,71.9
45406500,-0.57,11.55,146.6,30.50,447.0,470.4,71.8
45408000,-0.57,11.52,147.4,30.44,447.6,471.2,71.8
45409500,-0.56,11.52,145.3,31.00,449.3,472.2,72.1
45411000,-0.56,11.50,145.9,30.97,449.9,473.0,72.0
45412500,-0.57,11.52,147.1,30.55,448.1,471.6,71.8
45414000,-0.57,11.54,146.1,30.68,447.9,471.1,71.9
45415500,-0.57,11.46,148.7,30.50,449.9,473.8,71.7
45417000,-0.57,11.46,147.8,30.70,450.3,474.0,71.8
45418500,-0.57,11.52,146.9,30.56,447.9,471.4,71.8
45420000,-0.57,11.54,145.8,30.72,447.8,470.9,72.0
45421500,-0.57,11.49,147.2,30.68,449.3,472.8,71.9
45423000,-0.57,11.50,146.9,30.71,449.2,472.6,71.9
45424500,-0.57,11.47,147.6,30.71,450.1,473.7,71.8
45426000,-0.56,11.41,148.7,30.78,452.2,476.0,71.8
45427500,-0.56,11.46,147.4,30.83,450.7,474.2,71.9
45429000,-0.56,11.41,148.2,30.89,452.4,476.1,71.9
45430500,-0.56,11.44,147.7,30.87,451.6,475.1,71.9
45432000,-0.57,11.43,149.0,30.58,451.0,475.0,71.7
45433500,-0.56,11.43,148.3,30.76,451.5,475.2,71.8
45435000,-0.57,11.41,149.8,30.51,451.4,475.6,71.6
45436500,-0.57,11.43,149.1,30.56,450.9,474.9,71.7
45438000,-0.57,11.41,149.3,30.62,451.7,475.7,71.7
45439500,-0.56,11.43,148.0,30.83,451.7,475.3,71.9
45441000,-0.56,11.41,147.2,31.15,453.1,476.4,72.0
45442500,-0.56,11.40,147.6,31.15,453.6,477.1,72.0
45444000,-0.57,11.39,149.3,30.73,452.7,476.7,71.7
45445500,-0.56,11.38,149.1,30.88,453.5,477.4,71.8
45447000,-0.57,11.36,151.1,30.47,452.9,477.4,71.6
45448500,-0.56,11.37,149.1,30.89,453.7,477.6,71.8
45450000,-0.57,11.36,151.1,30.47,452.9,477.5,71.5
45451500,-0.56,11.34,148.8,31.17,455.5,479.2,71.9
45453000,-0.56,11.39,149.2,30.76,452.7,476.6,71.8
45454500,-0.57,11.38,149.7,30.69,452.9,477.0,71.7
45456000,-0.56,11.34,149.9,30.90,454.8,478.8,71.8
45457500,-0.57,11.38,149.8,30.69,453.0,477.2,71.7
45459000,-0.56,11.37,149.6,30.81,453.7,477.7,71.8
45460500,-0.56,11.33,150.2,30.86,455.0,479.1,71.7
45462000,-0.56,11.34,148.6,31.21,455.6,479.2,71.9
45463500,-0.56,11.33,150.4,30.82,454.8,479.1,71.7
45465000,-0.56,11.39,148.9,30.82,452.8,476.7,71.8
45466500,-0.56,11.33,148.9,31.23,456.1,479.8,71.9
45468000,-0.57,11.33,151.0,30.66,454.4,478.8,71.6
45469500,-0.57,11.31,151.4,30.68,455.0,479.5,71.6
45471000,-0.56,11.30,150.1,31.08,456.6,480.6,71.8
45472500,-0.56,11.33,149.5,31.06,455.6,479.5,71.8
45474000,-0.56,11.34,149.5,31.00,455.2,479.1,71.8
45475500,-0.56,11.30,150.5,31.00,456.5,480.6,71.8
45477000,-0.56,11.26,151.4,31.00,457.7,482.1,71.7
45478500,-0.56,11.29,150.1,31.12,456.9,480.9,71.8
45480000,-0.57,11.31,151.2,30.74,455.3,479.7,71.6
45481500,-0.56,11.28,151.8,30.77,456.3,480.9,71.6
45483000,-0.56,11.26,151.7,30.93,457.6,482.1,71.7
45484500,-0.56,11.26,151.9,30.88,457.3,481.9,71.6
45486000,-0.56,11.27,151.9,30.80,456.7,481.3,71.6
45487500,-0.56,11.34,148.8,31.20,455.7,479.4,71.9
45489000,-0.56,11.26,150.8,31.17,458.2,482.4,71.8
45490500,-0.56,11.23,152.3,30.95,458.6,483.3,71.6
45492000,-0.57,11.27,152.2,30.75,456.7,481.4,71.6
45493500,-0.56,11.25,150.5,31.28,458.7,482.8,71.8
45495000,-0.56,11.27,151.1,31.02,457.4,481.7,71.7
45496500,-0.56,11.20,152.6,31.05,459.7,484.3,71.6
45498000,-0.56,11.22,152.7,30.91,458.7,483.4,71.6
45499500,-0.56,11.25,151.3,31.07,458.2,482.5,71.7
45501000,-0.56,11.24,152.3,30.89,458.1,482.7,71.6
45502500,-0.56,11.21,152.9,30.93,459.2,484.0,71.6
45504000,-0.56,11.20,153.2,30.89,459.2,484.1,71.6
45505500,-0.56,11.23,151.4,31.18,459.2,483.5,71.8
45507000,-0.56,11.21,153.1,30.87,459.0,483.8,71.5
45508500,-0.55,11.20,151.5,31.35,460.7,485.0,71.8
45510000,-0.57,11.16,154.8,30.74,460.1,485.5,71.4
45511500,-0.56,11.16,153.0,31.22,461.7,486.4,71.7
45513000,-0.56,11.20,152.1,31.22,460.4,484.9,71.7
45514500,-0.56,11.19,152.8,31.09,460.4,485.1,71.6
45516000,-0.56,11.19,152.7,31.08,460.1,484.7,71.6
45517500,-0.55,11.13,152.9,31.41,463.1,487.7,71.7
45519000,-0.55,11.16,152.2,31.44,462.4,486.8,71.8
45520500,-0.55,11.15,151.8,31.61,463.2,487.5,71.9
45522000,-0.55,11.17,152.2,31.34,461.6,486.1,71.7
45523500,-0.56,11.14,154.0,31.06,461.7,486.7,71.6
45525000,-0.55,11.12,153.3,31.38,463.5,488.2,71.7
45526500,-0.55,11.15,152.4,31.40,462.4,486.9,71.8
45528000,-0.56,11.17,152.8,31.20,461.2,485.8,71.7
45529500,-0.56,11.13,153.6,31.26,462.8,487.6,71.6
45531000,-0.56,11.11,153.8,31.28,463.4,488.2,71.6
45532500,-0.56,11.16,152.8,31.29,462.0,486.6,71.7
45534000,-0.56,11.09,155.0,31.12,463.6,488.8,71.5
45535500,-0.56,11.10,155.3,31.01,463.0,488.4,71.5
45537000,-0.56,11.10,155.2,31.04,463.2,488.5,71.5
45538500,-0.56,11.08,155.3,31.15,464.2,489.5,71.5
45540000,-0.56,11.08,154.7,31.29,464.5,489.6,71.6
45541500,-0.56,11.10,155.1,31.08,463.3,488.6,71.5
45543000,-0.55,11.04,155.5,31.36,466.2,491.5,71.6
45544500,-0.56,11.10,154.7,31.17,463.6,488.7,71.5
45546000,-0.56,11.10,155.2,31.04,463.3,488.6,71.5
45547500,-0.56,11.11,154.2,31.23,463.4,488.4,71.6
45549000,-0.56,11.11,154.2,31.23,463.4,488.4,71.6
45550500,-0.56,11.07,155.3,31.17,464.4,489.7,71.5
45552000,-0.55,11.07,154.3,31.45,465.3,490.3,71.7
45553500,-0.55,11.03,155.7,31.32,466.2,491.6,71.5
45555000,-0.55,11.07,153.8,31.57,465.7,490.4,71.7
45556500,-0.55,11.07,154.5,31.42,465.3,490.3,71.6
45558000,-0.56,11.05,155.9,31.19,465.3,490.7,71.5
45559500,-0.55,11.05,153.9,31.66,466.6,491.3,71.7
45561000,-0.55,11.06,154.2,31.52,465.9,490.7,71.7
45562500,-0.55,11.06,154.6,31.39,465.4,490.4,71.6
45564000,-0.55,11.01,154.8,31.67,467.9,492.8,71.7
45565500,-0.55,11.03,155.3,31.44,466.6,491.7,71.6
45567000,-0.55,11.03,154.7,31.60,467.1,492.0,71.7
45568500,-0.56,10.98,157.3,31.22,467.6,493.3,71.4
45570000,-0.55,11.03,155.0,31.52,466.9,492.0,71.6
45571500,-0.55,11.01,155.6,31.47,467.4,492.6,71.6
45573000,-0.55,11.00,156.1,31.40,467.5,492.8,71.5
45574500,-0.56,11.01,156.5,31.30,467.1,492.6,71.5
45576000,-0.55,11.01,155.4,31.52,467.5,492.7,71.6
45577500,-0.56,11.00,157.0,31.25,467.3,493.0,71.4
45579000,-0.55,10.98,156.9,31.34,468.0,493.6,71.5
45580500,-0.55,10.96,156.8,31.52,469.4,494.9,71.5
45582000,-0.55,11.01,155.7,31.49,467.6,492.8,71.6
45583500,-0.55,10.94,157.3,31.53,470.2,495.8,71.5
45585000,-0.56,10.96,157.9,31.23,468.4,494.3,71.4
45586500,-0.55,10.96,157.2,31.44,469.2,494.9,71.5
45588000,-0.55,10.92,157.8,31.52,470.6,496.4,71.5
45589500,-0.55,10.94,156.9,31.61,470.2,495.7,71.6
45591000,-0.56,10.93,159.5,31.06,469.1,495.4,71.2
45592500,-0.55,10.92,157.3,31.65,471.1,496.7,71.5
45594000,-0.55,10.94,157.5,31.47,469.9,495.6,71.5
45595500,-0.55,10.97,157.3,31.37,468.7,494.4,71.5
45597000,-0.55,10.87,158.9,31.58,472.7,498.7,71.4
45598500,-0.55,10.92,157.5,31.58,470.8,496.5,71.5
45600000,-0.55,10.94,157.8,31.41,469.8,495.6,71.4
45601500,-0.55,10.91,156.7,31.88,472.2,497.5,71.6
45603000,-0.55,10.96,157.5,31.38,469.0,494.7,71.4
45604500,-0.55,10.88,158.6,31.61,472.5,498.4,71.4
45606000,-0.55,10.88,158.3,31.63,472.3,498.1,71.5
45607500,-0.56,10.91,159.1,31.29,470.5,496.7,71.3
45609000,-0.55,10.90,157.6,31.67,471.7,497.3,71.5
45610500,-0.55,10.89,157.6,31.75,472.4,498.0,71.5
45612000,-0.55,10.84,160.1,31.46,473.2,499.6,71.3
45613500,-0.55,10.90,157.8,31.67,471.9,497.6,71.5
45615000,-0.55,10.84,160.1,31.49,473.5,499.8,71.3
45616500,-0.55,10.84,158.8,31.82,474.5,500.4,71.5
45618000,-0.54,10.89,156.6,32.04,473.4,498.7,71.7
45619500,-0.55,10.87,158.7,31.62,472.7,498.7,71.4
45621000,-0.55,10.86,159.6,31.48,472.8,499.0,71.3
45622500,-0.54,10.86,157.8,31.91,473.9,499.5,71.6
45624000,-0.55,10.86,158.4,31.78,473.7,499.5,71.5
45625500,-0.55,10.83,159.4,31.70,474.4,500.5,71.4
45627000,-0.55,10.80,159.5,31.87,475.8,501.8,71.5
45628500,-0.55,10.80,160.9,31.54,474.9,501.5,71.3
45630000,-0.56,10.84,161.2,31.18,472.4,499.1,71.2
