Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.01,8.63,143.7,3.01,28.8,146.6,11.3
45001500,-6.02,8.60,143.7,3.00,28.7,146.5,11.3
45003000,-6.02,8.56,143.6,3.00,28.5,146.4,11.2
45004500,-6.01,8.61,143.7,3.00,28.8,146.6,11.3
45006000,-6.03,8.50,143.6,3.00,28.3,146.3,11.1
45007500,-6.01,8.55,143.7,3.00,28.5,146.5,11.2
45009000,-6.01,8.59,143.7,3.00,28.7,146.6,11.3
45010500,-6.01,8.54,143.8,3.00,28.5,146.6,11.2
45012000,-6.01,8.54,143.9,3.01,28.5,146.7,11.2
45013500,-6.02,8.64,143.5,3.00,28.7,146.3,11.3
45015000,-6.02,8.60,143.6,3.00,28.6,146.4,11.3
45016500,-6.02,8.51,143.6,3.00,28.3,146.4,11.2
45018000,-6.02,8.52,143.7,3.00,28.4,146.4,11.2
45019500,-6.01,8.46,143.9,3.00,28.3,146.6,11.1
45021000,-6.02,8.51,143.7,3.00,28.4,146.4,11.2
45022500,-6.03,8.56,143.5,3.00,28.5,146.3,11.2
45024000,-6.02,8.54,143.7,3.00,28.5,146.5,11.2
45025500,-6.01,8.61,143.7,3.00,28.7,146.5,11.3
45027000,-6.01,8.55,143.9,3.01,28.6,146.7,11.2
45028500,-6.02,8.63,143.5,3.00,28.7,146.3,11.3
45030000,-6.02,8.55,143.7,3.00,28.5,146.5,11.2
45031500,-6.02,8.55,143.7,3.00,28.5,146.5,11.2
45033000,-6.01,8.60,143.8,3.01,28.8,146.7,11.3
45034500,-6.02,8.60,143.6,3.00,28.6,146.5,11.3
45036000,-6.02,8.42,143.7,3.00,28.0,146.5,11.0
45037500,-6.01,8.60,143.8,3.01,28.7,146.6,11.3
45039000,-6.02,8.41,143.8,3.00,28.1,146.6,11.0
45040500,-6.02,8.59,143.5,3.00,28.6,146.3,11.3
45042000,-6.01,8.45,143.9,3.00,28.3,146.7,11.1
45043500,-5.99,8.51,144.2,3.01,28.6,147.0,11.2
45045000,-6.01,8.48,144.0,3.01,28.4,146.8,11.2
45046500,-6.01,8.52,143.8,3.00,28.4,146.6,11.2
45048000,-6.01,8.49,143.8,3.00,28.3,146.6,11.1
45049500,-6.00,8.51,144.0,3.01,28.5,146.8,11.2
45051000,-6.01,8.44,143.9,3.00,28.2,146.7,11.1
45052500,-6.00,8.44,144.1,3.01,28.3,146.9,11.1
45054000,-6.02,8.45,143.8,3.00,28.2,146.5,11.1
45055500,-6.01,8.47,143.9,3.00,28.3,146.6,11.1
45057000,-6.01,8.49,144.0,3.01,28.4,146.8,11.2
45058500,-5.99,8.49,144.2,3.01,28.5,147.0,11.2
45060000,-6.00,8.49,144.1,3.01,28.5,146.9,11.2
45061500,-6.00,8.48,144.0,3.01,28.4,146.8,11.2
45063000,-6.00,8.58,144.0,3.01,28.7,146.8,11.3
45064500,-5.99,8.41,144.3,3.01,28.3,147.1,11.1
45066000,-6.00,8.47,144.1,3.01,28.4,146.8,11.1
45067500,-5.99,8.39,144.4,3.01,28.2,147.1,11.1
45069000,-6.01,8.53,143.8,3.00,28.5,146.6,11.2
45070500,-6.00,8.39,144.3,3.01,28.2,147.0,11.1
45072000,-6.01,8.50,143.9,3.01,28.4,146.7,11.2
45073500,-6.00,8.42,144.2,3.01,28.3,147.0,11.1
45075000,-5.99,8.52,144.2,3.01,28.6,147.0,11.2
45076500,-6.00,8.52,144.1,3.01,28.6,146.9,11.2
45078000,-5.99,8.45,144.4,3.02,28.5,147.2,11.1
45079500,-5.98,8.47,144.5,3.02,28.6,147.3,11.2
45081000,-6.00,8.52,144.1,3.01,28.6,146.9,11.2
45082500,-5.99,8.44,144.4,3.01,28.4,147.2,11.1
45084000,-5.99,8.44,144.4,3.01,28.4,147.1,11.1
45085500,-5.99,8.37,144.6,3.02,28.2,147.3,11.1
45087000,-6.00,8.56,144.1,3.01,28.7,146.9,11.3
45088500,-5.99,8.43,144.4,3.01,28.4,147.2,11.1
45090000,-5.99,8.43,144.4,3.01,28.4,147.1,11.1
45091500,-5.99,8.45,144.4,3.02,28.5,147.2,11.1
45093000,-5.98,8.46,144.6,3.02,28.6,147.4,11.2
45094500,-5.98,8.45,144.5,3.02,28.5,147.3,11.2
45096000,-5.99,8.48,144.2,3.01,28.5,147.0,11.2
45097500,-5.98,8.50,144.5,3.02,28.7,147.3,11.2
45099000,-5.98,8.48,144.6,3.02,28.7,147.4,11.2
45100500,-5.97,8.34,145.0,3.03,28.3,147.7,11.1
45102000,-5.99,8.45,144.4,3.02,28.5,147.2,11.2
45103500,-5.97,8.36,144.8,3.02,28.3,147.6,11.1
45105000,-5.97,8.43,144.8,3.02,28.6,147.6,11.2
45106500,-5.98,8.39,144.7,3.02,28.4,147.4,11.1
45108000,-5.97,8.46,144.7,3.02,28.6,147.5,11.2
45109500,-5.97,8.37,144.9,3.02,28.4,147.6,11.1
45111000,-5.98,8.40,144.7,3.02,28.4,147.4,11.1
45112500,-5.99,8.38,144.5,3.01,28.2,147.2,11.1
45114000,-5.99,8.33,144.5,3.01,28.1,147.2,11.0
45115500,-5.98,8.44,144.5,3.02,28.5,147.3,11.2
45117000,-5.98,8.36,144.7,3.02,28.2,147.4,11.0
45118500,-5.97,8.43,144.7,3.02,28.5,147.5,11.2
45120000,-5.99,8.39,144.5,3.01,28.3,147.2,11.1
45121500,-5.97,8.35,144.8,3.02,28.3,147.6,11.0
45123000,-5.97,8.43,144.8,3.02,28.6,147.6,11.2
45124500,-5.97,8.36,144.9,3.02,28.3,147.6,11.1
45126000,-5.98,8.36,144.8,3.02,28.3,147.5,11.1
45127500,-5.98,8.40,144.7,3.02,28.4,147.5,11.1
45129000,-5.98,8.25,144.9,3.02,28.0,147.6,10.9
45130500,-5.98,8.30,144.9,3.02,28.1,147.6,11.0
45132000,-5.98,8.38,144.8,3.02,28.4,147.5,11.1
45133500,-5.97,8.40,144.9,3.03,28.5,147.7,11.1
45135000,-5.98,8.36,144.7,3.02,28.2,147.4,11.0
45136500,-5.97,8.40,144.9,3.02,28.5,147.7,11.1
45138000,-5.96,8.33,145.2,3.03,28.4,147.9,11.1
45139500,-5.96,8.29,145.2,3.03,28.2,147.9,11.0
45141000,-5.97,8.44,144.8,3.02,28.6,147.6,11.2
45142500,-5.96,8.28,145.2,3.03,28.2,148.0,11.0
45144000,-5.97,8.40,144.8,3.02,28.5,147.6,11.1
45145500,-5.98,8.38,144.8,3.02,28.4,147.5,11.1
45147000,-5.96,8.28,145.3,3.03,28.2,148.0,11.0
45148500,-5.96,8.37,145.0,3.03,28.4,147.8,11.1
45150000,-5.97,8.33,144.9,3.02,28.3,147.7,11.0
45151500,-5.96,8.33,145.2,3.03,28.4,147.9,11.1
45153000,-5.97,8.37,145.0,3.02,28.4,147.7,11.1
45154500,-5.96,8.31,145.2,3.03,28.3,148.0,11.0
45156000,-5.96,8.25,145.3,3.03,28.1,148.0,11.0
45157500,-5.97,8.34,145.0,3.02,28.3,147.7,11.0
45159000,-5.96,8.33,145.2,3.03,28.4,147.9,11.1
45160500,-5.96,8.29,145.2,3.03,28.2,147.9,11.0
45162000,-5.97,8.30,145.0,3.02,28.2,147.7,11.0
45163500,-5.96,8.32,145.1,3.03,28.3,147.8,11.0
45165000,-5.96,8.25,145.3,3.03,28.1,148.0,11.0
45166500,-5.96,8.32,145.3,3.03,28.4,148.0,11.1
45168000,-5.96,8.32,145.2,3.03,28.4,148.0,11.1
45169500,-5.96,8.29,145.2,3.03,28.3,147.9,11.0
45171000,-5.96,8.32,145.2,3.03,28.4,148.0,11.1
45172500,-5.94,8.29,145.6,3.04,28.4,148.4,11.0
45174000,-5.95,8.32,145.4,3.03,28.4,148.1,11.1
45175500,-5.95,8.33,145.3,3.03,28.4,148.1,11.1
45177000,-5.95,8.27,145.5,3.03,28.3,148.2,11.0
45178500,-5.95,8.28,145.4,3.03,28.3,148.2,11.0
45180000,-5.94,8.34,145.5,3.04,28.6,148.2,11.1
45181500,-5.95,8.23,145.5,3.03,28.1,148.2,10.9
45183000,-5.95,8.27,145.5,3.03,28.3,148.3,11.0
45184500,-5.94,8.28,145.6,3.04,28.4,148.4,11.0
45186000,-5.94,8.29,145.6,3.04,28.4,148.3,11.0
45187500,-5.95,8.28,145.5,3.03,28.3,148.2,11.0
45189000,-5.94,8.24,145.6,3.04,28.2,148.4,11.0
45190500,-5.94,8.31,145.6,3.04,28.5,148.3,11.1
45192000,-5.95,8.30,145.5,3.04,28.4,148.2,11.1
45193500,-5.94,8.28,145.6,3.04,28.4,148.3,11.0
45195000,-5.95,8.25,145.6,3.03,28.2,148.3,11.0
45196500,-5.94,8.31,145.6,3.04,28.5,148.3,11.1
45198000,-5.94,8.27,145.7,3.04,28.4,148.4,11.0
45199500,-5.95,8.30,145.5,3.04,28.4,148.2,11.1
45201000,-5.94,8.35,145.4,3.04,28.6,148.2,11.1
45202500,-5.93,8.27,145.9,3.04,28.5,148.6,11.0
45204000,-5.93,8.18,145.9,3.04,28.1,148.6,10.9
45205500,-5.93,8.15,146.0,3.04,28.1,148.7,10.9
45207000,-5.94,8.25,145.7,3.04,28.3,148.4,11.0
45208500,-5.93,8.27,145.8,3.04,28.5,148.6,11.0
45210000,-5.94,8.27,145.7,3.04,28.4,148.5,11.0
45211500,-5.94,8.23,145.7,3.04,28.2,148.4,11.0
45213000,-5.94,8.24,145.6,3.04,28.3,148.3,11.0
45214500,-5.94,8.21,145.7,3.04,28.2,148.4,10.9
45216000,-5.95,8.23,145.6,3.03,28.2,148.3,11.0
45217500,-5.94,8.21,145.7,3.04,28.2,148.4,10.9
45219000,-5.93,8.19,146.0,3.04,28.2,148.7,10.9
45220500,-5.94,8.30,145.6,3.04,28.4,148.4,11.1
45222000,-5.93,8.22,145.9,3.04,28.3,148.6,11.0
45223500,-5.94,8.25,145.6,3.04,28.3,148.3,11.0
45225000,-5.94,8.15,145.9,3.04,28.0,148.5,10.9
45226500,-5.93,8.22,145.9,3.04,28.3,148.6,11.0
45228000,-5.92,8.22,146.1,3.05,28.4,148.8,11.0
45229500,-5.93,8.28,145.7,3.04,28.5,148.5,11.0
45231000,-5.93,8.17,146.0,3.04,28.1,148.7,10.9
45232500,-5.93,8.21,146.0,3.04,28.3,148.7,11.0
45234000,-5.94,8.23,145.8,3.04,28.3,148.5,11.0
45235500,-5.94,8.14,145.9,3.04,28.0,148.6,10.9
45237000,-5.92,8.19,146.1,3.05,28.3,148.8,11.0
45238500,-5.92,8.20,146.1,3.05,28.3,148.9,11.0
45240000,-5.93,8.20,145.9,3.04,28.2,148.6,10.9
45241500,-5.93,8.17,146.0,3.04,28.2,148.7,10.9
45243000,-5.93,8.19,146.1,3.04,28.3,148.8,11.0
45244500,-5.94,8.21,145.8,3.04,28.2,148.5,11.0
45246000,-5.93,8.21,146.0,3.04,28.3,148.7,11.0
45247500,-5.93,8.12,146.0,3.04,28.0,148.7,10.8
45249000,-5.93,8.14,146.0,3.04,28.0,148.7,10.9
45250500,-5.93,8.16,146.0,3.04,28.1,148.7,10.9
45252000,-5.94,8.14,145.9,3.04,28.0,148.6,10.9
45253500,-5.93,8.20,145.9,3.04,28.2,148.6,11.0
45255000,-5.92,8.17,146.2,3.05,28.2,148.9,10.9
45256500,-5.93,8.20,146.0,3.04,28.3,148.8,11.0
45258000,-5.91,8.21,146.4,3.05,28.4,149.1,11.0
45259500,-5.92,8.14,146.3,3.05,28.2,149.0,10.9
45261000,-5.93,8.15,146.0,3.04,28.1,148.7,10.9
45262500,-5.91,8.12,146.5,3.05,28.2,149.2,10.9
45264000,-5.92,8.14,146.3,3.05,28.2,149.0,10.9
45265500,-5.91,8.20,146.4,3.05,28.5,149.1,11.0
45267000,-5.91,8.21,146.3,3.05,28.4,149.1,11.0
45268500,-5.92,8.15,146.2,3.05,28.2,148.9,10.9
45270000,-5.92,8.21,146.1,3.05,28.4,148.8,11.0
45271500,-5.92,8.19,146.2,3.05,28.3,148.9,11.0
45273000,-5.91,8.11,146.4,3.05,28.1,149.1,10.9
45274500,-5.92,8.13,146.2,3.05,28.1,148.9,10.9
45276000,-5.92,8.05,146.4,3.05,27.9,149.1,10.8
45277500,-5.91,8.16,146.4,3.05,28.3,149.1,10.9
45279000,-5.92,8.12,146.3,3.05,28.1,149.0,10.9
45280500,-5.92,8.07,146.4,3.05,27.9,149.0,10.8
45282000,-5.91,8.17,146.4,3.05,28.3,149.1,11.0
45283500,-5.90,8.12,146.7,3.06,28.3,149.4,10.9
45285000,-5.92,8.09,146.3,3.05,28.0,149.0,10.8
45286500,-5.90,8.08,146.8,3.06,28.2,149.5,10.9
45288000,-5.91,8.17,146.4,3.05,28.3,149.1,11.0
45289500,-5.91,8.18,146.4,3.05,28.4,149.2,11.0
45291000,-5.90,8.14,146.7,3.06,28.3,149.4,10.9
45292500,-5.89,8.10,146.9,3.06,28.3,149.6,10.9
45294000,-5.91,8.05,146.6,3.05,28.0,149.3,10.8
45295500,-5.89,8.14,146.9,3.06,28.4,149.6,11.0
45297000,-5.90,8.16,146.6,3.05,28.4,149.3,11.0
45298500,-5.90,8.08,146.7,3.06,28.1,149.4,10.9
45300000,-5.90,8.03,146.8,3.06,28.0,149.4,10.8
45301500,-5.91,8.17,146.4,3.05,28.3,149.1,11.0
45303000,-5.90,8.02,146.7,3.05,27.9,149.4,10.8
45304500,-5.90,8.09,146.7,3.05,28.2,149.3,10.9
45306000,-5.90,8.07,146.7,3.05,28.1,149.4,10.8
45307500,-5.91,8.06,146.5,3.05,28.0,149.1,10.8
45309000,-5.90,8.05,146.8,3.06,28.1,149.5,10.8
45310500,-5.90,8.02,146.9,3.06,28.0,149.6,10.8
45312000,-5.89,8.07,146.9,3.06,28.2,149.6,10.9
45313500,-5.90,8.08,146.8,3.06,28.1,149.4,10.9
45315000,-5.89,8.12,147.0,3.06,28.4,149.7,10.9
45316500,-5.90,8.08,146.7,3.06,28.1,149.4,10.9
45318000,-5.88,8.05,147.2,3.07,28.2,149.9,10.9
45319500,-5.89,8.08,146.9,3.06,28.2,149.6,10.9
45321000,-5.90,7.98,147.0,3.06,27.9,149.6,10.7
45322500,-5.90,8.01,147.0,3.06,28.0,149.6,10.8
45324000,-5.89,7.99,147.0,3.06,27.9,149.6,10.8
45325500,-5.89,8.06,147.0,3.06,28.2,149.7,10.9
45327000,-5.89,8.04,146.9,3.06,28.1,149.6,10.8
45328500,-5.90,8.01,146.9,3.06,27.9,149.5,10.8
45330000,-5.89,7.99,147.2,3.06,28.0,149.8,10.8
45331500,-5.89,8.02,147.1,3.06,28.1,149.8,10.8
45333000,-5.90,8.09,146.7,3.06,28.2,149.4,10.9
