Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45247500,-0.46,12.55,105.7,37.39,429.1,442.0,76.2
45249000,-0.46,12.53,105.3,37.66,429.9,442.7,76.2
45250500,-0.46,12.50,105.6,37.73,431.0,443.7,76.2
45252000,-0.46,12.50,105.7,37.71,431.0,443.7,76.2
45253500,-0.46,12.50,105.1,37.98,431.4,444.0,76.3
45255000,-0.46,12.47,106.6,37.50,431.5,444.5,76.1
45256500,-0.46,12.47,105.1,38.11,432.4,445.0,76.3
45258000,-0.46,12.42,107.6,37.44,432.9,446.1,76.0
45259500,-0.47,12.47,107.8,37.03,430.8,444.1,76.0
45261000,-0.46,12.49,105.3,37.92,431.4,444.1,76.3
45262500,-0.45,12.47,104.8,38.25,432.5,445.0,76.4
45264000,-0.46,12.45,106.3,37.77,432.6,445.5,76.2
45265500,-0.46,12.45,107.0,37.49,432.3,445.3,76.1
45267000,-0.46,12.41,106.9,37.79,433.8,446.8,76.2
45268500,-0.46,12.47,105.4,38.02,432.4,445.1,76.3
45270000,-0.46,12.45,106.4,37.76,432.7,445.6,76.2
45271500,-0.46,12.44,106.6,37.71,432.8,445.7,76.2
45273000,-0.46,12.41,106.8,37.85,434.1,447.0,76.2
45274500,-0.46,12.42,106.1,38.02,433.8,446.5,76.3
45276000,-0.46,12.43,106.4,37.85,433.3,446.2,76.2
45277500,-0.46,12.40,107.0,37.82,434.2,447.2,76.2
45279000,-0.46,12.38,107.2,37.87,434.9,447.9,76.2
45280500,-0.45,12.40,105.9,38.26,434.8,447.5,76.3
45282000,-0.46,12.39,107.4,37.76,434.6,447.6,76.1
45283500,-0.45,12.40,105.3,38.53,435.2,447.8,76.4
45285000,-0.46,12.35,107.8,37.81,435.8,448.9,76.1
45286500,-0.46,12.39,107.2,37.80,434.4,447.5,76.1
45288000,-0.46,12.38,107.4,37.78,434.7,447.7,76.1
45289500,-0.46,12.38,106.5,38.14,435.2,448.1,76.2
45291000,-0.46,12.35,107.4,37.97,436.0,449.0,76.2
45292500,-0.46,12.34,107.8,37.93,436.3,449.4,76.1
45294000,-0.46,12.34,107.2,38.16,436.7,449.7,76.2
45295500,-0.46,12.35,107.0,38.14,436.2,449.2,76.2
45297000,-0.46,12.34,108.7,37.57,435.9,449.2,76.0
45298500,-0.46,12.29,108.2,38.04,437.9,451.1,76.1
45300000,-0.46,12.34,107.6,37.96,436.3,449.3,76.1
45301500,-0.45,12.35,106.3,38.41,436.5,449.3,76.3
45303000,-0.46,12.33,108.0,37.88,436.5,449.7,76.1
45304500,-0.45,12.29,105.9,38.96,439.0,451.6,76.4
45306000,-0.45,12.29,107.1,38.50,438.5,451.4,76.3
45307500,-0.45,12.34,106.1,38.56,437.0,449.8,76.3
45309000,-0.46,12.30,107.9,38.15,437.9,451.0,76.2
45310500,-0.45,12.33,106.3,38.57,437.4,450.1,76.3
45312000,-0.45,12.30,107.4,38.33,438.1,451.1,76.2
45313500,-0.46,12.30,108.0,38.07,437.6,450.8,76.1
45315000,-0.46,12.27,109.4,37.73,438.2,451.6,76.0
45316500,-0.45,12.26,107.7,38.47,439.5,452.5,76.2
45318000,-0.45,12.29,106.9,38.55,438.5,451.4,76.3
45319500,-0.46,12.27,108.3,38.16,438.7,451.9,76.1
45321000,-0.46,12.27,109.2,37.83,438.4,451.8,76.0
45322500,-0.45,12.28,107.2,38.54,438.9,451.8,76.3
45324000,-0.46,12.24,109.4,37.92,439.5,452.9,76.0
45325500,-0.45,12.24,108.4,38.28,439.8,453.0,76.2
45327000,-0.46,12.26,108.9,37.98,438.9,452.2,76.1
45328500,-0.46,12.28,108.8,37.92,438.2,451.5,76.1
45330000,-0.45,12.27,107.9,38.30,438.8,451.9,76.2
45331500,-0.46,12.25,109.5,37.80,438.9,452.4,76.0
45333000,-0.46,12.23,110.0,37.74,439.4,453.0,75.9
45334500,-0.46,12.23,109.2,38.05,439.8,453.1,76.1
45336000,-0.45,12.25,107.5,38.59,440.0,452.9,76.3
45337500,-0.45,12.22,108.4,38.45,440.8,454.0,76.2
45339000,-0.46,12.21,109.2,38.19,440.7,454.1,76.1
45340500,-0.45,12.14,109.1,38.73,443.7,456.9,76.2
45342000,-0.45,12.21,108.8,38.34,440.8,454.1,76.1
45343500,-0.46,12.20,110.5,37.79,440.6,454.3,75.9
45345000,-0.45,12.15,109.8,38.35,442.8,456.2,76.1
45346500,-0.45,12.21,109.1,38.26,441.0,454.3,76.1
45348000,-0.46,12.16,111.0,37.87,442.1,455.8,75.9
45349500,-0.45,12.17,109.6,38.29,442.2,455.6,76.1
45351000,-0.46,12.13,110.9,38.09,443.2,456.9,76.0
45352500,-0.45,12.18,108.4,38.67,442.2,455.3,76.2
45354000,-0.46,12.14,110.6,38.08,442.7,456.3,76.0
45355500,-0.45,12.15,109.1,38.63,443.3,456.5,76.2
45357000,-0.45,12.17,108.4,38.79,443.0,456.0,76.2
45358500,-0.45,12.15,108.3,38.96,443.7,456.7,76.3
45360000,-0.45,12.13,108.6,38.98,444.5,457.6,76.3
45361500,-0.45,12.15,109.2,38.58,443.1,456.4,76.2
45363000,-0.45,12.14,108.8,38.82,443.9,457.0,76.2
45364500,-0.45,12.14,109.7,38.48,443.4,456.8,76.1
45366000,-0.46,12.14,110.4,38.16,442.9,456.4,76.0
45367500,-0.46,12.12,111.2,38.01,443.3,457.0,75.9
45369000,-0.46,12.12,111.4,37.93,443.4,457.2,75.9
45370500,-0.45,12.13,110.5,38.20,443.4,456.9,76.0
45372000,-0.45,12.15,109.3,38.58,443.3,456.5,76.2
45373500,-0.44,12.12,108.2,39.17,444.8,457.8,76.3
45375000,-0.45,12.07,110.1,38.76,445.9,459.3,76.1
45376500,-0.46,12.10,111.2,38.18,444.4,458.1,76.0
45378000,-0.45,12.09,110.9,38.32,444.7,458.3,76.0
45379500,-0.45,12.07,110.3,38.71,446.0,459.4,76.1
45381000,-0.45,12.06,110.2,38.79,446.3,459.7,76.1
45382500,-0.45,12.10,110.1,38.61,445.0,458.4,76.1
45384000,-0.45,12.08,109.9,38.82,445.9,459.2,76.2
45385500,-0.45,12.09,110.6,38.45,445.0,458.5,76.0
45387000,-0.45,12.06,111.3,38.39,445.9,459.6,76.0
45388500,-0.45,12.07,110.2,38.70,445.9,459.3,76.1
45390000,-0.46,12.02,112.5,38.15,446.8,460.7,75.9
45391500,-0.45,12.04,111.6,38.43,446.7,460.5,76.0
45393000,-0.45,12.06,111.0,38.52,446.2,459.8,76.0
45394500,-0.45,12.03,110.3,38.95,447.5,460.9,76.2
45396000,-0.45,12.02,111.5,38.56,447.5,461.2,76.0
45397500,-0.45,12.03,111.7,38.42,447.0,460.7,76.0
45399000,-0.45,12.00,111.5,38.68,448.2,461.9,76.0
45400500,-0.45,11.98,111.1,38.99,449.3,462.9,76.1
45402000,-0.45,11.97,111.8,38.78,449.3,463.0,76.0
45403500,-0.45,12.03,111.3,38.56,447.0,460.7,76.0
45405000,-0.45,12.00,110.9,38.89,448.4,461.9,76.1
45406500,-0.45,11.96,112.5,38.57,449.3,463.2,75.9
45408000,-0.45,12.01,111.1,38.83,448.3,461.9,76.1
45409500,-0.45,12.00,112.0,38.53,448.2,462.0,76.0
45411000,-0.45,12.01,111.7,38.55,447.8,461.5,76.0
45412500,-0.45,11.97,111.7,38.84,449.6,463.3,76.0
45414000,-0.45,11.96,113.5,38.22,449.1,463.2,75.8
45415500,-0.45,12.00,111.8,38.55,448.0,461.7,76.0
45417000,-0.45,11.96,112.0,38.79,449.9,463.6,76.0
45418500,-0.45,11.97,111.9,38.73,449.3,463.0,76.0
45420000,-0.45,11.93,113.0,38.61,450.6,464.6,75.9
45421500,-0.45,11.95,112.7,38.61,450.0,463.9,75.9
45423000,-0.45,11.91,113.9,38.40,450.9,465.1,75.8
45424500,-0.45,11.93,112.1,38.92,450.8,464.5,76.0
45426000,-0.45,11.93,112.3,38.85,450.9,464.6,76.0
45427500,-0.44,11.93,111.3,39.22,451.2,464.7,76.1
45429000,-0.45,11.97,112.3,38.58,449.0,462.8,76.0
45430500,-0.45,11.92,112.9,38.67,450.8,464.7,75.9
45432000,-0.45,11.94,113.4,38.37,449.9,464.0,75.9
45433500,-0.45,11.89,113.0,38.90,452.4,466.3,76.0
45435000,-0.44,11.87,112.1,39.37,453.6,467.3,76.1
45436500,-0.45,11.89,113.0,38.90,452.3,466.2,76.0
45438000,-0.45,11.91,112.2,39.02,451.7,465.4,76.0
45439500,-0.45,11.86,113.7,38.80,453.2,467.2,75.9
45441000,-0.44,11.86,112.8,39.17,453.6,467.4,76.0
45442500,-0.44,11.88,112.6,39.10,452.8,466.6,76.0
45444000,-0.44,11.86,112.8,39.13,453.4,467.3,76.0
45445500,-0.44,11.89,112.4,39.12,452.7,466.4,76.1
45447000,-0.44,11.90,112.0,39.21,452.4,466.0,76.1
45448500,-0.44,11.86,112.5,39.28,453.8,467.5,76.1
45450000,-0.45,11.88,113.4,38.78,452.3,466.3,75.9
45451500,-0.45,11.86,114.0,38.71,453.1,467.2,75.9
45453000,-0.45,11.86,113.5,38.91,453.5,467.5,75.9
45454500,-0.45,11.87,113.3,38.86,452.8,466.8,75.9
45456000,-0.44,11.85,111.5,39.75,454.8,468.3,76.2
45457500,-0.44,11.81,112.6,39.56,455.7,469.4,76.1
45459000,-0.45,11.81,114.3,38.95,455.2,469.3,75.9
45460500,-0.45,11.78,114.7,39.02,456.3,470.5,75.9
45462000,-0.44,11.81,113.3,39.34,455.7,469.6,76.0
45463500,-0.45,11.83,113.8,38.95,454.2,468.3,75.9
45465000,-0.45,11.82,114.5,38.80,454.5,468.7,75.9
45466500,-0.45,11.83,113.9,38.92,454.3,468.3,75.9
45468000,-0.44,11.79,114.1,39.15,456.1,470.1,76.0
45469500,-0.44,11.79,113.1,39.51,456.4,470.2,76.1
45471000,-0.44,11.77,114.6,39.08,456.5,470.7,75.9
45472500,-0.44,11.76,113.1,39.73,457.7,471.5,76.1
45474000,-0.44,11.81,113.4,39.30,455.6,469.5,76.0
45475500,-0.45,11.78,114.5,39.05,456.1,470.3,75.9
45477000,-0.45,11.76,115.5,38.84,456.8,471.2,75.8
45478500,-0.44,11.77,114.5,39.11,456.6,470.7,75.9
45480000,-0.45,11.77,114.7,39.04,456.5,470.6,75.9
45481500,-0.45,11.78,115.4,38.69,455.7,470.1,75.8
45483000,-0.44,11.79,113.4,39.40,456.4,470.2,76.0
45484500,-0.45,11.72,115.7,38.99,458.1,472.5,75.8
45486000,-0.44,11.74,114.2,39.43,458.0,472.1,76.0
45487500,-0.44,11.73,114.0,39.60,458.6,472.5,76.0
45489000,-0.44,11.73,115.3,39.15,458.3,472.6,75.9
45490500,-0.44,11.75,114.9,39.11,457.3,471.5,75.9
45492000,-0.44,11.70,115.2,39.33,459.2,473.5,75.9
45493500,-0.44,11.80,112.6,39.65,456.3,470.0,76.1
45495000,-0.44,11.70,114.8,39.47,459.5,473.6,76.0
45496500,-0.45,11.70,116.3,38.91,458.7,473.2,75.8
45498000,-0.44,11.69,115.7,39.20,459.4,473.8,75.9
45499500,-0.44,11.67,115.5,39.43,460.5,474.7,75.9
45501000,-0.44,11.74,114.4,39.38,458.1,472.2,76.0
45502500,-0.44,11.70,115.3,39.33,459.4,473.7,75.9
45504000,-0.45,11.71,116.4,38.85,458.5,473.0,75.8
45505500,-0.44,11.70,116.0,39.07,459.1,473.6,75.8
45507000,-0.44,11.71,114.1,39.73,459.7,473.6,76.1
45508500,-0.44,11.68,114.8,39.61,460.3,474.4,76.0
45510000,-0.44,11.67,114.9,39.68,460.8,474.9,76.0
45511500,-0.44,11.66,114.9,39.74,461.3,475.4,76.0
45513000,-0.44,11.70,114.3,39.75,460.1,474.1,76.1
45514500,-0.44,11.67,116.2,39.21,460.3,474.8,75.8
45516000,-0.44,11.62,115.4,39.82,462.8,476.9,76.0
45517500,-0.44,11.65,116.8,39.13,460.9,475.5,75.8
45519000,-0.44,11.68,115.1,39.52,460.3,474.4,76.0
45520500,-0.44,11.67,116.1,39.23,460.3,474.7,75.8
45522000,-0.44,11.69,115.0,39.52,460.0,474.2,76.0
45523500,-0.44,11.61,116.5,39.46,462.6,477.1,75.9
45525000,-0.44,11.65,116.6,39.15,460.8,475.3,75.8
45526500,-0.44,11.63,116.2,39.47,461.9,476.3,75.9
45528000,-0.44,11.60,116.6,39.50,463.0,477.5,75.9
45529500,-0.45,11.62,117.8,38.92,461.6,476.4,75.7
45531000,-0.44,11.60,117.0,39.40,463.1,477.6,75.8
45532500,-0.44,11.62,115.6,39.77,462.7,476.9,76.0
45534000,-0.44,11.58,116.8,39.66,464.2,478.7,75.9
45535500,-0.44,11.61,115.8,39.75,463.0,477.3,76.0
45537000,-0.44,11.61,116.6,39.48,462.8,477.2,75.9
45538500,-0.44,11.58,117.0,39.57,464.1,478.6,75.9
45540000,-0.44,11.54,118.3,39.32,464.9,479.7,75.7
45541500,-0.44,11.56,116.7,39.75,464.8,479.2,75.9
45543000,-0.43,11.56,116.1,40.00,465.1,479.4,76.0
45544500,-0.44,11.56,118.5,39.06,463.8,478.7,75.7
45546000,-0.44,11.55,118.3,39.23,464.4,479.3,75.7
45547500,-0.44,11.59,117.2,39.41,463.5,478.1,75.8
45549000,-0.44,11.55,117.4,39.63,465.2,479.8,75.8
45550500,-0.44,11.54,117.9,39.50,465.4,480.1,75.8
45552000,-0.44,11.54,118.4,39.24,464.8,479.6,75.7
45553500,-0.44,11.58,116.6,39.70,464.2,478.6,75.9
45555000,-0.44,11.55,116.5,39.94,465.5,479.8,76.0
45556500,-0.43,11.52,115.9,40.40,467.3,481.5,76.1
45558000,-0.44,11.50,119.6,39.13,466.1,481.2,75.6
45559500,-0.43,11.57,115.9,40.06,465.1,479.3,76.0
45561000,-0.44,11.53,117.7,39.66,466.0,480.6,75.8
45562500,-0.43,11.49,117.4,40.03,467.8,482.3,75.9
45564000,-0.44,11.52,117.5,39.72,466.2,480.8,75.8
45565500,-0.43,11.52,116.6,40.09,466.7,481.1,76.0
45567000,-0.43,11.50,116.6,40.24,467.6,482.0,76.0
45568500,-0.43,11.47,117.8,39.98,468.3,482.9,75.9
45570000,-0.44,11.50,119.0,39.36,466.5,481.4,75.7
45571500,-0.43,11.48,117.4,40.06,468.1,482.6,75.9
45573000,-0.44,11.51,117.9,39.73,466.8,481.5,75.8
45574500,-0.44,11.46,119.8,39.35,468.0,483.1,75.6
45576000,-0.44,11.47,118.1,39.88,468.2,482.9,75.8
45577500,-0.43,11.46,118.2,39.97,469.0,483.7,75.9
45579000,-0.43,11.43,117.9,40.26,470.2,484.8,75.9
45580500,-0.44,11.44,118.9,39.87,469.6,484.4,75.8
45582000,-0.44,11.49,118.8,39.53,467.3,482.1,75.7
45583500,-0.44,11.44,119.8,39.51,468.9,484.0,75.7
45585000,-0.44,11.41,120.5,39.47,469.9,485.1,75.6
45586500,-0.44,11.46,119.3,39.54,468.2,483.2,75.7
45588000,-0.44,11.47,118.1,39.90,468.4,483.1,75.8
45589500,-0.43,11.43,118.8,39.96,470.1,484.9,75.8
45591000,-0.44,11.45,119.2,39.63,468.7,483.6,75.7
45592500,-0.44,11.45,119.3,39.60,468.7,483.6,75.7
45594000,-0.43,11.44,118.6,39.96,469.7,484.4,75.8
45595500,-0.44,11.45,119.0,39.73,468.9,483.7,75.8
45597000,-0.44,11.38,120.7,39.56,471.1,486.3,75.6
45598500,-0.44,11.37,120.0,39.94,472.1,487.1,75.7
45600000,-0.43,11.41,118.7,40.10,470.7,485.4,75.8
45601500,-0.43,11.40,118.0,40.49,471.7,486.3,76.0
45603000,-0.44,11.43,119.0,39.87,469.9,484.7,75.8
45604500,-0.42,11.38,117.2,40.93,473.1,487.4,76.1
45606000,-0.43,11.38,118.9,40.33,472.4,487.2,75.9
45607500,-0.43,11.35,120.2,39.99,472.8,487.9,75.7
45609000,-0.43,11.40,118.7,40.26,471.6,486.3,75.9
45610500,-0.44,11.39,120.2,39.74,471.1,486.2,75.7
45612000,-0.43,11.35,119.7,40.18,473.2,488.1,75.8
45613500,-0.43,11.34,120.5,39.95,473.1,488.2,75.7
45615000,-0.43,11.40,119.0,40.10,471.2,486.0,75.8
45616500,-0.43,11.31,120.5,40.19,474.6,489.6,75.8
45618000,-0.43,11.32,120.4,40.19,474.4,489.4,75.8
45619500,-0.44,11.34,121.4,39.66,472.9,488.2,75.6
45621000,-0.43,11.38,119.5,40.07,472.0,486.9,75.8
45622500,-0.43,11.38,118.7,40.33,472.2,486.9,75.9
45624000,-0.44,11.34,120.9,39.80,472.9,488.1,75.7
45625500,-0.43,11.34,119.7,40.31,473.8,488.7,75.8
45627000,-0.44,11.34,120.7,39.90,473.1,488.3,75.7
45628500,-0.43,11.31,120.2,40.32,474.9,489.9,75.8
45630000,-0.43,11.30,121.4,39.97,474.9,490.2,75.7
