Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47827500,-0.17,3.63,435.7,104.60,1444.5,1508.7,73.2
47829000,-0.17,3.60,443.9,104.39,1455.1,1521.3,73.0
47830500,-0.17,3.65,432.5,104.48,1438.8,1502.4,73.3
47832000,-0.17,3.62,440.7,104.26,1449.4,1514.9,73.1
47833500,-0.17,3.62,439.4,104.27,1447.6,1512.8,73.1
47835000,-0.17,3.63,433.6,105.29,1446.5,1510.1,73.3
47836500,-0.17,3.60,450.1,102.44,1449.3,1517.6,72.7
47838000,-0.17,3.65,440.8,102.37,1435.2,1501.3,72.9
47839500,-0.17,3.63,439.6,103.53,1442.2,1507.7,73.0
47841000,-0.17,3.64,446.0,101.55,1436.4,1504.1,72.8
47842500,-0.17,3.60,453.3,101.99,1450.4,1519.6,72.6
47844000,-0.17,3.60,443.0,104.68,1456.1,1522.0,73.1
47845500,-0.17,3.64,448.7,100.69,1433.6,1502.2,72.6
47847000,-0.17,3.60,441.5,105.21,1457.9,1523.3,73.2
47848500,-0.17,3.61,439.0,105.15,1453.7,1518.5,73.2
47850000,-0.16,3.61,434.6,106.32,1455.8,1519.3,73.4
47851500,-0.17,3.62,445.2,103.11,1447.3,1514.2,72.9
47853000,-0.17,3.60,449.5,102.64,1450.1,1518.2,72.8
47854500,-0.17,3.58,464.7,100.22,1452.7,1525.2,72.3
47856000,-0.16,3.52,453.5,107.11,1490.1,1557.6,73.1
47857500,-0.17,3.55,472.3,99.90,1460.8,1535.3,72.1
47859000,-0.17,3.56,458.7,102.86,1465.0,1535.2,72.6
47860500,-0.17,3.53,459.7,104.32,1477.8,1547.6,72.7
47862000,-0.17,3.54,458.7,103.95,1473.5,1543.3,72.7
47863500,-0.17,3.54,456.2,104.86,1476.9,1545.8,72.8
47865000,-0.17,3.52,472.9,101.48,1474.3,1548.3,72.2
47866500,-0.17,3.55,457.1,104.11,1472.5,1541.8,72.8
47868000,-0.17,3.52,466.3,103.31,1479.5,1551.2,72.5
47869500,-0.17,3.49,485.8,99.94,1479.7,1557.4,71.8
47871000,-0.17,3.57,458.1,102.57,1461.9,1532.0,72.6
47872500,-0.16,3.46,471.0,105.82,1505.9,1577.8,72.6
47874000,-0.17,3.51,465.4,104.64,1488.7,1559.7,72.6
47875500,-0.17,3.48,471.4,104.45,1495.7,1568.3,72.5
47877000,-0.16,3.53,455.5,106.07,1485.2,1553.5,73.0
47878500,-0.16,3.50,451.0,109.34,1503.2,1569.4,73.3
47880000,-0.16,3.47,463.6,107.25,1506.3,1576.0,72.9
47881500,-0.17,3.47,476.5,103.68,1496.9,1570.9,72.3
47883000,-0.16,3.44,477.6,105.39,1512.1,1585.7,72.5
47884500,-0.16,3.44,478.9,105.53,1515.0,1588.9,72.5
47886000,-0.16,3.45,475.3,105.55,1510.1,1583.2,72.5
47887500,-0.16,3.46,474.6,105.48,1508.5,1581.4,72.5
47889000,-0.17,3.45,484.3,103.33,1505.2,1581.2,72.2
47890500,-0.16,3.43,475.6,106.63,1518.9,1591.6,72.6
47892000,-0.17,3.43,485.5,103.99,1512.1,1588.1,72.2
47893500,-0.16,3.45,473.4,106.33,1513.4,1585.7,72.6
47895000,-0.16,3.41,481.2,106.75,1527.9,1601.9,72.5
47896500,-0.16,3.36,489.4,108.21,1551.2,1626.5,72.5
47898000,-0.16,3.42,480.4,106.52,1524.9,1598.8,72.5
47899500,-0.17,3.39,492.1,105.15,1530.6,1607.7,72.2
47901000,-0.16,3.39,482.8,108.00,1540.0,1613.9,72.6
47902500,-0.16,3.39,490.4,105.69,1532.6,1609.1,72.3
47904000,-0.16,3.39,483.3,107.83,1539.5,1613.6,72.6
47905500,-0.16,3.39,470.5,111.36,1548.0,1617.9,73.1
47907000,-0.16,3.39,489.8,106.07,1534.7,1611.0,72.3
47908500,-0.16,3.43,474.1,107.48,1523.4,1595.4,72.7
47910000,-0.17,3.38,499.0,104.50,1535.0,1614.1,72.0
47911500,-0.17,3.33,510.4,104.60,1551.4,1633.2,71.8
47913000,-0.17,3.35,508.0,104.01,1543.3,1624.8,71.8
47914500,-0.17,3.42,485.6,104.72,1518.0,1593.8,72.3
47916000,-0.16,3.35,490.7,108.84,1557.9,1633.3,72.5
47917500,-0.16,3.34,497.3,107.44,1556.2,1633.8,72.3
47919000,-0.16,3.33,497.5,107.84,1559.7,1637.2,72.3
47920500,-0.16,3.38,487.8,107.01,1539.4,1614.8,72.4
47922000,-0.16,3.34,494.3,108.57,1561.0,1637.4,72.4
47923500,-0.16,3.34,500.7,106.63,1554.5,1633.1,72.1
47925000,-0.16,3.30,497.1,110.71,1581.9,1658.1,72.6
47926500,-0.16,3.31,501.8,108.29,1569.4,1647.7,72.3
47928000,-0.16,3.31,496.4,109.71,1572.9,1649.4,72.5
47929500,-0.16,3.29,500.7,110.02,1581.5,1658.9,72.4
47931000,-0.16,3.32,488.5,111.51,1575.6,1649.6,72.8
47932500,-0.16,3.31,493.4,110.38,1573.9,1649.5,72.6
47934000,-0.16,3.29,495.7,111.30,1584.5,1660.2,72.6
47935500,-0.16,3.30,511.9,106.66,1570.2,1651.6,71.9
47937000,-0.16,3.29,503.7,109.17,1579.1,1657.5,72.3
47938500,-0.16,3.29,503.9,109.59,1582.7,1661.0,72.3
47940000,-0.16,3.26,507.1,110.66,1595.7,1674.3,72.4
47941500,-0.16,3.23,522.7,108.53,1600.3,1683.5,71.9
47943000,-0.16,3.25,515.9,108.96,1594.5,1675.9,72.1
47944500,-0.16,3.24,521.3,108.70,1599.8,1682.6,72.0
47946000,-0.16,3.24,523.6,107.80,1595.5,1679.3,71.8
47947500,-0.16,3.22,535.0,106.57,1600.8,1687.8,71.5
47949000,-0.16,3.22,527.0,108.68,1607.3,1691.5,71.8
47950500,-0.15,3.22,510.7,112.79,1617.7,1696.4,72.5
47952000,-0.16,3.24,515.6,110.03,1602.7,1683.6,72.2
47953500,-0.16,3.19,535.1,108.40,1616.1,1702.4,71.7
47955000,-0.17,3.22,548.3,103.41,1591.2,1683.0,71.0
47956500,-0.16,3.24,514.5,110.62,1605.9,1686.3,72.2
47958000,-0.16,3.20,538.4,106.95,1608.4,1696.1,71.5
47959500,-0.16,3.21,527.4,109.24,1612.6,1696.7,71.9
47961000,-0.16,3.17,547.4,107.40,1624.0,1713.8,71.4
47962500,-0.16,3.17,534.1,110.56,1632.5,1717.6,71.9
47964000,-0.16,3.15,548.9,108.36,1634.2,1723.9,71.4
47965500,-0.16,3.20,522.1,111.62,1624.4,1706.3,72.2
47967000,-0.15,3.18,522.3,112.57,1632.3,1713.8,72.3
47968500,-0.16,3.14,538.6,111.65,1647.6,1733.4,71.9
47970000,-0.16,3.14,553.5,107.94,1636.7,1727.8,71.3
47971500,-0.16,3.16,535.9,111.06,1639.0,1724.4,71.9
47973000,-0.15,3.14,536.6,112.61,1652.6,1737.5,72.0
47974500,-0.16,3.18,543.9,107.65,1621.5,1710.3,71.5
47976000,-0.16,3.14,556.4,107.45,1636.4,1728.4,71.2
47977500,-0.16,3.15,552.9,107.62,1633.2,1724.3,71.3
47979000,-0.16,3.14,543.3,110.53,1644.7,1732.1,71.7
47980500,-0.16,3.14,544.5,110.36,1644.9,1732.6,71.7
47982000,-0.15,3.11,538.3,114.48,1670.0,1754.6,72.1
47983500,-0.16,3.15,545.9,109.35,1638.4,1727.0,71.6
47985000,-0.15,3.12,540.3,112.69,1658.3,1744.1,72.0
47986500,-0.16,3.14,541.9,110.78,1645.0,1731.9,71.8
47988000,-0.15,3.11,545.6,112.68,1665.5,1752.6,71.9
47989500,-0.16,3.13,557.2,107.53,1638.0,1730.1,71.2
47991000,-0.16,3.10,560.4,109.40,1658.0,1750.1,71.3
47992500,-0.15,3.08,550.4,113.73,1680.7,1768.5,71.9
47994000,-0.15,3.09,538.5,115.76,1680.7,1764.8,72.2
47995500,-0.15,3.05,557.6,114.35,1695.5,1784.9,71.8
47997000,-0.15,3.06,562.8,112.29,1685.5,1776.9,71.5
47998500,-0.16,3.08,565.6,109.89,1668.9,1762.1,71.3
48000000,-0.16,3.09,560.2,110.49,1667.0,1758.6,71.4
48001500,-0.15,3.05,562.0,113.26,1692.5,1783.4,71.6
48003000,-0.15,3.06,557.0,113.45,1687.4,1776.9,71.7
48004500,-0.15,3.03,568.5,112.90,1698.1,1790.8,71.5
48006000,-0.16,3.02,579.6,111.22,1698.6,1794.8,71.2
48007500,-0.15,2.97,580.9,115.23,1734.1,1828.8,71.5
48009000,-0.15,3.01,568.7,115.15,1717.1,1808.9,71.7
48010500,-0.16,3.02,592.4,107.95,1686.5,1787.6,70.6
48012000,-0.15,2.99,583.6,112.61,1715.5,1812.0,71.2
48013500,-0.16,2.98,597.8,110.69,1717.2,1818.2,70.8
48015000,-0.16,3.00,597.5,108.59,1698.5,1800.5,70.6
48016500,-0.15,2.97,590.8,112.69,1725.5,1823.8,71.1
48018000,-0.15,2.99,584.0,112.61,1716.1,1812.7,71.2
48019500,-0.16,2.97,602.5,110.43,1720.8,1823.3,70.7
48021000,-0.15,2.94,597.3,113.67,1742.3,1841.8,71.1
48022500,-0.15,2.95,587.2,115.13,1741.6,1837.9,71.4
48024000,-0.15,2.97,591.9,112.16,1722.5,1821.4,71.0
48025500,-0.15,2.97,594.3,112.42,1727.7,1827.1,71.0
48027000,-0.16,2.92,613.1,111.71,1745.3,1849.9,70.6
48028500,-0.15,2.94,595.3,114.67,1748.3,1846.9,71.2
48030000,-0.16,2.93,607.9,112.06,1742.0,1845.0,70.8
48031500,-0.15,2.96,589.6,113.59,1731.7,1829.3,71.2
48033000,-0.15,2.95,597.5,112.77,1735.0,1835.0,71.0
48034500,-0.15,2.93,582.4,117.98,1759.0,1853.0,71.7
48036000,-0.15,2.90,617.6,112.59,1758.6,1863.9,70.7
48037500,-0.16,2.93,611.1,111.62,1742.1,1846.2,70.7
48039000,-0.15,2.92,609.7,112.50,1748.1,1851.4,70.8
48040500,-0.15,2.92,587.7,118.36,1769.3,1864.4,71.6
48042000,-0.16,2.90,622.7,111.36,1754.2,1861.5,70.5
48043500,-0.16,2.87,631.0,111.79,1768.2,1877.4,70.4
48045000,-0.15,2.88,621.6,113.39,1770.7,1876.6,70.7
48046500,-0.15,2.86,627.2,113.65,1780.1,1887.4,70.6
48048000,-0.15,2.88,617.0,114.39,1773.6,1877.9,70.8
48049500,-0.15,2.88,612.0,115.77,1779.3,1881.6,71.0
48051000,-0.15,2.86,609.2,118.46,1798.5,1898.9,71.3
48052500,-0.15,2.89,623.2,112.41,1764.1,1870.9,70.5
48054000,-0.15,2.85,615.0,117.77,1800.3,1902.4,71.1
48055500,-0.15,2.87,604.7,118.56,1793.5,1892.7,71.4
48057000,-0.15,2.81,631.6,117.87,1822.4,1928.7,70.9
48058500,-0.15,2.85,631.8,113.48,1784.2,1892.8,70.5
48060000,-0.15,2.81,626.1,118.56,1821.3,1925.9,71.0
48061500,-0.15,2.86,620.7,115.78,1790.4,1894.9,70.9
48063000,-0.15,2.83,626.0,116.81,1806.1,1911.5,70.9
48064500,-0.15,2.82,638.6,114.76,1803.9,1913.6,70.5
48066000,-0.14,2.77,637.6,119.96,1848.0,1954.9,71.0
48067500,-0.15,2.82,645.9,113.57,1802.4,1914.6,70.3
48069000,-0.15,2.79,651.2,114.76,1819.4,1932.4,70.3
48070500,-0.15,2.79,649.5,115.13,1820.7,1933.1,70.4
48072000,-0.15,2.77,659.9,115.04,1832.5,1947.7,70.2
48073500,-0.15,2.79,643.3,117.02,1829.6,1939.4,70.6
48075000,-0.15,2.77,639.9,119.66,1848.5,1956.1,70.9
48076500,-0.15,2.74,657.2,117.89,1854.6,1967.6,70.5
48078000,-0.14,2.75,634.5,122.22,1863.4,1968.5,71.2
48079500,-0.15,2.75,665.4,115.14,1840.1,1956.7,70.1
48081000,-0.15,2.78,634.9,119.56,1841.3,1947.7,71.0
48082500,-0.14,2.72,657.8,120.49,1878.3,1990.2,70.7
48084000,-0.15,2.71,671.0,118.49,1876.9,1993.3,70.3
48085500,-0.15,2.74,662.4,117.51,1857.6,1972.2,70.4
48087000,-0.14,2.77,632.9,120.88,1850.0,1955.2,71.1
48088500,-0.14,2.68,672.0,121.32,1903.3,2018.5,70.6
48090000,-0.15,2.70,693.6,114.15,1864.2,1989.1,69.6
48091500,-0.15,2.68,675.4,119.80,1893.9,2010.7,70.4
48093000,-0.15,2.70,688.5,115.17,1867.7,1990.6,69.8
48094500,-0.15,2.69,678.7,118.61,1887.4,2005.7,70.2
48096000,-0.15,2.70,678.5,117.05,1873.0,1992.1,70.1
48097500,-0.14,2.69,662.5,122.57,1902.4,2014.5,70.8
48099000,-0.15,2.68,697.2,114.81,1874.6,2000.0,69.6
48100500,-0.15,2.67,690.5,118.13,1897.2,2019.0,70.0
48102000,-0.15,2.64,714.6,115.38,1899.9,2029.9,69.4
48103500,-0.14,2.67,668.5,123.22,1915.6,2028.9,70.8
48105000,-0.14,2.66,683.1,120.43,1909.0,2027.5,70.3
48106500,-0.14,2.65,688.2,119.93,1910.7,2030.8,70.2
48108000,-0.14,2.61,699.0,122.63,1948.1,2069.7,70.3
48109500,-0.14,2.65,661.8,126.73,1937.3,2047.3,71.1
48111000,-0.14,2.68,667.4,122.17,1905.1,2018.6,70.7
48112500,-0.15,2.68,700.5,114.73,1877.7,2004.1,69.5
48114000,-0.15,2.61,719.8,117.50,1925.7,2055.8,69.5
48115500,-0.14,2.64,675.7,123.99,1931.4,2046.2,70.7
48117000,-0.15,2.66,691.7,118.25,1899.7,2021.8,70.0
48118500,-0.14,2.57,726.1,120.09,1957.1,2087.5,69.6
48120000,-0.15,2.63,704.4,118.46,1916.8,2042.1,69.8
48121500,-0.15,2.61,732.1,115.33,1919.2,2054.1,69.1
48123000,-0.15,2.57,742.3,116.77,1944.4,2081.3,69.1
48124500,-0.14,2.62,692.7,122.75,1941.5,2061.4,70.4
48126000,-0.14,2.57,713.7,123.21,1971.0,2096.3,70.1
48127500,-0.14,2.62,689.3,122.74,1937.2,2056.2,70.4
48129000,-0.15,2.61,712.5,118.98,1931.0,2058.3,69.7
48130500,-0.15,2.62,717.1,117.32,1920.9,2050.4,69.5
48132000,-0.14,2.55,726.2,122.07,1975.5,2104.8,69.8
48133500,-0.14,2.54,729.9,123.03,1988.7,2118.4,69.8
48135000,-0.15,2.55,739.0,119.63,1967.7,2101.9,69.4
48136500,-0.14,2.57,707.7,124.40,1974.5,2097.5,70.3
48138000,-0.15,2.58,734.8,117.94,1947.0,2081.0,69.3
48139500,-0.15,2.53,754.4,118.26,1972.2,2111.5,69.1
48141000,-0.14,2.52,725.5,125.76,2008.3,2135.3,70.1
48142500,-0.14,2.51,739.2,123.70,2005.9,2137.8,69.8
48144000,-0.14,2.48,754.1,124.49,2030.5,2166.0,69.6
48145500,-0.14,2.52,727.0,126.10,2013.3,2140.5,70.1
48147000,-0.14,2.47,769.2,122.17,2026.0,2167.1,69.2
48148500,-0.14,2.55,721.1,123.89,1986.1,2113.0,70.0
48150000,-0.15,2.51,773.3,117.53,1985.9,2131.2,68.7
48151500,-0.14,2.49,752.0,123.96,2023.2,2158.5,69.6
48153000,-0.14,2.50,748.1,123.52,2014.6,2149.0,69.6
48154500,-0.14,2.47,753.9,125.39,2038.6,2173.6,69.7
48156000,-0.15,2.47,786.1,118.24,2006.9,2155.3,68.6
48157500,-0.14,2.47,757.9,124.42,2034.2,2170.8,69.6
48159000,-0.14,2.47,756.0,125.18,2039.2,2174.8,69.7
48160500,-0.14,2.43,789.3,123.08,2057.2,2203.4,69.0
48162000,-0.15,2.48,776.8,119.13,2005.3,2150.5,68.8
48163500,-0.14,2.46,749.0,128.00,2056.8,2189.0,70.0
48165000,-0.14,2.45,777.6,123.07,2044.0,2186.9,69.2
48166500,-0.14,2.43,769.1,127.14,2072.5,2210.6,69.6
48168000,-0.14,2.43,764.5,128.51,2079.8,2215.9,69.8
48169500,-0.14,2.43,780.1,124.37,2059.3,2202.1,69.3
48171000,-0.14,2.40,818.6,120.34,2062.3,2218.9,68.4
48172500,-0.14,2.45,787.8,120.79,2033.5,2180.8,68.8
48174000,-0.15,2.42,817.5,117.84,2036.2,2194.2,68.1
48175500,-0.14,2.43,790.1,123.00,2057.4,2203.9,69.0
48177000,-0.14,2.39,791.6,127.21,2099.1,2243.4,69.3
48178500,-0.14,2.41,798.3,123.46,2070.9,2219.4,68.9
48180000,-0.14,2.34,819.5,127.52,2133.4,2285.4,69.0
48181500,-0.14,2.38,795.1,127.80,2108.7,2253.7,69.3
48183000,-0.14,2.37,808.1,125.68,2103.0,2252.9,69.0
48184500,-0.14,2.40,789.7,126.09,2086.3,2230.8,69.3
48186000,-0.14,2.35,844.4,121.25,2098.6,2262.2,68.1
48187500,-0.14,2.34,835.7,123.67,2113.5,2272.7,68.4
48189000,-0.14,2.37,813.1,124.49,2097.2,2249.3,68.8
48190500,-0.14,2.37,810.3,126.04,2109.0,2259.3,69.0
48192000,-0.14,2.36,808.3,127.75,2123.1,2271.8,69.2
48193500,-0.14,2.37,818.1,123.75,2095.3,2249.3,68.7
48195000,-0.14,2.30,854.3,125.94,2155.8,2318.9,68.4
48196500,-0.14,2.34,837.9,123.27,2111.9,2272.0,68.4
48198000,-0.14,2.28,863.7,126.42,2170.6,2336.2,68.3
48199500,-0.14,2.32,846.1,124.49,2132.7,2294.5,68.4
48201000,-0.14,2.32,853.6,123.20,2127.8,2292.6,68.1
48202500,-0.14,2.30,842.2,127.52,2158.2,2316.7,68.7
48204000,-0.14,2.28,870.8,124.56,2159.4,2328.4,68.0
48205500,-0.14,2.29,853.2,127.32,2168.3,2330.2,68.5
48207000,-0.14,2.27,891.1,122.57,2159.8,2336.5,67.6
48208500,-0.14,2.30,853.1,126.08,2156.0,2318.6,68.4
48210000,-0.13,2.28,851.3,128.72,2180.0,2340.3,68.7
48211500,-0.14,2.29,872.9,123.17,2147.5,2318.2,67.9
48213000,-0.14,2.25,910.8,121.58,2169.1,2352.6,67.2
48214500,-0.14,2.24,889.3,126.65,2199.6,2372.6,68.0
48216000,-0.14,2.22,898.8,127.25,2215.6,2390.9,67.9
48217500,-0.14,2.28,858.9,127.25,2173.7,2337.2,68.4
48219000,-0.14,2.24,889.5,126.78,2201.2,2374.1,68.0
48220500,-0.14,2.21,922.5,123.87,2204.6,2389.8,67.3
48222000,-0.14,2.27,880.5,124.30,2166.8,2338.8,67.9
48223500,-0.14,2.24,899.2,123.91,2181.9,2359.9,67.6
48225000,-0.14,2.23,917.9,122.15,2182.0,2367.2,67.2
48226500,-0.14,2.23,906.0,124.60,2195.8,2375.4,67.6
48228000,-0.13,2.20,902.4,129.63,2243.3,2418.0,68.1
48229500,-0.14,2.21,895.5,128.67,2226.4,2399.7,68.1
48231000,-0.13,2.19,887.7,133.65,2267.6,2435.2,68.6
48232500,-0.13,2.19,907.2,129.66,2248.6,2424.7,68.0
48234000,-0.14,2.20,911.6,127.56,2231.9,2410.9,67.8
48235500,-0.13,2.19,885.2,134.81,2276.2,2442.2,68.7
48237000,-0.13,2.20,883.0,132.64,2252.6,2419.5,68.6
48238500,-0.13,2.16,927.9,129.74,2270.8,2453.1,67.8
48240000,-0.13,2.11,961.5,131.31,2320.8,2512.1,67.5
48241500,-0.13,2.16,925.9,130.11,2272.4,2453.8,67.8
48243000,-0.14,2.19,918.4,128.19,2245.1,2425.7,67.8
48244500,-0.13,2.15,926.3,132.31,2295.2,2475.0,68.0
48246000,-0.14,2.14,958.0,127.28,2275.2,2468.7,67.2
48247500,-0.14,2.14,965.7,125.60,2265.0,2462.3,66.9
48249000,-0.14,2.14,975.8,124.20,2259.5,2461.2,66.6
48250500,-0.14,2.13,964.3,127.43,2283.0,2478.3,67.1
48252000,-0.14,2.16,948.2,125.67,2248.8,2440.5,67.1
48253500,-0.13,2.10,966.9,130.64,2319.2,2512.7,67.4
48255000,-0.14,2.10,994.2,125.82,2294.3,2500.5,66.6
48256500,-0.14,2.10,992.2,126.04,2294.9,2500.2,66.6
48258000,-0.14,2.11,981.7,127.73,2303.0,2503.5,66.9
48259500,-0.14,2.08,1001.1,127.68,2321.0,2527.7,66.7
48261000,-0.13,2.10,950.8,134.73,2345.0,2530.5,67.9
48262500,-0.13,2.10,968.3,130.66,2320.8,2514.7,67.4
48264000,-0.13,2.08,985.0,131.58,2346.9,2545.2,67.2
48265500,-0.13,2.10,979.4,129.63,2320.9,2519.0,67.1
48267000,-0.13,2.05,984.3,135.00,2381.8,2577.2,67.5
48268500,-0.14,2.03,1056.9,124.71,2339.1,2566.8,65.7
48270000,-0.13,2.02,1039.1,130.32,2385.1,2601.6,66.5
48271500,-0.14,2.05,1044.5,124.46,2325.2,2549.1,65.8
48273000,-0.13,2.05,1006.3,131.44,2366.2,2571.3,67.0
48274500,-0.14,1.99,1074.0,127.96,2390.8,2620.9,65.8
48276000,-0.13,2.01,1037.5,131.31,2394.4,2609.5,66.6
48277500,-0.14,2.04,1050.2,124.60,2331.9,2557.5,65.8
48279000,-0.13,2.01,1028.6,133.53,2409.9,2620.2,66.9
48280500,-0.13,2.00,1034.6,134.59,2426.9,2638.2,66.9
48282000,-0.13,2.02,1024.3,132.77,2397.6,2607.3,66.9
48283500,-0.14,2.00,1069.7,127.51,2381.9,2611.0,65.8
48285000,-0.14,1.96,1108.3,126.60,2405.3,2648.4,65.3
48286500,-0.13,1.98,1066.0,131.81,2426.3,2650.2,66.3
48288000,-0.14,1.96,1109.4,126.39,2403.7,2647.4,65.2
48289500,-0.13,1.96,1063.6,135.63,2465.7,2685.3,66.7
48291000,-0.14,2.01,1070.3,125.71,2362.2,2593.4,65.6
48292500,-0.13,1.95,1060.6,136.96,2477.0,2694.5,66.8
48294000,-0.13,1.95,1067.7,137.12,2485.6,2705.2,66.8
48295500,-0.14,1.95,1117.1,127.58,2424.1,2669.1,65.3
48297000,-0.14,1.94,1122.2,128.66,2440.8,2686.4,65.3
48298500,-0.13,1.92,1104.0,135.03,2496.6,2729.8,66.1
48300000,-0.14,1.95,1116.0,127.59,2423.3,2667.9,65.3
48301500,-0.13,1.92,1110.3,134.29,2494.1,2730.1,66.0
48303000,-0.13,1.91,1137.1,130.03,2469.4,2718.6,65.3
48304500,-0.14,1.89,1168.6,128.59,2479.1,2740.8,64.8
48306000,-0.13,1.91,1122.7,133.58,2497.2,2738.0,65.8
48307500,-0.13,1.91,1108.7,135.34,2504.3,2738.8,66.1
48309000,-0.13,1.88,1161.8,132.47,2518.6,2773.6,65.2
48310500,-0.12,1.92,1056.6,143.01,2537.1,2748.3,67.4
48312000,-0.13,1.89,1131.0,136.10,2532.8,2773.8,65.9
48313500,-0.13,1.85,1177.1,134.06,2550.0,2808.5,65.2
48315000,-0.13,1.84,1167.2,138.81,2595.4,2845.8,65.8
48316500,-0.12,1.88,1118.1,139.04,2553.6,2787.7,66.4
48318000,-0.13,1.89,1132.2,134.56,2516.7,2759.6,65.8
48319500,-0.13,1.85,1177.8,133.45,2543.5,2803.0,65.2
48321000,-0.13,1.87,1139.1,136.69,2546.8,2789.9,65.9
48322500,-0.13,1.87,1178.2,131.09,2516.4,2778.5,64.9
48324000,-0.13,1.82,1221.7,132.36,2567.2,2843.1,64.6
48325500,-0.13,1.83,1208.8,133.33,2568.1,2838.4,64.8
48327000,-0.13,1.83,1196.5,134.96,2576.8,2841.1,65.1
48328500,-0.14,1.86,1244.4,122.08,2458.7,2755.7,63.2
48330000,-0.12,1.82,1172.4,140.42,2618.2,2868.7,65.9
48331500,-0.13,1.84,1201.0,132.69,2554.2,2822.5,64.8
48333000,-0.13,1.80,1230.3,134.07,2594.5,2871.5,64.6
48334500,-0.13,1.85,1190.3,132.16,2539.1,2804.3,64.9
48336000,-0.13,1.83,1194.5,135.64,2583.0,2845.9,65.2
48337500,-0.13,1.81,1230.3,133.57,2588.7,2866.2,64.6
48339000,-0.13,1.80,1226.6,134.34,2594.6,2869.9,64.7
48340500,-0.13,1.83,1181.5,136.93,2586.8,2843.9,65.5
48342000,-0.12,1.80,1197.8,140.72,2644.0,2902.6,65.6
48343500,-0.13,1.81,1214.7,135.09,2593.7,2864.0,64.9
48345000,-0.13,1.76,1292.0,131.19,2608.4,2910.8,63.7
48346500,-0.13,1.77,1266.6,134.25,2626.0,2915.5,64.3
48348000,-0.13,1.74,1277.5,138.54,2686.1,2974.4,64.6
48349500,-0.13,1.77,1251.2,136.16,2636.4,2918.3,64.6
48351000,-0.13,1.71,1336.8,134.26,2680.4,2995.2,63.5
48352500,-0.13,1.74,1285.5,137.64,2681.8,2974.0,64.4
48354000,-0.13,1.75,1280.0,136.16,2659.6,2951.6,64.3
48355500,-0.13,1.78,1246.7,135.78,2628.2,2908.9,64.6
48357000,-0.13,1.77,1260.8,134.79,2627.8,2914.6,64.4
48358500,-0.12,1.71,1263.6,146.82,2770.8,3045.3,65.5
48360000,-0.13,1.69,1351.2,136.57,2720.1,3037.2,63.6
48361500,-0.13,1.71,1312.2,138.46,2713.0,3013.7,64.2
48363000,-0.13,1.74,1280.1,137.94,2681.0,2970.9,64.5
48364500,-0.12,1.67,1303.7,148.11,2820.1,3106.9,65.2
48366000,-0.13,1.67,1403.6,132.14,2702.1,3044.9,62.6
48367500,-0.12,1.68,1307.6,146.90,2809.3,3098.7,65.0
48369000,-0.13,1.73,1304.2,136.44,2682.2,2982.5,64.1
48370500,-0.12,1.73,1283.3,140.20,2710.5,2999.0,64.7
48372000,-0.13,1.67,1387.1,135.69,2735.9,3067.4,63.1
48373500,-0.12,1.69,1305.1,144.49,2779.1,3070.3,64.8
48375000,-0.12,1.68,1337.3,141.84,2773.8,3079.4,64.3
48376500,-0.12,1.69,1329.2,140.12,2746.5,3051.3,64.2
48378000,-0.13,1.65,1413.4,133.99,2733.0,3076.9,62.7
48379500,-0.12,1.61,1403.2,144.76,2861.0,3186.6,63.9
48381000,-0.12,1.61,1450.1,139.05,2824.4,3174.9,62.8
48382500,-0.13,1.62,1426.2,138.70,2802.6,3144.6,63.0
48384000,-0.13,1.66,1395.2,134.60,2727.8,3063.9,62.9
48385500,-0.12,1.65,1371.3,142.90,2813.4,3129.8,64.0
48387000,-0.13,1.57,1515.8,137.53,2850.2,3228.2,62.0
48388500,-0.13,1.58,1490.3,138.68,2847.9,3214.3,62.4
48390000,-0.12,1.64,1387.4,141.11,2803.9,3128.3,63.7
48391500,-0.12,1.59,1440.5,144.67,2888.4,3227.6,63.5
48393000,-0.13,1.60,1463.4,136.98,2807.0,3165.6,62.5
48394500,-0.13,1.57,1509.5,138.77,2862.4,3236.0,62.2
48396000,-0.13,1.60,1460.9,138.61,2826.4,3181.6,62.7
48397500,-0.12,1.54,1543.2,139.04,2888.7,3275.1,61.9
48399000,-0.12,1.56,1454.1,148.45,2945.6,3285.0,63.7
48400500,-0.12,1.57,1504.7,139.06,2862.9,3234.3,62.3
48402000,-0.13,1.52,1580.0,138.36,2903.9,3305.9,61.4
48403500,-0.13,1.54,1568.7,136.18,2866.8,3267.9,61.3
48405000,-0.11,1.53,1474.7,153.12,3018.9,3359.8,64.0
48406500,-0.13,1.55,1536.7,137.43,2862.8,3249.2,61.8
48408000,-0.13,1.53,1577.9,137.04,2884.4,3287.7,61.3
48409500,-0.13,1.56,1518.6,137.92,2857.3,3235.8,62.0
48411000,-0.12,1.56,1504.9,141.93,2900.5,3267.7,62.6
48412500,-0.12,1.54,1523.0,142.15,2916.1,3289.9,62.4
48414000,-0.13,1.53,1582.5,137.21,2889.8,3294.8,61.3
48415500,-0.12,1.48,1610.2,143.64,2995.0,3400.4,61.7
48417000,-0.12,1.51,1551.1,145.83,2983.6,3362.7,62.5
48418500,-0.12,1.49,1612.7,142.79,2985.2,3393.0,61.6
