Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.88,264.5,9.89,244.2,360.0,42.7
45001500,-1.76,10.80,266.3,9.91,244.7,361.7,42.6
45003000,-1.77,10.89,264.1,9.87,243.9,359.5,42.7
45004500,-1.77,10.84,265.2,9.88,243.8,360.3,42.6
45006000,-1.76,10.88,264.5,9.92,245.2,360.7,42.8
45007500,-1.76,10.82,265.9,9.91,244.7,361.3,42.6
45009000,-1.76,10.83,265.6,9.92,244.9,361.3,42.7
45010500,-1.77,10.89,264.2,9.87,243.8,359.5,42.7
45012000,-1.76,10.87,264.7,9.92,245.1,360.8,42.8
45013500,-1.76,10.83,265.5,9.92,245.1,361.4,42.7
45015000,-1.75,10.79,266.5,9.95,245.7,362.4,42.7
45016500,-1.76,10.81,266.0,9.90,244.4,361.2,42.6
45018000,-1.76,10.79,266.5,9.91,244.6,361.7,42.5
45019500,-1.75,10.82,265.9,9.94,245.5,361.9,42.7
45021000,-1.76,10.78,266.6,9.89,244.2,361.6,42.5
45022500,-1.76,10.80,266.2,9.91,244.8,361.6,42.6
45024000,-1.76,10.81,266.1,9.91,244.7,361.5,42.6
45025500,-1.76,10.78,266.7,9.93,245.1,362.2,42.6
45027000,-1.77,10.83,265.6,9.88,243.8,360.6,42.6
45028500,-1.75,10.79,266.6,9.97,246.3,363.0,42.7
45030000,-1.75,10.76,267.3,9.95,245.8,363.1,42.6
45031500,-1.75,10.79,266.5,9.95,245.9,362.6,42.7
45033000,-1.76,10.77,266.8,9.91,244.6,362.0,42.5
45034500,-1.76,10.77,267.1,9.93,245.2,362.6,42.6
45036000,-1.75,10.73,268.0,9.96,245.9,363.7,42.5
45037500,-1.75,10.73,267.8,9.93,245.3,363.2,42.5
45039000,-1.75,10.75,267.5,9.94,245.4,363.0,42.5
45040500,-1.76,10.75,267.4,9.91,244.5,362.4,42.4
45042000,-1.74,10.73,268.0,10.01,247.3,364.7,42.7
45043500,-1.75,10.71,268.3,9.94,245.4,363.6,42.4
45045000,-1.75,10.72,268.3,9.95,245.6,363.7,42.5
45046500,-1.76,10.71,268.3,9.92,244.8,363.2,42.4
45048000,-1.75,10.72,268.2,9.96,245.8,363.8,42.5
45049500,-1.76,10.71,268.4,9.93,245.1,363.5,42.4
45051000,-1.75,10.71,268.4,9.95,245.6,363.8,42.5
45052500,-1.75,10.70,268.6,9.94,245.3,363.7,42.4
45054000,-1.75,10.68,269.1,9.94,245.3,364.2,42.4
45055500,-1.76,10.71,268.2,9.90,244.2,362.7,42.3
45057000,-1.75,10.74,267.8,9.96,246.0,363.6,42.6
45058500,-1.75,10.69,269.0,9.95,245.5,364.2,42.4
45060000,-1.74,10.64,270.2,10.01,247.1,366.1,42.4
45061500,-1.75,10.68,269.1,9.98,246.4,364.8,42.5
45063000,-1.75,10.68,269.1,9.96,245.9,364.5,42.4
45064500,-1.75,10.65,269.9,9.95,245.6,364.9,42.3
45066000,-1.75,10.63,270.3,9.97,246.2,365.6,42.3
45067500,-1.75,10.69,268.9,9.97,246.0,364.5,42.5
45069000,-1.75,10.63,270.1,9.95,245.4,365.0,42.3
45070500,-1.75,10.66,269.5,9.97,246.2,365.0,42.4
45072000,-1.75,10.65,269.9,9.96,245.9,365.1,42.3
45073500,-1.75,10.67,269.3,9.97,246.1,364.7,42.4
45075000,-1.75,10.62,270.6,9.98,246.2,365.9,42.3
45076500,-1.75,10.64,270.0,9.95,245.5,364.9,42.3
45078000,-1.75,10.63,270.3,9.98,246.2,365.6,42.3
45079500,-1.75,10.64,270.1,9.97,246.0,365.4,42.3
45081000,-1.75,10.58,271.5,9.98,246.1,366.4,42.2
45082500,-1.75,10.65,269.7,9.95,245.6,364.8,42.3
45084000,-1.74,10.66,269.8,10.01,247.1,365.9,42.5
45085500,-1.74,10.62,270.6,10.00,246.8,366.3,42.4
45087000,-1.75,10.62,270.5,9.99,246.5,366.0,42.3
45088500,-1.75,10.63,270.3,9.98,246.4,365.7,42.3
45090000,-1.74,10.59,271.3,10.02,247.3,367.1,42.4
45091500,-1.75,10.66,269.6,9.98,246.3,365.2,42.4
45093000,-1.74,10.65,269.9,9.99,246.6,365.6,42.4
45094500,-1.75,10.59,271.1,9.97,246.1,366.2,42.2
45096000,-1.74,10.61,270.8,10.02,247.5,366.9,42.4
45097500,-1.75,10.60,271.0,9.99,246.5,366.3,42.3
45099000,-1.74,10.61,270.9,9.99,246.5,366.3,42.3
45100500,-1.74,10.57,271.7,10.00,246.8,367.1,42.2
45102000,-1.75,10.56,271.9,9.98,246.1,366.8,42.1
45103500,-1.74,10.55,272.2,10.03,247.6,368.0,42.3
45105000,-1.74,10.57,271.7,10.02,247.4,367.5,42.3
45106500,-1.74,10.53,272.6,9.99,246.5,367.6,42.1
45108000,-1.73,10.59,271.4,10.06,248.4,367.9,42.5
45109500,-1.74,10.52,273.0,10.00,246.7,368.0,42.1
45111000,-1.74,10.56,272.0,10.00,246.7,367.2,42.2
45112500,-1.74,10.53,272.7,10.01,246.9,367.8,42.2
45114000,-1.74,10.53,272.6,10.01,247.1,367.9,42.2
45115500,-1.74,10.52,272.8,9.99,246.4,367.6,42.1
45117000,-1.74,10.50,273.3,10.00,246.6,368.1,42.1
45118500,-1.74,10.53,272.6,10.00,246.6,367.6,42.1
45120000,-1.74,10.45,274.6,10.01,246.8,369.2,41.9
45121500,-1.74,10.47,274.2,10.03,247.5,369.4,42.1
45123000,-1.75,10.52,272.9,9.97,245.9,367.4,42.0
45124500,-1.74,10.50,273.3,10.01,246.9,368.3,42.1
45126000,-1.74,10.51,273.1,10.02,247.1,368.2,42.1
45127500,-1.74,10.49,273.6,10.02,247.2,368.7,42.1
45129000,-1.74,10.48,273.9,10.03,247.5,369.1,42.1
45130500,-1.75,10.52,273.0,9.98,246.2,367.6,42.0
45132000,-1.74,10.50,273.3,10.01,246.8,368.2,42.1
45133500,-1.74,10.46,274.3,10.03,247.4,369.4,42.0
45135000,-1.73,10.39,276.0,10.07,248.3,371.3,42.0
45136500,-1.74,10.43,275.1,10.02,247.0,369.7,41.9
45138000,-1.74,10.42,275.4,10.00,246.3,369.5,41.8
45139500,-1.74,10.45,274.6,10.02,247.2,369.4,42.0
45141000,-1.73,10.44,274.9,10.07,248.5,370.6,42.1
45142500,-1.74,10.44,275.0,10.02,247.2,369.7,42.0
45144000,-1.74,10.49,273.7,10.03,247.5,369.0,42.1
45145500,-1.73,10.47,274.4,10.08,248.8,370.4,42.2
45147000,-1.74,10.43,275.2,10.04,247.5,370.1,42.0
45148500,-1.74,10.43,275.0,10.02,247.1,369.7,41.9
45150000,-1.74,10.39,276.1,10.03,247.1,370.5,41.8
45151500,-1.73,10.40,275.8,10.07,248.4,371.2,42.0
45153000,-1.73,10.42,275.4,10.06,248.0,370.6,42.0
45154500,-1.74,10.42,275.4,10.04,247.6,370.4,42.0
45156000,-1.73,10.42,275.4,10.06,248.1,370.6,42.0
45157500,-1.73,10.42,275.5,10.05,247.9,370.6,42.0
45159000,-1.74,10.42,275.4,10.02,247.0,369.9,41.9
45160500,-1.74,10.43,275.0,10.03,247.3,369.8,42.0
45162000,-1.73,10.37,276.6,10.05,247.8,371.4,41.9
45163500,-1.73,10.41,275.7,10.06,248.0,370.8,42.0
45165000,-1.74,10.38,276.3,10.02,247.0,370.6,41.8
45166500,-1.74,10.30,278.2,10.04,247.4,372.2,41.6
45168000,-1.74,10.39,276.1,10.02,247.0,370.4,41.8
45169500,-1.73,10.38,276.3,10.06,248.0,371.3,41.9
45171000,-1.74,10.37,276.5,10.03,247.1,370.8,41.8
45172500,-1.73,10.38,276.3,10.05,247.9,371.2,41.9
45174000,-1.74,10.34,277.2,10.04,247.5,371.6,41.8
45175500,-1.73,10.31,278.0,10.08,248.5,372.9,41.8
45177000,-1.73,10.35,277.1,10.09,248.6,372.3,41.9
45178500,-1.73,10.37,276.7,10.06,247.9,371.5,41.9
45180000,-1.73,10.32,277.7,10.05,247.7,372.1,41.7
45181500,-1.74,10.35,277.1,10.04,247.4,371.5,41.8
45183000,-1.73,10.35,277.0,10.06,247.8,371.7,41.8
45184500,-1.73,10.36,276.8,10.06,248.1,371.7,41.9
45186000,-1.73,10.31,278.2,10.06,247.7,372.5,41.7
45187500,-1.73,10.30,278.5,10.08,248.5,373.2,41.7
45189000,-1.74,10.32,277.7,10.04,247.2,371.8,41.7
45190500,-1.73,10.30,278.4,10.07,248.2,373.0,41.7
45192000,-1.73,10.26,279.3,10.07,247.9,373.5,41.6
45193500,-1.73,10.28,278.9,10.08,248.2,373.4,41.7
45195000,-1.73,10.28,279.0,10.10,248.8,373.8,41.7
45196500,-1.73,10.32,277.9,10.05,247.7,372.2,41.7
45198000,-1.74,10.30,278.3,10.05,247.4,372.4,41.6
45199500,-1.73,10.32,277.8,10.07,248.0,372.5,41.8
45201000,-1.73,10.26,279.2,10.08,248.2,373.6,41.6
45202500,-1.73,10.34,277.3,10.08,248.5,372.4,41.9
45204000,-1.73,10.25,279.5,10.07,248.1,373.7,41.6
45205500,-1.72,10.33,277.8,10.11,249.1,373.1,41.9
45207000,-1.73,10.23,280.1,10.09,248.4,374.4,41.6
45208500,-1.74,10.24,279.5,10.02,246.6,372.8,41.4
45210000,-1.73,10.21,280.6,10.09,248.3,374.7,41.5
45211500,-1.73,10.27,279.0,10.07,248.0,373.3,41.6
45213000,-1.73,10.25,279.6,10.10,248.8,374.3,41.7
45214500,-1.73,10.23,280.1,10.07,248.0,374.1,41.5
45216000,-1.72,10.24,279.9,10.13,249.7,375.1,41.7
45217500,-1.73,10.22,280.2,10.08,248.1,374.2,41.5
45219000,-1.73,10.26,279.4,10.10,248.8,374.1,41.7
45220500,-1.73,10.18,281.2,10.08,248.0,374.9,41.4
45222000,-1.73,10.28,278.8,10.09,248.7,373.6,41.7
45223500,-1.73,10.23,279.9,10.08,248.1,374.1,41.5
45225000,-1.72,10.24,280.1,10.13,249.7,375.2,41.7
45226500,-1.73,10.18,281.2,10.08,248.0,374.9,41.4
45228000,-1.73,10.24,280.0,10.09,248.5,374.3,41.6
45229500,-1.72,10.20,280.9,10.14,249.8,375.9,41.6
45231000,-1.72,10.21,280.6,10.11,248.9,375.1,41.6
45232500,-1.73,10.14,282.2,10.07,247.8,375.5,41.3
45234000,-1.72,10.21,280.6,10.11,248.9,375.1,41.6
45235500,-1.72,10.20,280.9,10.13,249.6,375.8,41.6
45237000,-1.72,10.21,280.7,10.11,248.9,375.1,41.6
45238500,-1.73,10.16,281.7,10.09,248.4,375.5,41.4
45240000,-1.73,10.19,280.9,10.09,248.4,375.0,41.5
45241500,-1.72,10.15,282.1,10.11,248.9,376.2,41.4
45243000,-1.73,10.14,282.3,10.09,248.3,376.0,41.3
45244500,-1.72,10.19,281.1,10.12,249.1,375.6,41.5
45246000,-1.72,10.17,281.7,10.15,250.0,376.6,41.6
45247500,-1.72,10.17,281.6,10.11,248.8,375.8,41.5
45249000,-1.72,10.11,283.2,10.12,249.1,377.1,41.3
45250500,-1.72,10.14,282.5,10.14,249.7,377.0,41.5
45252000,-1.72,10.10,283.3,10.12,248.9,377.1,41.3
45253500,-1.72,10.10,283.5,10.14,249.6,377.7,41.4
45255000,-1.72,10.17,281.6,10.13,249.3,376.1,41.5
45256500,-1.72,10.15,282.1,10.15,250.0,376.9,41.5
45258000,-1.72,10.10,283.2,10.13,249.2,377.2,41.3
45259500,-1.72,10.07,284.2,10.16,250.0,378.5,41.3
45261000,-1.72,10.07,284.0,10.13,249.1,377.7,41.3
45262500,-1.72,10.11,283.0,10.11,248.8,376.8,41.3
45264000,-1.71,10.13,282.6,10.16,250.3,377.5,41.5
45265500,-1.72,10.13,282.8,10.14,249.5,377.1,41.4
45267000,-1.72,10.09,283.7,10.13,249.1,377.6,41.3
45268500,-1.72,10.05,284.5,10.14,249.4,378.4,41.2
45270000,-1.72,10.09,283.6,10.14,249.5,377.8,41.3
45271500,-1.72,10.09,283.5,10.12,248.9,377.3,41.3
45273000,-1.72,10.07,284.3,10.15,249.6,378.3,41.3
45274500,-1.72,10.08,283.9,10.15,249.6,378.0,41.3
45276000,-1.72,10.06,284.5,10.15,249.7,378.5,41.3
45277500,-1.72,10.10,283.3,10.13,249.2,377.3,41.3
45279000,-1.72,10.08,283.9,10.15,249.8,378.2,41.4
45280500,-1.72,10.04,284.8,10.12,248.8,378.2,41.1
45282000,-1.71,10.00,286.1,10.19,250.6,380.3,41.2
45283500,-1.71,10.05,284.7,10.17,250.1,379.0,41.3
45285000,-1.72,10.05,284.7,10.12,248.8,378.1,41.1
45286500,-1.71,10.06,284.6,10.20,251.1,379.6,41.4
45288000,-1.72,10.06,284.3,10.13,249.0,377.9,41.2
45289500,-1.71,10.03,285.3,10.17,250.1,379.4,41.2
45291000,-1.72,10.02,285.4,10.15,249.6,379.2,41.2
45292500,-1.72,10.00,285.9,10.16,249.8,379.7,41.1
45294000,-1.72,10.04,284.9,10.15,249.7,378.9,41.2
45295500,-1.71,9.98,286.5,10.19,250.5,380.6,41.2
45297000,-1.71,9.99,286.4,10.17,250.1,380.2,41.1
45298500,-1.71,10.00,286.0,10.19,250.6,380.2,41.2
45300000,-1.72,9.98,286.3,10.13,248.9,379.3,41.0
45301500,-1.71,9.95,287.4,10.19,250.4,381.2,41.1
45303000,-1.71,9.99,286.3,10.17,250.1,380.2,41.1
45304500,-1.71,10.01,285.8,10.18,250.3,379.9,41.2
45306000,-1.72,10.01,285.8,10.15,249.6,379.4,41.1
45307500,-1.71,10.02,285.4,10.17,250.1,379.5,41.2
45309000,-1.71,9.97,286.8,10.19,250.7,380.9,41.1
45310500,-1.71,9.94,287.5,10.18,250.3,381.2,41.0
45312000,-1.71,9.95,287.2,10.17,249.9,380.7,41.0
45313500,-1.71,9.95,287.4,10.18,250.3,381.1,41.1
45315000,-1.71,9.99,286.3,10.18,250.2,380.2,41.2
45316500,-1.72,9.97,286.7,10.16,249.7,380.2,41.1
45318000,-1.71,9.91,288.1,10.17,249.7,381.3,40.9
45319500,-1.72,9.97,286.6,10.15,249.3,379.9,41.0
45321000,-1.71,9.95,287.4,10.20,250.7,381.4,41.1
45322500,-1.71,9.89,288.9,10.21,250.9,382.6,41.0
45324000,-1.71,9.97,286.9,10.20,250.7,381.1,41.1
45325500,-1.70,9.92,288.2,10.23,251.4,382.5,41.1
45327000,-1.71,9.94,287.4,10.19,250.3,381.2,41.1
45328500,-1.71,9.94,287.6,10.22,251.2,381.8,41.1
45330000,-1.71,9.87,289.3,10.20,250.6,382.8,40.9
45331500,-1.71,9.92,288.1,10.20,250.6,381.8,41.0
45333000,-1.72,9.95,287.1,10.15,249.4,380.3,41.0
45334500,-1.71,9.90,288.4,10.18,250.2,381.8,40.9
45336000,-1.71,9.88,289.1,10.21,250.8,382.8,40.9
45337500,-1.70,9.94,287.7,10.24,251.8,382.3,41.2
45339000,-1.71,9.92,288.2,10.21,250.9,382.2,41.0
45340500,-1.71,9.91,288.3,10.18,250.2,381.8,41.0
45342000,-1.71,9.88,289.1,10.18,250.0,382.2,40.8
45343500,-1.71,9.90,288.6,10.20,250.6,382.2,41.0
45345000,-1.71,9.87,289.5,10.22,251.1,383.2,40.9
45346500,-1.71,9.88,289.1,10.19,250.3,382.4,40.9
45348000,-1.70,9.84,290.3,10.25,251.7,384.3,40.9
45349500,-1.71,9.86,289.6,10.21,250.7,383.0,40.9
45351000,-1.71,9.82,290.7,10.21,250.6,383.8,40.8
45352500,-1.70,9.85,290.1,10.23,251.4,383.9,40.9
45354000,-1.70,9.84,290.2,10.22,251.1,383.8,40.9
45355500,-1.70,9.87,289.5,10.23,251.3,383.3,41.0
45357000,-1.70,9.83,290.6,10.25,251.7,384.5,40.9
45358500,-1.70,9.81,291.1,10.23,251.3,384.5,40.8
45360000,-1.70,9.81,290.9,10.24,251.4,384.5,40.8
45361500,-1.70,9.84,290.3,10.23,251.4,384.0,40.9
45363000,-1.70,9.79,291.5,10.24,251.4,384.9,40.8
45364500,-1.70,9.83,290.6,10.24,251.6,384.4,40.9
45366000,-1.70,9.80,291.5,10.25,251.8,385.2,40.8
45367500,-1.71,9.80,291.0,10.19,250.0,383.7,40.7
45369000,-1.71,9.80,291.1,10.21,250.7,384.1,40.7
45370500,-1.71,9.83,290.4,10.22,251.0,383.8,40.8
45372000,-1.70,9.77,292.0,10.25,251.7,385.5,40.8
45373500,-1.71,9.84,290.3,10.22,250.9,383.7,40.8
45375000,-1.70,9.80,291.3,10.24,251.3,384.7,40.8
45376500,-1.70,9.78,291.8,10.27,252.1,385.6,40.8
45378000,-1.70,9.81,291.2,10.26,252.1,385.1,40.9
45379500,-1.70,9.80,291.3,10.24,251.4,384.8,40.8
45381000,-1.70,9.79,291.4,10.24,251.3,384.8,40.8
45382500,-1.70,9.78,291.8,10.24,251.4,385.2,40.7
45384000,-1.70,9.78,291.9,10.25,251.7,385.4,40.8
45385500,-1.70,9.76,292.4,10.28,252.3,386.2,40.8
45387000,-1.70,9.80,291.2,10.24,251.5,384.8,40.8
45388500,-1.69,9.72,293.4,10.30,252.9,387.4,40.8
45390000,-1.70,9.78,291.9,10.23,251.0,385.0,40.7
45391500,-1.71,9.73,293.0,10.21,250.2,385.3,40.5
45393000,-1.70,9.72,293.3,10.25,251.6,386.4,40.6
45394500,-1.70,9.78,291.9,10.25,251.6,385.4,40.8
45396000,-1.70,9.72,293.2,10.23,250.9,385.9,40.6
45397500,-1.70,9.72,293.5,10.25,251.5,386.5,40.6
45399000,-1.70,9.74,293.0,10.25,251.6,386.2,40.7
45400500,-1.70,9.71,293.6,10.25,251.3,386.5,40.6
45402000,-1.70,9.68,294.5,10.26,251.7,387.4,40.5
45403500,-1.70,9.74,293.0,10.27,252.1,386.6,40.7
45405000,-1.70,9.68,294.6,10.28,252.1,387.8,40.6
45406500,-1.69,9.74,292.9,10.29,252.6,386.8,40.8
45408000,-1.70,9.67,294.6,10.23,250.6,386.8,40.4
45409500,-1.70,9.71,293.8,10.27,251.8,386.9,40.6
45411000,-1.69,9.68,294.7,10.30,252.7,388.2,40.6
45412500,-1.70,9.67,294.8,10.27,251.8,387.7,40.5
45414000,-1.69,9.71,293.9,10.30,252.8,387.6,40.7
45415500,-1.70,9.66,295.1,10.28,252.1,388.1,40.5
45417000,-1.70,9.66,295.0,10.27,251.9,387.9,40.5
45418500,-1.69,9.66,295.1,10.28,252.1,388.1,40.5
45420000,-1.69,9.68,294.6,10.29,252.4,387.9,40.6
45421500,-1.70,9.64,295.4,10.25,251.0,387.7,40.4
45423000,-1.70,9.67,294.6,10.26,251.7,387.5,40.5
45424500,-1.70,9.63,295.9,10.28,251.8,388.5,40.4
45426000,-1.70,9.62,296.1,10.28,251.8,388.7,40.4
45427500,-1.69,9.63,295.8,10.31,252.8,389.1,40.5
45429000,-1.69,9.65,295.2,10.28,252.2,388.3,40.5
45430500,-1.70,9.61,296.2,10.25,251.1,388.3,40.3
45432000,-1.69,9.55,297.9,10.30,252.1,390.3,40.2
