Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.60,12.56,131.5,28.91,412.9,433.4,72.3
45063000,-0.60,12.57,131.5,28.88,412.6,433.1,72.3
45064500,-0.60,12.56,130.9,29.10,413.6,433.8,72.4
45066000,-0.60,12.55,132.2,28.81,413.1,433.7,72.3
45067500,-0.60,12.56,132.0,28.78,412.6,433.2,72.3
45069000,-0.60,12.56,130.8,29.12,413.7,433.9,72.4
45070500,-0.60,12.54,131.7,28.99,413.8,434.2,72.3
45072000,-0.60,12.54,130.9,29.19,414.3,434.5,72.5
45073500,-0.60,12.53,131.3,29.14,414.4,434.7,72.4
45075000,-0.60,12.50,132.9,28.84,414.3,435.1,72.2
45076500,-0.60,12.54,131.5,29.04,414.0,434.4,72.4
45078000,-0.60,12.52,131.8,29.04,414.3,434.8,72.4
45079500,-0.59,12.49,131.6,29.24,415.7,436.1,72.4
45081000,-0.59,12.48,131.9,29.23,416.1,436.5,72.4
45082500,-0.60,12.47,132.8,29.03,415.7,436.4,72.3
45084000,-0.60,12.51,132.4,28.94,414.5,435.1,72.3
45085500,-0.59,12.49,131.4,29.30,415.9,436.2,72.5
45087000,-0.60,12.45,132.9,29.09,416.4,437.1,72.3
45088500,-0.59,12.49,131.4,29.32,416.1,436.4,72.5
45090000,-0.59,12.49,131.2,29.35,415.9,436.1,72.5
45091500,-0.59,12.46,130.8,29.64,417.7,437.7,72.6
45093000,-0.59,12.48,131.5,29.33,416.3,436.5,72.5
45094500,-0.59,12.48,131.6,29.29,416.1,436.5,72.4
45096000,-0.59,12.47,131.1,29.52,417.2,437.3,72.6
45097500,-0.59,12.46,132.2,29.25,416.6,437.0,72.4
45099000,-0.59,12.46,132.2,29.23,416.5,437.0,72.4
45100500,-0.60,12.44,133.6,28.99,416.6,437.5,72.2
45102000,-0.59,12.43,132.7,29.29,417.7,438.3,72.4
45103500,-0.60,12.44,133.1,29.11,416.9,437.6,72.3
45105000,-0.59,12.47,132.0,29.26,416.4,436.8,72.4
45106500,-0.59,12.46,131.8,29.37,417.0,437.4,72.5
45108000,-0.59,12.46,132.3,29.23,416.6,437.1,72.4
45109500,-0.60,12.42,133.2,29.16,417.4,438.1,72.3
45111000,-0.59,12.45,132.6,29.21,416.9,437.4,72.4
45112500,-0.60,12.41,134.1,28.99,417.3,438.3,72.2
45114000,-0.58,12.46,130.3,29.78,418.0,437.8,72.7
45115500,-0.59,12.41,133.0,29.30,418.1,438.8,72.4
45117000,-0.59,12.38,133.7,29.25,418.8,439.7,72.3
45118500,-0.60,12.41,133.6,29.13,417.7,438.6,72.3
45120000,-0.60,12.39,134.0,29.13,418.3,439.3,72.2
45121500,-0.59,12.41,132.6,29.37,418.2,438.8,72.4
45123000,-0.59,12.37,132.9,29.54,420.0,440.5,72.4
45124500,-0.59,12.38,133.3,29.35,419.1,439.7,72.4
45126000,-0.59,12.40,132.5,29.49,419.0,439.5,72.5
45127500,-0.60,12.35,135.5,28.92,418.7,440.0,72.1
45129000,-0.59,12.34,134.3,29.32,420.2,441.1,72.3
45130500,-0.60,12.39,134.0,29.12,418.1,439.1,72.2
45132000,-0.59,12.37,133.0,29.48,419.6,440.2,72.4
45133500,-0.59,12.35,134.4,29.23,419.5,440.5,72.2
45135000,-0.59,12.36,133.1,29.53,420.2,440.8,72.4
45136500,-0.60,12.37,134.6,29.06,418.6,439.7,72.2
45138000,-0.59,12.34,133.5,29.54,420.8,441.5,72.4
45139500,-0.59,12.34,133.3,29.58,420.8,441.5,72.4
45141000,-0.60,12.36,135.2,28.99,418.8,440.1,72.1
45142500,-0.59,12.33,133.9,29.49,421.0,441.8,72.4
45144000,-0.59,12.31,134.7,29.39,421.3,442.3,72.3
45145500,-0.60,12.30,135.5,29.18,420.9,442.1,72.2
45147000,-0.59,12.34,134.2,29.32,420.1,441.0,72.3
45148500,-0.59,12.29,135.7,29.21,421.3,442.6,72.2
45150000,-0.59,12.33,134.8,29.24,420.3,441.4,72.2
45151500,-0.59,12.34,134.1,29.37,420.4,441.2,72.3
45153000,-0.59,12.28,134.9,29.46,422.2,443.3,72.3
45154500,-0.60,12.29,136.0,29.14,421.2,442.6,72.1
45156000,-0.59,12.29,134.8,29.44,421.8,442.8,72.3
45157500,-0.59,12.27,135.9,29.23,421.8,443.1,72.1
45159000,-0.59,12.30,134.1,29.57,421.9,442.6,72.4
45160500,-0.59,12.26,134.7,29.60,423.1,444.0,72.3
45162000,-0.60,12.26,136.8,29.06,421.7,443.3,72.0
45163500,-0.59,12.31,134.6,29.41,421.3,442.3,72.3
45165000,-0.59,12.24,135.9,29.40,423.2,444.5,72.2
45166500,-0.59,12.26,135.7,29.35,422.5,443.8,72.2
45168000,-0.59,12.24,135.6,29.50,423.5,444.7,72.2
45169500,-0.59,12.27,134.4,29.65,423.0,443.9,72.4
45171000,-0.59,12.25,134.9,29.64,423.6,444.6,72.3
45172500,-0.59,12.25,134.8,29.64,423.5,444.5,72.3
45174000,-0.59,12.25,135.3,29.52,423.2,444.3,72.3
45175500,-0.59,12.25,135.8,29.38,422.9,444.2,72.2
45177000,-0.59,12.21,135.5,29.65,424.6,445.7,72.3
45178500,-0.60,12.22,137.2,29.19,423.2,444.9,72.0
45180000,-0.59,12.22,136.7,29.34,423.7,445.2,72.1
45181500,-0.59,12.19,136.2,29.58,425.0,446.3,72.2
45183000,-0.58,12.24,134.1,29.90,424.6,445.3,72.5
45184500,-0.58,12.17,136.2,29.72,426.0,447.3,72.3
45186000,-0.58,12.20,135.5,29.75,425.3,446.4,72.3
45187500,-0.58,12.20,135.4,29.73,425.1,446.1,72.3
45189000,-0.58,12.14,136.6,29.77,427.0,448.3,72.3
45190500,-0.59,12.21,136.0,29.57,424.6,445.9,72.2
45192000,-0.58,12.17,136.0,29.77,426.2,447.4,72.3
45193500,-0.58,12.18,135.4,29.86,426.2,447.2,72.4
45195000,-0.59,12.16,138.2,29.25,425.1,447.0,72.0
45196500,-0.59,12.11,138.7,29.36,426.7,448.7,72.0
45198000,-0.59,12.18,136.8,29.49,425.2,446.7,72.2
45199500,-0.58,12.18,135.6,29.79,425.8,446.9,72.3
45201000,-0.58,12.13,136.5,29.82,427.4,448.7,72.3
45202500,-0.58,12.15,136.2,29.82,426.9,448.1,72.3
45204000,-0.59,12.15,137.5,29.45,425.8,447.4,72.1
45205500,-0.59,12.12,138.6,29.33,426.4,448.3,72.0
45207000,-0.58,12.15,135.7,29.97,427.4,448.4,72.4
45208500,-0.59,12.05,140.2,29.30,428.3,450.7,71.9
45210000,-0.59,12.10,138.3,29.53,427.5,449.3,72.1
45211500,-0.58,12.10,137.4,29.77,428.3,449.8,72.2
45213000,-0.58,12.11,136.7,29.91,428.4,449.6,72.3
45214500,-0.58,12.12,136.9,29.79,427.8,449.2,72.2
45216000,-0.59,12.13,137.2,29.69,427.2,448.7,72.2
45217500,-0.58,12.15,136.3,29.81,427.0,448.2,72.3
45219000,-0.59,12.09,138.8,29.43,427.5,449.5,72.0
45220500,-0.58,12.09,137.7,29.74,428.4,450.0,72.2
45222000,-0.59,12.06,139.4,29.48,428.7,450.7,72.0
45223500,-0.58,12.13,136.5,29.84,427.5,448.7,72.3
45225000,-0.58,12.07,137.7,29.86,429.4,450.9,72.2
45226500,-0.59,12.09,137.9,29.69,428.3,450.0,72.2
45228000,-0.58,12.06,138.1,29.81,429.6,451.2,72.2
45229500,-0.58,12.06,137.8,29.85,429.4,451.0,72.2
45231000,-0.59,12.04,139.3,29.59,429.5,451.6,72.0
45232500,-0.58,12.06,138.2,29.78,429.4,451.1,72.2
45234000,-0.58,12.04,138.7,29.73,429.8,451.6,72.1
45235500,-0.58,12.07,137.3,29.94,429.5,450.9,72.3
45237000,-0.58,12.03,137.6,30.08,431.1,452.5,72.3
45238500,-0.58,12.01,139.2,29.79,430.9,452.9,72.1
45240000,-0.58,12.05,138.6,29.71,429.4,451.2,72.1
45241500,-0.58,12.05,138.3,29.80,429.7,451.5,72.2
45243000,-0.59,12.01,139.8,29.62,430.3,452.5,72.0
45244500,-0.58,12.02,138.0,30.08,431.5,453.0,72.3
45246000,-0.58,12.04,138.6,29.81,430.2,451.9,72.1
45247500,-0.58,12.00,139.5,29.76,431.1,453.1,72.1
45249000,-0.59,11.99,140.1,29.68,431.2,453.4,72.0
45250500,-0.59,12.03,139.2,29.65,429.8,451.8,72.1
45252000,-0.58,12.03,137.6,30.10,431.2,452.6,72.3
45253500,-0.58,12.00,139.0,29.91,431.6,453.4,72.1
45255000,-0.58,12.00,138.8,29.94,431.5,453.3,72.2
45256500,-0.58,11.96,140.1,29.86,432.7,454.8,72.1
45258000,-0.58,11.99,139.1,29.92,431.9,453.7,72.1
45259500,-0.58,12.01,138.8,29.88,431.0,452.8,72.2
45261000,-0.59,11.96,141.7,29.41,431.3,454.0,71.8
45262500,-0.58,11.95,140.6,29.77,432.7,454.9,72.0
45264000,-0.58,11.98,139.2,29.96,432.3,454.1,72.2
45265500,-0.58,11.96,139.6,29.97,432.9,454.9,72.1
45267000,-0.58,11.99,139.3,29.89,431.9,453.8,72.1
45268500,-0.58,11.89,142.1,29.71,434.4,457.0,71.9
45270000,-0.58,11.94,139.4,30.10,433.7,455.6,72.2
45271500,-0.58,11.94,139.9,30.01,433.7,455.7,72.1
45273000,-0.58,11.91,141.0,29.88,434.2,456.5,72.0
45274500,-0.58,11.90,140.9,29.94,434.5,456.8,72.0
45276000,-0.58,11.93,140.1,29.96,433.6,455.7,72.1
45277500,-0.58,11.93,140.6,29.87,433.5,455.8,72.0
45279000,-0.58,11.98,139.9,29.76,431.7,453.8,72.0
45280500,-0.57,11.89,139.6,30.31,435.8,457.6,72.2
45282000,-0.58,11.92,141.2,29.78,433.6,456.0,72.0
45283500,-0.58,11.91,139.7,30.21,435.0,456.8,72.2
45285000,-0.58,11.87,141.7,29.91,435.3,457.8,72.0
45286500,-0.58,11.90,140.0,30.21,435.4,457.3,72.2
45288000,-0.58,11.86,141.7,29.95,435.7,458.2,72.0
45289500,-0.58,11.84,141.5,30.12,436.8,459.1,72.1
45291000,-0.58,11.88,140.4,30.21,435.9,458.0,72.2
45292500,-0.58,11.88,140.5,30.14,435.7,457.8,72.1
45294000,-0.58,11.86,142.1,29.86,435.6,458.2,71.9
45295500,-0.58,11.87,140.7,30.17,436.1,458.3,72.1
45297000,-0.57,11.83,141.1,30.29,437.7,459.9,72.1
45298500,-0.58,11.83,142.7,29.89,436.6,459.3,71.9
45300000,-0.58,11.83,142.5,29.92,436.6,459.2,71.9
45301500,-0.58,11.88,140.4,30.17,435.7,457.7,72.1
45303000,-0.58,11.81,142.4,30.08,437.8,460.4,72.0
45304500,-0.58,11.86,141.9,29.93,435.9,458.4,72.0
45306000,-0.58,11.77,143.2,30.09,438.9,461.7,71.9
45307500,-0.58,11.81,142.5,30.06,437.7,460.4,72.0
45309000,-0.57,11.82,140.5,30.51,438.5,460.4,72.2
45310500,-0.57,11.82,141.5,30.26,437.9,460.2,72.1
45312000,-0.57,11.84,140.9,30.27,437.2,459.4,72.1
45313500,-0.57,11.79,141.8,30.32,438.8,461.2,72.1
45315000,-0.57,11.79,141.9,30.32,439.0,461.4,72.1
45316500,-0.58,11.80,142.5,30.12,438.1,460.7,72.0
45318000,-0.57,11.76,141.9,30.46,440.2,462.5,72.1
45319500,-0.58,11.77,142.9,30.14,439.0,461.7,72.0
45321000,-0.58,11.78,142.6,30.17,438.8,461.4,72.0
45322500,-0.58,11.78,142.5,30.20,438.8,461.3,72.0
45324000,-0.57,11.77,141.5,30.51,440.0,462.2,72.2
45325500,-0.58,11.76,143.1,30.16,439.4,462.2,72.0
45327000,-0.58,11.72,144.4,30.04,440.2,463.3,71.8
45328500,-0.58,11.74,143.9,30.09,439.9,462.9,71.9
45330000,-0.58,11.78,142.6,30.18,438.9,461.5,72.0
45331500,-0.57,11.73,142.8,30.44,441.2,463.7,72.1
45333000,-0.57,11.75,142.7,30.35,440.3,462.8,72.0
45334500,-0.58,11.77,143.3,30.07,438.9,461.7,71.9
45336000,-0.58,11.76,143.2,30.17,439.6,462.3,72.0
45337500,-0.57,11.69,144.2,30.27,441.8,464.7,71.9
45339000,-0.58,11.75,143.4,30.16,439.8,462.6,71.9
45340500,-0.57,11.68,143.7,30.45,442.6,465.3,72.0
45342000,-0.57,11.73,143.4,30.25,440.5,463.2,72.0
45343500,-0.57,11.70,143.2,30.51,442.3,464.9,72.1
45345000,-0.57,11.70,144.1,30.23,441.3,464.2,71.9
45346500,-0.57,11.67,144.6,30.26,442.4,465.4,71.9
45348000,-0.58,11.71,144.3,30.14,440.9,463.9,71.9
45349500,-0.58,11.70,144.9,30.04,440.8,464.0,71.8
45351000,-0.57,11.70,143.9,30.27,441.4,464.3,71.9
45352500,-0.57,11.68,143.7,30.49,442.9,465.6,72.0
45354000,-0.58,11.68,145.1,30.10,441.6,464.8,71.8
45355500,-0.58,11.63,146.8,29.97,442.9,466.6,71.7
45357000,-0.57,11.63,144.8,30.45,444.2,467.2,71.9
45358500,-0.57,11.66,145.0,30.24,442.7,465.9,71.9
45360000,-0.58,11.64,145.8,30.15,443.1,466.5,71.8
45361500,-0.57,11.64,144.8,30.43,444.0,467.0,71.9
45363000,-0.57,11.65,143.9,30.59,444.0,466.7,72.0
45364500,-0.57,11.65,145.2,30.23,442.9,466.1,71.8
45366000,-0.58,11.62,146.2,30.17,443.8,467.3,71.8
45367500,-0.57,11.61,145.9,30.30,444.4,467.7,71.8
45369000,-0.57,11.67,143.8,30.52,443.3,466.0,72.0
45370500,-0.57,11.62,144.4,30.62,444.9,467.8,72.0
45372000,-0.58,11.60,147.2,30.06,444.2,468.0,71.7
45373500,-0.57,11.61,145.7,30.37,444.7,467.9,71.9
45375000,-0.56,11.60,144.0,30.85,446.2,468.9,72.1
45376500,-0.57,11.57,145.7,30.58,446.5,469.6,71.9
45378000,-0.57,11.61,145.3,30.47,445.0,468.1,71.9
45379500,-0.57,11.60,146.3,30.29,444.8,468.2,71.8
45381000,-0.57,11.58,146.3,30.36,445.4,468.8,71.8
45382500,-0.56,11.65,143.0,30.87,444.9,467.3,72.2
45384000,-0.57,11.57,146.4,30.39,445.8,469.2,71.8
45385500,-0.57,11.58,146.5,30.36,445.6,469.1,71.8
45387000,-0.57,11.60,146.3,30.28,444.8,468.3,71.8
45388500,-0.57,11.61,145.3,30.49,445.1,468.2,71.9
45390000,-0.57,11.55,146.0,30.63,447.2,470.4,71.9
45391500,-0.57,11.59,146.7,30.25,445.1,468.6,71.8
45393000,-0.57,11.53,147.6,30.37,447.3,471.0,71.7
45394500,-0.57,11.54,147.4,30.34,446.8,470.5,71.7
45396000,-0.56,11.53,145.7,30.85,448.6,471.7,72.0
45397500,-0.57,11.57,147.0,30.24,445.5,469.1,71.7
45399000,-0.57,11.54,147.4,30.33,446.7,470.4,71.7
45400500,-0.56,11.56,145.0,30.81,447.3,470.2,72.0
45402000,-0.57,11.53,146.5,30.61,447.7,471.1,71.9
45403500,-0.57,11.49,147.1,30.69,449.2,472.7,71.9
45405000,-0.57,11.54,147.0,30.45,447.2,470.7,71.8
45406500,-0.57,11.51,147.1,30.59,448.4,471.9,71.8
45408000,-0.56,11.51,146.2,30.82,449.1,472.3,72.0
45409500,-0.57,11.50,147.7,30.48,448.3,472.0,71.8
45411000,-0.57,11.52,147.0,30.57,448.0,471.5,71.8
45412500,-0.57,11.50,147.0,30.67,448.9,472.4,71.9
45414000,-0.57,11.46,147.6,30.73,450.3,473.9,71.8
45415500,-0.57,11.49,148.4,30.40,448.7,472.6,71.7
45417000,-0.57,11.48,147.8,30.57,449.2,472.9,71.8
45418500,-0.57,11.49,148.5,30.35,448.4,472.3,71.7
45420000,-0.56,11.48,147.2,30.76,450.0,473.4,71.9
45421500,-0.57,11.45,148.3,30.62,450.3,474.1,71.8
45423000,-0.57,11.46,148.2,30.59,450.0,473.8,71.8
45424500,-0.56,11.46,146.7,30.99,451.2,474.4,72.0
45426000,-0.57,11.45,148.5,30.58,450.2,474.0,71.7
45427500,-0.56,11.45,147.4,30.86,451.0,474.5,71.9
45429000,-0.57,11.43,149.2,30.53,450.8,474.9,71.7
45430500,-0.56,11.43,147.1,31.07,452.4,475.7,72.0
45432000,-0.57,11.47,148.0,30.58,449.5,473.2,71.8
45433500,-0.57,11.40,149.8,30.54,451.7,475.9,71.7
45435000,-0.57,11.42,149.0,30.63,451.4,475.3,71.7
45436500,-0.56,11.41,147.4,31.10,453.0,476.3,72.0
45438000,-0.56,11.36,149.7,30.80,453.7,477.7,71.7
45439500,-0.57,11.40,149.2,30.70,452.2,476.2,71.7
45441000,-0.57,11.40,149.4,30.64,452.0,476.0,71.7
45442500,-0.57,11.43,148.6,30.70,451.3,475.2,71.8
45444000,-0.57,11.42,149.4,30.53,451.1,475.2,71.7
45445500,-0.56,11.43,147.2,31.05,452.3,475.7,72.0
45447000,-0.57,11.40,149.2,30.72,452.4,476.3,71.7
45448500,-0.57,11.40,149.2,30.73,452.5,476.4,71.8
45450000,-0.57,11.39,149.9,30.57,452.1,476.3,71.7
45451500,-0.56,11.38,148.3,31.08,454.1,477.7,71.9
45453000,-0.56,11.38,148.6,31.00,453.9,477.6,71.9
45454500,-0.57,11.39,149.8,30.58,452.1,476.3,71.7
45456000,-0.56,11.37,148.7,30.97,453.8,477.6,71.9
45457500,-0.56,11.36,149.0,31.00,454.4,478.2,71.8
45459000,-0.56,11.32,150.5,30.86,455.3,479.5,71.7
45460500,-0.57,11.40,149.5,30.64,452.1,476.2,71.7
45462000,-0.57,11.32,151.4,30.61,454.5,479.1,71.6
45463500,-0.57,11.35,150.4,30.72,454.0,478.2,71.7
45465000,-0.56,11.32,150.4,30.86,455.2,479.4,71.7
45466500,-0.57,11.34,150.5,30.73,454.2,478.5,71.7
45468000,-0.57,11.32,151.4,30.64,454.7,479.2,71.6
45469500,-0.56,11.26,152.0,30.82,457.0,481.6,71.6
45471000,-0.56,11.30,150.9,30.86,455.9,480.2,71.7
45472500,-0.57,11.30,151.7,30.64,455.2,479.8,71.6
45474000,-0.56,11.29,151.3,30.84,456.3,480.7,71.7
45475500,-0.56,11.27,150.5,31.15,457.7,481.8,71.8
45477000,-0.56,11.26,152.2,30.78,457.0,481.7,71.6
45478500,-0.56,11.30,151.0,30.87,456.1,480.4,71.7
45480000,-0.56,11.29,150.6,31.04,457.0,481.1,71.8
45481500,-0.56,11.27,151.4,30.90,456.9,481.3,71.7
45483000,-0.56,11.27,150.1,31.23,457.8,481.8,71.8
45484500,-0.56,11.27,151.0,31.01,457.2,481.5,71.7
45486000,-0.56,11.28,150.3,31.11,457.2,481.3,71.8
45487500,-0.56,11.25,152.2,30.89,457.8,482.5,71.6
45489000,-0.56,11.25,152.2,30.86,457.7,482.3,71.6
45490500,-0.56,11.28,149.8,31.24,457.5,481.5,71.9
45492000,-0.56,11.23,152.2,30.94,458.4,483.0,71.6
45493500,-0.56,11.24,152.2,30.93,458.1,482.7,71.6
45495000,-0.56,11.23,152.1,30.98,458.5,483.0,71.6
45496500,-0.56,11.24,152.0,30.95,458.2,482.7,71.6
45498000,-0.56,11.25,152.1,30.87,457.6,482.2,71.6
45499500,-0.57,11.24,154.3,30.38,456.4,481.7,71.3
45501000,-0.56,11.23,151.7,31.12,459.0,483.4,71.7
45502500,-0.56,11.19,152.8,31.05,460.1,484.8,71.6
45504000,-0.56,11.20,153.5,30.83,459.1,484.1,71.5
45505500,-0.56,11.20,153.5,30.84,459.2,484.2,71.5
45507000,-0.56,11.21,152.3,31.06,459.4,484.0,71.7
45508500,-0.56,11.23,152.9,30.81,458.1,482.9,71.5
45510000,-0.56,11.15,153.7,31.06,461.4,486.3,71.6
45511500,-0.56,11.19,153.3,30.93,459.6,484.5,71.6
45513000,-0.56,11.21,151.9,31.17,459.9,484.3,71.7
45514500,-0.56,11.18,152.6,31.15,460.6,485.3,71.7
45516000,-0.56,11.19,152.7,31.10,460.3,484.9,71.6
45517500,-0.56,11.17,152.9,31.14,460.9,485.7,71.6
45519000,-0.55,11.15,152.6,31.35,462.3,486.8,71.7
45520500,-0.56,11.17,152.7,31.25,461.5,486.1,71.7
45522000,-0.55,11.16,152.3,31.37,461.9,486.4,71.8
45523500,-0.56,11.11,154.9,31.04,462.8,488.1,71.5
45525000,-0.56,11.18,152.6,31.16,460.7,485.3,71.7
45526500,-0.56,11.12,155.0,30.93,462.0,487.3,71.5
45528000,-0.56,11.16,153.7,31.06,461.3,486.2,71.6
45529500,-0.55,11.10,153.2,31.52,464.4,489.0,71.7
45531000,-0.56,11.10,154.7,31.17,463.6,488.7,71.5
45532500,-0.56,11.11,154.9,31.01,462.5,487.8,71.5
45534000,-0.55,11.09,153.8,31.46,464.8,489.6,71.7
45535500,-0.55,11.11,153.9,31.32,463.7,488.6,71.6
45537000,-0.55,11.11,153.2,31.46,463.9,488.6,71.7
45538500,-0.56,11.09,155.3,31.09,463.7,489.0,71.5
45540000,-0.55,11.07,154.1,31.53,465.7,490.5,71.7
45541500,-0.56,11.09,154.8,31.17,463.8,488.9,71.5
45543000,-0.56,11.08,156.3,30.90,463.4,489.1,71.4
45544500,-0.55,11.07,154.7,31.35,465.1,490.1,71.6
45546000,-0.56,11.08,154.7,31.26,464.3,489.4,71.6
45547500,-0.56,11.06,155.9,31.10,464.7,490.1,71.5
45549000,-0.56,11.07,155.6,31.12,464.5,489.9,71.5
45550500,-0.55,11.07,154.3,31.42,465.1,490.0,71.6
45552000,-0.55,11.08,153.5,31.62,465.6,490.2,71.8
45553500,-0.56,11.06,155.3,31.27,465.2,490.4,71.5
45555000,-0.56,11.07,155.8,31.06,464.2,489.6,71.4
45556500,-0.55,11.04,155.5,31.36,466.2,491.5,71.6
45558000,-0.55,11.01,155.9,31.42,467.3,492.6,71.6
45559500,-0.56,10.99,157.2,31.23,467.5,493.2,71.4
45561000,-0.56,11.01,156.4,31.30,466.9,492.4,71.5
45562500,-0.55,11.05,155.2,31.36,465.8,491.0,71.6
45564000,-0.55,11.02,154.7,31.67,467.8,492.7,71.7
45565500,-0.55,10.99,155.8,31.57,468.4,493.6,71.6
45567000,-0.56,11.02,156.2,31.27,466.4,491.9,71.5
45568500,-0.55,11.02,154.3,31.78,468.1,492.9,71.8
45570000,-0.56,11.03,156.0,31.29,466.4,491.8,71.5
45571500,-0.55,10.97,155.9,31.68,469.5,494.7,71.6
45573000,-0.55,10.98,156.6,31.40,468.2,493.7,71.5
45574500,-0.55,10.98,156.9,31.36,468.2,493.8,71.5
45576000,-0.55,11.00,155.8,31.52,467.9,493.2,71.6
45577500,-0.56,10.99,157.1,31.24,467.4,493.1,71.4
45579000,-0.55,10.98,156.1,31.59,469.0,494.3,71.6
45580500,-0.55,10.97,156.1,31.62,469.3,494.6,71.6
45582000,-0.55,10.99,155.9,31.56,468.4,493.7,71.6
45583500,-0.55,10.99,156.5,31.40,467.9,493.3,71.5
45585000,-0.55,10.97,156.0,31.67,469.5,494.7,71.6
45586500,-0.56,10.96,157.9,31.26,468.6,494.5,71.4
45588000,-0.55,10.98,157.0,31.36,468.2,493.8,71.5
45589500,-0.55,10.98,155.5,31.73,469.3,494.4,71.7
45591000,-0.55,10.92,157.6,31.56,470.8,496.5,71.5
45592500,-0.55,10.94,157.0,31.60,470.3,495.8,71.5
45594000,-0.55,10.91,157.7,31.61,471.3,497.0,71.5
45595500,-0.55,10.93,158.3,31.36,469.9,495.9,71.4
45597000,-0.55,10.91,157.4,31.67,471.4,497.0,71.5
45598500,-0.54,10.92,155.9,32.04,472.4,497.4,71.7
45600000,-0.55,10.89,157.9,31.68,472.1,497.8,71.5
45601500,-0.56,10.94,158.3,31.29,469.3,495.3,71.4
45603000,-0.55,10.86,159.5,31.47,472.6,498.8,71.3
45604500,-0.56,10.89,159.7,31.26,471.0,497.4,71.3
45606000,-0.55,10.90,157.9,31.61,471.5,497.2,71.5
45607500,-0.55,10.89,159.2,31.36,471.1,497.3,71.3
45609000,-0.55,10.84,159.5,31.64,473.9,500.0,71.4
45610500,-0.55,10.89,157.9,31.72,472.5,498.1,71.5
45612000,-0.55,10.88,159.1,31.47,472.0,498.1,71.4
45613500,-0.55,10.87,159.5,31.44,472.3,498.5,71.3
45615000,-0.55,10.88,159.5,31.35,471.6,497.8,71.3
45616500,-0.55,10.86,158.0,31.83,473.6,499.2,71.5
45618000,-0.55,10.85,159.3,31.60,473.4,499.5,71.4
45619500,-0.55,10.87,159.2,31.53,472.6,498.7,71.4
45621000,-0.55,10.87,158.6,31.66,472.9,498.8,71.5
45622500,-0.55,10.81,160.2,31.68,475.2,501.5,71.4
45624000,-0.55,10.83,160.6,31.40,473.3,499.8,71.3
45625500,-0.55,10.81,161.5,31.36,474.2,500.9,71.2
45627000,-0.55,10.86,159.9,31.39,472.4,498.7,71.3
45628500,-0.56,10.83,161.4,31.23,473.0,499.7,71.2
45630000,-0.55,10.85,158.9,31.70,473.7,499.7,71.5
