Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.31,3.21,93.7,1.88,3.5,93.8,2.2
45001500,-10.31,3.32,93.7,1.88,3.6,93.8,2.2
45003000,-10.31,3.18,93.7,1.88,3.5,93.8,2.1
45004500,-10.32,3.23,93.7,1.88,3.5,93.7,2.2
45006000,-10.31,3.31,93.7,1.88,3.6,93.8,2.2
45007500,-10.32,3.19,93.7,1.88,3.5,93.8,2.1
45009000,-10.30,3.10,93.8,1.88,3.4,93.8,2.1
45010500,-10.31,3.30,93.7,1.88,3.6,93.8,2.2
45012000,-10.31,3.25,93.7,1.88,3.6,93.8,2.2
45013500,-10.31,3.26,93.7,1.88,3.6,93.8,2.2
45015000,-10.30,3.23,93.8,1.88,3.6,93.9,2.2
45016500,-10.30,3.29,93.8,1.88,3.6,93.8,2.2
45018000,-10.31,3.24,93.7,1.88,3.6,93.8,2.2
45019500,-10.30,3.06,93.8,1.88,3.4,93.9,2.1
45021000,-10.29,3.27,93.8,1.88,3.6,93.9,2.2
45022500,-10.30,3.30,93.8,1.88,3.6,93.9,2.2
45024000,-10.30,3.23,93.8,1.88,3.6,93.8,2.2
45025500,-10.30,3.23,93.8,1.88,3.6,93.9,2.2
45027000,-10.31,3.25,93.7,1.88,3.6,93.8,2.2
45028500,-10.28,3.33,93.9,1.88,3.7,94.0,2.2
45030000,-10.31,3.25,93.7,1.88,3.6,93.8,2.2
45031500,-10.29,3.26,93.8,1.88,3.6,93.9,2.2
45033000,-10.29,3.24,93.8,1.88,3.6,93.9,2.2
45034500,-10.29,3.30,93.9,1.88,3.6,93.9,2.2
45036000,-10.27,3.38,94.0,1.88,3.7,94.0,2.3
45037500,-10.31,3.22,93.7,1.88,3.5,93.8,2.2
45039000,-10.29,3.33,93.9,1.88,3.7,93.9,2.2
45040500,-10.28,3.27,93.9,1.88,3.6,94.0,2.2
45042000,-10.30,3.34,93.8,1.88,3.7,93.9,2.2
45043500,-10.29,3.30,93.9,1.88,3.7,94.0,2.2
45045000,-10.29,3.19,93.9,1.88,3.5,93.9,2.2
45046500,-10.28,3.11,94.0,1.88,3.4,94.0,2.1
45048000,-10.29,3.32,93.9,1.88,3.7,94.0,2.2
45049500,-10.30,3.28,93.8,1.88,3.6,93.9,2.2
45051000,-10.28,3.41,93.9,1.88,3.8,94.0,2.3
45052500,-10.27,3.26,94.0,1.88,3.6,94.1,2.2
45054000,-10.27,3.32,94.0,1.88,3.7,94.0,2.2
45055500,-10.27,3.15,94.0,1.88,3.5,94.1,2.1
45057000,-10.28,3.40,93.9,1.88,3.8,94.0,2.3
45058500,-10.27,3.15,94.0,1.88,3.5,94.1,2.1
45060000,-10.27,3.20,94.0,1.88,3.6,94.1,2.2
45061500,-10.26,3.34,94.1,1.89,3.7,94.1,2.3
45063000,-10.28,3.27,93.9,1.88,3.6,94.0,2.2
45064500,-10.26,3.16,94.1,1.89,3.5,94.2,2.1
45066000,-10.26,3.18,94.1,1.88,3.5,94.1,2.2
45067500,-10.27,3.29,94.0,1.88,3.7,94.1,2.2
