Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.32,234.3,9.24,228.3,327.1,44.3
45001500,-1.89,12.30,234.7,9.22,227.7,327.0,44.1
45003000,-1.88,12.29,234.9,9.26,228.7,327.8,44.2
45004500,-1.89,12.23,236.1,9.24,228.3,328.4,44.0
45006000,-1.89,12.32,234.4,9.21,227.6,326.7,44.2
45007500,-1.89,12.31,234.5,9.20,227.4,326.7,44.1
45009000,-1.89,12.32,234.4,9.23,228.1,327.0,44.2
45010500,-1.89,12.29,234.8,9.23,228.1,327.4,44.2
45012000,-1.89,12.31,234.6,9.22,227.7,326.9,44.1
45013500,-1.88,12.29,234.8,9.28,229.4,328.3,44.3
45015000,-1.89,12.26,235.5,9.22,227.8,327.6,44.1
45016500,-1.90,12.30,234.6,9.20,227.3,326.6,44.1
45018000,-1.88,12.27,235.3,9.26,228.9,328.2,44.2
45019500,-1.89,12.25,235.6,9.24,228.3,328.1,44.1
45021000,-1.88,12.26,235.5,9.26,228.8,328.3,44.2
45022500,-1.88,12.22,236.2,9.26,228.8,328.8,44.1
45024000,-1.88,12.22,236.2,9.26,228.7,328.8,44.1
45025500,-1.88,12.27,235.4,9.27,229.1,328.5,44.2
45027000,-1.89,12.22,236.3,9.23,228.1,328.4,44.0
45028500,-1.88,12.22,236.3,9.26,228.7,328.8,44.1
45030000,-1.88,12.21,236.4,9.27,229.0,329.2,44.1
45031500,-1.88,12.24,235.8,9.27,229.1,328.8,44.2
45033000,-1.89,12.18,236.9,9.22,227.9,328.7,43.9
45034500,-1.88,12.22,236.2,9.28,229.2,329.1,44.1
45036000,-1.89,12.25,235.7,9.22,227.9,327.9,44.0
45037500,-1.88,12.20,236.7,9.29,229.4,329.6,44.1
45039000,-1.89,12.21,236.4,9.24,228.3,328.6,44.0
45040500,-1.88,12.17,237.2,9.28,229.3,329.9,44.0
45042000,-1.89,12.19,236.8,9.24,228.2,328.8,43.9
45043500,-1.89,12.19,236.8,9.24,228.3,328.9,44.0
45045000,-1.88,12.12,238.0,9.27,229.0,330.3,43.9
45046500,-1.89,12.10,238.4,9.25,228.4,330.2,43.8
45048000,-1.88,12.15,237.5,9.28,229.3,330.1,44.0
45049500,-1.89,12.17,237.1,9.25,228.4,329.2,43.9
45051000,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45052500,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45054000,-1.88,12.16,237.3,9.25,228.6,329.5,43.9
45055500,-1.89,12.16,237.4,9.24,228.3,329.3,43.9
45057000,-1.88,12.14,237.6,9.26,228.8,329.9,43.9
45058500,-1.88,12.07,239.0,9.27,229.0,331.0,43.8
45060000,-1.88,12.13,237.9,9.28,229.3,330.4,43.9
45061500,-1.88,12.13,238.0,9.26,228.9,330.2,43.9
45063000,-1.88,12.13,238.0,9.29,229.7,330.7,44.0
45064500,-1.88,12.14,237.7,9.28,229.4,330.4,44.0
45066000,-1.88,12.09,238.6,9.28,229.3,330.9,43.9
45067500,-1.88,12.14,237.7,9.26,228.9,330.0,43.9
45069000,-1.88,12.10,238.5,9.26,228.9,330.6,43.8
45070500,-1.87,12.09,238.6,9.30,229.9,331.3,43.9
45072000,-1.88,12.11,238.4,9.28,229.3,330.7,43.9
45073500,-1.88,12.13,237.9,9.30,229.7,330.7,44.0
45075000,-1.88,12.10,238.6,9.27,229.1,330.7,43.8
45076500,-1.88,12.10,238.6,9.29,229.5,331.0,43.9
45078000,-1.88,12.08,238.8,9.29,229.5,331.2,43.9
45079500,-1.88,12.04,239.6,9.25,228.6,331.2,43.7
45081000,-1.89,12.04,239.6,9.25,228.5,331.0,43.6
45082500,-1.87,12.09,238.6,9.31,230.1,331.5,44.0
45084000,-1.88,12.06,239.3,9.29,229.6,331.7,43.8
45085500,-1.88,12.02,240.1,9.28,229.3,332.0,43.7
45087000,-1.88,12.10,238.5,9.28,229.2,330.7,43.9
45088500,-1.88,12.05,239.4,9.29,229.5,331.7,43.8
45090000,-1.88,12.08,238.9,9.27,229.0,330.9,43.8
45091500,-1.87,12.06,239.3,9.31,230.1,332.0,43.9
45093000,-1.88,12.07,239.2,9.28,229.2,331.3,43.8
45094500,-1.88,12.01,240.2,9.29,229.4,332.2,43.7
45096000,-1.88,12.05,239.4,9.29,229.6,331.7,43.8
45097500,-1.87,12.01,240.3,9.30,229.8,332.5,43.7
45099000,-1.88,12.00,240.5,9.29,229.6,332.5,43.7
45100500,-1.87,12.00,240.5,9.31,229.9,332.7,43.7
45102000,-1.87,11.98,240.8,9.31,230.0,332.9,43.7
45103500,-1.88,12.03,239.9,9.29,229.6,332.1,43.7
45105000,-1.87,12.01,240.3,9.31,230.1,332.7,43.8
45106500,-1.87,12.03,239.9,9.32,230.3,332.5,43.8
45108000,-1.87,12.02,240.1,9.30,229.8,332.3,43.8
45109500,-1.87,12.00,240.3,9.31,230.0,332.6,43.7
45111000,-1.87,11.95,241.4,9.31,229.9,333.4,43.6
45112500,-1.88,12.00,240.4,9.28,229.1,332.1,43.6
45114000,-1.87,11.99,240.7,9.31,230.1,333.0,43.7
45115500,-1.87,11.96,241.3,9.32,230.2,333.4,43.6
45117000,-1.87,11.97,240.9,9.30,229.8,332.9,43.6
45118500,-1.88,11.96,241.3,9.29,229.5,333.0,43.6
45120000,-1.88,11.98,240.8,9.30,229.7,332.7,43.6
45121500,-1.88,11.97,241.0,9.29,229.5,332.8,43.6
45123000,-1.88,11.96,241.2,9.30,229.7,333.1,43.6
45124500,-1.87,12.03,239.8,9.33,230.4,332.6,43.9
45126000,-1.87,11.91,242.2,9.31,230.0,334.0,43.5
45127500,-1.87,11.99,240.6,9.34,230.7,333.3,43.8
45129000,-1.86,11.96,241.3,9.35,231.1,334.1,43.8
45130500,-1.87,11.91,242.2,9.31,229.9,333.9,43.5
45132000,-1.88,11.94,241.5,9.28,229.2,333.0,43.5
45133500,-1.87,11.99,240.7,9.34,230.9,333.5,43.8
45135000,-1.87,11.93,241.8,9.30,229.8,333.6,43.6
45136500,-1.87,11.90,242.4,9.31,230.1,334.2,43.5
45138000,-1.88,11.93,241.8,9.30,229.6,333.5,43.5
45139500,-1.88,11.89,242.6,9.30,229.6,334.0,43.4
45141000,-1.87,11.93,241.9,9.32,230.3,334.0,43.6
45142500,-1.87,11.93,241.9,9.34,230.8,334.3,43.7
45144000,-1.87,11.89,242.5,9.35,231.0,334.9,43.6
45145500,-1.87,11.84,243.5,9.34,230.7,335.5,43.5
45147000,-1.87,11.88,242.7,9.32,230.2,334.5,43.5
45148500,-1.87,11.85,243.4,9.34,230.6,335.3,43.5
45150000,-1.87,11.88,242.8,9.34,230.9,335.0,43.6
45151500,-1.87,11.87,243.0,9.33,230.6,335.0,43.5
45153000,-1.87,11.88,242.7,9.33,230.5,334.7,43.5
45154500,-1.87,11.85,243.4,9.32,230.3,335.1,43.4
45156000,-1.87,11.92,242.1,9.32,230.3,334.1,43.6
45157500,-1.87,11.86,243.3,9.34,230.8,335.3,43.5
45159000,-1.87,11.86,243.2,9.33,230.5,335.1,43.5
45160500,-1.87,11.87,243.0,9.31,230.0,334.6,43.4
45162000,-1.86,11.92,242.1,9.36,231.4,334.9,43.7
45163500,-1.87,11.85,243.4,9.35,230.9,335.5,43.5
45165000,-1.86,11.83,243.7,9.37,231.4,336.1,43.5
45166500,-1.87,11.84,243.5,9.34,230.8,335.5,43.5
45168000,-1.86,11.81,244.2,9.35,231.0,336.1,43.4
45169500,-1.87,11.86,243.3,9.34,230.8,335.3,43.5
45171000,-1.87,11.85,243.3,9.34,230.8,335.4,43.5
45172500,-1.86,11.85,243.5,9.36,231.2,335.8,43.5
45174000,-1.87,11.86,243.1,9.34,230.7,335.2,43.5
45175500,-1.86,11.82,244.0,9.37,231.4,336.2,43.5
45177000,-1.87,11.81,244.1,9.32,230.2,335.5,43.3
45178500,-1.86,11.76,245.2,9.36,231.2,337.0,43.3
45180000,-1.87,11.80,244.4,9.35,230.9,336.2,43.4
45181500,-1.86,11.79,244.6,9.39,232.0,337.1,43.5
45183000,-1.86,11.82,244.0,9.35,231.0,336.0,43.4
45184500,-1.86,11.81,244.2,9.37,231.4,336.4,43.5
45186000,-1.87,11.76,245.2,9.34,230.7,336.6,43.3
45187500,-1.86,11.74,245.5,9.37,231.3,337.3,43.3
45189000,-1.86,11.80,244.4,9.35,231.1,336.4,43.4
45190500,-1.85,11.76,245.3,9.41,232.5,337.9,43.5
45192000,-1.87,11.77,245.0,9.34,230.8,336.5,43.3
45193500,-1.86,11.80,244.4,9.39,232.0,337.0,43.5
45195000,-1.87,11.75,245.3,9.34,230.7,336.7,43.2
45196500,-1.86,11.75,245.3,9.37,231.4,337.2,43.3
45198000,-1.87,11.78,244.8,9.35,230.8,336.5,43.3
