Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49254000,0.00,-3.71,0.0,?,-1545.5,1545.5,-90.0
49255500,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49257000,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49258500,0.00,-3.74,0.0,?,-1532.6,1532.6,-90.0
49260000,0.00,-3.69,0.0,?,-1553.6,1553.6,-90.0
49261500,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49263000,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49264500,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49266000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49267500,0.00,-3.74,0.0,?,-1529.6,1529.6,-90.0
49269000,0.00,-3.74,0.0,?,-1529.9,1529.9,-90.0
49270500,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49272000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49273500,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49275000,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49276500,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49278000,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49279500,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49281000,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49282500,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49284000,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49285500,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49287000,0.00,-3.87,0.0,?,-1481.8,1481.8,-90.0
49288500,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49290000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49291500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49293000,0.00,-3.88,0.0,?,-1476.0,1476.0,-90.0
49294500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49296000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49297500,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49299000,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49300500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49302000,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49303500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49305000,0.00,-3.96,0.0,?,-1447.0,1447.0,-90.0
49306500,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49308000,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49309500,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49311000,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49312500,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49314000,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49315500,0.00,-3.99,0.0,?,-1435.9,1435.9,-90.0
49317000,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49318500,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49320000,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49321500,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49323000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49324500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49326000,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49327500,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49329000,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49330500,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49332000,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49333500,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49335000,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49336500,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49338000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49339500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49341000,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49342500,0.00,-4.07,0.0,?,-1408.5,1408.5,-90.0
49344000,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49345500,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49347000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49348500,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49350000,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49351500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49353000,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49354500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49356000,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49357500,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49359000,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49360500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49362000,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49363500,0.00,-4.20,0.0,?,-1364.3,1364.3,-90.0
49365000,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49366500,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49368000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49369500,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49371000,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49372500,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49374000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49375500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49377000,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49378500,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49380000,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49381500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49383000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49384500,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49386000,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49387500,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49389000,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49390500,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49392000,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49393500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49395000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49396500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49398000,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49399500,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49401000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49402500,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49404000,0.00,-4.37,0.0,?,-1310.6,1310.6,-90.0
49405500,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49407000,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49408500,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49410000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49411500,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49413000,0.00,-4.40,0.0,?,-1302.4,1302.4,-90.0
49414500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49416000,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49417500,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49419000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49420500,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49422000,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49423500,0.00,-4.43,0.0,?,-1293.3,1293.3,-90.0
49425000,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49426500,0.00,-4.44,0.0,?,-1290.8,1290.8,-90.0
49428000,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49429500,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49431000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49432500,0.00,-4.48,0.0,?,-1277.2,1277.2,-90.0
49434000,0.00,-4.49,0.0,?,-1275.8,1275.8,-90.0
49435500,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49437000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49438500,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49440000,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49441500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49443000,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49444500,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49446000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49447500,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49449000,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49450500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49452000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49453500,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49455000,0.00,-4.56,0.0,?,-1254.5,1254.5,-90.0
49456500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49458000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49459500,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49461000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49462500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49464000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49465500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49467000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49468500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49470000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49471500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49473000,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49474500,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49476000,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49477500,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49479000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49480500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49482000,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49483500,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49485000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49486500,0.00,-4.70,0.0,?,-1218.5,1218.5,-90.0
49488000,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49489500,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49491000,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49492500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49494000,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49495500,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49497000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49498500,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49500000,0.00,-4.78,0.0,?,-1198.9,1198.9,-90.0
49501500,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49503000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49504500,0.00,-4.79,0.0,?,-1195.2,1195.2,-90.0
49506000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49507500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49509000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49510500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49512000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49513500,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49515000,0.00,-4.85,0.0,?,-1180.8,1180.8,-90.0
49516500,0.00,-4.85,0.0,?,-1179.8,1179.8,-90.0
49518000,0.00,-4.89,0.0,?,-1170.6,1170.6,-90.0
49519500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49521000,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49522500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49524000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49525500,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49527000,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49528500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49530000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49531500,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49533000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49534500,0.00,-4.96,0.0,?,-1155.2,1155.2,-90.0
49536000,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49537500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49539000,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49540500,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49542000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49543500,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49545000,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49546500,0.00,-5.02,0.0,?,-1139.5,1139.5,-90.0
49548000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49549500,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49551000,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49552500,0.00,-5.01,0.0,?,-1142.6,1142.6,-90.0
49554000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49555500,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49557000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49558500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49560000,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49561500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49563000,0.00,-5.04,0.0,?,-1135.1,1135.1,-90.0
49564500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49566000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49567500,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49569000,0.00,-5.12,0.0,?,-1118.3,1118.3,-90.0
49570500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49572000,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49573500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49575000,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49576500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49578000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49579500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49581000,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49582500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49584000,0.00,-5.15,0.0,?,-1111.2,1111.2,-90.0
49585500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49587000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49588500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49590000,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
49591500,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49593000,0.00,-5.22,0.0,?,-1097.9,1097.9,-90.0
49594500,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49596000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49597500,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49599000,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49600500,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49602000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49603500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49605000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49606500,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49608000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49609500,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49611000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49612500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49614000,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49615500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49617000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49618500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49620000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49621500,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49623000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49624500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49626000,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49627500,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49629000,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49630500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49632000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49633500,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49635000,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49636500,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49638000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49639500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49641000,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49642500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49644000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49645500,0.00,-5.42,0.0,?,-1056.9,1056.9,-90.0
49647000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49648500,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49650000,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49651500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49653000,0.00,-5.51,0.0,?,-1040.0,1040.0,-90.0
49654500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49656000,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49657500,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49659000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49660500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49662000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49663500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49665000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49666500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49668000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49669500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49671000,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49672500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49674000,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49675500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49677000,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49678500,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49680000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49681500,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49683000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49684500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49686000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49687500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49689000,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49690500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49692000,0.00,-5.67,0.0,?,-1010.2,1010.2,-90.0
49693500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49695000,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49696500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49698000,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49699500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49701000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49702500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49704000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49705500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49707000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49708500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49710000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49711500,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49713000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49714500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49716000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49717500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49719000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49720500,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49722000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49723500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49725000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49726500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49728000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49729500,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49731000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49732500,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49734000,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49735500,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
49737000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49738500,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49740000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49741500,0.00,-5.91,0.0,?,-968.3,968.3,-90.0
49743000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49744500,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49746000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49747500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49749000,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49750500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49752000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49753500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49755000,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49756500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49758000,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49759500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49761000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49762500,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49764000,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49765500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49767000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49768500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49770000,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49771500,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49773000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49774500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49776000,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49777500,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
49779000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49780500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49782000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49783500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49785000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49786500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49788000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49789500,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49791000,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49792500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49794000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49795500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49797000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49798500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49800000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49801500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49803000,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49804500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49806000,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49807500,0.00,-6.20,0.0,?,-923.1,923.1,-90.0
49809000,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49810500,0.00,-6.22,0.0,?,-921.0,921.0,-90.0
49812000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49813500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49815000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49816500,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
49818000,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49819500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49821000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49822500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49824000,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49825500,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49827000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49828500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49830000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49831500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49833000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49834500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49836000,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49837500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49839000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49840500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49842000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49843500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49845000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49846500,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49848000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
49849500,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49851000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49852500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49854000,0.00,-6.45,0.0,?,-886.7,886.7,-90.0
49855500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49857000,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49858500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
