Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.87,264.5,9.87,243.8,359.8,42.7
45001500,-1.77,10.80,266.2,9.86,243.5,360.8,42.4
45003000,-1.76,10.82,265.8,9.90,244.3,361.0,42.6
45004500,-1.77,10.80,266.2,9.87,243.6,360.9,42.5
45006000,-1.76,10.77,266.9,9.88,243.8,361.4,42.4
45007500,-1.76,10.87,264.7,9.91,244.7,360.5,42.8
45009000,-1.77,10.84,265.4,9.87,243.6,360.2,42.6
45010500,-1.77,10.78,266.5,9.86,243.3,360.9,42.4
45012000,-1.76,10.83,265.7,9.91,244.8,361.2,42.7
45013500,-1.76,10.82,265.8,9.91,244.7,361.3,42.6
45015000,-1.76,10.75,267.3,9.90,244.3,362.1,42.4
45016500,-1.76,10.78,266.7,9.89,244.0,361.5,42.5
45018000,-1.76,10.77,266.9,9.92,245.0,362.2,42.5
45019500,-1.76,10.79,266.6,9.93,245.3,362.3,42.6
45021000,-1.76,10.76,267.1,9.91,244.6,362.2,42.5
45022500,-1.76,10.71,268.2,9.88,243.8,362.5,42.3
45024000,-1.76,10.75,267.4,9.89,244.0,362.0,42.4
45025500,-1.75,10.77,267.1,9.95,245.6,362.9,42.6
45027000,-1.75,10.74,267.7,9.93,245.3,363.1,42.5
45028500,-1.75,10.74,267.8,9.95,245.7,363.4,42.5
45030000,-1.76,10.73,267.8,9.90,244.4,362.5,42.4
45031500,-1.76,10.73,267.9,9.91,244.6,362.7,42.4
45033000,-1.76,10.72,268.0,9.89,244.0,362.4,42.3
45034500,-1.76,10.70,268.6,9.90,244.4,363.1,42.3
45036000,-1.75,10.74,267.7,9.95,245.6,363.3,42.5
45037500,-1.76,10.72,268.2,9.92,244.8,363.1,42.4
45039000,-1.76,10.75,267.4,9.92,244.9,362.5,42.5
45040500,-1.76,10.72,268.1,9.93,245.1,363.2,42.4
45042000,-1.75,10.70,268.7,9.97,246.0,364.3,42.5
45043500,-1.76,10.68,269.1,9.92,244.9,363.8,42.3
45045000,-1.75,10.70,268.7,9.94,245.2,363.8,42.4
45046500,-1.75,10.72,268.2,9.95,245.7,363.7,42.5
45048000,-1.75,10.70,268.5,9.94,245.2,363.7,42.4
45049500,-1.75,10.64,270.0,9.95,245.7,365.0,42.3
45051000,-1.75,10.67,269.3,9.94,245.4,364.3,42.3
45052500,-1.76,10.64,270.0,9.92,244.8,364.5,42.2
45054000,-1.75,10.67,269.2,9.95,245.5,364.4,42.4
45055500,-1.76,10.66,269.5,9.91,244.4,363.9,42.2
45057000,-1.76,10.69,268.7,9.92,244.7,363.5,42.3
45058500,-1.75,10.64,270.1,9.97,246.1,365.4,42.3
45060000,-1.76,10.67,269.3,9.92,244.9,364.0,42.3
45061500,-1.75,10.66,269.5,9.95,245.7,364.6,42.4
45063000,-1.75,10.67,269.4,9.95,245.7,364.6,42.4
45064500,-1.75,10.63,270.3,9.96,245.9,365.4,42.3
45066000,-1.75,10.64,270.1,9.96,245.8,365.2,42.3
45067500,-1.75,10.63,270.2,9.95,245.5,365.1,42.3
45069000,-1.75,10.64,269.9,9.96,245.7,365.0,42.3
45070500,-1.76,10.62,270.3,9.93,244.8,364.7,42.2
45072000,-1.75,10.63,270.3,9.94,245.2,365.0,42.2
45073500,-1.75,10.63,270.3,9.98,246.4,365.8,42.4
45075000,-1.74,10.67,269.5,9.99,246.7,365.3,42.5
