Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.43,12.91,93.2,40.52,421.6,431.8,77.5
45069000,-0.42,12.93,91.4,41.26,421.5,431.3,77.8
45070500,-0.42,12.92,90.9,41.62,422.4,432.1,77.9
45072000,-0.42,12.89,92.4,41.05,422.7,432.7,77.7
45073500,-0.42,12.88,91.1,41.74,423.6,433.3,77.9
45075000,-0.42,12.93,91.2,41.36,421.8,431.5,77.8
45076500,-0.42,12.86,91.7,41.59,424.2,434.0,77.8
45078000,-0.43,12.88,93.4,40.58,422.4,432.7,77.5
45079500,-0.42,12.91,91.7,41.28,422.4,432.3,77.8
45081000,-0.42,12.92,91.8,41.11,421.8,431.7,77.7
45082500,-0.42,12.85,92.5,41.25,424.0,434.0,77.7
45084000,-0.43,12.84,93.5,40.87,424.1,434.3,77.6
45085500,-0.42,12.86,92.0,41.42,423.9,433.8,77.8
45087000,-0.42,12.84,92.2,41.46,424.5,434.4,77.7
45088500,-0.42,12.88,91.9,41.35,423.3,433.2,77.7
45090000,-0.43,12.82,94.0,40.71,424.4,434.7,77.5
45091500,-0.42,12.86,91.6,41.60,424.1,433.8,77.8
45093000,-0.42,12.87,92.6,41.04,423.2,433.2,77.7
45094500,-0.42,12.89,92.7,40.92,422.7,432.7,77.6
45096000,-0.42,12.82,92.6,41.42,425.3,435.2,77.7
45097500,-0.42,12.86,91.7,41.60,424.1,433.9,77.8
45099000,-0.42,12.84,93.0,41.08,424.3,434.4,77.6
45100500,-0.42,12.81,92.5,41.51,425.5,435.4,77.7
45102000,-0.42,12.81,92.5,41.55,425.6,435.6,77.7
45103500,-0.43,12.84,93.5,40.80,423.9,434.1,77.6
45105000,-0.42,12.78,93.6,41.18,426.1,436.3,77.6
45106500,-0.42,12.89,90.8,41.83,423.4,433.0,77.9
45108000,-0.42,12.78,92.5,41.72,426.5,436.4,77.8
45109500,-0.42,12.79,92.9,41.47,426.1,436.1,77.7
45111000,-0.41,12.81,91.8,41.88,425.8,435.6,77.8
45112500,-0.42,12.82,91.9,41.78,425.6,435.5,77.8
45114000,-0.42,12.82,91.9,41.78,425.5,435.3,77.8
45115500,-0.42,12.75,92.7,41.82,427.6,437.5,77.8
45117000,-0.42,12.76,94.4,40.93,426.6,436.9,77.5
45118500,-0.42,12.80,92.6,41.50,425.7,435.7,77.7
45120000,-0.42,12.73,92.9,41.83,428.2,438.2,77.8
45121500,-0.42,12.75,93.6,41.39,427.3,437.5,77.6
45123000,-0.42,12.75,93.2,41.58,427.4,437.5,77.7
45124500,-0.42,12.77,92.5,41.84,427.2,437.1,77.8
45126000,-0.42,12.75,93.7,41.34,427.2,437.4,77.6
45127500,-0.42,12.75,93.7,41.34,427.2,437.3,77.6
45129000,-0.41,12.75,90.8,42.79,428.4,438.0,78.0
45130500,-0.42,12.72,93.9,41.43,428.2,438.4,77.6
45132000,-0.41,12.74,92.6,41.96,428.1,438.0,77.8
45133500,-0.42,12.71,93.6,41.63,428.6,438.7,77.7
45135000,-0.42,12.71,94.1,41.45,428.7,438.9,77.6
45136500,-0.42,12.76,93.0,41.64,427.3,437.3,77.7
45138000,-0.42,12.73,93.7,41.51,428.1,438.3,77.7
45139500,-0.41,12.68,92.8,42.29,430.3,440.2,77.8
45141000,-0.41,12.70,93.0,42.03,429.3,439.3,77.8
45142500,-0.42,12.69,94.3,41.48,429.2,439.5,77.6
45144000,-0.41,12.66,93.2,42.20,430.7,440.7,77.8
45145500,-0.42,12.69,93.7,41.73,429.4,439.6,77.7
45147000,-0.41,12.68,93.0,42.17,430.2,440.2,77.8
45148500,-0.41,12.70,93.4,41.87,429.3,439.4,77.7
45150000,-0.42,12.67,94.3,41.63,430.1,440.3,77.6
45151500,-0.42,12.65,94.3,41.74,430.7,440.9,77.7
45153000,-0.42,12.67,93.9,41.76,430.0,440.1,77.7
45154500,-0.42,12.65,94.8,41.52,430.5,440.8,77.6
45156000,-0.41,12.66,93.6,42.04,430.8,440.9,77.7
45157500,-0.41,12.64,92.8,42.54,431.6,441.5,77.9
45159000,-0.41,12.62,93.9,42.12,431.9,442.0,77.7
45160500,-0.42,12.65,94.4,41.68,430.7,441.0,77.6
45162000,-0.42,12.66,94.2,41.74,430.5,440.7,77.7
45163500,-0.42,12.66,94.0,41.83,430.5,440.6,77.7
45165000,-0.41,12.64,93.6,42.20,431.6,441.6,77.8
45166500,-0.42,12.62,95.2,41.48,431.2,441.6,77.6
45168000,-0.41,12.63,93.6,42.25,431.9,441.9,77.8
45169500,-0.41,12.59,94.9,41.88,432.8,443.1,77.6
45171000,-0.42,12.62,95.0,41.65,431.7,442.0,77.6
45172500,-0.42,12.62,94.6,41.78,431.6,441.8,77.6
45174000,-0.41,12.60,94.3,42.09,432.6,442.7,77.7
45175500,-0.42,12.61,96.3,41.07,431.4,442.0,77.4
45177000,-0.41,12.61,94.5,41.88,432.1,442.3,77.7
45178500,-0.41,12.61,94.6,41.91,432.2,442.4,77.7
45180000,-0.41,12.55,95.2,41.95,434.0,444.3,77.6
45181500,-0.41,12.56,95.2,41.95,433.8,444.1,77.6
45183000,-0.41,12.56,94.5,42.22,433.9,444.1,77.7
45184500,-0.41,12.52,95.5,42.07,435.1,445.5,77.6
45186000,-0.42,12.55,96.6,41.32,433.5,444.2,77.4
45187500,-0.42,12.57,95.2,41.87,433.5,443.8,77.6
45189000,-0.42,12.59,95.4,41.63,432.4,442.8,77.6
45190500,-0.41,12.53,93.8,42.80,435.5,445.5,77.8
45192000,-0.41,12.55,94.7,42.23,434.3,444.5,77.7
45193500,-0.41,12.55,94.9,42.15,434.3,444.5,77.7
45195000,-0.42,12.57,95.9,41.50,433.0,443.5,77.5
45196500,-0.41,12.53,94.3,42.57,435.3,445.4,77.8
45198000,-0.41,12.58,93.2,42.75,433.7,443.6,77.9
45199500,-0.41,12.51,95.3,42.25,435.8,446.1,77.7
45201000,-0.41,12.52,94.9,42.36,435.5,445.8,77.7
45202500,-0.41,12.52,95.0,42.32,435.5,445.7,77.7
45204000,-0.41,12.51,95.3,42.19,435.4,445.7,77.7
45205500,-0.41,12.51,95.4,42.15,435.4,445.8,77.6
45207000,-0.41,12.49,95.2,42.38,436.3,446.6,77.7
45208500,-0.41,12.52,95.7,41.95,435.0,445.4,77.6
45210000,-0.41,12.47,95.6,42.35,437.0,447.4,77.7
45211500,-0.41,12.50,96.0,41.96,435.7,446.1,77.6
45213000,-0.41,12.52,95.3,42.16,435.3,445.7,77.6
45214500,-0.41,12.49,94.5,42.81,436.9,446.9,77.8
45216000,-0.41,12.48,94.9,42.61,436.8,447.0,77.7
45217500,-0.41,12.46,95.3,42.58,437.5,447.8,77.7
45219000,-0.41,12.44,95.7,42.54,438.2,448.5,77.7
45220500,-0.41,12.45,95.4,42.61,437.9,448.2,77.7
45222000,-0.41,12.48,95.6,42.34,436.8,447.1,77.7
45223500,-0.41,12.45,95.5,42.60,438.0,448.3,77.7
45225000,-0.41,12.45,96.5,42.12,437.6,448.1,77.6
45226500,-0.41,12.42,95.9,42.58,438.9,449.3,77.7
45228000,-0.41,12.42,95.4,42.78,438.9,449.2,77.7
45229500,-0.41,12.45,95.8,42.40,437.6,448.0,77.7
45231000,-0.41,12.41,95.7,42.71,439.1,449.4,77.7
45232500,-0.41,12.40,96.5,42.43,439.4,449.8,77.6
45234000,-0.41,12.43,95.6,42.68,438.7,449.0,77.7
45235500,-0.41,12.43,95.4,42.74,438.7,449.0,77.7
45237000,-0.41,12.47,96.3,42.01,436.6,447.1,77.6
45238500,-0.41,12.44,95.6,42.57,438.1,448.4,77.7
45240000,-0.41,12.40,96.0,42.66,439.4,449.8,77.7
45241500,-0.41,12.40,96.2,42.59,439.6,450.0,77.7
45243000,-0.40,12.39,95.0,43.21,440.3,450.4,77.8
45244500,-0.41,12.40,97.1,42.15,439.2,449.8,77.5
45246000,-0.41,12.37,96.3,42.73,440.5,450.9,77.7
45247500,-0.41,12.36,96.8,42.54,440.7,451.2,77.6
45249000,-0.41,12.38,97.8,41.96,439.7,450.4,77.5
45250500,-0.40,12.37,95.8,42.96,440.7,451.0,77.7
45252000,-0.40,12.37,95.1,43.37,441.3,451.4,77.8
45253500,-0.40,12.37,95.3,43.26,441.1,451.3,77.8
45255000,-0.41,12.39,96.8,42.36,439.7,450.2,77.6
45256500,-0.40,12.37,95.6,43.10,441.1,451.3,77.8
45258000,-0.41,12.36,96.7,42.59,440.7,451.2,77.6
45259500,-0.41,12.36,96.2,42.89,441.2,451.6,77.7
45261000,-0.41,12.31,97.5,42.55,442.3,452.9,77.6
45262500,-0.40,12.34,95.5,43.36,442.2,452.4,77.8
45264000,-0.41,12.34,96.6,42.79,441.5,452.0,77.7
45265500,-0.41,12.35,96.3,42.86,441.3,451.7,77.7
45267000,-0.41,12.32,96.8,42.89,442.4,452.9,77.7
45268500,-0.40,12.30,97.0,42.92,443.2,453.7,77.6
45270000,-0.41,12.29,97.3,42.84,443.3,453.8,77.6
45271500,-0.40,12.29,96.6,43.18,443.6,454.0,77.7
45273000,-0.40,12.31,96.8,42.95,442.7,453.2,77.7
45274500,-0.40,12.29,96.7,43.09,443.4,453.8,77.7
45276000,-0.40,12.27,96.3,43.47,444.6,455.0,77.8
45277500,-0.41,12.26,99.3,42.08,443.5,454.5,77.4
45279000,-0.41,12.27,98.0,42.63,443.7,454.4,77.5
45280500,-0.40,12.26,97.4,43.00,444.4,455.0,77.6
45282000,-0.41,12.27,97.6,42.85,444.0,454.6,77.6
45283500,-0.41,12.26,98.2,42.60,444.1,454.8,77.5
45285000,-0.41,12.27,97.7,42.77,443.9,454.6,77.6
45286500,-0.41,12.29,98.2,42.36,442.8,453.5,77.5
45288000,-0.40,12.29,96.5,43.23,443.7,454.1,77.7
45289500,-0.40,12.26,97.0,43.21,444.7,455.2,77.7
45291000,-0.40,12.24,96.5,43.57,445.6,456.0,77.8
45292500,-0.41,12.26,98.2,42.61,444.0,454.7,77.5
45294000,-0.40,12.20,98.0,43.17,446.8,457.4,77.6
45295500,-0.41,12.24,98.6,42.56,444.7,455.5,77.5
45297000,-0.40,12.19,98.0,43.20,447.0,457.6,77.6
45298500,-0.40,12.24,97.6,43.07,445.4,455.9,77.6
45300000,-0.41,12.26,98.6,42.42,443.9,454.7,77.5
45301500,-0.40,12.21,97.0,43.56,446.6,457.0,77.7
45303000,-0.40,12.20,98.4,42.99,446.5,457.2,77.6
45304500,-0.40,12.20,98.1,43.10,446.6,457.2,77.6
45306000,-0.40,12.18,97.0,43.76,447.7,458.1,77.8
45307500,-0.40,12.17,98.9,42.93,447.3,458.1,77.5
45309000,-0.41,12.19,98.8,42.87,446.8,457.5,77.5
45310500,-0.40,12.13,99.0,43.21,449.1,459.9,77.6
45312000,-0.40,12.22,97.9,43.07,446.0,456.6,77.6
45313500,-0.40,12.17,97.7,43.49,447.8,458.4,77.7
45315000,-0.40,12.16,98.9,43.03,448.0,458.8,77.5
45316500,-0.40,12.16,99.1,42.95,447.9,458.7,77.5
45318000,-0.40,12.16,98.0,43.43,448.2,458.7,77.7
45319500,-0.40,12.17,98.2,43.29,447.7,458.4,77.6
45321000,-0.40,12.14,98.7,43.27,448.7,459.5,77.6
45322500,-0.41,12.15,99.3,42.88,447.9,458.8,77.5
45324000,-0.40,12.14,98.7,43.28,448.8,459.5,77.6
45325500,-0.40,12.13,97.6,43.84,449.5,460.0,77.7
45327000,-0.40,12.12,99.7,42.95,449.2,460.1,77.5
45328500,-0.40,12.15,98.2,43.47,448.7,459.4,77.7
45330000,-0.41,12.13,99.7,42.83,448.5,459.4,77.5
45331500,-0.40,12.09,99.3,43.36,450.5,461.3,77.6
45333000,-0.41,12.11,100.8,42.48,448.8,460.0,77.3
45334500,-0.40,12.14,99.4,42.92,448.5,459.4,77.5
45336000,-0.40,12.11,98.9,43.38,449.8,460.6,77.6
45337500,-0.40,12.09,99.7,43.15,450.2,461.1,77.5
45339000,-0.40,12.13,98.3,43.50,449.3,459.9,77.7
45340500,-0.40,12.11,98.5,43.58,450.0,460.6,77.7
45342000,-0.39,12.10,97.7,44.03,450.8,461.2,77.8
45343500,-0.40,12.06,100.4,43.02,451.2,462.2,77.4
45345000,-0.40,12.08,99.6,43.26,450.6,461.5,77.5
45346500,-0.40,12.12,98.7,43.43,449.6,460.3,77.6
45348000,-0.40,12.08,99.1,43.48,450.9,461.6,77.6
45349500,-0.40,12.09,98.8,43.61,450.9,461.6,77.6
45351000,-0.40,12.06,99.5,43.50,451.8,462.6,77.6
45352500,-0.40,12.08,99.1,43.56,451.2,461.9,77.6
45354000,-0.39,12.06,98.1,44.15,452.3,462.9,77.8
45355500,-0.40,12.06,100.4,43.07,451.4,462.4,77.5
45357000,-0.40,12.06,99.8,43.36,451.7,462.6,77.5
45358500,-0.40,12.03,100.6,43.22,452.6,463.7,77.5
45360000,-0.40,12.01,99.7,43.80,453.8,464.6,77.6
45361500,-0.40,12.08,98.5,43.81,451.3,461.9,77.7
45363000,-0.39,12.03,98.1,44.38,453.5,464.0,77.8
45364500,-0.40,12.03,99.8,43.54,452.7,463.5,77.6
45366000,-0.40,11.99,100.8,43.38,453.9,465.0,77.5
45367500,-0.40,12.03,99.1,43.89,453.0,463.7,77.7
45369000,-0.39,12.01,98.9,44.14,453.9,464.6,77.7
45370500,-0.39,11.98,99.2,44.20,455.0,465.7,77.7
45372000,-0.40,12.01,100.5,43.37,453.2,464.2,77.5
45373500,-0.40,11.98,99.9,43.86,454.8,465.6,77.6
45375000,-0.39,11.97,99.4,44.24,455.6,466.3,77.7
45376500,-0.40,11.97,102.0,43.02,454.5,465.8,77.4
45378000,-0.40,12.00,100.2,43.64,454.1,465.0,77.6
45379500,-0.39,11.96,99.7,44.15,455.9,466.7,77.7
45381000,-0.40,12.02,99.6,43.76,453.4,464.2,77.6
45382500,-0.39,11.94,100.1,44.09,456.3,467.2,77.6
45384000,-0.39,11.93,100.5,44.00,456.6,467.5,77.6
45385500,-0.40,11.94,101.9,43.26,455.7,467.0,77.4
45387000,-0.39,11.95,99.1,44.56,456.7,467.3,77.8
45388500,-0.40,11.98,101.3,43.21,454.1,465.3,77.4
45390000,-0.40,11.94,101.0,43.67,455.9,467.0,77.5
45391500,-0.40,11.95,100.7,43.70,455.5,466.5,77.5
45393000,-0.40,11.94,102.1,43.15,455.6,466.9,77.4
45394500,-0.40,11.97,100.4,43.75,455.1,466.1,77.6
45396000,-0.40,11.94,100.6,43.88,456.2,467.2,77.6
45397500,-0.39,11.90,100.8,44.05,457.7,468.7,77.6
45399000,-0.40,11.92,100.9,43.82,456.7,467.7,77.5
45400500,-0.40,11.91,102.7,43.10,456.5,467.9,77.3
45402000,-0.40,11.91,100.9,43.93,457.3,468.3,77.6
45403500,-0.39,11.91,100.7,44.07,457.5,468.4,77.6
45405000,-0.40,11.92,101.6,43.53,456.5,467.7,77.5
45406500,-0.40,11.88,101.8,43.74,458.1,469.3,77.5
45408000,-0.40,11.87,103.0,43.28,458.1,469.5,77.3
45409500,-0.39,11.88,101.2,44.04,458.6,469.6,77.6
45411000,-0.40,11.84,102.3,43.81,459.6,470.8,77.5
45412500,-0.39,11.87,101.0,44.21,459.0,470.0,77.6
45414000,-0.39,11.87,101.1,44.17,458.9,469.9,77.6
45415500,-0.40,11.83,102.1,43.96,460.1,471.3,77.5
45417000,-0.40,11.86,102.1,43.77,458.9,470.1,77.5
45418500,-0.40,11.88,101.4,43.94,458.4,469.4,77.5
45420000,-0.40,11.86,101.7,43.95,459.1,470.2,77.5
45421500,-0.39,11.85,101.6,44.08,459.6,470.7,77.5
45423000,-0.39,11.86,100.9,44.33,459.5,470.4,77.6
45424500,-0.40,11.86,101.9,43.86,459.1,470.2,77.5
45426000,-0.39,11.83,102.0,44.08,460.4,471.5,77.5
45427500,-0.40,11.83,102.7,43.70,459.8,471.1,77.4
45429000,-0.40,11.82,102.7,43.82,460.6,471.9,77.4
45430500,-0.39,11.76,101.9,44.64,463.4,474.5,77.6
45432000,-0.39,11.79,102.6,44.09,461.8,473.1,77.5
45433500,-0.40,11.85,103.3,43.27,458.8,470.3,77.3
45435000,-0.39,11.81,102.4,43.99,460.9,472.1,77.5
45436500,-0.40,11.78,103.1,43.91,461.8,473.2,77.4
45438000,-0.40,11.79,103.6,43.64,461.4,472.9,77.3
45439500,-0.39,11.79,101.7,44.47,462.1,473.1,77.6
45441000,-0.39,11.76,101.7,44.75,463.5,474.6,77.6
45442500,-0.40,11.77,103.8,43.65,461.9,473.4,77.3
45444000,-0.39,11.75,103.1,44.17,463.4,474.7,77.5
45445500,-0.40,11.79,102.8,43.95,461.4,472.7,77.4
45447000,-0.39,11.75,102.8,44.33,463.5,474.8,77.5
45448500,-0.39,11.75,103.4,44.02,463.1,474.5,77.4
45450000,-0.39,11.76,101.4,44.90,463.6,474.5,77.7
45451500,-0.39,11.74,102.5,44.51,463.9,475.1,77.5
45453000,-0.39,11.74,103.2,44.21,463.8,475.1,77.5
45454500,-0.39,11.77,102.1,44.47,462.9,474.0,77.6
45456000,-0.39,11.76,101.2,44.99,463.8,474.7,77.7
45457500,-0.39,11.73,103.0,44.37,464.3,475.6,77.5
45459000,-0.39,11.71,103.2,44.44,464.9,476.2,77.5
45460500,-0.40,11.72,104.2,43.85,463.9,475.4,77.3
45462000,-0.39,11.76,102.2,44.55,463.4,474.5,77.6
45463500,-0.39,11.71,103.6,44.22,464.6,476.0,77.4
45465000,-0.39,11.66,104.0,44.47,466.9,478.4,77.4
45466500,-0.39,11.67,104.7,44.03,466.0,477.6,77.3
45468000,-0.39,11.69,104.2,44.12,465.5,477.0,77.4
45469500,-0.39,11.75,102.4,44.54,463.8,474.9,77.6
45471000,-0.39,11.70,103.5,44.39,465.4,476.7,77.5
45472500,-0.39,11.73,102.3,44.65,464.3,475.4,77.6
45474000,-0.39,11.66,103.7,44.56,466.7,478.1,77.5
45475500,-0.39,11.67,103.5,44.63,466.7,478.0,77.5
45477000,-0.39,11.63,104.8,44.29,467.7,479.3,77.4
45478500,-0.39,11.69,103.3,44.50,465.6,476.9,77.5
45480000,-0.39,11.67,104.3,44.19,466.1,477.6,77.4
45481500,-0.39,11.68,102.3,45.05,466.5,477.6,77.6
45483000,-0.39,11.65,104.0,44.51,467.2,478.6,77.5
45484500,-0.39,11.61,104.5,44.56,468.6,480.1,77.4
45486000,-0.39,11.63,105.2,44.11,467.6,479.3,77.3
45487500,-0.39,11.63,103.8,44.78,468.2,479.5,77.5
45489000,-0.39,11.61,105.3,44.19,468.3,480.0,77.3
45490500,-0.39,11.60,104.1,44.86,469.3,480.7,77.5
45492000,-0.39,11.59,104.3,44.85,469.6,481.1,77.5
45493500,-0.38,11.62,103.0,45.22,469.0,480.2,77.6
45495000,-0.38,11.61,102.9,45.36,469.5,480.6,77.6
45496500,-0.39,11.62,103.6,44.96,468.9,480.2,77.5
45498000,-0.39,11.62,103.9,44.83,468.8,480.2,77.5
45499500,-0.38,11.59,103.7,45.18,470.2,481.5,77.6
45501000,-0.38,11.55,103.8,45.48,472.0,483.3,77.6
45502500,-0.39,11.63,103.3,45.02,468.4,479.7,77.6
45504000,-0.39,11.57,105.1,44.68,470.5,482.1,77.4
45505500,-0.39,11.58,104.1,45.02,470.3,481.7,77.5
45507000,-0.39,11.58,105.4,44.44,469.9,481.6,77.4
45508500,-0.39,11.54,105.9,44.50,471.2,483.0,77.3
45510000,-0.40,11.63,105.5,43.94,467.2,479.0,77.3
45511500,-0.39,11.54,104.9,44.96,471.7,483.2,77.5
45513000,-0.39,11.53,105.2,44.92,472.1,483.7,77.4
45514500,-0.38,11.56,104.2,45.19,471.3,482.6,77.5
45516000,-0.38,11.51,104.9,45.25,473.1,484.6,77.5
45517500,-0.38,11.52,104.9,45.17,472.7,484.2,77.5
45519000,-0.39,11.52,105.5,44.84,472.2,483.8,77.4
45520500,-0.39,11.52,106.1,44.59,472.2,484.0,77.3
45522000,-0.38,11.51,105.1,45.13,473.1,484.6,77.5
45523500,-0.39,11.53,105.0,45.00,472.0,483.5,77.5
45525000,-0.39,11.51,105.8,44.77,472.6,484.3,77.4
45526500,-0.39,11.51,107.0,44.29,472.3,484.3,77.2
45528000,-0.38,11.51,105.0,45.21,473.1,484.6,77.5
45529500,-0.39,11.46,106.1,45.04,474.7,486.5,77.4
45531000,-0.39,11.43,108.5,44.18,474.9,487.1,77.1
45532500,-0.39,11.44,106.8,44.90,475.3,487.1,77.3
45534000,-0.39,11.47,105.9,45.06,474.3,486.0,77.4
45535500,-0.39,11.46,106.9,44.67,474.2,486.1,77.3
45537000,-0.38,11.48,105.5,45.21,474.3,485.9,77.5
45538500,-0.38,11.50,104.9,45.29,473.4,484.9,77.5
45540000,-0.38,11.46,105.6,45.33,475.2,486.8,77.5
45541500,-0.39,11.45,107.8,44.36,474.4,486.5,77.2
45543000,-0.38,11.43,105.6,45.54,476.3,487.9,77.5
45544500,-0.38,11.47,104.3,45.82,475.0,486.4,77.6
45546000,-0.39,11.43,106.9,44.90,475.7,487.6,77.3
45547500,-0.38,11.42,106.6,45.15,476.3,488.1,77.4
45549000,-0.38,11.46,105.7,45.25,475.0,486.6,77.5
45550500,-0.38,11.46,105.1,45.59,475.5,487.0,77.5
45552000,-0.38,11.43,106.1,45.33,476.2,487.8,77.4
45553500,-0.38,11.44,106.2,45.21,475.8,487.5,77.4
45555000,-0.38,11.41,105.9,45.53,477.0,488.7,77.5
45556500,-0.39,11.43,107.5,44.68,475.6,487.6,77.3
45558000,-0.39,11.35,108.2,45.03,479.0,491.1,77.3
45559500,-0.38,11.42,106.6,45.21,476.6,488.4,77.4
45561000,-0.38,11.38,105.7,45.97,478.9,490.5,77.6
45562500,-0.39,11.39,107.4,45.01,477.3,489.3,77.3
45564000,-0.38,11.38,107.3,45.20,478.2,490.1,77.4
45565500,-0.38,11.40,106.8,45.20,477.1,488.9,77.4
45567000,-0.38,11.35,107.5,45.27,479.0,491.0,77.3
45568500,-0.38,11.38,107.3,45.19,478.1,490.0,77.3
45570000,-0.38,11.39,106.6,45.39,477.7,489.5,77.4
45571500,-0.38,11.33,107.8,45.38,480.2,492.2,77.3
45573000,-0.38,11.33,107.7,45.40,480.1,492.1,77.4
45574500,-0.38,11.28,109.0,45.24,481.9,494.1,77.3
45576000,-0.38,11.34,107.8,45.26,479.4,491.4,77.3
45577500,-0.38,11.38,107.0,45.29,478.1,490.0,77.4
45579000,-0.38,11.35,106.4,45.84,479.8,491.5,77.5
45580500,-0.38,11.37,106.0,45.83,478.9,490.5,77.5
45582000,-0.38,11.30,108.9,45.13,481.1,493.2,77.2
45583500,-0.39,11.32,108.8,44.98,480.0,492.2,77.2
45585000,-0.38,11.27,107.8,45.86,482.9,494.8,77.4
45586500,-0.38,11.31,107.9,45.52,481.1,493.1,77.4
45588000,-0.38,11.35,107.1,45.50,479.3,491.1,77.4
45589500,-0.38,11.28,108.7,45.31,481.8,493.9,77.3
45591000,-0.38,11.32,108.5,45.14,480.3,492.4,77.3
45592500,-0.39,11.29,109.6,44.87,481.1,493.4,77.2
45594000,-0.38,11.26,109.4,45.23,482.6,494.9,77.2
45595500,-0.38,11.27,108.3,45.63,482.7,494.7,77.4
45597000,-0.38,11.30,107.0,46.01,482.0,493.8,77.5
45598500,-0.38,11.27,106.8,46.32,483.2,494.9,77.5
45600000,-0.38,11.27,108.7,45.45,482.5,494.6,77.3
45601500,-0.38,11.26,109.4,45.20,482.6,494.8,77.2
45603000,-0.38,11.28,107.1,46.08,482.7,494.4,77.5
45604500,-0.37,11.26,106.6,46.54,484.1,495.7,77.6
45606000,-0.39,11.26,109.8,45.05,482.5,494.9,77.2
45607500,-0.38,11.27,107.6,45.94,483.0,494.9,77.4
45609000,-0.38,11.26,108.2,45.77,483.2,495.2,77.4
45610500,-0.38,11.22,108.4,45.99,485.0,496.9,77.4
45612000,-0.38,11.24,108.8,45.65,483.8,495.8,77.3
45613500,-0.38,11.23,109.5,45.45,484.1,496.4,77.3
45615000,-0.38,11.26,109.3,45.28,482.9,495.1,77.2
45616500,-0.38,11.24,109.0,45.54,483.6,495.8,77.3
45618000,-0.38,11.21,109.8,45.41,484.7,497.0,77.2
45619500,-0.38,11.23,108.7,45.79,484.5,496.5,77.4
45621000,-0.38,11.26,109.2,45.29,482.7,494.9,77.3
45622500,-0.38,11.21,108.5,46.04,485.3,497.3,77.4
45624000,-0.38,11.16,109.0,46.24,487.6,499.7,77.4
45625500,-0.38,11.22,110.3,45.17,484.3,496.7,77.2
45627000,-0.39,11.19,111.4,44.91,485.1,497.8,77.1
45628500,-0.38,11.18,109.8,45.72,486.5,498.7,77.3
45630000,-0.37,11.18,108.0,46.58,487.3,499.1,77.5
