Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.7,10.44,257.9,382.0,42.5
45001500,-1.67,10.22,281.3,10.46,258.6,382.1,42.6
45003000,-1.66,10.19,282.0,10.49,259.4,383.1,42.6
45004500,-1.67,10.18,282.3,10.47,258.6,382.8,42.5
45006000,-1.67,10.21,281.4,10.43,257.6,381.5,42.5
45007500,-1.66,10.18,282.2,10.47,258.8,382.9,42.5
45009000,-1.67,10.17,282.4,10.46,258.5,382.8,42.5
45010500,-1.66,10.13,283.6,10.50,259.5,384.5,42.5
45012000,-1.66,10.12,283.9,10.47,258.7,384.0,42.3
45013500,-1.66,10.21,281.5,10.50,259.5,382.8,42.7
45015000,-1.66,10.19,282.1,10.49,259.3,383.2,42.6
45016500,-1.66,10.13,283.6,10.48,259.0,384.1,42.4
45018000,-1.66,10.14,283.3,10.48,258.9,383.8,42.4
45019500,-1.66,10.11,284.1,10.49,259.2,384.5,42.4
45021000,-1.66,10.15,283.1,10.49,259.1,383.8,42.5
45022500,-1.66,10.14,283.2,10.51,259.8,384.3,42.5
45024000,-1.66,10.14,283.3,10.50,259.4,384.1,42.5
45025500,-1.66,10.14,283.3,10.50,259.5,384.2,42.5
45027000,-1.66,10.10,284.4,10.50,259.5,385.0,42.4
45028500,-1.66,10.16,282.8,10.49,259.1,383.5,42.5
45030000,-1.66,10.15,283.1,10.50,259.4,384.0,42.5
45031500,-1.66,10.13,283.4,10.49,259.2,384.1,42.4
45033000,-1.67,10.12,283.8,10.46,258.4,383.8,42.3
45034500,-1.66,10.06,285.5,10.50,259.4,385.7,42.3
45036000,-1.66,10.05,285.6,10.52,259.8,386.1,42.3
45037500,-1.66,10.11,284.1,10.51,259.7,384.9,42.4
45039000,-1.66,10.05,285.6,10.50,259.2,385.7,42.2
45040500,-1.66,10.07,285.0,10.48,258.8,385.0,42.2
45042000,-1.66,10.09,284.6,10.52,259.9,385.4,42.4
45043500,-1.66,10.05,285.7,10.48,258.8,385.5,42.2
45045000,-1.66,10.07,285.0,10.49,259.0,385.1,42.3
45046500,-1.65,10.05,285.7,10.53,260.2,386.4,42.3
45048000,-1.66,10.01,286.6,10.51,259.6,386.7,42.2
45049500,-1.66,10.04,285.7,10.48,258.7,385.5,42.2
45051000,-1.66,10.05,285.7,10.53,260.0,386.3,42.3
45052500,-1.66,10.04,285.9,10.51,259.6,386.1,42.2
45054000,-1.66,9.99,287.3,10.52,259.7,387.3,42.1
45055500,-1.66,10.05,285.6,10.51,259.6,385.9,42.3
45057000,-1.66,9.98,287.5,10.51,259.5,387.3,42.1
45058500,-1.66,9.99,287.3,10.50,259.1,386.8,42.0
45060000,-1.66,10.01,286.6,10.50,259.3,386.5,42.1
45061500,-1.65,10.01,286.7,10.53,260.0,387.1,42.2
45063000,-1.66,10.02,286.5,10.53,260.0,386.8,42.2
45064500,-1.66,10.02,286.4,10.52,259.6,386.6,42.2
45066000,-1.64,9.95,288.3,10.60,261.8,389.4,42.2
45067500,-1.65,9.99,287.4,10.55,260.5,387.8,42.2
45069000,-1.65,9.98,287.5,10.54,260.1,387.7,42.1
45070500,-1.66,9.96,287.9,10.52,259.8,387.8,42.1
45072000,-1.65,9.99,287.2,10.56,260.8,387.9,42.2
45073500,-1.65,9.98,287.5,10.54,260.2,387.8,42.1
45075000,-1.66,9.99,287.3,10.53,259.9,387.5,42.1
45076500,-1.65,9.97,287.8,10.54,260.3,388.0,42.1
45078000,-1.66,9.98,287.4,10.53,259.9,387.5,42.1
45079500,-1.66,9.94,288.6,10.52,259.5,388.1,42.0
45081000,-1.65,9.94,288.5,10.54,260.1,388.4,42.0
45082500,-1.65,9.98,287.5,10.56,260.8,388.2,42.2
45084000,-1.65,9.93,288.8,10.53,260.0,388.5,42.0
45085500,-1.65,9.95,288.5,10.57,260.8,388.9,42.1
45087000,-1.65,9.94,288.5,10.57,260.9,389.0,42.1
45088500,-1.65,9.94,288.7,10.56,260.5,388.9,42.1
45090000,-1.65,9.89,289.8,10.57,260.9,390.0,42.0
45091500,-1.65,9.94,288.6,10.55,260.4,388.7,42.1
45093000,-1.65,9.92,289.1,10.54,260.1,388.9,42.0
45094500,-1.65,9.91,289.3,10.57,261.0,389.6,42.0
45096000,-1.65,9.90,289.5,10.54,260.0,389.1,41.9
