Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.50,10.65,208.0,5.03,92.9,227.8,24.1
45001500,-3.49,10.68,208.0,5.04,93.3,228.0,24.2
45003000,-3.50,10.67,208.0,5.04,93.2,227.9,24.1
45004500,-3.50,10.65,208.0,5.03,92.8,227.7,24.0
45006000,-3.50,10.65,208.0,5.03,92.9,227.8,24.1
45007500,-3.50,10.64,208.1,5.03,92.8,227.8,24.0
45009000,-3.50,10.65,208.2,5.04,93.0,228.0,24.1
45010500,-3.50,10.67,207.9,5.03,93.0,227.8,24.1
45012000,-3.49,10.52,209.2,5.04,92.6,228.8,23.9
45013500,-3.49,10.65,208.3,5.04,93.2,228.2,24.1
45015000,-3.49,10.61,208.8,5.05,93.3,228.7,24.1
45016500,-3.49,10.68,208.1,5.04,93.3,228.1,24.2
45018000,-3.49,10.64,208.3,5.04,93.2,228.2,24.1
45019500,-3.49,10.65,208.4,5.04,93.3,228.3,24.1
45021000,-3.49,10.59,208.8,5.05,93.0,228.6,24.0
45022500,-3.49,10.63,208.5,5.05,93.3,228.5,24.1
45024000,-3.49,10.54,209.1,5.05,92.7,228.7,23.9
45025500,-3.49,10.61,208.7,5.04,93.1,228.5,24.0
45027000,-3.48,10.56,209.2,5.05,93.1,229.0,24.0
45028500,-3.49,10.68,208.2,5.05,93.6,228.3,24.2
45030000,-3.49,10.60,208.8,5.05,93.2,228.7,24.0
45031500,-3.48,10.54,209.5,5.06,93.2,229.3,24.0
45033000,-3.49,10.60,208.7,5.05,93.1,228.5,24.0
45034500,-3.49,10.61,208.6,5.04,93.0,228.4,24.0
45036000,-3.48,10.58,209.1,5.05,93.2,228.9,24.0
45037500,-3.48,10.63,208.7,5.05,93.4,228.6,24.1
45039000,-3.50,10.60,208.5,5.04,92.7,228.2,24.0
45040500,-3.49,10.56,209.0,5.04,92.8,228.6,24.0
45042000,-3.48,10.57,209.1,5.05,93.2,229.0,24.0
45043500,-3.49,10.60,208.8,5.05,93.2,228.7,24.0
45045000,-3.49,10.54,209.2,5.05,92.8,228.8,23.9
45046500,-3.49,10.54,209.3,5.05,92.9,229.0,23.9
45048000,-3.49,10.51,209.3,5.04,92.5,228.8,23.9
45049500,-3.49,10.54,209.1,5.05,92.7,228.7,23.9
45051000,-3.49,10.57,209.0,5.05,93.0,228.8,24.0
45052500,-3.48,10.54,209.4,5.05,93.0,229.1,23.9
45054000,-3.48,10.52,209.7,5.06,93.1,229.4,24.0
45055500,-3.47,10.55,209.7,5.07,93.6,229.6,24.0
45057000,-3.49,10.51,209.4,5.05,92.7,229.0,23.9
45058500,-3.48,10.54,209.5,5.06,93.2,229.3,24.0
45060000,-3.48,10.53,209.7,5.06,93.3,229.5,24.0
45061500,-3.48,10.54,209.3,5.05,92.9,229.0,23.9
45063000,-3.48,10.52,209.8,5.06,93.2,229.5,23.9
45064500,-3.48,10.55,209.4,5.06,93.2,229.2,24.0
45066000,-3.48,10.55,209.5,5.06,93.3,229.3,24.0
45067500,-3.47,10.51,209.9,5.07,93.2,229.6,23.9
45069000,-3.48,10.51,209.7,5.06,92.9,229.4,23.9
45070500,-3.48,10.52,209.5,5.06,92.9,229.2,23.9
45072000,-3.47,10.47,210.1,5.07,93.0,229.8,23.9
45073500,-3.48,10.46,209.9,5.05,92.5,229.4,23.8
45075000,-3.47,10.49,210.2,5.07,93.3,229.9,23.9
45076500,-3.48,10.48,210.0,5.06,92.9,229.7,23.9
45078000,-3.48,10.41,210.4,5.06,92.4,229.8,23.7
45079500,-3.48,10.45,210.2,5.06,92.7,229.7,23.8
45081000,-3.48,10.52,209.6,5.06,92.9,229.2,23.9
45082500,-3.46,10.44,210.8,5.08,93.4,230.6,23.9
45084000,-3.48,10.45,210.1,5.06,92.7,229.7,23.8
45085500,-3.47,10.50,210.2,5.08,93.5,230.1,24.0
45087000,-3.47,10.46,210.4,5.07,93.1,230.0,23.9
45088500,-3.47,10.40,210.7,5.07,92.7,230.2,23.8
45090000,-3.47,10.47,210.2,5.07,93.0,229.9,23.9
45091500,-3.48,10.46,209.9,5.06,92.6,229.5,23.8
45093000,-3.47,10.52,209.9,5.07,93.3,229.7,24.0
45094500,-3.47,10.41,210.7,5.07,92.9,230.3,23.8
45096000,-3.47,10.49,210.1,5.07,93.2,229.8,23.9
45097500,-3.46,10.41,211.0,5.08,93.1,230.7,23.8
45099000,-3.47,10.42,210.6,5.07,92.8,230.2,23.8
45100500,-3.47,10.48,210.2,5.07,93.1,229.9,23.9
45102000,-3.47,10.44,210.5,5.07,93.0,230.2,23.8
45103500,-3.48,10.43,210.3,5.06,92.6,229.8,23.8
45105000,-3.48,10.46,210.1,5.06,92.7,229.7,23.8
45106500,-3.48,10.40,210.6,5.06,92.4,229.9,23.7
45108000,-3.47,10.42,210.7,5.07,92.9,230.2,23.8
45109500,-3.46,10.43,210.8,5.08,93.3,230.6,23.9
45111000,-3.47,10.35,211.3,5.08,92.6,230.7,23.7
45112500,-3.47,10.41,210.7,5.07,92.8,230.3,23.8
45114000,-3.47,10.36,211.1,5.07,92.6,230.5,23.7
45115500,-3.47,10.35,211.0,5.07,92.3,230.3,23.6
45117000,-3.47,10.36,211.1,5.08,92.6,230.6,23.7
45118500,-3.47,10.36,211.1,5.07,92.5,230.5,23.7
45120000,-3.46,10.38,211.2,5.08,92.9,230.8,23.7
45121500,-3.46,10.43,210.8,5.08,93.3,230.5,23.9
45123000,-3.48,10.38,210.7,5.06,92.3,230.0,23.7
45124500,-3.46,10.31,211.7,5.08,92.6,231.1,23.6
45126000,-3.48,10.35,211.0,5.06,92.2,230.2,23.6
45127500,-3.47,10.36,211.0,5.07,92.4,230.3,23.6
45129000,-3.46,10.34,211.5,5.08,92.7,230.9,23.7
45130500,-3.48,10.35,211.0,5.07,92.2,230.2,23.6
45132000,-3.46,10.34,211.4,5.08,92.7,230.8,23.7
45133500,-3.46,10.34,211.6,5.09,92.9,231.1,23.7
45135000,-3.46,10.34,211.5,5.08,92.8,230.9,23.7
45136500,-3.46,10.30,211.8,5.08,92.4,231.1,23.6
45138000,-3.46,10.32,211.6,5.08,92.5,230.9,23.6
45139500,-3.47,10.31,211.4,5.07,92.2,230.6,23.6
45141000,-3.46,10.31,211.6,5.08,92.5,230.9,23.6
45142500,-3.45,10.29,212.1,5.09,92.8,231.6,23.6
45144000,-3.46,10.31,212.0,5.09,92.8,231.4,23.6
45145500,-3.47,10.32,211.5,5.08,92.5,230.8,23.6
45147000,-3.46,10.30,211.8,5.08,92.6,231.1,23.6
45148500,-3.46,10.29,211.9,5.09,92.6,231.3,23.6
45150000,-3.46,10.28,211.8,5.08,92.3,231.0,23.5
45151500,-3.46,10.37,211.4,5.09,93.0,230.9,23.8
45153000,-3.46,10.25,212.1,5.08,92.3,231.3,23.5
45154500,-3.46,10.31,211.8,5.09,92.7,231.2,23.6
45156000,-3.46,10.30,211.7,5.08,92.4,231.0,23.6
45157500,-3.45,10.24,212.7,5.10,92.7,232.0,23.6
45159000,-3.44,10.29,212.6,5.11,93.3,232.2,23.7
45160500,-3.46,10.28,212.0,5.08,92.4,231.2,23.6
45162000,-3.47,10.26,212.0,5.08,92.1,231.1,23.5
45163500,-3.46,10.28,211.9,5.08,92.4,231.2,23.6
45165000,-3.46,10.25,212.3,5.09,92.5,231.6,23.5
45166500,-3.46,10.27,212.1,5.09,92.4,231.4,23.5
45168000,-3.46,10.27,212.1,5.09,92.5,231.4,23.6
45169500,-3.46,10.29,211.9,5.09,92.6,231.3,23.6
45171000,-3.45,10.27,212.3,5.10,92.8,231.7,23.6
45172500,-3.46,10.26,212.3,5.09,92.6,231.6,23.6
45174000,-3.45,10.26,212.4,5.09,92.6,231.7,23.6
45175500,-3.46,10.28,212.1,5.09,92.7,231.5,23.6
45177000,-3.46,10.21,212.7,5.09,92.3,231.8,23.5
45178500,-3.45,10.24,212.7,5.10,92.8,232.0,23.6
45180000,-3.46,10.30,212.0,5.09,92.7,231.4,23.6
45181500,-3.45,10.23,212.6,5.10,92.6,231.9,23.5
45183000,-3.45,10.20,212.9,5.10,92.5,232.1,23.5
