Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47812500,-0.20,3.60,508.2,88.06,1406.1,1495.1,70.1
47814000,-0.20,3.67,502.5,85.49,1375.9,1464.8,69.9
47815500,-0.20,3.64,505.9,86.77,1391.7,1480.8,70.0
47817000,-0.20,3.65,498.3,87.66,1390.6,1477.1,70.3
47818500,-0.20,3.65,507.5,85.59,1382.8,1473.0,69.8
47820000,-0.20,3.56,526.1,86.26,1410.7,1505.6,69.5
47821500,-0.21,3.62,526.6,83.31,1383.5,1480.4,69.2
47823000,-0.20,3.62,501.0,88.95,1405.4,1492.0,70.4
47824500,-0.21,3.55,540.5,83.78,1403.6,1504.1,68.9
47826000,-0.20,3.59,517.0,86.88,1405.9,1497.9,69.8
47827500,-0.21,3.60,523.0,84.73,1392.7,1487.7,69.4
47829000,-0.20,3.57,522.3,86.94,1412.6,1506.1,69.7
47830500,-0.20,3.58,514.3,88.09,1413.7,1504.4,70.0
47832000,-0.20,3.60,516.6,86.36,1400.6,1492.8,69.8
47833500,-0.21,3.55,537.2,84.72,1408.8,1507.7,69.1
47835000,-0.21,3.65,513.7,84.30,1378.0,1470.7,69.6
47836500,-0.20,3.57,525.3,85.94,1406.7,1501.6,69.5
47838000,-0.20,3.56,520.5,87.88,1419.2,1511.6,69.9
47839500,-0.19,3.54,514.7,90.52,1436.1,1525.5,70.3
47841000,-0.20,3.58,520.8,86.78,1409.4,1502.5,69.7
47842500,-0.20,3.53,530.1,87.38,1425.8,1521.1,69.6
47844000,-0.20,3.51,547.5,85.03,1423.3,1525.0,69.0
47845500,-0.20,3.55,518.1,88.84,1425.1,1516.3,70.0
47847000,-0.20,3.52,537.0,86.45,1425.0,1522.9,69.4
47848500,-0.19,3.55,516.8,89.23,1427.0,1517.7,70.1
47850000,-0.20,3.48,545.6,86.86,1438.6,1538.6,69.2
47851500,-0.20,3.52,526.2,88.94,1435.6,1529.0,69.9
47853000,-0.20,3.53,531.9,86.89,1423.3,1519.5,69.5
47854500,-0.19,3.48,532.0,89.77,1450.0,1544.5,69.9
47856000,-0.20,3.49,537.7,87.95,1439.9,1537.0,69.5
47857500,-0.20,3.46,550.1,87.08,1445.8,1546.9,69.2
47859000,-0.20,3.49,541.1,87.34,1438.0,1536.5,69.4
47860500,-0.19,3.49,530.9,89.27,1444.1,1538.6,69.8
47862000,-0.20,3.49,543.3,86.75,1435.0,1534.4,69.3
47863500,-0.19,3.44,542.7,89.96,1464.4,1561.7,69.7
47865000,-0.19,3.46,539.1,89.43,1455.2,1551.9,69.7
47866500,-0.20,3.45,544.1,88.80,1455.2,1553.6,69.5
47868000,-0.20,3.45,547.5,88.40,1455.3,1554.9,69.4
47869500,-0.20,3.42,567.1,86.14,1455.6,1562.2,68.7
47871000,-0.20,3.43,553.2,88.47,1462.5,1563.6,69.3
47872500,-0.20,3.50,537.3,87.66,1436.7,1533.9,69.5
47874000,-0.20,3.45,560.8,85.26,1440.2,1545.5,68.7
47875500,-0.20,3.39,572.0,86.47,1464.1,1571.9,68.7
47877000,-0.20,3.49,537.4,88.40,1443.7,1540.4,69.6
47878500,-0.19,3.41,548.2,90.46,1475.4,1573.9,69.6
47880000,-0.19,3.47,519.7,93.18,1466.0,1555.4,70.5
47881500,-0.19,3.37,556.5,90.97,1489.7,1590.3,69.5
47883000,-0.20,3.37,568.6,88.79,1482.8,1588.1,69.0
47884500,-0.20,3.43,551.3,88.46,1460.2,1560.8,69.3
47886000,-0.20,3.40,568.5,86.73,1462.9,1569.5,68.8
47887500,-0.20,3.35,583.5,86.86,1480.3,1591.1,68.5
47889000,-0.19,3.38,561.2,89.76,1483.7,1586.3,69.3
47890500,-0.20,3.36,586.0,85.66,1471.2,1583.6,68.3
47892000,-0.20,3.40,566.7,87.41,1467.4,1573.0,68.9
47893500,-0.20,3.37,579.2,86.51,1472.3,1582.2,68.5
47895000,-0.19,3.37,559.6,90.54,1489.3,1591.0,69.4
47896500,-0.20,3.36,570.7,88.55,1482.9,1588.9,69.0
47898000,-0.20,3.38,565.5,88.74,1478.9,1583.4,69.1
47899500,-0.20,3.38,567.1,88.41,1477.5,1582.5,69.0
47901000,-0.20,3.30,588.9,88.83,1505.5,1616.6,68.6
47902500,-0.19,3.30,577.1,91.06,1514.1,1620.3,69.1
47904000,-0.19,3.36,569.7,89.14,1487.5,1592.9,69.0
47905500,-0.20,3.30,590.4,88.33,1502.3,1614.2,68.5
47907000,-0.20,3.31,594.1,87.15,1494.5,1608.3,68.3
47908500,-0.19,3.32,577.6,90.04,1504.8,1611.9,69.0
47910000,-0.20,3.35,575.2,88.57,1488.0,1595.4,68.9
47911500,-0.19,3.30,567.0,93.62,1526.6,1628.5,69.6
47913000,-0.20,3.34,585.4,87.29,1486.6,1597.8,68.5
47914500,-0.19,3.27,585.9,91.17,1524.9,1633.6,69.0
47916000,-0.19,3.28,589.8,89.91,1517.0,1627.6,68.8
47917500,-0.19,3.26,592.7,90.85,1529.3,1640.2,68.8
47919000,-0.20,3.27,601.5,88.16,1512.4,1627.6,68.3
47920500,-0.19,3.26,599.5,89.53,1523.8,1637.4,68.5
47922000,-0.20,3.28,598.0,88.07,1507.8,1622.1,68.4
47923500,-0.19,3.28,576.1,92.55,1527.0,1632.1,69.3
47925000,-0.19,3.26,585.5,92.15,1533.8,1641.7,69.1
47926500,-0.19,3.26,599.1,89.58,1523.9,1637.4,68.5
47928000,-0.19,3.26,592.0,90.90,1529.1,1639.7,68.8
47929500,-0.19,3.29,586.0,90.31,1516.7,1625.9,68.9
47931000,-0.20,3.23,613.3,88.53,1528.5,1647.0,68.1
47932500,-0.19,3.25,593.3,91.06,1532.0,1642.8,68.8
47934000,-0.19,3.21,608.2,90.93,1547.0,1662.2,68.5
47935500,-0.19,3.19,623.1,89.36,1547.1,1667.8,68.1
47937000,-0.19,3.20,618.4,89.37,1542.3,1661.7,68.2
47938500,-0.19,3.21,613.7,89.95,1543.1,1660.6,68.3
47940000,-0.19,3.18,621.6,89.80,1550.0,1670.0,68.1
47941500,-0.19,3.18,616.0,91.29,1558.9,1676.2,68.4
47943000,-0.19,3.18,612.3,91.71,1559.1,1675.0,68.6
47944500,-0.19,3.18,619.3,90.31,1552.7,1671.7,68.3
47946000,-0.19,3.17,615.0,92.11,1565.8,1682.2,68.6
47947500,-0.19,3.18,605.3,93.27,1566.7,1679.5,68.9
47949000,-0.19,3.13,639.9,89.78,1568.7,1694.2,67.8
47950500,-0.19,3.16,632.7,89.30,1556.5,1680.2,67.9
47952000,-0.19,3.14,627.0,91.64,1574.1,1694.4,68.3
47953500,-0.19,3.17,623.7,90.23,1556.5,1676.8,68.2
47955000,-0.19,3.17,614.2,92.39,1567.8,1683.9,68.6
47956500,-0.19,3.19,617.3,90.42,1551.6,1669.9,68.3
47958000,-0.19,3.15,618.5,92.97,1578.1,1695.0,68.6
47959500,-0.19,3.13,641.2,89.88,1571.1,1696.9,67.8
47961000,-0.19,3.15,620.3,92.07,1571.2,1689.3,68.5
47962500,-0.20,3.15,643.0,88.11,1554.7,1682.5,67.5
47964000,-0.19,3.13,628.5,92.27,1581.9,1702.2,68.3
47965500,-0.19,3.10,648.5,90.07,1580.4,1708.3,67.7
47967000,-0.19,3.13,629.3,92.03,1580.4,1701.1,68.3
47968500,-0.19,3.07,655.7,91.12,1598.5,1727.8,67.7
47970000,-0.19,3.09,641.7,92.33,1596.5,1720.6,68.1
47971500,-0.19,3.06,652.7,92.12,1605.7,1733.2,67.9
47973000,-0.19,3.10,647.8,90.57,1584.9,1712.2,67.8
47974500,-0.19,3.08,643.4,92.98,1604.7,1728.9,68.2
47976000,-0.19,3.07,661.7,89.85,1591.5,1723.5,67.4
47977500,-0.19,3.11,648.6,89.83,1578.1,1706.2,67.7
47979000,-0.19,3.06,656.5,91.17,1599.8,1729.2,67.7
47980500,-0.20,3.05,673.0,88.81,1591.7,1728.1,67.1
47982000,-0.19,3.05,658.3,92.03,1610.5,1739.9,67.8
47983500,-0.18,3.03,649.4,95.03,1631.5,1756.0,68.3
47985000,-0.19,3.05,658.0,92.27,1612.6,1741.6,67.8
47986500,-0.19,2.99,679.1,92.50,1636.3,1771.6,67.5
47988000,-0.19,3.05,664.2,91.08,1606.7,1738.6,67.5
47989500,-0.18,3.01,649.0,96.88,1649.3,1772.4,68.5
47991000,-0.18,3.04,646.2,95.04,1628.2,1751.8,68.4
47992500,-0.19,3.03,659.7,93.33,1625.2,1754.0,67.9
47994000,-0.19,2.97,683.9,93.08,1647.1,1783.4,67.5
47995500,-0.19,2.99,679.0,92.55,1636.7,1772.0,67.5
47997000,-0.19,2.95,687.8,93.24,1652.7,1790.1,67.4
47998500,-0.18,2.96,680.7,94.18,1655.3,1789.8,67.6
48000000,-0.19,2.97,678.1,93.70,1647.7,1781.8,67.6
48001500,-0.18,2.98,669.9,94.52,1647.7,1778.6,67.9
48003000,-0.19,2.98,678.3,93.09,1641.6,1776.2,67.5
48004500,-0.18,2.98,668.9,95.33,1654.9,1784.9,68.0
48006000,-0.19,2.97,688.7,92.22,1642.9,1781.4,67.3
48007500,-0.18,2.97,677.4,93.94,1649.4,1783.1,67.7
48009000,-0.18,2.91,694.5,95.57,1683.5,1821.1,67.6
48010500,-0.19,2.90,721.1,90.97,1660.7,1810.5,66.5
48012000,-0.19,2.94,694.1,93.22,1658.7,1798.0,67.3
48013500,-0.18,2.96,680.5,94.48,1658.2,1792.4,67.7
48015000,-0.19,2.93,699.8,92.66,1658.5,1800.1,67.1
48016500,-0.18,2.93,693.5,94.26,1668.9,1807.3,67.4
48018000,-0.19,2.95,700.4,91.54,1647.1,1789.9,67.0
48019500,-0.19,2.90,709.3,93.06,1671.8,1816.0,67.0
48021000,-0.18,2.87,711.1,95.08,1695.0,1838.2,67.2
48022500,-0.19,2.92,703.4,92.83,1663.7,1806.3,67.1
48024000,-0.18,2.89,704.7,95.41,1692.0,1832.9,67.4
48025500,-0.19,2.86,728.1,92.95,1688.7,1838.9,66.7
48027000,-0.18,2.89,708.5,94.34,1684.6,1827.5,67.2
48028500,-0.19,2.90,705.6,93.85,1676.6,1819.1,67.2
48030000,-0.18,2.88,703.6,95.73,1694.3,1834.6,67.4
48031500,-0.19,2.90,720.0,91.54,1665.9,1814.8,66.6
48033000,-0.18,2.87,709.7,95.78,1700.8,1843.0,67.4
48034500,-0.19,2.86,735.7,91.62,1681.4,1835.3,66.4
48036000,-0.18,2.84,720.1,95.88,1712.2,1857.4,67.2
48037500,-0.19,2.82,742.3,93.40,1706.9,1861.3,66.5
48039000,-0.18,2.82,740.2,94.33,1714.9,1867.9,66.7
48040500,-0.19,2.81,747.6,93.21,1709.7,1866.0,66.4
48042000,-0.19,2.84,733.2,93.29,1697.2,1848.8,66.6
48043500,-0.18,2.82,740.1,94.20,1713.5,1866.4,66.6
48045000,-0.18,2.80,747.0,94.37,1721.9,1876.9,66.5
48046500,-0.18,2.80,744.4,95.13,1727.6,1881.1,66.7
48048000,-0.18,2.86,707.5,96.87,1710.0,1850.6,67.5
48049500,-0.18,2.79,752.3,94.67,1730.0,1886.5,66.5
48051000,-0.18,2.78,746.8,95.82,1737.3,1891.0,66.7
48052500,-0.18,2.78,741.0,97.13,1745.7,1896.4,67.0
48054000,-0.18,2.77,750.5,95.94,1742.1,1896.9,66.7
48055500,-0.18,2.75,744.4,99.21,1770.9,1921.0,67.2
48057000,-0.18,2.81,736.4,95.52,1724.1,1874.8,66.9
48058500,-0.18,2.75,767.0,95.15,1748.9,1909.7,66.3
48060000,-0.19,2.77,770.3,92.26,1719.9,1884.5,65.9
48061500,-0.18,2.74,774.0,94.76,1751.0,1914.4,66.2
48063000,-0.19,2.75,775.9,93.64,1740.3,1905.4,66.0
48064500,-0.18,2.69,785.2,97.12,1787.3,1952.1,66.3
48066000,-0.18,2.73,770.9,96.23,1764.3,1925.4,66.4
48067500,-0.18,2.76,756.4,96.38,1752.4,1908.7,66.7
48069000,-0.18,2.71,781.4,95.63,1767.4,1932.4,66.1
48070500,-0.18,2.75,768.2,94.39,1741.6,1903.5,66.2
48072000,-0.18,2.71,785.8,94.74,1761.5,1928.8,66.0
48073500,-0.18,2.73,773.4,95.52,1758.8,1921.4,66.3
48075000,-0.18,2.72,786.8,94.05,1754.7,1923.0,65.8
48076500,-0.18,2.73,769.6,96.42,1765.2,1925.7,66.4
48078000,-0.18,2.74,769.1,95.52,1754.9,1916.0,66.3
48079500,-0.18,2.68,800.4,94.78,1775.0,1947.1,65.7
48081000,-0.18,2.72,776.8,95.64,1763.3,1926.8,66.2
48082500,-0.19,2.69,806.8,92.62,1756.0,1932.5,65.3
48084000,-0.17,2.67,780.7,99.42,1808.1,1969.4,66.6
48085500,-0.18,2.66,802.1,96.05,1790.8,1962.2,65.9
48087000,-0.18,2.66,799.1,96.97,1798.2,1967.8,66.0
48088500,-0.18,2.65,809.8,95.98,1796.8,1970.8,65.7
48090000,-0.18,2.64,811.3,96.30,1801.7,1975.9,65.8
48091500,-0.18,2.67,800.5,96.18,1790.7,1961.5,65.9
48093000,-0.17,2.64,796.4,99.61,1824.8,1991.0,66.4
48094500,-0.18,2.62,809.7,98.90,1829.3,2000.5,66.1
48096000,-0.18,2.66,795.9,97.43,1800.5,1968.6,66.2
48097500,-0.18,2.61,816.1,98.55,1831.2,2004.9,66.0
48099000,-0.18,2.61,820.8,98.01,1829.3,2005.0,65.8
48100500,-0.18,2.64,819.2,95.64,1801.2,1978.8,65.5
48102000,-0.18,2.62,820.7,96.88,1816.5,1993.3,65.7
48103500,-0.18,2.65,799.2,97.69,1806.4,1975.2,66.1
48105000,-0.18,2.63,812.2,97.48,1815.8,1989.1,65.9
48106500,-0.18,2.60,823.2,98.68,1839.1,2014.9,65.9
48108000,-0.17,2.61,799.7,101.44,1847.9,2013.5,66.6
48109500,-0.18,2.61,831.7,95.70,1812.7,1994.4,65.4
48111000,-0.18,2.59,833.2,97.86,1838.7,2018.7,65.6
48112500,-0.17,2.54,840.3,101.41,1884.8,2063.6,66.0
48114000,-0.18,2.55,855.9,96.78,1845.9,2034.7,65.1
48115500,-0.18,2.55,854.8,97.85,1857.2,2044.4,65.3
48117000,-0.18,2.51,886.0,95.72,1858.4,2058.8,64.5
48118500,-0.18,2.54,866.9,96.64,1853.5,2046.2,64.9
48120000,-0.18,2.57,854.8,95.16,1826.1,2016.3,64.9
48121500,-0.18,2.55,849.1,98.19,1856.2,2041.2,65.4
48123000,-0.18,2.55,870.1,94.96,1836.4,2032.1,64.6
48124500,-0.18,2.54,858.5,98.18,1864.2,2052.4,65.3
48126000,-0.17,2.52,858.2,99.34,1877.3,2064.2,65.4
48127500,-0.17,2.49,873.7,100.18,1900.2,2091.5,65.3
48129000,-0.18,2.51,876.5,98.04,1877.8,2072.3,65.0
48130500,-0.18,2.50,887.8,96.24,1866.0,2066.4,64.6
48132000,-0.18,2.50,887.7,96.90,1873.7,2073.3,64.6
48133500,-0.18,2.49,895.2,96.24,1872.0,2075.0,64.4
48135000,-0.17,2.47,890.4,99.54,1907.0,2104.6,65.0
48136500,-0.17,2.45,902.5,99.60,1917.9,2119.6,64.8
48138000,-0.18,2.46,903.8,98.03,1900.3,2104.3,64.6
48139500,-0.17,2.51,861.3,100.18,1889.6,2076.6,65.5
48141000,-0.18,2.43,925.9,97.68,1913.9,2126.1,64.2
48142500,-0.18,2.44,916.5,98.09,1911.3,2119.7,64.4
48144000,-0.18,2.44,935.7,95.00,1888.7,2107.8,63.6
48145500,-0.18,2.44,911.0,99.12,1919.0,2124.3,64.6
48147000,-0.17,2.41,915.1,101.23,1947.4,2151.7,64.8
48148500,-0.18,2.43,922.3,98.09,1915.9,2126.4,64.3
48150000,-0.18,2.45,927.6,94.50,1876.3,2093.1,63.7
48151500,-0.18,2.41,929.0,99.25,1935.2,2146.7,64.4
48153000,-0.17,2.40,918.4,101.23,1950.2,2155.6,64.8
48154500,-0.17,2.41,918.0,100.95,1946.5,2152.1,64.8
48156000,-0.17,2.42,916.1,100.24,1936.5,2142.2,64.7
48157500,-0.17,2.41,919.1,100.66,1944.0,2150.3,64.7
48159000,-0.17,2.40,930.5,100.16,1947.4,2158.3,64.5
48160500,-0.17,2.41,926.8,99.67,1938.5,2148.6,64.4
48162000,-0.18,2.37,960.5,97.88,1943.3,2167.7,63.7
48163500,-0.17,2.39,929.2,100.45,1949.8,2159.9,64.5
48165000,-0.17,2.33,972.9,100.45,1984.4,2210.1,63.9
48166500,-0.18,2.40,953.5,95.90,1913.3,2137.7,63.5
48168000,-0.17,2.36,934.4,103.00,1984.2,2193.2,64.8
48169500,-0.17,2.37,943.3,100.31,1959.4,2174.6,64.3
48171000,-0.17,2.36,955.4,99.67,1961.3,2181.6,64.0
48172500,-0.17,2.36,944.5,101.17,1970.6,2185.2,64.4
48174000,-0.17,2.36,949.8,101.24,1975.7,2192.2,64.3
48175500,-0.17,2.33,967.1,101.38,1991.2,2213.6,64.1
48177000,-0.17,2.33,966.8,101.60,1993.7,2215.7,64.1
48178500,-0.17,2.28,993.3,102.27,2022.5,2253.3,63.8
48180000,-0.17,2.31,964.4,104.14,2022.2,2240.4,64.5
48181500,-0.18,2.29,1014.1,97.76,1981.6,2226.0,62.9
48183000,-0.17,2.26,1004.3,102.79,2037.4,2271.5,63.8
48184500,-0.17,2.23,1044.0,99.91,2030.6,2283.2,62.8
48186000,-0.18,2.30,1009.0,97.83,1978.7,2221.2,63.0
48187500,-0.17,2.29,992.8,101.18,2008.6,2240.6,63.7
48189000,-0.17,2.26,1013.4,101.62,2029.8,2268.8,63.5
48190500,-0.17,2.26,1001.1,104.15,2051.7,2282.9,64.0
48192000,-0.18,2.29,1014.3,97.76,1981.7,2226.2,62.9
48193500,-0.17,2.27,1003.8,101.76,2024.3,2259.5,63.6
48195000,-0.17,2.20,1047.2,103.79,2082.3,2330.8,63.3
48196500,-0.17,2.27,988.7,104.38,2044.6,2271.1,64.2
48198000,-0.17,2.24,1025.6,102.07,2044.6,2287.4,63.4
48199500,-0.17,2.24,1028.8,101.34,2037.8,2282.7,63.2
48201000,-0.18,2.24,1053.2,97.91,2011.2,2270.3,62.4
48202500,-0.17,2.21,1050.2,101.35,2053.5,2306.5,62.9
48204000,-0.18,2.23,1053.3,98.19,2014.8,2273.5,62.4
48205500,-0.17,2.20,1068.4,100.07,2049.9,2311.6,62.5
48207000,-0.18,2.21,1069.5,98.67,2032.5,2296.7,62.2
48208500,-0.17,2.23,1044.9,99.92,2031.3,2284.3,62.8
48210000,-0.17,2.21,1039.2,103.72,2075.4,2321.0,63.4
48211500,-0.17,2.15,1076.2,104.82,2116.6,2374.5,63.0
48213000,-0.17,2.15,1074.8,104.82,2115.6,2373.0,63.1
48214500,-0.17,2.20,1047.3,103.05,2073.0,2322.6,63.2
48216000,-0.17,2.19,1064.0,101.73,2068.3,2325.9,62.8
48217500,-0.17,2.20,1063.9,100.21,2048.7,2308.5,62.6
48219000,-0.17,2.15,1087.5,102.93,2100.4,2365.3,62.6
48220500,-0.17,2.14,1112.8,100.60,2087.4,2365.5,61.9
48222000,-0.17,2.15,1098.5,101.53,2090.0,2361.1,62.3
48223500,-0.17,2.15,1098.7,100.66,2078.7,2351.1,62.1
48225000,-0.17,2.15,1079.2,104.44,2114.0,2373.6,63.0
48226500,-0.17,2.16,1087.3,101.97,2087.9,2354.0,62.5
48228000,-0.16,2.13,1082.5,106.33,2140.4,2398.6,63.2
48229500,-0.17,2.16,1081.3,102.93,2096.1,2358.5,62.7
48231000,-0.17,2.12,1105.3,104.08,2128.0,2398.0,62.6
48232500,-0.17,2.14,1092.3,103.31,2108.9,2375.0,62.6
48234000,-0.17,2.10,1120.2,104.48,2143.6,2418.6,62.4
48235500,-0.17,2.12,1108.3,103.78,2126.2,2397.8,62.5
48237000,-0.17,2.10,1140.9,101.57,2119.0,2406.6,61.7
48238500,-0.17,2.09,1138.1,103.42,2142.0,2425.6,62.0
48240000,-0.16,2.10,1110.7,105.65,2152.1,2421.8,62.7
48241500,-0.17,2.08,1138.4,104.58,2157.5,2439.4,62.2
48243000,-0.17,2.10,1140.8,101.21,2114.1,2402.3,61.6
48244500,-0.17,2.09,1124.7,104.88,2152.0,2428.2,62.4
48246000,-0.17,2.07,1145.5,104.97,2167.5,2451.6,62.1
48247500,-0.17,2.03,1186.4,102.87,2166.2,2469.8,61.3
48249000,-0.17,2.07,1163.3,101.89,2138.0,2433.9,61.4
48250500,-0.17,2.04,1173.1,104.85,2184.4,2479.5,61.8
48252000,-0.16,2.02,1169.8,108.05,2224.7,2513.5,62.3
48253500,-0.17,2.03,1189.6,102.65,2165.4,2470.6,61.2
48255000,-0.17,2.07,1148.2,104.36,2161.3,2447.4,62.0
48256500,-0.17,2.01,1212.6,102.38,2175.9,2491.0,60.9
48258000,-0.16,2.03,1164.3,106.67,2202.7,2491.5,62.1
48259500,-0.17,1.99,1229.3,102.92,2193.8,2514.7,60.7
48261000,-0.17,2.02,1191.8,103.41,2177.2,2482.0,61.3
48262500,-0.16,1.98,1201.7,109.09,2260.3,2559.9,62.0
48264000,-0.16,2.00,1203.9,105.59,2214.7,2520.7,61.5
48265500,-0.16,2.02,1170.3,108.23,2227.4,2516.1,62.3
48267000,-0.17,2.00,1202.0,104.81,2202.8,2509.3,61.4
48268500,-0.16,1.95,1244.9,105.64,2241.3,2563.9,61.0
48270000,-0.16,2.00,1196.6,106.23,2218.5,2520.7,61.7
48271500,-0.16,1.94,1251.4,107.09,2265.5,2588.2,61.1
48273000,-0.17,1.95,1272.6,101.12,2193.8,2536.2,59.9
48274500,-0.16,1.94,1257.8,105.81,2251.8,2579.2,60.8
48276000,-0.16,1.92,1269.1,106.55,2269.0,2599.8,60.8
48277500,-0.17,1.95,1252.5,104.25,2226.6,2554.7,60.6
48279000,-0.17,1.92,1291.6,103.37,2237.3,2583.4,60.0
48280500,-0.16,1.93,1237.6,110.87,2308.0,2618.9,61.8
48282000,-0.17,1.93,1282.6,102.99,2226.6,2569.5,60.1
48283500,-0.16,1.94,1259.2,106.14,2257.3,2584.8,60.8
48285000,-0.18,1.93,1312.4,98.90,2183.1,2547.2,59.0
48286500,-0.17,1.90,1316.2,102.95,2245.2,2602.5,59.6
48288000,-0.16,1.93,1267.0,105.52,2253.3,2585.1,60.7
48289500,-0.16,1.90,1301.5,105.88,2279.1,2624.5,60.3
48291000,-0.16,1.89,1303.9,105.88,2280.6,2627.0,60.2
48292500,-0.16,1.90,1291.8,105.95,2274.3,2615.6,60.4
48294000,-0.17,1.88,1329.5,103.96,2267.5,2628.5,59.6
48295500,-0.17,1.89,1324.1,103.34,2255.4,2615.3,59.6
48297000,-0.16,1.85,1311.4,111.24,2360.6,2700.4,60.9
48298500,-0.17,1.88,1328.0,104.42,2273.4,2632.9,59.7
48300000,-0.16,1.85,1323.0,109.53,2343.8,2691.4,60.6
48301500,-0.16,1.86,1328.0,107.37,2316.0,2669.7,60.2
48303000,-0.16,1.85,1319.4,111.17,2364.6,2707.8,60.8
48304500,-0.16,1.85,1331.7,108.54,2334.9,2687.9,60.3
48306000,-0.16,1.82,1375.2,107.43,2344.0,2717.6,59.6
48307500,-0.16,1.87,1317.8,108.11,2320.5,2668.6,60.4
48309000,-0.16,1.81,1384.5,108.11,2359.0,2735.3,59.6
48310500,-0.16,1.81,1392.6,106.97,2346.7,2728.8,59.3
48312000,-0.16,1.78,1399.5,110.24,2398.7,2777.2,59.7
48313500,-0.17,1.82,1392.3,104.98,2316.9,2703.1,59.0
48315000,-0.16,1.84,1363.0,105.90,2314.6,2686.1,59.5
48316500,-0.16,1.78,1429.3,106.30,2356.2,2755.8,58.8
48318000,-0.16,1.84,1345.6,108.74,2345.9,2704.4,60.2
48319500,-0.16,1.80,1399.5,106.67,2346.0,2731.8,59.2
48321000,-0.17,1.79,1416.9,105.25,2333.9,2730.3,58.7
48322500,-0.16,1.80,1390.3,107.80,2357.8,2737.1,59.5
48324000,-0.17,1.76,1465.0,104.23,2342.3,2762.7,58.0
48325500,-0.16,1.79,1417.4,106.45,2352.3,2746.3,58.9
48327000,-0.16,1.78,1427.1,106.39,2356.5,2754.9,58.8
48328500,-0.16,1.78,1411.4,109.43,2393.4,2778.6,59.5
48330000,-0.17,1.76,1471.4,103.63,2336.0,2760.8,57.8
48331500,-0.16,1.77,1424.4,108.86,2392.1,2784.1,59.2
48333000,-0.16,1.74,1461.3,108.57,2407.4,2816.2,58.7
48334500,-0.16,1.72,1486.5,108.86,2424.7,2844.1,58.5
48336000,-0.16,1.73,1476.9,108.60,2415.9,2831.5,58.6
48337500,-0.15,1.69,1498.5,112.26,2482.7,2899.9,58.9
48339000,-0.16,1.76,1428.0,109.89,2409.4,2800.8,59.3
48340500,-0.16,1.72,1488.0,109.04,2428.3,2847.9,58.5
48342000,-0.16,1.74,1466.6,107.35,2391.5,2805.4,58.5
48343500,-0.16,1.67,1556.2,107.63,2439.5,2893.6,57.5
48345000,-0.16,1.70,1525.2,106.38,2405.0,2847.8,57.6
48346500,-0.16,1.70,1507.6,108.15,2424.4,2854.9,58.1
48348000,-0.16,1.70,1502.1,110.79,2462.2,2884.2,58.6
48349500,-0.16,1.68,1517.9,111.25,2477.4,2905.4,58.5
48351000,-0.16,1.70,1519.1,108.09,2429.1,2865.0,58.0
48352500,-0.16,1.68,1527.0,109.96,2462.1,2897.2,58.2
48354000,-0.16,1.65,1572.8,108.84,2466.4,2925.3,57.5
48355500,-0.16,1.66,1543.5,111.21,2489.6,2929.2,58.2
48357000,-0.16,1.71,1497.4,109.16,2435.0,2858.5,58.4
48358500,-0.16,1.65,1563.2,111.50,2504.0,2951.9,58.0
48360000,-0.16,1.66,1542.0,111.56,2494.4,2932.5,58.3
48361500,-0.16,1.65,1574.7,107.93,2452.9,2914.9,57.3
48363000,-0.16,1.60,1642.2,108.61,2493.8,2985.9,56.6
48364500,-0.16,1.65,1578.5,108.86,2469.5,2930.9,57.4
48366000,-0.15,1.61,1595.6,114.84,2571.8,3026.5,58.2
48367500,-0.15,1.64,1568.5,112.15,2516.6,2965.3,58.1
48369000,-0.15,1.59,1631.2,113.05,2560.9,3036.3,57.5
48370500,-0.16,1.60,1633.9,110.40,2519.4,3002.9,57.0
48372000,-0.15,1.58,1625.8,117.78,2632.4,3094.0,58.3
48373500,-0.16,1.58,1686.6,106.39,2474.9,2995.0,55.7
48375000,-0.15,1.61,1589.1,116.65,2596.5,3044.1,58.5
48376500,-0.16,1.56,1693.6,109.29,2526.8,3041.9,56.2
48378000,-0.15,1.54,1700.0,113.35,2596.7,3103.7,56.8
48379500,-0.16,1.58,1665.9,110.81,2540.3,3037.8,56.7
48381000,-0.15,1.53,1722.0,112.39,2590.4,3110.6,56.4
48382500,-0.16,1.62,1611.8,110.13,2505.1,2978.8,57.2
48384000,-0.16,1.51,1765.3,110.69,2579.2,3125.5,55.6
48385500,-0.16,1.56,1685.9,111.20,2555.3,3061.3,56.6
48387000,-0.15,1.56,1666.9,116.13,2626.5,3110.8,57.6
48388500,-0.16,1.51,1768.5,109.67,2562.9,3113.9,55.4
48390000,-0.15,1.53,1713.9,114.60,2623.2,3133.4,56.8
48391500,-0.15,1.55,1698.2,113.29,2594.9,3101.2,56.8
48393000,-0.15,1.53,1732.1,112.26,2592.3,3117.7,56.3
48394500,-0.15,1.54,1700.0,115.34,2629.1,3130.8,57.1
48396000,-0.16,1.50,1770.8,111.96,2603.0,3148.2,55.8
48397500,-0.15,1.53,1710.5,115.64,2638.7,3144.6,57.0
48399000,-0.15,1.47,1812.8,113.29,2642.1,3204.2,55.5
48400500,-0.15,1.51,1749.3,114.96,2644.4,3170.6,56.5
48402000,-0.15,1.49,1772.3,114.62,2648.4,3186.7,56.2
