Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.96,69.5,55.11,429.2,434.8,80.8
45001500,-0.32,12.94,70.6,54.34,429.3,435.1,80.7
45003000,-0.32,12.92,71.2,54.03,430.0,435.9,80.6
45004500,-0.32,12.97,69.7,54.90,428.8,434.5,80.8
45006000,-0.32,12.95,70.8,54.10,428.9,434.7,80.6
45007500,-0.32,12.94,70.7,54.33,429.6,435.3,80.7
45009000,-0.32,12.93,70.2,54.74,429.9,435.6,80.7
45010500,-0.32,12.94,71.5,53.66,429.2,435.1,80.5
45012000,-0.31,12.92,69.6,55.38,430.6,436.2,80.8
45013500,-0.32,12.93,70.3,54.69,429.9,435.6,80.7
45015000,-0.32,12.88,70.4,55.06,431.8,437.5,80.7
45016500,-0.32,12.88,71.5,54.10,431.2,437.1,80.6
45018000,-0.32,12.92,71.2,54.03,429.9,435.8,80.6
45019500,-0.32,12.88,71.0,54.57,431.5,437.3,80.7
45021000,-0.32,12.88,70.7,54.73,431.4,437.2,80.7
45022500,-0.32,12.87,70.5,55.03,432.1,437.8,80.7
45024000,-0.32,12.85,71.0,54.87,432.6,438.4,80.7
45025500,-0.32,12.82,70.9,55.12,433.5,439.3,80.7
45027000,-0.32,12.88,70.8,54.68,431.4,437.2,80.7
45028500,-0.31,12.86,69.8,55.71,432.7,438.3,80.8
45030000,-0.31,12.87,70.0,55.45,432.2,437.8,80.8
45031500,-0.32,12.89,70.9,54.59,431.3,437.1,80.7
45033000,-0.32,12.86,71.4,54.37,432.0,437.8,80.6
45034500,-0.32,12.81,71.3,54.90,433.8,439.6,80.7
45036000,-0.31,12.82,70.5,55.49,433.7,439.4,80.8
45037500,-0.32,12.84,70.7,55.13,433.1,438.8,80.7
45039000,-0.32,12.86,72.1,53.77,431.7,437.7,80.5
45040500,-0.32,12.79,71.5,55.00,434.7,440.5,80.7
45042000,-0.32,12.84,70.8,55.07,433.0,438.7,80.7
45043500,-0.32,12.83,71.5,54.63,433.2,439.0,80.6
45045000,-0.32,12.80,71.6,54.71,433.9,439.8,80.6
45046500,-0.31,12.77,70.6,55.87,435.6,441.3,80.8
45048000,-0.31,12.76,71.5,55.16,435.5,441.3,80.7
45049500,-0.31,12.79,70.9,55.39,434.8,440.5,80.7
45051000,-0.31,12.79,71.0,55.29,434.6,440.4,80.7
45052500,-0.31,12.76,70.9,55.61,435.6,441.3,80.8
45054000,-0.31,12.76,70.7,55.87,435.9,441.6,80.8
45055500,-0.31,12.76,70.7,55.87,435.9,441.6,80.8
45057000,-0.31,12.74,71.6,55.27,436.3,442.2,80.7
45058500,-0.32,12.74,71.9,55.07,436.2,442.1,80.6
45060000,-0.32,12.80,71.2,55.02,434.1,440.0,80.7
45061500,-0.32,12.78,71.9,54.70,434.7,440.6,80.6
45063000,-0.31,12.75,70.9,55.73,436.0,441.7,80.8
45064500,-0.32,12.76,71.6,55.08,435.6,441.5,80.7
45066000,-0.31,12.72,71.2,55.78,437.2,443.0,80.7
45067500,-0.31,12.69,70.9,56.33,438.3,444.0,80.8
45069000,-0.31,12.74,71.2,55.57,436.3,442.1,80.7
45070500,-0.31,12.70,71.7,55.51,437.6,443.4,80.7
45072000,-0.31,12.69,71.8,55.53,437.9,443.7,80.7
45073500,-0.32,12.70,72.3,55.01,437.3,443.3,80.6
45075000,-0.32,12.75,72.1,54.83,435.8,441.7,80.6
45076500,-0.31,12.75,71.5,55.31,436.0,441.9,80.7
45078000,-0.31,12.71,71.9,55.28,437.3,443.1,80.7
45079500,-0.31,12.71,72.0,55.26,437.3,443.2,80.7
45081000,-0.31,12.70,71.3,55.90,438.0,443.8,80.8
45082500,-0.31,12.72,71.5,55.56,437.2,443.0,80.7
45084000,-0.32,12.69,72.5,55.00,437.7,443.7,80.6
45085500,-0.31,12.70,71.8,55.50,437.8,443.6,80.7
45087000,-0.31,12.64,71.9,56.01,440.0,445.9,80.7
45088500,-0.31,12.64,71.6,56.10,439.8,445.6,80.7
45090000,-0.31,12.65,71.4,56.19,439.5,445.2,80.8
45091500,-0.31,12.63,72.4,55.62,440.0,445.9,80.7
45093000,-0.31,12.65,72.5,55.34,439.2,445.2,80.6
45094500,-0.31,12.64,72.3,55.65,439.8,445.7,80.7
45096000,-0.30,12.62,70.6,57.16,440.8,446.5,80.9
45097500,-0.31,12.64,71.1,56.59,440.0,445.7,80.8
45099000,-0.31,12.63,72.5,55.55,440.2,446.1,80.6
45100500,-0.31,12.62,72.4,55.70,440.3,446.2,80.7
45102000,-0.31,12.61,72.9,55.38,440.5,446.5,80.6
45103500,-0.31,12.62,72.1,55.91,440.4,446.3,80.7
45105000,-0.31,12.61,73.0,55.37,440.8,446.8,80.6
45106500,-0.31,12.60,72.1,56.10,441.2,447.0,80.7
45108000,-0.31,12.58,73.3,55.33,441.6,447.7,80.6
45109500,-0.31,12.60,72.4,55.95,441.3,447.2,80.7
45111000,-0.31,12.62,71.6,56.39,440.7,446.5,80.8
45112500,-0.31,12.59,72.6,55.79,441.3,447.3,80.7
45114000,-0.31,12.61,72.7,55.59,440.8,446.7,80.6
45115500,-0.31,12.61,71.8,56.29,441.0,446.8,80.8
45117000,-0.31,12.57,72.4,56.21,442.4,448.3,80.7
45118500,-0.31,12.57,72.7,55.93,442.3,448.2,80.7
45120000,-0.31,12.52,72.9,56.23,444.2,450.1,80.7
45121500,-0.32,12.56,73.8,55.06,442.0,448.2,80.5
45123000,-0.31,12.55,72.5,56.23,443.0,448.9,80.7
45124500,-0.31,12.58,73.3,55.34,441.6,447.7,80.6
45126000,-0.31,12.55,73.7,55.28,442.7,448.8,80.5
45127500,-0.31,12.53,71.9,56.92,443.8,449.6,80.8
45129000,-0.31,12.52,73.6,55.65,443.7,449.7,80.6
45130500,-0.30,12.58,71.2,57.12,442.4,448.1,80.9
45132000,-0.30,12.51,72.0,57.01,444.5,450.3,80.8
45133500,-0.30,12.49,72.0,57.30,445.6,451.3,80.8
45135000,-0.31,12.48,72.5,56.88,445.6,451.4,80.8
45136500,-0.31,12.50,73.9,55.54,444.3,450.5,80.6
45138000,-0.31,12.47,72.7,56.76,445.8,451.6,80.7
45139500,-0.31,12.50,73.4,55.97,444.6,450.7,80.6
45141000,-0.31,12.52,72.5,56.52,444.0,449.9,80.7
45142500,-0.31,12.53,74.0,55.26,443.2,449.3,80.5
45144000,-0.31,12.51,73.6,55.76,444.2,450.3,80.6
45145500,-0.31,12.51,73.3,55.93,444.2,450.2,80.6
45147000,-0.31,12.49,72.6,56.72,445.2,451.1,80.7
45148500,-0.31,12.49,73.3,56.20,445.1,451.1,80.7
45150000,-0.31,12.46,73.2,56.59,446.3,452.3,80.7
45151500,-0.30,12.49,71.6,57.57,445.7,451.4,80.9
45153000,-0.31,12.46,73.2,56.48,446.1,452.1,80.7
45154500,-0.30,12.47,72.4,57.07,446.0,451.8,80.8
45156000,-0.31,12.49,72.6,56.79,445.3,451.2,80.7
45157500,-0.31,12.48,72.7,56.73,445.4,451.3,80.7
45159000,-0.31,12.44,73.7,56.26,446.6,452.7,80.6
45160500,-0.31,12.45,72.8,56.88,446.5,452.4,80.7
45162000,-0.30,12.37,72.7,57.72,449.6,455.4,80.8
45163500,-0.31,12.39,73.8,56.72,448.7,454.8,80.7
45165000,-0.31,12.44,74.6,55.63,446.5,452.7,80.5
45166500,-0.31,12.42,73.3,56.79,447.6,453.6,80.7
45168000,-0.30,12.47,71.8,57.59,446.2,452.0,80.9
45169500,-0.31,12.44,73.9,56.12,446.6,452.6,80.6
45171000,-0.31,12.41,73.6,56.69,448.0,454.0,80.7
45172500,-0.31,12.39,73.7,56.75,448.8,454.8,80.7
45174000,-0.31,12.44,73.9,56.10,446.7,452.8,80.6
45175500,-0.31,12.36,75.2,55.88,449.5,455.7,80.5
45177000,-0.31,12.41,73.6,56.63,447.8,453.8,80.7
45178500,-0.30,12.37,73.1,57.42,449.7,455.6,80.8
45180000,-0.30,12.41,72.8,57.30,448.3,454.2,80.8
45181500,-0.30,12.43,72.9,57.08,447.6,453.5,80.7
45183000,-0.31,12.35,74.5,56.52,450.1,456.3,80.6
45184500,-0.30,12.37,72.6,57.88,449.7,455.5,80.8
45186000,-0.30,12.39,73.0,57.29,448.8,454.7,80.8
45187500,-0.31,12.34,74.1,56.90,450.4,456.5,80.7
45189000,-0.30,12.37,72.7,57.75,449.8,455.6,80.8
45190500,-0.31,12.35,74.2,56.79,450.1,456.2,80.6
45192000,-0.31,12.37,73.8,56.90,449.6,455.6,80.7
45193500,-0.30,12.35,73.1,57.63,450.4,456.3,80.8
45195000,-0.31,12.32,74.8,56.47,450.9,457.1,80.6
45196500,-0.31,12.31,74.7,56.64,451.2,457.4,80.6
45198000,-0.30,12.36,73.3,57.32,449.8,455.7,80.7
45199500,-0.31,12.33,74.1,56.96,450.7,456.7,80.7
45201000,-0.30,12.34,73.8,57.09,450.4,456.4,80.7
45202500,-0.31,12.32,74.7,56.65,451.1,457.2,80.6
45204000,-0.30,12.32,73.7,57.44,451.3,457.2,80.7
45205500,-0.31,12.32,75.2,56.24,451.0,457.3,80.5
45207000,-0.30,12.33,73.4,57.53,451.0,456.9,80.8
45208500,-0.30,12.31,74.1,57.20,451.7,457.8,80.7
45210000,-0.30,12.29,73.0,58.24,452.7,458.5,80.8
45211500,-0.30,12.26,74.1,57.65,453.5,459.5,80.7
45213000,-0.31,12.30,74.6,56.87,451.9,458.0,80.6
45214500,-0.30,12.27,74.3,57.33,452.9,459.0,80.7
45216000,-0.30,12.27,73.9,57.75,453.2,459.2,80.7
45217500,-0.30,12.28,74.3,57.28,452.6,458.6,80.7
45219000,-0.31,12.29,74.8,56.77,452.1,458.2,80.6
45220500,-0.30,12.31,72.9,58.20,452.2,458.0,80.8
45222000,-0.30,12.27,74.1,57.55,453.1,459.1,80.7
