Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.18,282.1,10.47,258.7,382.8,42.5
45001500,-1.66,10.25,280.3,10.47,258.8,381.5,42.7
45003000,-1.66,10.23,281.1,10.52,260.1,383.0,42.8
45004500,-1.67,10.20,281.7,10.45,258.2,382.1,42.5
45006000,-1.66,10.23,281.1,10.51,260.0,382.9,42.8
45007500,-1.67,10.25,280.4,10.46,258.6,381.4,42.7
45009000,-1.66,10.22,281.2,10.48,259.1,382.4,42.7
45010500,-1.66,10.21,281.4,10.48,259.1,382.5,42.6
45012000,-1.66,10.21,281.4,10.51,259.8,383.0,42.7
45013500,-1.66,10.22,281.3,10.49,259.3,382.6,42.7
45015000,-1.65,10.16,283.0,10.55,261.0,385.0,42.7
45016500,-1.65,10.17,282.7,10.53,260.4,384.3,42.7
45018000,-1.66,10.21,281.4,10.51,259.8,383.1,42.7
45019500,-1.65,10.18,282.4,10.54,260.7,384.3,42.7
45021000,-1.65,10.17,282.5,10.53,260.3,384.1,42.7
45022500,-1.66,10.18,282.3,10.51,259.8,383.6,42.6
45024000,-1.65,10.20,281.9,10.54,260.7,384.0,42.8
45025500,-1.66,10.16,282.7,10.50,259.6,383.9,42.6
45027000,-1.66,10.19,282.0,10.52,260.2,383.7,42.7
45028500,-1.66,10.18,282.3,10.50,259.6,383.5,42.6
45030000,-1.66,10.17,282.7,10.52,260.1,384.1,42.6
45031500,-1.65,10.11,284.0,10.53,260.3,385.3,42.5
45033000,-1.66,10.14,283.2,10.49,259.1,383.9,42.4
45034500,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45036000,-1.66,10.14,283.4,10.52,260.0,384.6,42.5
45037500,-1.65,10.07,285.2,10.56,261.0,386.6,42.5
45039000,-1.66,10.12,283.8,10.49,259.3,384.4,42.4
45040500,-1.65,10.11,284.2,10.54,260.6,385.6,42.5
45042000,-1.66,10.14,283.2,10.52,260.0,384.5,42.6
45043500,-1.65,10.07,285.1,10.53,260.2,386.0,42.4
45045000,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45046500,-1.65,10.08,284.8,10.55,260.6,386.1,42.5
45048000,-1.66,10.08,284.8,10.51,259.7,385.4,42.4
45049500,-1.65,10.08,285.0,10.54,260.5,386.1,42.4
45051000,-1.65,10.04,286.0,10.59,261.6,387.6,42.5
45052500,-1.65,10.09,284.8,10.59,261.7,386.8,42.6
45054000,-1.65,10.10,284.3,10.55,260.7,385.7,42.5
45055500,-1.66,10.10,284.3,10.52,260.0,385.2,42.4
45057000,-1.65,10.12,283.9,10.58,261.5,386.0,42.6
45058500,-1.65,10.06,285.6,10.58,261.5,387.2,42.5
45060000,-1.66,10.05,285.7,10.53,260.0,386.3,42.3
45061500,-1.65,10.05,285.7,10.55,260.7,386.8,42.4
45063000,-1.65,10.01,286.6,10.54,260.4,387.3,42.3
45064500,-1.65,10.06,285.5,10.55,260.5,386.5,42.4
45066000,-1.65,10.04,286.0,10.56,260.9,387.1,42.4
45067500,-1.65,10.01,286.8,10.56,260.9,387.7,42.3
45069000,-1.65,10.02,286.5,10.58,261.4,387.9,42.4
45070500,-1.66,10.03,286.0,10.51,259.6,386.2,42.2
45072000,-1.65,10.03,286.2,10.59,261.7,387.8,42.4
45073500,-1.65,10.03,286.2,10.57,261.2,387.5,42.4
45075000,-1.65,10.00,287.0,10.56,260.9,387.9,42.3
45076500,-1.65,9.99,287.2,10.56,260.7,387.9,42.2
45078000,-1.65,9.98,287.6,10.55,260.5,388.0,42.2
45079500,-1.65,10.02,286.5,10.59,261.7,388.0,42.4
45081000,-1.65,10.01,286.9,10.59,261.7,388.3,42.4
45082500,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45084000,-1.64,10.00,287.2,10.60,261.9,388.7,42.4
45085500,-1.65,9.99,287.3,10.59,261.6,388.6,42.3
45087000,-1.65,9.99,287.3,10.59,261.6,388.6,42.3
45088500,-1.65,10.01,286.9,10.57,261.2,388.0,42.3
