Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.52,230.6,9.15,226.0,322.8,44.4
45001500,-1.90,12.53,230.4,9.19,227.0,323.4,44.6
45003000,-1.90,12.55,230.1,9.17,226.4,322.8,44.5
45004500,-1.90,12.55,230.1,9.17,226.4,322.8,44.5
45006000,-1.90,12.51,230.7,9.18,226.9,323.6,44.5
45007500,-1.90,12.54,230.2,9.18,226.8,323.2,44.6
45009000,-1.90,12.50,231.0,9.19,227.1,323.9,44.5
45010500,-1.90,12.53,230.5,9.17,226.5,323.2,44.5
45012000,-1.90,12.47,231.6,9.20,227.2,324.4,44.4
45013500,-1.90,12.44,232.0,9.17,226.5,324.2,44.3
45015000,-1.90,12.48,231.3,9.16,226.2,323.6,44.4
45016500,-1.90,12.47,231.6,9.19,226.9,324.2,44.4
45018000,-1.90,12.49,231.2,9.20,227.3,324.2,44.5
45019500,-1.90,12.48,231.4,9.18,226.8,323.9,44.4
45021000,-1.89,12.46,231.8,9.21,227.5,324.7,44.5
45022500,-1.90,12.51,230.8,9.19,227.0,323.7,44.5
45024000,-1.90,12.38,233.1,9.19,227.1,325.5,44.3
45025500,-1.90,12.49,231.2,9.18,226.8,323.9,44.5
45027000,-1.90,12.46,231.8,9.18,226.8,324.3,44.4
45028500,-1.90,12.43,232.2,9.18,226.8,324.6,44.3
45030000,-1.89,12.44,232.2,9.21,227.5,325.0,44.4
45031500,-1.89,12.41,232.6,9.21,227.6,325.4,44.4
45033000,-1.90,12.45,231.9,9.18,226.9,324.4,44.4
45034500,-1.91,12.44,232.2,9.15,226.1,324.1,44.2
45036000,-1.90,12.44,232.2,9.18,226.9,324.6,44.3
45037500,-1.89,12.41,232.7,9.21,227.6,325.5,44.4
45039000,-1.91,12.43,232.2,9.15,225.9,324.0,44.2
45040500,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
45042000,-1.89,12.42,232.5,9.22,227.9,325.6,44.4
45043500,-1.90,12.39,233.0,9.20,227.2,325.4,44.3
45045000,-1.90,12.40,232.9,9.20,227.2,325.4,44.3
45046500,-1.90,12.39,233.0,9.20,227.3,325.5,44.3
45048000,-1.90,12.38,233.3,9.20,227.2,325.6,44.2
45049500,-1.90,12.38,233.2,9.19,227.1,325.5,44.2
45051000,-1.89,12.40,232.8,9.21,227.5,325.5,44.3
45052500,-1.90,12.39,233.1,9.19,227.0,325.3,44.2
45054000,-1.90,12.34,234.0,9.18,226.9,325.9,44.1
45055500,-1.89,12.39,233.0,9.21,227.4,325.6,44.3
45057000,-1.90,12.32,234.2,9.18,226.9,326.1,44.1
45058500,-1.90,12.31,234.4,9.18,226.8,326.2,44.1
45060000,-1.90,12.31,234.5,9.20,227.3,326.6,44.1
45061500,-1.90,12.30,234.6,9.19,227.0,326.4,44.1
45063000,-1.89,12.34,233.9,9.21,227.5,326.3,44.2
45064500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
45066000,-1.89,12.34,233.9,9.23,228.0,326.6,44.3
45067500,-1.89,12.36,233.6,9.22,227.7,326.2,44.3
45069000,-1.89,12.35,233.7,9.21,227.6,326.2,44.2
45070500,-1.90,12.31,234.6,9.19,227.1,326.5,44.1
45072000,-1.90,12.28,235.0,9.20,227.4,327.0,44.1
45073500,-1.90,12.32,234.3,9.20,227.2,326.4,44.1
45075000,-1.89,12.31,234.5,9.22,227.8,327.0,44.2
45076500,-1.89,12.33,234.2,9.23,228.1,327.0,44.2
45078000,-1.90,12.32,234.4,9.20,227.3,326.5,44.1
45079500,-1.90,12.31,234.5,9.19,227.1,326.5,44.1
45081000,-1.89,12.29,234.9,9.23,228.0,327.3,44.1
45082500,-1.89,12.28,235.1,9.22,227.7,327.2,44.1
45084000,-1.88,12.24,235.8,9.28,229.3,328.9,44.2
45085500,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
45087000,-1.89,12.27,235.3,9.24,228.3,327.9,44.1
45088500,-1.89,12.27,235.2,9.23,228.1,327.6,44.1
