Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45184500,-0.33,10.19,116.7,51.90,535.6,548.2,77.7
45186000,-0.34,10.20,117.6,51.39,534.7,547.5,77.6
45187500,-0.34,10.20,117.2,51.52,534.6,547.3,77.6
45189000,-0.34,10.19,117.0,51.80,535.6,548.2,77.7
45190500,-0.34,10.17,118.6,51.19,535.9,548.9,77.5
45192000,-0.34,10.17,117.7,51.64,536.5,549.2,77.6
45193500,-0.34,10.16,118.4,51.45,536.7,549.6,77.6
45195000,-0.34,10.16,117.6,51.82,537.2,549.9,77.6
45196500,-0.34,10.16,117.4,51.86,537.0,549.7,77.7
45198000,-0.33,10.13,117.9,51.91,538.4,551.1,77.6
45199500,-0.34,10.15,118.4,51.54,537.3,550.2,77.6
45201000,-0.33,10.13,115.8,52.98,539.3,551.6,77.9
45202500,-0.34,10.15,118.2,51.55,536.9,549.8,77.6
45204000,-0.33,10.13,117.8,51.98,538.4,551.1,77.7
45205500,-0.33,10.13,117.3,52.26,538.9,551.5,77.7
45207000,-0.33,10.10,118.6,51.93,540.0,552.8,77.6
45208500,-0.33,10.10,118.5,51.96,539.9,552.8,77.6
45210000,-0.34,10.10,119.1,51.74,540.0,552.9,77.6
45211500,-0.34,10.07,120.4,51.42,541.0,554.3,77.5
45213000,-0.33,10.12,116.7,52.62,539.5,552.0,77.8
45214500,-0.34,10.10,119.9,51.30,539.2,552.4,77.5
45216000,-0.34,10.09,119.7,51.53,540.1,553.3,77.5
45217500,-0.34,10.10,119.1,51.76,540.0,553.0,77.6
45219000,-0.34,10.06,120.5,51.49,541.6,554.8,77.5
45220500,-0.34,10.06,119.8,51.77,541.6,554.7,77.5
45222000,-0.33,10.09,117.9,52.41,541.1,553.8,77.7
45223500,-0.33,10.05,117.9,52.81,543.1,555.7,77.8
45225000,-0.34,10.09,119.5,51.66,540.3,553.4,77.5
45226500,-0.34,10.11,119.6,51.41,539.1,552.2,77.5
45228000,-0.33,10.04,118.2,52.81,543.8,556.5,77.7
45229500,-0.33,10.02,120.1,52.13,544.2,557.2,77.6
45231000,-0.33,10.01,118.4,53.06,545.7,558.4,77.8
45232500,-0.33,10.04,119.0,52.41,543.4,556.3,77.6
45234000,-0.34,10.07,120.3,51.39,540.7,553.9,77.5
45235500,-0.33,10.05,118.0,52.76,543.2,555.9,77.7
45237000,-0.34,10.05,121.3,51.26,542.0,555.4,77.4
45238500,-0.33,9.99,120.1,52.40,545.6,558.7,77.6
45240000,-0.33,10.02,120.0,52.13,544.1,557.2,77.6
45241500,-0.33,9.97,120.6,52.43,547.1,560.2,77.6
45243000,-0.33,10.01,119.4,52.53,544.9,557.8,77.6
45244500,-0.33,10.01,120.8,51.88,544.5,557.7,77.5
45246000,-0.33,9.96,121.5,52.09,547.0,560.4,77.5
45247500,-0.33,10.00,120.0,52.31,545.0,558.1,77.6
45249000,-0.33,9.96,119.3,53.12,547.9,560.8,77.7
45250500,-0.34,10.00,121.9,51.49,544.6,558.1,77.4
45252000,-0.33,9.95,120.2,52.84,548.5,561.5,77.6
45253500,-0.33,10.00,119.8,52.49,545.6,558.6,77.6
45255000,-0.33,9.98,120.9,52.09,545.8,559.1,77.5
45256500,-0.33,9.96,121.0,52.32,547.4,560.6,77.5
45258000,-0.34,10.01,120.9,51.81,544.2,557.5,77.5
45259500,-0.33,10.01,119.5,52.53,545.2,558.1,77.6
45261000,-0.33,9.94,122.4,51.86,547.8,561.3,77.4
45262500,-0.33,9.95,120.0,52.91,548.4,561.4,77.7
45264000,-0.33,9.92,120.6,53.00,550.1,563.2,77.6
45265500,-0.33,9.95,120.9,52.46,547.9,561.0,77.6
45267000,-0.34,9.93,123.7,51.34,547.6,561.4,77.3
45268500,-0.33,9.94,120.2,52.94,548.8,561.8,77.7
45270000,-0.33,9.93,120.6,52.77,549.0,562.1,77.6
45271500,-0.33,9.91,121.7,52.59,550.2,563.5,77.5
45273000,-0.33,9.93,121.7,52.35,548.9,562.2,77.5
45274500,-0.33,9.93,119.5,53.45,550.1,562.9,77.7
45276000,-0.33,9.91,119.8,53.42,550.8,563.6,77.7
45277500,-0.33,9.89,121.4,52.89,551.3,564.6,77.6
45279000,-0.33,9.89,121.7,52.72,551.0,564.3,77.5
45280500,-0.32,9.92,119.2,53.61,550.4,563.2,77.8
45282000,-0.33,9.92,121.2,52.70,549.9,563.1,77.6
45283500,-0.33,9.87,122.7,52.56,552.2,565.7,77.5
45285000,-0.33,9.90,121.1,53.00,551.2,564.3,77.6
45286500,-0.33,9.88,122.3,52.58,551.5,564.9,77.5
45288000,-0.33,9.84,121.4,53.45,554.3,567.4,77.6
45289500,-0.33,9.86,121.1,53.42,553.4,566.5,77.7
45291000,-0.33,9.88,121.3,53.08,552.0,565.2,77.6
45292500,-0.32,9.86,120.0,53.92,553.9,566.8,77.8
45294000,-0.33,9.84,123.6,52.44,553.5,567.1,77.4
45295500,-0.33,9.85,122.6,52.79,553.3,566.8,77.5
45297000,-0.32,9.83,121.6,53.49,555.1,568.3,77.6
45298500,-0.32,9.85,120.0,54.08,554.7,567.6,77.8
45300000,-0.33,9.84,122.7,52.84,553.8,567.2,77.5
45301500,-0.33,9.84,122.0,53.21,554.3,567.6,77.6
45303000,-0.33,9.82,122.3,53.26,555.2,568.5,77.6
45304500,-0.32,9.83,121.2,53.67,555.1,568.1,77.7
45306000,-0.33,9.77,123.1,53.41,557.9,571.3,77.6
45307500,-0.33,9.82,122.3,53.33,555.6,568.9,77.6
45309000,-0.33,9.81,122.5,53.25,555.7,569.1,77.6
45310500,-0.33,9.81,122.6,53.23,555.7,569.1,77.6
45312000,-0.32,9.78,122.3,53.74,558.0,571.2,77.6
45313500,-0.32,9.80,121.7,53.78,556.7,569.9,77.7
45315000,-0.33,9.77,124.7,52.67,557.1,570.9,77.4
45316500,-0.32,9.79,121.5,54.01,557.6,570.6,77.7
45318000,-0.33,9.81,122.5,53.24,555.6,568.9,77.6
45319500,-0.33,9.77,123.0,53.45,557.9,571.3,77.6
45321000,-0.33,9.76,124.1,53.05,558.0,571.6,77.5
45322500,-0.33,9.74,126.1,52.41,558.7,572.8,77.3
45324000,-0.32,9.78,121.7,54.00,558.0,571.1,77.7
45325500,-0.32,9.74,123.8,53.46,559.7,573.2,77.5
45327000,-0.33,9.73,125.0,53.06,560.0,573.7,77.4
45328500,-0.33,9.75,125.3,52.63,558.2,572.1,77.4
45330000,-0.32,9.75,120.3,55.03,560.6,573.3,77.9
45331500,-0.32,9.78,121.7,54.05,558.3,571.4,77.7
45333000,-0.33,9.75,126.7,51.99,557.7,571.9,77.2
45334500,-0.33,9.74,124.1,53.35,559.6,573.2,77.5
45336000,-0.32,9.75,122.6,53.97,559.9,573.1,77.6
45337500,-0.32,9.77,121.5,54.25,558.9,572.0,77.7
45339000,-0.33,9.75,126.1,52.27,558.0,572.1,77.3
45340500,-0.32,9.71,123.9,53.70,561.2,574.7,77.5
45342000,-0.32,9.71,123.6,53.89,561.5,575.0,77.6
45343500,-0.33,9.74,124.5,53.14,559.5,573.2,77.5
45345000,-0.32,9.68,123.5,54.33,563.8,577.2,77.6
45346500,-0.33,9.70,125.5,53.06,561.1,575.0,77.4
45348000,-0.32,9.69,122.5,54.65,563.3,576.5,77.7
45349500,-0.33,9.71,124.6,53.43,561.2,574.9,77.5
45351000,-0.32,9.68,124.8,53.65,562.9,576.6,77.5
45352500,-0.33,9.72,124.3,53.45,560.8,574.4,77.5
45354000,-0.33,9.70,125.9,52.96,561.5,575.4,77.4
45355500,-0.33,9.66,126.2,53.21,563.4,577.4,77.4
45357000,-0.33,9.67,125.8,53.33,563.2,577.1,77.4
45358500,-0.32,9.64,124.4,54.38,566.0,579.5,77.6
45360000,-0.32,9.67,123.6,54.36,564.1,577.5,77.6
45361500,-0.32,9.68,125.1,53.56,563.0,576.8,77.5
45363000,-0.32,9.67,123.2,54.55,564.3,577.6,77.7
45364500,-0.32,9.67,125.3,53.55,563.4,577.2,77.5
45366000,-0.32,9.67,124.6,53.87,563.8,577.4,77.5
45367500,-0.32,9.67,123.5,54.45,564.5,577.9,77.7
45369000,-0.32,9.63,124.4,54.47,566.6,580.1,77.6
45370500,-0.32,9.64,122.9,55.05,566.4,579.6,77.8
45372000,-0.32,9.63,125.1,54.07,566.0,579.6,77.5
45373500,-0.32,9.62,125.2,54.26,567.0,580.7,77.6
45375000,-0.32,9.64,125.1,53.97,565.3,579.0,77.5
45376500,-0.32,9.63,125.3,54.09,566.4,580.1,77.5
45378000,-0.32,9.64,124.9,54.10,565.5,579.2,77.5
45379500,-0.32,9.58,126.4,54.06,568.7,582.6,77.5
45381000,-0.32,9.60,127.3,53.50,567.3,581.4,77.4
45382500,-0.33,9.62,126.9,53.36,565.8,579.8,77.4
45384000,-0.32,9.56,127.7,53.71,569.3,583.5,77.4
45385500,-0.32,9.61,124.1,54.79,567.7,581.1,77.7
45387000,-0.32,9.61,124.6,54.55,567.5,581.0,77.6
45388500,-0.32,9.61,124.9,54.50,567.7,581.3,77.6
45390000,-0.32,9.58,126.9,53.81,568.3,582.3,77.4
45391500,-0.32,9.58,125.6,54.49,569.2,582.9,77.6
45393000,-0.32,9.57,126.8,54.07,569.5,583.4,77.4
45394500,-0.31,9.56,124.1,55.44,571.2,584.5,77.7
45396000,-0.32,9.57,125.4,54.68,569.9,583.5,77.6
45397500,-0.32,9.55,125.4,54.89,571.1,584.7,77.6
45399000,-0.32,9.58,125.1,54.71,569.5,583.0,77.6
45400500,-0.32,9.57,128.0,53.53,569.0,583.2,77.3
45402000,-0.32,9.51,126.9,54.70,573.2,587.1,77.5
45403500,-0.32,9.58,125.4,54.57,569.2,582.8,77.6
45405000,-0.32,9.56,127.1,54.02,569.8,583.8,77.4
45406500,-0.32,9.50,127.0,54.76,573.7,587.6,77.5
45408000,-0.32,9.55,126.9,54.21,570.6,584.6,77.5
45409500,-0.32,9.51,126.3,54.93,573.3,587.0,77.6
45411000,-0.32,9.52,125.7,55.14,573.0,586.6,77.6
45412500,-0.32,9.50,126.7,54.92,574.1,587.9,77.6
45414000,-0.32,9.53,126.3,54.73,572.0,585.8,77.6
45415500,-0.32,9.48,127.0,54.98,574.9,588.7,77.5
45417000,-0.32,9.50,126.9,54.83,574.0,587.9,77.5
45418500,-0.32,9.53,127.7,54.11,571.6,585.7,77.4
45420000,-0.31,9.48,126.7,55.18,575.4,589.2,77.6
45421500,-0.32,9.47,128.9,54.26,575.1,589.4,77.4
45423000,-0.32,9.49,126.6,55.06,574.6,588.4,77.6
45424500,-0.32,9.47,128.3,54.46,574.9,589.1,77.4
45426000,-0.31,9.50,125.3,55.58,574.5,588.0,77.7
45427500,-0.32,9.47,129.9,53.73,574.3,588.8,77.3
45429000,-0.31,9.49,124.9,55.95,575.7,589.1,77.8
45430500,-0.32,9.43,128.7,54.84,577.9,592.1,77.4
45432000,-0.32,9.47,127.0,55.11,575.8,589.6,77.6
45433500,-0.31,9.44,125.9,56.01,578.3,591.8,77.7
45435000,-0.32,9.46,127.3,55.11,576.4,590.3,77.5
45436500,-0.31,9.44,126.6,55.73,578.3,592.0,77.6
45438000,-0.32,9.43,129.6,54.39,577.3,591.7,77.3
45439500,-0.32,9.43,128.7,54.79,577.7,591.9,77.4
45441000,-0.32,9.44,128.8,54.57,576.7,590.9,77.4
45442500,-0.31,9.43,126.2,56.05,579.1,592.7,77.7
45444000,-0.32,9.43,128.5,54.93,577.8,591.9,77.5
45445500,-0.31,9.40,128.2,55.41,579.9,593.9,77.5
45447000,-0.31,9.39,128.4,55.43,580.5,594.5,77.5
45448500,-0.32,9.37,130.1,54.83,580.9,595.3,77.4
45450000,-0.32,9.40,129.2,54.97,579.6,593.9,77.4
45451500,-0.32,9.41,128.7,55.06,579.1,593.2,77.5
45453000,-0.32,9.38,129.6,54.98,580.6,594.9,77.4
45454500,-0.32,9.35,131.7,54.37,581.6,596.3,77.2
45456000,-0.32,9.37,129.9,54.94,581.1,595.4,77.4
45457500,-0.31,9.34,129.0,55.79,583.8,597.8,77.5
45459000,-0.31,9.35,128.6,55.86,583.3,597.3,77.6
45460500,-0.32,9.36,130.0,55.13,582.2,596.6,77.4
45462000,-0.32,9.39,129.4,54.94,579.9,594.2,77.4
45463500,-0.31,9.36,129.4,55.34,582.1,596.3,77.5
45465000,-0.31,9.39,128.8,55.29,580.5,594.6,77.5
45466500,-0.31,9.35,128.0,56.11,583.3,597.2,77.6
45468000,-0.31,9.34,129.4,55.64,583.9,598.1,77.5
45469500,-0.31,9.38,129.1,55.16,580.6,594.8,77.5
45471000,-0.31,9.33,129.8,55.47,583.8,598.0,77.5
45472500,-0.31,9.30,128.7,56.40,586.5,600.5,77.6
45474000,-0.31,9.29,131.4,55.27,586.1,600.6,77.4
45475500,-0.31,9.32,129.2,55.88,584.7,598.8,77.5
45477000,-0.31,9.36,128.1,56.01,583.1,597.0,77.6
45478500,-0.31,9.28,130.2,55.96,587.3,601.6,77.5
45480000,-0.31,9.29,129.5,56.12,586.8,600.9,77.6
45481500,-0.31,9.29,130.9,55.52,586.5,600.9,77.4
45483000,-0.31,9.30,130.6,55.54,585.8,600.1,77.4
45484500,-0.31,9.25,130.2,56.32,589.3,603.5,77.5
45486000,-0.31,9.30,130.8,55.47,586.0,600.4,77.4
45487500,-0.31,9.25,130.7,56.16,589.6,603.9,77.5
45489000,-0.31,9.26,130.2,56.23,588.7,602.9,77.5
45490500,-0.31,9.27,131.8,55.34,587.2,601.8,77.4
45492000,-0.31,9.27,129.8,56.30,588.3,602.5,77.6
45493500,-0.32,9.26,132.7,55.06,587.6,602.4,77.3
45495000,-0.31,9.19,131.2,56.64,593.2,607.6,77.5
45496500,-0.31,9.26,130.2,56.17,588.6,602.8,77.5
45498000,-0.31,9.26,132.1,55.32,587.8,602.5,77.3
45499500,-0.32,9.25,133.5,54.81,587.9,602.9,77.2
45501000,-0.30,9.24,129.1,57.05,590.9,604.9,77.7
45502500,-0.31,9.24,131.3,55.92,589.5,603.9,77.4
45504000,-0.31,9.22,130.2,56.81,592.0,606.1,77.6
45505500,-0.31,9.23,129.6,56.90,591.2,605.3,77.6
45507000,-0.31,9.18,132.8,56.09,593.6,608.2,77.4
45508500,-0.31,9.19,131.4,56.55,593.2,607.6,77.5
45510000,-0.31,9.15,133.3,56.12,594.9,609.7,77.4
45511500,-0.31,9.18,132.4,56.21,593.5,608.1,77.4
45513000,-0.30,9.17,131.0,56.98,594.6,608.9,77.6
45514500,-0.31,9.20,131.9,56.25,592.6,607.1,77.5
45516000,-0.30,9.17,130.5,57.17,594.7,608.9,77.6
45517500,-0.31,9.20,131.9,56.23,592.5,607.0,77.5
45519000,-0.31,9.22,130.1,56.76,591.6,605.7,77.6
45520500,-0.31,9.18,132.4,56.16,593.3,607.9,77.4
45522000,-0.31,9.15,134.2,55.74,594.6,609.5,77.3
45523500,-0.30,9.23,128.9,57.28,591.7,605.6,77.7
45525000,-0.31,9.18,130.9,56.94,594.3,608.6,77.6
45526500,-0.31,9.16,132.4,56.46,594.9,609.5,77.4
45528000,-0.31,9.16,132.5,56.44,594.9,609.5,77.4
45529500,-0.31,9.16,131.4,56.95,595.5,609.8,77.6
45531000,-0.31,9.16,133.7,55.94,594.7,609.5,77.3
45532500,-0.31,9.15,133.0,56.35,595.5,610.1,77.4
45534000,-0.30,9.16,130.1,57.52,595.7,609.7,77.7
45535500,-0.31,9.16,131.7,56.85,595.5,609.9,77.5
45537000,-0.31,9.17,132.3,56.35,594.1,608.7,77.4
45538500,-0.30,9.12,131.5,57.46,598.4,612.7,77.6
45540000,-0.30,9.13,131.4,57.41,597.9,612.1,77.6
45541500,-0.31,9.19,131.5,56.54,593.3,607.7,77.5
45543000,-0.31,9.13,133.7,56.28,596.6,611.4,77.4
45544500,-0.31,9.09,136.0,55.68,598.2,613.5,77.2
45546000,-0.30,9.10,132.2,57.30,599.0,613.4,77.6
45547500,-0.30,9.08,132.4,57.53,600.8,615.2,77.6
45549000,-0.30,9.10,131.7,57.60,599.7,613.9,77.6
45550500,-0.30,9.09,133.3,56.99,599.8,614.4,77.5
45552000,-0.30,9.10,131.4,57.69,599.4,613.6,77.6
45553500,-0.30,9.08,132.6,57.45,600.8,615.3,77.6
45555000,-0.31,9.08,134.2,56.66,599.9,614.8,77.4
45556500,-0.30,9.08,133.1,57.13,600.0,614.6,77.5
45558000,-0.30,9.05,133.7,57.25,602.1,616.8,77.5
45559500,-0.30,9.13,131.5,57.33,597.8,612.1,77.6
45561000,-0.30,9.08,131.3,58.04,601.2,615.4,77.7
45562500,-0.31,9.06,134.3,56.85,601.0,615.8,77.4
45564000,-0.30,9.07,132.6,57.64,601.7,616.1,77.6
45565500,-0.30,9.11,131.7,57.49,599.0,613.3,77.6
45567000,-0.30,9.03,133.2,57.84,604.3,618.8,77.6
45568500,-0.30,9.06,134.0,56.99,601.3,616.0,77.4
45570000,-0.30,9.01,133.8,57.77,605.2,619.8,77.5
45571500,-0.30,9.06,131.7,58.19,602.8,617.0,77.7
45573000,-0.30,9.00,135.4,57.16,605.2,620.1,77.4
45574500,-0.30,9.02,131.8,58.62,605.3,619.5,77.7
45576000,-0.30,8.98,134.6,57.83,607.2,621.9,77.5
45577500,-0.30,8.97,135.0,57.71,607.4,622.2,77.5
45579000,-0.30,9.03,132.3,58.21,604.4,618.7,77.6
45580500,-0.30,9.00,134.9,57.35,605.2,620.1,77.4
45582000,-0.30,8.97,134.2,58.12,607.9,622.5,77.6
45583500,-0.30,8.96,135.2,57.77,608.1,622.9,77.5
45585000,-0.30,9.00,133.5,58.05,605.9,620.5,77.6
45586500,-0.30,8.97,134.1,58.16,607.9,622.5,77.6
45588000,-0.30,9.00,134.0,57.88,606.2,620.8,77.5
45589500,-0.30,9.00,133.0,58.31,606.4,620.8,77.6
45591000,-0.30,8.98,135.1,57.60,607.0,621.8,77.5
45592500,-0.30,8.98,135.1,57.60,607.1,622.0,77.5
45594000,-0.29,8.94,132.9,59.19,610.9,625.1,77.7
45595500,-0.30,8.95,136.7,57.23,608.4,623.5,77.3
45597000,-0.30,8.95,133.8,58.59,609.7,624.2,77.6
45598500,-0.30,8.96,133.7,58.54,609.1,623.6,77.6
45600000,-0.30,8.97,134.7,57.98,608.1,622.9,77.5
45601500,-0.30,8.88,137.5,57.79,613.1,628.3,77.4
45603000,-0.29,8.94,133.3,59.03,610.9,625.2,77.7
45604500,-0.30,8.96,133.2,58.80,609.4,623.8,77.7
45606000,-0.30,8.95,134.3,58.41,609.7,624.4,77.6
45607500,-0.30,8.91,134.6,58.81,612.7,627.3,77.6
45609000,-0.30,8.91,135.0,58.53,611.9,626.6,77.6
45610500,-0.29,8.91,133.1,59.43,612.8,627.1,77.7
45612000,-0.30,8.86,138.1,57.77,614.4,629.8,77.3
45613500,-0.30,8.87,136.5,58.35,614.2,629.2,77.5
45615000,-0.30,8.90,135.7,58.36,612.6,627.4,77.5
45616500,-0.30,8.92,135.2,58.38,611.5,626.3,77.5
45618000,-0.29,8.87,134.7,59.31,615.5,630.0,77.7
45619500,-0.30,8.88,136.7,58.17,613.7,628.7,77.4
45621000,-0.30,8.88,135.6,58.63,613.8,628.6,77.5
45622500,-0.30,8.89,136.7,58.06,613.1,628.2,77.4
45624000,-0.29,8.84,135.5,59.31,617.3,632.0,77.6
45625500,-0.30,8.87,138.1,57.71,614.1,629.4,77.3
45627000,-0.30,8.85,136.4,58.80,616.5,631.4,77.5
45628500,-0.30,8.88,137.3,57.88,613.4,628.6,77.4
45630000,-0.30,8.89,135.2,58.76,613.7,628.4,77.6
