Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.24,280.7,10.45,258.3,381.5,42.6
45001500,-1.67,10.21,281.4,10.45,258.4,382.0,42.6
45003000,-1.67,10.20,281.7,10.43,257.7,381.7,42.5
45004500,-1.67,10.21,281.4,10.42,257.4,381.4,42.5
45006000,-1.66,10.18,282.1,10.47,258.8,382.9,42.5
45007500,-1.67,10.19,282.0,10.43,257.7,382.0,42.4
45009000,-1.67,10.19,282.0,10.45,258.3,382.4,42.5
45010500,-1.67,10.17,282.5,10.46,258.5,382.9,42.5
45012000,-1.67,10.15,283.1,10.46,258.3,383.2,42.4
45013500,-1.66,10.18,282.1,10.48,259.1,383.0,42.6
45015000,-1.67,10.15,282.9,10.43,257.6,382.6,42.3
45016500,-1.67,10.16,282.6,10.46,258.5,383.0,42.4
45018000,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45019500,-1.66,10.12,283.9,10.48,259.0,384.3,42.4
45021000,-1.66,10.17,282.4,10.47,258.6,382.9,42.5
45022500,-1.66,10.11,284.0,10.48,258.8,384.2,42.3
45024000,-1.67,10.16,282.6,10.45,258.2,382.8,42.4
45025500,-1.67,10.14,283.1,10.44,258.0,383.0,42.3
45027000,-1.67,10.08,284.7,10.42,257.3,383.7,42.1
45028500,-1.66,10.13,283.5,10.48,258.9,383.9,42.4
45030000,-1.66,10.12,283.8,10.47,258.6,384.0,42.3
45031500,-1.67,10.12,283.7,10.44,257.9,383.4,42.3
45033000,-1.67,10.12,283.7,10.46,258.3,383.6,42.3
45034500,-1.66,10.12,283.7,10.48,259.0,384.1,42.4
45036000,-1.67,10.10,284.1,10.43,257.4,383.3,42.2
45037500,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45039000,-1.66,10.08,284.8,10.48,258.9,384.9,42.3
45040500,-1.66,10.07,285.1,10.47,258.6,384.9,42.2
45042000,-1.67,10.08,284.8,10.45,258.1,384.4,42.2
45043500,-1.67,10.09,284.6,10.46,258.2,384.3,42.2
45045000,-1.65,10.09,284.6,10.53,260.2,385.7,42.4
45046500,-1.66,10.13,283.6,10.48,258.9,384.0,42.4
45048000,-1.66,10.08,284.7,10.49,259.1,385.0,42.3
45049500,-1.67,10.08,284.7,10.45,258.0,384.3,42.2
45051000,-1.66,10.08,284.8,10.47,258.6,384.7,42.2
45052500,-1.66,10.06,285.2,10.48,258.7,385.0,42.2
45054000,-1.66,10.09,284.6,10.47,258.6,384.6,42.3
45055500,-1.66,10.07,285.1,10.49,259.1,385.2,42.3
45057000,-1.66,10.06,285.2,10.47,258.5,384.9,42.2
45058500,-1.67,10.06,285.3,10.45,258.0,384.6,42.1
45060000,-1.66,10.04,285.9,10.49,258.9,385.7,42.2
45061500,-1.66,10.01,286.5,10.50,259.1,386.3,42.1
45063000,-1.66,10.06,285.4,10.51,259.7,385.9,42.3
45064500,-1.66,10.03,286.2,10.51,259.4,386.3,42.2
45066000,-1.66,10.03,286.2,10.49,258.9,386.0,42.1
45067500,-1.66,9.97,287.6,10.48,258.5,386.7,42.0
45069000,-1.66,10.04,286.0,10.49,258.9,385.7,42.2
45070500,-1.66,10.00,286.9,10.50,259.2,386.6,42.1
45072000,-1.66,9.98,287.4,10.52,259.6,387.3,42.1
45073500,-1.65,9.96,288.1,10.54,260.2,388.2,42.1
45075000,-1.66,9.98,287.5,10.50,259.1,387.0,42.0
45076500,-1.66,10.00,286.8,10.50,259.1,386.5,42.1
45078000,-1.66,9.97,287.6,10.50,259.2,387.2,42.0
45079500,-1.66,9.98,287.5,10.51,259.5,387.3,42.1
45081000,-1.66,9.94,288.6,10.50,259.1,387.8,41.9
45082500,-1.66,9.97,287.8,10.52,259.6,387.6,42.1
45084000,-1.66,9.96,287.9,10.51,259.4,387.5,42.0
45085500,-1.66,9.97,287.8,10.52,259.6,387.5,42.1
45087000,-1.66,9.96,288.0,10.49,258.9,387.3,41.9
45088500,-1.66,9.98,287.6,10.52,259.8,387.6,42.1
45090000,-1.65,9.96,288.1,10.53,260.0,388.0,42.1
45091500,-1.65,9.91,289.4,10.54,260.1,389.1,42.0
45093000,-1.66,9.99,287.3,10.51,259.5,387.2,42.1
45094500,-1.66,10.00,287.0,10.51,259.6,387.0,42.1
45096000,-1.65,9.96,288.1,10.53,259.9,388.0,42.1
45097500,-1.65,9.90,289.6,10.55,260.4,389.5,42.0
45099000,-1.64,9.90,289.7,10.61,261.8,390.5,42.1
45100500,-1.65,9.93,288.9,10.53,259.9,388.6,42.0
45102000,-1.66,9.93,288.7,10.52,259.7,388.3,42.0
45103500,-1.66,9.94,288.5,10.51,259.2,387.9,41.9
45105000,-1.65,9.86,290.7,10.56,260.4,390.3,41.9
45106500,-1.65,9.90,289.5,10.54,260.0,389.1,41.9
45108000,-1.65,9.89,290.0,10.55,260.3,389.7,41.9
45109500,-1.65,9.88,290.3,10.57,260.8,390.2,41.9
45111000,-1.65,9.88,290.4,10.59,261.3,390.6,42.0
45112500,-1.65,9.87,290.5,10.56,260.4,390.1,41.9
45114000,-1.65,9.88,290.2,10.59,261.4,390.6,42.0
45115500,-1.65,9.89,289.9,10.54,260.0,389.5,41.9
45117000,-1.65,9.93,289.0,10.54,260.1,388.8,42.0
45118500,-1.65,9.86,290.8,10.57,260.8,390.6,41.9
45120000,-1.65,9.85,291.0,10.57,260.7,390.7,41.8
45121500,-1.65,9.91,289.5,10.54,260.0,389.0,41.9
45123000,-1.65,9.84,291.4,10.59,261.1,391.3,41.9
45124500,-1.65,9.85,290.8,10.53,259.7,389.8,41.8
45126000,-1.65,9.83,291.6,10.57,260.6,391.0,41.8
45127500,-1.65,9.87,290.5,10.56,260.6,390.3,41.9
45129000,-1.65,9.85,291.1,10.56,260.4,390.6,41.8
45130500,-1.65,9.81,292.0,10.59,261.2,391.8,41.8
45132000,-1.65,9.81,291.9,10.54,259.9,390.9,41.7
45133500,-1.65,9.82,291.9,10.58,260.9,391.5,41.8
45135000,-1.65,9.80,292.5,10.58,260.9,392.0,41.7
45136500,-1.64,9.80,292.3,10.59,261.3,392.1,41.8
45138000,-1.65,9.82,291.8,10.57,260.6,391.2,41.8
45139500,-1.64,9.81,292.2,10.61,261.9,392.3,41.9
45141000,-1.65,9.78,292.8,10.57,260.6,392.0,41.7
45142500,-1.65,9.82,291.6,10.55,260.1,390.7,41.7
45144000,-1.65,9.81,292.1,10.57,260.5,391.4,41.7
45145500,-1.64,9.83,291.7,10.61,261.9,392.0,41.9
45147000,-1.64,9.75,293.8,10.64,262.4,393.9,41.8
45148500,-1.65,9.78,292.9,10.57,260.5,391.9,41.7
45150000,-1.64,9.78,292.9,10.60,261.4,392.6,41.8
45151500,-1.64,9.76,293.5,10.61,261.5,393.1,41.7
45153000,-1.65,9.78,293.0,10.58,260.7,392.2,41.7
45154500,-1.65,9.76,293.4,10.59,261.0,392.7,41.7
45156000,-1.64,9.79,292.6,10.62,261.8,392.7,41.8
45157500,-1.64,9.74,294.1,10.61,261.6,393.6,41.7
45159000,-1.65,9.77,293.1,10.58,260.9,392.4,41.7
45160500,-1.64,9.73,294.4,10.62,261.9,394.0,41.7
