Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,11.07,115.0,44.33,489.2,502.5,76.8
45001500,-0.40,11.04,116.4,43.95,489.8,503.4,76.6
45003000,-0.40,11.04,116.4,43.96,489.8,503.4,76.6
45004500,-0.39,11.03,115.6,44.36,490.7,504.1,76.7
45006000,-0.40,11.05,118.4,43.05,488.5,502.6,76.4
45007500,-0.39,11.04,116.2,44.10,490.1,503.7,76.7
45009000,-0.40,11.01,117.3,43.85,490.9,504.7,76.6
45010500,-0.39,11.04,115.7,44.34,490.6,504.0,76.7
45012000,-0.40,11.01,117.7,43.68,490.8,504.7,76.5
45013500,-0.39,11.02,116.1,44.33,491.4,504.9,76.7
45015000,-0.39,10.96,117.5,44.15,493.2,507.1,76.6
45016500,-0.39,11.00,116.8,44.17,492.0,505.7,76.6
45018000,-0.39,11.01,117.0,44.04,491.5,505.2,76.6
45019500,-0.39,10.99,116.6,44.30,492.2,505.8,76.7
45021000,-0.39,10.94,118.1,44.09,494.0,507.9,76.6
45022500,-0.39,10.99,116.7,44.31,492.4,506.0,76.7
45024000,-0.39,10.97,117.2,44.24,493.0,506.7,76.6
45025500,-0.38,10.99,114.7,45.14,493.2,506.4,76.9
45027000,-0.39,10.94,117.7,44.24,494.1,508.0,76.6
45028500,-0.39,10.97,117.7,44.04,492.9,506.8,76.6
45030000,-0.39,10.96,116.7,44.52,493.7,507.3,76.7
45031500,-0.39,10.99,116.2,44.50,492.7,506.2,76.7
45033000,-0.40,10.93,119.0,43.79,494.1,508.2,76.5
45034500,-0.39,10.96,117.0,44.38,493.6,507.3,76.7
45036000,-0.39,10.93,117.8,44.30,494.7,508.6,76.6
45037500,-0.39,10.93,117.2,44.56,495.0,508.6,76.7
45039000,-0.39,10.95,117.4,44.34,494.0,507.8,76.6
45040500,-0.39,10.93,117.8,44.35,494.9,508.8,76.6
45042000,-0.39,10.97,116.4,44.56,493.5,507.0,76.7
45043500,-0.40,10.95,118.8,43.80,493.6,507.7,76.5
45045000,-0.39,10.94,117.8,44.21,494.2,508.0,76.6
45046500,-0.39,10.91,118.1,44.34,495.5,509.4,76.6
45048000,-0.39,10.94,118.2,44.06,494.0,508.0,76.5
45049500,-0.39,10.94,115.9,45.06,495.4,508.8,76.8
45051000,-0.39,10.87,118.1,44.70,497.6,511.5,76.6
45052500,-0.39,10.91,118.0,44.42,495.8,509.6,76.6
45054000,-0.39,10.88,117.6,44.87,497.6,511.3,76.7
45055500,-0.39,10.82,119.3,44.61,499.5,513.6,76.6
45057000,-0.39,10.88,117.4,44.98,497.8,511.4,76.7
45058500,-0.39,10.86,118.2,44.74,498.0,511.8,76.7
45060000,-0.39,10.89,118.1,44.57,496.8,510.6,76.6
45061500,-0.40,10.85,120.6,43.80,497.3,511.7,76.4
45063000,-0.39,10.86,119.7,44.16,497.6,511.8,76.5
45064500,-0.40,10.85,120.2,43.98,497.5,511.8,76.4
45066000,-0.39,10.85,119.0,44.51,498.2,512.2,76.6
45067500,-0.39,10.83,118.3,44.99,499.7,513.5,76.7
45069000,-0.39,10.85,118.2,44.82,498.5,512.3,76.7
45070500,-0.39,10.82,119.6,44.56,499.7,513.8,76.5
45072000,-0.39,10.87,118.8,44.42,497.3,511.2,76.6
45073500,-0.39,10.82,120.0,44.38,499.5,513.7,76.5
45075000,-0.39,10.82,119.1,44.73,499.9,513.9,76.6
45076500,-0.39,10.85,118.4,44.80,498.9,512.7,76.6
45078000,-0.40,10.79,122.1,43.80,500.1,514.7,76.3
