Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.75,267.6,9.97,246.1,363.6,42.6
45001500,-1.75,10.80,266.3,9.96,246.2,362.6,42.8
45003000,-1.75,10.78,266.8,9.98,246.6,363.3,42.7
45004500,-1.75,10.74,267.8,9.96,245.8,363.5,42.6
45006000,-1.74,10.71,268.5,10.00,247.0,364.8,42.6
45007500,-1.75,10.75,267.5,9.97,246.3,363.6,42.6
45009000,-1.74,10.71,268.4,9.99,246.7,364.6,42.6
45010500,-1.75,10.75,267.5,9.95,245.6,363.2,42.6
45012000,-1.75,10.70,268.5,9.95,245.5,363.9,42.4
45013500,-1.74,10.80,266.5,10.02,247.5,363.7,42.9
45015000,-1.75,10.73,268.1,9.97,246.1,363.9,42.6
45016500,-1.75,10.75,267.5,9.95,245.6,363.1,42.6
45018000,-1.74,10.74,267.9,10.02,247.6,364.8,42.7
45019500,-1.74,10.70,268.8,10.00,247.0,365.0,42.6
45021000,-1.75,10.70,268.7,9.98,246.4,364.6,42.5
45022500,-1.74,10.73,268.1,10.01,247.2,364.6,42.7
45024000,-1.75,10.73,267.9,9.97,246.1,363.8,42.6
45025500,-1.74,10.68,269.3,10.02,247.5,365.8,42.6
45027000,-1.74,10.73,268.1,10.00,247.0,364.5,42.7
45028500,-1.74,10.70,268.8,10.02,247.6,365.4,42.6
45030000,-1.74,10.71,268.5,10.03,247.7,365.3,42.7
45031500,-1.74,10.66,269.6,10.01,247.1,365.7,42.5
45033000,-1.75,10.66,269.6,9.98,246.5,365.3,42.4
45034500,-1.75,10.67,269.3,9.98,246.3,364.9,42.5
45036000,-1.74,10.69,268.9,10.01,247.1,365.2,42.6
45037500,-1.74,10.62,270.7,10.04,248.0,367.2,42.5
45039000,-1.75,10.68,269.1,9.97,246.2,364.8,42.5
45040500,-1.74,10.64,270.1,10.02,247.4,366.2,42.5
45042000,-1.74,10.63,270.5,10.03,247.8,366.8,42.5
45043500,-1.74,10.64,270.0,10.01,247.1,366.0,42.5
