Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.19,281.9,10.41,257.0,381.5,42.4
45001500,-1.67,10.20,281.7,10.44,257.9,381.9,42.5
45003000,-1.67,10.18,282.1,10.46,258.3,382.5,42.5
45004500,-1.68,10.19,281.7,10.39,256.6,381.1,42.3
45006000,-1.67,10.13,283.5,10.44,257.8,383.2,42.3
45007500,-1.67,10.23,280.9,10.41,257.1,380.8,42.5
45009000,-1.67,10.14,283.2,10.45,258.2,383.3,42.4
45010500,-1.67,10.17,282.3,10.43,257.7,382.3,42.4
45012000,-1.67,10.21,281.4,10.45,258.4,382.0,42.6
45013500,-1.67,10.18,282.2,10.46,258.4,382.6,42.5
45015000,-1.67,10.18,282.2,10.45,258.3,382.6,42.5
45016500,-1.67,10.18,282.1,10.46,258.3,382.5,42.5
45018000,-1.66,10.15,283.1,10.52,259.9,384.3,42.6
45019500,-1.67,10.19,282.0,10.45,258.3,382.4,42.5
45021000,-1.67,10.14,283.1,10.42,257.4,382.6,42.3
45022500,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45024000,-1.67,10.16,282.7,10.43,257.6,382.5,42.3
45025500,-1.67,10.15,283.0,10.46,258.4,383.3,42.4
45027000,-1.67,10.08,284.6,10.45,257.9,384.1,42.2
45028500,-1.66,10.16,282.6,10.47,258.6,383.1,42.5
45030000,-1.66,10.16,282.8,10.47,258.7,383.3,42.4
45031500,-1.66,10.10,284.2,10.50,259.5,384.9,42.4
45033000,-1.67,10.10,284.2,10.45,258.2,384.0,42.3
45034500,-1.67,10.10,284.2,10.46,258.3,384.1,42.3
45036000,-1.66,10.11,284.0,10.47,258.6,384.1,42.3
45037500,-1.66,10.09,284.4,10.47,258.6,384.4,42.3
45039000,-1.66,10.10,284.1,10.47,258.6,384.2,42.3
45040500,-1.66,10.13,283.4,10.50,259.4,384.2,42.5
45042000,-1.66,10.07,285.1,10.49,259.0,385.1,42.3
45043500,-1.66,10.09,284.6,10.47,258.6,384.5,42.3
45045000,-1.66,10.09,284.6,10.51,259.5,385.1,42.4
45046500,-1.66,10.08,284.8,10.50,259.2,385.1,42.3
45048000,-1.66,10.07,285.2,10.49,259.1,385.3,42.3
45049500,-1.67,10.08,284.8,10.45,258.0,384.3,42.2
45051000,-1.67,10.11,283.9,10.44,257.7,383.4,42.2
45052500,-1.66,10.07,285.0,10.51,259.5,385.5,42.3
45054000,-1.67,10.08,284.6,10.45,257.9,384.1,42.2
45055500,-1.66,10.04,285.8,10.48,258.7,385.5,42.2
45057000,-1.66,10.05,285.5,10.47,258.4,385.1,42.2
45058500,-1.66,10.05,285.8,10.51,259.6,386.1,42.3
45060000,-1.65,10.03,286.3,10.53,260.0,386.7,42.3
45061500,-1.66,10.01,286.6,10.52,259.9,386.9,42.2
45063000,-1.66,9.98,287.3,10.49,259.0,386.8,42.0
45064500,-1.66,9.99,287.1,10.50,259.3,386.8,42.1
45066000,-1.66,10.02,286.3,10.51,259.5,386.5,42.2
45067500,-1.66,10.02,286.3,10.50,259.1,386.1,42.2
45069000,-1.66,10.00,287.0,10.48,258.6,386.3,42.0
45070500,-1.66,10.00,286.9,10.52,259.7,387.0,42.1
45072000,-1.66,9.99,287.2,10.49,258.8,386.6,42.0
45073500,-1.66,10.00,286.9,10.50,259.1,386.5,42.1
45075000,-1.66,10.01,286.6,10.49,259.0,386.3,42.1
45076500,-1.65,9.95,288.2,10.53,259.9,388.1,42.0
45078000,-1.66,10.03,285.9,10.47,258.4,385.4,42.1
45079500,-1.65,10.02,286.6,10.54,260.4,387.2,42.3
45081000,-1.65,10.01,286.8,10.53,260.0,387.1,42.2
45082500,-1.65,10.00,287.0,10.54,260.2,387.4,42.2
45084000,-1.65,9.95,288.3,10.54,260.1,388.3,42.1
45085500,-1.65,9.92,289.1,10.55,260.5,389.2,42.0
45087000,-1.65,9.91,289.4,10.53,259.9,389.0,41.9
45088500,-1.66,9.90,289.5,10.53,259.7,388.9,41.9
45090000,-1.65,9.93,288.8,10.56,260.7,389.1,42.1
45091500,-1.66,9.92,288.9,10.52,259.6,388.4,41.9
45093000,-1.66,9.92,288.9,10.52,259.6,388.5,41.9
45094500,-1.65,9.91,289.3,10.53,259.9,388.9,41.9
45096000,-1.66,9.90,289.5,10.52,259.5,388.8,41.9
45097500,-1.65,9.91,289.3,10.55,260.4,389.2,42.0
45099000,-1.66,9.87,290.2,10.51,259.2,389.1,41.8
45100500,-1.65,9.90,289.8,10.58,261.0,390.0,42.0
45102000,-1.66,9.93,288.8,10.50,259.1,388.0,41.9
45103500,-1.65,9.92,289.2,10.54,260.0,388.9,42.0
45105000,-1.65,9.90,289.8,10.56,260.6,389.7,42.0
45106500,-1.66,9.92,289.0,10.50,259.0,388.1,41.9
45108000,-1.65,9.86,290.7,10.55,260.2,390.1,41.8
45109500,-1.65,9.85,291.0,10.53,259.6,390.0,41.7
45111000,-1.66,9.89,289.7,10.52,259.6,389.0,41.9
45112500,-1.65,9.86,290.7,10.57,260.8,390.5,41.9
45114000,-1.65,9.88,290.1,10.55,260.2,389.7,41.9
45115500,-1.65,9.84,291.4,10.59,261.3,391.4,41.9
45117000,-1.65,9.90,289.7,10.57,260.9,389.9,42.0
45118500,-1.65,9.88,290.1,10.58,261.2,390.4,42.0
45120000,-1.64,9.87,290.6,10.61,261.8,391.1,42.0
45121500,-1.65,9.88,290.1,10.53,259.8,389.4,41.8
45123000,-1.65,9.87,290.6,10.56,260.5,390.3,41.9
45124500,-1.66,9.89,289.8,10.50,259.0,388.7,41.8
45126000,-1.65,9.87,290.5,10.59,261.3,390.7,42.0
45127500,-1.64,9.89,290.2,10.63,262.6,391.3,42.1
45129000,-1.65,9.82,292.0,10.59,261.2,391.7,41.8
45130500,-1.65,9.84,291.1,10.55,260.3,390.5,41.8
45132000,-1.65,9.83,291.6,10.57,260.7,391.2,41.8
45133500,-1.65,9.83,291.4,10.55,260.1,390.6,41.8
45135000,-1.65,9.84,291.2,10.56,260.3,390.6,41.8
45136500,-1.65,9.83,291.4,10.57,260.6,391.0,41.8
45138000,-1.65,9.82,292.0,10.58,261.1,391.7,41.8
45139500,-1.65,9.81,292.1,10.58,261.0,391.7,41.8
45141000,-1.65,9.82,291.8,10.58,261.1,391.5,41.8
45142500,-1.65,9.78,292.9,10.58,260.9,392.2,41.7
45144000,-1.65,9.82,291.8,10.57,260.6,391.2,41.8
45145500,-1.64,9.78,293.0,10.61,261.7,392.9,41.8
45147000,-1.65,9.77,293.2,10.57,260.6,392.3,41.6
45148500,-1.64,9.83,291.7,10.60,261.5,391.7,41.9
45150000,-1.65,9.80,292.4,10.56,260.3,391.5,41.7
45151500,-1.64,9.80,292.4,10.61,261.8,392.5,41.8
45153000,-1.65,9.75,293.6,10.59,261.0,392.9,41.6
45154500,-1.65,9.77,293.0,10.57,260.4,392.0,41.6
45156000,-1.64,9.74,294.2,10.62,261.8,393.8,41.7
45157500,-1.64,9.73,294.5,10.63,262.1,394.2,41.7
45159000,-1.64,9.73,294.2,10.61,261.5,393.6,41.6
45160500,-1.65,9.78,292.8,10.58,261.0,392.2,41.7
45162000,-1.64,9.72,294.5,10.62,261.7,394.0,41.6
45163500,-1.65,9.78,293.0,10.58,260.9,392.3,41.7
45165000,-1.64,9.73,294.4,10.65,262.7,394.6,41.7
45166500,-1.64,9.74,294.0,10.64,262.3,394.0,41.7
45168000,-1.65,9.76,293.5,10.56,260.1,392.2,41.6
45169500,-1.64,9.67,295.8,10.61,261.4,394.8,41.5
45171000,-1.64,9.72,294.7,10.63,262.0,394.3,41.6
45172500,-1.64,9.71,295.0,10.61,261.6,394.3,41.6
45174000,-1.64,9.71,294.7,10.62,261.7,394.1,41.6
45175500,-1.64,9.68,295.7,10.63,261.9,395.0,41.5
45177000,-1.65,9.69,295.3,10.59,260.8,394.0,41.5
45178500,-1.64,9.72,294.6,10.61,261.5,393.9,41.6
45180000,-1.65,9.71,294.8,10.58,260.7,393.5,41.5
45181500,-1.64,9.69,295.3,10.62,261.8,394.7,41.6
45183000,-1.65,9.70,295.1,10.59,260.8,393.8,41.5
45184500,-1.64,9.64,296.9,10.65,262.5,396.3,41.5
45186000,-1.64,9.67,296.0,10.61,261.4,394.9,41.4
45187500,-1.64,9.68,295.5,10.60,261.0,394.3,41.5
45189000,-1.64,9.66,296.2,10.61,261.3,395.0,41.4
45190500,-1.64,9.66,296.2,10.62,261.5,395.1,41.4
45192000,-1.64,9.70,295.2,10.65,262.5,395.0,41.6
45193500,-1.64,9.66,296.1,10.62,261.5,395.1,41.4
45195000,-1.64,9.67,296.1,10.64,262.1,395.4,41.5
45196500,-1.64,9.63,297.3,10.65,262.2,396.4,41.4
45198000,-1.64,9.65,296.6,10.63,261.7,395.6,41.4
45199500,-1.63,9.64,297.1,10.69,263.5,397.1,41.6
45201000,-1.64,9.67,296.0,10.65,262.4,395.6,41.6
45202500,-1.64,9.65,296.6,10.63,261.8,395.6,41.4
45204000,-1.64,9.58,298.6,10.64,262.0,397.2,41.3
45205500,-1.64,9.58,298.2,10.60,260.8,396.2,41.2
45207000,-1.64,9.60,297.8,10.64,261.9,396.6,41.3
45208500,-1.64,9.60,298.0,10.64,261.9,396.7,41.3
45210000,-1.64,9.65,296.7,10.64,262.1,395.8,41.5
45211500,-1.64,9.62,297.4,10.62,261.4,396.0,41.3
45213000,-1.64,9.60,297.9,10.61,261.0,396.1,41.2
45214500,-1.64,9.54,299.6,10.65,262.1,398.1,41.2
45216000,-1.64,9.57,298.7,10.65,262.3,397.5,41.3
45217500,-1.63,9.57,298.9,10.66,262.5,397.8,41.3
45219000,-1.64,9.54,299.4,10.62,261.3,397.4,41.1
45220500,-1.64,9.57,298.7,10.66,262.3,397.5,41.3
45222000,-1.63,9.58,298.8,10.70,263.5,398.4,41.4
45223500,-1.64,9.55,299.3,10.64,261.8,397.6,41.2
45225000,-1.63,9.60,298.2,10.70,263.6,398.0,41.5
45226500,-1.63,9.55,299.4,10.69,263.2,398.6,41.3
45228000,-1.63,9.55,299.4,10.69,263.1,398.6,41.3
45229500,-1.63,9.57,298.9,10.68,263.0,398.1,41.3
45231000,-1.63,9.54,299.7,10.70,263.6,399.1,41.3
45232500,-1.63,9.54,299.8,10.69,263.2,399.0,41.3
45234000,-1.63,9.50,300.8,10.69,263.0,399.5,41.2
45235500,-1.64,9.54,299.5,10.64,261.9,397.8,41.2
45237000,-1.64,9.49,300.8,10.63,261.3,398.5,41.0
45238500,-1.63,9.56,299.2,10.70,263.6,398.8,41.4
45240000,-1.63,9.51,300.6,10.70,263.2,399.6,41.2
45241500,-1.63,9.50,300.9,10.69,263.1,399.7,41.2
45243000,-1.63,9.49,301.0,10.68,262.7,399.5,41.1
45244500,-1.64,9.51,300.4,10.65,262.1,398.7,41.1
45246000,-1.63,9.50,300.8,10.66,262.3,399.1,41.1
45247500,-1.63,9.47,301.6,10.69,263.0,400.2,41.1
45249000,-1.63,9.48,301.4,10.68,262.6,399.8,41.1
45250500,-1.63,9.48,301.3,10.70,263.2,400.1,41.1
45252000,-1.63,9.45,302.3,10.67,262.4,400.3,41.0
45253500,-1.64,9.47,301.5,10.64,261.6,399.1,40.9
45255000,-1.63,9.47,301.7,10.69,262.9,400.2,41.1
45256500,-1.63,9.47,301.6,10.69,263.0,400.1,41.1
45258000,-1.63,9.44,302.4,10.68,262.6,400.5,41.0
45259500,-1.63,9.40,303.7,10.69,262.8,401.7,40.9
45261000,-1.63,9.39,303.9,10.68,262.4,401.5,40.8
45262500,-1.63,9.42,302.9,10.69,262.8,401.0,40.9
45264000,-1.63,9.47,301.7,10.71,263.4,400.5,41.1
45265500,-1.63,9.51,300.6,10.69,263.1,399.5,41.2
45267000,-1.62,9.42,303.1,10.72,263.7,401.8,41.0
45268500,-1.62,9.43,303.0,10.74,264.1,401.9,41.1
45270000,-1.63,9.42,303.1,10.69,262.7,401.1,40.9
45271500,-1.63,9.39,304.0,10.71,263.2,402.1,40.9
45273000,-1.63,9.42,303.0,10.71,263.3,401.5,41.0
45274500,-1.63,9.38,304.2,10.72,263.4,402.4,40.9
45276000,-1.63,9.47,301.8,10.71,263.6,400.7,41.1
45277500,-1.63,9.39,304.1,10.71,263.2,402.1,40.9
45279000,-1.63,9.42,303.1,10.70,263.0,401.2,40.9
45280500,-1.63,9.41,303.1,10.67,262.2,400.8,40.9
45282000,-1.64,9.46,301.7,10.65,261.9,399.6,41.0
45283500,-1.63,9.39,303.9,10.71,263.2,402.0,40.9
45285000,-1.63,9.36,304.9,10.72,263.4,402.9,40.8
45286500,-1.63,9.35,305.0,10.71,263.2,402.8,40.8
45288000,-1.63,9.38,304.3,10.70,263.0,402.2,40.8
45289500,-1.63,9.41,303.4,10.70,263.1,401.7,40.9
45291000,-1.62,9.39,304.1,10.72,263.6,402.5,40.9
45292500,-1.63,9.38,304.3,10.69,262.7,402.0,40.8
45294000,-1.62,9.36,304.8,10.74,263.9,403.2,40.9
45295500,-1.63,9.39,304.1,10.71,263.2,402.2,40.9
45297000,-1.63,9.31,306.0,10.69,262.3,403.0,40.6
45298500,-1.63,9.38,304.1,10.69,262.7,401.8,40.8
