Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.49,12.75,108.3,35.15,419.9,433.6,75.5
45070500,-0.49,12.75,107.6,35.42,420.3,433.8,75.6
45072000,-0.49,12.76,107.9,35.26,419.7,433.4,75.6
45073500,-0.49,12.70,108.8,35.31,421.7,435.5,75.5
45075000,-0.49,12.75,107.9,35.36,420.4,434.0,75.6
45076500,-0.50,12.69,109.7,35.04,421.6,435.6,75.4
45078000,-0.49,12.73,108.7,35.15,420.5,434.4,75.5
45079500,-0.50,12.75,109.3,34.81,419.5,433.5,75.4
45081000,-0.49,12.71,108.4,35.40,421.6,435.3,75.6
45082500,-0.49,12.73,108.4,35.24,420.6,434.3,75.5
45084000,-0.49,12.72,108.0,35.48,421.4,435.0,75.6
45085500,-0.49,12.70,108.1,35.55,422.0,435.7,75.6
45087000,-0.49,12.71,109.0,35.16,421.2,435.1,75.5
45088500,-0.50,12.73,110.0,34.65,419.7,433.9,75.3
45090000,-0.49,12.68,109.0,35.31,422.1,436.0,75.5
45091500,-0.49,12.69,109.0,35.28,421.9,435.8,75.5
45093000,-0.50,12.64,110.6,34.98,422.9,437.1,75.3
45094500,-0.50,12.66,110.1,35.02,422.3,436.4,75.4
45096000,-0.50,12.67,109.9,35.05,422.1,436.1,75.4
45097500,-0.49,12.63,109.7,35.38,423.8,437.8,75.5
45099000,-0.50,12.65,111.5,34.63,422.2,436.6,75.2
45100500,-0.49,12.66,109.8,35.18,422.7,436.7,75.4
45102000,-0.49,12.70,109.2,35.12,421.3,435.2,75.5
45103500,-0.49,12.66,109.8,35.15,422.6,436.6,75.4
45105000,-0.50,12.63,110.9,34.90,423.0,437.3,75.3
45106500,-0.49,12.60,110.3,35.31,424.5,438.6,75.4
45108000,-0.49,12.65,109.4,35.35,423.0,436.9,75.5
45109500,-0.49,12.64,110.1,35.16,423.2,437.3,75.4
45111000,-0.49,12.58,110.6,35.33,425.1,439.3,75.4
45112500,-0.49,12.58,110.2,35.47,425.3,439.4,75.5
45114000,-0.49,12.60,110.3,35.30,424.5,438.6,75.4
45115500,-0.49,12.62,109.9,35.35,424.1,438.1,75.5
45117000,-0.49,12.61,110.5,35.19,424.1,438.2,75.4
45118500,-0.49,12.62,110.1,35.28,424.0,438.0,75.4
45120000,-0.49,12.65,110.0,35.12,422.8,436.8,75.4
45121500,-0.49,12.57,110.7,35.37,425.7,439.9,75.4
45123000,-0.49,12.60,109.4,35.63,425.0,438.9,75.6
45124500,-0.50,12.59,111.1,35.09,424.5,438.8,75.3
45126000,-0.49,12.57,110.4,35.45,425.6,439.7,75.5
45127500,-0.50,12.60,111.4,34.96,424.2,438.6,75.3
45129000,-0.49,12.53,110.9,35.55,427.1,441.3,75.4
45130500,-0.49,12.58,109.9,35.56,425.4,439.4,75.5
45132000,-0.50,12.55,111.9,35.04,425.6,440.0,75.3
45133500,-0.49,12.59,110.3,35.38,424.9,439.0,75.5
45135000,-0.49,12.57,109.6,35.77,426.1,440.0,75.6
45136500,-0.48,12.57,108.9,35.99,426.4,440.1,75.7
45138000,-0.49,12.54,111.0,35.43,426.6,440.8,75.4
45139500,-0.49,12.53,110.7,35.57,427.0,441.1,75.5
45141000,-0.49,12.54,110.7,35.55,426.8,440.9,75.5
45142500,-0.49,12.55,111.5,35.21,426.0,440.3,75.3
45144000,-0.49,12.52,112.0,35.18,426.7,441.1,75.3
45145500,-0.49,12.50,111.2,35.62,428.1,442.3,75.4
45147000,-0.50,12.55,112.3,34.91,425.6,440.1,75.2
45148500,-0.49,12.47,111.9,35.53,428.8,443.1,75.4
45150000,-0.49,12.52,110.8,35.62,427.5,441.6,75.5
45151500,-0.48,12.48,110.7,35.90,429.1,443.1,75.5
45153000,-0.49,12.53,110.7,35.62,427.2,441.3,75.5
45154500,-0.50,12.47,113.4,34.95,427.8,442.6,75.2
45156000,-0.49,12.49,111.2,35.64,428.4,442.6,75.4
45157500,-0.48,12.46,110.8,35.95,429.7,443.7,75.5
45159000,-0.49,12.48,112.1,35.39,428.4,442.8,75.3
45160500,-0.49,12.49,111.4,35.57,428.2,442.4,75.4
45162000,-0.49,12.48,112.7,35.15,427.9,442.5,75.2
45163500,-0.49,12.49,111.6,35.49,428.1,442.4,75.4
45165000,-0.49,12.47,112.3,35.38,428.7,443.1,75.3
45166500,-0.48,12.45,111.1,35.91,429.9,444.1,75.5
45168000,-0.49,12.45,111.9,35.62,429.4,443.8,75.4
45169500,-0.49,12.45,111.7,35.71,429.7,443.9,75.4
45171000,-0.49,12.49,111.4,35.60,428.4,442.7,75.4
45172500,-0.49,12.42,112.0,35.77,430.7,445.0,75.4
45174000,-0.49,12.44,112.0,35.67,430.0,444.4,75.4
45175500,-0.48,12.46,111.3,35.83,429.7,443.9,75.5
45177000,-0.48,12.48,110.5,35.96,429.1,443.1,75.6
45178500,-0.49,12.40,112.2,35.82,431.3,445.7,75.4
45180000,-0.49,12.43,113.5,35.21,429.7,444.4,75.2
45181500,-0.49,12.47,111.3,35.72,429.1,443.3,75.5
45183000,-0.49,12.41,112.2,35.77,430.9,445.3,75.4
45184500,-0.49,12.40,112.8,35.66,431.2,445.7,75.3
45186000,-0.49,12.42,112.8,35.51,430.5,445.0,75.3
45187500,-0.49,12.40,112.7,35.64,431.1,445.6,75.3
45189000,-0.49,12.43,112.3,35.65,430.3,444.7,75.4
45190500,-0.49,12.42,112.0,35.79,430.8,445.1,75.4
45192000,-0.49,12.42,112.4,35.66,430.7,445.1,75.4
45193500,-0.49,12.41,113.5,35.31,430.4,445.1,75.2
45195000,-0.48,12.36,112.8,35.87,432.8,447.2,75.4
45196500,-0.48,12.40,111.8,36.00,431.7,445.9,75.5
45198000,-0.49,12.35,113.7,35.58,432.5,447.2,75.3
45199500,-0.49,12.35,113.2,35.78,432.8,447.4,75.3
45201000,-0.49,12.36,113.5,35.63,432.3,447.0,75.3
45202500,-0.48,12.35,111.9,36.29,433.8,448.0,75.5
45204000,-0.48,12.35,113.0,35.85,432.9,447.4,75.4
45205500,-0.49,12.32,114.2,35.63,433.7,448.5,75.2
45207000,-0.48,12.37,112.8,35.84,432.5,447.0,75.4
45208500,-0.49,12.33,113.7,35.74,433.6,448.2,75.3
45210000,-0.49,12.32,113.9,35.69,433.5,448.2,75.3
45211500,-0.48,12.35,111.9,36.25,433.6,447.8,75.5
45213000,-0.48,12.35,112.5,36.03,433.3,447.6,75.4
45214500,-0.49,12.34,113.9,35.61,433.1,447.8,75.3
45216000,-0.49,12.34,114.1,35.55,432.9,447.7,75.2
45217500,-0.48,12.32,112.8,36.12,434.4,448.8,75.4
45219000,-0.48,12.33,112.9,36.05,434.0,448.4,75.4
45220500,-0.48,12.27,114.0,35.98,435.7,450.3,75.3
45222000,-0.48,12.29,113.9,35.89,434.8,449.5,75.3
45223500,-0.48,12.30,113.4,36.03,434.9,449.5,75.4
45225000,-0.49,12.27,114.9,35.66,435.2,450.1,75.2
45226500,-0.49,12.27,114.5,35.81,435.3,450.1,75.3
45228000,-0.49,12.22,115.4,35.81,436.9,451.9,75.2
45229500,-0.48,12.28,113.4,36.14,435.5,450.0,75.4
45231000,-0.48,12.27,114.3,35.87,435.4,450.1,75.3
45232500,-0.49,12.23,115.2,35.79,436.5,451.5,75.2
45234000,-0.49,12.28,115.1,35.57,434.8,449.8,75.2
45235500,-0.49,12.24,115.2,35.76,436.3,451.3,75.2
45237000,-0.48,12.28,113.2,36.21,435.8,450.2,75.4
45238500,-0.49,12.22,116.0,35.58,436.6,451.8,75.1
45240000,-0.48,12.22,114.4,36.13,437.4,452.1,75.3
45241500,-0.48,12.20,114.8,36.15,438.2,453.0,75.3
45243000,-0.48,12.24,113.8,36.25,437.0,451.6,75.4
45244500,-0.48,12.24,114.6,35.99,436.8,451.5,75.3
45246000,-0.48,12.19,115.6,35.93,438.1,453.0,75.2
45247500,-0.48,12.21,113.8,36.47,438.3,452.9,75.5
45249000,-0.48,12.23,113.8,36.33,437.4,452.0,75.4
45250500,-0.48,12.22,114.7,36.04,437.3,452.1,75.3
45252000,-0.48,12.18,115.8,35.90,438.3,453.4,75.2
45253500,-0.48,12.18,114.9,36.23,438.9,453.7,75.3
45255000,-0.49,12.23,115.2,35.79,436.6,451.5,75.2
45256500,-0.48,12.18,115.8,35.96,438.6,453.6,75.2
45258000,-0.48,12.15,115.6,36.14,439.6,454.6,75.3
45259500,-0.49,12.18,116.1,35.83,438.4,453.5,75.2
45261000,-0.48,12.15,115.5,36.20,439.8,454.7,75.3
45262500,-0.48,12.17,114.9,36.31,439.4,454.2,75.3
45264000,-0.48,12.15,116.4,35.90,439.4,454.5,75.2
45265500,-0.48,12.18,115.3,36.08,438.6,453.5,75.3
45267000,-0.48,12.19,114.7,36.27,438.8,453.5,75.3
45268500,-0.48,12.13,116.7,35.91,439.9,455.1,75.1
45270000,-0.48,12.16,115.8,36.08,439.4,454.4,75.2
45271500,-0.47,12.15,113.9,36.83,440.9,455.3,75.5
45273000,-0.48,12.14,114.7,36.56,440.7,455.4,75.4
45274500,-0.48,12.13,114.8,36.57,440.9,455.6,75.4
45276000,-0.48,12.16,116.1,35.93,439.0,454.1,75.2
45277500,-0.48,12.10,115.8,36.42,441.7,456.6,75.3
45279000,-0.48,12.08,115.8,36.53,442.5,457.4,75.3
45280500,-0.48,12.07,116.0,36.51,442.7,457.7,75.3
45282000,-0.48,12.10,116.0,36.34,441.6,456.6,75.3
45283500,-0.48,12.10,115.7,36.44,441.7,456.6,75.3
45285000,-0.48,12.05,117.5,36.17,443.1,458.4,75.1
45286500,-0.48,12.10,116.4,36.21,441.4,456.5,75.2
45288000,-0.48,12.09,117.5,35.85,441.0,456.4,75.1
45289500,-0.47,12.07,115.0,36.93,443.5,458.2,75.5
45291000,-0.48,12.06,116.7,36.38,443.1,458.2,75.2
45292500,-0.48,12.07,116.1,36.50,442.9,457.8,75.3
45294000,-0.48,12.07,116.7,36.30,442.5,457.6,75.2
45295500,-0.48,12.07,116.8,36.28,442.5,457.6,75.2
45297000,-0.48,12.05,116.3,36.54,443.5,458.5,75.3
45298500,-0.49,12.06,118.4,35.78,442.2,457.8,75.0
45300000,-0.48,12.04,117.2,36.30,443.5,458.7,75.2
45301500,-0.48,12.07,116.4,36.37,442.6,457.6,75.3
45303000,-0.48,12.01,117.5,36.42,444.7,460.0,75.2
45304500,-0.48,12.01,117.3,36.43,444.6,459.8,75.2
45306000,-0.48,11.99,118.0,36.38,445.3,460.7,75.2
45307500,-0.48,12.02,118.1,36.13,443.9,459.3,75.1
45309000,-0.48,12.02,118.1,36.15,444.0,459.4,75.1
45310500,-0.48,12.02,117.4,36.39,444.4,459.7,75.2
45312000,-0.48,11.99,117.8,36.44,445.4,460.7,75.2
45313500,-0.48,12.01,117.3,36.46,444.8,460.0,75.2
45315000,-0.48,11.96,118.6,36.35,446.2,461.7,75.1
45316500,-0.48,12.03,116.8,36.54,444.2,459.3,75.3
45318000,-0.48,12.02,117.8,36.24,444.2,459.5,75.1
45319500,-0.47,12.01,116.3,36.84,445.5,460.4,75.4
45321000,-0.48,12.01,117.5,36.41,444.8,460.0,75.2
45322500,-0.47,11.95,117.7,36.71,447.1,462.3,75.3
45324000,-0.48,11.94,118.7,36.44,447.0,462.5,75.1
45325500,-0.48,11.99,117.5,36.53,445.4,460.7,75.2
45327000,-0.47,11.95,117.9,36.63,447.0,462.3,75.2
45328500,-0.47,11.90,117.7,37.02,449.0,464.2,75.3
45330000,-0.47,11.93,117.5,36.89,447.9,463.0,75.3
45331500,-0.48,11.99,118.0,36.37,445.3,460.7,75.2
45333000,-0.48,11.97,118.5,36.33,446.0,461.4,75.1
45334500,-0.48,11.92,118.8,36.53,447.8,463.3,75.1
45336000,-0.48,11.97,117.7,36.57,446.2,461.4,75.2
45337500,-0.48,11.91,120.4,36.02,447.3,463.2,74.9
45339000,-0.47,11.94,118.1,36.64,447.3,462.6,75.2
45340500,-0.47,11.91,118.7,36.63,448.3,463.7,75.2
45342000,-0.48,11.96,118.2,36.47,446.4,461.8,75.2
45343500,-0.47,11.89,118.7,36.74,449.0,464.4,75.2
45345000,-0.48,11.91,119.4,36.36,447.7,463.4,75.1
45346500,-0.47,11.88,118.8,36.77,449.4,464.8,75.2
45348000,-0.47,11.93,118.0,36.72,447.7,463.0,75.2
45349500,-0.47,11.87,119.1,36.73,449.6,465.1,75.2
45351000,-0.48,11.91,119.4,36.38,447.9,463.6,75.1
45352500,-0.48,11.90,119.0,36.57,448.4,463.9,75.1
45354000,-0.48,11.89,119.9,36.33,448.4,464.1,75.0
45355500,-0.47,11.87,119.2,36.68,449.6,465.1,75.1
45357000,-0.47,11.84,118.5,37.15,451.5,466.8,75.3
45358500,-0.47,11.86,119.3,36.75,450.1,465.7,75.2
45360000,-0.48,11.84,122.0,35.97,449.7,465.9,74.8
45361500,-0.47,11.84,118.3,37.24,451.6,466.9,75.3
45363000,-0.47,11.90,117.7,37.04,449.3,464.4,75.3
45364500,-0.47,11.86,118.5,37.03,450.5,465.9,75.3
45366000,-0.47,11.83,120.1,36.68,451.0,466.7,75.1
45367500,-0.47,11.80,120.7,36.62,451.8,467.7,75.0
45369000,-0.47,11.82,119.6,36.93,451.9,467.5,75.2
45370500,-0.48,11.76,122.0,36.45,453.0,469.1,74.9
45372000,-0.47,11.81,119.2,37.09,452.3,467.7,75.2
45373500,-0.47,11.80,118.9,37.31,453.1,468.4,75.3
45375000,-0.47,11.82,119.8,36.86,451.8,467.4,75.1
45376500,-0.47,11.80,119.6,37.05,452.7,468.2,75.2
45378000,-0.47,11.79,119.5,37.17,453.3,468.7,75.2
45379500,-0.47,11.82,118.6,37.27,452.3,467.5,75.3
45381000,-0.47,11.80,120.3,36.81,452.3,468.0,75.1
45382500,-0.47,11.79,120.2,36.86,452.6,468.3,75.1
45384000,-0.47,11.80,119.9,36.97,452.6,468.2,75.2
45385500,-0.46,11.84,116.6,37.86,452.5,467.3,75.6
45387000,-0.47,11.79,120.6,36.75,452.5,468.3,75.1
45388500,-0.46,11.78,118.8,37.45,453.8,469.1,75.3
45390000,-0.47,11.75,120.3,37.09,454.2,469.9,75.2
45391500,-0.47,11.81,118.9,37.24,452.7,468.1,75.3
45393000,-0.47,11.75,120.0,37.20,454.4,470.0,75.2
45394500,-0.47,11.73,120.6,37.13,455.0,470.8,75.2
45396000,-0.47,11.74,120.8,37.05,454.7,470.5,75.1
45397500,-0.47,11.76,120.5,36.96,453.7,469.4,75.1
45399000,-0.47,11.77,120.3,36.97,453.3,469.0,75.1
45400500,-0.47,11.72,120.3,37.34,455.8,471.4,75.2
45402000,-0.47,11.74,121.1,36.90,454.4,470.3,75.1
45403500,-0.47,11.72,121.8,36.80,454.9,470.9,75.0
45405000,-0.47,11.71,120.9,37.20,456.0,471.7,75.2
45406500,-0.47,11.71,120.6,37.33,456.3,471.9,75.2
45408000,-0.47,11.72,121.6,36.85,454.9,470.8,75.0
45409500,-0.46,11.70,120.0,37.59,457.0,472.5,75.3
45411000,-0.47,11.70,121.2,37.11,455.9,471.8,75.1
45412500,-0.46,11.75,119.5,37.40,454.9,470.3,75.3
45414000,-0.47,11.72,121.2,37.05,455.4,471.3,75.1
45415500,-0.47,11.68,122.9,36.71,456.2,472.5,74.9
45417000,-0.47,11.69,121.8,37.04,456.4,472.4,75.1
45418500,-0.47,11.67,121.4,37.30,457.5,473.3,75.1
45420000,-0.47,11.65,122.3,37.08,457.6,473.7,75.0
45421500,-0.47,11.61,123.9,36.78,458.5,474.9,74.9
45423000,-0.46,11.67,120.0,37.78,458.2,473.7,75.3
45424500,-0.47,11.68,122.1,36.95,456.5,472.6,75.0
45426000,-0.47,11.64,122.8,36.99,457.9,474.1,75.0
45427500,-0.47,11.68,121.8,37.10,456.9,472.9,75.1
45429000,-0.46,11.62,121.7,37.55,459.7,475.5,75.2
45430500,-0.46,11.65,120.9,37.57,458.4,474.1,75.2
45432000,-0.46,11.66,120.9,37.50,458.0,473.7,75.2
45433500,-0.47,11.64,122.7,37.00,457.8,474.0,75.0
45435000,-0.47,11.62,122.9,37.07,458.7,474.9,75.0
45436500,-0.46,11.61,122.3,37.37,459.5,475.5,75.1
45438000,-0.46,11.64,120.7,37.70,459.0,474.6,75.3
45439500,-0.46,11.62,121.8,37.47,459.3,475.2,75.2
45441000,-0.46,11.60,122.3,37.49,460.3,476.3,75.1
45442500,-0.47,11.61,122.7,37.27,459.6,475.7,75.1
45444000,-0.47,11.62,124.0,36.75,458.4,474.9,74.9
45445500,-0.46,11.59,121.8,37.68,460.7,476.5,75.2
45447000,-0.46,11.60,122.3,37.43,459.9,475.9,75.1
45448500,-0.47,11.54,123.9,37.29,461.9,478.2,75.0
45450000,-0.47,11.61,122.6,37.25,459.3,475.4,75.1
45451500,-0.47,11.63,122.4,37.20,458.6,474.6,75.1
45453000,-0.47,11.59,122.8,37.34,460.3,476.4,75.1
45454500,-0.47,11.57,123.3,37.30,460.9,477.1,75.0
45456000,-0.47,11.55,124.1,37.13,461.2,477.6,74.9
45457500,-0.47,11.57,124.1,37.01,460.4,476.8,74.9
45459000,-0.47,11.56,124.3,37.02,460.8,477.3,74.9
45460500,-0.47,11.58,123.4,37.22,460.5,476.7,75.0
45462000,-0.46,11.54,122.7,37.72,462.6,478.6,75.1
45463500,-0.47,11.54,123.8,37.30,461.8,478.1,75.0
45465000,-0.46,11.57,122.5,37.63,461.6,477.5,75.1
45466500,-0.46,11.56,122.5,37.63,461.7,477.7,75.1
45468000,-0.46,11.53,123.4,37.51,462.5,478.7,75.1
45469500,-0.47,11.48,125.1,37.30,464.1,480.7,74.9
45471000,-0.46,11.49,124.5,37.40,463.7,480.1,75.0
45472500,-0.46,11.51,123.5,37.67,463.6,479.8,75.1
45474000,-0.46,11.50,124.5,37.40,463.6,480.0,75.0
45475500,-0.46,11.53,123.6,37.49,462.6,478.8,75.0
45477000,-0.46,11.47,124.5,37.56,464.8,481.2,75.0
45478500,-0.47,11.47,125.5,37.27,464.5,481.1,74.9
45480000,-0.46,11.48,124.6,37.51,464.5,481.0,75.0
45481500,-0.46,11.53,123.5,37.53,462.7,478.9,75.1
45483000,-0.46,11.51,124.0,37.48,463.3,479.6,75.0
45484500,-0.46,11.49,124.4,37.47,464.0,480.4,75.0
45486000,-0.47,11.48,125.4,37.20,464.0,480.6,74.9
45487500,-0.46,11.42,124.9,37.82,467.1,483.5,75.0
45489000,-0.47,11.45,125.5,37.35,465.1,481.8,74.9
45490500,-0.45,11.46,122.9,38.21,466.2,482.2,75.2
45492000,-0.46,11.44,124.0,37.96,466.4,482.6,75.1
45493500,-0.46,11.46,124.3,37.73,465.6,481.9,75.0
45495000,-0.46,11.45,123.9,37.98,466.4,482.6,75.1
45496500,-0.46,11.40,125.2,37.84,467.8,484.3,75.0
45498000,-0.47,11.43,126.2,37.31,466.0,482.7,74.8
45499500,-0.46,11.45,124.1,37.88,466.2,482.4,75.1
45501000,-0.45,11.40,124.2,38.19,468.4,484.6,75.1
45502500,-0.46,11.40,125.9,37.60,467.4,484.0,74.9
45504000,-0.46,11.38,126.6,37.51,468.0,484.9,74.9
45505500,-0.46,11.44,125.0,37.66,466.2,482.7,75.0
45507000,-0.46,11.40,124.4,38.10,468.1,484.3,75.1
45508500,-0.46,11.40,125.7,37.65,467.5,484.1,74.9
45510000,-0.46,11.39,124.4,38.18,468.6,484.8,75.1
45511500,-0.46,11.41,124.5,38.00,467.7,484.0,75.1
45513000,-0.46,11.37,126.1,37.76,468.8,485.4,74.9
45514500,-0.46,11.34,126.5,37.79,469.8,486.5,74.9
45516000,-0.47,11.39,126.7,37.34,467.2,484.0,74.8
45517500,-0.45,11.38,124.5,38.23,469.2,485.4,75.1
45519000,-0.46,11.37,125.5,37.92,469.0,485.5,75.0
45520500,-0.46,11.37,126.7,37.52,468.3,485.1,74.9
45522000,-0.46,11.36,125.8,37.91,469.3,485.8,75.0
45523500,-0.46,11.35,127.1,37.52,468.9,485.8,74.8
45525000,-0.46,11.34,126.9,37.68,469.7,486.5,74.9
45526500,-0.46,11.35,127.2,37.52,469.2,486.2,74.8
45528000,-0.46,11.34,127.2,37.54,469.3,486.3,74.8
45529500,-0.46,11.31,127.1,37.81,471.0,487.8,74.9
45531000,-0.46,11.31,127.0,37.84,471.0,487.9,74.9
45532500,-0.46,11.32,127.8,37.51,470.1,487.2,74.8
45534000,-0.46,11.31,126.9,37.91,471.2,488.0,74.9
45535500,-0.46,11.31,127.4,37.68,470.6,487.6,74.9
45537000,-0.46,11.36,126.6,37.68,469.1,485.9,74.9
45538500,-0.46,11.30,127.9,37.58,470.8,487.9,74.8
45540000,-0.46,11.26,128.4,37.74,472.8,489.9,74.8
45541500,-0.46,11.32,127.1,37.77,470.7,487.5,74.9
45543000,-0.46,11.31,126.8,37.94,471.3,488.1,74.9
45544500,-0.46,11.30,127.8,37.67,471.3,488.3,74.8
45546000,-0.46,11.27,126.9,38.16,472.9,489.6,75.0
45547500,-0.46,11.32,127.5,37.65,470.5,487.5,74.8
45549000,-0.46,11.28,127.2,38.02,472.5,489.3,74.9
45550500,-0.46,11.29,126.7,38.11,472.2,488.9,75.0
45552000,-0.46,11.25,128.7,37.74,473.2,490.4,74.8
45553500,-0.45,11.26,127.1,38.23,473.7,490.4,75.0
45555000,-0.45,11.23,127.6,38.21,474.6,491.4,74.9
45556500,-0.46,11.22,130.0,37.47,473.6,491.1,74.7
45558000,-0.46,11.21,129.5,37.69,474.3,491.6,74.7
45559500,-0.46,11.24,128.1,37.96,473.7,490.7,74.9
45561000,-0.46,11.22,129.4,37.68,474.1,491.4,74.7
45562500,-0.45,11.23,127.2,38.34,474.7,491.4,75.0
45564000,-0.45,11.21,127.2,38.46,475.6,492.3,75.0
45565500,-0.46,11.20,128.7,38.05,475.3,492.4,74.9
45567000,-0.46,11.24,127.9,38.06,474.1,491.0,74.9
45568500,-0.46,11.15,130.6,37.76,476.6,494.2,74.7
45570000,-0.45,11.19,128.3,38.25,476.0,493.0,74.9
45571500,-0.45,11.19,128.3,38.26,476.1,493.1,74.9
45573000,-0.45,11.20,127.9,38.31,475.7,492.6,75.0
45574500,-0.45,11.19,128.2,38.31,476.3,493.2,74.9
45576000,-0.46,11.18,129.5,37.95,476.0,493.2,74.8
45577500,-0.46,11.19,129.8,37.79,475.4,492.8,74.7
45579000,-0.45,11.17,128.6,38.31,476.9,493.9,74.9
45580500,-0.46,11.20,128.6,38.07,475.3,492.4,74.9
45582000,-0.46,11.19,129.1,38.05,475.9,493.1,74.8
45583500,-0.45,11.15,128.6,38.43,477.8,494.8,74.9
45585000,-0.46,11.19,128.8,38.10,475.9,493.1,74.9
45586500,-0.46,11.15,129.7,38.06,477.1,494.4,74.8
45588000,-0.45,11.13,129.7,38.21,478.2,495.5,74.8
45589500,-0.46,11.13,131.2,37.72,477.4,495.0,74.6
45591000,-0.45,11.17,128.8,38.25,476.8,493.9,74.9
45592500,-0.45,11.14,129.2,38.35,478.3,495.5,74.9
45594000,-0.45,11.13,129.3,38.40,478.8,496.0,74.9
45595500,-0.46,11.11,130.7,38.02,478.6,496.1,74.7
45597000,-0.45,11.14,128.8,38.44,478.1,495.2,74.9
45598500,-0.46,11.09,130.8,38.11,479.5,497.0,74.7
45600000,-0.45,11.13,128.2,38.76,479.2,496.0,75.0
45601500,-0.46,11.12,130.9,37.90,478.0,495.6,74.7
45603000,-0.46,11.15,129.7,38.12,477.5,494.8,74.8
45604500,-0.45,11.09,130.6,38.23,479.9,497.4,74.8
45606000,-0.45,11.05,131.2,38.32,481.5,499.1,74.8
45607500,-0.46,11.08,131.6,37.94,479.6,497.3,74.7
45609000,-0.45,11.09,130.5,38.29,480.1,497.6,74.8
45610500,-0.45,11.08,129.9,38.50,480.6,497.8,74.9
45612000,-0.45,11.11,129.2,38.59,479.9,497.0,74.9
45613500,-0.45,11.07,130.4,38.44,480.9,498.2,74.8
45615000,-0.45,11.05,130.5,38.55,481.8,499.2,74.8
45616500,-0.46,11.06,132.7,37.79,480.4,498.4,74.6
45618000,-0.45,11.03,131.6,38.33,482.2,499.9,74.7
45619500,-0.45,11.04,131.5,38.31,481.9,499.5,74.7
45621000,-0.45,11.06,130.6,38.43,481.2,498.7,74.8
45622500,-0.45,11.04,130.9,38.50,482.3,499.7,74.8
45624000,-0.45,11.05,130.5,38.53,481.8,499.2,74.8
45625500,-0.45,11.00,130.3,38.98,484.4,501.7,74.9
45627000,-0.45,11.01,132.2,38.27,482.9,500.6,74.7
45628500,-0.45,11.04,131.1,38.46,482.3,499.8,74.8
45630000,-0.46,11.04,132.0,38.14,481.6,499.4,74.7
