Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.10,90.5,40.60,416.1,425.9,77.7
45001500,-0.43,13.05,90.8,40.81,417.8,427.5,77.7
45003000,-0.43,13.04,91.4,40.53,417.6,427.5,77.7
45004500,-0.43,13.04,91.2,40.65,417.9,427.7,77.7
45006000,-0.42,13.10,89.5,41.07,416.3,425.8,77.9
45007500,-0.42,13.05,89.6,41.34,418.2,427.7,77.9
45009000,-0.43,13.06,90.8,40.69,417.2,427.0,77.7
45010500,-0.42,13.03,90.5,41.04,418.6,428.2,77.8
45012000,-0.42,13.06,90.1,41.06,417.7,427.3,77.8
45013500,-0.42,13.02,90.0,41.36,419.0,428.6,77.9
45015000,-0.43,13.05,90.6,40.82,417.6,427.3,77.8
45016500,-0.42,13.04,89.9,41.31,418.6,428.1,77.9
45018000,-0.42,13.01,90.4,41.24,419.3,429.0,77.8
45019500,-0.43,13.05,91.3,40.55,417.6,427.4,77.7
45021000,-0.42,13.04,89.9,41.30,418.5,428.1,77.9
45022500,-0.42,13.04,90.7,40.92,418.2,427.9,77.8
45024000,-0.42,12.99,90.5,41.32,419.9,429.6,77.8
45025500,-0.42,12.98,90.7,41.29,420.3,430.0,77.8
45027000,-0.42,13.01,90.6,41.15,419.3,428.9,77.8
45028500,-0.42,13.03,89.6,41.48,418.8,428.2,77.9
45030000,-0.42,12.99,89.9,41.60,420.1,429.6,77.9
45031500,-0.42,13.04,89.1,41.74,419.0,428.3,78.0
45033000,-0.43,13.05,90.9,40.71,417.6,427.3,77.7
45034500,-0.43,12.99,91.9,40.61,419.3,429.2,77.6
45036000,-0.43,13.00,91.3,40.83,419.2,429.1,77.7
45037500,-0.41,12.98,89.5,41.87,420.8,430.2,78.0
45039000,-0.42,12.95,90.6,41.53,421.5,431.1,77.9
45040500,-0.42,12.96,91.6,40.95,420.5,430.3,77.7
45042000,-0.42,12.98,90.9,41.14,420.0,429.7,77.8
45043500,-0.43,12.95,91.9,40.86,420.7,430.6,77.7
45045000,-0.42,12.97,90.7,41.34,420.5,430.2,77.8
45046500,-0.42,12.92,91.1,41.51,422.3,432.0,77.8
45048000,-0.42,12.94,90.4,41.70,421.8,431.3,77.9
45049500,-0.42,12.92,92.0,41.05,421.8,431.7,77.7
45051000,-0.42,12.90,91.9,41.24,422.7,432.6,77.7
45052500,-0.42,12.91,90.9,41.60,422.5,432.2,77.9
45054000,-0.42,12.91,91.9,41.18,422.3,432.2,77.7
45055500,-0.42,12.94,91.5,41.12,421.2,431.1,77.7
45057000,-0.42,12.93,91.2,41.34,421.7,431.5,77.8
45058500,-0.42,12.89,90.7,41.86,423.4,433.0,77.9
45060000,-0.42,12.92,91.5,41.30,422.2,432.0,77.8
45061500,-0.42,12.89,91.4,41.55,423.2,432.9,77.8
45063000,-0.42,12.88,92.3,41.16,423.2,433.1,77.7
45064500,-0.41,12.91,89.9,42.17,423.1,432.6,78.0
45066000,-0.41,12.90,90.5,41.90,423.1,432.7,77.9
45067500,-0.42,12.91,90.7,41.74,422.7,432.3,77.9
45069000,-0.42,12.84,92.9,41.13,424.3,434.3,77.7
45070500,-0.42,12.89,92.3,41.06,422.6,432.6,77.7
45072000,-0.41,12.88,90.8,41.89,423.7,433.3,77.9
45073500,-0.42,12.87,92.2,41.24,423.4,433.4,77.7
45075000,-0.41,12.83,91.4,41.94,425.4,435.2,77.9
45076500,-0.41,12.85,91.1,41.99,424.8,434.5,77.9
45078000,-0.42,12.84,93.1,41.05,424.3,434.4,77.6
45079500,-0.42,12.86,92.6,41.14,423.6,433.6,77.7
45081000,-0.41,12.86,91.1,41.89,424.5,434.2,77.9
45082500,-0.41,12.80,91.9,41.88,426.2,436.0,77.8
45084000,-0.42,12.80,92.4,41.65,426.1,436.0,77.8
45085500,-0.42,12.89,91.8,41.32,422.9,432.8,77.7
45087000,-0.41,12.78,92.2,41.91,426.9,436.8,77.8
45088500,-0.41,12.85,91.1,41.96,424.7,434.4,77.9
45090000,-0.42,12.86,91.4,41.76,424.4,434.1,77.8
45091500,-0.42,12.84,93.4,40.92,424.2,434.4,77.6
45093000,-0.42,12.79,92.0,41.86,426.4,436.2,77.8
45094500,-0.42,12.83,92.3,41.48,424.8,434.8,77.7
45096000,-0.42,12.86,92.1,41.44,424.1,434.0,77.8
45097500,-0.42,12.78,92.7,41.63,426.6,436.6,77.7
45099000,-0.41,12.84,91.0,42.08,425.1,434.7,77.9
45100500,-0.42,12.79,92.7,41.59,426.3,436.3,77.7
45102000,-0.42,12.78,93.5,41.27,426.4,436.5,77.6
45103500,-0.41,12.74,92.7,41.89,428.1,438.0,77.8
45105000,-0.42,12.79,92.8,41.49,426.2,436.2,77.7
45106500,-0.41,12.76,91.9,42.18,427.8,437.5,77.9
45108000,-0.41,12.77,91.6,42.29,427.6,437.3,77.9
45109500,-0.42,12.73,93.0,41.83,428.3,438.2,77.8
45111000,-0.42,12.75,93.6,41.42,427.4,437.5,77.7
45112500,-0.41,12.72,92.3,42.22,428.9,438.7,77.9
45114000,-0.41,12.74,92.0,42.20,428.2,438.0,77.9
45115500,-0.41,12.70,93.1,41.99,429.4,439.3,77.8
45117000,-0.42,12.73,93.8,41.39,427.8,437.9,77.6
45118500,-0.42,12.75,93.1,41.63,427.5,437.6,77.7
45120000,-0.41,12.68,92.3,42.51,430.5,440.2,77.9
45121500,-0.41,12.74,92.4,42.08,428.3,438.1,77.8
45123000,-0.42,12.72,93.1,41.84,428.6,438.6,77.7
45124500,-0.42,12.70,93.6,41.75,429.3,439.4,77.7
45126000,-0.42,12.68,94.5,41.45,429.6,439.9,77.6
45127500,-0.42,12.68,94.0,41.67,429.7,439.9,77.7
45129000,-0.41,12.70,93.3,41.89,429.3,439.3,77.7
45130500,-0.41,12.70,93.3,41.87,429.3,439.3,77.7
45132000,-0.42,12.64,94.6,41.67,431.0,441.2,77.6
45133500,-0.42,12.66,94.5,41.58,430.3,440.5,77.6
45135000,-0.41,12.67,93.5,41.96,430.3,440.3,77.7
45136500,-0.42,12.67,94.1,41.69,430.1,440.3,77.7
45138000,-0.41,12.67,93.0,42.25,430.6,440.6,77.8
45139500,-0.41,12.62,93.8,42.16,432.0,442.1,77.7
45141000,-0.41,12.63,93.7,42.15,431.6,441.7,77.8
45142500,-0.42,12.64,94.4,41.72,430.9,441.1,77.6
45144000,-0.41,12.66,93.2,42.25,431.0,440.9,77.8
45145500,-0.41,12.65,93.3,42.19,431.0,441.0,77.8
45147000,-0.41,12.63,93.3,42.38,431.9,441.8,77.8
45148500,-0.41,12.61,94.5,41.93,432.3,442.5,77.7
45150000,-0.41,12.62,93.8,42.17,432.0,442.1,77.7
45151500,-0.41,12.63,93.4,42.29,431.8,441.8,77.8
45153000,-0.41,12.61,94.2,42.10,432.4,442.6,77.7
45154500,-0.41,12.61,93.9,42.19,432.4,442.5,77.7
45156000,-0.41,12.61,94.3,42.01,432.2,442.3,77.7
45157500,-0.41,12.59,93.7,42.44,433.1,443.1,77.8
45159000,-0.41,12.63,93.0,42.52,432.1,442.0,77.9
45160500,-0.41,12.59,94.0,42.31,433.3,443.4,77.8
45162000,-0.41,12.60,93.0,42.73,433.2,443.1,77.9
45163500,-0.41,12.56,94.6,42.22,434.0,444.2,77.7
45165000,-0.41,12.56,94.6,42.22,434.0,444.2,77.7
45166500,-0.41,12.57,94.8,42.03,433.5,443.7,77.7
45168000,-0.41,12.63,93.2,42.42,432.1,442.0,77.8
45169500,-0.41,12.54,95.0,42.17,434.6,444.9,77.7
45171000,-0.41,12.52,95.3,42.15,435.1,445.4,77.7
45172500,-0.41,12.55,95.1,42.00,434.0,444.3,77.6
45174000,-0.42,12.59,95.0,41.81,432.7,443.0,77.6
45175500,-0.41,12.56,93.7,42.62,434.2,444.2,77.8
45177000,-0.42,12.54,95.8,41.76,434.2,444.6,77.6
45178500,-0.41,12.57,94.0,42.41,433.8,443.9,77.8
45180000,-0.41,12.54,95.5,41.88,434.2,444.5,77.6
45181500,-0.41,12.51,95.4,42.18,435.5,445.8,77.6
45183000,-0.41,12.55,94.6,42.30,434.5,444.7,77.7
45184500,-0.41,12.55,93.7,42.75,434.9,444.9,77.8
45186000,-0.40,12.54,93.4,43.00,435.5,445.4,77.9
45187500,-0.41,12.50,95.3,42.32,436.0,446.3,77.7
45189000,-0.41,12.52,94.8,42.38,435.3,445.5,77.7
45190500,-0.41,12.53,95.6,41.93,434.7,445.1,77.6
45192000,-0.41,12.52,95.1,42.24,435.3,445.5,77.7
45193500,-0.41,12.50,95.6,42.13,435.7,446.1,77.6
45195000,-0.41,12.53,95.2,42.16,435.0,445.3,77.7
45196500,-0.41,12.53,94.6,42.47,435.3,445.5,77.7
45198000,-0.40,12.49,93.3,43.34,437.2,447.0,77.9
45199500,-0.41,12.51,95.5,42.11,435.5,445.8,77.6
45201000,-0.41,12.47,95.9,42.17,436.7,447.1,77.6
45202500,-0.41,12.48,94.8,42.71,437.1,447.2,77.8
45204000,-0.41,12.52,95.8,41.92,434.9,445.4,77.6
45205500,-0.41,12.46,95.0,42.76,437.8,448.0,77.8
45207000,-0.41,12.45,95.5,42.52,437.7,448.0,77.7
45208500,-0.41,12.46,95.0,42.70,437.6,447.8,77.7
45210000,-0.41,12.48,95.4,42.38,436.7,447.0,77.7
45211500,-0.42,12.49,96.9,41.59,435.6,446.3,77.5
45213000,-0.40,12.42,94.6,43.19,439.3,449.4,77.8
45214500,-0.41,12.43,95.8,42.59,438.6,449.0,77.7
45216000,-0.41,12.44,95.1,42.82,438.3,448.5,77.8
45217500,-0.41,12.42,96.0,42.49,438.7,449.0,77.7
45219000,-0.41,12.46,95.7,42.39,437.3,447.6,77.7
45220500,-0.41,12.38,96.0,42.81,440.3,450.6,77.7
45222000,-0.41,12.40,96.3,42.48,439.2,449.7,77.6
45223500,-0.40,12.40,95.6,42.90,439.8,450.1,77.7
45225000,-0.40,12.37,95.6,43.08,440.8,451.0,77.8
45226500,-0.40,12.43,94.6,43.11,438.9,449.0,77.8
45228000,-0.41,12.41,97.2,42.02,438.7,449.3,77.5
45229500,-0.41,12.39,96.5,42.49,439.7,450.1,77.6
45231000,-0.41,12.37,96.5,42.66,440.6,451.1,77.6
45232500,-0.41,12.38,97.3,42.14,439.5,450.2,77.5
45234000,-0.41,12.39,95.7,42.87,440.1,450.4,77.7
45235500,-0.41,12.37,96.2,42.79,440.6,451.0,77.7
45237000,-0.40,12.36,95.5,43.17,441.2,451.5,77.8
45238500,-0.40,12.37,95.5,43.17,441.1,451.3,77.8
45240000,-0.40,12.41,94.5,43.36,440.0,450.0,77.9
45241500,-0.41,12.33,96.6,42.89,442.1,452.6,77.7
45243000,-0.40,12.31,96.4,43.14,443.0,453.4,77.7
45244500,-0.41,12.37,96.1,42.80,440.5,450.9,77.7
45246000,-0.41,12.34,97.1,42.60,441.6,452.1,77.6
45247500,-0.40,12.35,95.2,43.44,441.9,452.0,77.8
45249000,-0.40,12.33,96.5,42.96,442.2,452.6,77.7
45250500,-0.40,12.34,95.9,43.13,441.8,452.1,77.8
45252000,-0.41,12.31,98.0,42.37,442.2,453.0,77.5
45253500,-0.41,12.33,96.7,42.85,442.1,452.6,77.7
45255000,-0.41,12.25,97.8,42.87,444.5,455.2,77.6
45256500,-0.40,12.34,95.6,43.32,442.1,452.3,77.8
45258000,-0.41,12.31,97.1,42.79,442.7,453.2,77.6
45259500,-0.41,12.28,99.2,42.02,442.9,453.9,77.4
45261000,-0.41,12.33,96.8,42.79,441.9,452.4,77.6
45262500,-0.40,12.30,96.9,42.98,443.3,453.7,77.7
45264000,-0.41,12.27,97.5,42.89,444.0,454.6,77.6
45265500,-0.40,12.30,96.2,43.27,443.3,453.6,77.8
45267000,-0.40,12.26,96.3,43.59,445.1,455.4,77.8
45268500,-0.40,12.29,95.8,43.56,443.9,454.1,77.8
45270000,-0.41,12.27,97.6,42.84,444.1,454.7,77.6
45271500,-0.41,12.25,97.8,42.89,444.7,455.4,77.6
45273000,-0.41,12.25,98.9,42.36,444.3,455.1,77.4
45274500,-0.41,12.26,97.6,42.87,444.2,454.8,77.6
45276000,-0.40,12.28,96.4,43.39,444.3,454.7,77.8
45277500,-0.41,12.24,99.0,42.42,444.7,455.5,77.5
45279000,-0.41,12.23,98.1,42.86,445.3,455.9,77.6
45280500,-0.40,12.20,97.8,43.23,446.5,457.1,77.6
45282000,-0.40,12.19,97.9,43.29,447.0,457.6,77.7
45283500,-0.41,12.21,99.1,42.59,445.9,456.7,77.5
45285000,-0.40,12.23,97.8,43.01,445.4,456.0,77.6
