Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.76,7.57,150.5,3.13,27.8,153.1,10.5
45001500,-5.76,7.49,150.5,3.12,27.5,153.0,10.4
45003000,-5.77,7.64,150.2,3.12,28.0,152.8,10.5
45004500,-5.77,7.55,150.3,3.12,27.7,152.9,10.4
45006000,-5.77,7.64,150.2,3.12,27.9,152.7,10.5
45007500,-5.77,7.53,150.4,3.12,27.6,152.9,10.4
45009000,-5.77,7.62,150.3,3.12,27.9,152.9,10.5
45010500,-5.76,7.58,150.5,3.12,27.8,153.0,10.5
45012000,-5.76,7.56,150.5,3.12,27.8,153.0,10.5
45013500,-5.78,7.59,150.1,3.12,27.7,152.7,10.5
45015000,-5.78,7.56,150.1,3.12,27.6,152.6,10.4
45016500,-5.77,7.53,150.4,3.12,27.6,153.0,10.4
45018000,-5.76,7.53,150.6,3.13,27.7,153.1,10.4
45019500,-5.78,7.53,150.2,3.12,27.5,152.7,10.4
45021000,-5.76,7.44,150.7,3.13,27.4,153.2,10.3
45022500,-5.76,7.55,150.6,3.13,27.7,153.1,10.4
45024000,-5.75,7.46,150.8,3.13,27.5,153.3,10.3
45025500,-5.76,7.57,150.6,3.13,27.8,153.2,10.5
45027000,-5.76,7.53,150.6,3.13,27.7,153.1,10.4
45028500,-5.75,7.55,150.8,3.13,27.8,153.3,10.5
45030000,-5.75,7.54,150.7,3.13,27.8,153.2,10.4
45031500,-5.76,7.52,150.7,3.13,27.7,153.2,10.4
45033000,-5.75,7.63,150.7,3.13,28.1,153.3,10.6
45034500,-5.76,7.51,150.7,3.13,27.7,153.2,10.4
45036000,-5.75,7.53,150.7,3.13,27.7,153.2,10.4
45037500,-5.75,7.50,150.8,3.13,27.6,153.3,10.4
45039000,-5.75,7.53,150.8,3.13,27.8,153.4,10.4
45040500,-5.76,7.50,150.6,3.13,27.6,153.1,10.4
45042000,-5.75,7.51,150.7,3.13,27.7,153.3,10.4
45043500,-5.75,7.55,150.7,3.13,27.8,153.2,10.5
45045000,-5.75,7.53,150.9,3.13,27.8,153.4,10.4
45046500,-5.75,7.47,150.9,3.13,27.6,153.4,10.4
45048000,-5.75,7.52,150.8,3.13,27.7,153.3,10.4
45049500,-5.74,7.48,151.0,3.13,27.6,153.5,10.4
45051000,-5.75,7.48,150.8,3.13,27.6,153.3,10.4
45052500,-5.74,7.43,151.2,3.14,27.5,153.6,10.3
45054000,-5.76,7.41,150.9,3.13,27.3,153.3,10.3
45055500,-5.75,7.48,151.0,3.13,27.6,153.5,10.4
45057000,-5.76,7.51,150.7,3.13,27.6,153.2,10.4
45058500,-5.75,7.49,150.9,3.13,27.7,153.4,10.4
45060000,-5.74,7.53,151.0,3.13,27.9,153.5,10.5
45061500,-5.76,7.53,150.7,3.13,27.7,153.2,10.4
45063000,-5.74,7.49,151.0,3.13,27.7,153.5,10.4
45064500,-5.76,7.52,150.7,3.13,27.7,153.2,10.4
45066000,-5.75,7.47,151.0,3.13,27.6,153.5,10.4
45067500,-5.75,7.45,151.0,3.13,27.5,153.5,10.3
45069000,-5.74,7.48,151.2,3.14,27.7,153.7,10.4
45070500,-5.75,7.42,150.9,3.13,27.4,153.4,10.3
45072000,-5.75,7.47,150.8,3.13,27.5,153.3,10.3
45073500,-5.75,7.42,150.9,3.13,27.4,153.4,10.3
45075000,-5.75,7.45,150.9,3.13,27.5,153.4,10.3
45076500,-5.74,7.46,151.2,3.14,27.7,153.7,10.4
45078000,-5.74,7.47,151.1,3.14,27.6,153.6,10.4
45079500,-5.75,7.42,151.1,3.13,27.4,153.6,10.3
45081000,-5.76,7.47,150.8,3.13,27.5,153.3,10.4
45082500,-5.75,7.44,151.0,3.13,27.5,153.4,10.3
45084000,-5.74,7.39,151.2,3.13,27.4,153.6,10.3
45085500,-5.74,7.51,151.1,3.14,27.8,153.7,10.4
45087000,-5.73,7.44,151.3,3.14,27.6,153.8,10.4
45088500,-5.75,7.38,151.1,3.13,27.3,153.6,10.2
45090000,-5.74,7.45,151.2,3.14,27.6,153.7,10.4
45091500,-5.73,7.48,151.2,3.14,27.8,153.8,10.4
45093000,-5.73,7.42,151.3,3.14,27.6,153.8,10.3
45094500,-5.73,7.43,151.3,3.14,27.6,153.8,10.3
45096000,-5.73,7.40,151.5,3.14,27.5,153.9,10.3
45097500,-5.73,7.42,151.3,3.14,27.6,153.8,10.3
45099000,-5.73,7.41,151.4,3.14,27.6,153.9,10.3
45100500,-5.73,7.39,151.5,3.14,27.5,154.0,10.3
45102000,-5.72,7.43,151.5,3.14,27.7,154.0,10.4
45103500,-5.74,7.45,151.2,3.14,27.6,153.7,10.4
45105000,-5.73,7.38,151.5,3.14,27.5,154.0,10.3
45106500,-5.73,7.43,151.4,3.14,27.7,154.0,10.4
45108000,-5.72,7.40,151.6,3.14,27.6,154.1,10.3
45109500,-5.74,7.39,151.3,3.14,27.4,153.8,10.3
45111000,-5.73,7.39,151.5,3.14,27.5,153.9,10.3
45112500,-5.73,7.38,151.5,3.14,27.4,153.9,10.3
45114000,-5.74,7.38,151.3,3.14,27.4,153.7,10.3
45115500,-5.73,7.41,151.4,3.14,27.5,153.9,10.3
45117000,-5.73,7.32,151.6,3.14,27.3,154.1,10.2
45118500,-5.73,7.40,151.4,3.14,27.5,153.9,10.3
45120000,-5.73,7.37,151.4,3.14,27.4,153.9,10.3
45121500,-5.72,7.34,151.7,3.14,27.4,154.1,10.2
45123000,-5.73,7.34,151.5,3.14,27.3,154.0,10.2
45124500,-5.72,7.36,151.7,3.14,27.4,154.1,10.3
45126000,-5.72,7.34,151.7,3.14,27.4,154.2,10.2
45127500,-5.72,7.41,151.6,3.14,27.6,154.1,10.3
45129000,-5.72,7.42,151.7,3.15,27.7,154.2,10.4
45130500,-5.73,7.23,151.7,3.14,27.0,154.1,10.1
45132000,-5.72,7.37,151.7,3.15,27.5,154.2,10.3
45133500,-5.71,7.29,152.1,3.15,27.4,154.6,10.2
45135000,-5.71,7.41,151.9,3.15,27.8,154.4,10.4
45136500,-5.72,7.35,151.7,3.14,27.4,154.2,10.3
45138000,-5.71,7.34,152.0,3.15,27.5,154.5,10.3
45139500,-5.72,7.42,151.8,3.15,27.7,154.3,10.4
45141000,-5.72,7.38,151.8,3.15,27.6,154.3,10.3
45142500,-5.72,7.30,151.8,3.15,27.3,154.2,10.2
45144000,-5.71,7.36,151.9,3.15,27.6,154.3,10.3
45145500,-5.73,7.35,151.5,3.14,27.4,154.0,10.2
