Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.17,68.3,75.97,502.2,506.8,82.3
45001500,-0.23,11.13,67.9,76.94,504.1,508.6,82.3
45003000,-0.23,11.15,68.3,76.17,502.9,507.5,82.3
45004500,-0.23,11.14,68.5,76.15,503.5,508.2,82.3
45006000,-0.22,11.13,67.2,77.69,504.2,508.6,82.4
45007500,-0.22,11.14,67.3,77.54,504.0,508.4,82.4
45009000,-0.23,11.13,68.8,75.89,503.7,508.4,82.2
45010500,-0.23,11.21,67.8,76.01,500.4,505.0,82.3
45012000,-0.23,11.14,68.7,75.94,503.5,508.2,82.2
45013500,-0.22,11.12,67.6,77.42,504.5,509.0,82.4
45015000,-0.22,11.11,65.8,79.72,505.6,509.9,82.6
45016500,-0.22,11.14,67.4,77.40,503.7,508.2,82.4
45018000,-0.23,11.14,69.3,75.14,503.0,507.8,82.2
45019500,-0.23,11.10,68.3,76.89,505.3,509.9,82.3
45021000,-0.23,11.14,68.7,75.87,503.3,508.0,82.2
45022500,-0.23,11.07,68.8,76.73,506.5,511.2,82.3
45024000,-0.22,11.11,67.7,77.48,505.3,509.8,82.4
45025500,-0.23,11.10,68.3,76.87,505.4,510.0,82.3
45027000,-0.23,11.10,68.9,76.10,505.1,509.8,82.2
45028500,-0.23,11.12,68.1,76.85,504.6,509.2,82.3
45030000,-0.22,11.08,68.0,77.49,506.3,510.9,82.4
45031500,-0.23,11.07,68.5,77.18,507.0,511.6,82.3
45033000,-0.22,11.09,66.9,78.70,506.3,510.7,82.5
45034500,-0.23,11.06,69.5,76.11,507.2,511.9,82.2
45036000,-0.23,11.06,69.0,76.64,507.1,511.7,82.3
45037500,-0.23,11.05,69.2,76.57,507.8,512.5,82.2
45039000,-0.22,11.07,68.3,77.33,506.8,511.3,82.3
45040500,-0.23,11.06,69.4,76.12,506.9,511.6,82.2
45042000,-0.22,11.01,69.0,77.29,509.4,514.1,82.3
45043500,-0.23,11.02,70.0,76.06,508.9,513.7,82.2
45045000,-0.22,11.05,68.2,77.71,507.8,512.4,82.4
45046500,-0.22,11.03,68.4,77.79,508.9,513.5,82.3
45048000,-0.22,11.05,68.5,77.39,507.9,512.5,82.3
45049500,-0.22,11.05,68.0,77.89,507.9,512.4,82.4
45051000,-0.22,11.03,68.7,77.40,508.6,513.2,82.3
45052500,-0.22,11.00,68.1,78.51,510.1,514.6,82.4
45054000,-0.23,11.02,69.4,76.77,509.1,513.8,82.2
45055500,-0.22,10.99,68.6,78.22,510.8,515.4,82.4
45057000,-0.23,11.02,69.7,76.50,509.1,513.9,82.2
45058500,-0.23,10.96,69.8,77.10,511.7,516.5,82.2
45060000,-0.23,10.96,70.1,76.81,511.7,516.5,82.2
45061500,-0.22,11.03,68.8,77.34,508.8,513.5,82.3
45063000,-0.22,10.99,67.8,79.12,511.1,515.5,82.4
45064500,-0.22,10.98,67.7,79.38,511.6,516.0,82.5
45066000,-0.23,10.98,70.1,76.50,510.8,515.6,82.2
45067500,-0.22,10.98,68.3,78.53,511.0,515.6,82.4
45069000,-0.22,10.96,67.8,79.50,512.3,516.8,82.5
45070500,-0.22,10.93,68.8,78.78,513.6,518.2,82.4
45072000,-0.22,10.95,69.2,78.07,512.6,517.2,82.3
45073500,-0.22,10.91,69.5,78.18,514.1,518.7,82.3
45075000,-0.22,10.96,68.9,78.17,512.0,516.6,82.3
45076500,-0.22,10.92,67.8,80.12,514.3,518.7,82.5
45078000,-0.22,10.91,70.2,77.34,513.9,518.7,82.2
45079500,-0.21,10.94,66.7,81.14,513.7,518.0,82.6
45081000,-0.22,10.90,68.3,79.69,514.9,519.5,82.4
45082500,-0.22,10.92,69.5,78.04,513.8,518.4,82.3
45084000,-0.22,10.87,69.6,78.57,516.0,520.7,82.3
45085500,-0.21,10.89,67.6,80.82,515.8,520.3,82.5
45087000,-0.22,10.88,68.8,79.39,515.8,520.4,82.4
45088500,-0.22,10.88,69.8,78.42,515.9,520.6,82.3
45090000,-0.22,10.87,70.1,78.02,516.0,520.7,82.3
45091500,-0.22,10.89,68.6,79.55,515.4,520.0,82.4
45093000,-0.22,10.87,69.8,78.45,516.1,520.8,82.3
45094500,-0.22,10.84,68.9,79.94,517.7,522.3,82.4
45096000,-0.22,10.86,70.0,78.25,516.4,521.2,82.3
45097500,-0.22,10.89,68.4,79.74,515.3,519.9,82.4
45099000,-0.22,10.89,67.7,80.75,515.9,520.4,82.5
45100500,-0.22,10.84,70.0,78.52,517.3,522.1,82.3
45102000,-0.22,10.84,68.6,80.35,517.9,522.5,82.5
45103500,-0.22,10.88,67.8,80.74,516.4,520.9,82.5
45105000,-0.21,10.86,67.7,81.10,517.0,521.4,82.5
45106500,-0.22,10.88,70.0,78.06,515.5,520.3,82.3
45108000,-0.21,10.80,68.5,81.03,520.1,524.6,82.5
45109500,-0.22,10.84,69.3,79.49,518.0,522.6,82.4
45111000,-0.22,10.84,70.0,78.56,517.5,522.2,82.3
45112500,-0.22,10.86,69.0,79.64,517.1,521.7,82.4
45114000,-0.21,10.84,66.8,82.58,518.4,522.7,82.7
45115500,-0.22,10.85,69.9,78.56,517.0,521.7,82.3
45117000,-0.22,10.84,68.3,80.64,518.0,522.5,82.5
45118500,-0.22,10.80,69.6,79.74,519.9,524.6,82.4
45120000,-0.21,10.82,68.1,81.22,519.2,523.6,82.5
45121500,-0.21,10.77,68.3,81.80,521.7,526.2,82.5
45123000,-0.22,10.78,70.2,79.41,520.8,525.5,82.3
45124500,-0.22,10.74,69.7,80.60,523.0,527.6,82.4
45126000,-0.22,10.80,69.8,79.40,519.5,524.1,82.3
45127500,-0.21,10.78,68.9,80.88,520.9,525.4,82.5
45129000,-0.22,10.82,70.0,79.04,518.8,523.5,82.3
45130500,-0.21,10.77,68.5,81.43,521.3,525.8,82.5
45132000,-0.22,10.81,69.8,79.25,519.0,523.7,82.3
45133500,-0.22,10.82,69.5,79.64,519.0,523.6,82.4
45135000,-0.22,10.79,70.1,79.32,520.2,525.0,82.3
45136500,-0.21,10.76,68.4,81.69,521.8,526.3,82.5
45138000,-0.22,10.72,70.1,80.28,523.6,528.3,82.4
45139500,-0.22,10.77,70.7,78.87,521.1,525.9,82.3
