Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46758000,-0.33,7.70,196.7,52.17,687.0,714.6,74.0
46759500,-0.34,7.70,199.0,51.38,685.1,713.4,73.8
46761000,-0.34,7.72,198.6,51.31,683.9,712.2,73.8
46762500,-0.34,7.69,201.2,50.91,685.1,714.0,73.6
46764000,-0.33,7.69,198.0,51.90,687.2,715.2,73.9
46765500,-0.34,7.74,196.8,51.52,682.6,710.4,73.9
46767000,-0.34,7.67,199.4,51.79,688.7,717.0,73.9
46768500,-0.34,7.71,200.6,50.89,683.9,712.7,73.7
46770000,-0.33,7.67,197.5,52.41,690.1,717.8,74.0
46771500,-0.34,7.65,200.7,51.59,689.4,718.0,73.8
46773000,-0.33,7.68,198.2,51.99,688.2,716.2,73.9
46774500,-0.34,7.69,198.9,51.54,686.1,714.4,73.8
46776000,-0.33,7.63,198.9,52.45,692.7,720.7,74.0
46777500,-0.33,7.63,199.7,52.24,692.3,720.5,73.9
46779000,-0.33,7.63,201.1,51.86,692.0,720.6,73.8
46780500,-0.34,7.64,203.0,51.13,689.6,718.9,73.6
46782000,-0.34,7.64,203.1,51.11,689.5,718.8,73.6
46783500,-0.33,7.62,198.4,52.80,694.4,722.2,74.1
46785000,-0.33,7.62,200.9,52.10,693.3,721.8,73.8
46786500,-0.34,7.64,202.0,51.43,690.3,719.2,73.7
46788000,-0.33,7.57,202.1,52.44,697.7,726.3,73.8
46789500,-0.33,7.60,202.0,52.01,694.4,723.2,73.8
46791000,-0.33,7.65,199.9,51.91,690.4,718.8,73.8
46792500,-0.34,7.55,207.6,51.14,696.7,727.0,73.4
46794000,-0.34,7.61,203.7,51.38,692.5,721.8,73.6
46795500,-0.34,7.55,205.8,51.67,697.8,727.5,73.6
46797000,-0.34,7.60,203.8,51.51,693.6,723.0,73.6
46798500,-0.34,7.59,205.0,51.31,694.0,723.7,73.5
46800000,-0.34,7.59,205.2,51.18,693.3,723.0,73.5
46801500,-0.34,7.57,204.4,51.78,696.5,725.9,73.6
46803000,-0.33,7.53,205.6,51.88,699.1,728.7,73.6
46804500,-0.34,7.56,206.7,51.25,696.2,726.2,73.5
46806000,-0.33,7.57,201.4,52.71,698.5,726.9,73.9
46807500,-0.33,7.58,200.5,52.80,697.6,725.8,74.0
46809000,-0.33,7.54,205.2,51.97,699.2,728.6,73.6
46810500,-0.33,7.52,205.6,52.12,700.9,730.4,73.6
46812000,-0.34,7.54,205.4,51.84,698.5,728.1,73.6
46813500,-0.34,7.52,207.8,51.48,699.6,729.8,73.5
46815000,-0.34,7.52,207.4,51.53,699.3,729.4,73.5
46816500,-0.34,7.50,207.9,51.77,701.8,732.0,73.5
46818000,-0.33,7.50,206.7,52.08,702.4,732.2,73.6
46819500,-0.34,7.50,207.6,51.84,701.9,731.9,73.5
46821000,-0.33,7.51,202.2,53.21,703.5,732.0,74.0
46822500,-0.34,7.52,207.2,51.62,699.7,729.7,73.5
46824000,-0.33,7.51,205.0,52.46,702.4,731.7,73.7
46825500,-0.33,7.52,205.3,52.28,701.5,730.9,73.7
46827000,-0.34,7.51,207.3,51.79,701.1,731.1,73.5
46828500,-0.34,7.51,209.3,51.13,699.2,729.9,73.3
46830000,-0.34,7.45,209.9,51.85,705.6,736.1,73.4
46831500,-0.33,7.51,205.4,52.30,701.9,731.4,73.7
46833000,-0.34,7.43,211.0,51.83,707.2,738.0,73.4
46834500,-0.33,7.46,209.2,51.97,705.4,735.7,73.5
46836000,-0.34,7.46,212.1,51.09,703.3,734.6,73.2
46837500,-0.33,7.43,210.6,52.07,708.2,738.8,73.4
46839000,-0.33,7.39,210.7,52.53,711.8,742.3,73.5
46840500,-0.33,7.42,209.0,52.65,710.0,740.1,73.6
46842000,-0.33,7.44,207.5,52.81,708.9,738.7,73.7
46843500,-0.33,7.45,208.4,52.39,707.3,737.4,73.6
46845000,-0.33,7.41,209.4,52.73,711.2,741.4,73.6
46846500,-0.34,7.42,213.1,51.44,707.3,738.7,73.2
46848000,-0.33,7.46,208.3,52.24,706.1,736.2,73.6
46849500,-0.33,7.38,210.5,52.77,713.4,743.8,73.6
46851000,-0.33,7.40,208.5,53.13,712.8,742.7,73.7
46852500,-0.33,7.39,210.6,52.63,712.4,742.9,73.5
46854000,-0.33,7.36,213.2,52.36,714.3,745.5,73.4
46855500,-0.33,7.39,211.0,52.47,711.8,742.4,73.5
46857000,-0.33,7.36,211.8,52.72,715.0,745.7,73.5
46858500,-0.34,7.37,215.7,51.48,711.6,743.6,73.1
46860000,-0.33,7.35,212.5,52.69,715.8,746.7,73.5
46861500,-0.33,7.36,212.6,52.48,714.4,745.4,73.4
46863000,-0.33,7.35,213.9,52.25,714.6,746.0,73.3
46864500,-0.33,7.34,213.2,52.67,716.8,747.8,73.4
46866000,-0.32,7.37,208.5,53.53,715.7,745.4,73.8
46867500,-0.33,7.34,214.5,52.31,715.9,747.4,73.3
46869000,-0.33,7.34,210.9,53.25,717.5,747.9,73.6
46870500,-0.32,7.33,210.5,53.54,719.0,749.2,73.7
46872000,-0.34,7.33,216.5,51.83,715.5,747.5,73.2
46873500,-0.33,7.33,211.8,53.26,719.0,749.5,73.6
46875000,-0.33,7.36,210.7,53.00,715.3,745.6,73.6
46876500,-0.33,7.32,213.8,52.83,718.8,749.9,73.4
46878000,-0.33,7.32,212.8,53.09,719.3,750.1,73.5
46879500,-0.33,7.34,210.9,53.33,718.0,748.3,73.6
46881000,-0.32,7.25,214.6,53.65,726.2,757.2,73.5
46882500,-0.33,7.32,214.8,52.38,717.1,748.6,73.3
46884000,-0.33,7.27,216.1,52.80,722.2,753.9,73.3
46885500,-0.33,7.29,213.2,53.39,722.1,752.9,73.5
46887000,-0.33,7.27,215.7,52.92,722.4,754.0,73.4
46888500,-0.33,7.27,218.1,52.31,721.5,753.8,73.2
46890000,-0.33,7.27,215.8,53.04,723.5,755.0,73.4
46891500,-0.33,7.27,216.3,52.84,722.8,754.5,73.3
46893000,-0.33,7.25,215.8,53.30,725.5,756.9,73.4
46894500,-0.33,7.29,215.2,52.83,720.9,752.4,73.4
46896000,-0.33,7.22,220.6,52.34,725.4,758.2,73.1
46897500,-0.33,7.24,216.1,53.41,726.7,758.1,73.4
46899000,-0.32,7.27,214.2,53.47,724.2,755.2,73.5
46900500,-0.33,7.26,216.5,52.98,724.0,755.7,73.4
46902000,-0.33,7.25,215.4,53.42,725.7,757.0,73.5
46903500,-0.32,7.25,214.3,53.71,726.1,757.1,73.6
46905000,-0.33,7.26,215.6,53.15,724.0,755.4,73.4
46906500,-0.32,7.22,214.1,54.23,729.7,760.4,73.6
46908000,-0.32,7.23,213.9,54.22,729.3,760.0,73.7
46909500,-0.32,7.20,214.6,54.37,731.5,762.4,73.6
46911000,-0.32,7.21,216.9,53.67,730.0,761.5,73.4
46912500,-0.33,7.20,220.9,52.56,727.7,760.5,73.1
46914000,-0.33,7.20,218.0,53.41,729.6,761.5,73.4
46915500,-0.32,7.18,217.2,54.07,733.2,764.7,73.5
46917000,-0.33,7.16,220.4,53.34,732.8,765.2,73.3
46918500,-0.33,7.22,218.0,53.12,727.5,759.4,73.3
46920000,-0.33,7.17,221.3,52.97,731.4,764.1,73.2
46921500,-0.32,7.15,220.0,53.75,735.2,767.4,73.3
46923000,-0.32,7.14,218.7,54.27,737.0,768.8,73.5
46924500,-0.33,7.14,222.5,53.14,734.4,767.3,73.1
46926000,-0.33,7.19,220.3,52.99,729.9,762.4,73.2
46927500,-0.33,7.14,222.1,53.17,734.0,766.9,73.2
46929000,-0.33,7.13,224.6,52.69,734.1,767.7,73.0
46930500,-0.32,7.16,218.8,53.82,733.9,765.8,73.4
46932000,-0.33,7.11,224.3,53.05,736.5,769.9,73.1
46933500,-0.32,7.14,220.4,53.77,736.0,768.3,73.3
46935000,-0.33,7.15,223.3,52.65,732.0,765.3,73.0
46936500,-0.33,7.14,224.7,52.55,733.2,766.9,73.0
46938000,-0.33,7.15,223.6,52.61,732.1,765.5,73.0
46939500,-0.32,7.11,222.8,53.58,738.2,771.1,73.2
46941000,-0.32,7.10,222.8,53.64,738.8,771.6,73.2
46942500,-0.32,7.11,220.9,54.08,739.1,771.4,73.4
46944000,-0.32,7.11,219.4,54.54,740.2,772.1,73.5
46945500,-0.32,7.08,224.1,53.64,740.6,773.8,73.2
46947000,-0.33,7.10,225.0,53.06,737.6,771.1,73.0
46948500,-0.32,7.11,221.3,54.00,739.1,771.5,73.3
46950000,-0.32,7.09,222.7,53.84,739.9,772.7,73.3
46951500,-0.33,7.07,228.0,52.76,739.7,774.0,72.9
46953000,-0.33,7.09,224.8,53.33,739.4,772.8,73.1
46954500,-0.32,7.07,223.3,54.09,742.8,775.6,73.3
46956000,-0.32,7.07,221.8,54.46,743.4,775.8,73.4
46957500,-0.32,7.10,220.9,54.17,739.7,772.0,73.4
46959000,-0.33,7.09,224.7,53.37,739.5,772.9,73.1
46960500,-0.33,7.01,229.1,53.41,746.4,780.8,72.9
46962000,-0.32,7.02,226.6,54.02,747.2,780.8,73.1
46963500,-0.32,7.04,226.9,53.51,743.9,777.7,73.0
46965000,-0.33,7.05,226.8,53.33,742.2,776.1,73.0
46966500,-0.32,7.03,225.3,54.16,746.4,779.7,73.2
46968000,-0.32,7.03,226.7,53.76,745.3,779.1,73.1
46969500,-0.33,7.01,231.8,52.61,744.1,779.4,72.7
46971000,-0.32,6.99,228.4,53.93,749.2,783.3,73.0
46972500,-0.32,6.99,229.8,53.63,749.0,783.5,72.9
46974000,-0.32,7.00,228.1,53.83,748.0,782.0,73.0
46975500,-0.32,6.99,228.2,53.94,749.0,783.0,73.1
46977000,-0.32,7.04,225.2,54.00,745.0,778.3,73.2
46978500,-0.32,6.98,228.6,54.07,750.7,784.8,73.1
46980000,-0.32,7.04,225.4,53.95,744.8,778.2,73.2
46981500,-0.32,6.91,232.7,54.09,756.9,791.9,72.9
46983000,-0.32,6.96,228.5,54.48,753.6,787.4,73.1
46984500,-0.33,6.97,233.4,52.85,748.4,783.9,72.7
46986000,-0.32,6.95,226.5,55.15,755.6,788.8,73.3
46987500,-0.32,6.93,229.6,54.55,755.9,790.0,73.1
46989000,-0.32,6.97,226.1,54.98,753.7,786.8,73.3
46990500,-0.32,6.94,229.7,54.49,755.5,789.6,73.1
46992000,-0.32,6.93,231.5,54.14,755.4,790.1,73.0
46993500,-0.32,6.94,228.8,54.61,755.1,789.0,73.1
46995000,-0.32,6.94,228.4,54.72,755.3,789.1,73.2
46996500,-0.32,6.94,231.2,54.00,753.9,788.6,73.0
46998000,-0.32,6.95,231.2,53.87,752.9,787.6,72.9
46999500,-0.33,6.91,235.5,53.25,754.6,790.5,72.7
47001000,-0.32,6.97,227.2,54.64,752.9,786.4,73.2
47002500,-0.32,6.90,232.3,54.46,759.2,793.9,73.0
47004000,-0.32,6.93,230.1,54.42,755.5,789.8,73.1
47005500,-0.32,6.89,233.7,54.13,758.6,793.8,72.9
47007000,-0.32,6.93,228.5,54.99,757.5,791.2,73.2
47008500,-0.32,6.91,234.8,53.49,755.4,791.1,72.7
47010000,-0.32,6.88,232.7,54.53,760.3,795.1,73.0
47011500,-0.31,6.86,231.5,55.30,764.4,798.7,73.1
47013000,-0.31,6.89,230.1,55.19,761.5,795.5,73.2
47014500,-0.32,6.87,232.1,54.95,762.6,797.2,73.1
47016000,-0.32,6.85,236.1,54.15,762.3,798.1,72.8
47017500,-0.32,6.88,234.1,54.24,760.1,795.4,72.9
47019000,-0.32,6.81,236.9,54.61,767.1,802.9,72.8
47020500,-0.32,6.84,235.6,54.43,763.8,799.3,72.9
47022000,-0.32,6.82,236.4,54.63,766.5,802.1,72.9
47023500,-0.31,6.82,234.6,55.22,768.3,803.3,73.0
47025000,-0.32,6.81,239.1,54.05,766.0,802.5,72.7
47026500,-0.31,6.80,234.5,55.44,769.9,804.8,73.1
47028000,-0.32,6.81,235.5,55.07,768.6,803.9,73.0
47029500,-0.31,6.82,233.9,55.29,767.8,802.6,73.1
47031000,-0.32,6.79,240.0,54.25,768.8,805.4,72.7
47032500,-0.32,6.89,234.1,54.13,759.3,794.5,72.9
47034000,-0.32,6.79,239.3,54.29,768.1,804.5,72.7
47035500,-0.32,6.81,239.6,53.97,766.1,802.7,72.6
47037000,-0.31,6.79,234.8,55.62,771.7,806.6,73.1
47038500,-0.32,6.76,239.3,54.91,773.0,809.1,72.8
47040000,-0.31,6.81,234.8,55.30,769.2,804.2,73.0
47041500,-0.31,6.76,236.0,55.86,775.2,810.4,73.1
47043000,-0.31,6.75,235.9,56.02,776.5,811.6,73.1
47044500,-0.32,6.77,243.3,53.69,769.1,806.7,72.4
47046000,-0.32,6.77,240.3,54.47,771.0,807.6,72.7
47047500,-0.32,6.73,242.4,54.52,774.4,811.5,72.6
47049000,-0.31,6.73,238.0,55.76,777.6,813.2,73.0
47050500,-0.31,6.75,237.5,55.57,775.5,811.0,73.0
47052000,-0.31,6.74,237.1,55.89,777.2,812.6,73.0
47053500,-0.31,6.74,238.3,55.59,776.7,812.4,72.9
47055000,-0.32,6.76,239.3,54.82,772.2,808.4,72.8
47056500,-0.32,6.72,241.1,55.05,776.7,813.3,72.8
47058000,-0.31,6.74,238.5,55.40,775.5,811.3,72.9
47059500,-0.31,6.72,240.4,55.33,777.8,814.1,72.8
47061000,-0.32,6.72,243.5,54.48,775.7,813.0,72.6
47062500,-0.31,6.71,241.1,55.35,779.0,815.5,72.8
47064000,-0.31,6.72,239.7,55.40,777.4,813.5,72.9
47065500,-0.31,6.70,240.7,55.68,780.9,817.1,72.9
47067000,-0.31,6.71,240.6,55.34,778.2,814.6,72.8
47068500,-0.32,6.68,244.7,54.86,780.4,817.9,72.6
47070000,-0.31,6.67,243.6,55.35,782.7,819.7,72.7
47071500,-0.32,6.62,248.7,54.84,786.0,824.4,72.4
47073000,-0.31,6.67,244.2,55.24,782.7,819.9,72.7
47074500,-0.32,6.66,246.1,54.88,782.6,820.4,72.5
47076000,-0.32,6.67,246.3,54.58,780.5,818.4,72.5
47077500,-0.31,6.66,240.3,56.53,786.8,822.7,73.0
47079000,-0.31,6.64,244.7,55.66,786.6,823.8,72.7
47080500,-0.31,6.65,240.4,56.57,787.4,823.3,73.0
47082000,-0.31,6.64,244.9,55.57,786.3,823.5,72.7
47083500,-0.30,6.61,240.7,57.22,792.7,828.4,73.1
47085000,-0.31,6.63,243.8,55.93,787.5,824.4,72.8
47086500,-0.31,6.60,243.6,56.65,792.7,829.3,72.9
47088000,-0.31,6.63,244.0,55.93,787.8,824.7,72.8
47089500,-0.31,6.62,245.4,55.79,788.7,826.0,72.7
47091000,-0.31,6.59,248.6,55.46,790.8,829.0,72.5
47092500,-0.31,6.60,244.6,56.30,791.5,828.4,72.8
47094000,-0.31,6.63,245.8,55.54,787.4,824.8,72.7
47095500,-0.31,6.62,244.9,55.85,788.5,825.7,72.7
47097000,-0.31,6.58,245.8,56.33,793.5,830.7,72.8
47098500,-0.31,6.60,244.7,56.42,792.5,829.4,72.8
47100000,-0.31,6.58,244.4,56.72,794.4,831.1,72.9
47101500,-0.31,6.60,246.4,55.87,790.8,828.3,72.7
47103000,-0.31,6.56,245.7,56.79,796.8,833.9,72.9
47104500,-0.31,6.61,243.8,56.38,790.9,827.7,72.9
47106000,-0.31,6.53,251.7,55.65,796.6,835.4,72.5
47107500,-0.31,6.56,247.8,56.20,795.4,833.2,72.7
47109000,-0.30,6.51,247.7,57.31,803.8,841.1,72.9
47110500,-0.31,6.48,255.7,55.53,801.5,841.3,72.3
47112000,-0.31,6.52,253.4,55.39,797.1,836.4,72.4
47113500,-0.31,6.59,245.3,56.33,792.8,829.8,72.8
47115000,-0.31,6.50,252.1,56.24,801.9,840.6,72.5
47116500,-0.31,6.54,247.8,56.65,798.8,836.4,72.8
47118000,-0.31,6.53,250.1,56.10,797.9,836.2,72.6
47119500,-0.31,6.49,253.4,55.97,801.5,840.6,72.5
47121000,-0.31,6.53,247.8,56.75,799.7,837.2,72.8
47122500,-0.31,6.52,248.6,56.81,801.4,839.1,72.8
47124000,-0.31,6.51,248.8,56.85,801.8,839.5,72.8
47125500,-0.31,6.51,251.8,56.11,800.5,839.1,72.5
47127000,-0.31,6.52,250.3,56.32,800.0,838.3,72.6
47128500,-0.30,6.51,247.6,57.18,802.7,840.0,72.9
47130000,-0.31,6.49,251.9,56.43,803.1,841.7,72.6
47131500,-0.30,6.48,249.6,57.29,806.5,844.2,72.8
47133000,-0.31,6.50,249.8,56.90,803.7,841.6,72.7
47134500,-0.30,6.47,248.9,57.62,807.9,845.4,72.9
47136000,-0.31,6.45,253.2,56.79,807.8,846.6,72.6
47137500,-0.30,6.48,250.3,57.06,805.8,843.8,72.7
47139000,-0.31,6.43,259.0,55.66,807.1,847.7,72.2
47140500,-0.31,6.45,255.5,56.26,806.9,846.3,72.4
47142000,-0.31,6.49,252.8,56.08,801.8,840.7,72.5
47143500,-0.31,6.45,255.0,56.34,807.0,846.3,72.5
47145000,-0.31,6.43,254.7,56.90,810.9,850.0,72.6
47146500,-0.31,6.43,259.3,55.61,807.1,847.8,72.2
47148000,-0.31,6.42,258.1,56.06,809.0,849.2,72.3
47149500,-0.31,6.43,256.5,56.41,809.5,849.2,72.4
47151000,-0.30,6.38,256.7,57.25,816.6,856.0,72.5
47152500,-0.31,6.39,257.9,56.76,814.4,854.2,72.4
47154000,-0.31,6.37,262.0,56.03,814.3,855.5,72.2
47155500,-0.30,6.35,259.6,57.19,820.1,860.2,72.4
47157000,-0.30,6.39,257.0,56.97,814.6,854.2,72.5
47158500,-0.31,6.37,262.0,56.12,815.0,856.0,72.2
47160000,-0.30,6.36,258.7,57.09,818.1,858.1,72.5
47161500,-0.30,6.40,252.7,57.88,815.6,853.8,72.8
47163000,-0.31,6.35,262.5,56.22,816.6,857.7,72.2
47164500,-0.31,6.37,260.1,56.55,815.8,856.2,72.3
47166000,-0.31,6.34,263.5,56.20,817.7,859.1,72.1
47167500,-0.31,6.33,265.4,56.01,818.8,860.8,72.0
47169000,-0.30,6.32,262.1,56.98,822.1,862.8,72.3
47170500,-0.31,6.33,261.7,56.95,821.3,862.0,72.3
47172000,-0.30,6.33,257.6,58.07,824.1,863.4,72.6
47173500,-0.30,6.28,261.2,58.17,830.1,870.2,72.5
47175000,-0.31,6.34,261.2,56.94,820.4,861.0,72.3
47176500,-0.31,6.32,264.8,56.34,820.7,862.3,72.1
47178000,-0.31,6.31,263.4,56.85,822.9,864.0,72.2
47179500,-0.31,6.32,262.8,56.85,822.0,863.0,72.3
47181000,-0.31,6.28,266.7,56.70,826.2,868.2,72.1
47182500,-0.31,6.30,265.5,56.54,823.3,865.0,72.1
47184000,-0.30,6.31,263.0,56.97,823.2,864.2,72.3
47185500,-0.31,6.29,266.6,56.43,824.0,866.1,72.1
47187000,-0.31,6.25,271.5,55.98,827.0,870.4,71.8
47188500,-0.30,6.26,265.8,57.22,829.1,870.7,72.2
47190000,-0.31,6.29,264.8,56.91,825.2,866.7,72.2
47191500,-0.30,6.29,262.8,57.51,827.2,867.9,72.4
47193000,-0.31,6.25,270.0,56.35,828.0,871.0,71.9
47194500,-0.31,6.27,268.7,56.28,825.6,868.2,72.0
47196000,-0.30,6.27,262.5,57.96,830.3,870.8,72.5
47197500,-0.30,6.23,265.9,57.87,834.5,875.8,72.3
47199000,-0.30,6.24,266.2,57.54,832.4,873.9,72.3
47200500,-0.30,6.19,268.7,57.88,838.5,880.5,72.2
47202000,-0.30,6.26,263.5,57.92,831.6,872.3,72.4
47203500,-0.30,6.20,269.1,57.69,837.6,879.8,72.2
47205000,-0.30,6.26,262.6,58.18,832.2,872.7,72.5
47206500,-0.30,6.19,267.0,58.37,840.0,881.4,72.4
47208000,-0.30,6.20,271.1,57.04,835.1,878.0,72.0
47209500,-0.30,6.21,267.4,57.84,836.4,878.2,72.3
47211000,-0.30,6.19,267.7,58.23,839.9,881.5,72.3
47212500,-0.30,6.21,270.8,57.00,834.3,877.1,72.0
47214000,-0.30,6.14,273.1,57.86,844.5,887.5,72.1
47215500,-0.30,6.20,269.1,57.71,837.6,879.8,72.2
47217000,-0.31,6.20,273.9,56.38,833.5,877.4,71.8
47218500,-0.30,6.18,270.6,57.58,838.8,881.4,72.1
47220000,-0.30,6.17,270.6,57.87,841.1,883.5,72.2
47221500,-0.30,6.20,268.2,57.95,838.4,880.2,72.3
47223000,-0.30,6.19,272.0,57.03,836.3,879.4,72.0
47224500,-0.30,6.15,275.3,56.97,840.4,884.3,71.9
47226000,-0.31,6.16,275.0,56.90,839.3,883.2,71.9
47227500,-0.30,6.15,270.3,58.43,845.2,887.4,72.3
47229000,-0.30,6.16,271.0,57.85,841.5,884.1,72.1
47230500,-0.30,6.14,269.2,58.78,846.4,888.1,72.4
47232000,-0.30,6.12,276.1,57.56,846.2,890.1,71.9
47233500,-0.30,6.10,275.9,57.83,848.2,892.0,72.0
47235000,-0.30,6.11,277.3,57.35,846.2,890.5,71.9
47236500,-0.30,6.14,271.7,58.23,845.5,888.0,72.2
47238000,-0.30,6.09,276.1,58.13,850.9,894.6,72.0
47239500,-0.30,6.09,277.8,57.71,849.8,894.0,71.9
47241000,-0.30,6.06,280.1,57.65,852.5,897.3,71.8
47242500,-0.31,6.08,284.1,56.28,846.4,892.8,71.4
47244000,-0.30,6.06,281.9,57.34,852.3,897.8,71.7
47245500,-0.30,6.08,278.0,57.75,850.5,894.7,71.9
47247000,-0.30,6.07,278.4,58.03,853.2,897.5,71.9
47248500,-0.30,6.11,278.0,57.29,846.6,891.1,71.8
47250000,-0.29,6.05,275.3,59.07,857.3,900.4,72.2
47251500,-0.30,6.04,280.7,57.94,855.7,900.5,71.8
47253000,-0.30,6.06,275.5,58.80,855.5,898.8,72.1
47254500,-0.30,6.00,282.9,58.26,861.3,906.5,71.8
47256000,-0.29,6.04,276.8,59.09,859.6,903.1,72.2
47257500,-0.30,6.05,280.2,57.90,854.7,899.4,71.8
47259000,-0.30,6.04,277.7,58.77,858.3,902.1,72.1
47260500,-0.29,6.03,277.7,58.96,859.9,903.6,72.1
47262000,-0.30,6.02,282.6,57.87,857.7,903.0,71.8
47263500,-0.30,6.01,284.5,57.70,858.8,904.7,71.7
47265000,-0.30,6.02,281.5,58.24,859.3,904.2,71.9
47266500,-0.30,6.00,282.2,58.49,862.2,907.2,71.9
47268000,-0.30,6.03,280.1,58.34,858.2,902.7,71.9
47269500,-0.30,6.00,283.8,58.03,860.6,906.1,71.7
47271000,-0.30,5.99,282.6,58.64,863.9,908.9,71.9
47272500,-0.29,6.00,277.5,59.66,865.2,908.7,72.2
47274000,-0.30,5.98,284.2,58.34,863.7,909.2,71.8
47275500,-0.30,5.98,283.8,58.54,864.8,910.2,71.8
47277000,-0.30,5.94,289.0,57.99,867.2,914.1,71.6
47278500,-0.30,5.96,285.7,58.50,867.0,912.8,71.8
47280000,-0.29,5.98,280.0,59.56,867.8,911.8,72.1
47281500,-0.30,5.97,283.3,58.78,866.1,911.2,71.9
47283000,-0.30,5.98,283.9,58.42,863.9,909.4,71.8
47284500,-0.30,5.93,289.2,58.26,869.8,916.6,71.6
47286000,-0.30,5.95,285.8,58.60,868.1,914.0,71.8
47287500,-0.30,5.98,283.6,58.61,865.1,910.4,71.8
47289000,-0.30,5.91,290.2,58.31,871.5,918.5,71.6
47290500,-0.29,5.94,284.3,59.34,872.0,917.1,71.9
47292000,-0.30,5.93,291.8,57.68,868.3,916.0,71.4
47293500,-0.29,5.93,284.3,59.44,872.9,918.0,72.0
47295000,-0.29,5.93,285.2,59.15,871.6,917.1,71.9
47296500,-0.30,5.86,293.9,58.56,878.6,926.5,71.5
47298000,-0.29,5.88,287.7,59.81,880.5,926.3,71.9
47299500,-0.29,5.93,285.2,59.20,872.1,917.5,71.9
47301000,-0.29,5.86,292.3,58.95,879.6,926.9,71.6
47302500,-0.30,5.88,292.6,58.43,875.8,923.4,71.5
47304000,-0.29,5.85,292.6,59.13,881.5,928.8,71.6
47305500,-0.30,5.89,290.6,58.77,875.9,922.9,71.6
47307000,-0.29,5.88,289.0,59.30,878.1,924.4,71.8
47308500,-0.30,5.85,294.5,58.64,880.1,928.0,71.5
47310000,-0.29,5.86,292.1,59.15,881.1,928.3,71.7
47311500,-0.29,5.87,289.0,59.53,880.1,926.3,71.8
47313000,-0.30,5.84,296.0,58.45,880.5,928.9,71.4
47314500,-0.30,5.85,294.4,58.70,880.3,928.2,71.5
47316000,-0.30,5.84,295.5,58.72,882.1,930.3,71.5
47317500,-0.30,5.83,297.0,58.61,883.1,931.7,71.4
47319000,-0.29,5.82,295.7,59.06,885.2,933.3,71.5
47320500,-0.30,5.80,300.5,58.22,884.4,934.1,71.2
47322000,-0.29,5.82,293.0,59.80,887.8,934.9,71.7
47323500,-0.29,5.77,297.6,59.84,894.2,942.4,71.6
47325000,-0.29,5.80,297.9,59.07,888.1,936.7,71.5
47326500,-0.29,5.81,294.1,59.74,888.7,936.1,71.7
47328000,-0.29,5.84,291.8,59.56,884.0,930.9,71.7
47329500,-0.29,5.78,299.4,59.05,890.1,939.1,71.4
47331000,-0.29,5.81,293.2,59.87,888.5,935.6,71.7
47332500,-0.30,5.83,298.9,58.02,880.6,929.9,71.3
47334000,-0.30,5.80,298.7,58.87,887.6,936.5,71.4
47335500,-0.30,5.76,302.5,58.86,892.4,942.3,71.3
47337000,-0.29,5.74,302.9,59.04,894.6,944.5,71.3
47338500,-0.30,5.74,305.1,58.65,894.0,944.6,71.2
47340000,-0.29,5.75,299.2,59.91,896.9,945.5,71.6
47341500,-0.29,5.73,300.5,59.89,898.5,947.4,71.5
47343000,-0.30,5.72,307.1,58.51,895.5,946.8,71.1
47344500,-0.29,5.74,298.1,60.39,899.4,947.5,71.7
47346000,-0.29,5.74,302.9,59.20,895.8,945.7,71.3
47347500,-0.30,5.74,304.0,58.88,894.6,944.8,71.2
47349000,-0.29,5.70,305.7,59.29,900.3,950.8,71.2
47350500,-0.29,5.71,301.9,60.03,901.5,950.7,71.5
47352000,-0.29,5.68,307.0,59.40,903.0,953.7,71.2
47353500,-0.29,5.70,303.0,60.01,902.9,952.4,71.4
47355000,-0.29,5.69,308.5,58.95,901.0,952.4,71.1
47356500,-0.29,5.72,300.3,60.18,900.6,949.4,71.6
47358000,-0.29,5.72,303.6,59.53,899.6,949.4,71.4
47359500,-0.29,5.68,305.4,59.97,905.7,955.8,71.4
47361000,-0.29,5.70,305.3,59.45,901.1,951.4,71.3
47362500,-0.29,5.68,304.9,59.96,904.9,954.9,71.4
47364000,-0.30,5.68,311.8,58.42,900.7,953.1,70.9
47365500,-0.29,5.63,309.7,60.02,911.7,962.9,71.2
47367000,-0.30,5.66,311.6,58.84,904.1,956.3,71.0
47368500,-0.29,5.63,312.0,59.47,910.1,962.1,71.1
47370000,-0.29,5.67,308.7,59.27,904.0,955.2,71.1
47371500,-0.29,5.67,304.4,60.43,908.2,957.8,71.5
47373000,-0.29,5.63,312.4,59.45,910.4,962.5,71.1
47374500,-0.29,5.67,306.2,60.01,907.0,957.3,71.3
47376000,-0.29,5.63,309.0,60.20,912.3,963.2,71.3
47377500,-0.29,5.60,313.8,59.87,915.9,968.1,71.1
47379000,-0.29,5.62,312.3,59.62,911.6,963.6,71.1
47380500,-0.29,5.60,317.0,58.95,911.9,965.4,70.8
47382000,-0.29,5.62,312.2,59.77,912.9,964.8,71.1
47383500,-0.29,5.63,312.8,59.32,909.8,962.1,71.0
47385000,-0.29,5.60,311.1,60.35,916.3,967.7,71.2
47386500,-0.28,5.62,306.3,61.14,916.6,966.4,71.5
47388000,-0.29,5.59,313.0,60.22,917.7,969.6,71.2
47389500,-0.29,5.57,317.1,59.76,919.0,972.2,71.0
