Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.48,13.09,100.8,36.10,411.5,423.7,76.2
45069000,-0.47,13.02,100.2,36.74,414.3,426.3,76.4
45070500,-0.48,13.07,100.2,36.43,412.5,424.5,76.3
45072000,-0.47,13.01,100.4,36.70,414.5,426.5,76.4
45073500,-0.48,13.08,100.4,36.31,412.1,424.1,76.3
45075000,-0.48,13.01,100.8,36.54,414.3,426.4,76.3
45076500,-0.48,13.06,101.3,36.04,412.2,424.5,76.2
45078000,-0.47,13.04,100.3,36.58,413.6,425.6,76.4
45079500,-0.48,12.99,101.3,36.45,414.7,426.9,76.3
45081000,-0.47,13.01,100.1,36.82,414.6,426.5,76.4
45082500,-0.48,13.01,100.9,36.47,414.1,426.2,76.3
45084000,-0.48,13.03,101.0,36.33,413.4,425.6,76.3
45085500,-0.48,13.03,100.6,36.48,413.6,425.7,76.3
45087000,-0.48,13.05,100.1,36.57,413.1,425.0,76.4
45088500,-0.47,13.00,100.6,36.66,414.8,426.8,76.4
45090000,-0.47,12.99,100.1,36.97,415.5,427.4,76.5
45091500,-0.48,13.04,100.9,36.33,413.2,425.3,76.3
45093000,-0.49,12.99,102.9,35.81,413.9,426.5,76.0
45094500,-0.48,12.96,102.0,36.38,415.7,428.0,76.2
45096000,-0.48,12.97,101.9,36.35,415.3,427.6,76.2
45097500,-0.47,12.98,100.0,37.04,415.8,427.6,76.5
45099000,-0.47,12.98,100.4,36.87,415.6,427.5,76.4
45100500,-0.47,12.95,101.3,36.71,416.3,428.4,76.3
45102000,-0.47,12.95,100.4,37.05,416.7,428.6,76.4
45103500,-0.48,12.93,101.9,36.58,416.7,428.9,76.3
45105000,-0.48,12.93,102.1,36.50,416.6,428.9,76.2
45106500,-0.47,12.92,101.0,36.99,417.4,429.5,76.4
45108000,-0.47,12.94,101.1,36.83,416.7,428.8,76.4
45109500,-0.47,12.96,100.6,36.94,416.3,428.3,76.4
45111000,-0.47,12.95,101.1,36.75,416.2,428.3,76.3
45112500,-0.47,12.94,101.6,36.60,416.3,428.5,76.3
45114000,-0.47,12.90,101.6,36.88,418.0,430.1,76.3
45115500,-0.47,12.98,100.5,36.83,415.6,427.5,76.4
45117000,-0.48,12.94,101.8,36.52,416.2,428.4,76.3
45118500,-0.47,12.91,101.9,36.72,417.6,429.8,76.3
45120000,-0.47,12.91,101.3,36.92,417.6,429.8,76.4
45121500,-0.47,12.91,101.9,36.69,417.4,429.6,76.3
45123000,-0.47,12.88,102.5,36.65,418.2,430.5,76.2
45124500,-0.48,12.90,102.5,36.53,417.6,430.0,76.2
45126000,-0.47,12.88,101.5,37.04,418.6,430.8,76.4
45127500,-0.47,12.89,102.2,36.69,418.0,430.3,76.3
45129000,-0.47,12.87,102.5,36.65,418.4,430.7,76.2
45130500,-0.47,12.94,101.4,36.72,416.6,428.7,76.3
45132000,-0.47,12.87,102.3,36.73,418.5,430.8,76.3
45133500,-0.47,12.85,102.4,36.85,419.3,431.6,76.3
45135000,-0.47,12.84,103.0,36.64,419.2,431.7,76.2
45136500,-0.47,12.83,102.6,36.89,419.9,432.3,76.3
45138000,-0.47,12.87,101.9,36.92,418.8,431.0,76.3
45139500,-0.47,12.86,101.4,37.25,419.7,431.7,76.4
45141000,-0.47,12.85,101.8,37.12,419.7,431.9,76.4
45142500,-0.47,12.82,102.9,36.81,420.1,432.5,76.2
45144000,-0.47,12.84,102.5,36.86,419.7,432.0,76.3
45145500,-0.47,12.79,103.0,36.97,421.2,433.6,76.3
45147000,-0.47,12.84,102.5,36.90,419.8,432.2,76.3
45148500,-0.47,12.81,102.2,37.18,420.8,433.1,76.4
45150000,-0.47,12.81,102.3,37.15,421.0,433.2,76.3
45151500,-0.47,12.82,101.8,37.30,420.9,433.0,76.4
45153000,-0.47,12.82,102.4,37.04,420.5,432.8,76.3
45154500,-0.47,12.78,102.8,37.08,421.6,433.9,76.3
45156000,-0.47,12.76,103.5,36.97,422.2,434.7,76.2
45157500,-0.46,12.81,101.7,37.39,421.3,433.4,76.4
45159000,-0.47,12.77,103.3,36.98,421.8,434.3,76.2
45160500,-0.47,12.76,103.7,36.87,422.0,434.6,76.2
45162000,-0.47,12.79,103.7,36.68,420.9,433.4,76.2
45163500,-0.47,12.79,102.3,37.28,421.7,433.9,76.4
45165000,-0.47,12.78,102.9,37.03,421.5,433.9,76.3
45166500,-0.47,12.78,103.6,36.82,421.5,434.0,76.2
45168000,-0.46,12.75,101.4,37.85,423.4,435.4,76.5
45169500,-0.46,12.74,101.8,37.77,423.6,435.7,76.5
45171000,-0.47,12.73,103.9,36.98,423.0,435.5,76.2
45172500,-0.47,12.77,102.7,37.21,422.0,434.3,76.3
45174000,-0.46,12.70,102.9,37.57,424.6,436.9,76.4
45175500,-0.47,12.70,105.3,36.60,423.4,436.3,76.0
45177000,-0.47,12.71,104.3,36.93,423.6,436.2,76.2
45178500,-0.47,12.70,104.4,36.94,423.8,436.4,76.2
45180000,-0.46,12.71,103.0,37.44,424.1,436.5,76.3
45181500,-0.47,12.74,103.5,37.08,422.8,435.3,76.2
45183000,-0.46,12.74,102.8,37.38,423.4,435.7,76.3
45184500,-0.47,12.74,103.5,37.08,422.8,435.3,76.2
45186000,-0.47,12.68,103.9,37.29,424.9,437.4,76.3
45187500,-0.46,12.70,103.1,37.48,424.5,436.8,76.4
45189000,-0.47,12.69,104.4,37.02,424.3,437.0,76.2
45190500,-0.47,12.67,105.0,36.95,424.9,437.7,76.1
45192000,-0.47,12.74,104.2,36.77,422.3,435.0,76.1
45193500,-0.47,12.64,104.4,37.33,426.1,438.7,76.2
45195000,-0.47,12.68,104.2,37.20,424.9,437.5,76.2
45196500,-0.47,12.62,105.2,37.15,426.6,439.3,76.1
45198000,-0.47,12.69,105.4,36.65,423.9,436.8,76.0
45199500,-0.46,12.64,103.5,37.69,426.5,438.9,76.4
45201000,-0.47,12.62,105.1,37.19,426.7,439.5,76.2
45202500,-0.47,12.66,104.5,37.15,425.2,437.9,76.2
45204000,-0.47,12.65,105.2,36.97,425.4,438.2,76.1
45205500,-0.46,12.66,103.7,37.52,425.9,438.3,76.3
45207000,-0.47,12.62,104.8,37.32,426.8,439.5,76.2
45208500,-0.48,12.67,106.0,36.55,424.4,437.4,76.0
45210000,-0.47,12.64,104.9,37.19,426.2,438.9,76.2
45211500,-0.47,12.63,104.5,37.33,426.4,439.0,76.2
45213000,-0.46,12.63,103.8,37.64,426.8,439.3,76.3
45214500,-0.47,12.61,105.1,37.22,426.9,439.6,76.2
45216000,-0.47,12.59,106.0,37.04,427.4,440.4,76.1
45217500,-0.47,12.65,104.7,37.15,425.5,438.2,76.2
45219000,-0.48,12.59,107.1,36.58,426.6,439.8,75.9
45220500,-0.46,12.57,105.2,37.43,428.4,441.1,76.2
45222000,-0.46,12.57,105.4,37.39,428.4,441.1,76.2
45223500,-0.46,12.56,105.3,37.46,428.7,441.5,76.2
45225000,-0.46,12.53,105.4,37.64,429.9,442.7,76.2
45226500,-0.47,12.62,104.8,37.30,426.8,439.4,76.2
45228000,-0.46,12.56,105.4,37.45,428.8,441.5,76.2
45229500,-0.46,12.57,104.5,37.72,428.7,441.3,76.3
45231000,-0.46,12.53,105.4,37.66,430.1,442.8,76.2
45232500,-0.46,12.55,105.1,37.60,429.2,441.8,76.2
45234000,-0.46,12.55,105.1,37.64,429.5,442.1,76.2
45235500,-0.46,12.54,105.6,37.46,429.3,442.1,76.2
45237000,-0.47,12.56,106.1,37.15,428.3,441.2,76.1
45238500,-0.46,12.58,105.1,37.46,428.2,440.9,76.2
45240000,-0.47,12.55,105.8,37.35,429.0,441.9,76.1
45241500,-0.46,12.54,104.9,37.81,430.0,442.6,76.3
45243000,-0.47,12.55,105.9,37.32,429.0,441.9,76.1
45244500,-0.46,12.48,106.4,37.52,431.2,444.2,76.1
45246000,-0.46,12.52,106.1,37.44,430.0,442.9,76.1
45247500,-0.46,12.57,105.2,37.48,428.6,441.3,76.2
45249000,-0.46,12.55,104.8,37.78,429.6,442.2,76.3
45250500,-0.46,12.49,106.0,37.63,431.0,443.9,76.2
45252000,-0.46,12.50,105.7,37.69,430.9,443.7,76.2
45253500,-0.46,12.46,106.3,37.75,432.4,445.2,76.2
45255000,-0.46,12.50,106.2,37.50,430.6,443.5,76.2
45256500,-0.46,12.53,105.8,37.47,429.7,442.5,76.2
45258000,-0.46,12.47,105.3,38.04,432.2,444.9,76.3
45259500,-0.46,12.45,106.1,37.88,432.8,445.6,76.2
45261000,-0.46,12.44,107.4,37.41,432.4,445.5,76.1
45262500,-0.46,12.44,106.5,37.74,432.8,445.7,76.2
45264000,-0.46,12.46,106.0,37.84,432.3,445.1,76.2
45265500,-0.46,12.43,106.7,37.71,433.0,446.0,76.2
45267000,-0.46,12.43,106.8,37.75,433.3,446.2,76.2
45268500,-0.46,12.44,105.9,37.97,433.1,445.9,76.3
45270000,-0.46,12.48,106.1,37.66,431.4,444.3,76.2
45271500,-0.46,12.47,105.1,38.16,432.5,445.1,76.3
45273000,-0.46,12.45,106.6,37.66,432.4,445.3,76.2
45274500,-0.45,12.45,104.7,38.40,433.3,445.8,76.4
45276000,-0.46,12.47,106.4,37.60,431.7,444.7,76.2
45277500,-0.45,12.40,105.5,38.42,435.0,447.6,76.4
45279000,-0.45,12.41,105.8,38.23,434.5,447.2,76.3
45280500,-0.46,12.39,106.8,37.98,434.9,447.8,76.2
45282000,-0.46,12.40,107.0,37.81,434.1,447.1,76.2
45283500,-0.46,12.39,107.4,37.72,434.3,447.4,76.1
45285000,-0.46,12.38,107.0,37.94,435.0,447.9,76.2
45286500,-0.46,12.40,107.5,37.62,434.0,447.1,76.1
45288000,-0.45,12.37,106.4,38.27,435.8,448.6,76.3
45289500,-0.46,12.39,106.8,37.96,434.7,447.6,76.2
45291000,-0.46,12.35,108.3,37.62,435.4,448.7,76.0
45292500,-0.46,12.38,107.5,37.75,434.7,447.7,76.1
45294000,-0.46,12.38,106.7,38.09,435.3,448.2,76.2
45295500,-0.46,12.33,107.6,38.05,436.7,449.8,76.2
45297000,-0.46,12.39,107.1,37.88,434.7,447.7,76.2
45298500,-0.46,12.32,107.6,38.11,437.2,450.3,76.2
45300000,-0.45,12.34,106.9,38.21,436.5,449.4,76.2
45301500,-0.45,12.32,107.2,38.28,437.3,450.3,76.2
45303000,-0.45,12.35,106.5,38.36,436.6,449.4,76.3
45304500,-0.46,12.35,107.2,38.10,436.2,449.2,76.2
45306000,-0.46,12.32,107.4,38.14,437.0,450.0,76.2
45307500,-0.46,12.31,108.0,38.06,437.5,450.6,76.1
45309000,-0.46,12.33,107.5,38.10,436.9,449.9,76.2
45310500,-0.46,12.29,108.6,37.92,437.9,451.1,76.1
45312000,-0.46,12.26,108.6,38.09,439.0,452.2,76.1
45313500,-0.46,12.35,108.4,37.61,435.6,448.9,76.0
45315000,-0.46,12.29,107.9,38.17,438.0,451.1,76.2
45316500,-0.45,12.33,106.2,38.62,437.5,450.2,76.4
45318000,-0.46,12.30,107.9,38.09,437.6,450.7,76.1
45319500,-0.46,12.28,108.6,37.94,438.1,451.3,76.1
45321000,-0.46,12.29,108.2,38.07,438.1,451.3,76.1
45322500,-0.45,12.28,108.1,38.19,438.6,451.8,76.2
45324000,-0.46,12.27,108.7,38.01,438.6,451.8,76.1
45325500,-0.45,12.26,108.4,38.19,439.2,452.3,76.1
45327000,-0.45,12.31,106.9,38.48,438.0,450.8,76.3
45328500,-0.45,12.29,107.6,38.34,438.5,451.5,76.2
45330000,-0.45,12.28,107.9,38.28,438.7,451.7,76.2
45331500,-0.46,12.21,109.8,37.98,440.6,454.1,76.0
45333000,-0.46,12.27,108.3,38.15,438.7,451.8,76.1
45334500,-0.46,12.27,109.7,37.58,437.9,451.4,75.9
45336000,-0.45,12.23,107.9,38.54,440.4,453.4,76.2
45337500,-0.45,12.24,108.3,38.35,440.0,453.1,76.2
45339000,-0.45,12.22,108.7,38.35,440.8,454.0,76.1
45340500,-0.46,12.22,109.4,38.07,440.4,453.8,76.0
45342000,-0.46,12.22,109.7,37.97,440.2,453.7,76.0
45343500,-0.45,12.20,109.2,38.27,441.3,454.6,76.1
45345000,-0.46,12.25,109.2,37.95,439.3,452.6,76.0
45346500,-0.45,12.13,110.1,38.35,443.5,456.9,76.1
45348000,-0.45,12.17,108.8,38.59,442.4,455.6,76.2
45349500,-0.45,12.18,109.0,38.47,442.1,455.3,76.1
45351000,-0.46,12.20,109.5,38.12,440.9,454.3,76.0
45352500,-0.45,12.20,109.1,38.32,441.3,454.6,76.1
45354000,-0.45,12.17,109.8,38.23,442.1,455.5,76.1
45355500,-0.45,12.17,109.3,38.39,442.2,455.5,76.1
45357000,-0.46,12.16,110.6,37.97,442.0,455.7,76.0
45358500,-0.45,12.15,109.9,38.31,442.8,456.2,76.1
45360000,-0.45,12.17,109.0,38.57,442.6,455.9,76.2
45361500,-0.46,12.13,111.6,37.80,442.9,456.8,75.9
45363000,-0.46,12.17,110.3,38.06,442.0,455.5,76.0
45364500,-0.45,12.15,109.7,38.38,442.8,456.2,76.1
45366000,-0.45,12.17,109.4,38.37,442.2,455.5,76.1
45367500,-0.45,12.13,109.8,38.45,443.5,456.9,76.1
45369000,-0.46,12.12,110.9,38.15,443.7,457.3,76.0
45370500,-0.46,12.12,110.7,38.18,443.6,457.2,76.0
45372000,-0.46,12.17,110.0,38.15,442.0,455.5,76.0
45373500,-0.45,12.15,110.0,38.31,443.0,456.4,76.1
45375000,-0.45,12.13,110.2,38.36,443.7,457.2,76.1
45376500,-0.45,12.13,109.8,38.50,443.9,457.3,76.1
45378000,-0.45,12.15,110.1,38.27,442.9,456.4,76.0
45379500,-0.45,12.06,111.6,38.23,445.5,459.3,75.9
45381000,-0.45,12.11,110.5,38.33,444.1,457.6,76.0
45382500,-0.45,12.10,109.8,38.70,445.0,458.3,76.1
45384000,-0.45,12.10,109.8,38.68,444.9,458.2,76.1
45385500,-0.45,12.08,110.8,38.40,445.2,458.7,76.0
45387000,-0.45,12.08,110.4,38.58,445.4,458.9,76.1
45388500,-0.46,12.06,111.8,38.17,445.7,459.5,75.9
45390000,-0.45,12.02,111.2,38.66,447.5,461.1,76.0
45391500,-0.45,12.07,110.3,38.69,445.9,459.3,76.1
45393000,-0.45,12.02,111.7,38.46,447.2,460.9,76.0
45394500,-0.45,12.05,110.3,38.81,446.8,460.2,76.1
45396000,-0.45,12.03,110.4,38.97,447.8,461.2,76.2
45397500,-0.45,12.05,110.7,38.70,446.7,460.2,76.1
45399000,-0.45,12.02,111.8,38.41,447.1,460.9,76.0
45400500,-0.45,12.08,109.8,38.81,445.7,459.1,76.2
45402000,-0.45,12.01,111.3,38.71,447.9,461.6,76.0
45403500,-0.45,12.02,110.3,39.03,448.0,461.4,76.2
45405000,-0.45,12.00,111.8,38.62,448.3,462.1,76.0
45406500,-0.45,12.01,111.3,38.72,448.0,461.7,76.0
45408000,-0.45,12.00,112.5,38.30,447.6,461.5,75.9
45409500,-0.45,11.95,112.2,38.73,449.9,463.7,76.0
45411000,-0.45,11.93,112.2,38.92,450.9,464.7,76.0
45412500,-0.44,12.00,110.6,39.06,448.9,462.3,76.2
45414000,-0.45,12.00,111.4,38.75,448.4,462.0,76.0
45415500,-0.45,11.97,112.0,38.71,449.3,463.1,76.0
45417000,-0.44,11.96,111.1,39.13,450.2,463.7,76.1
45418500,-0.46,12.00,113.2,38.08,447.6,461.7,75.8
45420000,-0.44,11.98,110.7,39.13,449.4,462.9,76.2
45421500,-0.45,11.98,111.2,38.94,449.2,462.8,76.1
45423000,-0.45,11.94,113.6,38.32,449.9,464.1,75.8
45424500,-0.44,11.96,110.7,39.28,450.4,463.8,76.2
45426000,-0.44,11.96,110.7,39.30,450.5,463.9,76.2
45427500,-0.44,11.95,111.0,39.24,450.6,464.1,76.2
45429000,-0.45,11.93,113.1,38.55,450.5,464.5,75.9
45430500,-0.45,11.97,112.2,38.66,449.4,463.2,76.0
45432000,-0.45,11.93,112.5,38.81,450.9,464.7,76.0
45433500,-0.44,11.89,112.4,39.08,452.4,466.2,76.0
45435000,-0.45,11.92,113.0,38.63,450.8,464.7,75.9
45436500,-0.44,11.96,110.6,39.31,450.3,463.7,76.2
45438000,-0.45,11.92,112.3,38.95,451.4,465.2,76.0
45439500,-0.45,11.94,112.0,38.89,450.5,464.2,76.0
45441000,-0.45,11.91,112.7,38.87,451.6,465.4,76.0
45442500,-0.44,11.89,112.3,39.17,452.7,466.4,76.1
45444000,-0.44,11.92,111.9,39.11,451.7,465.3,76.1
45445500,-0.45,11.91,113.1,38.72,451.5,465.4,75.9
45447000,-0.45,11.89,113.7,38.62,451.9,465.9,75.9
45448500,-0.45,11.87,114.1,38.60,452.7,466.8,75.8
45450000,-0.45,11.89,113.0,38.88,452.3,466.2,76.0
45451500,-0.45,11.87,113.1,38.98,453.0,466.9,76.0
45453000,-0.44,11.86,112.8,39.13,453.5,467.3,76.0
45454500,-0.45,11.86,113.2,39.01,453.4,467.3,76.0
45456000,-0.44,11.89,111.9,39.34,453.0,466.6,76.1
45457500,-0.45,11.85,114.3,38.64,453.1,467.3,75.8
45459000,-0.45,11.89,112.9,38.90,452.2,466.1,76.0
45460500,-0.45,11.84,114.8,38.50,453.3,467.6,75.8
45462000,-0.45,11.85,114.7,38.51,453.2,467.5,75.8
45463500,-0.45,11.81,115.3,38.54,454.5,468.9,75.8
45465000,-0.45,11.83,113.7,39.03,454.6,468.6,76.0
45466500,-0.44,11.81,112.3,39.68,456.0,469.6,76.2
45468000,-0.45,11.85,113.8,38.86,453.7,467.8,75.9
45469500,-0.45,11.86,114.4,38.53,452.7,466.9,75.8
45471000,-0.45,11.78,115.5,38.68,455.8,470.2,75.8
45472500,-0.45,11.85,113.9,38.83,453.6,467.7,75.9
45474000,-0.44,11.80,113.5,39.31,455.9,469.8,76.0
45475500,-0.44,11.84,112.3,39.49,454.8,468.4,76.1
45477000,-0.45,11.76,115.0,38.98,456.7,470.9,75.9
45478500,-0.45,11.77,115.3,38.87,456.5,470.8,75.8
45480000,-0.44,11.74,114.8,39.23,457.9,472.1,75.9
45481500,-0.45,11.78,114.6,39.02,456.1,470.3,75.9
45483000,-0.44,11.76,113.9,39.43,457.5,471.5,76.0
45484500,-0.45,11.75,115.4,38.91,457.0,471.3,75.8
45486000,-0.44,11.75,113.7,39.58,458.0,471.9,76.1
45487500,-0.44,11.81,113.9,39.07,455.3,469.3,75.9
45489000,-0.44,11.73,114.9,39.25,458.2,472.4,75.9
45490500,-0.45,11.77,115.7,38.64,455.9,470.4,75.8
45492000,-0.44,11.75,113.5,39.66,458.0,471.9,76.1
45493500,-0.44,11.75,114.4,39.34,457.8,471.9,76.0
45495000,-0.44,11.74,114.6,39.28,457.8,472.0,75.9
45496500,-0.44,11.73,114.9,39.29,458.4,472.6,75.9
45498000,-0.44,11.72,115.1,39.25,458.5,472.7,75.9
45499500,-0.45,11.70,116.7,38.80,458.7,473.3,75.7
45501000,-0.44,11.69,115.2,39.42,459.8,474.0,75.9
45502500,-0.44,11.73,114.9,39.23,458.1,472.3,75.9
45504000,-0.44,11.68,116.0,39.19,459.9,474.3,75.8
45505500,-0.44,11.69,115.6,39.27,459.6,473.9,75.9
45507000,-0.44,11.71,115.5,39.18,458.9,473.2,75.9
45508500,-0.44,11.69,116.1,39.10,459.5,473.9,75.8
45510000,-0.44,11.67,115.3,39.50,460.5,474.8,75.9
45511500,-0.44,11.70,115.0,39.42,459.5,473.7,75.9
45513000,-0.44,11.74,114.6,39.32,458.0,472.1,76.0
45514500,-0.44,11.68,115.5,39.39,460.2,474.5,75.9
45516000,-0.45,11.71,116.4,38.83,458.3,472.9,75.7
45517500,-0.45,11.70,117.0,38.70,458.6,473.3,75.7
45519000,-0.45,11.67,116.9,38.89,459.7,474.3,75.7
45520500,-0.44,11.64,116.0,39.47,461.8,476.1,75.9
45522000,-0.45,11.65,117.1,39.03,460.8,475.5,75.7
45523500,-0.44,11.65,114.6,39.93,461.9,475.9,76.1
45525000,-0.44,11.68,116.3,39.07,459.7,474.1,75.8
45526500,-0.44,11.64,116.4,39.32,461.5,475.9,75.8
45528000,-0.43,11.68,113.9,39.96,460.8,474.7,76.1
45529500,-0.44,11.59,117.5,39.26,463.2,477.9,75.8
45531000,-0.44,11.61,116.0,39.67,462.9,477.2,75.9
45532500,-0.44,11.65,116.3,39.28,461.0,475.4,75.8
45534000,-0.44,11.64,116.3,39.38,461.7,476.1,75.9
45535500,-0.44,11.64,116.2,39.38,461.5,475.9,75.9
45537000,-0.44,11.62,117.1,39.19,462.0,476.6,75.8
45538500,-0.44,11.60,116.2,39.69,463.5,477.8,75.9
45540000,-0.44,11.57,117.6,39.37,464.1,478.7,75.8
45541500,-0.44,11.61,116.6,39.49,462.9,477.3,75.9
45543000,-0.43,11.59,115.3,40.11,464.3,478.4,76.1
45544500,-0.44,11.61,116.0,39.73,463.2,477.5,75.9
45546000,-0.44,11.59,117.9,39.13,463.1,477.9,75.7
45547500,-0.44,11.56,117.4,39.49,464.5,479.1,75.8
45549000,-0.44,11.57,116.6,39.71,464.4,478.8,75.9
45550500,-0.44,11.57,116.8,39.68,464.4,478.9,75.9
45552000,-0.44,11.60,117.0,39.39,463.0,477.5,75.8
45553500,-0.44,11.59,116.6,39.61,463.7,478.2,75.9
45555000,-0.43,11.54,116.6,39.99,466.0,480.4,76.0
45556500,-0.44,11.54,117.7,39.52,465.2,479.8,75.8
45558000,-0.44,11.56,117.7,39.42,464.6,479.3,75.8
45559500,-0.44,11.56,116.5,39.87,465.1,479.5,75.9
45561000,-0.44,11.54,117.0,39.81,465.6,480.1,75.9
45562500,-0.44,11.51,118.1,39.63,466.6,481.3,75.8
45564000,-0.44,11.50,118.1,39.73,467.2,481.9,75.8
45565500,-0.44,11.53,117.5,39.70,465.8,480.4,75.8
45567000,-0.43,11.51,117.0,40.03,467.1,481.5,75.9
45568500,-0.44,11.46,119.2,39.62,468.5,483.4,75.7
45570000,-0.44,11.52,119.1,39.15,465.4,480.4,75.6
45571500,-0.44,11.51,117.9,39.70,466.7,481.4,75.8
45573000,-0.44,11.46,118.9,39.69,468.4,483.3,75.8
45574500,-0.44,11.53,117.4,39.75,466.0,480.6,75.9
45576000,-0.44,11.49,117.8,39.90,467.7,482.3,75.9
45577500,-0.44,11.45,119.4,39.60,468.8,483.7,75.7
45579000,-0.44,11.45,118.7,39.85,469.1,483.9,75.8
45580500,-0.43,11.49,116.9,40.24,468.2,482.6,76.0
45582000,-0.44,11.50,118.2,39.68,467.1,481.9,75.8
45583500,-0.44,11.46,118.2,39.92,468.6,483.3,75.8
45585000,-0.44,11.44,119.2,39.71,469.2,484.1,75.7
45586500,-0.43,11.45,118.4,39.97,469.3,484.0,75.8
45588000,-0.44,11.46,118.3,39.93,468.8,483.4,75.8
45589500,-0.44,11.44,120.5,39.21,468.3,483.6,75.6
45591000,-0.44,11.46,119.3,39.53,468.2,483.1,75.7
45592500,-0.43,11.47,117.5,40.10,468.5,483.0,75.9
45594000,-0.44,11.40,119.7,39.81,470.8,485.7,75.7
45595500,-0.44,11.41,119.5,39.82,470.4,485.3,75.7
45597000,-0.43,11.44,117.8,40.23,469.8,484.3,75.9
45598500,-0.43,11.45,118.3,39.95,469.0,483.7,75.8
45600000,-0.43,11.44,118.3,40.08,469.9,484.6,75.9
45601500,-0.43,11.43,118.6,40.01,469.9,484.7,75.8
45603000,-0.44,11.36,120.4,39.84,472.2,487.3,75.7
45604500,-0.43,11.41,118.6,40.18,471.0,485.7,75.9
45606000,-0.44,11.36,120.8,39.70,472.0,487.2,75.6
45607500,-0.43,11.36,119.9,40.01,472.4,487.4,75.8
45609000,-0.43,11.34,120.6,39.97,473.3,488.4,75.7
45610500,-0.44,11.35,120.5,39.88,472.6,487.7,75.7
45612000,-0.44,11.37,120.5,39.76,471.9,487.0,75.7
45613500,-0.43,11.37,119.5,40.15,472.5,487.4,75.8
45615000,-0.44,11.36,120.3,39.92,472.5,487.6,75.7
45616500,-0.43,11.37,119.8,40.04,472.3,487.2,75.8
45618000,-0.44,11.37,121.1,39.49,471.4,486.7,75.6
45619500,-0.44,11.33,121.0,39.88,473.6,488.8,75.7
45621000,-0.44,11.39,119.8,39.90,471.4,486.4,75.7
45622500,-0.43,11.34,120.4,39.98,473.2,488.3,75.7
45624000,-0.44,11.35,120.8,39.78,472.5,487.7,75.7
45625500,-0.44,11.32,121.0,39.94,474.0,489.2,75.7
45627000,-0.44,11.31,121.8,39.68,473.8,489.2,75.6
45628500,-0.44,11.32,121.2,39.87,474.0,489.2,75.7
45630000,-0.44,11.34,122.0,39.42,472.5,487.9,75.5
