Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47572500,-0.10,2.68,514.3,167.02,2007.0,2071.8,75.6
47574000,-0.10,2.66,490.8,179.30,2038.9,2097.1,76.5
47575500,-0.10,2.67,513.0,169.15,2018.3,2082.5,75.7
47577000,-0.10,2.65,506.9,173.30,2033.0,2095.3,76.0
47578500,-0.10,2.62,519.6,172.64,2052.5,2117.3,75.8
47580000,-0.10,2.63,529.8,168.55,2045.0,2112.5,75.5
47581500,-0.10,2.64,522.0,169.07,2034.1,2100.0,75.6
47583000,-0.10,2.61,523.3,173.20,2062.8,2128.2,75.8
47584500,-0.10,2.63,533.2,166.47,2037.4,2106.0,75.3
47586000,-0.10,2.61,531.9,169.24,2053.2,2121.0,75.5
47587500,-0.10,2.60,537.0,169.78,2065.9,2134.5,75.4
47589000,-0.10,2.63,520.0,171.64,2046.9,2111.9,75.7
47590500,-0.10,2.55,526.0,180.17,2111.8,2176.3,76.0
47592000,-0.10,2.58,543.1,170.29,2080.0,2149.8,75.4
47593500,-0.10,2.55,523.9,180.91,2112.3,2176.3,76.1
47595000,-0.10,2.57,528.2,176.56,2093.2,2158.8,75.8
47596500,-0.10,2.60,528.9,172.34,2067.7,2134.3,75.7
47598000,-0.10,2.58,522.2,178.47,2093.9,2158.0,76.0
47599500,-0.10,2.56,552.8,169.56,2092.6,2164.4,75.2
47601000,-0.10,2.55,555.6,169.64,2098.0,2170.3,75.2
47602500,-0.10,2.54,539.4,176.72,2114.8,2182.5,75.7
47604000,-0.10,2.51,570.1,170.56,2129.4,2204.4,75.0
47605500,-0.10,2.52,540.6,180.23,2139.4,2206.7,75.8
47607000,-0.09,2.52,527.9,184.30,2140.8,2204.9,76.1
47608500,-0.10,2.51,565.8,172.84,2137.1,2210.7,75.2
47610000,-0.10,2.53,569.3,168.34,2113.2,2188.5,74.9
47611500,-0.09,2.53,520.7,185.47,2134.2,2196.8,76.3
47613000,-0.10,2.54,557.0,171.49,2112.6,2184.8,75.2
47614500,-0.10,2.51,565.0,172.28,2132.0,2205.6,75.2
47616000,-0.10,2.51,565.2,171.87,2129.6,2203.3,75.1
47617500,-0.09,2.53,525.3,183.97,2133.9,2197.6,76.2
47619000,-0.10,2.52,539.3,181.03,2142.1,2208.9,75.9
47620500,-0.09,2.52,522.5,186.75,2145.7,2208.4,76.3
47622000,-0.10,2.53,559.7,171.39,2116.8,2189.5,75.2
47623500,-0.10,2.50,558.3,176.40,2147.2,2218.6,75.4
47625000,-0.09,2.48,547.7,183.06,2170.5,2238.5,75.8
47626500,-0.10,2.49,552.9,180.30,2162.6,2232.1,75.7
47628000,-0.10,2.45,575.8,176.94,2181.8,2256.5,75.2
47629500,-0.10,2.47,572.1,176.15,2170.1,2244.3,75.2
47631000,-0.10,2.44,580.1,178.27,2198.1,2273.4,75.2
47632500,-0.10,2.48,563.9,177.09,2161.7,2234.1,75.4
47634000,-0.09,2.48,538.2,187.76,2181.9,2247.3,76.1
47635500,-0.09,2.44,559.4,185.98,2210.5,2280.2,75.8
47637000,-0.10,2.46,570.0,178.95,2184.8,2257.9,75.4
47638500,-0.10,2.43,591.7,174.70,2194.6,2272.9,74.9
47640000,-0.09,2.43,566.4,184.61,2214.7,2286.0,75.7
47641500,-0.10,2.42,580.0,180.95,2215.7,2290.3,75.3
47643000,-0.09,2.40,544.9,198.38,2259.6,2324.4,76.4
47644500,-0.10,2.41,592.0,177.87,2216.4,2294.1,75.0
47646000,-0.09,2.40,579.6,184.52,2238.1,2311.9,75.5
47647500,-0.10,2.41,585.6,180.39,2221.8,2297.7,75.2
47649000,-0.09,2.37,566.8,194.35,2276.8,2346.3,76.0
47650500,-0.10,2.35,607.5,182.29,2272.8,2352.5,75.0
47652000,-0.09,2.40,561.9,191.74,2251.4,2320.5,76.0
47653500,-0.09,2.41,560.4,189.47,2234.4,2303.6,75.9
47655000,-0.09,2.38,566.9,192.46,2265.3,2335.1,75.9
47656500,-0.09,2.38,588.3,184.48,2253.4,2328.9,75.4
47658000,-0.10,2.37,607.2,179.89,2256.2,2336.5,74.9
47659500,-0.09,2.34,611.2,183.09,2284.6,2364.9,75.0
47661000,-0.10,2.35,610.7,181.44,2272.6,2353.2,75.0
47662500,-0.10,2.35,614.7,180.49,2273.1,2354.7,74.9
47664000,-0.09,2.35,592.3,187.33,2279.2,2354.9,75.4
47665500,-0.10,2.28,666.9,174.62,2318.5,2412.5,74.0
47667000,-0.09,2.32,596.9,191.93,2317.2,2392.8,75.6
47668500,-0.09,2.34,579.8,194.34,2301.2,2373.1,75.9
47670000,-0.09,2.29,629.0,185.25,2329.9,2413.3,74.9
47671500,-0.09,2.29,623.0,188.31,2339.9,2421.4,75.1
47673000,-0.10,2.33,627.6,179.69,2289.7,2374.1,74.7
47674500,-0.09,2.29,625.7,186.35,2331.6,2414.1,75.0
47676000,-0.09,2.26,643.0,185.36,2354.6,2440.8,74.7
47677500,-0.09,2.26,606.6,199.48,2383.3,2459.3,75.7
47679000,-0.10,2.29,670.5,173.01,2312.6,2407.9,73.8
47680500,-0.09,2.26,606.1,198.93,2378.8,2454.8,75.7
47682000,-0.09,2.29,610.5,191.98,2342.1,2420.4,75.4
47683500,-0.09,2.26,617.8,194.06,2368.6,2447.9,75.4
47685000,-0.09,2.29,627.3,187.05,2339.0,2421.6,75.0
47686500,-0.09,2.28,630.8,187.16,2345.8,2429.1,74.9
47688000,-0.09,2.27,628.8,190.07,2361.8,2444.0,75.1
47689500,-0.09,2.27,601.2,199.65,2374.5,2449.4,75.8
47691000,-0.09,2.27,642.0,184.05,2343.8,2430.1,74.7
47692500,-0.09,2.27,629.6,188.58,2353.2,2436.0,75.0
47694000,-0.09,2.24,618.3,199.04,2401.8,2480.1,75.6
47695500,-0.09,2.27,607.7,196.34,2365.3,2442.1,75.6
47697000,-0.09,2.26,625.2,193.04,2375.1,2456.0,75.3
47698500,-0.09,2.28,622.5,189.75,2348.7,2429.7,75.2
47700000,-0.09,2.19,635.0,201.51,2447.9,2528.9,75.5
47701500,-0.09,2.24,633.1,193.76,2393.9,2476.2,75.2
47703000,-0.09,2.21,654.7,191.17,2413.9,2501.1,74.8
47704500,-0.09,2.22,661.6,187.04,2397.2,2486.9,74.6
47706000,-0.09,2.21,638.0,196.78,2422.4,2505.0,75.2
47707500,-0.09,2.21,627.3,201.19,2431.9,2511.5,75.5
47709000,-0.09,2.17,645.3,202.82,2474.8,2557.6,75.4
47710500,-0.09,2.16,669.3,196.77,2476.8,2565.7,74.9
47712000,-0.09,2.16,664.6,198.39,2479.6,2567.1,75.0
47713500,-0.08,2.13,639.9,211.80,2522.8,2602.7,75.8
47715000,-0.08,2.18,627.8,206.40,2466.2,2544.9,75.7
47716500,-0.09,2.16,651.3,202.51,2483.6,2567.6,75.3
47718000,-0.09,2.14,662.9,202.38,2503.3,2589.6,75.2
47719500,-0.09,2.17,679.1,191.49,2457.3,2549.4,74.6
47721000,-0.09,2.16,666.9,196.20,2468.9,2557.4,74.9
47722500,-0.09,2.15,651.1,203.60,2490.4,2574.1,75.3
47724000,-0.09,2.14,669.1,200.26,2499.9,2587.9,75.0
47725500,-0.09,2.16,655.2,200.03,2474.2,2559.5,75.2
47727000,-0.08,2.19,595.8,217.47,2474.0,2544.7,76.5
47728500,-0.08,2.07,694.0,205.03,2575.0,2666.8,74.9
47730000,-0.09,2.13,672.0,200.92,2509.4,2597.9,75.0
47731500,-0.09,2.07,721.9,195.82,2558.2,2658.1,74.2
47733000,-0.08,2.10,663.1,209.60,2550.9,2635.7,75.4
47734500,-0.09,2.05,725.9,198.97,2587.0,2687.0,74.3
47736000,-0.09,2.12,713.2,189.77,2501.2,2600.9,74.1
47737500,-0.09,2.11,685.4,201.31,2535.1,2626.1,74.9
47739000,-0.09,2.09,691.3,201.61,2547.3,2639.4,74.8
47740500,-0.08,2.10,668.6,207.72,2548.6,2634.8,75.3
47742000,-0.09,2.12,671.8,203.08,2523.4,2611.3,75.1
47743500,-0.09,2.08,696.4,203.79,2570.7,2663.4,74.8
47745000,-0.08,2.06,690.3,209.86,2600.8,2690.9,75.1
47746500,-0.08,2.06,680.7,213.61,2608.6,2696.0,75.4
47748000,-0.09,2.06,722.3,197.85,2573.2,2672.6,74.3
47749500,-0.08,2.05,644.9,228.36,2635.5,2713.3,76.2
47751000,-0.09,2.04,727.7,200.50,2600.6,2700.5,74.4
47752500,-0.08,2.04,684.3,215.63,2628.2,2715.9,75.4
47754000,-0.08,2.03,710.9,208.04,2624.4,2719.0,74.8
47755500,-0.09,2.02,762.5,193.49,2606.4,2715.6,73.7
47757000,-0.09,2.00,753.0,202.70,2657.5,2762.2,74.2
47758500,-0.08,2.04,718.0,204.66,2613.3,2710.1,74.6
47760000,-0.08,2.01,723.7,209.29,2654.6,2751.5,74.8
47761500,-0.08,2.01,696.9,218.90,2672.0,2761.4,75.4
47763000,-0.08,2.00,695.0,221.34,2684.5,2773.0,75.5
47764500,-0.08,2.01,717.9,211.33,2658.5,2753.8,74.9
47766000,-0.08,2.01,724.8,209.45,2657.5,2754.6,74.7
47767500,-0.08,1.98,736.4,211.79,2693.3,2792.1,74.7
47769000,-0.08,1.98,738.8,211.35,2694.3,2793.7,74.7
47770500,-0.08,1.99,733.6,210.97,2682.9,2781.3,74.7
47772000,-0.08,1.97,737.8,213.40,2706.6,2805.4,74.8
47773500,-0.08,1.97,711.5,222.71,2722.9,2814.3,75.4
47775000,-0.08,1.98,741.4,210.89,2695.5,2795.7,74.6
47776500,-0.08,1.96,744.5,214.37,2724.7,2824.5,74.7
47778000,-0.08,1.94,737.4,220.69,2755.1,2852.1,75.0
47779500,-0.08,1.98,747.9,208.80,2692.0,2794.0,74.5
47781000,-0.08,1.94,727.1,224.14,2760.0,2854.2,75.2
47782500,-0.08,1.95,746.8,216.23,2741.2,2841.1,74.8
47784000,-0.08,1.94,715.0,227.96,2763.2,2854.2,75.5
47785500,-0.08,1.93,741.8,221.73,2769.6,2867.2,75.0
47787000,-0.08,1.91,730.8,229.97,2804.7,2898.3,75.4
47788500,-0.08,1.92,775.7,213.05,2767.6,2874.3,74.3
47790000,-0.08,1.90,801.2,210.03,2787.3,2900.2,74.0
47791500,-0.08,1.93,747.4,219.44,2763.9,2863.2,74.9
47793000,-0.08,1.91,775.7,215.35,2783.6,2889.7,74.4
47794500,-0.08,1.89,810.8,208.54,2791.9,2907.3,73.8
47796000,-0.07,1.90,725.8,235.91,2834.0,2925.5,75.6
47797500,-0.08,1.87,822.4,209.68,2818.4,2935.9,73.7
47799000,-0.08,1.85,832.9,212.49,2855.3,2974.3,73.7
47800500,-0.08,1.91,772.9,217.25,2792.1,2897.1,74.5
47802000,-0.08,1.91,739.0,227.20,2801.2,2897.0,75.2
47803500,-0.08,1.85,795.4,222.89,2868.7,2977.0,74.5
47805000,-0.08,1.90,757.0,224.02,2811.4,2911.5,74.9
47806500,-0.08,1.86,771.5,230.08,2877.1,2978.7,75.0
47808000,-0.08,1.81,852.9,215.51,2908.7,3031.2,73.7
47809500,-0.08,1.83,800.2,228.20,2913.4,3021.3,74.6
47811000,-0.08,1.86,830.2,209.77,2831.3,2950.5,73.7
47812500,-0.07,1.81,806.8,232.29,2952.6,3060.8,74.7
47814000,-0.07,1.83,757.6,241.86,2930.1,3026.4,75.5
47815500,-0.07,1.81,786.7,237.20,2951.0,3054.1,75.1
47817000,-0.08,1.83,823.6,220.64,2899.2,3013.9,74.1
47818500,-0.07,1.80,812.7,232.48,2963.8,3073.2,74.7
47820000,-0.08,1.81,849.8,216.97,2914.6,3036.0,73.7
47821500,-0.08,1.81,822.4,227.31,2944.2,3056.9,74.4
47823000,-0.08,1.81,839.6,221.66,2932.2,3050.0,74.0
47824500,-0.07,1.79,760.8,254.19,3014.7,3109.2,75.8
47826000,-0.08,1.77,900.6,213.12,2963.6,3097.4,73.1
47827500,-0.08,1.81,857.4,215.40,2915.0,3038.5,73.6
47829000,-0.08,1.77,878.6,218.34,2969.4,3096.6,73.5
47830500,-0.07,1.74,837.6,241.88,3070.1,3182.3,74.7
47832000,-0.08,1.75,859.7,230.23,3025.7,3145.4,74.1
47833500,-0.08,1.75,910.1,214.74,2990.2,3125.7,73.1
47835000,-0.08,1.76,887.3,218.29,2982.4,3111.6,73.4
47836500,-0.08,1.75,884.7,224.40,3023.4,3150.2,73.7
47838000,-0.08,1.74,884.5,225.79,3033.4,3159.7,73.7
47839500,-0.08,1.75,884.3,224.61,3024.4,3151.1,73.7
47841000,-0.07,1.72,869.7,235.66,3080.5,3200.9,74.2
47842500,-0.08,1.74,868.7,230.15,3039.6,3161.3,74.1
47844000,-0.08,1.72,899.1,226.19,3059.1,3188.5,73.6
47845500,-0.07,1.73,858.9,237.48,3075.4,3193.1,74.4
47847000,-0.07,1.68,894.2,241.87,3164.1,3288.1,74.2
47848500,-0.07,1.68,863.5,249.50,3166.2,3281.8,74.7
47850000,-0.08,1.68,950.8,225.07,3129.4,3270.6,73.1
47851500,-0.07,1.71,862.9,241.41,3109.5,3227.0,74.5
47853000,-0.07,1.69,851.6,250.39,3151.7,3264.8,74.9
47854500,-0.08,1.68,961.3,219.98,3105.9,3251.3,72.8
47856000,-0.07,1.65,930.9,239.05,3202.8,3335.4,73.8
47857500,-0.07,1.68,909.8,235.98,3147.1,3275.9,73.9
47859000,-0.07,1.66,923.9,238.26,3186.1,3317.3,73.8
47860500,-0.07,1.69,903.5,235.72,3135.3,3262.9,73.9
47862000,-0.07,1.67,897.3,243.15,3178.3,3302.5,74.2
47863500,-0.07,1.67,905.8,239.09,3163.1,3290.3,74.0
47865000,-0.07,1.65,955.6,232.02,3189.2,3329.3,73.3
47866500,-0.08,1.69,937.2,225.04,3108.9,3247.1,73.2
47868000,-0.07,1.59,1014.5,233.90,3291.3,3444.1,72.9
47869500,-0.07,1.63,968.8,232.97,3216.3,3359.0,73.2
47871000,-0.07,1.63,920.9,247.80,3249.5,3377.5,74.2
47872500,-0.07,1.63,975.7,231.95,3218.9,3363.5,73.1
47874000,-0.08,1.64,983.3,227.76,3198.2,3346.0,72.9
47875500,-0.07,1.60,923.6,259.08,3333.1,3458.7,74.5
47877000,-0.07,1.61,921.2,253.89,3292.9,3419.4,74.4
47878500,-0.07,1.57,1041.7,233.57,3328.4,3487.6,72.6
47880000,-0.08,1.63,991.7,228.44,3215.9,3365.3,72.9
47881500,-0.07,1.61,980.7,235.45,3252.9,3397.5,73.2
47883000,-0.07,1.58,989.0,244.51,3333.3,3476.9,73.5
47884500,-0.07,1.58,986.5,243.97,3325.3,3468.6,73.5
47886000,-0.07,1.58,989.1,245.34,3339.6,3483.0,73.5
47887500,-0.07,1.56,989.5,250.77,3380.1,3522.0,73.7
47889000,-0.07,1.57,994.3,245.04,3345.3,3489.9,73.4
47890500,-0.07,1.52,1063.6,244.39,3444.3,3604.8,72.8
47892000,-0.08,1.58,1042.0,230.77,3306.9,3467.2,72.5
47893500,-0.07,1.54,1017.0,251.00,3424.4,3572.3,73.5
47895000,-0.07,1.51,1036.9,256.06,3492.6,3643.2,73.5
47896500,-0.07,1.57,1024.5,238.73,3343.2,3496.6,73.0
47898000,-0.07,1.51,1090.5,239.18,3442.3,3610.9,72.4
47899500,-0.07,1.58,976.2,249.87,3352.8,3492.0,73.8
47901000,-0.08,1.49,1152.3,229.66,3449.8,3637.2,71.5
47902500,-0.07,1.49,1088.8,247.44,3504.7,3669.9,72.7
47904000,-0.07,1.53,1052.8,242.99,3417.6,3576.1,72.9
47905500,-0.07,1.49,1068.8,254.79,3531.5,3689.7,73.2
47907000,-0.07,1.53,1023.6,253.02,3449.6,3598.3,73.5
47908500,-0.07,1.46,1126.8,247.12,3556.7,3730.9,72.4
47910000,-0.06,1.45,1068.7,267.48,3626.0,3780.2,73.6
47911500,-0.07,1.46,1170.3,237.51,3539.2,3727.7,71.7
47913000,-0.07,1.47,1064.1,263.86,3592.2,3746.5,73.5
47914500,-0.07,1.46,1122.6,250.57,3577.9,3749.8,72.6
47916000,-0.07,1.46,1084.3,260.00,3594.1,3754.1,73.2
47917500,-0.07,1.45,1121.1,255.64,3615.4,3785.2,72.8
47919000,-0.07,1.44,1170.1,243.99,3592.0,3777.8,72.0
47920500,-0.07,1.44,1091.9,266.46,3654.1,3813.7,73.4
47922000,-0.07,1.42,1190.1,249.08,3661.0,3849.6,72.0
47923500,-0.07,1.41,1134.9,264.80,3706.2,3876.0,73.0
47925000,-0.07,1.40,1152.7,265.13,3734.9,3908.7,72.8
47926500,-0.07,1.42,1183.9,247.65,3640.8,3828.4,72.0
47928000,-0.07,1.43,1172.9,249.65,3641.8,3826.0,72.1
47929500,-0.07,1.45,1104.4,260.29,3626.4,3790.9,73.1
47931000,-0.07,1.43,1130.8,259.02,3655.7,3826.6,72.8
47932500,-0.07,1.36,1255.4,253.21,3783.6,3986.5,71.6
47934000,-0.07,1.43,1148.4,255.61,3654.7,3830.9,72.6
47935500,-0.07,1.38,1181.9,263.81,3767.0,3948.1,72.6
47937000,-0.07,1.41,1168.2,256.22,3687.6,3868.2,72.4
47938500,-0.07,1.37,1255.0,249.65,3753.4,3957.6,71.5
47940000,-0.07,1.38,1262.6,246.20,3734.5,3942.2,71.3
47941500,-0.07,1.36,1214.6,264.46,3818.8,4007.4,72.4
47943000,-0.07,1.38,1208.3,256.83,3748.9,3938.8,72.1
47944500,-0.06,1.37,1171.6,270.80,3806.4,3982.6,72.9
47946000,-0.07,1.37,1222.0,258.08,3778.0,3970.8,72.1
47947500,-0.06,1.37,1151.5,279.27,3840.7,4009.6,73.3
47949000,-0.07,1.39,1191.4,258.06,3735.0,3920.4,72.3
47950500,-0.06,1.31,1248.9,277.90,3973.8,4165.4,72.6
47952000,-0.06,1.34,1196.0,280.78,3918.9,4097.3,73.0
47953500,-0.06,1.33,1242.9,271.53,3915.0,4107.6,72.4
47955000,-0.07,1.31,1367.9,247.97,3884.1,4118.0,70.6
47956500,-0.06,1.29,1294.5,275.44,4018.7,4222.1,72.1
47958000,-0.06,1.36,1204.1,268.76,3837.7,4022.2,72.6
47959500,-0.06,1.30,1249.7,284.57,4027.1,4216.6,72.8
47961000,-0.06,1.31,1282.3,267.81,3940.0,4143.5,72.0
47962500,-0.06,1.28,1232.7,298.89,4111.0,4291.8,73.3
47964000,-0.07,1.29,1352.2,261.95,3984.9,4208.1,71.3
47965500,-0.06,1.28,1300.6,281.62,4076.7,4279.1,72.3
47967000,-0.06,1.29,1316.4,269.53,4000.7,4211.7,71.8
47968500,-0.06,1.26,1341.5,276.93,4095.4,4309.5,71.9
47970000,-0.06,1.27,1309.8,280.89,4083.8,4288.7,72.2
47971500,-0.07,1.25,1411.2,265.61,4092.4,4328.9,71.0
47973000,-0.06,1.21,1469.7,270.76,4211.2,4460.3,70.8
47974500,-0.06,1.27,1290.8,287.69,4110.8,4308.7,72.6
47976000,-0.06,1.25,1407.1,268.29,4110.1,4344.3,71.1
47977500,-0.06,1.25,1308.9,290.86,4161.7,4362.7,72.5
47979000,-0.06,1.22,1458.6,272.13,4209.0,4454.6,70.9
47980500,-0.06,1.20,1509.4,268.43,4240.1,4500.8,70.4
47982000,-0.06,1.21,1479.0,269.41,4211.1,4463.3,70.6
47983500,-0.06,1.24,1408.5,269.30,4120.6,4354.7,71.1
47985000,-0.06,1.23,1307.0,301.57,4242.2,4439.0,72.9
47986500,-0.06,1.21,1428.5,282.20,4256.0,4489.3,71.4
47988000,-0.06,1.20,1477.9,277.49,4280.0,4528.0,71.0
47989500,-0.06,1.21,1480.5,268.06,4201.0,4454.2,70.6
47991000,-0.06,1.17,1429.5,301.40,4415.6,4641.2,72.1
47992500,-0.07,1.18,1562.5,263.85,4262.5,4539.9,69.9
47994000,-0.06,1.19,1402.9,300.07,4367.9,4587.7,72.2
47995500,-0.05,1.21,1301.2,316.84,4349.6,4540.0,73.3
47997000,-0.05,1.18,1348.9,319.34,4440.2,4640.6,73.1
47998500,-0.06,1.18,1419.0,302.69,4411.3,4633.9,72.2
48000000,-0.06,1.17,1457.4,296.43,4412.9,4647.4,71.7
48001500,-0.06,1.13,1549.3,297.88,4546.8,4803.5,71.2
48003000,-0.06,1.14,1450.8,315.36,4557.2,4782.6,72.3
48004500,-0.06,1.19,1445.9,289.94,4343.8,4578.1,71.6
48006000,-0.06,1.13,1591.5,287.49,4510.1,4782.7,70.6
48007500,-0.06,1.14,1501.0,304.18,4535.8,4777.7,71.7
48009000,-0.06,1.13,1488.8,314.06,4600.0,4834.9,72.1
48010500,-0.06,1.11,1615.8,294.33,4600.7,4876.1,70.6
48012000,-0.06,1.11,1582.3,299.23,4600.9,4865.4,71.0
48013500,-0.06,1.08,1755.4,281.35,4648.7,4969.1,69.3
48015000,-0.05,1.09,1558.1,322.38,4762.8,5011.2,71.9
48016500,-0.05,1.07,1573.1,329.96,4845.3,5094.3,72.0
48018000,-0.06,1.10,1627.7,296.83,4637.4,4914.8,70.7
48019500,-0.06,1.11,1644.2,288.80,4586.6,4872.4,70.3
48021000,-0.06,1.10,1730.2,274.40,4554.4,4872.0,69.2
48022500,-0.06,1.06,1686.7,305.99,4791.5,5079.7,70.6
48024000,-0.06,1.06,1795.9,285.25,4731.4,5060.8,69.2
48025500,-0.06,1.06,1797.5,284.87,4729.6,5059.7,69.2
48027000,-0.06,1.04,1729.2,310.60,4884.9,5181.9,70.5
48028500,-0.06,1.06,1699.9,306.92,4816.1,5107.3,70.6
48030000,-0.06,1.05,1772.0,295.96,4804.1,5120.5,69.8
48031500,-0.05,1.03,1728.0,316.18,4932.5,5226.4,70.7
48033000,-0.06,1.02,1915.7,286.30,4873.6,5236.6,68.5
48034500,-0.06,1.00,1869.5,308.73,5036.0,5371.8,69.6
48036000,-0.05,1.04,1676.9,327.80,4966.9,5242.3,71.3
48037500,-0.06,1.02,1846.2,302.06,4947.0,5280.3,69.5
48039000,-0.06,0.99,1928.9,300.13,5022.3,5380.0,69.0
48040500,-0.05,1.01,1736.0,329.53,5058.4,5348.0,71.1
48042000,-0.06,1.04,1757.5,307.56,4892.4,5198.5,70.2
48043500,-0.06,1.04,1819.6,290.43,4807.3,5140.1,69.3
48045000,-0.05,1.00,1786.3,326.15,5092.8,5397.0,70.7
48046500,-0.06,0.98,1919.1,310.71,5111.6,5459.9,69.4
48048000,-0.06,0.97,2007.6,301.22,5118.9,5498.5,68.6
48049500,-0.05,1.02,1763.2,319.68,5007.2,5308.6,70.6
48051000,-0.05,0.98,1793.2,342.59,5243.9,5542.0,71.1
48052500,-0.06,0.97,2066.0,290.22,5070.4,5475.1,67.8
48054000,-0.05,0.95,1778.8,368.87,5444.4,5727.6,71.9
48055500,-0.06,0.97,1958.8,308.61,5136.7,5497.5,69.1
48057000,-0.05,0.98,1902.4,318.20,5161.9,5501.3,69.8
48058500,-0.05,0.96,1951.8,318.35,5220.7,5573.7,69.5
48060000,-0.05,0.93,1979.1,335.63,5412.3,5762.9,69.9
48061500,-0.05,0.96,1868.1,342.35,5337.1,5654.5,70.7
48063000,-0.05,0.90,2028.2,354.39,5641.2,5994.8,70.2
48064500,-0.05,0.92,1981.8,343.30,5485.2,5832.3,70.1
48066000,-0.05,0.91,2129.6,324.26,5476.3,5875.8,68.8
48067500,-0.06,0.92,2217.2,295.08,5272.0,5719.3,67.2
48069000,-0.05,0.93,1896.7,355.78,5490.0,5808.4,70.9
48070500,-0.05,0.95,1981.0,321.89,5287.4,5646.4,69.5
48072000,-0.05,0.90,2116.2,337.21,5585.7,5973.1,69.3
48073500,-0.06,0.90,2263.6,307.67,5449.4,5900.9,67.4
48075000,-0.05,0.89,2226.1,320.66,5543.8,5974.1,68.1
48076500,-0.06,0.86,2391.0,314.87,5650.1,6135.2,67.1
48078000,-0.05,0.90,2148.3,323.90,5493.2,5898.3,68.6
48079500,-0.05,0.86,2248.3,346.52,5822.2,6241.2,68.9
48081000,-0.05,0.88,2144.0,345.07,5691.5,6081.9,69.4
48082500,-0.05,0.89,2236.2,318.32,5530.7,5965.7,68.0
48084000,-0.05,0.87,2180.6,343.53,5718.2,6119.9,69.1
48085500,-0.06,0.83,2645.8,293.64,5643.0,6232.5,64.9
48087000,-0.05,0.83,2361.5,351.00,5988.8,6437.6,68.5
48088500,-0.05,0.87,2238.0,333.95,5688.4,6112.8,68.5
48090000,-0.06,0.86,2476.5,299.12,5559.1,6085.7,66.0
48091500,-0.05,0.83,2441.8,333.52,5895.3,6381.0,67.5
48093000,-0.05,0.82,2475.6,336.82,5963.3,6456.7,67.5
48094500,-0.05,0.81,2625.1,316.04,5881.2,6440.5,65.9
48096000,-0.06,0.86,2437.2,308.22,5623.0,6128.5,66.6
48097500,-0.05,0.79,2546.8,354.62,6218.4,6719.7,67.7
48099000,-0.05,0.82,2598.2,316.01,5856.6,6407.0,66.1
48100500,-0.04,0.77,2408.6,403.76,6543.7,6972.9,69.8
48102000,-0.05,0.75,2679.2,370.01,6510.5,7040.2,67.6
48103500,-0.05,0.80,2473.2,362.36,6220.2,6693.9,68.3
48105000,-0.06,0.76,2964.0,315.49,6161.8,6837.7,64.3
48106500,-0.05,0.79,2496.3,358.76,6208.5,6691.6,68.1
48108000,-0.05,0.76,2875.4,328.05,6236.5,6867.4,65.2
48109500,-0.05,0.77,2699.3,344.19,6258.2,6815.5,66.7
48111000,-0.05,0.79,2726.6,325.17,6074.1,6658.0,65.8
48112500,-0.05,0.77,2770.2,333.52,6206.5,6796.7,65.9
48114000,-0.05,0.79,2638.2,333.20,6081.9,6629.5,66.5
48115500,-0.05,0.73,2857.2,362.44,6603.9,7195.5,66.6
48117000,-0.05,0.76,2713.0,358.94,6428.7,6977.8,67.1
48118500,-0.04,0.74,2601.2,397.14,6699.5,7186.7,68.8
48120000,-0.05,0.77,2629.2,364.93,6407.7,6926.2,67.7
48121500,-0.05,0.72,2897.0,365.15,6670.7,7272.6,66.5
48123000,-0.05,0.73,3046.4,333.81,6447.0,7130.6,64.7
48124500,-0.05,0.71,3072.1,351.08,6669.9,7343.4,65.3
48126000,-0.05,0.69,3012.4,382.10,6962.5,7586.2,66.6
48127500,-0.05,0.72,3087.5,336.61,6513.8,7208.5,64.6
48129000,-0.05,0.71,2997.7,361.76,6725.7,7363.5,66.0
48130500,-0.05,0.72,3014.6,346.96,6573.3,7231.6,65.4
48132000,-0.05,0.72,3025.2,347.57,6589.4,7250.6,65.3
48133500,-0.05,0.68,3330.2,339.40,6739.5,7517.4,63.7
48135000,-0.05,0.69,3187.0,360.52,6876.7,7579.3,65.1
48136500,-0.05,0.68,3161.1,379.26,7067.4,7742.2,65.9
48138000,-0.04,0.71,2857.6,388.12,6876.5,7446.6,67.4
48139500,-0.05,0.66,3393.1,362.98,7075.7,7847.2,64.4
48141000,-0.05,0.67,3260.9,375.58,7113.5,7825.3,65.4
48142500,-0.05,0.67,3563.0,322.91,6695.4,7584.4,62.0
48144000,-0.05,0.70,3207.1,344.76,6707.9,7435.1,64.4
48145500,-0.05,0.63,3779.0,338.34,7046.0,7995.4,61.8
48147000,-0.05,0.63,3865.6,327.03,6947.3,7950.3,60.9
48148500,-0.05,0.61,3991.7,342.11,7234.9,8263.0,61.1
48150000,-0.04,0.64,3363.9,393.53,7407.6,8135.6,65.6
48151500,-0.04,0.62,3554.1,389.74,7525.0,8322.1,64.7
48153000,-0.04,0.58,3810.9,411.81,7996.5,8858.2,64.5
48154500,-0.05,0.61,3893.3,357.01,7371.5,8336.5,62.2
48156000,-0.05,0.60,3797.8,379.93,7597.3,8493.6,63.4
48157500,-0.05,0.59,4052.9,364.81,7582.8,8598.0,61.9
48159000,-0.04,0.60,3550.3,429.61,7978.4,8732.6,66.0
48160500,-0.05,0.59,4058.7,363.61,7570.7,8590.0,61.8
