Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.19,257.4,9.69,239.3,351.4,42.9
45001500,-1.80,11.17,257.7,9.70,239.6,351.9,42.9
45003000,-1.80,11.17,257.7,9.68,239.0,351.5,42.8
45004500,-1.80,11.15,258.1,9.69,239.3,352.0,42.8
45006000,-1.81,11.11,259.0,9.65,238.3,351.9,42.6
45007500,-1.80,11.15,258.2,9.69,239.4,352.1,42.8
45009000,-1.80,11.15,258.1,9.68,238.9,351.7,42.8
45010500,-1.79,11.16,257.9,9.72,240.1,352.4,43.0
45012000,-1.80,11.13,258.6,9.70,239.4,352.4,42.8
45013500,-1.80,11.15,258.1,9.68,239.1,351.8,42.8
45015000,-1.80,11.17,257.7,9.68,239.0,351.5,42.8
45016500,-1.80,11.15,258.2,9.70,239.5,352.1,42.8
45018000,-1.79,11.09,259.5,9.72,240.0,353.4,42.8
45019500,-1.79,11.14,258.5,9.73,240.2,352.9,42.9
45021000,-1.80,11.12,258.9,9.71,239.8,352.8,42.8
45022500,-1.79,11.08,259.8,9.72,240.1,353.8,42.7
45024000,-1.80,11.05,260.4,9.70,239.5,353.8,42.6
45025500,-1.79,11.07,259.9,9.73,240.1,353.8,42.7
45027000,-1.80,11.10,259.3,9.70,239.5,353.0,42.7
45028500,-1.80,11.10,259.3,9.71,239.7,353.1,42.7
45030000,-1.80,11.09,259.6,9.71,239.6,353.3,42.7
45031500,-1.80,11.10,259.3,9.71,239.7,353.1,42.7
45033000,-1.79,11.09,259.5,9.73,240.2,353.6,42.8
45034500,-1.79,11.10,259.4,9.71,239.8,353.3,42.8
45036000,-1.80,11.10,259.3,9.69,239.3,352.8,42.7
45037500,-1.80,11.04,260.5,9.68,238.9,353.5,42.5
45039000,-1.80,11.07,259.9,9.70,239.6,353.4,42.7
45040500,-1.79,11.07,260.0,9.71,239.8,353.7,42.7
45042000,-1.80,11.06,260.1,9.70,239.6,353.6,42.7
45043500,-1.80,11.07,259.8,9.70,239.5,353.3,42.7
45045000,-1.79,11.06,260.2,9.76,240.9,354.6,42.8
45046500,-1.79,11.03,260.8,9.74,240.6,354.8,42.7
45048000,-1.79,11.06,260.1,9.73,240.3,354.1,42.7
45049500,-1.79,11.01,261.3,9.75,240.6,355.2,42.6
45051000,-1.79,11.02,260.9,9.73,240.2,354.6,42.6
45052500,-1.79,11.05,260.4,9.76,240.9,354.8,42.8
45054000,-1.79,11.02,261.1,9.73,240.3,354.8,42.6
45055500,-1.80,10.96,262.3,9.71,239.5,355.2,42.4
45057000,-1.80,11.03,260.8,9.70,239.3,354.0,42.5
45058500,-1.79,10.97,262.2,9.75,240.6,355.9,42.5
45060000,-1.79,10.99,261.8,9.76,240.9,355.8,42.6
45061500,-1.79,10.99,261.7,9.73,240.1,355.2,42.5
45063000,-1.79,10.98,262.0,9.74,240.3,355.5,42.5
45064500,-1.78,10.96,262.4,9.77,241.2,356.4,42.6
45066000,-1.79,11.00,261.6,9.74,240.4,355.2,42.6
45067500,-1.79,10.92,263.4,9.75,240.7,356.8,42.4
45069000,-1.79,10.97,262.2,9.74,240.3,355.7,42.5
45070500,-1.78,10.97,262.2,9.77,241.2,356.2,42.6
45072000,-1.79,10.99,261.7,9.75,240.7,355.5,42.6
45073500,-1.78,10.95,262.6,9.79,241.8,357.0,42.6
45075000,-1.79,11.00,261.4,9.73,240.2,355.0,42.6
45076500,-1.79,10.98,262.0,9.74,240.5,355.7,42.5
45078000,-1.79,10.95,262.6,9.74,240.3,355.9,42.5
45079500,-1.79,10.95,262.7,9.76,240.8,356.4,42.5
45081000,-1.80,10.89,263.9,9.70,239.3,356.2,42.2
45082500,-1.79,10.93,263.0,9.74,240.4,356.4,42.4
45084000,-1.79,10.90,263.6,9.76,240.7,357.0,42.4
45085500,-1.78,10.91,263.5,9.77,241.2,357.2,42.5
45087000,-1.79,10.95,262.5,9.73,240.2,355.8,42.5
45088500,-1.79,10.95,262.5,9.74,240.3,355.9,42.5
45090000,-1.79,10.88,264.2,9.72,239.6,356.7,42.2
45091500,-1.79,10.91,263.6,9.77,241.0,357.2,42.4
45093000,-1.78,10.93,263.3,9.80,241.9,357.5,42.6
45094500,-1.78,10.91,263.6,9.78,241.3,357.4,42.5
45096000,-1.79,10.89,264.0,9.73,239.9,356.7,42.3
45097500,-1.79,10.90,263.7,9.73,240.0,356.5,42.3
45099000,-1.79,10.87,264.3,9.76,240.8,357.5,42.3
45100500,-1.78,10.94,263.0,9.77,241.1,356.7,42.5
45102000,-1.79,10.93,263.1,9.77,241.0,356.8,42.5
45103500,-1.79,10.89,263.9,9.75,240.4,357.0,42.3
45105000,-1.78,10.88,264.3,9.78,241.3,357.9,42.4
45106500,-1.79,10.87,264.5,9.76,240.8,357.7,42.3
45108000,-1.79,10.85,264.8,9.77,240.9,358.0,42.3
45109500,-1.79,10.86,264.6,9.76,240.8,357.8,42.3
45111000,-1.78,10.84,265.1,9.78,241.2,358.4,42.3
45112500,-1.79,10.83,265.3,9.74,240.1,357.8,42.1
45114000,-1.79,10.88,264.3,9.76,240.8,357.5,42.3
45115500,-1.79,10.82,265.5,9.74,240.3,358.1,42.1
45117000,-1.79,10.88,264.2,9.74,240.3,357.1,42.3
45118500,-1.78,10.84,265.2,9.79,241.5,358.6,42.3
45120000,-1.78,10.86,264.8,9.79,241.7,358.5,42.4
45121500,-1.79,10.85,265.0,9.76,240.7,358.0,42.3
45123000,-1.78,10.80,266.1,9.78,241.1,359.1,42.2
45124500,-1.78,10.81,265.7,9.78,241.3,358.9,42.2
45126000,-1.78,10.82,265.5,9.81,242.0,359.3,42.3
45127500,-1.79,10.79,266.1,9.75,240.4,358.6,42.1
45129000,-1.77,10.78,266.5,9.82,242.3,360.2,42.3
45130500,-1.78,10.80,266.1,9.78,241.2,359.1,42.2
