Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.12,66.0,79.39,505.0,509.3,82.6
45001500,-0.22,11.14,65.9,79.10,504.0,508.3,82.5
45003000,-0.23,11.10,68.3,76.90,505.4,510.0,82.3
45004500,-0.22,11.12,66.4,78.85,504.9,509.3,82.5
45006000,-0.22,11.10,65.3,80.53,506.2,510.4,82.6
45007500,-0.22,11.15,66.5,78.32,503.6,507.9,82.5
45009000,-0.22,11.11,66.3,79.06,505.3,509.7,82.5
45010500,-0.21,11.08,65.1,81.10,507.2,511.4,82.7
45012000,-0.22,11.11,65.8,79.71,505.5,509.7,82.6
45013500,-0.22,11.09,65.9,79.88,506.3,510.6,82.6
45015000,-0.22,11.07,66.2,79.78,507.2,511.5,82.6
45016500,-0.22,11.07,66.5,79.44,507.3,511.7,82.5
45018000,-0.22,11.10,66.4,79.12,505.9,510.3,82.5
45019500,-0.22,11.06,67.1,78.90,507.6,512.0,82.5
45021000,-0.22,11.04,66.5,80.03,509.0,513.3,82.6
45022500,-0.22,11.06,66.4,79.71,507.9,512.2,82.5
45024000,-0.23,11.06,68.7,76.90,507.0,511.6,82.3
45025500,-0.21,11.06,64.4,82.28,508.4,512.4,82.8
45027000,-0.22,11.02,67.9,78.43,509.2,513.7,82.4
45028500,-0.22,11.04,66.7,79.61,508.5,512.8,82.5
45030000,-0.22,11.03,68.2,77.87,508.5,513.1,82.4
45031500,-0.22,11.05,67.6,78.40,507.8,512.3,82.4
45033000,-0.22,11.02,67.4,79.08,509.5,514.0,82.5
45034500,-0.22,11.04,66.6,79.70,508.5,512.9,82.5
45036000,-0.22,11.02,66.2,80.52,509.7,514.0,82.6
45037500,-0.22,11.02,66.3,80.53,509.9,514.2,82.6
45039000,-0.22,11.02,66.9,79.73,509.5,513.9,82.5
45040500,-0.22,11.01,67.9,78.67,509.8,514.3,82.4
45042000,-0.21,11.00,66.1,81.05,511.0,515.2,82.6
45043500,-0.22,10.97,66.7,80.68,512.1,516.5,82.6
45045000,-0.22,11.00,66.3,80.73,510.6,514.9,82.6
45046500,-0.22,11.03,68.1,78.04,508.7,513.2,82.4
45048000,-0.21,11.02,65.8,81.19,510.1,514.4,82.7
45049500,-0.21,10.98,66.3,81.09,511.8,516.1,82.6
45051000,-0.22,10.97,67.3,80.02,512.0,516.4,82.5
45052500,-0.22,10.97,67.0,80.40,512.1,516.5,82.5
45054000,-0.22,10.98,67.2,79.97,511.6,516.0,82.5
45055500,-0.22,10.99,67.9,78.88,510.7,515.2,82.4
45057000,-0.21,10.94,66.1,81.93,513.7,518.0,82.7
45058500,-0.22,10.95,67.3,80.25,513.1,517.5,82.5
45060000,-0.21,10.94,65.4,82.83,513.8,518.0,82.7
45061500,-0.22,10.96,67.9,79.41,512.4,516.9,82.5
45063000,-0.21,10.97,66.6,80.89,512.2,516.5,82.6
45064500,-0.22,10.94,67.1,80.58,513.3,517.7,82.5
45066000,-0.22,10.91,67.3,80.73,514.6,519.0,82.5
45067500,-0.21,10.95,66.7,81.01,513.3,517.6,82.6
45069000,-0.21,10.90,67.5,80.82,515.4,519.8,82.5
45070500,-0.21,10.84,67.6,81.55,518.3,522.7,82.6
45072000,-0.22,10.91,68.2,79.67,514.6,519.1,82.4
45073500,-0.22,10.96,67.2,80.18,512.3,516.6,82.5
45075000,-0.21,10.88,67.2,81.46,516.3,520.6,82.6
45076500,-0.21,10.91,66.6,81.67,514.9,519.2,82.6
45078000,-0.22,10.92,67.8,80.07,514.3,518.7,82.5
45079500,-0.21,10.88,66.5,82.21,516.3,520.6,82.7
45081000,-0.22,10.89,67.7,80.54,515.5,519.9,82.5
45082500,-0.22,10.90,68.2,79.90,515.2,519.7,82.5
45084000,-0.22,10.86,68.8,79.79,516.8,521.4,82.4
45085500,-0.21,10.89,66.1,82.72,516.1,520.3,82.7
45087000,-0.21,10.87,67.4,81.31,516.7,521.1,82.6
45088500,-0.21,10.85,67.6,81.38,517.7,522.1,82.6
45090000,-0.21,10.85,67.2,81.90,517.8,522.2,82.6
45091500,-0.21,10.86,67.4,81.49,517.4,521.8,82.6
45093000,-0.21,10.86,67.9,80.81,517.1,521.5,82.5
45094500,-0.21,10.84,66.9,82.42,518.5,522.8,82.6
45096000,-0.21,10.83,67.0,82.48,519.0,523.3,82.6
45097500,-0.21,10.83,67.0,82.40,518.8,523.1,82.6
45099000,-0.22,10.85,68.8,79.84,517.3,521.9,82.4
45100500,-0.21,10.79,67.8,81.95,520.4,524.8,82.6
45102000,-0.21,10.80,67.0,82.87,520.2,524.5,82.7
45103500,-0.21,10.80,68.3,81.23,519.9,524.3,82.5
45105000,-0.21,10.78,68.1,81.71,520.9,525.3,82.5
45106500,-0.21,10.83,67.6,81.74,518.7,523.1,82.6
45108000,-0.21,10.80,68.0,81.68,520.0,524.5,82.6
45109500,-0.21,10.79,67.1,82.83,520.7,525.0,82.7
45111000,-0.22,10.81,68.6,80.70,519.4,524.0,82.5
45112500,-0.21,10.76,67.7,82.66,522.3,526.7,82.6
45114000,-0.21,10.78,66.9,83.39,521.5,525.8,82.7
45115500,-0.21,10.81,66.6,83.26,520.1,524.4,82.7
45117000,-0.21,10.76,66.8,83.81,522.4,526.7,82.7
45118500,-0.21,10.74,66.7,84.26,523.5,527.8,82.7
45120000,-0.21,10.76,68.2,82.14,522.3,526.8,82.6
45121500,-0.21,10.79,67.9,81.87,520.6,525.0,82.6
45123000,-0.21,10.76,67.8,82.59,522.3,526.7,82.6
45124500,-0.21,10.74,68.7,81.72,523.1,527.6,82.5
45126000,-0.21,10.73,67.0,83.99,523.7,528.0,82.7
45127500,-0.21,10.78,67.4,82.78,521.4,525.8,82.6
45129000,-0.21,10.75,67.1,83.57,522.8,527.1,82.7
45130500,-0.21,10.73,66.9,84.17,523.9,528.1,82.7
45132000,-0.21,10.74,66.3,84.72,523.4,527.6,82.8
45133500,-0.20,10.74,65.7,85.63,524.0,528.1,82.9
45135000,-0.21,10.73,68.5,82.04,523.3,527.7,82.5
45136500,-0.21,10.74,67.6,82.99,523.1,527.5,82.6
45138000,-0.21,10.71,68.1,82.99,524.7,529.1,82.6
45139500,-0.20,10.74,66.3,84.77,523.7,527.9,82.8
45141000,-0.21,10.70,68.6,82.52,525.2,529.6,82.6
45142500,-0.21,10.67,67.5,84.39,527.1,531.4,82.7
45144000,-0.21,10.69,67.3,84.28,526.1,530.4,82.7
45145500,-0.21,10.73,68.6,82.09,523.7,528.2,82.5
45147000,-0.21,10.69,68.8,82.45,525.7,530.1,82.5
45148500,-0.21,10.71,67.1,84.22,525.0,529.3,82.7
45150000,-0.21,10.71,67.9,83.23,524.7,529.1,82.6
45151500,-0.21,10.65,69.2,82.43,527.2,531.8,82.5
45153000,-0.20,10.66,66.6,85.69,527.5,531.7,82.8
45154500,-0.21,10.65,68.4,83.46,527.5,532.0,82.6
45156000,-0.21,10.68,68.2,83.30,526.3,530.7,82.6
45157500,-0.20,10.65,67.2,85.11,528.2,532.4,82.8
45159000,-0.21,10.68,67.2,84.58,526.6,530.9,82.7
45160500,-0.20,10.64,66.2,86.48,528.6,532.8,82.9
45162000,-0.21,10.66,69.2,82.36,526.9,531.4,82.5
45163500,-0.20,10.59,66.4,87.00,531.2,535.3,82.9
45165000,-0.21,10.65,69.6,82.07,527.5,532.1,82.5
45166500,-0.20,10.66,67.2,84.90,527.4,531.7,82.7
45168000,-0.21,10.62,69.4,82.71,528.8,533.3,82.5
45169500,-0.20,10.67,67.0,84.84,526.7,531.0,82.7
45171000,-0.21,10.63,68.9,83.19,528.6,533.1,82.6
45172500,-0.20,10.60,67.9,84.91,530.4,534.8,82.7
45174000,-0.20,10.61,67.4,85.50,530.1,534.3,82.8
45175500,-0.21,10.60,68.9,83.62,530.1,534.5,82.6
45177000,-0.21,10.58,68.4,84.73,531.5,535.8,82.7
45178500,-0.21,10.61,68.6,83.82,529.5,534.0,82.6
45180000,-0.20,10.58,67.0,86.42,531.5,535.7,82.8
45181500,-0.20,10.60,67.0,86.16,530.7,534.9,82.8
45183000,-0.21,10.57,68.5,84.63,531.5,535.9,82.7
45184500,-0.20,10.57,67.1,86.41,532.0,536.2,82.8
45186000,-0.21,10.56,70.0,83.03,532.1,536.7,82.5
45187500,-0.21,10.56,69.7,83.31,532.0,536.6,82.5
45189000,-0.21,10.55,68.9,84.39,532.5,537.0,82.6
45190500,-0.21,10.58,68.6,84.40,531.4,535.8,82.6
45192000,-0.20,10.55,68.4,85.05,532.6,537.0,82.7
45193500,-0.20,10.55,67.3,86.51,533.0,537.2,82.8
45195000,-0.20,10.54,67.7,86.22,533.8,538.1,82.8
45196500,-0.21,10.55,68.7,84.74,532.9,537.3,82.7
45198000,-0.20,10.57,67.6,85.73,531.8,536.1,82.8
45199500,-0.21,10.53,70.2,83.16,533.3,537.9,82.5
45201000,-0.21,10.55,69.0,84.42,532.8,537.2,82.6
45202500,-0.21,10.55,69.5,83.75,532.6,537.1,82.6
45204000,-0.20,10.52,68.0,86.17,534.8,539.1,82.8
45205500,-0.21,10.48,70.0,84.18,536.1,540.6,82.6
