Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45165000,-0.36,10.48,118.4,48.15,518.2,531.6,77.1
45166500,-0.36,10.49,118.1,48.18,517.8,531.1,77.2
45168000,-0.37,10.53,119.1,47.39,515.5,529.1,77.0
45169500,-0.36,10.52,117.9,48.05,516.7,529.9,77.1
45171000,-0.36,10.45,119.7,47.83,519.2,532.8,77.0
45172500,-0.36,10.48,118.3,48.21,518.5,531.8,77.1
45174000,-0.37,10.44,121.3,47.31,519.4,533.4,76.9
45175500,-0.36,10.48,119.5,47.70,518.0,531.6,77.0
45177000,-0.36,10.46,119.9,47.71,519.0,532.7,77.0
45178500,-0.36,10.47,119.3,47.84,518.3,531.9,77.0
45180000,-0.36,10.47,118.8,48.05,518.6,532.0,77.1
45181500,-0.36,10.42,121.0,47.60,520.5,534.4,76.9
45183000,-0.36,10.46,118.7,48.25,519.6,533.0,77.1
45184500,-0.36,10.42,120.1,48.00,521.0,534.7,77.0
45186000,-0.36,10.42,120.0,48.07,521.2,534.8,77.0
45187500,-0.36,10.43,119.7,48.06,520.6,534.1,77.0
45189000,-0.36,10.46,119.8,47.73,518.8,532.5,77.0
45190500,-0.37,10.42,121.3,47.45,520.3,534.3,76.9
45192000,-0.37,10.38,122.2,47.46,522.1,536.2,76.8
45193500,-0.37,10.42,121.0,47.58,520.4,534.3,76.9
45195000,-0.36,10.38,120.9,48.02,522.7,536.5,77.0
45196500,-0.36,10.35,120.5,48.46,524.4,538.1,77.1
45198000,-0.36,10.40,120.8,47.90,521.9,535.7,77.0
45199500,-0.36,10.37,120.6,48.26,523.6,537.3,77.0
45201000,-0.35,10.40,118.4,48.95,522.9,536.1,77.2
45202500,-0.36,10.37,121.3,47.93,523.1,537.0,76.9
45204000,-0.36,10.39,120.4,48.11,522.3,536.0,77.0
45205500,-0.37,10.34,123.1,47.40,523.7,538.0,76.8
45207000,-0.36,10.34,120.5,48.55,525.1,538.7,77.1
45208500,-0.37,10.37,122.2,47.54,522.6,536.7,76.8
45210000,-0.36,10.34,122.2,47.85,524.6,538.6,76.9
45211500,-0.36,10.33,121.0,48.41,525.3,539.1,77.0
45213000,-0.36,10.35,120.8,48.32,524.3,538.0,77.0
45214500,-0.36,10.38,120.6,48.17,523.1,536.8,77.0
45216000,-0.36,10.30,122.9,47.95,526.6,540.7,76.9
45217500,-0.36,10.34,120.7,48.53,525.3,539.0,77.1
45219000,-0.36,10.31,120.8,48.73,526.7,540.4,77.1
45220500,-0.36,10.34,121.2,48.25,524.7,538.5,77.0
45222000,-0.36,10.30,121.5,48.48,526.7,540.6,77.0
45223500,-0.36,10.34,120.5,48.59,525.2,538.8,77.1
45225000,-0.37,10.31,123.8,47.41,525.1,539.5,76.7
45226500,-0.36,10.31,121.7,48.33,526.1,540.0,77.0
45228000,-0.36,10.29,122.5,48.16,526.9,541.0,76.9
45229500,-0.36,10.33,120.8,48.51,525.5,539.2,77.0
45231000,-0.36,10.27,122.9,48.23,528.1,542.2,76.9
45232500,-0.36,10.33,121.7,48.17,525.3,539.2,77.0
45234000,-0.36,10.28,123.0,48.02,527.1,541.3,76.9
45235500,-0.35,10.25,121.6,49.00,529.9,543.7,77.1
45237000,-0.36,10.26,122.9,48.30,528.5,542.6,76.9
45238500,-0.36,10.25,123.1,48.33,529.0,543.1,76.9
45240000,-0.36,10.24,124.2,47.92,528.9,543.3,76.8
45241500,-0.36,10.19,125.0,48.07,531.5,546.0,76.8
45243000,-0.35,10.26,121.2,49.06,529.4,543.0,77.1
45244500,-0.36,10.24,122.4,48.75,530.0,544.0,77.0
45246000,-0.36,10.26,121.9,48.78,529.3,543.1,77.0
45247500,-0.36,10.22,123.3,48.56,530.8,545.0,76.9
45249000,-0.36,10.24,123.3,48.36,529.8,543.9,76.9
45250500,-0.36,10.28,122.3,48.40,527.9,541.9,77.0
45252000,-0.36,10.24,123.2,48.39,529.7,543.8,76.9
45253500,-0.36,10.25,121.9,48.91,530.0,543.8,77.0
45255000,-0.36,10.20,123.8,48.47,531.5,545.7,76.9
45256500,-0.36,10.26,124.3,47.74,528.1,542.5,76.8
45258000,-0.36,10.22,123.6,48.40,530.6,544.8,76.9
45259500,-0.36,10.24,122.4,48.78,530.3,544.2,77.0
45261000,-0.36,10.19,123.8,48.57,532.0,546.2,76.9
45262500,-0.36,10.19,125.3,47.95,531.3,545.9,76.7
45264000,-0.36,10.18,123.7,48.74,532.6,546.8,76.9
45265500,-0.36,10.17,124.4,48.51,532.8,547.2,76.9
45267000,-0.35,10.22,121.9,49.15,531.3,545.1,77.1
45268500,-0.35,10.18,122.7,49.17,533.2,547.1,77.0
45270000,-0.36,10.20,124.0,48.44,531.5,545.8,76.9
45271500,-0.36,10.20,124.2,48.35,531.5,545.8,76.8
45273000,-0.36,10.18,123.7,48.79,532.9,547.1,76.9
45274500,-0.35,10.12,124.0,49.22,536.2,550.3,77.0
45276000,-0.36,10.15,124.5,48.75,534.3,548.6,76.9
45277500,-0.36,10.15,124.5,48.77,534.5,548.8,76.9
45279000,-0.36,10.15,124.1,48.93,534.6,548.8,76.9
45280500,-0.35,10.12,124.5,48.98,535.8,550.1,76.9
45282000,-0.36,10.17,125.1,48.28,532.9,547.4,76.8
45283500,-0.36,10.13,125.4,48.59,535.3,549.7,76.8
45285000,-0.36,10.12,124.9,48.81,535.5,549.9,76.9
45286500,-0.36,10.13,125.4,48.54,535.1,549.6,76.8
45288000,-0.36,10.12,126.2,48.27,535.1,549.7,76.7
45289500,-0.35,10.12,122.6,49.82,536.7,550.5,77.1
45291000,-0.35,10.12,123.1,49.63,536.6,550.5,77.1
45292500,-0.35,10.16,123.4,49.14,534.3,548.4,77.0
45294000,-0.36,10.09,125.4,48.88,537.1,551.5,76.9
45295500,-0.35,10.08,124.7,49.33,538.2,552.5,77.0
45297000,-0.35,10.08,125.5,49.03,538.0,552.4,76.9
45298500,-0.35,10.09,124.8,49.15,537.4,551.7,76.9
45300000,-0.36,10.06,126.9,48.62,538.4,553.2,76.7
45301500,-0.36,10.04,127.5,48.54,539.3,554.2,76.7
45303000,-0.36,10.09,125.7,48.81,537.3,551.8,76.8
45304500,-0.35,10.05,126.2,49.02,539.5,554.1,76.8
45306000,-0.36,10.07,125.8,48.93,538.2,552.8,76.8
45307500,-0.35,10.06,125.3,49.31,539.4,553.8,76.9
45309000,-0.35,10.02,126.5,49.14,540.9,555.5,76.8
45310500,-0.35,10.04,124.0,50.05,540.9,554.9,77.1
45312000,-0.35,10.04,126.4,49.00,539.7,554.2,76.8
45313500,-0.35,10.08,125.2,49.07,537.8,552.2,76.9
45315000,-0.36,10.07,125.8,48.92,538.1,552.6,76.8
45316500,-0.36,10.02,127.3,48.81,540.4,555.2,76.7
45318000,-0.36,10.04,126.7,48.86,539.5,554.2,76.8
45319500,-0.35,10.03,125.1,49.71,541.2,555.5,77.0
45321000,-0.35,10.04,124.5,49.86,540.9,555.1,77.0
45322500,-0.35,10.04,126.0,49.23,540.3,554.8,76.9
45324000,-0.35,10.01,125.5,49.68,541.9,556.2,77.0
45325500,-0.35,10.02,126.2,49.34,541.3,555.8,76.9
45327000,-0.35,10.05,126.4,48.97,539.6,554.2,76.8
45328500,-0.35,10.00,126.6,49.30,542.0,556.6,76.8
45330000,-0.35,10.01,125.0,49.97,542.6,556.8,77.0
45331500,-0.35,10.00,125.5,49.85,542.8,557.1,77.0
45333000,-0.35,9.97,126.4,49.73,544.0,558.5,76.9
45334500,-0.35,10.00,126.9,49.23,542.2,556.8,76.8
45336000,-0.35,10.01,125.3,49.79,542.1,556.4,77.0
45337500,-0.35,9.98,125.5,50.00,543.7,558.0,77.0
45339000,-0.35,10.00,125.6,49.80,542.9,557.2,77.0
45340500,-0.35,9.94,126.5,50.06,546.0,560.5,77.0
45342000,-0.35,9.97,126.3,49.80,544.2,558.7,76.9
45343500,-0.35,9.93,127.9,49.55,546.1,560.9,76.8
45345000,-0.35,9.94,128.7,49.06,544.8,559.8,76.7
45346500,-0.35,9.95,127.0,49.68,545.1,559.7,76.9
45348000,-0.35,9.92,129.1,49.04,545.5,560.6,76.7
45349500,-0.35,9.93,126.7,50.07,546.7,561.2,76.9
45351000,-0.34,9.95,125.3,50.47,546.1,560.3,77.1
45352500,-0.35,9.94,127.7,49.45,545.0,559.8,76.8
45354000,-0.35,9.91,127.2,50.05,547.5,562.1,76.9
45355500,-0.35,9.92,127.9,49.61,546.4,561.2,76.8
45357000,-0.35,9.95,127.4,49.54,545.0,559.7,76.8
45358500,-0.35,9.89,127.7,49.96,548.1,562.8,76.9
45360000,-0.35,9.93,127.4,49.77,546.2,560.9,76.9
45361500,-0.35,9.91,126.9,50.14,547.5,562.0,76.9
45363000,-0.35,9.95,126.8,49.77,545.1,559.6,76.9
45364500,-0.35,9.89,127.1,50.35,548.9,563.5,77.0
45366000,-0.35,9.91,128.2,49.58,546.7,561.5,76.8
45367500,-0.34,9.88,127.0,50.48,549.6,564.1,77.0
45369000,-0.35,9.89,129.6,49.26,547.8,562.9,76.7
45370500,-0.35,9.90,128.2,49.66,547.3,562.1,76.8
45372000,-0.35,9.88,128.7,49.73,548.8,563.7,76.8
45373500,-0.36,9.88,130.9,48.79,547.5,562.9,76.6
45375000,-0.35,9.89,127.6,50.14,548.7,563.4,76.9
45376500,-0.34,9.84,127.5,50.59,551.3,565.9,77.0
45378000,-0.35,9.88,129.4,49.44,548.4,563.5,76.7
45379500,-0.35,9.86,128.0,50.23,550.3,564.9,76.9
45381000,-0.34,9.86,127.4,50.44,550.3,564.8,77.0
45382500,-0.34,9.86,127.4,50.49,550.4,565.0,77.0
45384000,-0.34,9.85,127.1,50.74,551.4,565.8,77.0
45385500,-0.35,9.82,129.9,49.79,551.4,566.5,76.7
45387000,-0.35,9.87,127.5,50.31,549.6,564.2,76.9
45388500,-0.34,9.77,128.9,50.78,555.2,570.0,76.9
45390000,-0.35,9.81,129.3,50.19,552.6,567.6,76.8
45391500,-0.35,9.86,129.5,49.60,549.6,564.6,76.7
45393000,-0.35,9.82,129.1,50.20,552.3,567.2,76.8
45394500,-0.35,9.81,129.1,50.28,552.8,567.7,76.9
45396000,-0.35,9.79,130.7,49.81,553.2,568.4,76.7
45397500,-0.35,9.82,130.4,49.56,551.2,566.4,76.7
45399000,-0.35,9.79,131.9,49.30,552.7,568.2,76.6
45400500,-0.35,9.81,131.0,49.45,551.7,567.0,76.6
45402000,-0.35,9.76,130.5,50.16,554.9,570.1,76.8
45403500,-0.34,9.80,129.1,50.40,553.5,568.4,76.9
45405000,-0.35,9.79,129.6,50.24,553.5,568.5,76.8
45406500,-0.35,9.77,130.2,50.18,554.4,569.5,76.8
45408000,-0.34,9.76,129.3,50.69,555.6,570.4,76.9
45409500,-0.35,9.77,131.5,49.62,553.8,569.2,76.6
45411000,-0.35,9.76,130.6,50.18,555.2,570.4,76.8
45412500,-0.34,9.75,130.2,50.48,556.2,571.3,76.8
45414000,-0.34,9.76,128.3,51.15,556.2,570.8,77.0
45415500,-0.35,9.75,130.7,50.24,555.8,571.0,76.8
45417000,-0.34,9.68,130.6,51.00,560.1,575.1,76.9
45418500,-0.34,9.77,129.0,50.74,555.2,570.0,76.9
45420000,-0.35,9.72,131.7,50.13,557.1,572.4,76.7
45421500,-0.34,9.70,130.7,50.80,559.0,574.1,76.8
45423000,-0.35,9.74,131.1,50.21,556.4,571.6,76.7
45424500,-0.34,9.71,130.5,50.79,558.5,573.5,76.9
45426000,-0.34,9.68,130.2,51.23,560.5,575.5,76.9
45427500,-0.35,9.75,132.0,49.70,555.1,570.6,76.6
45429000,-0.34,9.68,131.2,50.77,559.9,575.0,76.8
45430500,-0.34,9.74,129.3,50.99,557.3,572.1,76.9
45432000,-0.34,9.71,131.2,50.48,558.2,573.4,76.8
45433500,-0.34,9.72,130.8,50.53,557.6,572.8,76.8
45435000,-0.34,9.70,129.9,51.15,559.5,574.4,76.9
45436500,-0.34,9.68,131.8,50.55,559.7,575.0,76.8
45438000,-0.34,9.69,131.3,50.60,559.1,574.3,76.8
45439500,-0.34,9.69,130.7,50.86,559.4,574.4,76.8
45441000,-0.34,9.68,130.6,51.06,560.3,575.3,76.9
45442500,-0.34,9.64,131.5,51.13,562.5,577.7,76.8
45444000,-0.34,9.67,131.3,50.84,560.5,575.7,76.8
45445500,-0.35,9.65,132.9,50.33,560.8,576.3,76.7
45447000,-0.34,9.66,131.0,51.05,561.2,576.3,76.9
45448500,-0.34,9.66,130.7,51.22,561.5,576.5,76.9
45450000,-0.34,9.67,131.4,50.85,560.7,575.9,76.8
45451500,-0.34,9.65,130.3,51.58,562.7,577.6,77.0
45453000,-0.34,9.64,130.6,51.48,562.9,577.8,76.9
45454500,-0.34,9.62,133.1,50.67,563.1,578.6,76.7
45456000,-0.34,9.60,131.8,51.47,565.2,580.4,76.9
45457500,-0.34,9.64,131.7,51.01,562.3,577.5,76.8
45459000,-0.34,9.64,131.5,51.08,562.4,577.5,76.8
45460500,-0.34,9.61,133.5,50.59,563.5,579.1,76.7
45462000,-0.34,9.62,132.7,50.78,563.0,578.4,76.7
45463500,-0.34,9.61,131.6,51.41,564.4,579.5,76.9
45465000,-0.34,9.59,133.2,50.87,564.5,580.1,76.7
45466500,-0.34,9.59,133.2,50.88,564.6,580.1,76.7
45468000,-0.34,9.60,132.7,51.00,564.2,579.6,76.8
45469500,-0.34,9.59,132.3,51.28,565.1,580.4,76.8
45471000,-0.33,9.57,131.5,51.88,567.0,582.0,76.9
45472500,-0.33,9.54,131.7,52.14,568.9,584.0,77.0
45474000,-0.33,9.58,131.1,51.92,566.3,581.3,77.0
45475500,-0.33,9.58,130.8,52.12,567.0,581.9,77.0
45477000,-0.33,9.56,131.2,52.08,567.5,582.5,77.0
45478500,-0.34,9.54,133.4,51.40,568.0,583.5,76.8
45480000,-0.34,9.52,134.0,51.40,569.2,584.8,76.8
45481500,-0.33,9.53,132.4,51.91,569.0,584.2,76.9
45483000,-0.34,9.54,132.7,51.70,568.4,583.7,76.9
45484500,-0.34,9.55,132.9,51.51,567.7,583.1,76.8
45486000,-0.33,9.57,130.5,52.35,567.5,582.3,77.1
45487500,-0.34,9.53,133.9,51.27,568.2,583.8,76.7
45489000,-0.33,9.50,133.2,51.91,570.7,586.1,76.9
45490500,-0.33,9.50,132.7,52.21,571.3,586.5,76.9
45492000,-0.33,9.52,131.4,52.50,570.2,585.2,77.0
45493500,-0.34,9.52,134.9,50.99,568.6,584.4,76.7
45495000,-0.33,9.52,132.7,51.98,570.0,585.2,76.9
45496500,-0.34,9.50,133.5,51.82,570.7,586.1,76.8
45498000,-0.33,9.48,133.8,51.93,572.0,587.4,76.8
45499500,-0.33,9.51,132.3,52.19,570.4,585.6,76.9
45501000,-0.34,9.47,135.0,51.53,572.0,587.7,76.7
45502500,-0.33,9.47,133.7,52.07,572.6,588.0,76.9
45504000,-0.34,9.48,134.4,51.73,572.0,587.5,76.8
45505500,-0.34,9.50,134.8,51.23,570.0,585.7,76.7
45507000,-0.33,9.46,134.3,52.02,573.4,588.9,76.8
45508500,-0.33,9.46,133.6,52.23,573.3,588.6,76.9
45510000,-0.33,9.43,134.9,52.04,574.8,590.4,76.8
45511500,-0.33,9.46,133.3,52.43,573.8,589.1,76.9
45513000,-0.33,9.45,134.2,52.12,573.8,589.3,76.8
45514500,-0.33,9.44,133.9,52.28,574.2,589.7,76.9
45516000,-0.33,9.48,133.3,52.08,571.9,587.3,76.9
45517500,-0.34,9.44,136.6,51.18,573.2,589.3,76.6
45519000,-0.34,9.41,137.0,51.31,574.8,590.9,76.6
45520500,-0.33,9.44,134.7,51.94,573.9,589.5,76.8
45522000,-0.33,9.45,134.7,51.90,573.7,589.3,76.8
45523500,-0.33,9.40,135.1,52.23,576.4,592.1,76.8
45525000,-0.33,9.38,135.5,52.34,577.7,593.4,76.8
45526500,-0.33,9.42,135.5,51.87,575.0,590.8,76.7
45528000,-0.33,9.40,135.2,52.27,576.8,592.4,76.8
45529500,-0.33,9.40,133.5,52.95,577.3,592.5,77.0
45531000,-0.34,9.37,136.9,51.84,577.6,593.6,76.7
45532500,-0.33,9.37,134.8,52.72,578.7,594.2,76.9
45534000,-0.33,9.36,135.4,52.58,579.1,594.8,76.8
45535500,-0.33,9.36,136.8,52.06,578.8,594.8,76.7
45537000,-0.33,9.37,134.5,52.94,579.3,594.7,76.9
45538500,-0.33,9.44,133.9,52.37,574.8,590.2,76.9
45540000,-0.33,9.37,135.3,52.60,578.9,594.5,76.8
45541500,-0.33,9.34,136.1,52.52,580.2,595.9,76.8
45543000,-0.33,9.35,134.8,52.98,580.1,595.6,76.9
45544500,-0.33,9.38,135.2,52.45,577.9,593.5,76.8
45546000,-0.33,9.33,136.0,52.70,580.9,596.6,76.8
45547500,-0.33,9.34,134.3,53.32,581.0,596.3,77.0
45549000,-0.33,9.31,136.4,52.75,582.1,597.9,76.8
45550500,-0.33,9.35,136.3,52.35,579.5,595.3,76.8
45552000,-0.33,9.32,136.1,52.78,581.6,597.4,76.8
45553500,-0.33,9.32,137.4,52.22,581.0,597.1,76.7
45555000,-0.33,9.31,136.2,52.89,582.5,598.2,76.8
45556500,-0.33,9.29,137.7,52.51,583.3,599.3,76.7
45558000,-0.32,9.30,135.2,53.46,583.6,599.1,77.0
45559500,-0.33,9.31,136.8,52.67,582.5,598.3,76.8
45561000,-0.33,9.31,136.0,53.00,582.8,598.4,76.9
45562500,-0.33,9.30,138.2,52.18,582.3,598.5,76.7
45564000,-0.33,9.33,136.2,52.66,581.0,596.8,76.8
45565500,-0.33,9.29,135.9,53.20,583.7,599.3,76.9
45567000,-0.33,9.32,136.5,52.57,581.3,597.1,76.8
45568500,-0.33,9.32,137.4,52.23,581.0,597.0,76.7
45570000,-0.32,9.28,133.3,54.56,586.1,601.0,77.2
45571500,-0.32,9.25,136.0,53.71,586.9,602.5,76.9
45573000,-0.33,9.23,139.5,52.44,586.5,602.9,76.6
45574500,-0.33,9.26,137.4,52.96,585.3,601.2,76.8
45576000,-0.33,9.23,139.1,52.62,586.8,603.0,76.7
45577500,-0.33,9.25,139.1,52.40,585.5,601.8,76.6
45579000,-0.32,9.29,134.5,53.92,584.9,600.1,77.1
45580500,-0.33,9.26,139.6,52.02,584.1,600.6,76.6
45582000,-0.33,9.25,138.8,52.53,585.7,601.9,76.7
45583500,-0.33,9.24,137.6,53.14,586.8,602.7,76.8
45585000,-0.33,9.22,137.4,53.45,588.2,604.0,76.9
45586500,-0.33,9.22,138.2,53.15,588.1,604.1,76.8
45588000,-0.33,9.25,136.7,53.40,586.3,602.1,76.9
45589500,-0.33,9.20,138.3,53.36,589.5,605.5,76.8
45591000,-0.32,9.21,136.6,53.91,589.2,604.9,76.9
45592500,-0.32,9.22,137.3,53.47,588.2,604.0,76.9
45594000,-0.32,9.17,136.8,54.27,591.8,607.4,77.0
45595500,-0.33,9.21,137.6,53.45,588.6,604.5,76.8
45597000,-0.32,9.19,136.2,54.41,591.2,606.7,77.0
45598500,-0.33,9.19,139.2,53.12,589.8,606.0,76.7
45600000,-0.33,9.18,140.7,52.56,589.5,606.1,76.6
45601500,-0.32,9.19,136.1,54.35,590.7,606.2,77.0
45603000,-0.32,9.17,138.4,53.68,591.5,607.5,76.8
45604500,-0.32,9.19,137.8,53.69,590.4,606.2,76.9
45606000,-0.33,9.17,138.9,53.45,591.3,607.4,76.8
45607500,-0.33,9.15,141.0,52.73,591.1,607.7,76.6
45609000,-0.33,9.14,140.2,53.18,592.3,608.7,76.7
45610500,-0.32,9.13,140.1,53.46,593.6,609.9,76.7
45612000,-0.32,9.12,139.7,53.77,594.6,610.8,76.8
45613500,-0.33,9.15,139.5,53.40,592.2,608.4,76.7
45615000,-0.32,9.13,139.8,53.50,593.4,609.7,76.7
45616500,-0.32,9.13,139.9,53.48,593.4,609.6,76.7
45618000,-0.33,9.15,140.4,53.02,591.8,608.2,76.7
45619500,-0.32,9.12,138.1,54.41,595.2,611.0,76.9
45621000,-0.33,9.16,139.2,53.43,591.8,608.0,76.8
45622500,-0.32,9.13,137.8,54.37,594.3,610.0,76.9
45624000,-0.32,9.10,140.0,53.84,595.7,611.9,76.8
45625500,-0.32,9.12,139.4,53.80,594.3,610.4,76.8
45627000,-0.32,9.12,139.3,53.85,594.4,610.6,76.8
45628500,-0.32,9.11,139.1,54.10,595.4,611.5,76.9
45630000,-0.32,9.10,140.0,53.81,595.6,611.8,76.8
