Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.65,13.11,129.9,26.70,392.7,413.6,71.7
45052500,-0.65,13.07,129.9,26.89,394.3,415.1,71.8
45054000,-0.64,13.08,129.4,26.95,394.1,414.8,71.8
45055500,-0.64,13.07,129.3,27.02,394.6,415.3,71.9
45057000,-0.64,13.11,127.9,27.22,394.2,414.5,72.0
45058500,-0.65,13.03,130.9,26.82,395.1,416.2,71.7
45060000,-0.64,13.11,127.9,27.22,394.2,414.4,72.0
45061500,-0.64,13.06,129.2,27.10,395.2,415.7,71.9
45063000,-0.64,13.03,129.1,27.30,396.6,417.0,72.0
45064500,-0.65,13.03,130.5,26.91,395.3,416.3,71.7
45066000,-0.64,13.07,129.4,26.99,394.5,415.2,71.8
45067500,-0.64,12.99,130.4,27.11,396.9,417.8,71.8
45069000,-0.64,13.04,129.9,27.04,395.6,416.4,71.8
45070500,-0.64,13.07,128.3,27.31,395.5,415.8,72.0
45072000,-0.64,13.06,129.2,27.10,395.1,415.8,71.9
45073500,-0.64,13.00,130.2,27.14,396.8,417.6,71.8
45075000,-0.65,13.08,129.5,26.93,394.2,414.9,71.8
45076500,-0.64,13.02,128.9,27.34,396.7,417.1,72.0
45078000,-0.65,12.99,131.5,26.82,396.0,417.3,71.6
45079500,-0.64,13.03,129.5,27.17,396.1,416.7,71.9
45081000,-0.63,12.96,129.9,27.38,398.4,419.0,71.9
45082500,-0.64,13.02,129.8,27.14,396.2,417.0,71.9
45084000,-0.64,13.02,129.9,27.11,396.2,416.9,71.8
45085500,-0.64,13.02,130.3,27.03,396.0,416.9,71.8
45087000,-0.64,12.96,131.0,27.10,397.6,418.6,71.8
45088500,-0.64,12.99,130.1,27.20,397.2,417.9,71.9
45090000,-0.63,12.96,129.8,27.41,398.5,419.1,72.0
45091500,-0.63,12.95,130.0,27.43,398.9,419.6,72.0
45093000,-0.64,12.98,130.1,27.22,397.4,418.1,71.9
45094500,-0.64,12.96,130.4,27.27,398.2,419.0,71.9
45096000,-0.63,12.93,129.6,27.62,399.9,420.3,72.0
45097500,-0.64,12.98,130.7,27.09,397.1,418.0,71.8
45099000,-0.64,13.00,129.7,27.25,397.0,417.6,71.9
45100500,-0.64,12.95,131.7,26.98,397.6,418.8,71.7
45102000,-0.64,12.92,131.2,27.23,398.9,419.9,71.8
45103500,-0.64,12.93,131.5,27.13,398.6,419.7,71.7
45105000,-0.65,12.94,132.3,26.88,397.6,419.0,71.6
45106500,-0.64,12.90,132.1,27.10,399.1,420.4,71.7
45108000,-0.64,12.95,130.9,27.19,398.3,419.2,71.8
45109500,-0.64,12.92,131.8,27.10,398.8,420.0,71.7
45111000,-0.64,12.97,130.7,27.12,397.4,418.3,71.8
45112500,-0.64,12.88,132.1,27.21,399.9,421.2,71.7
45114000,-0.63,12.90,131.1,27.39,400.1,421.0,71.9
45115500,-0.64,12.93,130.8,27.32,399.1,420.0,71.9
45117000,-0.64,12.91,132.4,27.00,398.6,420.0,71.6
45118500,-0.64,12.86,132.5,27.21,400.6,421.9,71.7
45120000,-0.64,12.95,130.8,27.23,398.4,419.3,71.8
45121500,-0.64,12.94,131.6,27.01,397.8,419.0,71.7
45123000,-0.64,12.86,132.8,27.10,400.1,421.5,71.6
45124500,-0.64,12.87,132.4,27.19,400.2,421.5,71.7
45126000,-0.64,12.85,133.1,27.10,400.4,421.9,71.6
45127500,-0.63,12.92,130.6,27.43,399.7,420.5,71.9
45129000,-0.64,12.87,131.9,27.31,400.6,421.8,71.8
45130500,-0.63,12.83,132.0,27.44,401.8,422.9,71.8
45132000,-0.64,12.85,132.4,27.26,400.8,422.1,71.7
45133500,-0.63,12.84,132.0,27.43,401.7,422.9,71.8
45135000,-0.63,12.84,131.9,27.44,401.7,422.8,71.8
45136500,-0.64,12.87,132.0,27.30,400.5,421.7,71.8
45138000,-0.63,12.80,132.1,27.58,403.0,424.1,71.9
45139500,-0.63,12.83,131.6,27.54,402.1,423.1,71.9
45141000,-0.64,12.80,133.6,27.22,402.2,423.8,71.6
45142500,-0.63,12.80,132.8,27.41,402.7,424.0,71.7
45144000,-0.64,12.84,132.6,27.26,401.0,422.4,71.7
45145500,-0.63,12.82,132.3,27.44,402.1,423.3,71.8
45147000,-0.63,12.84,131.7,27.51,401.9,422.9,71.9
45148500,-0.63,12.79,133.0,27.38,402.7,424.1,71.7
45150000,-0.63,12.79,132.8,27.44,402.8,424.1,71.8
45151500,-0.63,12.81,131.8,27.58,402.7,423.8,71.9
45153000,-0.64,12.81,134.0,27.05,401.3,423.1,71.5
45154500,-0.64,12.81,133.0,27.27,401.8,423.2,71.7
45156000,-0.63,12.80,132.5,27.46,402.6,423.9,71.8
45157500,-0.64,12.73,134.4,27.32,404.0,425.8,71.6
45159000,-0.64,12.78,133.6,27.30,402.8,424.4,71.7
45160500,-0.63,12.79,132.9,27.45,403.1,424.4,71.8
45162000,-0.63,12.74,133.1,27.59,404.6,425.9,71.8
45163500,-0.63,12.75,133.6,27.44,404.0,425.6,71.7
45165000,-0.63,12.78,132.4,27.60,403.7,424.9,71.8
45166500,-0.64,12.76,133.6,27.36,403.3,424.9,71.7
45168000,-0.63,12.74,133.4,27.54,404.5,425.9,71.8
45169500,-0.63,12.73,133.0,27.70,405.3,426.5,71.8
45171000,-0.64,12.72,134.7,27.31,404.3,426.2,71.6
45172500,-0.63,12.71,133.6,27.62,405.4,426.8,71.8
45174000,-0.63,12.68,134.5,27.55,406.1,427.8,71.7
45175500,-0.63,12.75,132.7,27.66,404.6,425.8,71.8
45177000,-0.62,12.68,133.4,27.82,406.8,428.1,71.8
45178500,-0.63,12.71,134.2,27.49,405.3,426.9,71.7
45180000,-0.63,12.72,133.3,27.66,405.4,426.8,71.8
45181500,-0.64,12.72,134.8,27.28,404.3,426.2,71.6
45183000,-0.63,12.69,134.9,27.41,405.5,427.4,71.6
45184500,-0.63,12.69,133.6,27.74,406.5,427.9,71.8
45186000,-0.63,12.68,134.7,27.49,405.9,427.7,71.6
45187500,-0.64,12.67,136.1,27.21,405.5,427.7,71.4
45189000,-0.64,12.66,136.0,27.29,406.0,428.1,71.5
45190500,-0.64,12.70,134.9,27.34,404.9,426.8,71.6
45192000,-0.62,12.69,133.0,27.87,406.6,427.8,71.9
45193500,-0.63,12.67,133.8,27.77,406.9,428.3,71.8
45195000,-0.63,12.69,134.4,27.52,405.8,427.4,71.7
45196500,-0.63,12.65,134.7,27.62,407.0,428.7,71.7
45198000,-0.63,12.68,134.5,27.55,406.1,427.8,71.7
45199500,-0.63,12.67,134.5,27.60,406.5,428.2,71.7
45201000,-0.63,12.66,135.1,27.46,406.3,428.1,71.6
45202500,-0.63,12.60,135.2,27.78,409.0,430.7,71.7
45204000,-0.63,12.60,136.2,27.51,408.1,430.2,71.5
45205500,-0.63,12.65,135.4,27.47,406.6,428.6,71.6
45207000,-0.63,12.62,135.0,27.69,408.0,429.7,71.7
45208500,-0.62,12.61,134.7,27.85,408.8,430.4,71.8
45210000,-0.63,12.65,135.1,27.51,406.7,428.5,71.6
45211500,-0.63,12.59,136.0,27.60,408.6,430.7,71.6
45213000,-0.64,12.58,137.5,27.27,407.8,430.3,71.4
45214500,-0.62,12.63,134.0,27.90,408.3,429.8,71.8
45216000,-0.63,12.59,135.5,27.72,408.9,430.8,71.7
45217500,-0.63,12.66,134.5,27.65,407.0,428.6,71.7
45219000,-0.63,12.57,136.6,27.54,408.9,431.1,71.5
45220500,-0.63,12.57,136.2,27.66,409.3,431.4,71.6
45222000,-0.63,12.58,135.6,27.76,409.3,431.2,71.7
45223500,-0.63,12.59,136.2,27.57,408.6,430.7,71.6
45225000,-0.63,12.55,136.1,27.77,410.2,432.2,71.6
45226500,-0.63,12.57,135.8,27.73,409.4,431.3,71.6
45228000,-0.63,12.55,136.0,27.78,410.1,432.1,71.7
45229500,-0.62,12.56,135.8,27.82,410.1,432.0,71.7
45231000,-0.63,12.57,136.0,27.68,409.3,431.3,71.6
45232500,-0.63,12.54,136.7,27.65,410.0,432.2,71.6
45234000,-0.63,12.55,136.1,27.76,410.0,432.0,71.6
45235500,-0.63,12.53,136.6,27.72,410.4,432.6,71.6
45237000,-0.63,12.56,137.2,27.47,409.1,431.5,71.5
45238500,-0.63,12.52,137.4,27.60,410.4,432.8,71.5
45240000,-0.62,12.54,135.9,27.87,410.7,432.6,71.7
45241500,-0.63,12.53,136.9,27.68,410.5,432.8,71.6
45243000,-0.62,12.53,136.1,27.89,411.1,433.1,71.7
45244500,-0.63,12.49,138.0,27.57,411.0,433.6,71.4
45246000,-0.62,12.48,137.2,27.83,412.1,434.4,71.6
45247500,-0.62,12.50,136.7,27.89,411.9,434.0,71.6
45249000,-0.62,12.48,137.0,27.91,412.5,434.7,71.6
45250500,-0.63,12.45,138.5,27.66,412.5,435.1,71.4
45252000,-0.63,12.52,137.3,27.62,410.5,432.8,71.5
45253500,-0.63,12.48,138.0,27.66,411.7,434.2,71.5
45255000,-0.62,12.49,136.6,27.97,412.4,434.4,71.7
45256500,-0.62,12.49,137.1,27.81,411.8,434.0,71.6
45258000,-0.63,12.47,137.9,27.71,412.1,434.6,71.5
45259500,-0.63,12.45,138.0,27.81,413.0,435.4,71.5
45261000,-0.63,12.45,138.2,27.73,412.6,435.2,71.5
45262500,-0.63,12.49,137.2,27.80,411.9,434.2,71.6
45264000,-0.62,12.48,137.1,27.87,412.4,434.6,71.6
45265500,-0.63,12.45,138.4,27.68,412.5,435.1,71.5
45267000,-0.63,12.44,138.3,27.76,413.0,435.5,71.5
45268500,-0.62,12.40,138.7,27.86,414.4,436.9,71.5
45270000,-0.62,12.41,137.7,28.05,414.6,436.8,71.6
45271500,-0.62,12.43,137.9,27.90,413.6,436.0,71.6
45273000,-0.62,12.44,137.9,27.86,413.3,435.7,71.5
45274500,-0.62,12.42,137.6,28.04,414.5,436.7,71.6
45276000,-0.63,12.41,139.5,27.60,413.3,436.2,71.3
45277500,-0.63,12.42,138.9,27.70,413.3,436.1,71.4
45279000,-0.62,12.38,139.2,27.84,414.9,437.7,71.5
45280500,-0.63,12.43,138.4,27.80,413.5,436.0,71.5
45282000,-0.62,12.41,137.8,28.03,414.6,436.9,71.6
45283500,-0.63,12.41,139.9,27.55,413.3,436.3,71.3
45285000,-0.62,12.38,138.6,27.98,415.3,437.8,71.5
45286500,-0.63,12.37,139.8,27.72,414.7,437.7,71.4
45288000,-0.63,12.39,139.5,27.73,414.3,437.2,71.4
45289500,-0.62,12.36,139.3,27.94,415.8,438.5,71.5
45291000,-0.63,12.38,139.7,27.69,414.3,437.2,71.4
45292500,-0.62,12.36,139.0,27.98,415.8,438.4,71.5
45294000,-0.62,12.35,139.7,27.87,415.8,438.6,71.4
45295500,-0.63,12.36,140.1,27.72,415.1,438.1,71.3
45297000,-0.63,12.33,140.4,27.78,416.0,439.0,71.4
45298500,-0.63,12.33,140.5,27.76,415.9,439.0,71.3
45300000,-0.62,12.33,139.7,27.95,416.5,439.3,71.5
45301500,-0.62,12.33,139.5,28.05,417.0,439.7,71.5
45303000,-0.62,12.38,139.0,27.91,415.2,437.8,71.5
45304500,-0.62,12.30,139.9,28.05,417.6,440.4,71.5
45306000,-0.63,12.30,141.6,27.62,416.3,439.7,71.2
45307500,-0.63,12.32,140.6,27.80,416.5,439.6,71.3
45309000,-0.62,12.33,138.6,28.22,417.3,439.7,71.6
45310500,-0.63,12.29,141.5,27.75,417.2,440.5,71.3
45312000,-0.61,12.31,138.7,28.32,418.2,440.6,71.7
45313500,-0.62,12.30,140.1,28.04,417.7,440.6,71.5
45315000,-0.62,12.29,141.0,27.84,417.3,440.5,71.3
45316500,-0.63,12.29,141.2,27.80,417.2,440.4,71.3
45318000,-0.62,12.29,140.5,27.96,417.7,440.7,71.4
45319500,-0.62,12.27,140.9,27.99,418.5,441.6,71.4
45321000,-0.62,12.28,140.4,28.03,418.1,441.0,71.4
45322500,-0.62,12.29,140.2,28.06,418.1,441.0,71.5
45324000,-0.61,12.27,139.6,28.30,419.2,441.9,71.6
45325500,-0.62,12.25,140.4,28.20,419.5,442.3,71.5
45327000,-0.62,12.24,141.3,28.02,419.2,442.4,71.4
45328500,-0.62,12.25,141.5,27.90,418.5,441.8,71.3
45330000,-0.62,12.25,141.2,28.00,419.0,442.2,71.4
45331500,-0.62,12.27,140.7,28.05,418.7,441.7,71.4
45333000,-0.63,12.22,142.8,27.79,419.2,442.9,71.2
45334500,-0.63,12.21,143.0,27.76,419.2,443.0,71.2
45336000,-0.62,12.24,140.6,28.21,419.8,442.8,71.5
45337500,-0.62,12.21,141.3,28.15,420.4,443.5,71.4
45339000,-0.62,12.26,140.7,28.08,418.9,441.9,71.4
45340500,-0.62,12.22,141.7,28.00,419.6,442.9,71.3
45342000,-0.61,12.24,140.1,28.31,420.1,442.8,71.6
45343500,-0.62,12.21,141.1,28.21,420.6,443.6,71.5
45345000,-0.62,12.21,141.9,28.05,420.3,443.6,71.3
45346500,-0.62,12.20,141.5,28.21,421.0,444.2,71.4
45348000,-0.62,12.20,142.1,28.03,420.5,443.8,71.3
45349500,-0.62,12.17,141.9,28.24,421.8,445.1,71.4
45351000,-0.61,12.16,141.6,28.34,422.3,445.5,71.5
45352500,-0.62,12.17,142.5,28.09,421.5,444.9,71.3
45354000,-0.62,12.16,143.1,28.02,421.6,445.2,71.3
45355500,-0.61,12.16,141.8,28.32,422.4,445.6,71.4
45357000,-0.62,12.18,142.0,28.15,421.3,444.6,71.4
45358500,-0.62,12.18,142.2,28.14,421.4,444.7,71.4
45360000,-0.62,12.19,143.2,27.84,420.2,443.9,71.2
45361500,-0.61,12.18,141.1,28.38,422.0,445.0,71.5
45363000,-0.62,12.21,141.0,28.24,420.7,443.7,71.5
45364500,-0.62,12.15,143.2,28.01,421.6,445.3,71.2
45366000,-0.62,12.16,142.8,28.09,421.8,445.3,71.3
45367500,-0.62,12.12,143.0,28.20,423.1,446.6,71.3
45369000,-0.62,12.13,143.2,28.14,422.7,446.3,71.3
45370500,-0.62,12.14,144.1,27.86,421.6,445.6,71.1
45372000,-0.62,12.15,142.7,28.15,422.2,445.7,71.3
45373500,-0.61,12.10,143.0,28.32,424.0,447.5,71.4
45375000,-0.61,12.13,141.7,28.51,423.9,447.0,71.5
45376500,-0.62,12.09,143.9,28.18,424.0,447.8,71.3
45378000,-0.61,12.07,143.5,28.39,425.2,448.7,71.4
45379500,-0.62,12.10,143.3,28.24,423.8,447.3,71.3
45381000,-0.61,12.12,142.7,28.31,423.6,447.0,71.4
45382500,-0.62,12.03,145.0,28.23,425.9,450.0,71.2
45384000,-0.61,12.09,142.5,28.49,424.8,448.1,71.5
45385500,-0.61,12.07,143.7,28.31,424.8,448.5,71.3
45387000,-0.61,12.08,143.0,28.46,425.1,448.5,71.4
45388500,-0.61,12.01,145.0,28.32,426.7,450.7,71.2
45390000,-0.61,12.06,143.0,28.56,426.0,449.4,71.4
45391500,-0.61,12.05,144.1,28.35,425.7,449.5,71.3
45393000,-0.61,12.04,143.6,28.48,426.2,449.7,71.4
45394500,-0.61,12.06,143.0,28.53,425.8,449.2,71.4
45396000,-0.61,12.01,144.2,28.50,427.1,450.8,71.3
45397500,-0.61,12.05,144.4,28.27,425.5,449.3,71.3
45399000,-0.61,12.03,143.5,28.59,426.9,450.4,71.4
45400500,-0.61,12.03,144.7,28.28,425.9,449.8,71.2
45402000,-0.62,12.02,145.8,28.10,425.8,450.0,71.1
45403500,-0.61,12.02,144.7,28.34,426.4,450.3,71.3
45405000,-0.61,11.98,144.9,28.53,428.3,452.1,71.3
45406500,-0.61,11.98,145.7,28.29,427.3,451.4,71.2
45408000,-0.62,12.01,145.6,28.15,426.0,450.2,71.1
45409500,-0.61,11.98,144.2,28.66,428.5,452.1,71.4
45411000,-0.61,12.00,145.0,28.37,427.1,451.1,71.2
45412500,-0.61,11.91,145.9,28.65,430.7,454.7,71.3
45414000,-0.61,12.01,144.8,28.38,426.8,450.7,71.3
45415500,-0.61,11.99,145.1,28.41,427.5,451.4,71.3
45417000,-0.61,11.97,145.7,28.37,428.0,452.1,71.2
45418500,-0.61,11.94,145.1,28.66,429.6,453.5,71.3
45420000,-0.61,12.01,144.6,28.42,426.9,450.7,71.3
45421500,-0.61,11.93,145.9,28.52,429.5,453.6,71.2
45423000,-0.61,11.98,145.2,28.43,427.9,451.8,71.3
45424500,-0.61,11.94,145.0,28.66,429.6,453.4,71.3
45426000,-0.61,11.95,146.1,28.35,428.4,452.6,71.2
45427500,-0.61,11.97,145.4,28.44,428.3,452.3,71.2
45429000,-0.61,11.95,144.7,28.72,429.7,453.4,71.4
45430500,-0.61,11.94,146.4,28.35,428.7,453.0,71.2
45432000,-0.61,11.92,145.3,28.70,430.4,454.2,71.3
45433500,-0.60,11.93,144.8,28.82,430.6,454.2,71.4
45435000,-0.61,11.92,145.4,28.66,430.2,454.1,71.3
45436500,-0.61,11.93,145.8,28.54,429.6,453.7,71.3
45438000,-0.60,11.93,145.0,28.74,430.3,454.1,71.4
45439500,-0.62,11.93,147.2,28.21,428.7,453.2,71.0
45441000,-0.61,11.85,147.5,28.56,432.0,456.4,71.1
45442500,-0.61,11.87,147.5,28.46,431.2,455.7,71.1
45444000,-0.60,11.90,144.8,28.93,431.6,455.3,71.4
45445500,-0.61,11.90,146.1,28.66,431.0,455.1,71.3
45447000,-0.61,11.85,148.2,28.38,431.4,456.1,71.0
45448500,-0.61,11.88,147.3,28.44,430.7,455.2,71.1
45450000,-0.61,11.85,147.7,28.53,432.0,456.5,71.1
45451500,-0.61,11.88,147.5,28.40,430.7,455.3,71.1
45453000,-0.61,11.82,148.6,28.43,432.4,457.2,71.0
45454500,-0.60,11.86,146.3,28.81,432.6,456.7,71.3
45456000,-0.61,11.81,147.8,28.68,433.5,458.0,71.2
45457500,-0.61,11.88,147.0,28.50,430.9,455.3,71.2
45459000,-0.61,11.84,147.6,28.60,432.5,457.0,71.2
45460500,-0.60,11.83,147.0,28.78,433.2,457.4,71.3
45462000,-0.61,11.84,147.9,28.51,432.1,456.7,71.1
45463500,-0.60,11.84,146.6,28.81,432.9,457.1,71.3
45465000,-0.61,11.85,147.1,28.66,432.4,456.7,71.2
45466500,-0.60,11.83,147.1,28.76,433.2,457.5,71.2
45468000,-0.60,11.82,146.6,28.92,433.9,458.0,71.3
45469500,-0.61,11.80,148.9,28.48,433.2,458.1,71.0
45471000,-0.60,11.82,147.1,28.83,433.8,458.0,71.3
45472500,-0.61,11.77,149.9,28.43,434.0,459.2,70.9
45474000,-0.60,11.76,148.5,28.79,435.3,460.0,71.2
45475500,-0.60,11.77,147.9,28.89,435.4,459.8,71.2
45477000,-0.61,11.83,148.4,28.46,432.3,457.0,71.1
45478500,-0.60,11.79,147.7,28.83,434.5,458.9,71.2
45480000,-0.60,11.79,147.7,28.84,434.7,459.1,71.2
45481500,-0.60,11.74,149.2,28.76,436.0,460.8,71.1
45483000,-0.60,11.78,147.5,28.93,435.2,459.5,71.3
45484500,-0.60,11.76,148.3,28.89,435.8,460.4,71.2
45486000,-0.61,11.75,149.9,28.50,434.6,459.8,71.0
45487500,-0.60,11.75,148.5,28.89,436.1,460.7,71.2
45489000,-0.60,11.77,148.3,28.78,434.9,459.5,71.2
45490500,-0.60,11.73,149.1,28.82,436.3,461.0,71.1
45492000,-0.60,11.75,148.3,28.92,436.2,460.7,71.2
45493500,-0.61,11.75,149.5,28.62,435.2,460.2,71.0
45495000,-0.60,11.78,147.1,29.04,435.6,459.8,71.3
45496500,-0.60,11.74,148.4,28.94,436.4,461.0,71.2
45498000,-0.60,11.71,149.2,28.91,437.2,462.0,71.2
45499500,-0.60,11.75,147.9,29.01,436.4,460.8,71.3
45501000,-0.60,11.68,150.6,28.73,437.5,462.7,71.0
45502500,-0.61,11.72,149.8,28.71,436.3,461.3,71.0
45504000,-0.60,11.68,150.2,28.81,437.7,462.8,71.1
45505500,-0.60,11.73,149.0,28.86,436.5,461.2,71.2
45507000,-0.60,11.65,150.9,28.82,438.6,463.9,71.0
45508500,-0.60,11.70,149.6,28.85,437.3,462.1,71.1
45510000,-0.61,11.66,151.4,28.67,438.0,463.4,70.9
45511500,-0.60,11.69,150.3,28.75,437.3,462.4,71.0
45513000,-0.60,11.66,149.4,29.13,439.3,464.0,71.2
45514500,-0.61,11.65,151.4,28.70,438.2,463.6,70.9
45516000,-0.60,11.69,149.3,29.02,438.3,463.0,71.2
45517500,-0.60,11.65,151.2,28.75,438.4,463.7,71.0
45519000,-0.60,11.66,150.0,28.98,438.9,463.9,71.1
45520500,-0.60,11.64,151.3,28.81,439.1,464.4,71.0
45522000,-0.60,11.59,151.9,28.90,440.7,466.2,71.0
45523500,-0.60,11.62,151.5,28.88,440.0,465.3,71.0
45525000,-0.60,11.67,149.9,28.96,438.5,463.4,71.1
45526500,-0.60,11.63,151.0,28.93,439.7,464.9,71.1
45528000,-0.60,11.57,151.9,29.06,442.0,467.4,71.0
45529500,-0.61,11.62,152.1,28.72,439.4,464.9,70.9
45531000,-0.60,11.66,150.7,28.85,438.7,463.8,71.0
45532500,-0.61,11.59,153.6,28.52,439.6,465.6,70.7
45534000,-0.59,11.61,149.6,29.38,441.7,466.3,71.3
45535500,-0.60,11.59,152.7,28.75,440.4,466.1,70.9
45537000,-0.60,11.63,150.1,29.15,440.5,465.4,71.2
45538500,-0.60,11.60,150.7,29.17,441.5,466.5,71.2
45540000,-0.60,11.60,152.3,28.80,440.3,465.9,70.9
45541500,-0.60,11.58,151.8,29.01,441.5,466.9,71.0
45543000,-0.60,11.62,150.7,29.05,440.4,465.5,71.1
45544500,-0.60,11.58,151.9,29.02,441.7,467.1,71.0
45546000,-0.60,11.58,152.6,28.83,441.0,466.6,70.9
45547500,-0.60,11.60,151.0,29.10,441.2,466.3,71.1
45549000,-0.61,11.53,154.4,28.64,441.7,467.9,70.7
45550500,-0.60,11.54,153.2,28.89,442.2,468.0,70.9
45552000,-0.60,11.57,152.9,28.83,441.3,467.0,70.9
45553500,-0.60,11.54,152.7,29.02,442.8,468.4,71.0
45555000,-0.61,11.55,154.4,28.57,441.0,467.2,70.7
45556500,-0.60,11.53,152.6,29.07,443.1,468.7,71.0
45558000,-0.60,11.56,152.4,29.00,442.2,467.7,71.0
45559500,-0.60,11.55,152.0,29.11,442.6,468.0,71.0
45561000,-0.60,11.58,152.4,28.86,441.0,466.6,70.9
45562500,-0.59,11.54,151.6,29.32,443.8,469.0,71.1
45564000,-0.60,11.55,152.8,28.96,442.3,468.0,70.9
45565500,-0.59,11.52,152.4,29.23,444.1,469.5,71.1
45567000,-0.60,11.55,152.0,29.13,442.8,468.1,71.1
45568500,-0.60,11.50,153.9,28.99,444.0,469.9,70.9
45570000,-0.60,11.49,153.3,29.15,444.7,470.3,71.0
45571500,-0.60,11.54,152.8,29.02,442.9,468.5,71.0
45573000,-0.60,11.47,154.3,29.02,444.8,470.8,70.9
45574500,-0.60,11.54,153.1,28.92,442.4,468.2,70.9
45576000,-0.60,11.45,155.0,28.99,445.4,471.7,70.8
45577500,-0.59,11.48,152.9,29.35,445.8,471.3,71.1
45579000,-0.60,11.46,155.2,28.87,444.6,470.9,70.8
45580500,-0.60,11.46,154.2,29.14,445.8,471.7,70.9
45582000,-0.59,11.45,153.9,29.25,446.3,472.0,71.0
45583500,-0.60,11.50,153.3,29.12,444.3,470.0,71.0
45585000,-0.60,11.46,154.3,29.09,445.5,471.5,70.9
45586500,-0.60,11.45,154.2,29.15,445.8,471.7,70.9
45588000,-0.60,11.44,154.2,29.20,446.3,472.2,70.9
45589500,-0.59,11.46,153.2,29.33,446.1,471.7,71.0
45591000,-0.60,11.43,155.2,29.08,446.4,472.6,70.8
45592500,-0.59,11.37,156.1,29.22,448.8,475.2,70.8
45594000,-0.60,11.45,154.4,29.12,445.8,471.8,70.9
45595500,-0.60,11.37,156.0,29.18,448.4,474.8,70.8
45597000,-0.59,11.41,154.6,29.31,447.7,473.6,70.9
45598500,-0.59,11.36,156.2,29.23,449.1,475.5,70.8
45600000,-0.59,11.42,153.9,29.43,447.9,473.6,71.0
45601500,-0.59,11.40,154.6,29.38,448.2,474.1,71.0
45603000,-0.60,11.36,156.3,29.16,448.6,475.1,70.8
45604500,-0.60,11.37,156.1,29.18,448.5,474.9,70.8
45606000,-0.60,11.40,156.1,28.98,446.8,473.3,70.7
45607500,-0.60,11.38,156.0,29.18,448.3,474.6,70.8
45609000,-0.59,11.38,155.0,29.38,448.8,474.8,71.0
45610500,-0.59,11.35,156.1,29.28,449.4,475.7,70.8
45612000,-0.60,11.35,156.7,29.14,448.9,475.5,70.8
45613500,-0.59,11.37,155.7,29.32,449.1,475.3,70.9
45615000,-0.59,11.35,156.3,29.29,449.6,476.0,70.8
45616500,-0.59,11.32,156.7,29.31,450.4,476.9,70.8
45618000,-0.60,11.35,157.4,29.01,448.7,475.5,70.7
45619500,-0.59,11.33,155.8,29.51,451.0,477.1,70.9
45621000,-0.60,11.34,157.0,29.13,449.2,475.9,70.7
45622500,-0.60,11.33,157.0,29.20,449.8,476.4,70.8
45624000,-0.59,11.34,156.3,29.31,449.9,476.3,70.8
45625500,-0.59,11.34,155.8,29.44,450.4,476.6,70.9
45627000,-0.59,11.34,156.2,29.32,449.8,476.2,70.9
45628500,-0.60,11.33,157.1,29.17,449.7,476.3,70.7
45630000,-0.60,11.31,158.5,28.99,449.8,476.9,70.6
