Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.50,273.7,10.20,252.0,372.0,42.6
45001500,-1.71,10.51,273.5,10.18,251.5,371.5,42.6
45003000,-1.70,10.46,274.8,10.24,252.9,373.5,42.6
45004500,-1.71,10.49,273.9,10.17,251.2,371.7,42.5
45006000,-1.72,10.54,272.8,10.16,250.9,370.7,42.6
45007500,-1.71,10.51,273.6,10.18,251.5,371.6,42.6
45009000,-1.71,10.48,274.1,10.17,251.2,371.9,42.5
45010500,-1.71,10.44,275.2,10.20,251.9,373.1,42.5
45012000,-1.71,10.46,274.6,10.16,251.0,372.0,42.4
45013500,-1.71,10.50,273.8,10.22,252.5,372.5,42.7
45015000,-1.71,10.48,274.4,10.19,251.8,372.4,42.5
45016500,-1.71,10.46,274.7,10.18,251.3,372.3,42.4
45018000,-1.71,10.44,275.3,10.20,251.8,373.1,42.5
45019500,-1.71,10.48,274.2,10.19,251.7,372.2,42.5
45021000,-1.71,10.44,275.2,10.18,251.3,372.7,42.4
45022500,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45024000,-1.70,10.46,274.9,10.24,253.0,373.5,42.6
45025500,-1.71,10.42,275.6,10.19,251.5,373.1,42.4
45027000,-1.71,10.42,275.8,10.20,251.8,373.4,42.4
45028500,-1.71,10.45,275.0,10.21,252.1,373.1,42.5
45030000,-1.71,10.43,275.6,10.22,252.4,373.7,42.5
45031500,-1.71,10.43,275.4,10.17,251.1,372.7,42.4
45033000,-1.71,10.45,274.9,10.19,251.5,372.6,42.5
45034500,-1.71,10.39,276.4,10.19,251.6,373.8,42.3
45036000,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45037500,-1.70,10.36,277.4,10.25,253.1,375.5,42.4
45039000,-1.70,10.36,277.3,10.26,253.4,375.6,42.4
45040500,-1.71,10.41,276.0,10.18,251.3,373.3,42.3
45042000,-1.70,10.44,275.4,10.24,252.9,373.9,42.6
45043500,-1.71,10.39,276.5,10.22,252.3,374.3,42.4
45045000,-1.70,10.38,276.8,10.22,252.4,374.6,42.4
45046500,-1.71,10.37,276.8,10.21,252.1,374.4,42.3
45048000,-1.70,10.30,278.6,10.23,252.4,375.9,42.2
45049500,-1.71,10.37,277.0,10.21,251.9,374.4,42.3
45051000,-1.70,10.34,277.7,10.24,252.9,375.6,42.3
45052500,-1.70,10.35,277.6,10.23,252.7,375.4,42.3
45054000,-1.71,10.39,276.5,10.19,251.7,373.9,42.3
45055500,-1.71,10.35,277.5,10.20,251.6,374.6,42.2
45057000,-1.70,10.32,278.2,10.22,252.3,375.6,42.2
45058500,-1.70,10.30,278.8,10.23,252.5,376.1,42.2
45060000,-1.70,10.38,276.8,10.27,253.6,375.4,42.5
45061500,-1.70,10.32,278.2,10.26,253.2,376.2,42.3
45063000,-1.70,10.34,277.8,10.26,253.3,376.0,42.4
45064500,-1.69,10.31,278.6,10.30,254.3,377.2,42.4
45066000,-1.71,10.33,277.9,10.21,252.1,375.2,42.2
45067500,-1.70,10.28,279.2,10.25,252.9,376.7,42.2
45069000,-1.70,10.32,278.4,10.24,252.9,376.1,42.3
45070500,-1.71,10.31,278.3,10.20,251.7,375.3,42.1
45072000,-1.70,10.28,279.3,10.24,252.7,376.7,42.1
45073500,-1.70,10.34,277.9,10.27,253.6,376.3,42.4
45075000,-1.70,10.28,279.1,10.25,253.0,376.7,42.2
45076500,-1.70,10.32,278.2,10.26,253.2,376.2,42.3
45078000,-1.70,10.27,279.5,10.26,253.1,377.1,42.2
45079500,-1.69,10.26,279.8,10.29,254.1,378.0,42.2
45081000,-1.70,10.25,280.0,10.23,252.3,376.9,42.0
45082500,-1.70,10.29,279.0,10.25,253.0,376.6,42.2
45084000,-1.70,10.25,280.0,10.28,253.7,377.9,42.2
45085500,-1.69,10.27,279.5,10.29,254.0,377.7,42.3
45087000,-1.69,10.24,280.3,10.30,254.1,378.3,42.2
45088500,-1.69,10.26,279.9,10.29,253.9,377.9,42.2
45090000,-1.70,10.27,279.5,10.25,253.0,377.0,42.1
45091500,-1.69,10.28,279.3,10.29,254.0,377.5,42.3
45093000,-1.70,10.26,279.7,10.27,253.4,377.4,42.2
45094500,-1.70,10.25,280.0,10.28,253.8,377.9,42.2
45096000,-1.71,10.23,280.5,10.22,252.0,377.1,41.9
45097500,-1.70,10.23,280.4,10.26,253.2,377.9,42.1
45099000,-1.69,10.21,281.1,10.29,253.9,378.8,42.1
45100500,-1.69,10.21,281.0,10.29,254.0,378.7,42.1
45102000,-1.70,10.21,280.9,10.25,253.0,378.0,42.0
45103500,-1.70,10.19,281.5,10.27,253.3,378.7,42.0
45105000,-1.70,10.21,281.0,10.27,253.3,378.3,42.0
45106500,-1.70,10.19,281.4,10.26,253.1,378.4,42.0
45108000,-1.69,10.20,281.3,10.34,255.3,379.9,42.2
45109500,-1.70,10.18,281.7,10.25,252.8,378.5,41.9
45111000,-1.69,10.15,282.5,10.31,254.2,380.0,42.0
45112500,-1.69,10.18,281.7,10.28,253.7,379.1,42.0
45114000,-1.69,10.17,282.1,10.29,253.9,379.5,42.0
45115500,-1.69,10.20,281.4,10.28,253.7,378.9,42.0
45117000,-1.70,10.15,282.5,10.26,252.9,379.2,41.8
45118500,-1.70,10.18,281.8,10.27,253.4,379.0,42.0
45120000,-1.69,10.21,281.2,10.29,253.9,378.8,42.1
45121500,-1.70,10.19,281.4,10.25,252.7,378.2,41.9
45123000,-1.70,10.14,282.7,10.27,253.3,379.6,41.9
45124500,-1.70,10.18,281.8,10.27,253.4,379.0,42.0
45126000,-1.69,10.12,283.3,10.31,254.2,380.7,41.9
45127500,-1.69,10.11,283.6,10.32,254.5,381.1,41.9
45129000,-1.69,10.18,281.9,10.30,254.2,379.6,42.0
