Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.36,2.48,101.5,2.03,3.4,101.5,1.9
45001500,-9.35,2.30,101.5,2.03,3.1,101.6,1.8
45003000,-9.36,2.40,101.4,2.03,3.3,101.5,1.8
45004500,-9.36,2.39,101.4,2.03,3.3,101.5,1.8
45006000,-9.35,2.37,101.6,2.03,3.2,101.7,1.8
45007500,-9.36,2.34,101.5,2.03,3.2,101.6,1.8
45009000,-9.36,2.23,101.4,2.03,3.0,101.5,1.7
45010500,-9.37,2.39,101.4,2.03,3.3,101.4,1.8
45012000,-9.35,2.36,101.6,2.03,3.2,101.6,1.8
45013500,-9.35,2.35,101.6,2.03,3.2,101.6,1.8
45015000,-9.36,2.26,101.5,2.03,3.1,101.5,1.7
45016500,-9.34,2.35,101.7,2.04,3.2,101.7,1.8
45018000,-9.35,2.33,101.6,2.03,3.2,101.7,1.8
45019500,-9.36,2.27,101.5,2.03,3.1,101.5,1.8
45021000,-9.36,2.49,101.5,2.03,3.4,101.6,1.9
45022500,-9.39,2.38,101.2,2.03,3.2,101.2,1.8
45024000,-9.35,2.37,101.6,2.03,3.2,101.6,1.8
45025500,-9.34,2.24,101.6,2.03,3.1,101.7,1.7
45027000,-9.37,2.34,101.4,2.03,3.2,101.5,1.8
45028500,-9.36,2.29,101.5,2.03,3.1,101.5,1.8
45030000,-9.35,2.54,101.6,2.03,3.5,101.6,2.0
45031500,-9.34,2.30,101.7,2.04,3.2,101.7,1.8
45033000,-9.35,2.30,101.6,2.03,3.1,101.6,1.8
45034500,-9.35,2.37,101.5,2.03,3.2,101.6,1.8
45036000,-9.35,2.49,101.5,2.03,3.4,101.6,1.9
45037500,-9.35,2.26,101.6,2.03,3.1,101.6,1.7
45039000,-9.35,2.35,101.5,2.03,3.2,101.6,1.8
45040500,-9.33,2.33,101.7,2.04,3.2,101.8,1.8
45042000,-9.34,2.32,101.6,2.03,3.2,101.7,1.8
45043500,-9.33,2.34,101.8,2.04,3.2,101.8,1.8
45045000,-9.34,2.39,101.7,2.04,3.3,101.7,1.8
45046500,-9.34,2.45,101.7,2.04,3.4,101.7,1.9
45048000,-9.36,2.36,101.4,2.03,3.2,101.5,1.8
45049500,-9.32,2.45,101.8,2.04,3.4,101.9,1.9
45051000,-9.33,2.40,101.7,2.04,3.3,101.8,1.9
45052500,-9.35,2.28,101.6,2.03,3.1,101.6,1.8
45054000,-9.33,2.40,101.8,2.04,3.3,101.8,1.9
45055500,-9.34,2.21,101.7,2.04,3.0,101.7,1.7
45057000,-9.33,2.44,101.8,2.04,3.4,101.8,1.9
45058500,-9.33,2.44,101.7,2.04,3.3,101.8,1.9
45060000,-9.33,2.39,101.7,2.04,3.3,101.8,1.8
45061500,-9.35,2.22,101.6,2.03,3.0,101.7,1.7
45063000,-9.33,2.32,101.7,2.04,3.2,101.8,1.8
45064500,-9.33,2.37,101.7,2.04,3.2,101.8,1.8
45066000,-9.32,2.29,101.9,2.04,3.2,101.9,1.8
45067500,-9.33,2.39,101.7,2.04,3.3,101.8,1.8
45069000,-9.34,2.30,101.7,2.04,3.2,101.7,1.8
45070500,-9.32,2.33,101.8,2.04,3.2,101.9,1.8
45072000,-9.34,2.39,101.6,2.04,3.3,101.7,1.8
45073500,-9.32,2.38,101.9,2.04,3.3,101.9,1.8
45075000,-9.30,2.44,102.0,2.04,3.4,102.0,1.9
45076500,-9.32,2.41,101.8,2.04,3.3,101.9,1.9
45078000,-9.31,2.47,101.9,2.04,3.4,101.9,1.9
45079500,-9.32,2.25,101.8,2.04,3.1,101.9,1.7
45081000,-9.31,2.48,101.9,2.04,3.4,101.9,1.9
45082500,-9.31,2.34,101.9,2.04,3.2,102.0,1.8
45084000,-9.34,2.30,101.7,2.04,3.2,101.8,1.8
45085500,-9.34,2.32,101.7,2.04,3.2,101.7,1.8
45087000,-9.31,2.41,101.9,2.04,3.3,102.0,1.9
45088500,-9.31,2.34,102.0,2.04,3.2,102.0,1.8
45090000,-9.30,2.42,102.0,2.04,3.3,102.1,1.9
45091500,-9.30,2.32,102.0,2.04,3.2,102.0,1.8
45093000,-9.30,2.44,102.0,2.04,3.4,102.1,1.9
45094500,-9.30,2.36,102.1,2.04,3.3,102.1,1.8
45096000,-9.30,2.34,102.0,2.04,3.2,102.0,1.8
45097500,-9.31,2.39,101.9,2.04,3.3,102.0,1.9
45099000,-9.32,2.21,101.9,2.04,3.0,101.9,1.7
45100500,-9.31,2.26,101.9,2.04,3.1,102.0,1.8
45102000,-9.31,2.40,101.9,2.04,3.3,102.0,1.9
45103500,-9.29,2.33,102.1,2.04,3.2,102.1,1.8
45105000,-9.31,2.40,101.9,2.04,3.3,102.0,1.9
45106500,-9.30,2.39,102.0,2.04,3.3,102.0,1.9
45108000,-9.29,2.52,102.1,2.05,3.5,102.2,2.0
45109500,-9.29,2.35,102.1,2.04,3.3,102.1,1.8
45111000,-9.30,2.34,102.0,2.04,3.2,102.1,1.8
45112500,-9.29,2.41,102.1,2.05,3.3,102.2,1.9
45114000,-9.29,2.37,102.1,2.04,3.3,102.2,1.8
45115500,-9.30,2.45,102.0,2.04,3.4,102.1,1.9
45117000,-9.29,2.44,102.1,2.04,3.4,102.1,1.9
45118500,-9.29,2.40,102.1,2.05,3.3,102.2,1.9
45120000,-9.30,2.36,102.0,2.04,3.3,102.1,1.8
45121500,-9.30,2.31,102.0,2.04,3.2,102.1,1.8
45123000,-9.31,2.39,102.0,2.04,3.3,102.0,1.9
45124500,-9.28,2.45,102.2,2.05,3.4,102.2,1.9
45126000,-9.29,2.41,102.1,2.05,3.3,102.2,1.9
45127500,-9.28,2.35,102.2,2.05,3.3,102.2,1.8
45129000,-9.29,2.44,102.1,2.04,3.4,102.1,1.9
45130500,-9.31,2.25,102.0,2.04,3.1,102.0,1.7
45132000,-9.30,2.50,102.0,2.04,3.5,102.1,1.9
45133500,-9.28,2.42,102.2,2.05,3.4,102.3,1.9
45135000,-9.30,2.39,102.1,2.04,3.3,102.1,1.9
45136500,-9.26,2.33,102.4,2.05,3.3,102.5,1.8
45138000,-9.27,2.29,102.3,2.05,3.2,102.3,1.8
45139500,-9.29,2.38,102.1,2.05,3.3,102.2,1.9
45141000,-9.30,2.44,102.0,2.04,3.4,102.1,1.9
45142500,-9.27,2.36,102.3,2.05,3.3,102.4,1.8
