Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47884500,0.00,1.81,0.0,?,3173.8,3173.8,90.0
47886000,0.00,1.77,0.0,?,3242.5,3242.5,90.0
47887500,0.00,1.79,0.0,?,3205.7,3205.7,90.0
47889000,0.00,1.77,0.0,?,3242.3,3242.3,90.0
47890500,0.00,1.79,0.0,?,3194.4,3194.4,90.0
47892000,0.00,1.77,0.0,?,3236.7,3236.7,90.0
47893500,0.00,1.76,0.0,?,3249.0,3249.0,90.0
47895000,0.00,1.73,0.0,?,3315.6,3315.6,90.0
47896500,0.00,1.76,0.0,?,3258.2,3258.2,90.0
47898000,0.00,1.80,0.0,?,3191.7,3191.7,90.0
47899500,0.00,1.74,0.0,?,3299.0,3299.0,90.0
47901000,0.00,1.74,0.0,?,3298.1,3298.1,90.0
47902500,0.00,1.73,0.0,?,3317.6,3317.6,90.0
47904000,0.00,1.75,0.0,?,3275.6,3275.6,90.0
47905500,0.00,1.72,0.0,?,3326.6,3326.6,90.0
47907000,0.00,1.73,0.0,?,3317.4,3317.4,90.0
47908500,0.00,1.75,0.0,?,3275.7,3275.7,90.0
47910000,0.00,1.69,0.0,?,3386.2,3386.2,90.0
47911500,0.00,1.70,0.0,?,3368.0,3368.0,90.0
47913000,0.00,1.72,0.0,?,3340.2,3340.2,90.0
47914500,0.00,1.70,0.0,?,3367.4,3367.4,90.0
47916000,0.00,1.62,0.0,?,3538.8,3538.8,90.0
47917500,0.00,1.67,0.0,?,3421.2,3421.2,90.0
47919000,0.00,1.67,0.0,?,3425.4,3425.4,90.0
47920500,0.00,1.70,0.0,?,3378.4,3378.4,90.0
47922000,0.00,1.66,0.0,?,3458.6,3458.6,90.0
47923500,0.00,1.67,0.0,?,3434.7,3434.7,90.0
47925000,0.00,1.65,0.0,?,3481.7,3481.7,90.0
47926500,0.00,1.58,0.0,?,3631.9,3631.9,90.0
47928000,0.00,1.61,0.0,?,3554.5,3554.5,90.0
47929500,0.00,1.64,0.0,?,3496.7,3496.7,90.0
47931000,0.00,1.65,0.0,?,3464.4,3464.4,90.0
47932500,0.00,1.65,0.0,?,3472.0,3472.0,90.0
47934000,0.00,1.67,0.0,?,3427.6,3427.6,90.0
47935500,0.00,1.57,0.0,?,3651.3,3651.3,90.0
47937000,0.00,1.62,0.0,?,3528.8,3528.8,90.0
47938500,0.00,1.62,0.0,?,3527.2,3527.2,90.0
47940000,0.00,1.61,0.0,?,3565.4,3565.4,90.0
47941500,0.00,1.61,0.0,?,3565.0,3565.0,90.0
47943000,0.00,1.59,0.0,?,3592.2,3592.2,90.0
47944500,0.00,1.58,0.0,?,3616.9,3616.9,90.0
47946000,0.00,1.56,0.0,?,3674.2,3674.2,90.0
47947500,0.00,1.56,0.0,?,3664.0,3664.0,90.0
47949000,0.00,1.58,0.0,?,3625.9,3625.9,90.0
47950500,0.00,1.54,0.0,?,3712.7,3712.7,90.0
47952000,0.00,1.54,0.0,?,3708.5,3708.5,90.0
47953500,0.00,1.53,0.0,?,3746.6,3746.6,90.0
47955000,0.00,1.52,0.0,?,3759.4,3759.4,90.0
47956500,0.00,1.57,0.0,?,3638.2,3638.2,90.0
47958000,0.00,1.50,0.0,?,3812.9,3812.9,90.0
47959500,0.00,1.55,0.0,?,3692.0,3692.0,90.0
47961000,0.00,1.51,0.0,?,3793.9,3793.9,90.0
47962500,0.00,1.54,0.0,?,3728.3,3728.3,90.0
47964000,0.00,1.51,0.0,?,3782.5,3782.5,90.0
47965500,0.00,1.52,0.0,?,3764.0,3764.0,90.0
47967000,0.00,1.45,0.0,?,3952.9,3952.9,90.0
47968500,0.00,1.49,0.0,?,3848.9,3848.9,90.0
47970000,0.00,1.51,0.0,?,3794.9,3794.9,90.0
47971500,0.00,1.52,0.0,?,3764.2,3764.2,90.0
47973000,0.00,1.50,0.0,?,3811.6,3811.6,90.0
47974500,0.00,1.48,0.0,?,3879.4,3879.4,90.0
47976000,0.00,1.42,0.0,?,4040.9,4040.9,90.0
47977500,0.00,1.46,0.0,?,3916.7,3916.7,90.0
47979000,0.00,1.45,0.0,?,3952.1,3952.1,90.0
47980500,0.00,1.46,0.0,?,3931.7,3931.7,90.0
47982000,0.00,1.43,0.0,?,4008.4,4008.4,90.0
47983500,0.00,1.43,0.0,?,3999.3,3999.3,90.0
47985000,0.00,1.46,0.0,?,3928.1,3928.1,90.0
47986500,0.00,1.43,0.0,?,4010.4,4010.4,90.0
47988000,0.00,1.43,0.0,?,4017.6,4017.6,90.0
47989500,0.00,1.41,0.0,?,4057.9,4057.9,90.0
47991000,0.00,1.39,0.0,?,4126.8,4126.8,90.0
47992500,0.00,1.39,0.0,?,4117.2,4117.2,90.0
47994000,0.00,1.42,0.0,?,4046.3,4046.3,90.0
47995500,0.00,1.39,0.0,?,4132.2,4132.2,90.0
47997000,0.00,1.40,0.0,?,4096.1,4096.1,90.0
47998500,0.00,1.36,0.0,?,4213.3,4213.3,90.0
48000000,0.00,1.40,0.0,?,4098.6,4098.6,90.0
48001500,0.00,1.39,0.0,?,4115.2,4115.2,90.0
48003000,0.00,1.39,0.0,?,4135.5,4135.5,90.0
48004500,0.00,1.37,0.0,?,4194.2,4194.2,90.0
48006000,0.00,1.35,0.0,?,4251.1,4251.1,90.0
48007500,0.00,1.37,0.0,?,4185.2,4185.2,90.0
48009000,0.00,1.36,0.0,?,4208.2,4208.2,90.0
48010500,0.00,1.35,0.0,?,4241.8,4241.8,90.0
48012000,0.00,1.34,0.0,?,4262.0,4262.0,90.0
48013500,0.00,1.31,0.0,?,4387.0,4387.0,90.0
48015000,0.00,1.35,0.0,?,4257.7,4257.7,90.0
48016500,0.00,1.31,0.0,?,4361.4,4361.4,90.0
48018000,0.00,1.32,0.0,?,4343.7,4343.7,90.0
48019500,0.00,1.33,0.0,?,4295.5,4295.5,90.0
48021000,0.00,1.29,0.0,?,4453.9,4453.9,90.0
48022500,0.00,1.28,0.0,?,4486.8,4486.8,90.0
48024000,0.00,1.28,0.0,?,4478.6,4478.6,90.0
48025500,0.00,1.33,0.0,?,4306.0,4306.0,90.0
48027000,0.00,1.26,0.0,?,4555.0,4555.0,90.0
48028500,0.00,1.27,0.0,?,4501.9,4501.9,90.0
48030000,0.00,1.28,0.0,?,4473.2,4473.2,90.0
48031500,0.00,1.30,0.0,?,4404.2,4404.2,90.0
48033000,0.00,1.23,0.0,?,4662.9,4662.9,90.0
48034500,0.00,1.25,0.0,?,4570.3,4570.3,90.0
48036000,0.00,1.26,0.0,?,4552.0,4552.0,90.0
48037500,0.00,1.27,0.0,?,4504.9,4504.9,90.0
48039000,0.00,1.20,0.0,?,4765.0,4765.0,90.0
48040500,0.00,1.26,0.0,?,4552.0,4552.0,90.0
48042000,0.00,1.27,0.0,?,4520.4,4520.4,90.0
48043500,0.00,1.23,0.0,?,4654.3,4654.3,90.0
48045000,0.00,1.21,0.0,?,4750.4,4750.4,90.0
48046500,0.00,1.23,0.0,?,4664.9,4664.9,90.0
48048000,0.00,1.20,0.0,?,4775.2,4775.2,90.0
48049500,0.00,1.19,0.0,?,4799.6,4799.6,90.0
48051000,0.00,1.24,0.0,?,4624.2,4624.2,90.0
48052500,0.00,1.22,0.0,?,4679.6,4679.6,90.0
48054000,0.00,1.20,0.0,?,4790.2,4790.2,90.0
48055500,0.00,1.19,0.0,?,4820.9,4820.9,90.0
48057000,0.00,1.20,0.0,?,4793.2,4793.2,90.0
48058500,0.00,1.16,0.0,?,4927.8,4927.8,90.0
48060000,0.00,1.18,0.0,?,4861.0,4861.0,90.0
48061500,0.00,1.16,0.0,?,4927.4,4927.4,90.0
48063000,0.00,1.14,0.0,?,5011.9,5011.9,90.0
48064500,0.00,1.13,0.0,?,5059.4,5059.4,90.0
48066000,0.00,1.13,0.0,?,5059.7,5059.7,90.0
48067500,0.00,1.13,0.0,?,5072.8,5072.8,90.0
48069000,0.00,1.11,0.0,?,5143.1,5143.1,90.0
48070500,0.00,1.13,0.0,?,5060.5,5060.5,90.0
48072000,0.00,1.12,0.0,?,5129.3,5129.3,90.0
48073500,0.00,1.13,0.0,?,5059.0,5059.0,90.0
48075000,0.00,1.14,0.0,?,5015.8,5015.8,90.0
48076500,0.00,1.09,0.0,?,5259.2,5259.2,90.0
48078000,0.00,1.10,0.0,?,5193.2,5193.2,90.0
48079500,0.00,1.11,0.0,?,5169.5,5169.5,90.0
48081000,0.00,1.09,0.0,?,5254.6,5254.6,90.0
48082500,0.00,1.10,0.0,?,5204.2,5204.2,90.0
48084000,0.00,1.08,0.0,?,5308.7,5308.7,90.0
48085500,0.00,1.08,0.0,?,5304.9,5304.9,90.0
48087000,0.00,1.10,0.0,?,5216.8,5216.8,90.0
48088500,0.00,1.09,0.0,?,5248.6,5248.6,90.0
48090000,0.00,1.03,0.0,?,5572.9,5572.9,90.0
48091500,0.00,1.03,0.0,?,5585.7,5585.7,90.0
48093000,0.00,1.02,0.0,?,5594.8,5594.8,90.0
48094500,0.00,1.04,0.0,?,5534.4,5534.4,90.0
48096000,0.00,1.01,0.0,?,5688.8,5688.8,90.0
48097500,0.00,1.04,0.0,?,5528.6,5528.6,90.0
48099000,0.00,1.08,0.0,?,5324.5,5324.5,90.0
48100500,0.00,1.03,0.0,?,5577.4,5577.4,90.0
48102000,0.00,1.00,0.0,?,5701.3,5701.3,90.0
48103500,0.00,1.04,0.0,?,5506.3,5506.3,90.0
48105000,0.00,1.05,0.0,?,5473.6,5473.6,90.0
48106500,0.00,1.03,0.0,?,5553.8,5553.8,90.0
48108000,0.00,1.01,0.0,?,5665.5,5665.5,90.0
48109500,0.00,1.01,0.0,?,5673.1,5673.1,90.0
48111000,0.00,0.98,0.0,?,5857.4,5857.4,90.0
48112500,0.00,0.98,0.0,?,5839.6,5839.6,90.0
48114000,0.00,0.96,0.0,?,5947.6,5947.6,90.0
48115500,0.00,0.95,0.0,?,6062.9,6062.9,90.0
48117000,0.00,0.99,0.0,?,5759.8,5759.8,90.0
48118500,0.00,0.95,0.0,?,6056.4,6056.4,90.0
48120000,0.00,0.97,0.0,?,5894.1,5894.1,90.0
48121500,0.00,0.95,0.0,?,6022.3,6022.3,90.0
48123000,0.00,0.97,0.0,?,5881.9,5881.9,90.0
48124500,0.00,0.95,0.0,?,6032.4,6032.4,90.0
48126000,0.00,0.95,0.0,?,6045.8,6045.8,90.0
48127500,0.00,0.94,0.0,?,6094.0,6094.0,90.0
48129000,0.00,0.88,0.0,?,6477.7,6477.7,90.0
48130500,0.00,0.93,0.0,?,6184.9,6184.9,90.0
48132000,0.00,0.91,0.0,?,6305.8,6305.8,90.0
48133500,0.00,0.94,0.0,?,6123.2,6123.2,90.0
48135000,0.00,0.91,0.0,?,6275.0,6275.0,90.0
48136500,0.00,0.86,0.0,?,6649.0,6649.0,90.0
48138000,0.00,0.91,0.0,?,6279.7,6279.7,90.0
48139500,0.00,0.89,0.0,?,6456.7,6456.7,90.0
48141000,0.00,0.88,0.0,?,6496.9,6496.9,90.0
48142500,0.00,0.88,0.0,?,6499.9,6499.9,90.0
48144000,0.00,0.89,0.0,?,6465.2,6465.2,90.0
48145500,0.00,0.86,0.0,?,6693.2,6693.2,90.0
48147000,0.00,0.89,0.0,?,6471.1,6471.1,90.0
48148500,0.00,0.84,0.0,?,6828.5,6828.5,90.0
48150000,0.00,0.86,0.0,?,6626.1,6626.1,90.0
48151500,0.00,0.83,0.0,?,6863.0,6863.0,90.0
48153000,0.00,0.84,0.0,?,6821.0,6821.0,90.0
48154500,0.00,0.81,0.0,?,7082.9,7082.9,90.0
48156000,0.00,0.82,0.0,?,7024.5,7024.5,90.0
48157500,0.00,0.80,0.0,?,7168.1,7168.1,90.0
48159000,0.00,0.83,0.0,?,6921.8,6921.8,90.0
48160500,0.00,0.81,0.0,?,7052.0,7052.0,90.0
48162000,0.00,0.78,0.0,?,7374.6,7374.6,90.0
48163500,0.00,0.81,0.0,?,7114.6,7114.6,90.0
48165000,0.00,0.80,0.0,?,7137.5,7137.5,90.0
48166500,0.00,0.81,0.0,?,7054.2,7054.2,90.0
48168000,0.00,0.80,0.0,?,7186.8,7186.8,90.0
48169500,0.00,0.78,0.0,?,7354.8,7354.8,90.0
48171000,0.00,0.79,0.0,?,7229.7,7229.7,90.0
48172500,0.00,0.81,0.0,?,7069.1,7069.1,90.0
48174000,0.00,0.77,0.0,?,7470.1,7470.1,90.0
48175500,0.00,0.75,0.0,?,7642.7,7642.7,90.0
48177000,0.00,0.76,0.0,?,7505.2,7505.2,90.0
48178500,0.00,0.75,0.0,?,7600.0,7600.0,90.0
48180000,0.00,0.77,0.0,?,7415.4,7415.4,90.0
48181500,0.00,0.75,0.0,?,7663.7,7663.7,90.0
48183000,0.00,0.72,0.0,?,7906.5,7906.5,90.0
48184500,0.00,0.76,0.0,?,7550.3,7550.3,90.0
48186000,0.00,0.70,0.0,?,8225.9,8225.9,90.0
48187500,0.00,0.73,0.0,?,7814.6,7814.6,90.0
48189000,0.00,0.69,0.0,?,8248.4,8248.4,90.0
48190500,0.00,0.74,0.0,?,7705.7,7705.7,90.0
48192000,0.00,0.68,0.0,?,8438.2,8438.2,90.0
48193500,0.00,0.72,0.0,?,7951.8,7951.8,90.0
48195000,0.00,0.69,0.0,?,8284.3,8284.3,90.0
48196500,0.00,0.70,0.0,?,8186.5,8186.5,90.0
48198000,0.00,0.69,0.0,?,8254.5,8254.5,90.0
48199500,0.00,0.69,0.0,?,8363.6,8363.6,90.0
48201000,0.00,0.66,0.0,?,8743.5,8743.5,90.0
48202500,0.00,0.67,0.0,?,8600.0,8600.0,90.0
48204000,0.00,0.69,0.0,?,8307.0,8307.0,90.0
48205500,0.00,0.63,0.0,?,9054.7,9054.7,90.0
48207000,0.00,0.62,0.0,?,9244.0,9244.0,90.0
48208500,0.00,0.63,0.0,?,9097.1,9097.1,90.0
48210000,0.00,0.62,0.0,?,9172.9,9172.9,90.0
48211500,0.00,0.59,0.0,?,9703.1,9703.1,90.0
48213000,0.00,0.61,0.0,?,9368.4,9368.4,90.0
48214500,0.00,0.64,0.0,?,8983.9,8983.9,90.0
48216000,0.00,0.63,0.0,?,9036.0,9036.0,90.0
48217500,0.00,0.61,0.0,?,9323.0,9323.0,90.0
48219000,0.00,0.59,0.0,?,9758.5,9758.5,90.0
48220500,0.00,0.59,0.0,?,9733.1,9733.1,90.0
48222000,0.00,0.60,0.0,?,9569.5,9569.5,90.0
48223500,0.00,0.54,0.0,?,10594.0,10594.0,90.0
48225000,0.00,0.55,0.0,?,10357.4,10357.4,90.0
48226500,0.00,0.59,0.0,?,9678.2,9678.2,90.0
48228000,0.00,0.56,0.0,?,10195.8,10195.8,90.0
48229500,0.00,0.56,0.0,?,10195.5,10195.5,90.0
48231000,0.00,0.56,0.0,?,10295.8,10295.8,90.0
48232500,0.00,0.54,0.0,?,10631.3,10631.3,90.0
48234000,0.00,0.54,0.0,?,10538.7,10538.7,90.0
48235500,0.00,0.58,0.0,?,9904.6,9904.6,90.0
48237000,0.00,0.55,0.0,?,10387.4,10387.4,90.0
48238500,0.00,0.52,0.0,?,11113.9,11113.9,90.0
48240000,0.00,0.52,0.0,?,10953.4,10953.4,90.0
48241500,0.00,0.52,0.0,?,10943.6,10943.6,90.0
48243000,0.00,0.48,0.0,?,11815.8,11815.8,90.0
48244500,0.00,0.56,0.0,?,10230.2,10230.2,90.0
48246000,0.00,0.48,0.0,?,11838.3,11838.3,90.0
48247500,0.00,0.49,0.0,?,11655.8,11655.8,90.0
48249000,0.00,0.49,0.0,?,11697.4,11697.4,90.0
48250500,0.00,0.47,0.0,?,12292.3,12292.3,90.0
48252000,0.00,0.50,0.0,?,11503.3,11503.3,90.0
48253500,0.00,0.49,0.0,?,11788.1,11788.1,90.0
48255000,0.00,0.47,0.0,?,12166.3,12166.3,90.0
48256500,0.00,0.42,0.0,?,13518.5,13518.5,90.0
48258000,0.00,0.44,0.0,?,13087.9,13087.9,90.0
48259500,0.00,0.45,0.0,?,12690.1,12690.1,90.0
48261000,0.00,0.43,0.0,?,13456.0,13456.0,90.0
48262500,0.00,0.41,0.0,?,14099.1,14099.1,90.0
48264000,0.00,0.40,0.0,?,14285.9,14285.9,90.0
48265500,0.00,0.45,0.0,?,12844.0,12844.0,90.0
48267000,0.00,0.40,0.0,?,14464.4,14464.4,90.0
48268500,0.00,0.45,0.0,?,12841.8,12841.8,90.0
48270000,0.00,0.43,0.0,?,13394.4,13394.4,90.0
48271500,0.00,0.40,0.0,?,14173.9,14173.9,90.0
48273000,0.00,0.44,0.0,?,13074.2,13074.2,90.0
48274500,0.00,0.42,0.0,?,13713.5,13713.5,90.0
48276000,0.00,0.37,0.0,?,15537.7,15537.7,90.0
48277500,0.00,0.37,0.0,?,15441.4,15441.4,90.0
48279000,0.00,0.36,0.0,?,15980.4,15980.4,90.0
48280500,0.00,0.38,0.0,?,15167.1,15167.1,90.0
48282000,0.00,0.36,0.0,?,15904.6,15904.6,90.0
48283500,0.00,0.36,0.0,?,15866.9,15866.9,90.0
48285000,0.00,0.37,0.0,?,15590.4,15590.4,90.0
48286500,0.00,0.37,0.0,?,15308.9,15308.9,90.0
48288000,0.00,0.36,0.0,?,15986.8,15986.8,90.0
48289500,0.00,0.36,0.0,?,15905.7,15905.7,90.0
48291000,0.00,0.35,0.0,?,16373.7,16373.7,90.0
48292500,0.00,0.34,0.0,?,16840.9,16840.9,90.0
48294000,0.00,0.33,0.0,?,17503.9,17503.9,90.0
48295500,0.00,0.31,0.0,?,18243.5,18243.5,90.0
48297000,0.00,0.34,0.0,?,16640.6,16640.6,90.0
48298500,0.00,0.30,0.0,?,19030.9,19030.9,90.0
48300000,0.00,0.34,0.0,?,17049.7,17049.7,90.0
48301500,0.00,0.28,0.0,?,20656.9,20656.9,90.0
48303000,0.00,0.27,0.0,?,21071.2,21071.2,90.0
48304500,0.00,0.31,0.0,?,18421.1,18421.1,90.0
48306000,0.00,0.30,0.0,?,19164.5,19164.5,90.0
48307500,0.00,0.28,0.0,?,20133.3,20133.3,90.0
48309000,0.00,0.28,0.0,?,20767.0,20767.0,90.0
48310500,0.00,0.29,0.0,?,19729.1,19729.1,90.0
48312000,0.00,0.24,0.0,?,23700.1,23700.1,90.0
48313500,0.00,0.28,0.0,?,20283.8,20283.8,90.0
48315000,0.00,0.26,0.0,?,22371.3,22371.3,90.0
48316500,0.00,0.24,0.0,?,24249.9,24249.9,90.0
48318000,0.00,0.22,0.0,?,25682.8,25682.8,90.0
48319500,0.00,0.25,0.0,?,23303.9,23303.9,90.0
48321000,0.00,0.22,0.0,?,25755.4,25755.4,90.0
48322500,0.00,0.23,0.0,?,24612.6,24612.6,90.0
48324000,0.00,0.18,0.0,?,31544.3,31544.3,90.0
48325500,0.00,0.22,0.0,?,25611.1,25611.1,90.0
48327000,0.00,0.21,0.0,?,27252.6,27252.6,90.0
48328500,0.00,0.19,0.0,?,30376.4,30376.4,90.0
48330000,0.00,0.19,0.0,?,29658.4,29658.4,90.0
48331500,0.00,0.21,0.0,?,27361.8,27361.8,90.0
48333000,0.00,0.20,0.0,?,28754.3,28754.3,90.0
48334500,0.00,0.16,0.0,?,35407.5,35407.5,90.0
48336000,0.00,0.18,0.0,?,32439.8,32439.8,90.0
48337500,0.00,0.17,0.0,?,34545.7,34545.7,90.0
48339000,0.00,0.17,0.0,?,33096.9,33096.9,90.0
48340500,0.00,0.17,0.0,?,34673.4,34673.4,90.0
48342000,0.00,0.13,0.0,?,42751.2,42751.2,90.0
48343500,0.00,0.14,0.0,?,40875.1,40875.1,90.0
48345000,0.00,0.14,0.0,?,39984.8,39984.8,90.0
48346500,0.00,0.14,0.0,?,41018.8,41018.8,90.0
48348000,0.00,0.14,0.0,?,40515.0,40515.0,90.0
48349500,0.00,0.11,0.0,?,52574.2,52574.2,90.0
48351000,0.00,0.12,0.0,?,46926.0,46926.0,90.0
48352500,0.00,0.13,0.0,?,44995.6,44995.6,90.0
48354000,0.00,0.09,0.0,?,60853.0,60853.0,90.0
48355500,0.00,0.10,0.0,?,56268.1,56268.1,90.0
48357000,0.00,0.11,0.0,?,51779.1,51779.1,90.0
48358500,0.00,0.12,0.0,?,48504.2,48504.2,90.0
48360000,0.00,0.10,0.0,?,54784.8,54784.8,90.0
48361500,0.00,0.06,0.0,?,03508.0,03508.0,90.0
48363000,0.00,0.09,0.0,?,67261.5,67261.5,90.0
48364500,0.00,0.11,0.0,?,51715.2,51715.2,90.0
48366000,0.00,0.06,0.0,?,95262.0,95262.0,90.0
48367500,0.00,0.05,0.0,?,09179.8,09179.8,90.0
48369000,0.00,0.06,0.0,?,99406.8,99406.8,90.0
48370500,0.00,0.05,0.0,?,25620.0,25620.0,90.0
48372000,0.00,0.01,0.0,?,61452.5,61452.5,90.0
48373500,0.00,0.05,0.0,?,14892.7,14892.7,90.0
48375000,0.00,0.04,0.0,?,35177.4,35177.4,90.0
48376500,0.00,0.02,0.0,?,74094.9,74094.9,90.0
48378000,0.00,-0.01,0.0,?,-12230.7,12230.7,-90.0
48379500,0.00,0.03,0.0,?,01544.9,01544.9,90.0
48381000,0.00,0.01,0.0,?,96367.3,96367.3,90.0
48382500,0.00,0.02,0.0,?,38520.9,38520.9,90.0
48384000,0.00,-0.00,0.0,?,-81894.2,81894.2,-90.0
48385500,0.00,-0.01,0.0,?,-56341.5,56341.5,-90.0
48387000,0.00,-0.04,0.0,?,-31327.8,31327.8,-90.0
48388500,0.00,-0.01,0.0,?,-92220.9,92220.9,-90.0
48390000,0.00,-0.05,0.0,?,-09363.1,09363.1,-90.0
48391500,0.00,-0.03,0.0,?,-12934.7,12934.7,-90.0
48393000,0.00,-0.01,0.0,?,-84991.1,84991.1,-90.0
48394500,0.00,-0.02,0.0,?,-43935.3,43935.3,-90.0
48396000,0.00,-0.05,0.0,?,-04841.1,04841.1,-90.0
48397500,0.00,-0.06,0.0,?,-99937.9,99937.9,-90.0
48399000,0.00,-0.09,0.0,?,-63440.1,63440.1,-90.0
48400500,0.00,-0.03,0.0,?,-93240.0,93240.0,-90.0
48402000,0.00,-0.06,0.0,?,-93384.6,93384.6,-90.0
48403500,0.00,-0.10,0.0,?,-56309.1,56309.1,-90.0
48405000,0.00,-0.08,0.0,?,-71022.4,71022.4,-90.0
48406500,0.00,-0.10,0.0,?,-59688.4,59688.4,-90.0
48408000,0.00,-0.11,0.0,?,-50118.5,50118.5,-90.0
48409500,0.00,-0.09,0.0,?,-61816.8,61816.8,-90.0
48411000,0.00,-0.13,0.0,?,-44134.0,44134.0,-90.0
48412500,0.00,-0.14,0.0,?,-41846.4,41846.4,-90.0
48414000,0.00,-0.12,0.0,?,-47032.5,47032.5,-90.0
48415500,0.00,-0.15,0.0,?,-39116.7,39116.7,-90.0
48417000,0.00,-0.11,0.0,?,-50026.6,50026.6,-90.0
48418500,0.00,-0.12,0.0,?,-47387.7,47387.7,-90.0
48420000,0.00,-0.13,0.0,?,-43379.5,43379.5,-90.0
48421500,0.00,-0.16,0.0,?,-34984.6,34984.6,-90.0
48423000,0.00,-0.15,0.0,?,-37285.3,37285.3,-90.0
48424500,0.00,-0.16,0.0,?,-36447.5,36447.5,-90.0
48426000,0.00,-0.18,0.0,?,-32524.6,32524.6,-90.0
48427500,0.00,-0.16,0.0,?,-35369.1,35369.1,-90.0
48429000,0.00,-0.18,0.0,?,-32262.7,32262.7,-90.0
48430500,0.00,-0.19,0.0,?,-29800.7,29800.7,-90.0
48432000,0.00,-0.17,0.0,?,-34377.0,34377.0,-90.0
48433500,0.00,-0.19,0.0,?,-30838.7,30838.7,-90.0
48435000,0.00,-0.25,0.0,?,-22591.0,22591.0,-90.0
48436500,0.00,-0.20,0.0,?,-29019.2,29019.2,-90.0
48438000,0.00,-0.20,0.0,?,-28259.9,28259.9,-90.0
48439500,0.00,-0.22,0.0,?,-25893.0,25893.0,-90.0
48441000,0.00,-0.25,0.0,?,-23313.3,23313.3,-90.0
48442500,0.00,-0.24,0.0,?,-24318.8,24318.8,-90.0
48444000,0.00,-0.23,0.0,?,-24453.7,24453.7,-90.0
48445500,0.00,-0.22,0.0,?,-25967.8,25967.8,-90.0
48447000,0.00,-0.23,0.0,?,-24662.9,24662.9,-90.0
48448500,0.00,-0.27,0.0,?,-21216.6,21216.6,-90.0
48450000,0.00,-0.28,0.0,?,-20314.9,20314.9,-90.0
48451500,0.00,-0.27,0.0,?,-21146.8,21146.8,-90.0
48453000,0.00,-0.31,0.0,?,-18316.1,18316.1,-90.0
48454500,0.00,-0.28,0.0,?,-20382.1,20382.1,-90.0
48456000,0.00,-0.26,0.0,?,-21806.2,21806.2,-90.0
48457500,0.00,-0.31,0.0,?,-18752.9,18752.9,-90.0
48459000,0.00,-0.33,0.0,?,-17176.9,17176.9,-90.0
48460500,0.00,-0.30,0.0,?,-19212.7,19212.7,-90.0
48462000,0.00,-0.32,0.0,?,-17884.0,17884.0,-90.0
48463500,0.00,-0.29,0.0,?,-20075.1,20075.1,-90.0
48465000,0.00,-0.34,0.0,?,-16868.2,16868.2,-90.0
48466500,0.00,-0.31,0.0,?,-18483.4,18483.4,-90.0
48468000,0.00,-0.35,0.0,?,-16587.8,16587.8,-90.0
48469500,0.00,-0.35,0.0,?,-16331.6,16331.6,-90.0
48471000,0.00,-0.37,0.0,?,-15476.6,15476.6,-90.0
48472500,0.00,-0.36,0.0,?,-16015.6,16015.6,-90.0
48474000,0.00,-0.32,0.0,?,-18027.1,18027.1,-90.0
48475500,0.00,-0.35,0.0,?,-16273.1,16273.1,-90.0
48477000,0.00,-0.39,0.0,?,-14803.8,14803.8,-90.0
48478500,0.00,-0.37,0.0,?,-15361.5,15361.5,-90.0
48480000,0.00,-0.36,0.0,?,-15751.7,15751.7,-90.0
48481500,0.00,-0.36,0.0,?,-15836.0,15836.0,-90.0
48483000,0.00,-0.39,0.0,?,-14609.3,14609.3,-90.0
48484500,0.00,-0.35,0.0,?,-16360.7,16360.7,-90.0
48486000,0.00,-0.41,0.0,?,-13979.1,13979.1,-90.0
48487500,0.00,-0.42,0.0,?,-13639.5,13639.5,-90.0
48489000,0.00,-0.42,0.0,?,-13662.7,13662.7,-90.0
48490500,0.00,-0.42,0.0,?,-13765.9,13765.9,-90.0
48492000,0.00,-0.38,0.0,?,-14942.3,14942.3,-90.0
48493500,0.00,-0.43,0.0,?,-13182.9,13182.9,-90.0
48495000,0.00,-0.44,0.0,?,-12904.5,12904.5,-90.0
48496500,0.00,-0.44,0.0,?,-13097.7,13097.7,-90.0
48498000,0.00,-0.43,0.0,?,-13202.4,13202.4,-90.0
48499500,0.00,-0.50,0.0,?,-11495.8,11495.8,-90.0
48501000,0.00,-0.47,0.0,?,-12297.6,12297.6,-90.0
48502500,0.00,-0.46,0.0,?,-12375.4,12375.4,-90.0
48504000,0.00,-0.48,0.0,?,-11875.9,11875.9,-90.0
48505500,0.00,-0.48,0.0,?,-11848.0,11848.0,-90.0
48507000,0.00,-0.48,0.0,?,-12006.0,12006.0,-90.0
48508500,0.00,-0.49,0.0,?,-11764.4,11764.4,-90.0
48510000,0.00,-0.48,0.0,?,-12051.6,12051.6,-90.0
48511500,0.00,-0.48,0.0,?,-11974.5,11974.5,-90.0
48513000,0.00,-0.50,0.0,?,-11478.3,11478.3,-90.0
48514500,0.00,-0.47,0.0,?,-12105.1,12105.1,-90.0
48516000,0.00,-0.54,0.0,?,-10614.6,10614.6,-90.0
48517500,0.00,-0.49,0.0,?,-11586.4,11586.4,-90.0
48519000,0.00,-0.54,0.0,?,-10627.8,10627.8,-90.0
48520500,0.00,-0.51,0.0,?,-11158.1,11158.1,-90.0
48522000,0.00,-0.51,0.0,?,-11328.1,11328.1,-90.0
48523500,0.00,-0.52,0.0,?,-11073.4,11073.4,-90.0
