Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.22,70.3,72.98,499.3,504.2,82.0
45001500,-0.24,11.24,70.0,73.02,498.2,503.1,82.0
45003000,-0.24,11.28,70.1,72.49,496.5,501.5,82.0
45004500,-0.24,11.26,70.0,72.87,497.6,502.5,82.0
45006000,-0.24,11.24,69.9,73.17,498.5,503.4,82.0
45007500,-0.24,11.22,69.7,73.72,499.6,504.4,82.1
45009000,-0.24,11.22,71.3,71.98,498.9,504.0,81.9
45010500,-0.24,11.17,71.0,72.87,501.3,506.3,81.9
45012000,-0.24,11.23,70.1,73.10,499.0,503.9,82.0
45013500,-0.23,11.19,69.2,74.69,501.0,505.8,82.1
45015000,-0.24,11.18,70.8,72.99,500.8,505.8,82.0
45016500,-0.24,11.21,70.5,72.91,499.8,504.7,82.0
45018000,-0.24,11.19,70.2,73.55,500.7,505.6,82.0
45019500,-0.23,11.14,69.3,75.18,503.4,508.1,82.2
45021000,-0.23,11.16,69.9,74.24,502.1,506.9,82.1
45022500,-0.23,11.21,69.3,74.33,500.2,504.9,82.1
45024000,-0.25,11.18,73.1,70.55,500.2,505.5,81.7
45025500,-0.23,11.17,68.6,75.58,501.9,506.6,82.2
45027000,-0.23,11.15,69.5,74.79,502.8,507.6,82.1
45028500,-0.24,11.16,70.7,73.36,502.0,507.0,82.0
45030000,-0.24,11.16,70.9,73.18,501.9,506.8,82.0
45031500,-0.23,11.12,70.2,74.50,503.9,508.8,82.1
45033000,-0.23,11.13,70.1,74.44,503.5,508.4,82.1
45034500,-0.23,11.13,70.1,74.46,503.6,508.4,82.1
45036000,-0.23,11.15,69.8,74.43,502.5,507.3,82.1
45037500,-0.23,11.09,70.5,74.45,505.1,510.0,82.1
45039000,-0.23,11.12,70.0,74.71,504.0,508.9,82.1
45040500,-0.23,11.11,68.5,76.49,504.9,509.5,82.3
45042000,-0.23,11.14,69.0,75.43,503.1,507.8,82.2
45043500,-0.23,11.14,69.6,74.89,503.2,508.0,82.1
45045000,-0.23,11.14,69.8,74.63,503.3,508.1,82.1
45046500,-0.24,11.09,71.7,73.14,504.7,509.8,81.9
45048000,-0.23,11.11,68.9,75.99,504.7,509.4,82.2
45049500,-0.23,11.05,71.3,74.19,506.8,511.8,82.0
45051000,-0.24,11.08,71.5,73.63,505.6,510.6,82.0
45052500,-0.23,11.11,70.3,74.55,504.5,509.4,82.1
45054000,-0.23,11.07,70.8,74.47,506.3,511.2,82.0
45055500,-0.23,11.06,70.4,75.09,506.7,511.6,82.1
45057000,-0.23,11.07,71.3,74.03,506.2,511.2,82.0
45058500,-0.23,11.05,71.0,74.56,507.0,512.0,82.0
45060000,-0.23,11.07,69.5,76.00,506.6,511.4,82.2
45061500,-0.23,11.06,69.6,75.95,506.9,511.6,82.2
45063000,-0.23,11.07,69.4,76.07,506.6,511.3,82.2
45064500,-0.23,11.06,71.3,74.06,506.5,511.5,82.0
45066000,-0.23,11.08,70.2,75.01,505.8,510.6,82.1
45067500,-0.23,11.00,70.9,75.32,509.5,514.4,82.1
45069000,-0.23,11.02,71.7,74.14,508.1,513.1,82.0
45070500,-0.23,11.04,70.9,74.70,507.4,512.3,82.0
45072000,-0.23,11.07,69.5,76.03,506.7,511.4,82.2
45073500,-0.23,11.05,70.2,75.48,507.4,512.2,82.1
45075000,-0.23,11.00,72.0,74.07,509.1,514.2,81.9
45076500,-0.23,10.99,70.0,76.42,510.0,514.8,82.2
45078000,-0.23,11.00,71.4,74.88,509.6,514.5,82.0
45079500,-0.24,11.02,72.5,73.35,508.0,513.2,81.9
45081000,-0.23,11.00,70.8,75.44,509.6,514.5,82.1
45082500,-0.23,11.00,70.3,76.04,509.9,514.7,82.1
45084000,-0.23,10.98,69.6,77.00,510.7,515.4,82.2
45085500,-0.22,10.98,69.2,77.50,511.0,515.6,82.3
45087000,-0.23,11.03,71.1,74.82,508.2,513.2,82.0
45088500,-0.23,10.98,70.5,76.06,510.5,515.4,82.1
45090000,-0.23,10.95,70.3,76.68,512.0,516.8,82.2
45091500,-0.23,10.95,71.2,75.67,511.6,516.6,82.1
45093000,-0.24,10.92,73.6,73.54,512.6,517.8,81.8
45094500,-0.22,10.92,69.9,77.59,513.8,518.5,82.2
45096000,-0.22,10.97,68.6,78.49,511.8,516.3,82.4
45097500,-0.23,10.93,71.8,75.39,512.8,517.8,82.0
45099000,-0.22,10.93,70.0,77.35,513.2,518.0,82.2
45100500,-0.23,10.94,70.6,76.47,512.4,517.3,82.2
45102000,-0.22,10.94,69.9,77.33,512.7,517.4,82.2
45103500,-0.23,10.94,71.9,75.04,512.2,517.2,82.0
45105000,-0.22,10.90,69.9,77.87,514.5,519.2,82.3
45106500,-0.23,10.91,71.4,76.08,513.9,518.9,82.1
45108000,-0.23,10.88,72.1,75.69,514.8,519.9,82.0
45109500,-0.23,10.91,71.0,76.47,513.6,518.5,82.1
45111000,-0.23,10.88,71.9,75.91,515.1,520.1,82.1
45112500,-0.23,10.89,73.1,74.57,514.5,519.6,81.9
45114000,-0.23,10.90,70.8,76.86,514.4,519.3,82.2
45115500,-0.23,10.88,70.9,76.98,515.2,520.0,82.2
45117000,-0.22,10.90,70.4,77.36,514.6,519.4,82.2
45118500,-0.23,10.88,71.5,76.37,515.2,520.1,82.1
45120000,-0.23,10.88,71.6,76.28,515.2,520.1,82.1
45121500,-0.22,10.88,70.6,77.43,515.5,520.3,82.2
45123000,-0.23,10.90,71.5,76.09,514.2,519.2,82.1
45124500,-0.22,10.88,69.5,78.64,515.8,520.4,82.3
45126000,-0.23,10.88,70.9,76.98,515.4,520.2,82.2
45127500,-0.22,10.88,70.2,77.78,515.5,520.3,82.2
45129000,-0.22,10.88,70.6,77.38,515.5,520.3,82.2
45130500,-0.22,10.88,70.3,77.68,515.5,520.3,82.2
45132000,-0.22,10.88,70.6,77.33,515.4,520.3,82.2
45133500,-0.22,10.88,69.5,78.67,515.8,520.4,82.3
45135000,-0.23,10.88,71.4,76.48,515.2,520.2,82.1
45136500,-0.22,10.88,70.0,78.11,515.6,520.4,82.3
45138000,-0.23,10.88,72.3,75.45,515.0,520.0,82.0
45139500,-0.22,10.88,69.9,78.14,515.6,520.4,82.3
45141000,-0.23,10.88,71.6,76.21,515.2,520.1,82.1
45142500,-0.23,10.88,71.4,76.46,515.2,520.1,82.1
45144000,-0.23,10.88,70.9,77.00,515.4,520.2,82.2
45145500,-0.22,10.68,71.0,79.88,525.4,530.2,82.3
45147000,-0.22,10.68,72.7,77.95,524.9,530.0,82.1
45148500,-0.23,10.88,70.9,77.02,515.4,520.2,82.2
45150000,-0.23,10.68,73.6,76.95,524.7,529.8,82.0
45151500,-0.23,10.88,71.5,76.32,515.2,520.1,82.1
45153000,-0.22,10.68,71.9,78.79,525.2,530.1,82.2
45154500,-0.22,10.68,72.8,77.80,524.9,529.9,82.1
45156000,-0.23,10.68,73.5,77.03,524.7,529.8,82.0
45157500,-0.22,10.68,71.9,78.85,525.2,530.1,82.2
45159000,-0.22,10.68,71.3,79.50,525.3,530.1,82.3
45160500,-0.22,10.68,72.9,77.73,524.9,529.9,82.1
45162000,-0.22,10.68,72.8,77.83,524.9,529.9,82.1
45163500,-0.22,10.68,72.2,78.52,525.1,530.0,82.2
45165000,-0.22,10.68,72.4,78.27,525.0,530.0,82.1
45166500,-0.22,10.68,73.3,77.26,524.8,529.9,82.0
45168000,-0.23,10.68,74.1,76.43,524.6,529.8,82.0
45169500,-0.23,10.68,73.5,77.04,524.7,529.8,82.0
45171000,-0.22,10.68,73.1,77.47,524.8,529.9,82.1
45172500,-0.22,10.68,72.0,78.71,525.1,530.0,82.2
45174000,-0.22,10.68,71.7,79.07,525.2,530.1,82.2
45175500,-0.23,10.68,73.5,77.05,524.7,529.8,82.0
45177000,-0.22,10.68,72.5,78.13,525.0,530.0,82.1
45178500,-0.22,10.68,72.2,78.51,525.1,530.0,82.2
45180000,-0.22,10.68,71.8,79.00,525.2,530.1,82.2
45181500,-0.22,10.67,71.2,79.76,525.8,530.6,82.3
45183000,-0.22,10.68,72.3,78.39,525.1,530.0,82.2
45184500,-0.22,10.68,72.6,78.01,525.0,530.0,82.1
45186000,-0.22,10.65,73.5,77.56,526.4,531.5,82.1
45187500,-0.22,10.67,72.4,78.39,525.6,530.6,82.2
45189000,-0.22,10.67,70.8,80.20,525.8,530.5,82.3
45190500,-0.22,10.63,71.2,80.37,527.9,532.7,82.3
45192000,-0.23,10.62,74.4,76.93,527.4,532.7,82.0
45193500,-0.22,10.61,73.6,77.98,528.3,533.4,82.1
