Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,7.75,152.5,3.18,29.4,155.3,10.9
45001500,-5.64,7.67,153.1,3.19,29.4,155.8,10.9
45003000,-5.65,7.64,153.0,3.18,29.2,155.8,10.8
45004500,-5.64,7.66,153.1,3.19,29.3,155.9,10.8
45006000,-5.65,7.70,152.8,3.18,29.4,155.6,10.9
45007500,-5.65,7.76,152.8,3.18,29.6,155.6,11.0
45009000,-5.66,7.61,152.8,3.18,29.0,155.5,10.7
45010500,-5.65,7.65,152.9,3.18,29.2,155.6,10.8
45012000,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45013500,-5.65,7.65,153.0,3.18,29.2,155.8,10.8
45015000,-5.64,7.69,153.0,3.19,29.4,155.8,10.9
45016500,-5.65,7.70,152.9,3.18,29.4,155.7,10.9
45018000,-5.65,7.63,152.9,3.18,29.1,155.6,10.8
45019500,-5.65,7.59,152.9,3.18,28.9,155.6,10.7
45021000,-5.64,7.60,153.3,3.19,29.1,156.0,10.8
45022500,-5.65,7.65,152.8,3.18,29.2,155.6,10.8
45024000,-5.66,7.57,152.9,3.18,28.8,155.6,10.7
45025500,-5.64,7.63,153.1,3.19,29.2,155.8,10.8
45027000,-5.66,7.65,152.8,3.18,29.1,155.5,10.8
45028500,-5.65,7.76,152.8,3.18,29.6,155.6,11.0
45030000,-5.64,7.65,153.0,3.19,29.3,155.8,10.8
45031500,-5.65,7.63,153.0,3.18,29.1,155.7,10.8
45033000,-5.65,7.63,152.9,3.18,29.1,155.7,10.8
45034500,-5.66,7.59,152.9,3.18,28.9,155.6,10.7
45036000,-5.65,7.61,153.0,3.18,29.1,155.8,10.8
45037500,-5.64,7.62,153.3,3.19,29.2,156.0,10.8
45039000,-5.64,7.60,153.3,3.19,29.1,156.0,10.8
45040500,-5.66,7.70,152.7,3.18,29.3,155.5,10.9
45042000,-5.64,7.60,153.2,3.19,29.1,155.9,10.8
45043500,-5.64,7.64,153.2,3.19,29.3,155.9,10.8
45045000,-5.64,7.65,153.0,3.19,29.2,155.8,10.8
45046500,-5.64,7.58,153.2,3.19,29.0,155.9,10.7
45048000,-5.64,7.64,153.1,3.19,29.2,155.9,10.8
45049500,-5.64,7.61,153.2,3.19,29.2,155.9,10.8
45051000,-5.64,7.59,153.2,3.19,29.0,155.9,10.7
45052500,-5.65,7.59,153.1,3.18,29.0,155.8,10.7
45054000,-5.64,7.64,153.3,3.19,29.3,156.0,10.8
45055500,-5.64,7.60,153.2,3.19,29.1,155.9,10.8
45057000,-5.64,7.59,153.2,3.19,29.1,155.9,10.7
45058500,-5.64,7.64,153.3,3.19,29.3,156.0,10.8
45060000,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45061500,-5.62,7.54,153.7,3.20,29.1,156.4,10.7
45063000,-5.64,7.54,153.4,3.19,28.9,156.1,10.7
45064500,-5.63,7.52,153.6,3.19,28.9,156.3,10.7
45066000,-5.62,7.57,153.6,3.20,29.2,156.4,10.7
45067500,-5.64,7.61,153.2,3.19,29.2,156.0,10.8
45069000,-5.63,7.53,153.6,3.19,29.0,156.3,10.7
45070500,-5.63,7.57,153.4,3.19,29.1,156.1,10.7
45072000,-5.64,7.50,153.4,3.19,28.8,156.1,10.6
45073500,-5.63,7.61,153.3,3.19,29.2,156.1,10.8
45075000,-5.62,7.59,153.7,3.20,29.3,156.4,10.8
45076500,-5.63,7.53,153.5,3.19,28.9,156.2,10.7
45078000,-5.63,7.48,153.7,3.19,28.8,156.4,10.6
45079500,-5.63,7.52,153.6,3.19,28.9,156.3,10.7
45081000,-5.63,7.52,153.5,3.19,28.9,156.2,10.7
45082500,-5.63,7.51,153.7,3.20,28.9,156.4,10.7
45084000,-5.63,7.48,153.7,3.19,28.8,156.4,10.6
45085500,-5.63,7.55,153.6,3.19,29.1,156.3,10.7
45087000,-5.62,7.58,153.6,3.20,29.2,156.4,10.8
45088500,-5.62,7.55,153.8,3.20,29.2,156.6,10.7
45090000,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45091500,-5.62,7.49,153.9,3.20,29.0,156.6,10.7
