Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.65,13.03,130.6,26.86,395.1,416.1,71.7
45054000,-0.65,12.99,131.5,26.83,396.1,417.4,71.6
45055500,-0.65,13.01,131.4,26.78,395.5,416.8,71.6
45057000,-0.65,13.02,131.8,26.60,394.6,416.1,71.5
45058500,-0.65,13.03,131.3,26.73,394.9,416.1,71.6
45060000,-0.64,13.02,130.3,26.98,395.7,416.6,71.8
45061500,-0.65,12.99,132.6,26.56,395.2,416.9,71.5
45063000,-0.65,12.98,132.0,26.77,396.3,417.7,71.6
45064500,-0.65,13.01,131.6,26.71,395.2,416.6,71.6
45066000,-0.65,12.93,132.9,26.78,397.5,419.1,71.5
45067500,-0.65,12.96,132.8,26.62,396.1,417.8,71.5
45069000,-0.65,12.98,132.0,26.75,396.1,417.5,71.6
45070500,-0.65,12.96,131.9,26.88,397.0,418.4,71.6
45072000,-0.65,12.94,132.0,26.92,397.6,418.9,71.6
45073500,-0.65,12.93,132.1,26.94,397.8,419.2,71.6
45075000,-0.65,12.98,131.9,26.80,396.3,417.7,71.6
45076500,-0.65,12.91,132.6,26.91,398.3,419.8,71.6
45078000,-0.65,12.93,132.7,26.81,397.5,419.0,71.5
45079500,-0.65,12.96,132.3,26.81,396.9,418.3,71.6
45081000,-0.65,12.92,132.6,26.91,398.2,419.7,71.6
45082500,-0.65,12.92,133.2,26.75,397.7,419.4,71.5
45084000,-0.65,12.94,133.7,26.54,396.6,418.5,71.4
45085500,-0.65,12.87,134.5,26.65,398.6,420.7,71.4
45087000,-0.65,12.89,133.1,26.89,398.7,420.4,71.5
45088500,-0.65,12.88,134.3,26.63,398.2,420.2,71.4
45090000,-0.64,12.92,132.0,27.03,398.3,419.6,71.7
45091500,-0.65,12.88,133.0,26.94,399.1,420.7,71.6
45093000,-0.65,12.94,133.2,26.64,396.7,418.5,71.4
45094500,-0.65,12.85,134.7,26.70,399.2,421.4,71.4
45096000,-0.64,12.87,133.1,26.99,399.6,421.2,71.6
45097500,-0.65,12.87,133.9,26.80,399.1,421.0,71.5
45099000,-0.65,12.83,134.7,26.76,399.8,421.9,71.4
45100500,-0.65,12.83,134.7,26.78,400.0,422.1,71.4
45102000,-0.64,12.89,132.2,27.16,399.7,421.0,71.7
45103500,-0.65,12.83,134.6,26.80,400.0,422.0,71.4
45105000,-0.65,12.90,133.5,26.76,398.1,419.9,71.5
45106500,-0.65,12.87,133.4,26.94,399.5,421.2,71.5
45108000,-0.64,12.87,132.7,27.10,399.8,421.3,71.6
45109500,-0.64,12.83,133.2,27.15,401.0,422.5,71.6
45111000,-0.64,12.81,133.1,27.28,402.0,423.4,71.7
45112500,-0.64,12.84,133.2,27.10,400.6,422.2,71.6
45114000,-0.65,12.83,134.6,26.81,400.0,422.1,71.4
45115500,-0.64,12.84,133.4,27.04,400.4,422.0,71.6
45117000,-0.65,12.84,134.2,26.86,400.0,422.0,71.4
45118500,-0.64,12.80,134.5,26.95,401.1,423.1,71.5
45120000,-0.65,12.85,133.8,26.92,399.9,421.7,71.5
45121500,-0.65,12.81,134.4,26.93,400.8,422.7,71.5
45123000,-0.64,12.79,134.5,27.02,401.7,423.6,71.5
45124500,-0.65,12.78,135.5,26.82,401.3,423.6,71.3
45126000,-0.64,12.76,135.1,26.99,402.3,424.4,71.4
45127500,-0.64,12.81,134.4,26.95,401.0,422.9,71.5
45129000,-0.64,12.80,134.6,26.97,401.4,423.4,71.5
45130500,-0.64,12.77,134.3,27.15,402.5,424.3,71.6
45132000,-0.64,12.78,135.0,26.96,401.9,423.9,71.4
45133500,-0.65,12.77,135.4,26.90,401.8,424.0,71.4
45135000,-0.64,12.73,135.2,27.15,403.7,425.7,71.5
45136500,-0.64,12.78,134.7,27.00,401.8,423.8,71.5
45138000,-0.64,12.79,134.4,27.06,401.9,423.8,71.5
45139500,-0.64,12.75,135.3,27.01,402.6,424.7,71.4
45141000,-0.64,12.74,134.7,27.22,403.6,425.5,71.6
45142500,-0.65,12.76,136.2,26.73,401.6,424.1,71.3
45144000,-0.64,12.78,134.4,27.08,402.1,424.0,71.5
45145500,-0.64,12.70,136.0,27.07,404.1,426.4,71.4
45147000,-0.64,12.76,133.9,27.33,403.4,425.0,71.6
45148500,-0.64,12.71,135.6,27.12,404.0,426.2,71.4
45150000,-0.64,12.70,136.0,27.08,404.2,426.4,71.4
45151500,-0.64,12.73,135.4,27.09,403.6,425.7,71.4
45153000,-0.65,12.70,136.9,26.87,403.6,426.2,71.3
45154500,-0.64,12.67,136.6,27.06,404.8,427.2,71.4
45156000,-0.64,12.70,136.2,27.03,404.2,426.5,71.4
45157500,-0.64,12.66,136.9,27.05,405.2,427.7,71.3
45159000,-0.64,12.66,135.8,27.29,405.7,427.9,71.5
45160500,-0.65,12.69,137.4,26.76,403.4,426.2,71.2
45162000,-0.64,12.63,136.5,27.27,406.5,428.8,71.4
45163500,-0.63,12.64,135.5,27.49,407.0,429.0,71.6
45165000,-0.64,12.69,136.3,27.04,404.3,426.6,71.4
45166500,-0.64,12.68,136.0,27.17,405.0,427.3,71.4
45168000,-0.64,12.66,136.7,27.08,405.2,427.6,71.4
45169500,-0.64,12.67,136.2,27.18,405.3,427.6,71.4
45171000,-0.64,12.64,137.3,27.04,405.7,428.3,71.3
45172500,-0.64,12.62,137.4,27.12,406.4,429.0,71.3
45174000,-0.64,12.67,136.2,27.16,405.1,427.4,71.4
45175500,-0.64,12.62,136.8,27.27,406.8,429.2,71.4
45177000,-0.64,12.64,136.3,27.29,406.3,428.6,71.5
45178500,-0.64,12.65,136.2,27.23,405.8,428.1,71.4
45180000,-0.64,12.63,137.3,27.07,405.9,428.5,71.3
45181500,-0.64,12.65,136.7,27.15,405.8,428.2,71.4
45183000,-0.64,12.63,137.8,26.98,405.8,428.5,71.2
45184500,-0.64,12.59,137.8,27.16,407.2,429.9,71.3
45186000,-0.64,12.60,137.3,27.21,407.1,429.6,71.4
45187500,-0.64,12.65,136.5,27.21,406.0,428.3,71.4
45189000,-0.64,12.64,136.9,27.15,406.0,428.4,71.4
45190500,-0.64,12.69,136.5,26.99,404.2,426.6,71.3
45192000,-0.64,12.59,137.6,27.22,407.5,430.1,71.3
45193500,-0.65,12.62,138.2,26.90,405.6,428.6,71.2
45195000,-0.64,12.60,137.1,27.27,407.4,429.8,71.4
45196500,-0.64,12.60,137.5,27.16,407.0,429.6,71.3
45198000,-0.64,12.56,138.1,27.23,408.3,431.0,71.3
45199500,-0.63,12.58,136.8,27.44,408.4,430.7,71.5
45201000,-0.64,12.56,137.9,27.26,408.2,430.9,71.3
45202500,-0.63,12.56,136.9,27.52,409.1,431.4,71.5
45204000,-0.64,12.55,137.9,27.32,408.8,431.4,71.4
45205500,-0.63,12.50,138.2,27.49,410.7,433.4,71.4
45207000,-0.64,12.53,138.4,27.28,409.1,431.9,71.3
45208500,-0.64,12.55,139.0,27.05,408.0,431.0,71.2
45210000,-0.64,12.53,139.2,27.11,408.8,431.8,71.2
45211500,-0.64,12.49,140.0,27.11,409.7,433.0,71.1
45213000,-0.64,12.56,138.3,27.20,408.3,431.1,71.3
45214500,-0.63,12.55,137.6,27.41,409.1,431.6,71.4
45216000,-0.63,12.52,137.6,27.54,410.2,432.7,71.5
45217500,-0.64,12.52,139.6,27.05,408.8,431.9,71.1
45219000,-0.64,12.49,139.1,27.32,410.4,433.4,71.3
45220500,-0.63,12.48,139.0,27.39,410.9,433.7,71.3
45222000,-0.64,12.48,140.3,27.10,410.0,433.4,71.1
45223500,-0.63,12.49,138.7,27.39,410.5,433.3,71.3
45225000,-0.64,12.54,138.3,27.25,408.7,431.5,71.3
45226500,-0.64,12.48,139.5,27.28,410.5,433.6,71.2
45228000,-0.63,12.48,138.4,27.56,411.5,434.1,71.4
45229500,-0.64,12.48,139.5,27.29,410.7,433.7,71.2
45231000,-0.63,12.46,139.1,27.47,411.6,434.5,71.3
45232500,-0.64,12.50,139.0,27.30,410.1,433.0,71.3
45234000,-0.64,12.47,139.5,27.29,410.7,433.8,71.2
45235500,-0.64,12.49,139.3,27.27,410.2,433.2,71.2
45237000,-0.63,12.42,139.7,27.53,413.0,435.9,71.3
45238500,-0.64,12.46,140.1,27.21,410.8,434.0,71.2
45240000,-0.63,12.45,139.3,27.49,412.0,434.9,71.3
45241500,-0.64,12.40,141.8,27.13,412.2,435.9,71.0
45243000,-0.63,12.49,138.6,27.46,410.9,433.7,71.4
45244500,-0.64,12.46,139.7,27.31,411.1,434.2,71.2
45246000,-0.64,12.43,140.5,27.25,411.7,435.0,71.2
45247500,-0.64,12.43,140.4,27.30,411.9,435.2,71.2
45249000,-0.63,12.38,141.0,27.39,413.5,436.9,71.2
45250500,-0.64,12.43,140.2,27.35,412.1,435.3,71.2
45252000,-0.63,12.47,139.1,27.44,411.4,434.3,71.3
45253500,-0.63,12.39,140.2,27.53,413.7,436.8,71.3
45255000,-0.64,12.41,140.6,27.32,412.4,435.7,71.2
45256500,-0.64,12.41,140.9,27.30,412.6,435.9,71.1
45258000,-0.63,12.41,139.8,27.55,413.2,436.2,71.3
45259500,-0.64,12.38,142.5,27.05,412.6,436.5,70.9
45261000,-0.63,12.42,139.7,27.52,412.9,435.9,71.3
45262500,-0.64,12.36,142.0,27.24,413.6,437.3,71.0
45264000,-0.63,12.38,140.2,27.60,414.2,437.3,71.3
45265500,-0.63,12.40,140.0,27.54,413.5,436.5,71.3
45267000,-0.63,12.35,140.4,27.70,415.4,438.5,71.3
45268500,-0.63,12.37,140.5,27.58,414.4,437.6,71.3
45270000,-0.63,12.36,140.3,27.70,415.1,438.2,71.3
45271500,-0.63,12.34,141.8,27.41,414.7,438.2,71.1
45273000,-0.64,12.33,142.3,27.35,414.8,438.6,71.1
45274500,-0.64,12.38,141.8,27.19,412.8,436.5,71.0
45276000,-0.64,12.28,143.3,27.34,416.1,440.0,71.0
45277500,-0.64,12.33,142.3,27.33,414.7,438.4,71.1
45279000,-0.64,12.32,142.7,27.29,414.9,438.8,71.0
45280500,-0.63,12.33,141.9,27.42,414.9,438.5,71.1
45282000,-0.63,12.29,142.3,27.56,416.6,440.2,71.1
45283500,-0.63,12.35,140.2,27.73,415.3,438.3,71.3
45285000,-0.64,12.33,142.3,27.31,414.5,438.2,71.1
45286500,-0.63,12.28,142.0,27.66,417.1,440.6,71.2
45288000,-0.63,12.30,141.7,27.63,416.5,439.9,71.2
45289500,-0.63,12.27,142.5,27.60,417.3,441.0,71.1
45291000,-0.63,12.28,142.9,27.47,416.6,440.4,71.1
45292500,-0.63,12.28,143.1,27.40,416.3,440.3,71.0
45294000,-0.63,12.32,141.8,27.51,415.5,439.1,71.2
45295500,-0.63,12.32,140.7,27.78,416.3,439.5,71.3
45297000,-0.63,12.23,143.3,27.61,418.4,442.2,71.1
45298500,-0.63,12.27,142.3,27.62,417.2,440.8,71.2
45300000,-0.63,12.31,141.9,27.50,415.7,439.2,71.1
45301500,-0.63,12.19,143.8,27.68,419.6,443.6,71.1
45303000,-0.63,12.26,142.0,27.75,417.9,441.4,71.2
45304500,-0.63,12.25,142.1,27.79,418.3,441.8,71.2
45306000,-0.63,12.24,142.4,27.76,418.4,442.0,71.2
45307500,-0.63,12.28,142.5,27.54,416.8,440.5,71.1
45309000,-0.64,12.25,143.9,27.36,417.0,441.2,71.0
45310500,-0.63,12.21,143.7,27.58,418.7,442.7,71.1
45312000,-0.63,12.23,143.4,27.55,418.1,442.0,71.1
45313500,-0.63,12.23,142.8,27.72,418.7,442.4,71.2
45315000,-0.63,12.22,143.7,27.57,418.5,442.5,71.1
45316500,-0.64,12.22,144.5,27.36,417.8,442.1,70.9
45318000,-0.63,12.22,143.8,27.54,418.4,442.5,71.0
45319500,-0.63,12.23,143.6,27.53,418.0,442.0,71.0
45321000,-0.63,12.17,144.7,27.55,419.7,444.0,71.0
45322500,-0.63,12.20,144.1,27.52,418.7,442.8,71.0
45324000,-0.63,12.24,142.3,27.77,418.5,442.0,71.2
45325500,-0.63,12.16,144.8,27.58,420.1,444.4,71.0
45327000,-0.62,12.15,143.8,27.87,421.3,445.2,71.2
45328500,-0.62,12.19,142.9,27.87,420.1,443.7,71.2
45330000,-0.62,12.17,143.6,27.83,420.6,444.5,71.2
45331500,-0.63,12.18,143.9,27.68,419.9,443.8,71.1
45333000,-0.63,12.14,144.9,27.67,421.0,445.2,71.0
45334500,-0.63,12.18,143.9,27.72,420.1,444.1,71.1
45336000,-0.62,12.14,143.9,27.90,421.7,445.6,71.2
45337500,-0.63,12.15,144.1,27.79,420.9,444.9,71.1
45339000,-0.62,12.18,142.8,27.98,420.9,444.4,71.3
45340500,-0.63,12.14,144.4,27.79,421.4,445.4,71.1
45342000,-0.63,12.16,144.7,27.63,420.3,444.5,71.0
45343500,-0.62,12.14,144.1,27.85,421.5,445.4,71.1
45345000,-0.63,12.10,145.3,27.78,422.4,446.7,71.0
45346500,-0.62,12.12,144.3,27.88,422.1,446.1,71.1
45348000,-0.63,12.15,144.2,27.77,420.9,445.0,71.1
45349500,-0.63,12.13,144.7,27.77,421.6,445.7,71.1
45351000,-0.62,12.11,144.6,27.88,422.4,446.5,71.1
45352500,-0.63,12.10,145.4,27.74,422.3,446.6,71.0
45354000,-0.63,12.10,146.4,27.53,421.7,446.3,70.9
45355500,-0.63,12.09,145.7,27.71,422.4,446.8,71.0
45357000,-0.62,12.08,144.6,28.02,423.6,447.6,71.2
45358500,-0.63,12.06,146.0,27.77,423.4,447.9,71.0
45360000,-0.63,12.10,146.2,27.58,421.9,446.5,70.9
45361500,-0.63,12.08,146.0,27.68,422.6,447.1,70.9
45363000,-0.62,12.05,145.0,28.10,424.8,448.9,71.2
45364500,-0.63,12.04,146.9,27.70,423.8,448.6,70.9
45366000,-0.63,12.01,147.8,27.63,424.4,449.4,70.8
45367500,-0.63,12.05,146.8,27.68,423.5,448.2,70.9
45369000,-0.62,12.05,145.9,27.91,424.4,448.7,71.0
45370500,-0.62,12.02,146.3,27.95,425.2,449.7,71.0
45372000,-0.63,12.02,146.9,27.78,424.5,449.3,70.9
45373500,-0.62,12.08,145.5,27.81,422.9,447.3,71.0
45375000,-0.62,12.01,145.9,28.08,425.9,450.2,71.1
45376500,-0.62,12.05,145.9,27.92,424.4,448.7,71.0
45378000,-0.62,12.01,146.5,27.99,425.7,450.2,71.0
45379500,-0.62,12.01,146.8,27.90,425.3,450.0,71.0
45381000,-0.62,11.99,147.1,27.89,425.8,450.5,70.9
45382500,-0.62,12.03,146.0,27.94,424.8,449.2,71.0
45384000,-0.62,12.01,146.6,27.90,425.2,449.8,71.0
45385500,-0.62,12.00,146.6,27.96,425.7,450.2,71.0
45387000,-0.62,11.95,147.0,28.14,427.8,452.4,71.0
45388500,-0.62,11.98,147.1,27.98,426.5,451.1,71.0
45390000,-0.62,11.99,147.5,27.83,425.7,450.5,70.9
45391500,-0.62,11.95,146.9,28.17,428.0,452.5,71.1
45393000,-0.63,11.96,148.2,27.78,426.3,451.3,70.8
45394500,-0.62,11.98,147.1,27.98,426.4,451.1,71.0
45396000,-0.62,11.94,147.1,28.16,428.1,452.7,71.0
45397500,-0.62,11.96,147.8,27.88,426.6,451.5,70.9
45399000,-0.61,11.97,145.9,28.29,427.6,451.8,71.2
45400500,-0.62,11.97,147.3,28.00,426.9,451.6,71.0
45402000,-0.62,11.95,147.6,28.03,427.6,452.3,71.0
45403500,-0.62,11.94,148.3,27.91,427.5,452.5,70.9
45405000,-0.62,11.95,147.6,27.97,427.1,451.9,70.9
45406500,-0.62,11.91,149.0,27.91,428.3,453.5,70.8
45408000,-0.62,11.95,147.0,28.13,427.7,452.2,71.0
45409500,-0.63,11.90,149.8,27.75,428.0,453.4,70.7
45411000,-0.62,11.94,147.6,28.08,428.0,452.7,71.0
45412500,-0.62,11.94,147.6,28.07,427.9,452.6,71.0
45414000,-0.62,11.91,148.3,28.05,428.6,453.6,70.9
45415500,-0.62,11.91,148.5,27.99,428.4,453.5,70.9
45417000,-0.62,11.91,148.3,28.05,428.7,453.6,70.9
45418500,-0.62,11.89,149.1,27.99,429.2,454.3,70.8
45420000,-0.63,11.89,149.9,27.79,428.4,453.9,70.7
45421500,-0.62,11.87,149.0,28.09,429.9,455.0,70.9
45423000,-0.62,11.88,149.6,27.89,428.9,454.3,70.8
45424500,-0.61,11.84,148.8,28.27,431.3,456.2,71.0
45426000,-0.62,11.89,148.1,28.19,429.6,454.4,71.0
45427500,-0.62,11.86,149.4,28.06,430.2,455.5,70.8
45429000,-0.62,11.87,148.9,28.10,429.9,454.9,70.9
45430500,-0.62,11.85,150.5,27.85,429.8,455.4,70.7
45432000,-0.62,11.84,149.0,28.26,431.4,456.4,70.9
45433500,-0.62,11.85,149.9,28.00,430.3,455.7,70.8
45435000,-0.62,11.84,149.7,28.09,430.9,456.1,70.8
45436500,-0.62,11.84,149.8,28.08,430.9,456.2,70.8
45438000,-0.62,11.82,150.3,28.06,431.3,456.7,70.8
45439500,-0.61,11.81,149.4,28.30,432.2,457.3,70.9
45441000,-0.61,11.83,148.9,28.33,431.8,456.8,71.0
45442500,-0.62,11.82,150.0,28.09,431.3,456.6,70.8
45444000,-0.62,11.81,150.5,28.05,431.5,456.9,70.8
45445500,-0.62,11.81,150.5,28.04,431.5,457.0,70.8
45447000,-0.62,11.82,149.7,28.17,431.5,456.8,70.9
45448500,-0.61,11.82,149.3,28.29,432.1,457.2,70.9
45450000,-0.62,11.80,151.6,27.84,431.1,457.0,70.6
45451500,-0.62,11.80,150.3,28.18,432.4,457.7,70.8
45453000,-0.62,11.79,151.5,27.93,431.7,457.5,70.7
45454500,-0.62,11.81,150.3,28.08,431.5,456.9,70.8
45456000,-0.61,11.79,149.9,28.33,433.2,458.4,70.9
45457500,-0.62,11.79,150.3,28.21,432.5,457.9,70.8
45459000,-0.62,11.82,150.0,28.12,431.5,456.9,70.8
45460500,-0.61,11.76,150.0,28.43,434.1,459.3,70.9
45462000,-0.62,11.79,150.7,28.14,432.5,458.0,70.8
45463500,-0.62,11.77,151.3,28.11,433.0,458.7,70.7
45465000,-0.62,11.76,152.4,27.86,432.2,458.3,70.6
45466500,-0.62,11.72,152.2,28.15,434.5,460.4,70.7
45468000,-0.62,11.68,153.3,28.08,435.3,461.5,70.6
45469500,-0.61,11.75,150.7,28.30,434.0,459.4,70.8
45471000,-0.62,11.72,152.1,28.20,434.8,460.6,70.7
45472500,-0.61,11.71,151.1,28.46,435.8,461.2,70.9
45474000,-0.62,11.68,153.1,28.14,435.6,461.7,70.6
45475500,-0.62,11.74,152.2,28.01,433.3,459.3,70.6
45477000,-0.61,11.70,152.1,28.30,435.6,461.4,70.8
45478500,-0.61,11.70,151.8,28.32,435.5,461.2,70.8
45480000,-0.62,11.67,153.1,28.23,436.3,462.4,70.7
45481500,-0.62,11.69,153.0,28.12,435.3,461.4,70.6
45483000,-0.61,11.69,151.5,28.48,436.5,462.1,70.9
45484500,-0.62,11.70,152.6,28.15,435.0,461.0,70.7
45486000,-0.62,11.64,153.9,28.16,436.7,463.0,70.6
45487500,-0.61,11.67,152.5,28.35,436.7,462.6,70.7
45489000,-0.61,11.69,152.0,28.36,436.2,461.9,70.8
45490500,-0.61,11.68,152.4,28.33,436.4,462.3,70.7
45492000,-0.61,11.65,152.1,28.52,437.7,463.4,70.8
45493500,-0.62,11.66,153.3,28.20,436.3,462.5,70.6
45495000,-0.61,11.64,153.0,28.41,437.8,463.7,70.7
45496500,-0.62,11.65,153.4,28.25,436.9,463.1,70.7
45498000,-0.61,11.63,153.4,28.36,437.9,464.0,70.7
45499500,-0.61,11.62,153.3,28.40,438.1,464.2,70.7
45501000,-0.62,11.64,153.8,28.22,437.2,463.4,70.6
45502500,-0.62,11.62,154.3,28.20,437.7,464.1,70.6
45504000,-0.62,11.62,154.7,28.10,437.2,463.8,70.5
45505500,-0.60,11.61,152.3,28.73,439.8,465.4,70.9
45507000,-0.61,11.64,152.3,28.53,438.0,463.8,70.8
45508500,-0.62,11.63,154.4,28.13,437.2,463.7,70.5
45510000,-0.61,11.61,153.9,28.31,438.2,464.4,70.6
45511500,-0.61,11.63,153.1,28.45,438.3,464.2,70.7
45513000,-0.61,11.57,153.5,28.68,440.8,466.8,70.8
45514500,-0.61,11.60,153.9,28.41,438.9,465.1,70.7
45516000,-0.61,11.59,154.3,28.35,439.0,465.3,70.6
45517500,-0.61,11.55,154.6,28.50,440.7,467.0,70.7
45519000,-0.62,11.58,155.5,28.14,438.6,465.3,70.5
45520500,-0.61,11.59,153.7,28.48,439.4,465.5,70.7
45522000,-0.61,11.58,154.7,28.34,439.4,465.8,70.6
45523500,-0.61,11.58,154.4,28.38,439.3,465.7,70.6
45525000,-0.61,11.56,154.9,28.39,440.1,466.5,70.6
45526500,-0.61,11.58,154.1,28.46,439.6,465.9,70.7
45528000,-0.61,11.53,155.8,28.38,441.1,467.8,70.6
45529500,-0.61,11.54,154.5,28.59,441.3,467.5,70.7
45531000,-0.62,11.54,156.0,28.24,440.2,467.0,70.5
45532500,-0.61,11.55,155.0,28.43,440.6,467.1,70.6
45534000,-0.61,11.51,155.9,28.40,441.5,468.2,70.5
45535500,-0.61,11.51,155.5,28.55,442.2,468.8,70.6
45537000,-0.61,11.54,154.2,28.69,441.8,467.9,70.8
45538500,-0.61,11.53,155.3,28.47,441.3,467.8,70.6
45540000,-0.61,11.50,155.2,28.68,442.9,469.3,70.7
45541500,-0.61,11.49,155.1,28.71,443.1,469.5,70.7
45543000,-0.61,11.54,155.9,28.28,440.3,467.1,70.5
45544500,-0.61,11.51,154.8,28.68,442.4,468.7,70.7
45546000,-0.61,11.47,156.5,28.50,443.0,469.9,70.5
45547500,-0.61,11.49,155.4,28.67,443.2,469.7,70.7
45549000,-0.61,11.51,154.8,28.68,442.5,468.8,70.7
45550500,-0.61,11.48,156.4,28.47,442.6,469.4,70.5
45552000,-0.61,11.49,155.8,28.59,442.9,469.5,70.6
45553500,-0.61,11.46,156.5,28.60,443.9,470.7,70.6
45555000,-0.61,11.47,155.9,28.63,443.5,470.1,70.6
45556500,-0.61,11.47,155.6,28.72,443.9,470.4,70.7
45558000,-0.61,11.49,155.4,28.69,443.3,469.7,70.7
45559500,-0.61,11.41,157.7,28.58,445.2,472.3,70.5
45561000,-0.61,11.49,156.2,28.50,442.7,469.4,70.6
45562500,-0.61,11.46,157.0,28.46,443.3,470.3,70.5
45564000,-0.61,11.47,156.1,28.59,443.4,470.1,70.6
45565500,-0.61,11.42,157.1,28.67,445.4,472.3,70.6
45567000,-0.61,11.43,157.6,28.49,444.3,471.5,70.5
45568500,-0.61,11.40,158.2,28.52,445.3,472.6,70.4
45570000,-0.61,11.49,156.6,28.37,442.0,468.9,70.5
45571500,-0.61,11.39,157.9,28.62,445.8,473.0,70.5
45573000,-0.61,11.41,158.2,28.48,444.9,472.2,70.4
45574500,-0.61,11.38,158.2,28.60,446.1,473.3,70.5
45576000,-0.61,11.40,158.6,28.41,444.9,472.3,70.4
45577500,-0.61,11.44,156.4,28.71,444.8,471.5,70.6
45579000,-0.60,11.37,157.7,28.84,447.5,474.4,70.6
45580500,-0.61,11.40,157.7,28.60,445.5,472.6,70.5
45582000,-0.60,11.38,157.0,28.89,447.1,473.9,70.7
45583500,-0.61,11.38,159.3,28.41,445.7,473.3,70.3
45585000,-0.61,11.39,158.6,28.50,445.7,473.0,70.4
45586500,-0.61,11.35,159.9,28.41,446.4,474.2,70.3
45588000,-0.60,11.39,157.4,28.78,446.6,473.5,70.6
45589500,-0.61,11.35,158.9,28.63,447.3,474.7,70.4
45591000,-0.61,11.37,159.1,28.51,446.3,473.8,70.4
45592500,-0.60,11.35,156.9,29.11,448.9,475.6,70.7
45594000,-0.61,11.37,158.5,28.63,446.7,474.0,70.5
45595500,-0.60,11.34,157.7,29.00,448.9,475.8,70.6
45597000,-0.60,11.32,159.1,28.74,448.5,475.9,70.5
45598500,-0.60,11.35,157.9,28.86,448.0,475.1,70.6
45600000,-0.60,11.31,159.0,28.85,449.3,476.6,70.5
45601500,-0.61,11.31,160.2,28.57,448.3,476.0,70.3
45603000,-0.60,11.33,158.8,28.80,448.6,475.9,70.5
45604500,-0.60,11.30,158.6,29.02,450.2,477.3,70.6
45606000,-0.60,11.30,159.5,28.81,449.6,477.0,70.5
45607500,-0.60,11.33,158.9,28.78,448.6,475.9,70.5
45609000,-0.60,11.35,157.7,28.93,448.3,475.2,70.6
45610500,-0.60,11.29,159.9,28.74,449.4,477.0,70.4
45612000,-0.60,11.30,159.2,28.84,449.5,476.8,70.5
45613500,-0.61,11.30,160.3,28.60,448.6,476.4,70.3
45615000,-0.60,11.26,160.3,28.82,450.7,478.4,70.4
45616500,-0.60,11.29,158.3,29.11,450.6,477.6,70.6
45618000,-0.60,11.23,161.6,28.73,451.5,479.6,70.3
45619500,-0.60,11.32,159.3,28.73,448.6,476.0,70.5
45621000,-0.60,11.23,161.2,28.79,451.5,479.4,70.4
45622500,-0.60,11.29,158.7,29.08,450.8,477.9,70.6
45624000,-0.60,11.29,159.4,28.88,450.1,477.5,70.5
45625500,-0.60,11.24,159.5,29.15,452.5,479.8,70.6
45627000,-0.60,11.23,160.0,29.11,452.8,480.3,70.5
45628500,-0.60,11.23,161.6,28.73,451.4,479.5,70.3
45630000,-0.60,11.23,160.9,28.86,451.7,479.6,70.4
