Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49224000,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49225500,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49227000,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49228500,0.00,-3.50,0.0,?,-1635.6,1635.6,-90.0
49230000,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49231500,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49233000,0.00,-3.50,0.0,?,-1637.7,1637.7,-90.0
49234500,0.00,-3.54,0.0,?,-1617.6,1617.6,-90.0
49236000,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49237500,0.00,-3.56,0.0,?,-1608.6,1608.6,-90.0
49239000,0.00,-3.57,0.0,?,-1604.5,1604.5,-90.0
49240500,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49242000,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49243500,0.00,-3.57,0.0,?,-1604.5,1604.5,-90.0
49245000,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49246500,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49248000,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49249500,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49251000,0.00,-3.60,0.0,?,-1589.1,1589.1,-90.0
49252500,0.00,-3.60,0.0,?,-1592.4,1592.4,-90.0
49254000,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49255500,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49257000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49258500,0.00,-3.67,0.0,?,-1559.1,1559.1,-90.0
49260000,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49261500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49263000,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49264500,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49266000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49267500,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49269000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49270500,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49272000,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49273500,0.00,-3.74,0.0,?,-1531.1,1531.1,-90.0
49275000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49276500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49278000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49279500,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49281000,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49282500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49284000,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49285500,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49287000,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49288500,0.00,-3.77,0.0,?,-1521.1,1521.1,-90.0
49290000,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49291500,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49293000,0.00,-3.77,0.0,?,-1517.7,1517.7,-90.0
49294500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49296000,0.00,-3.81,0.0,?,-1504.4,1504.4,-90.0
49297500,0.00,-3.82,0.0,?,-1499.6,1499.6,-90.0
49299000,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49300500,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49302000,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49303500,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49305000,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49306500,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49308000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49309500,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49311000,0.00,-3.86,0.0,?,-1482.8,1482.8,-90.0
49312500,0.00,-3.92,0.0,?,-1461.6,1461.6,-90.0
49314000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49315500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49317000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49318500,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49320000,0.00,-3.92,0.0,?,-1462.4,1462.4,-90.0
49321500,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49323000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49324500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49326000,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49327500,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49329000,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49330500,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49332000,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49333500,0.00,-3.99,0.0,?,-1436.5,1436.5,-90.0
49335000,0.00,-3.96,0.0,?,-1446.8,1446.8,-90.0
49336500,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49338000,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49339500,0.00,-4.01,0.0,?,-1429.9,1429.9,-90.0
49341000,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49342500,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49344000,0.00,-4.04,0.0,?,-1419.0,1419.0,-90.0
49345500,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49347000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49348500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49350000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49351500,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49353000,0.00,-4.08,0.0,?,-1404.3,1404.3,-90.0
49354500,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49356000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49357500,0.00,-4.07,0.0,?,-1406.5,1406.5,-90.0
49359000,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49360500,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49362000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49363500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49365000,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49366500,0.00,-4.15,0.0,?,-1380.1,1380.1,-90.0
49368000,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49369500,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49371000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49372500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49374000,0.00,-4.13,0.0,?,-1386.4,1386.4,-90.0
49375500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49377000,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49378500,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49380000,0.00,-4.19,0.0,?,-1366.5,1366.5,-90.0
49381500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49383000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49384500,0.00,-4.21,0.0,?,-1360.6,1360.6,-90.0
49386000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49387500,0.00,-4.18,0.0,?,-1368.5,1368.5,-90.0
49389000,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49390500,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49392000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49393500,0.00,-4.26,0.0,?,-1343.3,1343.3,-90.0
49395000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49396500,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49398000,0.00,-4.26,0.0,?,-1345.6,1345.6,-90.0
49399500,0.00,-4.23,0.0,?,-1353.2,1353.2,-90.0
49401000,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49402500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49404000,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49405500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49407000,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49408500,0.00,-4.32,0.0,?,-1324.6,1324.6,-90.0
49410000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49411500,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49413000,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49414500,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49416000,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49417500,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49419000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49420500,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49422000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49423500,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49425000,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49426500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49428000,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49429500,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49431000,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49432500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49434000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49435500,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49437000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49438500,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49440000,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49441500,0.00,-4.46,0.0,?,-1285.0,1285.0,-90.0
49443000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49444500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49446000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49447500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49449000,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49450500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49452000,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49453500,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49455000,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49456500,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49458000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49459500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49461000,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49462500,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49464000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49465500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49467000,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49468500,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49470000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49471500,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49473000,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49474500,0.00,-4.61,0.0,?,-1242.7,1242.7,-90.0
49476000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49477500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49479000,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49480500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49482000,0.00,-4.63,0.0,?,-1238.1,1238.1,-90.0
49483500,0.00,-4.61,0.0,?,-1242.2,1242.2,-90.0
49485000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49486500,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49488000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49489500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49491000,0.00,-4.67,0.0,?,-1226.2,1226.2,-90.0
49492500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49494000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49495500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49497000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49498500,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49500000,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49501500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49503000,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49504500,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49506000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49507500,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49509000,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49510500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49512000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49513500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49515000,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49516500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49518000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49519500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49521000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49522500,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49524000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49525500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49527000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49528500,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49530000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49531500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49533000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49534500,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49536000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49537500,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49539000,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49540500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49542000,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49543500,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49545000,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49546500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49548000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49549500,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49551000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49552500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49554000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49555500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49557000,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49558500,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49560000,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49561500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49563000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49564500,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49566000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49567500,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49569000,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49570500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49572000,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49573500,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49575000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49576500,0.00,-5.05,0.0,?,-1134.6,1134.6,-90.0
49578000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49579500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49581000,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49582500,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49584000,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49585500,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49587000,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49588500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49590000,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49591500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49593000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49594500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49596000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49597500,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49599000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49600500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49602000,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49603500,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49605000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49606500,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49608000,0.00,-5.17,0.0,?,-1108.2,1108.2,-90.0
49609500,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49611000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49612500,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49614000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49615500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49617000,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49618500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49620000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49621500,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49623000,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49624500,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49626000,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49627500,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49629000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49630500,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49632000,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49633500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49635000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49636500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49638000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49639500,0.00,-5.32,0.0,?,-1076.3,1076.3,-90.0
49641000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49642500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49644000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49645500,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49647000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49648500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49650000,0.00,-5.38,0.0,?,-1065.1,1065.1,-90.0
49651500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49653000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49654500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49656000,0.00,-5.40,0.0,?,-1059.8,1059.8,-90.0
49657500,0.00,-5.44,0.0,?,-1052.5,1052.5,-90.0
49659000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49660500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49662000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49663500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49665000,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49666500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49668000,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49669500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49671000,0.00,-5.46,0.0,?,-1049.0,1049.0,-90.0
49672500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49674000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
49675500,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
49677000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49678500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49680000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49681500,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49683000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49684500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49686000,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49687500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49689000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49690500,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49692000,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49693500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49695000,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49696500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49698000,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49699500,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49701000,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49702500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49704000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
49705500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49707000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49708500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49710000,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49711500,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
49713000,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49714500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49716000,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49717500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49719000,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49720500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49722000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49723500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49725000,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49726500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49728000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49729500,0.00,-5.79,0.0,?,-989.6,989.6,-90.0
49731000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49732500,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49734000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49735500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49737000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49738500,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49740000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49741500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49743000,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
49744500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49746000,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49747500,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49749000,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49750500,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49752000,0.00,-5.88,0.0,?,-974.2,974.2,-90.0
49753500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49755000,0.00,-5.89,0.0,?,-972.0,972.0,-90.0
49756500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49758000,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
49759500,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
49761000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49762500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49764000,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49765500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49767000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49768500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49770000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49771500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49773000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49774500,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49776000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49777500,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49779000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49780500,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
49782000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49783500,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49785000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49786500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49788000,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
49789500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49791000,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49792500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49794000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49795500,0.00,-6.08,0.0,?,-941.5,941.5,-90.0
49797000,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49798500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49800000,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
49801500,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49803000,0.00,-6.12,0.0,?,-936.1,936.1,-90.0
49804500,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49806000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49807500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49809000,0.00,-6.10,0.0,?,-937.6,937.6,-90.0
49810500,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49812000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49813500,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49815000,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49816500,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
49818000,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49819500,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49821000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49822500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49824000,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49825500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
