Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,0.51,98.1,1.96,0.6,98.1,0.4
45001500,-9.76,0.62,98.1,1.96,0.8,98.1,0.5
45003000,-9.77,0.53,98.1,1.96,0.7,98.1,0.4
45004500,-9.76,0.74,98.2,1.96,0.9,98.2,0.5
45006000,-9.77,0.55,98.0,1.96,0.7,98.0,0.4
45007500,-9.76,0.55,98.2,1.96,0.7,98.2,0.4
45009000,-9.76,0.51,98.1,1.96,0.6,98.1,0.4
45010500,-9.76,0.55,98.2,1.96,0.7,98.2,0.4
45012000,-9.76,0.46,98.1,1.96,0.6,98.1,0.3
45013500,-9.73,0.47,98.4,1.97,0.6,98.4,0.3
45015000,-9.74,0.57,98.3,1.97,0.7,98.3,0.4
45016500,-9.74,0.64,98.3,1.97,0.8,98.3,0.5
45018000,-9.75,0.66,98.2,1.96,0.8,98.2,0.5
45019500,-9.75,0.48,98.2,1.96,0.6,98.2,0.4
45021000,-9.75,0.54,98.3,1.97,0.7,98.3,0.4
45022500,-9.76,0.49,98.2,1.96,0.6,98.2,0.4
45024000,-9.74,0.51,98.3,1.97,0.6,98.3,0.4
45025500,-9.75,0.58,98.2,1.97,0.7,98.3,0.4
45027000,-9.74,0.51,98.3,1.97,0.6,98.3,0.4
45028500,-9.74,0.60,98.3,1.97,0.8,98.3,0.4
45030000,-9.73,0.50,98.4,1.97,0.6,98.4,0.4
45031500,-9.73,0.61,98.4,1.97,0.8,98.4,0.4
45033000,-9.74,0.57,98.3,1.97,0.7,98.3,0.4
45034500,-9.76,0.70,98.2,1.96,0.9,98.2,0.5
45036000,-9.75,0.60,98.3,1.97,0.7,98.3,0.4
45037500,-9.75,0.55,98.3,1.97,0.7,98.3,0.4
45039000,-9.74,0.49,98.3,1.97,0.6,98.3,0.4
45040500,-9.71,0.57,98.5,1.97,0.7,98.5,0.4
45042000,-9.74,0.63,98.3,1.97,0.8,98.3,0.5
45043500,-9.74,0.48,98.4,1.97,0.6,98.4,0.3
45045000,-9.72,0.55,98.5,1.97,0.7,98.5,0.4
45046500,-9.75,0.52,98.2,1.97,0.6,98.2,0.4
45048000,-9.73,0.55,98.4,1.97,0.7,98.4,0.4
45049500,-9.75,0.57,98.3,1.97,0.7,98.3,0.4
45051000,-9.73,0.59,98.4,1.97,0.7,98.4,0.4
45052500,-9.72,0.55,98.5,1.97,0.7,98.5,0.4
45054000,-9.72,0.61,98.5,1.97,0.8,98.5,0.4
45055500,-9.72,0.61,98.5,1.97,0.8,98.5,0.4
45057000,-9.72,0.52,98.5,1.97,0.7,98.5,0.4
45058500,-9.74,0.72,98.3,1.97,0.9,98.3,0.5
45060000,-9.72,0.58,98.5,1.97,0.7,98.5,0.4
45061500,-9.73,0.56,98.4,1.97,0.7,98.4,0.4
45063000,-9.72,0.38,98.5,1.97,0.5,98.5,0.3
45064500,-9.72,0.68,98.5,1.97,0.9,98.5,0.5
45066000,-9.72,0.52,98.5,1.97,0.7,98.5,0.4
45067500,-9.72,0.58,98.5,1.97,0.7,98.5,0.4
45069000,-9.73,0.48,98.4,1.97,0.6,98.4,0.3
45070500,-9.71,0.71,98.6,1.97,0.9,98.6,0.5
45072000,-9.72,0.64,98.5,1.97,0.8,98.5,0.5
45073500,-9.72,0.57,98.5,1.97,0.7,98.5,0.4
