Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.42,12.91,90.9,41.66,422.7,432.4,77.9
45082500,-0.43,12.90,93.2,40.58,421.9,432.1,77.5
45084000,-0.42,12.81,92.9,41.31,425.3,435.4,77.7
45085500,-0.42,12.87,92.0,41.33,423.4,433.3,77.7
45087000,-0.42,12.85,93.1,40.93,423.7,433.8,77.6
45088500,-0.42,12.83,92.5,41.37,424.9,434.8,77.7
45090000,-0.42,12.85,92.1,41.47,424.3,434.2,77.8
45091500,-0.42,12.82,92.8,41.29,425.0,435.0,77.7
45093000,-0.42,12.84,92.6,41.32,424.6,434.6,77.7
45094500,-0.42,12.86,92.1,41.38,424.0,433.9,77.7
45096000,-0.42,12.85,92.0,41.50,424.4,434.3,77.8
45097500,-0.42,12.87,92.2,41.27,423.5,433.4,77.7
45099000,-0.42,12.79,93.5,41.18,425.9,436.0,77.6
45100500,-0.42,12.80,92.3,41.71,426.2,436.0,77.8
45102000,-0.42,12.80,93.6,41.08,425.5,435.7,77.6
45103500,-0.42,12.84,92.4,41.38,424.5,434.4,77.7
45105000,-0.42,12.81,92.5,41.51,425.5,435.4,77.7
45106500,-0.42,12.75,94.4,41.04,427.1,437.4,77.5
45108000,-0.41,12.82,91.4,41.95,425.5,435.2,77.9
45109500,-0.42,12.85,92.3,41.39,424.3,434.2,77.7
45111000,-0.41,12.74,92.4,42.06,428.2,438.1,77.8
45112500,-0.41,12.79,91.7,42.09,426.8,436.5,77.9
45114000,-0.42,12.80,93.6,41.05,425.5,435.6,77.6
45115500,-0.42,12.79,93.4,41.20,425.9,436.0,77.6
45117000,-0.42,12.83,92.1,41.61,425.2,435.0,77.8
45118500,-0.42,12.77,93.8,41.18,426.6,436.7,77.6
45120000,-0.42,12.77,93.7,41.23,426.6,436.8,77.6
45121500,-0.42,12.75,93.2,41.61,427.5,437.6,77.7
45123000,-0.42,12.74,93.0,41.78,428.0,438.0,77.7
45124500,-0.42,12.75,93.9,41.23,427.1,437.3,77.6
45126000,-0.41,12.74,92.5,41.98,428.0,437.9,77.8
45127500,-0.42,12.74,93.1,41.73,428.0,438.0,77.7
45129000,-0.42,12.78,92.2,41.85,426.7,436.6,77.8
45130500,-0.42,12.73,93.8,41.45,428.1,438.2,77.6
45132000,-0.42,12.75,93.5,41.45,427.4,437.5,77.7
45133500,-0.41,12.71,92.6,42.17,429.4,439.2,77.8
45135000,-0.42,12.70,94.8,41.12,428.5,438.8,77.5
45136500,-0.41,12.72,92.5,42.18,429.0,438.8,77.8
45138000,-0.41,12.70,93.2,41.90,429.2,439.3,77.7
45139500,-0.42,12.70,93.3,41.86,429.2,439.2,77.7
45141000,-0.42,12.72,93.0,41.86,428.6,438.6,77.8
45142500,-0.42,12.71,94.3,41.35,428.6,438.8,77.6
45144000,-0.42,12.68,93.8,41.77,429.7,439.8,77.7
45145500,-0.41,12.72,93.0,41.93,428.8,438.8,77.8
45147000,-0.41,12.69,92.7,42.22,429.9,439.8,77.8
45148500,-0.41,12.67,93.4,42.04,430.4,440.4,77.8
45150000,-0.41,12.63,93.8,42.15,431.8,441.9,77.7
45151500,-0.42,12.67,94.7,41.42,429.8,440.1,77.6
45153000,-0.41,12.65,93.6,42.09,431.0,441.1,77.8
45154500,-0.42,12.68,94.4,41.43,429.3,439.6,77.6
45156000,-0.41,12.66,93.8,41.95,430.7,440.8,77.7
45157500,-0.42,12.68,93.6,41.87,429.8,439.9,77.7
45159000,-0.41,12.61,94.2,42.06,432.2,442.3,77.7
45160500,-0.42,12.64,94.6,41.70,431.1,441.3,77.6
45162000,-0.41,12.69,92.9,42.16,429.9,439.8,77.8
45163500,-0.42,12.64,94.4,41.78,431.2,441.4,77.7
45165000,-0.42,12.66,94.0,41.84,430.6,440.7,77.7
45166500,-0.42,12.61,94.7,41.81,432.0,442.3,77.6
45168000,-0.41,12.63,93.9,42.10,431.7,441.8,77.7
45169500,-0.41,12.58,93.6,42.55,433.5,443.5,77.8
45171000,-0.42,12.62,95.0,41.61,431.5,441.9,77.6
45172500,-0.41,12.59,94.5,42.00,432.7,442.9,77.7
45174000,-0.41,12.63,93.6,42.18,431.7,441.7,77.8
45175500,-0.41,12.59,94.2,42.23,433.1,443.2,77.7
45177000,-0.41,12.58,94.9,41.96,433.3,443.5,77.6
45178500,-0.41,12.60,94.6,41.99,432.7,442.9,77.7
45180000,-0.41,12.58,94.3,42.18,433.2,443.4,77.7
45181500,-0.42,12.60,95.9,41.30,431.8,442.3,77.5
45183000,-0.41,12.57,94.7,42.10,433.6,443.8,77.7
45184500,-0.41,12.57,94.8,42.06,433.6,443.8,77.7
45186000,-0.41,12.57,94.6,42.14,433.5,443.7,77.7
45187500,-0.41,12.54,95.0,42.16,434.7,444.9,77.7
45189000,-0.41,12.52,94.2,42.66,435.6,445.6,77.8
45190500,-0.41,12.53,95.4,42.03,434.6,445.0,77.6
45192000,-0.41,12.54,93.8,42.73,435.1,445.1,77.8
45193500,-0.41,12.53,94.9,42.30,435.1,445.4,77.7
45195000,-0.41,12.51,94.8,42.51,435.9,446.1,77.7
45196500,-0.41,12.55,95.3,41.94,434.0,444.3,77.6
45198000,-0.41,12.47,96.1,42.11,436.8,447.2,77.6
45199500,-0.41,12.55,95.0,42.13,434.4,444.6,77.7
45201000,-0.41,12.54,94.3,42.47,434.7,444.8,77.8
45202500,-0.41,12.54,94.6,42.41,434.9,445.1,77.7
45204000,-0.41,12.49,95.0,42.52,436.6,446.8,77.7
45205500,-0.41,12.48,95.1,42.54,436.9,447.2,77.7
45207000,-0.41,12.50,95.2,42.33,435.9,446.2,77.7
45208500,-0.41,12.50,95.5,42.21,436.0,446.3,77.6
45210000,-0.42,12.48,96.5,41.83,436.0,446.6,77.5
45211500,-0.41,12.49,95.9,42.05,436.0,446.4,77.6
45213000,-0.41,12.44,95.8,42.49,438.1,448.4,77.7
45214500,-0.41,12.44,96.0,42.39,437.9,448.3,77.6
45216000,-0.41,12.50,95.7,42.13,435.9,446.3,77.6
45217500,-0.41,12.47,96.2,42.08,436.7,447.1,77.6
45219000,-0.41,12.46,95.5,42.47,437.4,447.7,77.7
45220500,-0.41,12.47,96.3,42.04,436.7,447.2,77.6
45222000,-0.41,12.45,96.5,42.06,437.2,447.7,77.6
45223500,-0.41,12.41,95.9,42.59,439.0,449.4,77.7
45225000,-0.41,12.44,96.0,42.36,437.9,448.3,77.6
45226500,-0.41,12.44,95.9,42.45,438.2,448.6,77.7
45228000,-0.41,12.42,95.5,42.73,438.8,449.1,77.7
45229500,-0.42,12.42,97.5,41.82,438.1,448.8,77.5
45231000,-0.41,12.40,96.1,42.62,439.4,449.8,77.7
45232500,-0.41,12.42,96.1,42.48,438.7,449.1,77.6
45234000,-0.41,12.41,95.5,42.89,439.6,449.8,77.7
45235500,-0.41,12.40,96.2,42.55,439.4,449.8,77.6
45237000,-0.41,12.43,95.1,42.89,438.8,449.0,77.8
45238500,-0.41,12.38,96.7,42.47,440.0,450.5,77.6
45240000,-0.41,12.36,97.0,42.48,440.7,451.2,77.6
45241500,-0.41,12.39,95.9,42.79,439.9,450.2,77.7
45243000,-0.41,12.37,96.7,42.56,440.5,451.0,77.6
45244500,-0.41,12.38,96.3,42.65,440.2,450.6,77.7
45246000,-0.41,12.37,97.7,42.03,439.8,450.6,77.5
45247500,-0.41,12.38,96.2,42.67,440.0,450.4,77.7
45249000,-0.41,12.36,96.6,42.66,440.9,451.4,77.6
45250500,-0.41,12.38,96.1,42.76,440.3,450.6,77.7
45252000,-0.41,12.35,97.7,42.21,440.7,451.4,77.5
45253500,-0.41,12.35,97.7,42.21,440.9,451.6,77.5
45255000,-0.41,12.35,96.6,42.72,441.2,451.6,77.6
45256500,-0.40,12.34,96.3,42.93,441.6,452.0,77.7
45258000,-0.41,12.33,97.4,42.51,441.8,452.4,77.6
45259500,-0.41,12.32,97.2,42.66,442.2,452.7,77.6
45261000,-0.41,12.35,96.8,42.67,441.3,451.8,77.6
45262500,-0.40,12.34,95.6,43.28,441.9,452.1,77.8
45264000,-0.41,12.33,97.4,42.49,441.6,452.2,77.6
45265500,-0.41,12.31,97.7,42.49,442.2,452.9,77.5
45267000,-0.40,12.31,96.8,42.95,442.8,453.2,77.7
45268500,-0.41,12.31,97.5,42.58,442.3,453.0,77.6
45270000,-0.41,12.33,97.9,42.30,441.6,452.3,77.5
45271500,-0.40,12.28,97.0,43.03,443.7,454.2,77.7
45273000,-0.40,12.28,97.0,43.02,443.8,454.2,77.7
45274500,-0.41,12.31,97.0,42.80,442.5,453.1,77.6
45276000,-0.41,12.34,97.2,42.56,441.5,452.1,77.6
45277500,-0.41,12.29,97.2,42.87,443.3,453.8,77.6
45279000,-0.41,12.27,98.5,42.36,443.4,454.2,77.5
45280500,-0.40,12.26,96.9,43.27,444.8,455.2,77.7
45282000,-0.40,12.25,97.5,43.03,444.9,455.5,77.6
45283500,-0.40,12.25,97.5,43.03,444.9,455.5,77.6
45285000,-0.41,12.28,97.4,42.85,443.6,454.1,77.6
45286500,-0.41,12.28,98.2,42.46,443.2,453.9,77.5
45288000,-0.40,12.26,97.4,43.01,444.5,455.1,77.6
45289500,-0.41,12.24,98.6,42.58,444.7,455.5,77.5
45291000,-0.41,12.24,98.4,42.64,444.7,455.4,77.5
45292500,-0.41,12.17,99.3,42.77,447.2,458.1,77.5
45294000,-0.41,12.23,99.1,42.41,444.8,455.7,77.4
45295500,-0.40,12.25,97.4,43.07,444.8,455.3,77.7
45297000,-0.41,12.19,99.4,42.60,446.6,457.5,77.5
45298500,-0.40,12.21,97.9,43.10,446.1,456.8,77.6
45300000,-0.40,12.19,98.0,43.24,447.1,457.7,77.6
45301500,-0.40,12.21,97.0,43.56,446.7,457.1,77.7
45303000,-0.40,12.21,97.6,43.26,446.4,457.0,77.7
45304500,-0.41,12.18,99.2,42.69,446.7,457.6,77.5
45306000,-0.41,12.17,99.5,42.70,447.3,458.3,77.5
45307500,-0.40,12.20,97.8,43.21,446.6,457.2,77.6
45309000,-0.40,12.19,98.6,42.94,446.8,457.6,77.6
45310500,-0.40,12.22,97.8,43.09,445.9,456.5,77.6
45312000,-0.41,12.18,100.0,42.37,446.7,457.7,77.4
45313500,-0.40,12.18,97.9,43.34,447.5,458.1,77.7
45315000,-0.41,12.13,100.0,42.72,448.6,459.6,77.4
45316500,-0.40,12.18,98.0,43.28,447.3,457.9,77.6
45318000,-0.41,12.17,99.6,42.59,447.0,458.0,77.4
45319500,-0.40,12.13,99.4,42.99,448.7,459.5,77.5
45321000,-0.40,12.14,98.3,43.44,448.8,459.4,77.6
45322500,-0.40,12.11,99.5,43.10,449.5,460.4,77.5
45324000,-0.40,12.11,99.7,43.03,449.7,460.6,77.5
45325500,-0.40,12.15,98.0,43.55,448.8,459.4,77.7
45327000,-0.40,12.14,98.0,43.58,449.0,459.6,77.7
45328500,-0.41,12.12,100.1,42.77,449.0,460.0,77.4
45330000,-0.41,12.10,100.4,42.78,449.7,460.8,77.4
45331500,-0.41,12.16,99.5,42.75,447.6,458.5,77.5
45333000,-0.40,12.11,98.7,43.53,450.1,460.8,77.6
45334500,-0.40,12.10,98.7,43.59,450.5,461.2,77.6
45336000,-0.40,12.09,99.8,43.14,450.5,461.4,77.5
45337500,-0.40,12.07,100.1,43.12,450.9,461.9,77.5
45339000,-0.40,12.08,99.3,43.38,450.8,461.6,77.6
45340500,-0.40,12.11,99.5,43.12,449.6,460.5,77.5
45342000,-0.40,12.09,99.5,43.23,450.3,461.2,77.5
45343500,-0.40,12.07,99.5,43.38,451.1,461.9,77.6
45345000,-0.40,12.10,99.3,43.27,450.2,461.0,77.6
45346500,-0.40,12.08,99.0,43.57,451.1,461.8,77.6
45348000,-0.41,12.05,101.3,42.68,451.1,462.3,77.3
45349500,-0.40,12.04,100.1,43.30,452.0,463.0,77.5
45351000,-0.41,12.07,101.0,42.69,450.5,461.7,77.4
45352500,-0.40,12.03,101.0,42.99,452.3,463.4,77.4
45354000,-0.40,12.02,99.4,43.84,453.4,464.2,77.6
45355500,-0.40,12.03,100.6,43.16,452.3,463.4,77.5
45357000,-0.40,12.01,100.4,43.40,453.3,464.2,77.5
45358500,-0.40,12.00,100.0,43.67,453.8,464.6,77.6
45360000,-0.40,12.05,99.1,43.74,452.2,463.0,77.6
45361500,-0.40,12.02,100.1,43.51,453.2,464.1,77.5
45363000,-0.40,12.01,100.7,43.24,453.1,464.1,77.5
45364500,-0.40,12.00,100.0,43.71,454.0,464.8,77.6
45366000,-0.41,12.02,101.4,42.89,452.6,463.9,77.4
45367500,-0.40,12.02,100.2,43.43,453.0,464.0,77.5
45369000,-0.40,12.00,101.0,43.23,453.6,464.8,77.4
45370500,-0.40,12.00,101.0,43.26,453.6,464.7,77.5
45372000,-0.40,11.97,100.6,43.66,455.1,466.1,77.5
45373500,-0.40,11.97,100.5,43.71,455.1,466.1,77.5
45375000,-0.41,11.99,101.9,42.85,453.3,464.6,77.3
45376500,-0.40,12.00,101.1,43.13,453.3,464.5,77.4
45378000,-0.40,11.98,100.8,43.51,454.6,465.7,77.5
45379500,-0.40,11.98,100.2,43.79,454.8,465.7,77.6
45381000,-0.40,11.99,100.5,43.49,454.0,465.0,77.5
45382500,-0.40,11.97,99.9,43.98,455.3,466.2,77.6
45384000,-0.40,11.95,100.9,43.62,455.6,466.7,77.5
45385500,-0.40,11.96,101.5,43.27,454.8,466.0,77.4
45387000,-0.40,11.98,100.7,43.49,454.3,465.3,77.5
45388500,-0.40,11.96,100.0,43.96,455.4,466.3,77.6
45390000,-0.40,11.95,100.2,43.98,456.0,466.9,77.6
45391500,-0.40,11.89,103.2,43.07,457.3,468.8,77.3
45393000,-0.40,11.93,102.1,43.24,455.9,467.2,77.4
45394500,-0.40,11.93,100.7,43.83,456.4,467.4,77.6
45396000,-0.40,11.94,101.0,43.68,456.0,467.1,77.5
45397500,-0.40,11.91,102.2,43.34,456.8,468.1,77.4
45399000,-0.39,11.95,100.1,43.99,455.9,466.7,77.6
45400500,-0.40,11.91,102.6,43.18,456.6,468.0,77.3
45402000,-0.39,11.92,100.6,44.00,456.9,467.9,77.6
45403500,-0.40,11.93,101.6,43.47,456.2,467.4,77.4
45405000,-0.39,11.91,99.9,44.46,457.9,468.7,77.7
45406500,-0.39,11.89,101.0,44.03,458.0,469.0,77.6
45408000,-0.40,11.90,101.5,43.74,457.5,468.6,77.5
45409500,-0.40,11.83,102.9,43.58,459.7,471.1,77.4
45411000,-0.40,11.91,102.5,43.17,456.5,467.8,77.3
45412500,-0.40,11.88,102.3,43.54,458.1,469.4,77.4
45414000,-0.39,11.85,101.7,44.02,459.5,470.6,77.5
45415500,-0.40,11.86,102.6,43.51,458.6,470.0,77.4
45417000,-0.40,11.86,102.7,43.49,458.6,470.0,77.4
45418500,-0.39,11.83,101.6,44.23,460.4,471.5,77.6
45420000,-0.40,11.87,102.4,43.55,458.4,469.7,77.4
45421500,-0.40,11.85,102.7,43.56,459.1,470.5,77.4
45423000,-0.40,11.86,101.8,43.91,459.0,470.2,77.5
45424500,-0.40,11.78,103.1,43.90,461.9,473.3,77.4
45426000,-0.39,11.83,100.9,44.53,460.6,471.5,77.6
45427500,-0.39,11.80,101.4,44.58,461.9,472.9,77.6
45429000,-0.39,11.80,102.7,43.99,461.4,472.7,77.5
45430500,-0.39,11.81,101.5,44.41,461.3,472.3,77.6
45432000,-0.40,11.82,102.8,43.75,460.4,471.8,77.4
45433500,-0.39,11.83,102.2,44.00,460.4,471.6,77.5
45435000,-0.40,11.81,102.7,43.90,460.9,472.2,77.4
45436500,-0.39,11.84,101.8,44.05,460.0,471.1,77.5
45438000,-0.40,11.80,102.9,43.88,461.2,472.5,77.4
45439500,-0.39,11.76,103.2,44.05,462.8,474.2,77.4
45441000,-0.40,11.72,104.4,43.73,463.8,475.4,77.3
45442500,-0.39,11.79,102.5,44.06,461.6,472.8,77.5
45444000,-0.39,11.76,102.8,44.18,462.8,474.1,77.5
45445500,-0.39,11.73,103.1,44.27,464.0,475.3,77.5
45447000,-0.40,11.77,103.8,43.67,462.0,473.5,77.3
45448500,-0.39,11.76,102.6,44.28,462.9,474.2,77.5
45450000,-0.40,11.77,104.2,43.49,461.9,473.6,77.3
45451500,-0.40,11.72,105.0,43.53,463.8,475.5,77.2
45453000,-0.40,11.71,104.3,43.91,464.5,476.1,77.3
45454500,-0.39,11.78,102.0,44.41,462.3,473.4,77.6
45456000,-0.39,11.73,103.1,44.35,464.3,475.6,77.5
45457500,-0.39,11.70,103.0,44.62,465.5,476.8,77.5
45459000,-0.40,11.70,104.3,43.97,464.7,476.3,77.4
45460500,-0.39,11.73,101.6,45.05,464.9,475.9,77.7
45462000,-0.39,11.69,103.7,44.30,465.4,476.8,77.4
45463500,-0.39,11.71,103.8,44.17,464.7,476.2,77.4
45465000,-0.39,11.67,103.6,44.54,466.4,477.7,77.5
45466500,-0.39,11.69,102.8,44.81,466.2,477.4,77.6
45468000,-0.39,11.71,103.2,44.39,464.8,476.2,77.5
45469500,-0.39,11.70,103.0,44.57,465.3,476.6,77.5
45471000,-0.39,11.70,103.5,44.37,465.3,476.6,77.5
45472500,-0.40,11.71,105.9,43.20,463.9,475.8,77.1
45474000,-0.40,11.67,105.7,43.58,465.6,477.4,77.2
45475500,-0.39,11.68,103.5,44.53,466.3,477.6,77.5
45477000,-0.39,11.64,104.6,44.32,467.4,478.9,77.4
45478500,-0.39,11.65,103.0,45.01,467.8,479.0,77.6
45480000,-0.39,11.67,103.5,44.65,466.8,478.1,77.5
45481500,-0.39,11.62,104.6,44.45,468.2,479.7,77.4
45483000,-0.38,11.64,102.8,45.15,468.2,479.3,77.6
45484500,-0.39,11.65,104.3,44.37,467.0,478.5,77.4
45486000,-0.39,11.60,104.7,44.56,469.0,480.5,77.4
45487500,-0.39,11.65,103.4,44.83,467.6,478.9,77.5
45489000,-0.39,11.67,103.7,44.53,466.7,478.1,77.5
45490500,-0.39,11.65,104.1,44.52,467.4,478.8,77.4
45492000,-0.39,11.60,104.2,44.85,469.4,480.8,77.5
45493500,-0.38,11.56,103.7,45.39,471.4,482.6,77.6
45495000,-0.39,11.58,104.0,45.06,470.2,481.6,77.5
45496500,-0.39,11.61,103.8,44.98,469.2,480.6,77.5
45498000,-0.39,11.61,103.8,44.93,469.0,480.4,77.5
45499500,-0.39,11.60,104.9,44.50,469.0,480.6,77.4
45501000,-0.39,11.63,104.2,44.62,468.1,479.6,77.5
45502500,-0.40,11.55,107.0,43.92,470.1,482.2,77.2
45504000,-0.39,11.57,105.0,44.66,470.2,481.7,77.4
45505500,-0.39,11.56,105.5,44.53,470.6,482.3,77.4
45507000,-0.39,11.54,106.3,44.30,470.9,482.8,77.3
45508500,-0.39,11.59,104.9,44.63,469.7,481.3,77.4
45510000,-0.39,11.58,105.2,44.48,469.7,481.3,77.4
45511500,-0.39,11.56,104.3,45.08,471.0,482.4,77.5
45513000,-0.39,11.59,104.8,44.60,469.4,480.9,77.4
45514500,-0.38,11.54,104.1,45.38,472.1,483.4,77.6
45516000,-0.39,11.50,106.8,44.40,472.6,484.6,77.3
45517500,-0.39,11.53,106.1,44.49,471.6,483.4,77.3
45519000,-0.39,11.54,106.2,44.37,471.2,483.0,77.3
45520500,-0.39,11.54,105.6,44.67,471.6,483.3,77.4
45522000,-0.39,11.52,106.4,44.43,471.8,483.7,77.3
45523500,-0.39,11.55,105.6,44.56,470.9,482.6,77.4
45525000,-0.39,11.51,106.3,44.57,472.5,484.4,77.3
45526500,-0.38,11.50,105.3,45.15,473.5,485.0,77.5
45528000,-0.39,11.50,105.3,45.10,473.3,484.8,77.5
45529500,-0.39,11.49,106.9,44.45,473.1,485.0,77.3
45531000,-0.39,11.51,106.2,44.60,472.5,484.3,77.3
45532500,-0.39,11.50,106.4,44.62,472.9,484.7,77.3
45534000,-0.39,11.48,106.4,44.74,473.7,485.5,77.3
45535500,-0.39,11.47,107.2,44.52,474.0,486.0,77.3
45537000,-0.38,11.49,104.6,45.51,474.0,485.4,77.6
45538500,-0.39,11.48,105.8,45.08,474.2,485.8,77.4
45540000,-0.38,11.47,105.6,45.24,474.7,486.3,77.5
45541500,-0.39,11.46,107.9,44.21,473.8,486.0,77.2
45543000,-0.39,11.47,107.2,44.47,473.9,485.9,77.2
45544500,-0.39,11.43,107.5,44.67,475.6,487.5,77.3
45546000,-0.39,11.46,106.2,45.01,474.7,486.5,77.4
45547500,-0.39,11.45,107.1,44.67,474.8,486.7,77.3
45549000,-0.39,11.42,107.4,44.82,476.2,488.2,77.3
45550500,-0.39,11.43,107.5,44.69,475.7,487.7,77.3
45552000,-0.39,11.44,106.7,44.97,475.6,487.4,77.4
45553500,-0.38,11.42,106.3,45.30,476.5,488.2,77.4
45555000,-0.39,11.43,107.1,44.90,475.9,487.8,77.3
45556500,-0.39,11.40,108.4,44.50,476.5,488.7,77.2
45558000,-0.39,11.42,107.9,44.58,475.9,488.0,77.2
45559500,-0.39,11.42,108.1,44.47,475.7,487.8,77.2
45561000,-0.39,11.40,107.1,45.10,477.2,489.1,77.3
45562500,-0.38,11.37,107.0,45.41,478.6,490.4,77.4
45564000,-0.39,11.45,106.1,45.10,475.1,486.8,77.4
45565500,-0.39,11.38,108.1,44.83,477.8,489.9,77.2
45567000,-0.39,11.41,107.3,44.93,476.6,488.5,77.3
45568500,-0.38,11.40,106.9,45.21,477.3,489.1,77.4
45570000,-0.39,11.39,107.6,44.95,477.4,489.4,77.3
45571500,-0.39,11.36,108.2,44.94,478.6,490.6,77.3
45573000,-0.39,11.38,108.1,44.85,477.8,489.9,77.3
45574500,-0.39,11.35,109.8,44.24,478.1,490.5,77.1
45576000,-0.38,11.37,107.4,45.26,478.6,490.5,77.4
45577500,-0.39,11.38,108.2,44.78,477.6,489.7,77.2
45579000,-0.39,11.34,108.8,44.86,479.4,491.6,77.2
45580500,-0.39,11.34,108.3,45.04,479.5,491.5,77.3
45582000,-0.38,11.34,107.8,45.33,479.8,491.8,77.3
45583500,-0.38,11.35,107.8,45.18,479.0,491.0,77.3
45585000,-0.39,11.35,108.2,45.04,479.2,491.2,77.3
45586500,-0.39,11.31,109.6,44.72,480.2,492.5,77.1
45588000,-0.38,11.30,108.4,45.30,481.0,493.1,77.3
45589500,-0.38,11.34,108.0,45.14,479.3,491.4,77.3
45591000,-0.39,11.33,108.8,44.90,479.7,491.9,77.2
45592500,-0.38,11.28,109.1,45.17,481.7,493.9,77.2
45594000,-0.38,11.28,108.7,45.37,482.1,494.2,77.3
45595500,-0.39,11.30,109.5,44.82,480.5,492.8,77.2
45597000,-0.38,11.28,108.2,45.63,482.5,494.5,77.4
45598500,-0.38,11.32,107.7,45.48,480.5,492.4,77.4
45600000,-0.39,11.30,109.6,44.81,480.8,493.1,77.2
45601500,-0.38,11.27,109.0,45.33,482.5,494.7,77.3
45603000,-0.38,11.30,108.8,45.13,480.9,493.1,77.3
45604500,-0.39,11.27,109.5,45.11,482.2,494.5,77.2
45606000,-0.38,11.27,109.1,45.24,482.2,494.4,77.3
45607500,-0.38,11.25,108.5,45.71,483.6,495.6,77.4
45609000,-0.37,11.26,107.0,46.36,483.8,495.5,77.5
45610500,-0.39,11.28,110.1,44.76,481.5,493.9,77.1
45612000,-0.38,11.26,109.0,45.44,483.0,495.2,77.3
45613500,-0.39,11.22,110.6,45.01,484.1,496.6,77.1
45615000,-0.38,11.22,109.5,45.46,484.3,496.6,77.3
45616500,-0.38,11.22,110.2,45.20,484.3,496.6,77.2
45618000,-0.39,11.24,110.2,45.03,483.4,495.9,77.2
45619500,-0.38,11.20,109.1,45.82,485.5,497.6,77.3
45621000,-0.38,11.23,108.9,45.67,484.2,496.3,77.3
45622500,-0.38,11.22,110.2,45.22,484.4,496.8,77.2
45624000,-0.38,11.18,109.2,45.97,486.5,498.6,77.3
45625500,-0.38,11.25,108.8,45.58,483.5,495.5,77.3
45627000,-0.38,11.17,110.4,45.50,486.5,498.9,77.2
45628500,-0.38,11.23,109.4,45.52,484.3,496.5,77.3
45630000,-0.39,11.19,111.4,44.89,485.1,497.7,77.1
