Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47050500,-0.10,5.27,137.1,169.74,1068.9,1077.6,82.7
47052000,-0.10,5.27,138.0,168.78,1069.1,1078.0,82.6
47053500,-0.11,5.24,144.5,162.75,1073.7,1083.4,82.3
47055000,-0.10,5.26,139.9,166.93,1070.3,1079.4,82.6
47056500,-0.11,5.26,143.1,163.09,1069.4,1079.0,82.4
47058000,-0.11,5.24,143.4,163.85,1073.4,1082.9,82.4
47059500,-0.10,5.24,138.5,169.64,1074.0,1082.9,82.6
47061000,-0.10,5.30,138.0,166.92,1063.0,1071.9,82.6
47062500,-0.10,5.20,139.6,171.49,1084.0,1093.0,82.7
47064000,-0.10,5.22,139.1,170.29,1078.3,1087.3,82.6
47065500,-0.10,5.20,139.6,171.52,1084.1,1093.1,82.7
47067000,-0.10,5.25,130.6,179.94,1075.0,1082.9,83.1
47068500,-0.09,5.19,131.0,183.37,1086.8,1094.7,83.1
47070000,-0.10,5.17,143.8,167.73,1087.7,1097.2,82.5
47071500,-0.10,5.17,146.0,165.70,1088.8,1098.6,82.4
47073000,-0.11,5.20,146.6,162.57,1080.6,1090.5,82.3
47074500,-0.10,5.22,141.8,167.31,1078.7,1088.0,82.5
47076000,-0.11,5.18,148.6,161.75,1085.2,1095.3,82.2
47077500,-0.10,5.19,132.9,180.56,1086.0,1094.1,83.0
47079000,-0.10,5.17,141.0,171.48,1089.1,1098.2,82.6
47080500,-0.10,5.15,136.5,178.73,1094.9,1103.4,82.9
47082000,-0.11,5.17,149.5,161.64,1088.0,1098.2,82.2
47083500,-0.10,5.15,141.6,171.94,1093.1,1102.2,82.6
47085000,-0.10,5.18,145.5,165.60,1086.8,1096.5,82.4
47086500,-0.10,5.13,143.4,171.02,1097.0,1106.3,82.6
47088000,-0.10,5.14,138.1,177.33,1096.7,1105.4,82.8
47089500,-0.10,5.13,142.3,172.43,1097.5,1106.7,82.6
47091000,-0.10,5.11,148.8,165.96,1100.2,1110.3,82.3
47092500,-0.10,5.14,139.8,175.08,1096.4,1105.3,82.7
47094000,-0.10,5.11,143.2,173.13,1102.8,1112.1,82.6
47095500,-0.10,5.11,136.6,181.58,1104.1,1112.5,82.9
47097000,-0.10,5.10,139.9,177.49,1104.3,1113.1,82.8
47098500,-0.10,5.11,143.3,172.96,1102.9,1112.1,82.6
47100000,-0.10,5.10,145.3,170.80,1103.2,1112.7,82.5
47101500,-0.10,5.11,145.7,170.03,1102.4,1112.0,82.5
47103000,-0.10,5.09,138.8,179.94,1107.9,1116.5,82.9
47104500,-0.10,5.11,146.0,169.67,1102.2,1111.9,82.5
47106000,-0.10,5.07,151.3,166.17,1109.7,1119.9,82.2
47107500,-0.10,5.11,147.7,167.58,1101.4,1111.2,82.4
47109000,-0.09,5.07,134.1,188.00,1113.5,1121.6,83.1
47110500,-0.10,5.07,148.2,169.41,1109.5,1119.3,82.4
47112000,-0.10,5.07,144.2,174.39,1111.0,1120.3,82.6
47113500,-0.10,5.05,141.0,179.93,1116.3,1125.2,82.8
47115000,-0.10,5.07,148.3,169.46,1110.1,1119.9,82.4
47116500,-0.10,5.08,150.6,165.65,1105.6,1115.8,82.2
47118000,-0.09,5.06,136.1,185.78,1115.1,1123.4,83.0
47119500,-0.10,5.01,142.2,181.43,1125.6,1134.6,82.8
47121000,-0.10,5.05,140.9,180.23,1116.7,1125.6,82.8
47122500,-0.10,5.02,140.5,182.53,1122.6,1131.3,82.9
47124000,-0.10,5.07,149.5,167.80,1108.8,1118.9,82.3
47125500,-0.10,5.01,142.3,180.81,1124.2,1133.2,82.8
47127000,-0.10,5.01,146.1,176.13,1123.6,1133.0,82.6
47128500,-0.10,5.01,140.9,182.85,1125.0,1133.8,82.9
47130000,-0.10,4.97,146.2,178.60,1132.3,1141.7,82.6
47131500,-0.10,5.03,140.5,181.92,1120.4,1129.2,82.9
47133000,-0.10,5.02,141.3,181.29,1121.8,1130.7,82.8
47134500,-0.10,5.00,148.0,174.58,1125.8,1135.5,82.5
47136000,-0.09,4.97,140.1,187.22,1135.6,1144.2,83.0
47137500,-0.09,4.96,135.2,195.12,1139.3,1147.3,83.2
47139000,-0.10,4.97,150.4,173.91,1132.6,1142.6,82.4
47140500,-0.09,4.99,138.6,187.41,1129.9,1138.4,83.0
47142000,-0.10,4.95,145.3,181.18,1137.1,1146.4,82.7
47143500,-0.10,4.95,149.4,176.27,1136.8,1146.6,82.5
47145000,-0.10,4.95,146.9,179.93,1139.0,1148.5,82.7
47146500,-0.10,4.94,146.1,181.05,1139.7,1149.1,82.7
47148000,-0.09,4.91,142.8,187.80,1147.9,1156.7,82.9
47149500,-0.10,4.93,146.0,182.00,1142.1,1151.4,82.7
47151000,-0.09,4.91,139.5,192.45,1149.1,1157.6,83.1
47152500,-0.09,4.92,140.9,189.47,1145.5,1154.1,83.0
47154000,-0.09,4.92,145.6,183.44,1145.2,1154.4,82.8
47155500,-0.10,4.92,146.9,181.66,1144.7,1154.1,82.7
47157000,-0.09,4.93,144.0,184.80,1143.5,1152.5,82.8
47158500,-0.09,4.91,139.9,192.31,1150.2,1158.6,83.1
47160000,-0.09,4.90,142.6,188.93,1150.6,1159.4,82.9
47161500,-0.09,4.90,147.1,183.15,1150.0,1159.4,82.7
47163000,-0.09,4.90,147.2,183.17,1150.5,1159.9,82.7
47164500,-0.09,4.90,143.5,187.80,1151.0,1159.9,82.9
47166000,-0.09,4.86,148.8,184.05,1159.5,1169.0,82.7
47167500,-0.10,4.86,154.6,176.85,1157.8,1168.1,82.4
47169000,-0.09,4.90,132.4,204.36,1154.5,1162.1,83.5
47170500,-0.09,4.84,145.0,190.29,1164.4,1173.4,82.9
47172000,-0.09,4.86,147.1,185.94,1159.0,1168.3,82.8
47173500,-0.10,4.86,150.5,181.65,1158.3,1168.0,82.6
47175000,-0.09,4.87,145.1,188.31,1158.6,1167.7,82.9
47176500,-0.09,4.82,146.6,189.74,1169.3,1178.4,82.9
47178000,-0.09,4.83,144.9,191.17,1166.9,1175.9,82.9
47179500,-0.09,4.84,148.3,186.13,1164.2,1173.6,82.7
47181000,-0.09,4.85,140.6,195.62,1163.1,1171.6,83.1
47182500,-0.09,4.86,147.8,185.14,1159.3,1168.7,82.7
47184000,-0.09,4.82,151.9,183.07,1168.4,1178.2,82.6
47185500,-0.10,4.79,156.4,179.68,1174.0,1184.4,82.4
47187000,-0.09,4.79,147.0,191.74,1177.0,1186.2,82.9
47188500,-0.10,4.80,153.8,182.32,1173.0,1183.0,82.5
47190000,-0.09,4.78,140.0,202.51,1181.3,1189.5,83.2
47191500,-0.09,4.81,152.3,183.19,1170.0,1179.9,82.6
47193000,-0.09,4.82,147.5,188.49,1168.6,1177.9,82.8
47194500,-0.09,4.77,148.8,191.47,1183.1,1192.4,82.8
47196000,-0.09,4.81,146.8,190.78,1173.2,1182.3,82.9
47197500,-0.09,4.78,148.7,190.72,1180.5,1189.8,82.8
47199000,-0.09,4.78,145.7,194.17,1179.2,1188.1,83.0
47200500,-0.09,4.75,146.9,195.14,1187.1,1196.1,82.9
47202000,-0.09,4.76,149.5,190.60,1183.3,1192.7,82.8
47203500,-0.09,4.75,144.0,199.37,1188.5,1197.2,83.1
47205000,-0.09,4.78,141.4,200.26,1180.2,1188.6,83.2
47206500,-0.09,4.76,140.2,204.29,1187.3,1195.5,83.3
47208000,-0.09,4.73,143.8,201.15,1192.8,1201.4,83.1
47209500,-0.09,4.73,146.8,196.65,1191.4,1200.5,83.0
47211000,-0.09,4.74,148.4,194.07,1189.6,1198.9,82.9
47212500,-0.08,4.73,139.8,207.09,1193.9,1202.1,83.3
47214000,-0.09,4.73,149.4,193.68,1192.3,1201.6,82.9
47215500,-0.09,4.70,144.1,203.09,1200.1,1208.7,83.2
47217000,-0.08,4.72,140.9,206.37,1196.6,1204.8,83.3
47218500,-0.09,4.74,144.5,199.36,1190.4,1199.1,83.1
47220000,-0.09,4.70,148.7,197.01,1200.0,1209.1,82.9
47221500,-0.08,4.72,137.5,211.73,1197.8,1205.6,83.4
47223000,-0.09,4.65,158.1,188.86,1210.7,1221.0,82.6
47224500,-0.09,4.71,148.8,195.69,1196.6,1205.8,82.9
47226000,-0.08,4.67,142.6,208.64,1210.3,1218.7,83.3
47227500,-0.09,4.72,155.1,186.59,1192.0,1202.1,82.6
47229000,-0.08,4.67,143.5,206.60,1208.0,1216.5,83.2
47230500,-0.09,4.67,148.5,199.43,1206.8,1215.9,83.0
47232000,-0.09,4.73,146.8,197.26,1193.4,1202.4,83.0
47233500,-0.08,4.65,145.0,206.25,1213.3,1221.9,83.2
47235000,-0.08,4.65,146.3,204.90,1214.6,1223.4,83.1
47236500,-0.09,4.67,155.5,190.62,1206.5,1216.4,82.7
47238000,-0.08,4.63,147.4,205.09,1219.6,1228.5,83.1
47239500,-0.09,4.66,153.7,193.69,1209.3,1219.0,82.8
47241000,-0.08,4.65,141.2,212.27,1214.9,1223.1,83.4
47242500,-0.09,4.64,155.7,193.14,1215.3,1225.2,82.7
47244000,-0.08,4.64,145.9,205.93,1215.9,1224.6,83.2
47245500,-0.09,4.62,162.9,185.82,1218.3,1229.1,82.4
47247000,-0.09,4.62,148.3,204.14,1220.4,1229.4,83.1
47248500,-0.08,4.62,148.1,204.45,1220.6,1229.6,83.1
47250000,-0.09,4.59,154.9,198.49,1229.3,1239.1,82.8
47251500,-0.08,4.56,149.7,207.84,1237.3,1246.3,83.1
47253000,-0.09,4.59,154.1,199.02,1227.8,1237.4,82.8
47254500,-0.09,4.58,153.0,201.55,1231.2,1240.6,82.9
47256000,-0.09,4.61,155.5,195.80,1223.1,1233.0,82.8
47257500,-0.09,4.58,151.1,203.76,1230.5,1239.7,83.0
47259000,-0.08,4.57,150.6,205.57,1233.9,1243.1,83.0
47260500,-0.08,4.57,151.3,204.77,1234.6,1243.8,83.0
47262000,-0.08,4.58,148.7,207.57,1232.6,1241.5,83.1
47263500,-0.08,4.56,146.9,212.21,1238.9,1247.6,83.2
47265000,-0.09,4.58,151.8,203.08,1231.4,1240.7,83.0
47266500,-0.08,4.55,148.3,211.15,1241.5,1250.3,83.2
47268000,-0.09,4.54,155.0,202.65,1242.8,1252.4,82.9
47269500,-0.08,4.50,150.4,212.20,1253.3,1262.3,83.2
47271000,-0.08,4.50,156.1,204.38,1252.5,1262.1,82.9
47272500,-0.09,4.50,162.2,196.59,1251.2,1261.7,82.6
47274000,-0.08,4.52,152.2,207.97,1247.8,1257.0,83.0
47275500,-0.08,4.59,139.9,219.60,1230.7,1238.6,83.5
47277000,-0.08,4.55,151.0,206.89,1239.7,1248.9,83.1
47278500,-0.08,4.52,145.2,218.07,1248.7,1257.2,83.4
47280000,-0.08,4.52,150.8,210.13,1248.6,1257.7,83.1
47281500,-0.08,4.51,145.3,219.57,1253.6,1262.0,83.4
47283000,-0.09,4.50,164.9,193.16,1250.1,1260.9,82.5
47284500,-0.08,4.49,152.9,209.88,1256.3,1265.6,83.1
47286000,-0.08,4.48,151.9,212.42,1260.2,1269.4,83.1
47287500,-0.08,4.48,153.6,209.73,1258.9,1268.3,83.0
47289000,-0.08,4.51,145.5,219.06,1253.2,1261.6,83.4
47290500,-0.08,4.44,152.2,215.99,1272.1,1281.2,83.2
47292000,-0.08,4.42,156.9,210.99,1276.0,1285.7,83.0
47293500,-0.08,4.43,150.2,219.62,1274.5,1283.3,83.3
47295000,-0.08,4.46,157.5,206.26,1263.7,1273.4,82.9
47296500,-0.08,4.45,150.8,216.93,1269.1,1278.0,83.2
47298000,-0.08,4.47,148.1,218.98,1263.8,1272.5,83.3
47299500,-0.08,4.46,149.7,217.85,1267.0,1275.8,83.3
47301000,-0.07,4.42,141.6,234.40,1279.7,1287.5,83.7
47302500,-0.08,4.46,154.5,210.48,1264.6,1274.0,83.0
47304000,-0.08,4.45,147.7,221.95,1270.7,1279.2,83.4
47305500,-0.08,4.45,146.7,222.90,1269.1,1277.5,83.4
47307000,-0.07,4.39,144.9,232.36,1288.2,1296.3,83.6
47308500,-0.08,4.40,151.8,220.22,1282.9,1291.8,83.3
47310000,-0.08,4.39,151.9,221.38,1286.7,1295.6,83.3
47311500,-0.08,4.39,147.2,228.93,1288.5,1296.9,83.5
47313000,-0.08,4.39,147.5,227.84,1287.0,1295.5,83.5
47314500,-0.09,4.40,166.4,200.20,1278.9,1289.7,82.6
47316000,-0.08,4.39,148.0,226.85,1286.2,1294.7,83.4
47317500,-0.07,4.34,145.8,235.77,1302.1,1310.3,83.6
47319000,-0.08,4.38,148.0,228.08,1289.5,1298.0,83.5
47320500,-0.08,4.35,158.7,216.00,1298.7,1308.3,83.0
47322000,-0.08,4.37,149.3,227.25,1293.1,1301.7,83.4
47323500,-0.08,4.32,160.2,216.32,1305.6,1315.4,83.0
47325000,-0.07,4.35,145.8,235.53,1301.2,1309.4,83.6
47326500,-0.08,4.31,153.0,227.73,1310.1,1319.0,83.3
47328000,-0.08,4.32,160.5,215.77,1304.9,1314.7,83.0
47329500,-0.08,4.36,148.3,230.40,1297.5,1306.0,83.5
47331000,-0.08,4.34,148.7,230.95,1301.1,1309.6,83.5
47332500,-0.08,4.35,148.1,231.25,1299.1,1307.5,83.5
47334000,-0.08,4.33,150.7,229.83,1306.3,1315.0,83.4
47335500,-0.08,4.30,154.9,225.99,1313.0,1322.1,83.3
47337000,-0.08,4.31,163.2,212.96,1307.1,1317.3,82.9
47338500,-0.07,4.31,144.9,240.91,1312.3,1320.3,83.7
47340000,-0.08,4.29,164.6,213.95,1315.6,1325.9,82.9
47341500,-0.07,4.30,150.8,232.07,1313.2,1321.8,83.4
47343000,-0.08,4.31,158.9,219.40,1309.6,1319.2,83.1
47344500,-0.07,4.27,148.9,239.40,1325.6,1333.9,83.6
47346000,-0.08,4.25,159.2,224.79,1327.1,1336.6,83.2
47347500,-0.07,4.27,142.1,250.21,1324.8,1332.4,83.9
47349000,-0.08,4.34,156.6,219.12,1299.7,1309.1,83.1
47350500,-0.07,4.23,154.8,234.07,1336.2,1345.2,83.4
47352000,-0.07,4.27,152.0,233.88,1323.5,1332.2,83.4
47353500,-0.07,4.26,147.3,242.85,1328.5,1336.7,83.7
47355000,-0.07,4.26,148.8,240.12,1327.5,1335.8,83.6
47356500,-0.08,4.23,156.3,231.23,1334.0,1343.1,83.3
47358000,-0.08,4.21,158.3,230.90,1341.5,1350.8,83.3
47359500,-0.08,4.21,161.7,226.04,1341.0,1350.7,83.1
47361000,-0.08,4.23,158.8,227.45,1333.6,1343.0,83.2
47362500,-0.07,4.24,147.5,244.10,1332.9,1341.0,83.7
47364000,-0.07,4.17,158.8,234.11,1353.3,1362.6,83.3
47365500,-0.08,4.24,168.7,213.15,1329.3,1340.0,82.8
47367000,-0.07,4.23,155.7,233.04,1337.0,1346.1,83.4
47368500,-0.08,4.19,172.4,213.16,1343.4,1354.4,82.7
47370000,-0.07,4.20,157.7,233.17,1346.0,1355.2,83.3
47371500,-0.08,4.25,157.9,227.53,1330.0,1339.3,83.2
47373000,-0.07,4.21,148.6,246.57,1344.2,1352.4,83.7
47374500,-0.07,4.22,155.8,233.27,1338.0,1347.1,83.4
47376000,-0.07,4.18,156.7,236.51,1351.3,1360.4,83.4
47377500,-0.07,4.16,158.7,236.18,1359.0,1368.3,83.3
47379000,-0.07,4.22,152.2,239.44,1340.3,1348.9,83.5
47380500,-0.08,4.19,168.9,218.51,1346.9,1357.4,82.9
47382000,-0.08,4.16,164.8,226.90,1356.6,1366.6,83.1
47383500,-0.07,4.11,150.5,255.90,1378.6,1386.8,83.8
47385000,-0.07,4.12,151.0,253.05,1373.2,1381.5,83.7
47386500,-0.08,4.16,168.4,221.56,1354.7,1365.1,82.9
47388000,-0.07,4.14,151.8,248.90,1365.0,1373.4,83.7
47389500,-0.07,4.16,159.9,234.65,1359.4,1368.8,83.3
47391000,-0.07,4.14,158.4,238.25,1363.6,1372.7,83.4
47392500,-0.08,4.18,167.4,221.12,1349.3,1359.7,82.9
47394000,-0.07,4.13,157.5,240.81,1367.3,1376.3,83.4
47395500,-0.07,4.10,156.5,246.64,1379.7,1388.5,83.5
47397000,-0.07,4.11,154.7,248.57,1376.9,1385.5,83.6
47398500,-0.07,4.07,160.3,244.44,1389.5,1398.7,83.4
47400000,-0.07,4.10,156.0,247.13,1378.9,1387.7,83.5
47401500,-0.07,4.10,163.6,235.03,1376.0,1385.7,83.2
47403000,-0.07,4.10,163.4,236.33,1379.1,1388.8,83.2
47404500,-0.07,4.07,157.0,249.02,1388.6,1397.4,83.5
47406000,-0.07,4.07,166.4,234.53,1385.9,1395.8,83.2
47407500,-0.07,4.08,162.9,238.99,1384.9,1394.5,83.3
47409000,-0.08,4.08,174.4,222.56,1381.1,1392.1,82.8
47410500,-0.07,4.06,154.6,255.02,1394.5,1403.0,83.7
47412000,-0.07,4.08,162.1,239.81,1383.6,1393.1,83.3
47413500,-0.07,4.06,158.2,248.67,1392.6,1401.6,83.5
47415000,-0.08,4.08,168.3,231.02,1383.3,1393.5,83.1
47416500,-0.07,4.04,164.4,241.94,1399.9,1409.5,83.3
47418000,-0.07,4.04,168.7,235.45,1398.2,1408.3,83.1
47419500,-0.07,4.05,166.1,237.48,1393.5,1403.4,83.2
47421000,-0.07,4.07,162.5,240.21,1386.7,1396.2,83.3
47422500,-0.07,4.00,160.2,252.57,1412.6,1421.7,83.5
47424000,-0.07,3.99,168.5,240.95,1414.0,1424.0,83.2
47425500,-0.07,4.02,155.0,258.86,1406.9,1415.4,83.7
47427000,-0.07,4.01,167.4,240.76,1408.8,1418.7,83.2
47428500,-0.06,3.99,152.2,268.61,1420.5,1428.7,83.9
47430000,-0.07,4.02,166.9,240.71,1406.4,1416.2,83.2
47431500,-0.07,3.98,162.9,250.67,1418.7,1428.0,83.4
47433000,-0.07,4.00,157.4,257.25,1413.1,1421.8,83.6
47434500,-0.07,3.93,166.8,250.93,1436.2,1445.9,83.4
47436000,-0.07,3.93,179.2,233.76,1435.3,1446.5,82.9
47437500,-0.07,3.93,166.4,252.45,1439.0,1448.6,83.4
47439000,-0.07,3.98,165.9,246.88,1420.7,1430.3,83.3
47440500,-0.07,3.96,164.4,251.44,1427.4,1436.8,83.4
47442000,-0.07,3.95,157.8,263.19,1431.7,1440.3,83.7
47443500,-0.07,3.97,155.7,264.76,1426.4,1434.8,83.8
47445000,-0.07,3.93,169.6,247.15,1437.0,1447.0,83.3
47446500,-0.07,3.93,161.7,260.27,1440.8,1449.8,83.6
47448000,-0.07,3.91,175.2,241.63,1443.3,1453.8,83.1
47449500,-0.07,3.94,159.4,261.81,1434.8,1443.6,83.7
47451000,-0.07,3.90,170.8,249.68,1449.3,1459.3,83.3
47452500,-0.08,3.89,192.1,222.33,1447.9,1460.6,82.4
47454000,-0.07,3.92,165.4,254.82,1441.5,1451.0,83.5
47455500,-0.07,3.90,178.0,239.40,1447.9,1458.8,83.0
47457000,-0.07,3.90,162.2,263.62,1452.1,1461.2,83.6
47458500,-0.06,3.89,156.6,273.39,1454.0,1462.4,83.9
47460000,-0.07,3.86,170.4,255.01,1463.1,1473.0,83.4
47461500,-0.07,3.89,165.2,259.84,1454.9,1464.3,83.5
47463000,-0.07,3.85,164.0,266.79,1469.0,1478.1,83.6
47464500,-0.07,3.88,168.0,256.58,1457.8,1467.4,83.4
47466000,-0.07,3.92,162.8,259.77,1444.2,1453.3,83.6
47467500,-0.07,3.87,174.5,247.39,1457.9,1468.3,83.2
47469000,-0.07,3.85,167.3,261.40,1468.4,1477.9,83.5
47470500,-0.07,3.84,172.8,254.09,1470.9,1481.0,83.3
47472000,-0.06,3.87,143.2,302.82,1464.5,1471.5,84.4
47473500,-0.07,3.81,170.4,262.63,1485.5,1495.2,83.5
47475000,-0.07,3.84,176.6,248.25,1469.1,1479.7,83.1
47476500,-0.07,3.85,164.7,265.33,1468.3,1477.5,83.6
47478000,-0.07,3.81,180.7,247.04,1482.1,1493.0,83.0
47479500,-0.07,3.81,172.1,259.55,1483.7,1493.7,83.4
47481000,-0.07,3.83,176.4,250.40,1474.6,1485.1,83.2
47482500,-0.06,3.80,166.7,269.22,1488.0,1497.3,83.6
47484000,-0.07,3.80,170.9,262.67,1487.4,1497.2,83.4
47485500,-0.07,3.80,171.0,262.76,1488.3,1498.1,83.4
47487000,-0.07,3.80,174.7,256.92,1487.2,1497.4,83.3
47488500,-0.06,3.77,168.4,270.73,1499.7,1509.2,83.6
47490000,-0.06,3.78,168.7,269.10,1496.2,1505.7,83.6
47491500,-0.06,3.80,153.4,294.21,1493.3,1501.2,84.1
47493000,-0.07,3.80,168.8,266.31,1488.7,1498.2,83.5
47494500,-0.07,3.77,179.7,253.99,1499.2,1510.0,83.2
47496000,-0.07,3.74,177.3,261.95,1512.5,1522.9,83.3
47497500,-0.07,3.78,171.2,265.64,1497.3,1507.1,83.5
47499000,-0.06,3.73,171.7,271.82,1517.0,1526.7,83.5
47500500,-0.07,3.76,180.4,253.91,1501.7,1512.5,83.2
47502000,-0.07,3.76,180.1,254.41,1502.0,1512.7,83.2
47503500,-0.06,3.73,167.1,279.70,1518.9,1528.1,83.7
47505000,-0.07,3.72,180.4,259.48,1518.6,1529.3,83.2
47506500,-0.06,3.73,172.8,268.98,1513.9,1523.8,83.5
47508000,-0.06,3.73,170.7,273.11,1516.5,1526.0,83.6
47509500,-0.06,3.74,168.2,275.32,1511.5,1520.8,83.7
47511000,-0.06,3.72,171.2,273.47,1519.8,1529.4,83.6
47512500,-0.06,3.72,171.8,273.13,1521.2,1530.9,83.6
47514000,-0.06,3.69,162.9,292.81,1534.9,1543.6,83.9
47515500,-0.06,3.71,175.0,268.99,1523.4,1533.4,83.4
47517000,-0.07,3.66,182.0,265.04,1541.5,1552.2,83.3
47518500,-0.06,3.66,173.9,278.65,1545.9,1555.7,83.6
47520000,-0.06,3.66,180.7,267.65,1543.6,1554.1,83.3
47521500,-0.07,3.68,190.1,250.90,1531.8,1543.6,82.9
47523000,-0.07,3.71,178.0,265.12,1525.1,1535.4,83.3
47524500,-0.06,3.67,173.9,277.06,1541.7,1551.5,83.6
47526000,-0.06,3.61,179.8,276.23,1564.9,1575.2,83.4
47527500,-0.06,3.67,173.6,277.08,1540.3,1550.1,83.6
47529000,-0.06,3.63,163.9,300.93,1561.2,1569.7,84.0
47530500,-0.06,3.65,176.2,276.97,1551.3,1561.3,83.5
47532000,-0.06,3.62,182.7,270.14,1559.4,1570.0,83.3
47533500,-0.06,3.63,174.8,281.13,1557.1,1566.9,83.6
47535000,-0.07,3.68,187.4,255.36,1534.7,1546.1,83.0
47536500,-0.06,3.71,173.6,271.90,1525.6,1535.5,83.5
47538000,-0.06,3.62,181.6,271.86,1559.7,1570.2,83.4
47539500,-0.06,3.60,173.4,288.34,1570.6,1580.1,83.7
47541000,-0.06,3.64,169.3,290.15,1557.1,1566.2,83.8
47542500,-0.06,3.59,178.3,283.03,1577.4,1587.5,83.6
47544000,-0.06,3.57,184.3,275.69,1582.5,1593.2,83.4
47545500,-0.06,3.62,168.0,294.85,1563.8,1572.8,83.9
47547000,-0.07,3.61,185.8,267.16,1563.6,1574.5,83.2
47548500,-0.05,3.62,156.7,317.08,1567.5,1575.3,84.3
47550000,-0.06,3.60,177.1,282.96,1572.2,1582.1,83.6
47551500,-0.06,3.58,179.9,281.53,1580.5,1590.7,83.5
47553000,-0.07,3.58,191.1,263.99,1575.9,1587.5,83.1
47554500,-0.06,3.57,169.0,302.03,1587.8,1596.8,83.9
47556000,-0.06,3.56,174.8,292.10,1587.5,1597.1,83.7
47557500,-0.06,3.54,183.1,282.47,1596.8,1607.3,83.5
47559000,-0.06,3.54,185.1,279.35,1596.4,1607.1,83.4
47560500,-0.06,3.54,167.6,308.93,1599.7,1608.4,84.0
47562000,-0.06,3.60,174.7,287.40,1573.8,1583.5,83.7
47563500,-0.06,3.54,171.8,300.89,1597.8,1607.0,83.9
47565000,-0.06,3.52,178.4,293.55,1607.6,1617.4,83.7
47566500,-0.06,3.53,172.1,303.60,1606.4,1615.6,83.9
47568000,-0.07,3.53,196.6,263.62,1596.9,1609.0,83.0
47569500,-0.06,3.53,190.5,272.38,1598.7,1610.1,83.2
47571000,-0.06,3.48,175.8,304.15,1624.7,1634.1,83.8
47572500,-0.06,3.50,182.2,289.90,1614.1,1624.3,83.6
47574000,-0.06,3.49,185.3,286.40,1617.8,1628.4,83.5
47575500,-0.06,3.50,172.7,307.74,1620.3,1629.4,83.9
47577000,-0.06,3.48,190.1,281.67,1624.4,1635.5,83.3
47578500,-0.06,3.49,176.2,301.70,1619.9,1629.5,83.8
47580000,-0.06,3.50,185.6,285.45,1616.0,1626.6,83.4
47581500,-0.06,3.45,200.6,270.40,1633.9,1646.2,83.0
47583000,-0.06,3.46,177.8,305.21,1636.9,1646.6,83.8
47584500,-0.06,3.48,183.1,293.20,1627.1,1637.4,83.6
47586000,-0.06,3.44,194.6,281.25,1642.0,1653.5,83.2
47587500,-0.06,3.45,192.2,282.44,1635.6,1646.9,83.3
47589000,-0.06,3.46,183.6,295.94,1637.1,1647.4,83.6
47590500,-0.06,3.44,185.8,294.81,1643.7,1654.2,83.6
47592000,-0.06,3.43,177.3,311.36,1651.1,1660.6,83.9
47593500,-0.06,3.47,178.8,301.66,1631.9,1641.6,83.7
47595000,-0.06,3.43,175.4,314.83,1651.6,1660.9,83.9
47596500,-0.06,3.45,184.3,295.23,1638.2,1648.5,83.6
47598000,-0.06,3.44,176.8,310.66,1646.8,1656.3,83.9
47599500,-0.06,3.45,185.3,293.68,1638.6,1649.0,83.5
47601000,-0.05,3.40,171.3,327.42,1665.2,1674.0,84.1
47602500,-0.06,3.41,178.1,312.60,1658.4,1667.9,83.9
47604000,-0.06,3.42,177.0,313.77,1656.2,1665.7,83.9
47605500,-0.06,3.38,196.7,288.09,1671.0,1682.6,83.3
47607000,-0.05,3.42,171.6,323.39,1656.2,1665.1,84.1
47608500,-0.06,3.37,184.7,308.90,1678.1,1688.2,83.7
47610000,-0.05,3.40,167.5,336.48,1669.6,1677.9,84.3
47611500,-0.06,3.39,192.4,293.13,1667.3,1678.4,83.4
47613000,-0.06,3.38,182.6,310.66,1673.6,1683.5,83.8
47614500,-0.05,3.37,180.4,317.37,1681.6,1691.2,83.9
47616000,-0.05,3.37,170.0,336.73,1682.7,1691.3,84.2
47617500,-0.06,3.34,186.6,311.38,1693.3,1703.6,83.7
47619000,-0.06,3.35,185.7,311.06,1688.7,1698.9,83.7
47620500,-0.06,3.36,195.3,293.50,1680.7,1692.0,83.4
47622000,-0.06,3.37,190.2,300.48,1679.2,1689.9,83.5
47623500,-0.05,3.31,178.5,331.97,1711.5,1720.8,84.0
47625000,-0.06,3.31,203.9,289.41,1705.0,1717.2,83.2
47626500,-0.05,3.31,178.5,332.20,1711.7,1721.0,84.0
47628000,-0.06,3.33,213.8,272.41,1692.2,1705.6,82.8
47629500,-0.05,3.31,178.8,330.70,1709.5,1718.8,84.0
47631000,-0.06,3.33,214.6,272.24,1695.0,1708.5,82.8
47632500,-0.06,3.28,195.9,307.15,1722.8,1733.9,83.5
47634000,-0.05,3.32,179.4,327.57,1704.0,1713.4,84.0
47635500,-0.06,3.32,198.6,295.21,1699.9,1711.4,83.3
47637000,-0.06,3.30,194.6,306.84,1716.2,1727.2,83.5
47638500,-0.05,3.32,178.8,330.50,1709.1,1718.4,84.0
47640000,-0.05,3.32,175.9,334.70,1705.8,1714.9,84.1
47641500,-0.05,3.31,179.4,331.13,1713.2,1722.6,84.0
47643000,-0.06,3.31,188.7,313.56,1708.8,1719.2,83.7
47644500,-0.05,3.23,192.0,323.62,1751.5,1762.0,83.7
47646000,-0.05,3.29,182.7,328.68,1722.2,1731.9,83.9
