Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.91,263.7,9.82,242.6,358.3,42.6
45001500,-1.77,10.91,263.6,9.84,243.0,358.5,42.7
45003000,-1.77,10.89,264.1,9.87,243.7,359.3,42.7
45004500,-1.77,10.86,264.9,9.86,243.5,359.8,42.6
45006000,-1.77,10.90,263.8,9.83,242.8,358.6,42.6
45007500,-1.77,10.87,264.7,9.86,243.5,359.7,42.6
45009000,-1.76,10.88,264.5,9.89,244.2,360.0,42.7
45010500,-1.77,10.91,263.6,9.83,242.6,358.3,42.6
45012000,-1.77,10.86,264.7,9.84,243.0,359.4,42.6
45013500,-1.76,10.83,265.4,9.89,244.1,360.6,42.6
45015000,-1.77,10.89,264.2,9.87,243.7,359.4,42.7
45016500,-1.77,10.88,264.4,9.85,243.2,359.2,42.6
45018000,-1.77,10.86,264.9,9.87,243.6,359.9,42.6
45019500,-1.76,10.82,265.9,9.91,244.8,361.4,42.6
45021000,-1.76,10.86,264.9,9.88,244.0,360.2,42.6
45022500,-1.76,10.82,265.9,9.90,244.5,361.2,42.6
45024000,-1.76,10.83,265.6,9.90,244.4,360.9,42.6
45025500,-1.77,10.83,265.5,9.88,243.8,360.5,42.6
45027000,-1.77,10.81,265.9,9.85,243.1,360.3,42.4
45028500,-1.76,10.83,265.5,9.88,244.0,360.6,42.6
45030000,-1.76,10.80,266.2,9.90,244.6,361.5,42.6
45031500,-1.77,10.80,266.2,9.87,243.8,361.0,42.5
45033000,-1.76,10.83,265.5,9.89,244.3,360.8,42.6
45034500,-1.76,10.85,265.2,9.89,244.3,360.6,42.7
45036000,-1.77,10.85,265.2,9.88,243.8,360.2,42.6
45037500,-1.77,10.78,266.7,9.85,243.1,360.9,42.3
45039000,-1.77,10.84,265.2,9.87,243.7,360.2,42.6
45040500,-1.76,10.83,265.5,9.89,244.3,360.8,42.6
45042000,-1.76,10.82,265.9,9.89,244.2,361.0,42.6
45043500,-1.77,10.78,266.7,9.86,243.3,361.0,42.4
45045000,-1.76,10.79,266.5,9.89,244.0,361.3,42.5
45046500,-1.76,10.76,267.0,9.89,244.2,361.9,42.4
45048000,-1.76,10.74,267.5,9.88,243.8,362.0,42.3
45049500,-1.77,10.83,265.4,9.84,243.0,359.9,42.5
45051000,-1.77,10.76,267.2,9.88,243.7,361.7,42.4
45052500,-1.76,10.78,266.8,9.91,244.6,361.9,42.5
45054000,-1.76,10.74,267.7,9.92,245.0,362.9,42.5
45055500,-1.76,10.74,267.8,9.92,244.9,362.9,42.5
45057000,-1.75,10.73,268.0,9.93,245.2,363.2,42.5
45058500,-1.76,10.74,267.7,9.92,245.0,362.8,42.5
45060000,-1.75,10.68,269.0,9.94,245.3,364.1,42.4
45061500,-1.76,10.70,268.6,9.93,245.0,363.6,42.4
45063000,-1.76,10.68,269.0,9.90,244.3,363.4,42.3
45064500,-1.76,10.67,269.3,9.91,244.6,363.8,42.2
45066000,-1.76,10.70,268.4,9.89,244.1,362.8,42.3
45067500,-1.76,10.67,269.2,9.92,244.9,363.9,42.3
45069000,-1.76,10.70,268.6,9.92,244.7,363.4,42.3
45070500,-1.76,10.68,268.9,9.90,244.2,363.2,42.2
45072000,-1.76,10.70,268.6,9.90,244.2,363.0,42.3
45073500,-1.76,10.66,269.5,9.91,244.6,363.9,42.2
45075000,-1.76,10.73,268.0,9.92,245.0,363.0,42.4
45076500,-1.76,10.63,270.2,9.91,244.5,364.4,42.1
45078000,-1.76,10.67,269.1,9.89,244.1,363.3,42.2
45079500,-1.75,10.65,269.8,9.94,245.4,364.7,42.3
45081000,-1.76,10.71,268.3,9.93,245.1,363.4,42.4
45082500,-1.75,10.62,270.5,9.96,245.8,365.5,42.3
45084000,-1.75,10.68,269.2,9.96,245.8,364.5,42.4
45085500,-1.75,10.66,269.5,9.94,245.4,364.5,42.3
45087000,-1.76,10.65,269.8,9.91,244.6,364.1,42.2
45088500,-1.76,10.65,269.6,9.90,244.3,363.8,42.2
45090000,-1.76,10.58,271.3,9.91,244.4,365.1,42.0
45091500,-1.75,10.62,270.5,9.94,245.2,365.1,42.2
45093000,-1.76,10.62,270.5,9.92,244.8,364.8,42.1
45094500,-1.75,10.58,271.5,9.98,246.2,366.5,42.2
45096000,-1.75,10.59,271.3,9.97,246.1,366.3,42.2
45097500,-1.75,10.60,271.0,9.96,245.7,365.8,42.2
45099000,-1.76,10.64,270.0,9.91,244.4,364.2,42.1
45100500,-1.75,10.60,271.0,9.94,245.2,365.5,42.1
45102000,-1.75,10.59,271.2,9.95,245.4,365.8,42.1
45103500,-1.75,10.61,270.8,9.95,245.4,365.5,42.2
45105000,-1.75,10.63,270.3,9.95,245.4,365.1,42.2
45106500,-1.75,10.61,270.8,9.96,245.6,365.6,42.2
45108000,-1.75,10.62,270.6,9.96,245.6,365.4,42.2
45109500,-1.75,10.58,271.4,9.95,245.3,365.8,42.1
45111000,-1.75,10.57,271.7,9.95,245.3,366.1,42.1
45112500,-1.74,10.53,272.8,9.99,246.5,367.7,42.1
45114000,-1.76,10.56,271.9,9.93,244.8,365.8,42.0
45115500,-1.75,10.58,271.5,9.94,245.1,365.8,42.1
45117000,-1.75,10.54,272.3,9.97,245.9,366.9,42.1
45118500,-1.74,10.55,272.3,10.00,246.7,367.4,42.2
45120000,-1.76,10.58,271.5,9.93,244.9,365.6,42.1
45121500,-1.75,10.53,272.7,9.99,246.4,367.5,42.1
45123000,-1.75,10.59,271.3,9.96,245.6,366.0,42.2
45124500,-1.75,10.55,272.2,9.97,245.9,366.8,42.1
45126000,-1.75,10.50,273.2,9.96,245.6,367.4,42.0
