Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.59,271.6,10.12,250.1,369.2,42.6
45001500,-1.72,10.67,269.7,10.13,250.3,368.0,42.9
45003000,-1.72,10.56,272.2,10.12,250.0,369.6,42.6
45004500,-1.72,10.64,270.3,10.11,249.9,368.1,42.8
45006000,-1.71,10.62,271.0,10.19,252.0,370.0,42.9
45007500,-1.72,10.58,271.8,10.12,250.0,369.3,42.6
45009000,-1.72,10.60,271.2,10.14,250.6,369.3,42.7
45010500,-1.72,10.62,270.8,10.11,249.8,368.4,42.7
45012000,-1.72,10.58,271.7,10.12,249.9,369.1,42.6
45013500,-1.72,10.57,272.1,10.12,249.9,369.4,42.6
45015000,-1.72,10.58,271.7,10.13,250.3,369.4,42.7
45016500,-1.72,10.59,271.4,10.12,250.0,369.0,42.6
45018000,-1.72,10.58,271.7,10.12,249.9,369.1,42.6
45019500,-1.72,10.57,272.1,10.13,250.2,369.7,42.6
45021000,-1.71,10.51,273.6,10.17,251.2,371.4,42.6
45022500,-1.72,10.50,273.8,10.14,250.5,371.1,42.5
45024000,-1.71,10.52,273.4,10.18,251.5,371.4,42.6
45025500,-1.72,10.54,272.7,10.15,250.8,370.5,42.6
45027000,-1.73,10.58,271.8,10.10,249.4,368.8,42.5
45028500,-1.72,10.58,271.8,10.15,250.7,369.8,42.7
45030000,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45031500,-1.72,10.51,273.4,10.16,250.8,371.0,42.5
45033000,-1.72,10.54,272.6,10.14,250.6,370.3,42.6
45034500,-1.72,10.46,274.6,10.13,250.1,371.4,42.3
45036000,-1.72,10.49,273.9,10.16,250.9,371.5,42.5
45037500,-1.72,10.48,274.1,10.15,250.7,371.5,42.4
45039000,-1.72,10.53,273.0,10.14,250.4,370.4,42.5
45040500,-1.72,10.54,272.8,10.14,250.5,370.4,42.6
45042000,-1.71,10.50,273.8,10.19,251.7,371.9,42.6
45043500,-1.72,10.49,273.8,10.14,250.4,371.0,42.4
45045000,-1.72,10.47,274.5,10.14,250.2,371.4,42.4
45046500,-1.72,10.48,274.2,10.16,250.9,371.6,42.5
45048000,-1.72,10.45,275.0,10.16,250.9,372.3,42.4
45049500,-1.71,10.46,274.9,10.21,252.3,373.1,42.5
45051000,-1.71,10.44,275.1,10.17,251.0,372.4,42.4
45052500,-1.71,10.46,274.9,10.21,252.2,373.0,42.5
45054000,-1.72,10.39,276.3,10.16,250.7,373.0,42.2
45055500,-1.71,10.42,275.6,10.19,251.6,373.2,42.4
45057000,-1.71,10.46,274.7,10.20,251.9,372.7,42.5
45058500,-1.72,10.44,275.1,10.16,250.7,372.2,42.3
45060000,-1.71,10.44,275.3,10.17,251.2,372.7,42.4
45061500,-1.71,10.42,275.7,10.18,251.3,373.1,42.4
45063000,-1.71,10.43,275.4,10.17,251.1,372.7,42.4
45064500,-1.71,10.42,275.6,10.17,251.0,372.8,42.3
45066000,-1.70,10.42,275.8,10.22,252.5,373.9,42.5
45067500,-1.71,10.40,276.1,10.18,251.2,373.3,42.3
45069000,-1.71,10.39,276.4,10.18,251.4,373.6,42.3
45070500,-1.71,10.37,276.8,10.17,251.1,373.7,42.2
45072000,-1.70,10.48,274.4,10.23,252.8,373.1,42.6
45073500,-1.71,10.40,276.2,10.20,251.9,373.8,42.4
45075000,-1.71,10.41,276.0,10.17,250.9,373.0,42.3
45076500,-1.72,10.39,276.4,10.15,250.5,373.1,42.2
45078000,-1.71,10.41,275.8,10.18,251.3,373.1,42.3
45079500,-1.71,10.37,276.8,10.19,251.5,374.0,42.3
45081000,-1.70,10.37,276.9,10.25,253.2,375.2,42.4
45082500,-1.70,10.38,276.8,10.25,253.1,375.1,42.4
45084000,-1.71,10.33,277.8,10.17,250.9,374.4,42.1
45085500,-1.70,10.37,277.1,10.22,252.5,374.8,42.3
45087000,-1.71,10.38,276.8,10.22,252.3,374.5,42.4
45088500,-1.70,10.32,278.1,10.22,252.3,375.5,42.2
45090000,-1.70,10.36,277.2,10.22,252.4,374.9,42.3
45091500,-1.71,10.38,276.7,10.21,252.0,374.2,42.3
45093000,-1.71,10.37,276.9,10.20,251.7,374.2,42.3
45094500,-1.70,10.33,277.9,10.22,252.4,375.4,42.2
45096000,-1.70,10.29,279.0,10.25,253.0,376.6,42.2
45097500,-1.71,10.34,277.7,10.20,251.7,374.8,42.2
45099000,-1.71,10.35,277.4,10.22,252.3,375.0,42.3
45100500,-1.71,10.29,278.8,10.20,251.6,375.6,42.1
45102000,-1.70,10.33,278.1,10.25,253.0,376.0,42.3
45103500,-1.70,10.32,278.1,10.24,252.8,375.9,42.3
45105000,-1.71,10.30,278.8,10.21,252.0,375.8,42.1
45106500,-1.71,10.30,278.6,10.22,252.2,375.8,42.1
45108000,-1.71,10.30,278.7,10.22,252.1,375.8,42.1
45109500,-1.70,10.29,279.1,10.25,253.0,376.8,42.2
45111000,-1.71,10.26,279.6,10.19,251.2,375.9,41.9
45112500,-1.70,10.27,279.4,10.24,252.8,376.8,42.1
45114000,-1.70,10.31,278.5,10.25,253.1,376.3,42.3
45115500,-1.71,10.24,280.1,10.20,251.5,376.5,41.9
45117000,-1.70,10.28,279.2,10.25,253.0,376.8,42.2
45118500,-1.70,10.27,279.6,10.26,253.1,377.1,42.2
45120000,-1.71,10.22,280.6,10.22,252.1,377.2,41.9
45121500,-1.70,10.28,279.1,10.24,252.8,376.6,42.2
45123000,-1.70,10.23,280.6,10.24,252.5,377.4,42.0
45124500,-1.71,10.29,278.9,10.21,251.9,375.8,42.1
45126000,-1.70,10.22,280.8,10.24,252.7,377.8,42.0
45127500,-1.70,10.28,279.3,10.23,252.6,376.5,42.1
45129000,-1.70,10.24,280.3,10.24,252.5,377.3,42.0
45130500,-1.71,10.27,279.4,10.22,252.2,376.4,42.1
45132000,-1.70,10.26,279.7,10.27,253.5,377.5,42.2
45133500,-1.70,10.23,280.6,10.25,252.9,377.8,42.0
45135000,-1.70,10.25,280.1,10.24,252.7,377.2,42.1
45136500,-1.70,10.21,280.9,10.25,252.7,377.9,42.0
45138000,-1.70,10.24,280.3,10.27,253.3,377.8,42.1
45139500,-1.70,10.20,281.4,10.27,253.4,378.7,42.0
45141000,-1.70,10.18,281.8,10.25,252.6,378.4,41.9
45142500,-1.70,10.22,280.9,10.26,253.0,378.0,42.0
45144000,-1.69,10.20,281.2,10.29,253.9,378.9,42.1
45145500,-1.70,10.17,281.9,10.25,252.6,378.5,41.9
45147000,-1.70,10.19,281.4,10.25,252.9,378.3,41.9
45148500,-1.70,10.20,281.3,10.28,253.5,378.7,42.0
45150000,-1.70,10.16,282.4,10.26,253.1,379.2,41.9
45151500,-1.70,10.17,282.0,10.25,252.9,378.7,41.9
45153000,-1.70,10.18,281.8,10.28,253.5,379.1,42.0
45154500,-1.69,10.19,281.5,10.28,253.7,378.9,42.0
45156000,-1.69,10.18,281.9,10.29,253.8,379.3,42.0
45157500,-1.70,10.16,282.3,10.28,253.5,379.5,41.9
45159000,-1.69,10.16,282.2,10.29,253.9,379.6,42.0
45160500,-1.70,10.13,283.0,10.26,253.0,379.6,41.8
45162000,-1.70,10.16,282.2,10.22,252.0,378.3,41.8
45163500,-1.70,10.15,282.4,10.26,252.9,379.1,41.9
45165000,-1.70,10.13,283.1,10.27,253.2,379.8,41.8
45166500,-1.69,10.12,283.3,10.28,253.5,380.1,41.8
45168000,-1.70,10.18,281.9,10.26,253.1,378.8,41.9
45169500,-1.70,10.10,283.8,10.25,252.6,379.9,41.7
45171000,-1.70,10.13,283.1,10.27,253.2,379.8,41.8
45172500,-1.69,10.11,283.7,10.29,253.8,380.6,41.8
45174000,-1.69,10.06,284.9,10.29,253.5,381.4,41.7
45175500,-1.70,10.12,283.4,10.27,253.3,380.1,41.8
45177000,-1.69,10.10,284.0,10.29,253.7,380.7,41.8
45178500,-1.70,10.09,284.1,10.27,253.1,380.5,41.7
45180000,-1.70,10.14,282.8,10.28,253.5,379.8,41.9
45181500,-1.69,10.10,283.8,10.29,253.7,380.7,41.8
45183000,-1.69,10.06,284.9,10.30,253.9,381.6,41.7
45184500,-1.69,10.08,284.5,10.32,254.5,381.7,41.8
45186000,-1.69,10.09,284.2,10.30,253.9,381.1,41.8
45187500,-1.69,10.08,284.4,10.28,253.4,381.0,41.7
45189000,-1.69,10.07,284.6,10.29,253.5,381.1,41.7
45190500,-1.70,10.09,284.0,10.28,253.4,380.6,41.7
45192000,-1.69,10.06,284.7,10.29,253.6,381.3,41.7
45193500,-1.69,10.07,284.6,10.32,254.3,381.7,41.8
45195000,-1.70,10.08,284.4,10.28,253.3,380.8,41.7
45196500,-1.69,10.04,285.5,10.32,254.3,382.4,41.7
45198000,-1.69,10.01,286.2,10.30,253.8,382.6,41.6
45199500,-1.70,10.03,285.5,10.28,253.2,381.6,41.6
45201000,-1.69,10.00,286.3,10.30,253.6,382.5,41.5
45202500,-1.69,10.02,285.9,10.32,254.2,382.6,41.6
45204000,-1.69,9.99,286.6,10.30,253.8,382.8,41.5
45205500,-1.70,10.02,285.7,10.26,252.5,381.3,41.5
45207000,-1.69,10.00,286.3,10.29,253.4,382.4,41.5
45208500,-1.69,10.05,285.3,10.31,254.1,382.1,41.7
45210000,-1.69,10.04,285.3,10.30,253.8,381.8,41.7
45211500,-1.69,10.00,286.5,10.32,254.2,383.0,41.6
45213000,-1.69,9.97,287.3,10.32,254.1,383.5,41.5
45214500,-1.69,10.00,286.4,10.29,253.5,382.5,41.5
45216000,-1.69,9.96,287.6,10.34,254.7,384.2,41.5
45217500,-1.69,10.00,286.5,10.34,254.7,383.4,41.6
45219000,-1.69,9.98,287.0,10.32,254.2,383.4,41.5
45220500,-1.69,9.93,288.0,10.28,253.0,383.4,41.3
45222000,-1.69,9.99,286.8,10.33,254.4,383.4,41.6
45223500,-1.69,9.99,286.6,10.34,254.7,383.5,41.6
45225000,-1.69,9.99,286.8,10.33,254.6,383.5,41.6
45226500,-1.70,9.97,287.1,10.28,253.0,382.7,41.4
45228000,-1.69,9.98,286.9,10.30,253.6,382.9,41.5
45229500,-1.68,9.93,288.3,10.35,254.9,384.9,41.5
45231000,-1.69,9.91,288.7,10.33,254.3,384.7,41.4
45232500,-1.69,9.93,288.4,10.34,254.6,384.7,41.4
45234000,-1.68,9.94,288.0,10.36,255.3,384.9,41.6
45235500,-1.69,9.95,287.8,10.31,254.0,383.8,41.4
45237000,-1.69,9.92,288.5,10.30,253.4,384.0,41.3
45238500,-1.69,9.88,289.5,10.33,254.1,385.2,41.3
45240000,-1.69,9.96,287.5,10.34,254.6,384.0,41.5
45241500,-1.69,9.92,288.5,10.32,254.2,384.5,41.4
45243000,-1.69,9.94,287.8,10.30,253.6,383.6,41.4
45244500,-1.69,9.90,289.1,10.33,254.3,385.1,41.3
45246000,-1.69,9.94,287.9,10.32,254.2,384.1,41.4
45247500,-1.68,9.91,288.7,10.35,254.9,385.1,41.4
45249000,-1.69,9.93,288.2,10.34,254.6,384.6,41.4
45250500,-1.68,9.87,290.1,10.37,255.4,386.5,41.4
45252000,-1.68,9.90,289.0,10.38,255.6,385.8,41.5
