Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.35,96.6,36.33,404.6,416.0,76.6
45001500,-0.48,13.34,97.0,36.20,404.7,416.1,76.5
45003000,-0.47,13.33,96.0,36.69,405.6,416.8,76.7
45004500,-0.48,13.38,95.7,36.53,404.0,415.2,76.7
45006000,-0.48,13.33,96.9,36.28,404.9,416.4,76.5
45007500,-0.48,13.33,97.4,36.06,404.7,416.2,76.5
45009000,-0.48,13.33,97.1,36.19,405.0,416.4,76.5
45010500,-0.48,13.30,97.8,36.05,405.5,417.1,76.4
45012000,-0.48,13.27,97.2,36.55,407.1,418.6,76.6
45013500,-0.48,13.27,97.9,36.19,406.5,418.1,76.5
45015000,-0.48,13.30,96.9,36.50,406.2,417.6,76.6
45016500,-0.48,13.31,97.1,36.31,405.5,417.0,76.5
45018000,-0.48,13.29,98.2,36.01,405.9,417.6,76.4
45019500,-0.48,13.27,97.2,36.48,406.8,418.2,76.6
45021000,-0.48,13.28,97.7,36.23,406.2,417.8,76.5
45022500,-0.48,13.23,97.9,36.42,407.8,419.4,76.5
45024000,-0.48,13.23,97.6,36.57,408.2,419.7,76.6
45025500,-0.47,13.26,97.0,36.69,407.5,418.9,76.6
45027000,-0.48,13.26,98.6,35.99,406.6,418.4,76.4
45028500,-0.48,13.24,98.7,36.04,407.1,418.9,76.4
45030000,-0.48,13.26,97.8,36.35,407.2,418.7,76.5
45031500,-0.48,13.21,98.3,36.39,408.5,420.2,76.5
45033000,-0.48,13.25,97.7,36.42,407.5,419.1,76.5
45034500,-0.48,13.26,97.6,36.40,407.2,418.7,76.5
45036000,-0.48,13.21,98.0,36.50,408.5,420.1,76.5
45037500,-0.48,13.18,98.6,36.40,409.2,420.9,76.4
45039000,-0.47,13.21,97.1,36.88,409.0,420.4,76.6
45040500,-0.47,13.21,96.7,37.07,409.2,420.4,76.7
45042000,-0.48,13.20,98.3,36.48,409.0,420.6,76.5
45043500,-0.48,13.16,98.9,36.43,409.9,421.6,76.4
45045000,-0.48,13.24,97.7,36.45,407.6,419.2,76.5
45046500,-0.48,13.20,98.5,36.36,408.7,420.4,76.4
45048000,-0.47,13.17,98.3,36.65,410.0,421.6,76.5
45049500,-0.48,13.17,98.7,36.46,409.6,421.3,76.5
45051000,-0.48,13.15,98.9,36.53,410.4,422.2,76.5
