Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,12.83,42.8,92.69,440.6,442.7,84.4
45001500,-0.18,12.77,42.0,95.41,442.7,444.7,84.6
45003000,-0.18,12.79,41.9,95.39,442.1,444.1,84.6
45004500,-0.18,12.79,40.9,97.77,442.5,444.4,84.7
45006000,-0.18,12.84,40.6,97.79,440.8,442.6,84.7
45007500,-0.18,12.79,42.1,94.85,442.1,444.1,84.6
45009000,-0.18,12.79,41.4,96.46,442.3,444.2,84.6
45010500,-0.18,12.76,42.0,95.58,443.1,445.1,84.6
45012000,-0.18,12.72,41.2,98.06,444.7,446.6,84.7
45013500,-0.18,12.75,42.5,94.43,443.4,445.4,84.5
45015000,-0.18,12.74,41.0,98.26,444.1,446.0,84.7
45016500,-0.18,12.79,42.1,94.87,442.2,444.2,84.6
45018000,-0.18,12.75,41.3,97.25,443.6,445.5,84.7
45019500,-0.18,12.76,42.0,95.50,443.2,445.1,84.6
45021000,-0.18,12.76,41.9,95.95,443.4,445.3,84.6
45022500,-0.18,12.74,40.9,98.54,444.1,446.0,84.7
45024000,-0.18,12.74,41.5,97.09,443.9,445.8,84.7
45025500,-0.18,12.73,41.8,96.50,444.3,446.2,84.6
45027000,-0.18,12.72,40.8,98.97,444.8,446.7,84.8
45028500,-0.19,12.76,43.2,92.95,443.1,445.2,84.4
45030000,-0.18,12.70,42.2,96.14,445.5,447.5,84.6
45031500,-0.18,12.72,41.9,96.32,444.5,446.5,84.6
45033000,-0.18,12.69,41.7,97.34,445.8,447.8,84.7
45034500,-0.18,12.71,42.3,95.59,445.0,447.0,84.6
45036000,-0.18,12.71,41.4,97.81,445.1,447.0,84.7
45037500,-0.18,12.70,42.1,96.31,445.4,447.4,84.6
45039000,-0.18,12.70,42.3,95.68,445.2,447.2,84.6
45040500,-0.18,12.69,42.4,95.82,445.7,447.8,84.6
45042000,-0.18,12.69,42.2,96.13,445.7,447.7,84.6
45043500,-0.18,12.64,42.5,96.15,447.5,449.5,84.6
45045000,-0.18,12.68,42.1,96.61,446.0,448.0,84.6
45046500,-0.18,12.68,41.8,97.12,446.0,447.9,84.6
45048000,-0.18,12.68,42.7,95.29,446.1,448.1,84.5
45049500,-0.18,12.68,42.8,95.02,446.1,448.1,84.5
45051000,-0.18,12.65,42.8,95.47,447.1,449.2,84.5
45052500,-0.18,12.66,42.3,96.49,446.8,448.8,84.6
45054000,-0.18,12.59,42.8,96.30,449.4,451.4,84.6
45055500,-0.18,12.60,42.1,97.81,448.9,450.9,84.6
45057000,-0.18,12.60,41.9,98.25,449.0,450.9,84.7
45058500,-0.18,12.62,42.1,97.47,448.2,450.2,84.6
45060000,-0.18,12.61,42.2,97.51,448.7,450.7,84.6
45061500,-0.17,12.63,40.7,100.86,448.3,450.1,84.8
45063000,-0.18,12.62,41.5,98.93,448.5,450.5,84.7
45064500,-0.18,12.62,42.2,97.12,448.1,450.1,84.6
45066000,-0.18,12.62,42.7,96.16,448.2,450.2,84.6
45067500,-0.17,12.61,41.3,99.47,448.8,450.7,84.7
45069000,-0.18,12.61,42.2,97.38,448.6,450.6,84.6
45070500,-0.17,12.59,41.3,99.93,449.7,451.6,84.8
45072000,-0.18,12.62,42.8,95.82,448.1,450.2,84.5
45073500,-0.18,12.55,42.0,98.76,450.7,452.7,84.7
45075000,-0.17,12.55,41.3,100.63,451.0,452.9,84.8
45076500,-0.18,12.53,43.2,96.31,451.3,453.4,84.5
45078000,-0.18,12.55,43.1,96.15,450.6,452.6,84.5
45079500,-0.17,12.60,41.4,99.62,449.3,451.2,84.7
45081000,-0.18,12.52,42.1,99.13,451.9,453.8,84.7
45082500,-0.18,12.54,43.3,96.04,451.1,453.2,84.5
45084000,-0.18,12.57,42.6,96.97,450.0,452.0,84.6
45085500,-0.18,12.54,42.5,97.76,451.1,453.1,84.6
45087000,-0.18,12.51,42.7,97.86,452.3,454.3,84.6
45088500,-0.17,12.52,41.0,101.60,452.0,453.9,84.8
45090000,-0.17,12.51,41.9,99.53,452.2,454.2,84.7
45091500,-0.18,12.53,42.8,97.29,451.4,453.4,84.6
45093000,-0.18,12.50,42.5,98.51,452.6,454.6,84.6
45094500,-0.18,12.51,42.4,98.44,452.2,454.2,84.6
45096000,-0.17,12.49,41.4,101.37,453.3,455.2,84.8
45097500,-0.17,12.45,41.9,100.70,454.4,456.4,84.7
45099000,-0.17,12.50,40.7,102.79,453.1,454.9,84.9
45100500,-0.18,12.51,42.1,99.24,452.3,454.2,84.7
45102000,-0.18,12.51,42.7,97.72,452.3,454.3,84.6
45103500,-0.18,12.47,42.8,98.32,453.8,455.9,84.6
45105000,-0.18,12.48,43.4,96.54,453.1,455.2,84.5
45106500,-0.18,12.44,42.7,98.93,455.0,457.0,84.6
45108000,-0.17,12.43,41.3,102.42,455.5,457.4,84.8
45109500,-0.17,12.42,42.4,99.90,455.7,457.7,84.7
45111000,-0.18,12.47,43.3,96.90,453.5,455.6,84.5
45112500,-0.18,12.46,42.5,99.14,454.2,456.2,84.7
45114000,-0.17,12.48,42.1,99.57,453.4,455.3,84.7
45115500,-0.17,12.45,41.3,102.05,454.6,456.4,84.8
45117000,-0.17,12.42,42.2,100.26,455.6,457.5,84.7
45118500,-0.17,12.45,41.5,101.83,454.8,456.7,84.8
45120000,-0.17,12.44,41.9,100.87,454.9,456.8,84.7
45121500,-0.18,12.42,43.0,98.37,455.3,457.3,84.6
45123000,-0.17,12.43,42.0,100.73,455.4,457.4,84.7
45124500,-0.18,12.41,42.9,98.81,455.7,457.7,84.6
45126000,-0.18,12.43,42.8,98.93,455.3,457.3,84.6
45127500,-0.17,12.46,42.3,99.58,454.0,456.0,84.7
45129000,-0.17,12.37,43.0,99.34,457.2,459.2,84.6
45130500,-0.18,12.40,43.5,97.78,456.2,458.3,84.6
45132000,-0.18,12.39,42.9,99.24,456.6,458.6,84.6
45133500,-0.18,12.40,43.8,97.04,456.0,458.1,84.5
45135000,-0.18,12.38,43.4,98.29,456.8,458.9,84.6
45136500,-0.17,12.40,41.1,103.56,456.7,458.6,84.9
45138000,-0.17,12.32,42.9,100.37,459.2,461.2,84.7
45139500,-0.17,12.40,42.1,101.11,456.5,458.5,84.7
45141000,-0.17,12.36,42.9,99.78,458.0,460.0,84.6
45142500,-0.17,12.36,42.7,100.19,457.8,459.8,84.7
45144000,-0.17,12.34,42.8,100.40,458.6,460.6,84.7
45145500,-0.17,12.35,42.5,100.74,458.2,460.1,84.7
45147000,-0.17,12.34,40.8,105.20,458.8,460.6,84.9
45148500,-0.17,12.37,42.3,100.99,457.3,459.3,84.7
45150000,-0.17,12.35,42.9,99.80,458.0,460.0,84.6
45151500,-0.17,12.37,42.7,100.09,457.4,459.4,84.7
45153000,-0.17,12.35,42.4,101.05,458.2,460.1,84.7
