Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45199500,-0.64,12.63,137.8,26.96,405.6,428.4,71.2
45201000,-0.64,12.62,136.7,27.31,407.0,429.4,71.4
45202500,-0.64,12.58,138.7,26.99,407.1,430.0,71.2
45204000,-0.64,12.60,137.8,27.10,406.7,429.4,71.3
45205500,-0.64,12.63,136.9,27.19,406.4,428.8,71.4
45207000,-0.64,12.61,137.2,27.18,406.7,429.3,71.4
45208500,-0.65,12.57,139.3,26.87,406.8,430.0,71.1
45210000,-0.64,12.61,138.2,26.96,406.1,428.9,71.2
45211500,-0.65,12.63,138.8,26.74,405.0,428.1,71.1
45213000,-0.65,12.58,138.9,26.92,406.7,429.8,71.1
45214500,-0.64,12.56,138.5,27.09,407.7,430.6,71.2
45216000,-0.65,12.59,139.1,26.85,406.4,429.6,71.1
45217500,-0.64,12.60,137.6,27.16,407.1,429.8,71.3
45219000,-0.64,12.60,138.2,27.00,406.5,429.4,71.2
45220500,-0.64,12.59,137.9,27.12,407.1,429.8,71.3
45222000,-0.65,12.53,140.0,26.89,407.9,431.3,71.1
45223500,-0.64,12.59,137.1,27.30,407.6,430.0,71.4
45225000,-0.64,12.55,138.6,27.12,408.1,431.0,71.2
45226500,-0.64,12.54,138.4,27.24,408.9,431.7,71.3
45228000,-0.64,12.53,138.8,27.19,408.9,431.8,71.2
45229500,-0.63,12.54,137.7,27.45,409.5,432.1,71.4
45231000,-0.64,12.55,138.9,27.07,408.0,430.9,71.2
45232500,-0.65,12.52,140.2,26.92,408.4,431.8,71.1
45234000,-0.64,12.54,138.7,27.15,408.4,431.3,71.2
45235500,-0.64,12.48,139.1,27.34,410.6,433.6,71.3
45237000,-0.64,12.48,140.1,27.13,410.1,433.4,71.1
45238500,-0.63,12.55,137.5,27.42,409.2,431.7,71.4
45240000,-0.64,12.52,138.8,27.25,409.4,432.3,71.3
45241500,-0.64,12.49,139.6,27.20,410.0,433.1,71.2
45243000,-0.64,12.50,138.9,27.34,410.3,433.1,71.3
45244500,-0.64,12.50,139.4,27.20,409.8,432.9,71.2
45246000,-0.64,12.48,140.0,27.12,410.0,433.2,71.1
45247500,-0.64,12.46,140.2,27.22,411.0,434.2,71.2
45249000,-0.64,12.49,138.9,27.35,410.4,433.3,71.3
45250500,-0.64,12.49,139.4,27.26,410.2,433.3,71.2
45252000,-0.64,12.50,139.9,27.06,409.3,432.5,71.1
45253500,-0.64,12.47,140.1,27.16,410.4,433.7,71.1
45255000,-0.65,12.38,142.8,26.93,412.0,436.0,70.9
45256500,-0.64,12.44,140.9,27.14,411.2,434.6,71.1
45258000,-0.63,12.44,139.3,27.51,412.3,435.2,71.3
45259500,-0.64,12.43,140.8,27.21,411.7,435.2,71.1
45261000,-0.63,12.48,139.0,27.41,411.0,433.8,71.3
45262500,-0.64,12.41,141.1,27.22,412.1,435.6,71.1
45264000,-0.63,12.42,140.0,27.45,412.7,435.8,71.3
45265500,-0.64,12.42,140.5,27.34,412.4,435.7,71.2
45267000,-0.64,12.40,140.9,27.35,413.0,436.4,71.2
45268500,-0.63,12.46,139.4,27.40,411.5,434.5,71.3
45270000,-0.63,12.38,140.2,27.58,414.0,437.1,71.3
45271500,-0.63,12.41,140.2,27.43,412.8,436.0,71.2
45273000,-0.63,12.38,140.0,27.64,414.2,437.2,71.3
45274500,-0.64,12.40,140.7,27.37,412.9,436.2,71.2
45276000,-0.63,12.39,140.1,27.55,413.6,436.7,71.3
45277500,-0.63,12.41,139.9,27.49,412.9,436.0,71.3
45279000,-0.63,12.37,141.1,27.43,413.9,437.3,71.2
45280500,-0.63,12.37,141.0,27.45,414.0,437.4,71.2
45282000,-0.64,12.35,142.8,27.11,413.5,437.4,70.9
45283500,-0.63,12.32,142.2,27.40,415.1,438.8,71.1
45285000,-0.63,12.31,142.4,27.42,415.6,439.3,71.1
45286500,-0.64,12.34,142.0,27.37,414.6,438.2,71.1
45288000,-0.63,12.33,141.8,27.46,415.1,438.6,71.1
45289500,-0.63,12.37,141.4,27.38,413.9,437.3,71.1
45291000,-0.64,12.35,142.2,27.24,413.9,437.6,71.0
45292500,-0.64,12.35,141.9,27.32,414.2,437.8,71.1
45294000,-0.64,12.32,142.7,27.29,414.8,438.7,71.0
45295500,-0.63,12.29,142.3,27.52,416.2,439.9,71.1
45297000,-0.63,12.33,140.7,27.72,415.9,439.1,71.3
45298500,-0.63,12.31,142.4,27.40,415.4,439.1,71.1
45300000,-0.63,12.31,142.1,27.48,415.7,439.3,71.1
45301500,-0.63,12.27,143.1,27.44,416.7,440.6,71.0
45303000,-0.63,12.31,141.5,27.62,416.2,439.6,71.2
45304500,-0.63,12.31,141.9,27.52,415.9,439.4,71.2
45306000,-0.63,12.26,142.2,27.70,417.7,441.3,71.2
45307500,-0.63,12.27,142.1,27.67,417.3,440.9,71.2
45309000,-0.63,12.26,142.8,27.59,417.5,441.2,71.1
45310500,-0.64,12.30,143.0,27.31,415.4,439.3,71.0
45312000,-0.63,12.24,142.4,27.75,418.4,442.0,71.2
45313500,-0.63,12.26,142.4,27.63,417.4,441.1,71.2
45315000,-0.63,12.30,142.3,27.46,415.9,439.6,71.1
45316500,-0.64,12.24,144.1,27.36,417.3,441.5,70.9
45318000,-0.63,12.27,142.7,27.54,417.0,440.8,71.1
45319500,-0.63,12.26,142.4,27.64,417.5,441.1,71.2
45321000,-0.64,12.27,144.0,27.21,415.8,440.0,70.9
45322500,-0.63,12.25,142.2,27.76,418.2,441.7,71.2
45324000,-0.63,12.24,143.5,27.49,417.6,441.6,71.0
45325500,-0.63,12.26,143.0,27.50,417.0,440.9,71.1
45327000,-0.63,12.21,143.8,27.54,418.5,442.5,71.0
45328500,-0.63,12.18,145.1,27.43,419.2,443.6,70.9
45330000,-0.63,12.19,144.2,27.58,419.3,443.4,71.0
45331500,-0.63,12.19,143.6,27.70,419.6,443.5,71.1
45333000,-0.64,12.21,144.8,27.34,418.0,442.4,70.9
45334500,-0.63,12.20,143.3,27.72,419.3,443.1,71.1
45336000,-0.63,12.18,144.5,27.53,419.3,443.5,71.0
45337500,-0.63,12.22,143.5,27.63,418.7,442.6,71.1
45339000,-0.63,12.19,145.0,27.41,418.8,443.2,70.9
45340500,-0.63,12.17,144.7,27.54,419.7,444.0,71.0
45342000,-0.63,12.19,144.1,27.58,419.2,443.3,71.0
45343500,-0.63,12.20,143.9,27.60,419.1,443.2,71.0
45345000,-0.62,12.15,143.7,27.89,421.3,445.2,71.2
45346500,-0.63,12.16,144.3,27.73,420.7,444.8,71.1
45348000,-0.62,12.16,142.3,28.18,421.9,445.3,71.4
45349500,-0.63,12.16,144.6,27.61,420.1,444.3,71.0
45351000,-0.63,12.16,144.2,27.76,420.8,444.8,71.1
45352500,-0.62,12.13,144.2,27.87,421.8,445.7,71.1
45354000,-0.63,12.16,144.6,27.62,420.2,444.4,71.0
45355500,-0.63,12.12,145.1,27.72,421.7,446.0,71.0
45357000,-0.63,12.13,144.8,27.74,421.5,445.7,71.0
45358500,-0.63,12.12,145.0,27.76,421.9,446.1,71.0
45360000,-0.63,12.12,145.3,27.67,421.6,445.9,71.0
45361500,-0.63,12.08,146.3,27.64,422.6,447.2,70.9
45363000,-0.62,12.10,145.1,27.83,422.7,446.9,71.1
45364500,-0.62,12.11,144.9,27.84,422.4,446.5,71.1
45366000,-0.63,12.08,146.6,27.56,422.3,447.0,70.9
45367500,-0.63,12.09,146.0,27.63,422.1,446.7,70.9
45369000,-0.63,12.10,145.6,27.70,422.1,446.5,71.0
45370500,-0.63,12.09,146.4,27.54,421.8,446.5,70.9
45372000,-0.63,12.09,146.0,27.62,422.1,446.6,70.9
45373500,-0.62,12.09,145.4,27.82,422.9,447.2,71.0
45375000,-0.63,12.04,146.9,27.70,423.9,448.6,70.9
45376500,-0.63,12.06,146.3,27.73,423.4,447.9,70.9
45378000,-0.62,12.08,145.5,27.84,423.2,447.6,71.0
45379500,-0.63,12.04,146.8,27.70,423.7,448.4,70.9
45381000,-0.63,12.09,145.9,27.70,422.6,447.0,71.0
45382500,-0.62,12.05,146.1,27.87,424.2,448.7,71.0
45384000,-0.63,12.03,146.8,27.76,424.2,448.9,70.9
45385500,-0.63,12.02,147.1,27.77,424.7,449.4,70.9
45387000,-0.62,12.04,145.7,27.97,424.6,448.9,71.1
45388500,-0.63,12.02,147.5,27.68,424.4,449.3,70.8
45390000,-0.62,12.04,146.3,27.86,424.4,448.9,71.0
45391500,-0.63,12.00,147.4,27.80,425.3,450.2,70.9
45393000,-0.62,12.01,146.1,28.04,425.7,450.1,71.1
45394500,-0.62,12.04,146.0,27.90,424.4,448.8,71.0
45396000,-0.63,12.00,148.0,27.64,424.7,449.8,70.8
45397500,-0.62,11.99,146.6,28.05,426.4,450.9,71.0
45399000,-0.63,12.02,147.3,27.71,424.4,449.2,70.9
45400500,-0.62,11.96,147.8,27.87,426.5,451.4,70.9
45402000,-0.62,12.01,146.7,27.90,425.3,449.8,71.0
45403500,-0.62,11.96,147.4,27.99,427.0,451.8,71.0
45405000,-0.63,12.00,147.4,27.78,425.2,450.0,70.9
45406500,-0.62,11.96,147.6,27.96,427.1,451.9,70.9
45408000,-0.63,11.96,148.5,27.73,426.1,451.2,70.8
45409500,-0.63,11.96,149.1,27.60,425.8,451.1,70.7
45411000,-0.63,11.99,148.0,27.70,425.3,450.3,70.8
45412500,-0.62,11.97,147.5,27.92,426.5,451.2,70.9
45414000,-0.62,11.99,146.8,27.96,426.0,450.6,71.0
45415500,-0.62,11.96,147.6,27.93,426.7,451.6,70.9
45417000,-0.62,11.97,146.9,28.04,426.8,451.4,71.0
45418500,-0.62,11.94,148.1,27.92,427.3,452.3,70.9
45420000,-0.63,11.93,148.9,27.79,427.1,452.3,70.8
45421500,-0.62,11.93,148.5,27.88,427.5,452.6,70.8
45423000,-0.63,11.94,148.9,27.72,426.6,451.9,70.8
45424500,-0.62,11.91,148.7,27.92,428.1,453.2,70.8
45426000,-0.62,11.89,149.4,27.87,428.6,453.9,70.8
45427500,-0.62,11.93,148.0,28.02,428.0,452.9,70.9
45429000,-0.63,11.93,149.3,27.73,427.1,452.4,70.7
45430500,-0.62,11.88,148.5,28.13,429.6,454.6,70.9
45432000,-0.62,11.89,149.2,27.95,429.0,454.3,70.8
45433500,-0.62,11.90,148.6,28.01,428.7,453.8,70.9
45435000,-0.62,11.85,149.6,28.08,430.6,455.8,70.8
45436500,-0.62,11.87,149.4,28.02,429.8,455.0,70.8
45438000,-0.62,11.86,149.5,28.02,430.0,455.2,70.8
45439500,-0.62,11.85,148.9,28.23,430.9,455.9,70.9
45441000,-0.62,11.89,149.5,27.86,428.6,453.9,70.8
45442500,-0.63,11.89,150.2,27.73,428.3,453.9,70.7
45444000,-0.62,11.86,149.8,27.98,429.9,455.3,70.8
45445500,-0.62,11.86,149.3,28.09,430.3,455.5,70.9
45447000,-0.62,11.89,148.9,28.01,429.1,454.2,70.9
45448500,-0.62,11.83,150.2,28.00,430.7,456.2,70.8
45450000,-0.63,11.85,151.5,27.60,428.8,454.8,70.5
45451500,-0.62,11.85,149.3,28.12,430.6,455.8,70.9
45453000,-0.62,11.83,149.9,28.12,431.3,456.5,70.8
45454500,-0.62,11.82,151.0,27.88,430.6,456.3,70.7
45456000,-0.62,11.84,150.4,27.93,430.3,455.8,70.7
45457500,-0.61,11.81,149.7,28.27,432.4,457.6,70.9
45459000,-0.62,11.82,151.0,27.90,430.8,456.5,70.7
45460500,-0.62,11.79,151.5,27.93,431.7,457.5,70.7
45462000,-0.62,11.78,151.4,27.99,432.1,457.9,70.7
45463500,-0.62,11.81,151.0,27.93,431.1,456.8,70.7
45465000,-0.63,11.84,151.1,27.72,429.5,455.3,70.6
45466500,-0.62,11.79,151.4,27.93,431.6,457.4,70.7
45468000,-0.62,11.80,151.2,27.92,431.3,457.0,70.7
45469500,-0.62,11.75,152.0,28.02,433.2,459.1,70.7
45471000,-0.62,11.78,151.4,28.02,432.3,458.0,70.7
45472500,-0.62,11.77,151.3,28.06,432.6,458.3,70.7
45474000,-0.62,11.81,150.3,28.12,431.9,457.3,70.8
45475500,-0.62,11.76,151.2,28.14,433.2,458.8,70.8
45477000,-0.61,11.79,149.8,28.36,433.3,458.4,70.9
45478500,-0.62,11.78,151.8,27.93,432.1,458.0,70.6
45480000,-0.62,11.79,151.6,27.92,431.8,457.6,70.7
45481500,-0.62,11.76,150.9,28.26,433.8,459.3,70.8
45483000,-0.61,11.79,148.9,28.54,433.7,458.6,71.0
45484500,-0.62,11.75,151.5,28.14,433.6,459.3,70.7
45486000,-0.62,11.74,151.7,28.16,434.0,459.8,70.7
45487500,-0.61,11.71,151.8,28.29,435.2,460.9,70.8
45489000,-0.62,11.71,152.2,28.19,434.9,460.8,70.7
45490500,-0.62,11.76,151.1,28.19,433.5,459.1,70.8
45492000,-0.62,11.70,152.1,28.24,435.2,461.1,70.7
45493500,-0.62,11.69,152.7,28.15,435.2,461.3,70.7
45495000,-0.62,11.69,153.0,28.09,435.0,461.2,70.6
45496500,-0.62,11.71,153.0,28.03,434.5,460.6,70.6
45498000,-0.62,11.71,153.3,27.92,433.9,460.2,70.5
45499500,-0.62,11.70,153.7,27.90,434.3,460.7,70.5
45501000,-0.62,11.63,154.2,28.19,437.4,463.8,70.6
45502500,-0.62,11.63,154.0,28.20,437.3,463.7,70.6
45504000,-0.62,11.68,154.0,27.91,434.7,461.2,70.5
45505500,-0.62,11.66,154.2,28.01,435.8,462.3,70.5
45507000,-0.61,11.66,152.6,28.38,437.1,463.0,70.8
45508500,-0.61,11.64,153.4,28.28,437.2,463.3,70.7
45510000,-0.61,11.64,153.2,28.32,437.3,463.4,70.7
45511500,-0.61,11.63,153.2,28.41,438.1,464.1,70.7
45513000,-0.61,11.63,152.9,28.44,438.0,463.9,70.8
45514500,-0.62,11.68,153.6,28.04,435.4,461.7,70.6
45516000,-0.61,11.65,152.4,28.46,437.5,463.3,70.8
45517500,-0.62,11.59,155.2,28.16,438.4,465.0,70.5
45519000,-0.62,11.62,154.7,28.12,437.4,464.0,70.5
45520500,-0.62,11.58,155.2,28.19,438.6,465.3,70.5
45522000,-0.61,11.62,153.7,28.30,437.8,464.0,70.7
45523500,-0.62,11.60,155.2,28.11,438.0,464.6,70.5
45525000,-0.61,11.62,154.0,28.26,437.8,464.1,70.6
45526500,-0.61,11.60,154.4,28.27,438.4,464.8,70.6
45528000,-0.62,11.56,155.5,28.22,439.4,466.1,70.5
45529500,-0.61,11.57,154.5,28.40,439.7,466.0,70.6
45531000,-0.61,11.59,154.7,28.28,438.8,465.3,70.6
45532500,-0.62,11.61,154.5,28.22,438.1,464.5,70.6
45534000,-0.62,11.59,155.4,28.12,438.3,465.0,70.5
45535500,-0.61,11.60,153.3,28.55,439.4,465.4,70.8
45537000,-0.62,11.59,155.0,28.17,438.3,464.9,70.5
45538500,-0.61,11.57,155.1,28.26,439.2,465.8,70.5
45540000,-0.62,11.52,156.8,28.16,440.4,467.4,70.4
45541500,-0.61,11.54,155.4,28.38,440.7,467.3,70.6
45543000,-0.61,11.56,154.3,28.50,440.3,466.6,70.7
45544500,-0.61,11.56,155.3,28.30,439.8,466.4,70.5
45546000,-0.62,11.52,156.6,28.23,440.8,467.8,70.4
45547500,-0.62,11.54,156.7,28.09,439.7,466.8,70.4
45549000,-0.62,11.50,157.3,28.15,440.9,468.1,70.4
45550500,-0.61,11.56,154.2,28.55,440.5,466.7,70.7
45552000,-0.61,11.55,155.0,28.42,440.5,467.0,70.6
45553500,-0.61,11.55,154.7,28.52,440.9,467.3,70.7
45555000,-0.62,11.50,157.0,28.25,441.5,468.6,70.4
45556500,-0.61,11.54,155.7,28.33,440.5,467.2,70.5
45558000,-0.61,11.52,155.8,28.42,441.4,468.1,70.6
45559500,-0.61,11.53,155.5,28.41,441.0,467.6,70.6
45561000,-0.61,11.49,157.2,28.26,441.8,469.0,70.4
45562500,-0.61,11.52,155.3,28.52,441.7,468.2,70.6
45564000,-0.61,11.49,156.7,28.38,442.3,469.2,70.5
45565500,-0.61,11.47,156.5,28.52,443.2,470.1,70.5
45567000,-0.61,11.47,157.3,28.34,442.7,469.8,70.4
45568500,-0.61,11.49,156.9,28.31,441.9,468.9,70.5
45570000,-0.61,11.50,156.1,28.45,442.1,468.9,70.6
45571500,-0.61,11.44,158.1,28.33,443.5,470.8,70.4
45573000,-0.61,11.49,156.2,28.46,442.4,469.1,70.6
45574500,-0.61,11.45,157.5,28.39,443.4,470.5,70.4
45576000,-0.61,11.47,156.6,28.47,442.9,469.8,70.5
45577500,-0.61,11.45,156.6,28.59,443.9,470.7,70.6
45579000,-0.61,11.48,156.8,28.36,442.2,469.2,70.5
45580500,-0.61,11.43,158.3,28.34,443.9,471.3,70.4
45582000,-0.61,11.46,156.5,28.58,443.7,470.5,70.6
45583500,-0.61,11.46,156.7,28.52,443.6,470.5,70.5
45585000,-0.61,11.42,158.7,28.28,443.9,471.4,70.3
45586500,-0.61,11.44,156.9,28.58,444.3,471.2,70.5
45588000,-0.62,11.42,159.9,28.02,443.0,471.0,70.2
45589500,-0.61,11.40,158.1,28.54,445.4,472.6,70.5
45591000,-0.61,11.40,158.5,28.46,445.2,472.5,70.4
45592500,-0.61,11.46,156.5,28.57,443.6,470.4,70.6
45594000,-0.61,11.42,157.2,28.66,445.3,472.2,70.6
45595500,-0.61,11.41,157.7,28.59,445.3,472.4,70.5
45597000,-0.60,11.37,157.7,28.79,447.1,474.0,70.6
45598500,-0.61,11.40,159.0,28.34,444.7,472.2,70.3
45600000,-0.61,11.36,158.7,28.62,446.9,474.3,70.4
45601500,-0.61,11.38,158.9,28.48,445.9,473.3,70.4
45603000,-0.61,11.33,160.8,28.33,446.8,474.9,70.2
45604500,-0.61,11.34,159.2,28.63,447.6,475.1,70.4
45606000,-0.61,11.35,159.0,28.63,447.3,474.8,70.4
45607500,-0.61,11.35,159.1,28.62,447.3,474.8,70.4
45609000,-0.61,11.37,159.5,28.39,445.8,473.5,70.3
45610500,-0.60,11.34,158.6,28.75,447.9,475.2,70.5
45612000,-0.61,11.33,159.7,28.55,447.5,475.2,70.4
45613500,-0.61,11.37,158.3,28.69,446.9,474.1,70.5
45615000,-0.61,11.36,158.6,28.66,447.2,474.5,70.5
45616500,-0.61,11.36,159.3,28.51,446.6,474.2,70.4
45618000,-0.61,11.29,160.2,28.71,449.5,477.2,70.4
45619500,-0.61,11.26,161.2,28.63,450.1,478.1,70.3
45621000,-0.61,11.31,160.3,28.55,448.2,476.0,70.3
45622500,-0.61,11.31,159.6,28.70,448.7,476.3,70.4
45624000,-0.60,11.30,158.9,28.95,450.0,477.2,70.6
45625500,-0.60,11.29,160.0,28.74,449.6,477.2,70.4
45627000,-0.60,11.29,160.1,28.73,449.5,477.2,70.4
45628500,-0.60,11.31,158.5,28.95,449.6,476.7,70.6
45630000,-0.61,11.26,161.9,28.51,449.8,478.0,70.2
