Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45252000,-0.39,12.19,95.0,44.74,448.5,458.4,78.0
45253500,-0.39,12.17,96.2,44.26,448.6,458.9,77.9
45255000,-0.39,12.15,96.9,44.04,449.0,459.3,77.8
45256500,-0.39,12.17,95.1,44.84,449.2,459.2,78.0
45258000,-0.39,12.14,95.5,44.85,450.2,460.2,78.0
45259500,-0.39,12.14,95.9,44.64,449.9,460.0,78.0
45261000,-0.39,12.15,95.9,44.62,449.8,459.9,78.0
45262500,-0.39,12.15,96.5,44.29,449.4,459.7,77.9
45264000,-0.39,12.12,95.8,44.87,450.9,461.0,78.0
45265500,-0.39,12.13,96.7,44.31,449.9,460.2,77.9
45267000,-0.38,12.17,94.2,45.26,449.3,459.1,78.2
45268500,-0.38,12.12,94.9,45.34,451.4,461.3,78.1
45270000,-0.38,12.15,94.7,45.14,450.0,459.9,78.1
45271500,-0.39,12.15,95.9,44.59,449.7,459.8,78.0
45273000,-0.39,12.12,96.5,44.51,450.6,460.8,77.9
45274500,-0.39,12.07,96.5,44.87,452.5,462.6,78.0
45276000,-0.39,12.07,96.8,44.72,452.3,462.6,77.9
45277500,-0.39,12.12,95.4,45.03,450.9,460.9,78.1
45279000,-0.38,12.11,94.6,45.50,451.6,461.4,78.2
45280500,-0.38,12.10,95.3,45.25,451.9,461.8,78.1
45282000,-0.39,12.07,97.5,44.40,452.2,462.6,77.8
45283500,-0.39,12.08,96.2,44.97,452.4,462.5,78.0
45285000,-0.39,12.11,95.9,44.91,451.3,461.4,78.0
45286500,-0.39,12.05,97.9,44.31,452.8,463.2,77.8
45288000,-0.39,12.09,97.5,44.23,451.4,461.8,77.8
45289500,-0.39,12.05,97.4,44.56,453.0,463.4,77.9
45291000,-0.39,12.07,96.8,44.74,452.6,462.9,77.9
45292500,-0.39,12.01,97.9,44.66,454.5,465.0,77.8
45294000,-0.39,12.07,96.7,44.81,452.6,462.8,77.9
45295500,-0.38,12.03,96.3,45.28,454.2,464.3,78.0
45297000,-0.39,12.07,96.6,44.79,452.4,462.6,77.9
45298500,-0.39,12.02,97.6,44.74,454.3,464.6,77.9
45300000,-0.39,12.03,97.2,44.79,453.8,464.1,77.9
45301500,-0.39,12.03,97.3,44.80,453.9,464.2,77.9
45303000,-0.38,12.01,96.4,45.40,455.1,465.2,78.0
45304500,-0.39,12.03,97.3,44.75,453.7,464.1,77.9
45306000,-0.39,12.02,97.5,44.81,454.4,464.7,77.9
45307500,-0.38,12.00,96.6,45.39,455.5,465.7,78.0
45309000,-0.39,11.99,98.2,44.66,455.3,465.8,77.8
45310500,-0.38,11.99,97.0,45.24,455.6,465.9,78.0
45312000,-0.39,12.02,97.6,44.73,454.3,464.7,77.9
45313500,-0.39,11.97,98.5,44.66,455.9,466.4,77.8
45315000,-0.38,11.99,96.5,45.54,456.0,466.1,78.1
45316500,-0.39,12.03,97.0,44.92,454.0,464.3,77.9
45318000,-0.39,11.99,97.9,44.78,455.2,465.6,77.9
45319500,-0.38,11.97,97.1,45.32,456.4,466.6,78.0
45321000,-0.39,11.96,98.8,44.59,456.1,466.7,77.8
45322500,-0.39,11.99,97.9,44.82,455.3,465.7,77.9
45324000,-0.38,11.94,97.8,45.22,457.4,467.7,77.9
45325500,-0.38,11.99,97.0,45.25,455.6,465.9,78.0
45327000,-0.39,11.93,99.2,44.56,457.0,467.7,77.7
45328500,-0.38,11.92,96.9,45.84,458.5,468.7,78.1
45330000,-0.38,11.94,97.6,45.38,457.7,468.0,78.0
45331500,-0.38,11.92,97.7,45.49,458.5,468.8,78.0
45333000,-0.39,11.89,98.9,45.05,458.9,469.4,77.8
45334500,-0.38,11.97,97.1,45.30,456.3,466.5,78.0
45336000,-0.38,11.94,96.5,45.90,458.0,468.0,78.1
45337500,-0.39,11.91,98.5,45.09,458.2,468.7,77.9
45339000,-0.38,11.90,98.3,45.30,459.0,469.4,77.9
45340500,-0.38,11.90,97.8,45.57,459.3,469.6,78.0
45342000,-0.39,11.92,98.9,44.86,457.8,468.4,77.8
45343500,-0.39,11.92,98.5,45.03,458.0,468.5,77.9
45345000,-0.38,11.92,97.7,45.47,458.4,468.7,78.0
45346500,-0.38,11.84,99.6,45.15,460.9,471.6,77.8
45348000,-0.39,11.86,100.8,44.37,459.3,470.3,77.6
45349500,-0.38,11.89,97.5,45.79,459.7,470.0,78.0
45351000,-0.38,11.85,98.1,45.81,461.1,471.4,78.0
45352500,-0.39,11.85,99.7,44.98,460.3,471.0,77.8
45354000,-0.39,11.86,99.4,45.03,460.0,470.6,77.8
45355500,-0.38,11.86,97.7,45.95,460.9,471.1,78.0
45357000,-0.38,11.84,97.4,46.22,461.7,471.9,78.1
45358500,-0.38,11.83,98.4,45.85,461.9,472.3,78.0
45360000,-0.38,11.85,98.7,45.48,460.8,471.3,77.9
45361500,-0.38,11.85,98.6,45.53,460.8,471.2,77.9
45363000,-0.38,11.81,99.4,45.50,462.4,473.0,77.9
45364500,-0.38,11.85,99.0,45.36,460.9,471.4,77.9
45366000,-0.38,11.82,98.6,45.81,462.3,472.7,78.0
45367500,-0.38,11.85,98.9,45.41,460.8,471.3,77.9
45369000,-0.38,11.81,97.8,46.31,463.1,473.3,78.1
45370500,-0.38,11.82,99.2,45.46,461.8,472.4,77.9
45372000,-0.38,11.78,100.0,45.46,463.4,474.1,77.8
45373500,-0.37,11.77,97.9,46.56,464.7,474.9,78.1
45375000,-0.38,11.84,98.1,45.89,461.5,471.8,78.0
45376500,-0.38,11.80,98.3,46.14,463.4,473.7,78.0
45378000,-0.38,11.83,98.6,45.70,461.8,472.2,77.9
45379500,-0.38,11.79,98.9,45.93,463.6,474.0,78.0
45381000,-0.38,11.76,98.6,46.26,464.7,475.0,78.0
45382500,-0.38,11.81,98.9,45.67,462.3,472.8,77.9
45384000,-0.38,11.77,100.0,45.49,463.6,474.3,77.8
45385500,-0.38,11.77,100.4,45.32,463.7,474.5,77.8
45387000,-0.38,11.78,100.4,45.18,463.0,473.7,77.8
45388500,-0.38,11.75,99.6,45.85,464.8,475.3,77.9
45390000,-0.37,11.77,98.2,46.38,464.4,474.7,78.1
45391500,-0.37,11.75,98.2,46.57,465.4,475.7,78.1
45393000,-0.38,11.77,99.2,45.89,464.0,474.5,77.9
45394500,-0.37,11.78,98.2,46.34,464.3,474.6,78.1
45396000,-0.38,11.76,98.5,46.32,464.7,475.0,78.0
45397500,-0.38,11.75,99.1,46.13,465.1,475.6,78.0
45399000,-0.38,11.77,99.9,45.56,464.0,474.6,77.8
45400500,-0.38,11.78,98.6,46.13,464.1,474.4,78.0
45402000,-0.38,11.70,100.4,45.85,466.5,477.2,77.9
45403500,-0.38,11.72,99.2,46.30,466.4,476.8,78.0
45405000,-0.37,11.73,98.9,46.35,465.9,476.3,78.0
45406500,-0.37,11.69,99.1,46.60,467.7,478.1,78.0
45408000,-0.37,11.75,98.0,46.66,465.6,475.8,78.1
45409500,-0.38,11.66,101.0,45.87,468.1,478.9,77.8
45411000,-0.37,11.70,98.6,46.79,467.4,477.7,78.1
45412500,-0.37,11.69,99.5,46.37,467.4,477.9,78.0
45414000,-0.37,11.69,99.1,46.59,467.5,477.9,78.0
45415500,-0.37,11.65,99.1,46.98,469.6,480.0,78.1
45417000,-0.37,11.67,99.9,46.38,468.4,478.9,78.0
45418500,-0.38,11.66,101.9,45.42,467.6,478.6,77.7
45420000,-0.37,11.67,98.8,46.95,468.8,479.1,78.1
45421500,-0.38,11.68,101.4,45.52,467.1,478.0,77.7
45423000,-0.38,11.66,101.3,45.72,467.9,478.7,77.8
45424500,-0.38,11.67,100.4,46.11,468.1,478.7,77.9
45426000,-0.38,11.64,101.8,45.68,468.8,479.7,77.7
45427500,-0.37,11.65,99.9,46.55,469.3,479.8,78.0
45429000,-0.38,11.62,100.9,46.31,470.1,480.8,77.9
45430500,-0.37,11.66,99.2,46.85,469.1,479.5,78.1
45432000,-0.38,11.62,101.6,45.91,469.6,480.5,77.8
45433500,-0.38,11.60,101.5,46.14,470.6,481.4,77.8
45435000,-0.38,11.65,101.5,45.78,468.6,479.4,77.8
45436500,-0.37,11.58,101.3,46.44,471.7,482.5,77.9
45438000,-0.38,11.61,101.2,46.21,470.3,481.1,77.9
45439500,-0.37,11.62,100.6,46.46,470.3,480.9,77.9
45441000,-0.37,11.60,100.5,46.64,470.9,481.5,78.0
45442500,-0.38,11.58,101.9,46.05,471.1,482.0,77.8
45444000,-0.37,11.57,101.0,46.64,472.1,482.8,77.9
45445500,-0.38,11.58,101.8,46.13,471.2,482.1,77.8
45447000,-0.37,11.60,100.1,46.83,471.1,481.6,78.0
45448500,-0.37,11.62,100.4,46.53,470.3,480.9,77.9
45450000,-0.37,11.57,100.0,47.11,472.4,482.9,78.0
45451500,-0.37,11.57,101.0,46.60,471.9,482.6,77.9
45453000,-0.38,11.54,102.6,46.06,472.6,483.6,77.8
45454500,-0.38,11.57,102.1,46.06,471.5,482.4,77.8
45456000,-0.37,11.53,102.2,46.35,473.2,484.1,77.8
45457500,-0.37,11.56,101.4,46.50,472.4,483.2,77.9
45459000,-0.38,11.54,102.4,46.18,472.9,483.9,77.8
45460500,-0.37,11.56,100.4,46.99,472.7,483.2,78.0
45462000,-0.37,11.55,99.5,47.54,473.5,483.9,78.1
45463500,-0.37,11.57,101.1,46.65,472.3,483.0,77.9
45465000,-0.38,11.53,103.0,46.00,473.1,484.2,77.7
45466500,-0.37,11.53,100.2,47.36,474.1,484.6,78.1
45468000,-0.38,11.54,102.7,46.06,472.9,483.9,77.7
45469500,-0.37,11.55,99.8,47.41,473.6,484.0,78.1
45471000,-0.37,11.50,101.3,47.04,475.1,485.8,78.0
45472500,-0.37,11.54,100.6,47.09,473.7,484.2,78.0
45474000,-0.38,11.51,102.9,46.15,473.9,484.9,77.7
45475500,-0.37,11.48,102.4,46.65,475.4,486.3,77.8
45477000,-0.37,11.48,101.7,46.99,475.7,486.5,77.9
45478500,-0.37,11.50,101.4,47.04,475.2,485.9,78.0
45480000,-0.37,11.50,100.6,47.38,475.3,485.8,78.0
45481500,-0.37,11.50,102.0,46.73,474.9,485.8,77.9
45483000,-0.37,11.48,102.2,46.79,475.7,486.5,77.9
45484500,-0.37,11.47,101.1,47.38,476.4,487.0,78.0
45486000,-0.37,11.51,102.1,46.57,474.3,485.2,77.8
45487500,-0.37,11.50,100.3,47.59,475.6,486.1,78.1
45489000,-0.37,11.44,102.6,46.91,477.2,488.1,77.9
45490500,-0.37,11.41,103.6,46.66,478.2,489.3,77.8
45492000,-0.37,11.44,102.4,46.99,477.3,488.1,77.9
45493500,-0.37,11.45,102.0,47.16,477.3,488.1,77.9
45495000,-0.37,11.42,102.0,47.37,478.3,489.1,78.0
45496500,-0.37,11.43,102.0,47.31,478.0,488.8,78.0
45498000,-0.37,11.40,103.8,46.74,478.9,490.0,77.8
45499500,-0.37,11.40,102.7,47.20,479.0,489.8,77.9
45501000,-0.37,11.41,102.1,47.46,478.9,489.7,78.0
45502500,-0.37,11.47,101.9,47.07,476.4,487.1,77.9
45504000,-0.37,11.40,103.9,46.63,478.7,489.8,77.7
45505500,-0.37,11.44,102.5,47.01,477.4,488.3,77.9
45507000,-0.37,11.37,104.3,46.69,479.8,491.0,77.7
45508500,-0.37,11.39,102.1,47.57,479.7,490.4,78.0
45510000,-0.37,11.39,102.7,47.30,479.5,490.3,77.9
45511500,-0.37,11.39,103.7,46.81,479.1,490.2,77.8
45513000,-0.36,11.39,102.0,47.69,479.9,490.7,78.0
45514500,-0.37,11.36,104.6,46.58,480.0,491.3,77.7
45516000,-0.37,11.37,103.2,47.18,480.1,491.1,77.9
45517500,-0.37,11.40,102.0,47.59,479.6,490.3,78.0
45519000,-0.37,11.37,102.8,47.41,480.4,491.2,77.9
45520500,-0.37,11.36,102.7,47.56,480.8,491.7,77.9
45522000,-0.37,11.37,102.9,47.38,480.4,491.3,77.9
45523500,-0.37,11.31,104.1,47.28,482.6,493.7,77.8
45525000,-0.37,11.33,104.9,46.76,481.6,492.9,77.7
45526500,-0.36,11.36,102.5,47.69,481.1,491.8,78.0
45528000,-0.37,11.35,102.9,47.57,481.4,492.3,77.9
45529500,-0.37,11.32,104.6,47.02,482.2,493.4,77.8
45531000,-0.37,11.31,104.4,47.19,482.7,493.8,77.8
45532500,-0.37,11.34,104.2,47.05,481.5,492.6,77.8
45534000,-0.36,11.28,103.7,47.73,484.2,495.2,77.9
45535500,-0.37,11.29,104.6,47.27,483.6,494.8,77.8
45537000,-0.37,11.32,104.6,46.94,481.8,493.0,77.8
45538500,-0.37,11.33,103.4,47.49,482.2,493.2,77.9
45540000,-0.36,11.31,102.9,47.95,483.5,494.3,78.0
45541500,-0.36,11.28,103.3,48.02,484.7,495.5,78.0
45543000,-0.37,11.25,105.5,47.18,485.1,496.5,77.7
45544500,-0.37,11.27,106.5,46.49,483.6,495.2,77.6
45546000,-0.37,11.23,105.4,47.38,486.1,497.4,77.8
45547500,-0.37,11.29,103.9,47.60,483.8,494.8,77.9
45549000,-0.36,11.26,104.4,47.62,485.0,496.1,77.9
45550500,-0.37,11.25,105.2,47.29,485.1,496.4,77.8
45552000,-0.37,11.28,104.6,47.36,484.0,495.2,77.8
45553500,-0.37,11.28,105.0,47.16,483.8,495.1,77.8
45555000,-0.36,11.28,103.8,47.71,484.1,495.1,77.9
45556500,-0.36,11.25,104.3,47.77,485.6,496.6,77.9
45558000,-0.37,11.27,104.7,47.38,484.5,495.7,77.8
45559500,-0.37,11.24,106.6,46.75,485.1,496.7,77.6
45561000,-0.37,11.22,105.8,47.26,486.3,497.7,77.7
45562500,-0.36,11.23,104.3,47.93,486.4,497.5,77.9
45564000,-0.37,11.20,105.8,47.41,487.1,498.4,77.7
45565500,-0.37,11.25,104.6,47.58,485.3,496.5,77.8
45567000,-0.36,11.25,103.7,48.05,485.8,496.7,78.0
45568500,-0.36,11.22,104.5,47.91,486.8,497.8,77.9
45570000,-0.36,11.19,105.2,47.84,488.0,499.2,77.8
45571500,-0.37,11.19,106.3,47.28,487.4,498.9,77.7
45573000,-0.36,11.15,106.2,47.70,489.5,500.8,77.8
45574500,-0.36,11.16,103.9,48.72,489.8,500.7,78.0
45576000,-0.37,11.18,106.1,47.50,488.3,499.6,77.7
45577500,-0.36,11.17,104.8,48.22,489.2,500.3,77.9
45579000,-0.36,11.18,105.4,47.87,488.6,499.8,77.8
45580500,-0.36,11.16,105.6,47.91,489.3,500.5,77.8
45582000,-0.36,11.16,105.3,48.10,489.6,500.8,77.9
45583500,-0.37,11.15,106.8,47.41,489.2,500.8,77.7
45585000,-0.37,11.13,107.0,47.42,489.9,501.4,77.7
45586500,-0.36,11.13,105.4,48.28,490.8,502.0,77.9
45588000,-0.36,11.12,106.8,47.66,490.5,502.0,77.7
45589500,-0.37,11.15,107.2,47.19,489.0,500.6,77.6
45591000,-0.37,11.12,108.6,46.77,489.7,501.7,77.5
45592500,-0.36,11.15,105.0,48.31,490.2,501.3,77.9
45594000,-0.36,11.14,105.9,47.94,490.1,501.4,77.8
45595500,-0.37,11.13,107.9,47.06,489.6,501.4,77.6
45597000,-0.36,11.15,105.5,48.09,490.0,501.2,77.9
45598500,-0.36,11.14,105.3,48.28,490.6,501.7,77.9
45600000,-0.36,11.08,105.7,48.57,493.0,504.2,77.9
45601500,-0.37,11.12,107.1,47.52,490.5,502.0,77.7
45603000,-0.36,11.12,105.2,48.46,491.4,502.5,77.9
45604500,-0.37,11.10,107.4,47.59,491.5,503.1,77.7
45606000,-0.36,11.10,106.9,47.85,491.8,503.2,77.7
45607500,-0.37,11.10,107.6,47.47,491.4,503.0,77.6
45609000,-0.37,11.12,107.0,47.54,490.5,502.0,77.7
45610500,-0.36,11.08,105.1,48.90,493.4,504.5,78.0
45612000,-0.36,11.01,107.6,48.24,495.5,507.0,77.8
45613500,-0.36,11.09,106.3,48.16,492.2,503.5,77.8
45615000,-0.36,11.08,106.5,48.17,492.8,504.2,77.8
45616500,-0.36,11.07,107.3,47.89,492.9,504.4,77.7
45618000,-0.36,11.09,105.8,48.40,492.3,503.5,77.9
45619500,-0.37,11.08,108.5,47.25,492.0,503.8,77.6
45621000,-0.36,11.02,107.0,48.47,495.5,507.0,77.8
45622500,-0.37,11.02,109.0,47.45,494.3,506.2,77.6
45624000,-0.36,11.04,107.9,47.88,494.2,505.8,77.7
45625500,-0.36,11.06,106.5,48.39,493.9,505.3,77.8
45627000,-0.36,11.05,106.6,48.34,493.9,505.3,77.8
45628500,-0.36,11.03,107.1,48.32,494.8,506.3,77.8
45630000,-0.36,11.02,108.1,47.92,495.0,506.6,77.7
