Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.69,10.43,275.7,10.31,254.9,375.5,42.8
45001500,-1.70,10.35,277.7,10.26,253.4,375.9,42.4
45003000,-1.69,10.40,276.4,10.29,254.2,375.5,42.6
45004500,-1.70,10.39,276.5,10.27,253.8,375.3,42.5
45006000,-1.69,10.36,277.4,10.30,254.4,376.4,42.5
45007500,-1.69,10.35,277.6,10.30,254.3,376.5,42.5
45009000,-1.70,10.35,277.6,10.25,253.1,375.7,42.4
45010500,-1.70,10.33,277.9,10.26,253.2,376.0,42.3
45012000,-1.70,10.34,277.7,10.25,253.1,375.7,42.3
45013500,-1.69,10.38,276.9,10.29,254.3,375.9,42.6
45015000,-1.69,10.30,278.8,10.29,254.2,377.2,42.4
45016500,-1.69,10.31,278.5,10.30,254.5,377.3,42.4
45018000,-1.69,10.37,277.2,10.31,254.6,376.4,42.6
45019500,-1.69,10.37,277.2,10.30,254.5,376.3,42.5
45021000,-1.69,10.31,278.7,10.29,254.1,377.1,42.4
45022500,-1.69,10.29,279.1,10.29,254.2,377.5,42.3
45024000,-1.70,10.31,278.6,10.26,253.2,376.5,42.3
45025500,-1.69,10.31,278.6,10.31,254.5,377.4,42.4
45027000,-1.69,10.29,279.0,10.29,254.1,377.4,42.3
45028500,-1.70,10.33,278.0,10.28,253.8,376.4,42.4
45030000,-1.69,10.34,277.9,10.31,254.6,376.9,42.5
45031500,-1.69,10.27,279.7,10.32,254.8,378.3,42.3
45033000,-1.69,10.27,279.6,10.32,254.8,378.3,42.3
45034500,-1.69,10.28,279.3,10.29,254.1,377.6,42.3
45036000,-1.70,10.30,278.7,10.27,253.5,376.8,42.3
45037500,-1.69,10.27,279.8,10.33,255.0,378.6,42.4
45039000,-1.69,10.28,279.5,10.33,255.2,378.5,42.4
45040500,-1.69,10.29,279.0,10.29,254.0,377.3,42.3
45042000,-1.69,10.27,279.5,10.28,253.9,377.5,42.3
45043500,-1.69,10.21,281.0,10.29,254.0,378.7,42.1
45045000,-1.69,10.28,279.5,10.32,254.8,378.2,42.4
45046500,-1.69,10.26,279.8,10.31,254.6,378.4,42.3
45048000,-1.69,10.26,280.0,10.33,255.0,378.7,42.3
45049500,-1.69,10.26,280.0,10.33,255.0,378.7,42.3
45051000,-1.69,10.26,279.8,10.32,254.9,378.5,42.3
45052500,-1.69,10.25,280.3,10.33,255.1,379.0,42.3
45054000,-1.69,10.23,280.6,10.32,254.7,379.0,42.2
45055500,-1.69,10.22,280.9,10.32,254.8,379.3,42.2
45057000,-1.69,10.24,280.3,10.30,254.2,378.4,42.2
45058500,-1.69,10.20,281.4,10.32,254.7,379.6,42.2
45060000,-1.68,10.24,280.4,10.35,255.5,379.4,42.3
45061500,-1.69,10.17,282.0,10.30,254.2,379.6,42.0
45063000,-1.69,10.18,281.7,10.29,253.8,379.2,42.0
45064500,-1.69,10.18,281.8,10.33,255.0,380.1,42.1
45066000,-1.68,10.16,282.6,10.36,255.6,381.0,42.1
45067500,-1.69,10.19,281.6,10.32,254.8,379.8,42.1
45069000,-1.69,10.22,280.9,10.33,255.1,379.4,42.2
45070500,-1.68,10.10,284.0,10.35,255.4,381.9,42.0
45072000,-1.69,10.18,281.9,10.32,254.6,379.8,42.1
45073500,-1.68,10.15,282.8,10.35,255.4,381.0,42.1
45075000,-1.69,10.17,282.2,10.30,254.2,379.8,42.0
45076500,-1.69,10.19,281.6,10.34,255.2,380.1,42.2
45078000,-1.69,10.15,282.7,10.33,254.8,380.6,42.0
45079500,-1.69,10.17,282.1,10.30,254.0,379.6,42.0
45081000,-1.68,10.11,283.9,10.36,255.5,381.9,42.0
45082500,-1.68,10.15,282.6,10.36,255.7,381.1,42.1
45084000,-1.68,10.15,282.8,10.36,255.6,381.1,42.1
45085500,-1.68,10.13,283.4,10.40,256.7,382.4,42.2
45087000,-1.69,10.10,283.9,10.33,254.8,381.5,41.9
45088500,-1.68,10.17,282.3,10.36,255.7,380.9,42.2
45090000,-1.68,10.14,283.0,10.36,255.6,381.3,42.1
45091500,-1.69,10.11,283.7,10.34,255.0,381.5,42.0
45093000,-1.68,10.09,284.1,10.35,255.4,382.1,42.0
45094500,-1.68,10.11,283.7,10.36,255.5,381.8,42.0
45096000,-1.68,10.08,284.7,10.37,255.7,382.7,41.9
45097500,-1.69,10.08,284.5,10.34,255.0,382.0,41.9
45099000,-1.68,10.09,284.5,10.40,256.7,383.2,42.1
45100500,-1.68,10.15,283.0,10.40,256.8,382.1,42.2
45102000,-1.68,10.07,284.7,10.36,255.5,382.6,41.9
45103500,-1.68,10.06,284.9,10.35,255.3,382.5,41.9
45105000,-1.68,10.07,284.9,10.37,255.7,382.8,41.9
45106500,-1.69,10.09,284.1,10.32,254.6,381.5,41.9
45108000,-1.68,10.07,284.8,10.34,255.0,382.3,41.8
45109500,-1.68,10.07,284.8,10.38,256.0,382.9,42.0
45111000,-1.68,10.04,285.6,10.38,256.0,383.5,41.9
45112500,-1.68,10.07,284.8,10.39,256.4,383.2,42.0
45114000,-1.67,10.08,284.7,10.42,257.2,383.7,42.1
45115500,-1.68,10.06,285.2,10.40,256.7,383.7,42.0
45117000,-1.68,10.06,285.0,10.39,256.4,383.4,42.0
45118500,-1.68,10.08,284.5,10.35,255.2,382.2,41.9
45120000,-1.67,10.05,285.4,10.41,256.7,383.9,42.0
45121500,-1.67,9.95,287.9,10.40,256.5,385.6,41.7
45123000,-1.68,10.01,286.3,10.39,256.2,384.2,41.8
45124500,-1.67,9.97,287.4,10.42,257.0,385.5,41.8
45126000,-1.67,9.98,287.3,10.42,256.9,385.4,41.8
45127500,-1.68,10.02,286.0,10.38,255.8,383.7,41.8
45129000,-1.68,10.00,286.5,10.40,256.5,384.6,41.8
45130500,-1.67,9.97,287.6,10.43,257.2,385.8,41.8
45132000,-1.67,9.98,287.2,10.43,257.3,385.6,41.9
45133500,-1.68,9.96,287.6,10.39,256.0,385.0,41.7
45135000,-1.68,9.98,287.2,10.37,255.6,384.5,41.7
45136500,-1.68,9.99,286.8,10.40,256.4,384.7,41.8
45138000,-1.68,9.99,287.0,10.40,256.4,384.9,41.8
45139500,-1.68,9.96,287.6,10.39,256.1,385.1,41.7
45141000,-1.67,9.97,287.5,10.44,257.4,385.9,41.8
45142500,-1.68,9.99,286.9,10.40,256.4,384.8,41.8
45144000,-1.68,9.96,287.7,10.38,255.9,385.0,41.6
45145500,-1.67,9.96,287.8,10.43,257.1,385.9,41.8
45147000,-1.67,9.97,287.5,10.43,257.2,385.8,41.8
45148500,-1.68,9.95,288.0,10.39,256.2,385.5,41.6
45150000,-1.67,9.90,289.3,10.41,256.4,386.6,41.5
45151500,-1.67,9.96,287.8,10.44,257.4,386.1,41.8
45153000,-1.67,9.97,287.5,10.43,257.2,385.8,41.8
45154500,-1.67,9.94,288.2,10.43,257.0,386.1,41.7
45156000,-1.68,9.96,287.7,10.40,256.3,385.3,41.7
45157500,-1.67,9.89,289.4,10.42,256.7,386.8,41.6
45159000,-1.67,9.91,289.1,10.44,257.2,387.0,41.7
45160500,-1.68,9.97,287.3,10.40,256.3,385.0,41.7
45162000,-1.67,9.89,289.5,10.40,256.3,386.6,41.5
45163500,-1.66,9.91,289.1,10.49,258.8,388.0,41.8
45165000,-1.67,9.89,289.6,10.42,256.7,387.0,41.6
